"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"132","Randall Mt. Mine (Parsonfield Area)",43.71246,-70.88134,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Randall Mt. Mine Parsonfield Area","","",""
"133","Lubec Lead Mine",44.83731,-67.05297,NA,"United States","Washington","M","Lead","Copper, Silver","Gold","Unknown","Hydrothermal Vein Mineralization","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","Lubec Mine","","",""
"134","Lubec Lead Mine",44.83731,-67.05297,NA,"United States","Washington","M","Zinc","Copper, Silver","Gold","Unknown","Hydrothermal Vein Mineralization","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","Lubec Mine","","",""
"135","Wiggin Mountain Occurrence",43.68966,-70.94525,NA,"United States","York","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"136","Porterfield Ledge Mine",44.15355,-69.06128,NA,"United States","Knox","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"137","Silver Hill Prospect",45.05575,-69.19997,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"138","Beal Mine",44.63276,-70.46912,NA,"United States","Franklin","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"139","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"140","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"141","Unnamed Mine",45.08525,-69.20937,NA,"United States","Piscataquis","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"142","Partridge Peak Prospect",44.63386,-70.62773,NA,"United States","Oxford","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"143","Bullion Mine",43.47416,-70.90335,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"144","Mcallister Occurrence",44.26776,-70.91754,NA,"United States","Oxford","M","Beryllium","Tin","","Unknown","","","Occurrence","","","","","","",""
"145","Unnamed Mine",44.58994,-67.86043,NA,"United States","Washington","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"146","Swett Mine",44.45385,-68.28265,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"147","Cemetary Hill Prospect",45.07274,-68.45715,NA,"United States","Penobscot","M","Manganese","","Iron","Unknown","","","Prospect","","","","","","",""
"148","Henderson Hill Prospect",46.08774,-67.79371,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"149","Dexter Prospect",45.02215,-69.28578,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"150","Styles Mtn. Prospect",44.23936,-70.94634,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"151","Early Dawn Mine",44.49465,-68.22155,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"152","Farmington Prospect",44.67965,-70.15361,NA,"United States","Franklin","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"153","Wakefield Prospect",44.64884,-67.98934,NA,"United States","Washington","M","Iron","","","Unknown","","","Occurrence","","","","French Prospect","","",""
"154","Wakefield Prospect",44.64884,-67.98934,NA,"United States","Washington","M","Silver","","","Unknown","","","Occurrence","","","","French Prospect","","",""
"155","Lundgren School Prospect",46.91824,-68.16152,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"156","Clark Mine",44.28055,-68.31465,NA,"United States","Hancock","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"157","Henderson School Prospect",46.88214,-68.16462,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"158","Eagle Island Prospect",44.50384,-67.75543,NA,"United States","Washington","M","Lead","","","Underground","","","Prospect","","","","","","",""
"159","Deering Acton Mine",43.49576,-70.91555,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"160","Brown Mine",44.21245,-68.71327,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"161","Cape Rosier Zn-Cu-P6 Mine",44.35105,-68.80937,NA,"United States","Hancock","M","Zinc","","Copper, Lead","Underground","","","Past Producer","","","","","","",""
"162","Smith Prospect",44.81164,-67.09741,NA,"United States","Washington","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"163","Capitol Hill",46.93574,-68.12571,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"164","Owl's Head Prospect",44.04885,-69.10498,NA,"United States","Knox","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"165","Brimmer Mine",44.59305,-68.44935,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"166","Porter Mine",43.80966,-70.97885,NA,"United States","York","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"167","Porter Mine",43.80966,-70.97885,NA,"United States","York","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"168","Ashley Mine",44.52884,-68.21625,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"169","Morris Prospect",43.46966,-70.89885,NA,"United States","York","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"170","Straw Hill Occurrence",43.66166,-70.85194,NA,"United States","York","M","Iron","","Niobium (Columbium)","Unknown","","","Occurrence","","","","","","",""
"171","Alexander Area Prospect",45.11664,-67.46601,NA,"United States","Washington","M","Copper","","Cobalt, Nickel","Unknown","","","Prospect","","","","","","",""
"172","Unnamed Prospect",44.83414,-67.0596,NA,"United States","Washington","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"173","Sebec Lake Occurrence",45.29275,-69.33268,NA,"United States","Piscataquis","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"174","New St. Albans Mining Company",44.88635,-69.34748,NA,"United States","Somerset","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"175","Gold Mine",44.53824,-67.95934,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"176","Chester Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"177","Copperopolis Mine",44.57275,-68.30905,NA,"United States","Hancock","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"178","Catherine Hill Mine",44.63244,-68.12934,NA,"United States","Hancock","M","Molybdenum","","","Surface","","","Past Producer","","","","","","",""
"179","J S Douglas Mine",44.37135,-68.68936,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","Leigh Limeburner Prospect","","",""
"180","Machias Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"181","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Copper","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"182","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Lead","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"183","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Zinc","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"184","Unnamed Prospect",44.94184,-67.97073,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"185","Stone Prospect",44.52495,-69.20688,NA,"United States","Waldo","M","Silver","","Gold","Unknown","","","Prospect","","","","","","",""
"186","Ragged Jack Mtn. Area Prospect",44.42186,-70.40832,NA,"United States","Oxford","M","Beryllium","","Aluminum","Unknown","","","Prospect","","","","","","",""
"187","Perry Prospect",44.52136,-70.46082,NA,"United States","Oxford","M","Uranium","","Lithium","Unknown","","","Prospect","","","","","","",""
"188","Smith",46.68804,-68.19512,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"189","Silver Brook Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"190","Jonesport Extension Prospect",44.60354,-67.56122,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"191","Dunham Mine",44.57525,-68.47625,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"192","Gelot Hill",46.95964,-67.96621,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"193","Little Blue Hill Mine",44.43075,-68.59436,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"194","Rattlesnake Mtn. Area Prospect",44.26886,-70.80974,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"195","Chief Isle Mine",44.37135,-68.42376,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"196","Fletcher Mine",44.27356,-70.40302,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Past Producer","","","","","","",""
"197","Exeter Prospect",45.95275,-69.17796,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"198","Azure Mine",44.28825,-68.70517,NA,"United States","Hancock","M","Copper","","","Underground","","","Prospect","","","","","","",""
"199","Cross Island Prospect",44.60664,-67.31872,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"200","Palmer Mine",44.80305,-69.04297,NA,"United States","Penobscot","M","Lead","","","Surface","","","Prospect","","","","","","",""
"201","Freeman Mine",44.26965,-69.02078,NA,"United States","Waldo","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"202","Dirigo Silver Mine",43.48806,-70.91385,NA,"United States","York","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"203","Spruce Mtn. Area Prospect",44.66666,-70.87413,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"204","Corrina Mine",44.92855,-69.25828,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"205","New St. Albans Milling Company",44.88635,-69.34748,NA,"United States","Somerset","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"206","Berry Prospect",43.74996,-70.81194,NA,"United States","York","M","Tungsten","","","Unknown","","","Prospect","","","","","","",""
"207","Pope Mine",44.73554,-67.46462,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"208","Durgin Mt. Area Prospect",44.29716,-70.92944,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"209","South Bay Mine",44.88934,-67.0507,NA,"United States","Washington","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"210","Shorey Prospect",45.21934,-68.48625,NA,"United States","Penobscot","M","Silver","","Antimony, Gold","Underground","","","Prospect","","","","","","",""
"211","Stone Rock Briggs Mine",44.63966,-70.47302,NA,"United States","Franklin","M","Lead","Arsenic","","Underground","","","Past Producer","","","","","","",""
"212","Stone Rock Briggs Mine",44.63966,-70.47302,NA,"United States","Franklin","M","Zinc","Arsenic","","Underground","","","Past Producer","","","","","","",""
"213","West Bay Mine",44.48994,-68.04124,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"214","Unnamed Mine",44.34275,-68.77327,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"215","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"216","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"217","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"218","Boston Silver Mine",44.56935,-68.47355,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"219","Rollins Mine",44.95574,-67.67932,NA,"United States","Washington","M","Lead","","Gold, Silver, Zinc","Underground","","","Prospect","","","","Wesley Mine","","",""
"220","Hall Hill Prospect",45.00554,-68.43015,NA,"United States","Penobscot","M","Manganese","","Iron","Unknown","","","Prospect","","","","","","",""
"221","Farmington Falls Prospect",44.61605,-70.08471,NA,"United States","Franklin","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"222","Unnamed Mine",45.21495,-69.22437,NA,"United States","Piscataquis","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"223","French Mine",44.94635,-69.13717,NA,"United States","Penobscot","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"224","Unnamed Mine",44.56275,-69.93,NA,"United States","Waldo","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"225","Blue Hill",44.39995,-68.61606,NA,"United States","Hancock","M","Tungsten","","","Unknown","","","Unknown","","","","","","",""
"226","Bobs Cove Ledge Deposit",44.62914,-67.55572,NA,"United States","Washington","M","Molybdenum","","","Surface","","","Occurrence","","","","Look Molybdenite Prospect","","",""
"227","Carter Prospect",44.28855,-68.56126,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"228","Nickel Mine",44.55636,-70.69273,NA,"United States","Oxford","M","Nickel","Manganese","","Underground","","","Past Producer","","","","","","",""
"229","Carmel Antimony Prospect",44.80685,-69.03357,NA,"United States","Penobscot","M","Antimony","","","Underground","","","Prospect","","","","","","",""
"230","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"231","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"232","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Zinc","Silver","","Underground","","","Past Producer","","","","","","",""
"233","New York and New England Prospect",44.93555,-69.39628,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"234","York County Mine",43.46416,-70.89385,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"235","Oxford Prospect",44.47746,-70.56443,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"236","Eastern Belle Mine",44.49825,-68.64546,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"237","Long Island Prospect",44.35635,-68.51966,NA,"United States","Hancock","M","Molybdenum","","","Unknown","","","Prospect","","","","","","",""
"238","Androscoggin Acton-Mine",43.48996,-70.91475,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"239","Porter Mine",44.90025,-69.34798,NA,"United States","Somerset","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"240","Comstock Prospect",44.62935,-68.78376,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"241","Emma Albina Mine",44.68385,-68.65216,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"242","Dover-Foxcroft Prospect",45.17305,-69.24187,NA,"United States","Piscataquis","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"243","Royce Mine",44.61825,-69.775,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"244","Haskell Prospect",46.03884,-67.85182,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"245","Old Mispickle Mine",44.54495,-68.78517,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","Empire Mine","","",""
"246","Westford Hill",46.03324,-67.83622,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"247","Edwards and Walker Prospect",44.88664,-67.61652,NA,"United States","Washington","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"248","Rich Prospect",44.63105,-68.81997,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"249","Stave Island Mine",44.43664,-68.13994,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"250","Queen City Prospect",44.84685,-68.79606,NA,"United States","Penobscot","M","Lead","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"251","Franeuil Hall & Sullivan Mine",44.53635,-68.24435,NA,"United States","Hancock","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"252","Sabattus Mountain Occurrence",44.17936,-70.85084,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"253","Sabattus Mountain Occurrence",44.17936,-70.85084,NA,"United States","Oxford","M","Bismuth","","","Unknown","","","Occurrence","","","","","","",""
"254","Unnamed Prospect",44.50885,-68.29655,NA,"United States","Hancock","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"255","Island City Prospect",43.98305,-68.83157,NA,"United States","Knox","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"256","Unnamed Prospect",44.49745,-68.69216,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"257","Little Chief Mine",44.33165,-68.43996,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"258","Unnamed Mine",44.34275,-68.49376,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"259","Casco Acton Mine",43.49436,-70.91505,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"260","Moody Corner Prospect",45.00715,-69.69999,NA,"United States","Somerset","M","Arsenic","","","Unknown","","","Occurrence","","","","","","",""
"261","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"262","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"263","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"264","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"265","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"266","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"267","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"268","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"269","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"270","Castle Hill  Grange Hall",46.73554,-68.17992,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"271","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"272","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"273","Unnamed Mine",44.34745,-68.82047,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"274","Fulton Mine",44.55465,-68.45075,NA,"United States","Hancock","M","Silver","","Lead","Surface","","","Prospect","","","","","","",""
"275","Eastern Mine",44.62305,-68.82327,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"276","Doneton Mine",44.53055,-68.42935,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"277","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"278","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"279","Eastern Star Mine",44.54665,-68.45215,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"280","Dearborn Prospect",44.98355,-69.21157,NA,"United States","Penobscot","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"281","Blue Hill Jt. Venture",44.39055,-68.62266,NA,"United States","Hancock","M","Copper","","Sulfur-Pyrite, Lead, Silver","Underground","","","Plant","","","Underground","Mammoth Mine, Ure Mine, Douglas Mine","","",""
"282","Blue Hill Jt. Venture",44.39055,-68.62266,NA,"United States","Hancock","M","Zinc","","Sulfur-Pyrite, Lead, Silver","Underground","","","Plant","","","Underground","Mammoth Mine, Ure Mine, Douglas Mine","","",""
"283","Mountain Brook Prospect",44.77246,-70.67413,NA,"United States","Franklin","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"284","Swift River Prospect",44.75916,-70.65613,NA,"United States","Oxford","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"285","North Castine Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"286","Harrington Mine",44.81355,-69.02357,NA,"United States","Penobscot","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"287","Globe Mine",44.47244,-68.01014,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"288","Deer Isle Jr Mine",44.21965,-68.72767,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"289","Acton Mine",43.47856,-70.90635,NA,"United States","York","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"290","Rockland City Prospect",44.11965,-69.08968,NA,"United States","Knox","M","Silver","","","Underground","","","Prospect","","","","","","",""
"291","Bean Mountain Mine",44.45996,-70.56913,NA,"United States","Oxford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"292","Tripoli Mine",44.94354,-67.66462,NA,"United States","Washington","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"293","Higgins Farm",46.67664,-68.09322,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","Higgins Deposit","","",""
"294","Pease Mountain Prospect",43.75966,-70.80364,NA,"United States","York","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"295","Lincolnville Prospect",44.30525,-69.07878,NA,"United States","Waldo","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"296","Galena Mine",43.79826,-70.87254,NA,"United States","York","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"297","Galena Mine",43.79826,-70.87254,NA,"United States","York","M","Silver","Zinc","","Underground","","","Past Producer","","","","","","",""
"298","Bond Mountain Prospect",43.63166,-70.90555,NA,"United States","York","M","Iron","Arsenic","","Underground","","","Prospect","","","","","","",""
"299","Crocker Hill Mine",44.28526,-70.45502,NA,"United States","Oxford","M","Molybdenum","","","Surface","","","Past Producer","","","","","","",""
"300","Frenchville",46.69074,-68.33242,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","Frenchville Prospect","","",""
"301","Beryl Occurrence",44.31186,-70.65303,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"302","Gray Mine",44.39775,-68.63876,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"303","Unnamed Mine",44.50855,-68.51606,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"304","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"305","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"306","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"307","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"308","Stewart Prospect",46.06214,-67.92622,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"309","Unnamed Mine",44.33245,-68.76157,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"310","Sawyer Mine",44.24915,-68.35405,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"311","Victor Mine",44.44994,-68.04934,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"312","Victor Mine",44.44994,-68.04934,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"313","Hog Island Prospect",44.86684,-67.0576,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"314","Butler Mine",44.61554,-68.26965,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"315","Roland Cushee Farm Prospect",44.26635,-69.24048,NA,"United States","Knox","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"316","Hillside Mining Co. Mine",44.83995,-68.86746,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"317","Highland Prospect",44.44915,-68.51156,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"318","Harriman Prospect",44.16385,-69.24108,NA,"United States","Knox","M","Nickel","Cobalt, Copper","","Surface","","","Prospect","","","Surface","East Union Deposit, Area 5, Crawford Pond Deposit","","",""
"319","Newfield Tin Prospect",43.64166,-70.85584,NA,"United States","York","M","Tin","","","Unknown","","","Prospect","","","","","","",""
"320","Penobscot Mine",44.48805,-68.64496,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"321","Oakland Mine",44.48715,-68.49766,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"322","Old Iron Mine",43.84636,-69.78801,NA,"United States","Sagadahoc","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"323","Betsey's Guzzle Prospect",44.32966,-70.59833,NA,"United States","Oxford","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"324","Dudley Farm",46.68434,-68.18352,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"325","Clergue & Pol Mine",44.47024,-68.00904,NA,"United States","Hancock","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"326","Burnt Island Prospect",44.09135,-68.61936,NA,"United States","Knox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"327","Mcintyre Prospect",46.85964,-68.16492,NA,"United States","Aroostook","M","Manganese","","","Surface","","","Prospect","","","","Fox-Mcintyre","","",""
"328","Victor Mine",44.45774,-68.01854,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"329","Norumbega Mine",44.77415,-68.88577,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"330","Blue Hill Manganese Mine",44.43435,-68.58876,NA,"United States","Hancock","M","Manganese","","","Surface-Underground","","","Past Producer","","","","Blue Hill Mountain Mine","","",""
"331","Page Mine",44.17915,-69.06158,NA,"United States","Knox","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"332","Bucksport Mine",44.63135,-68.77496,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"333","St. Albans Prospect",44.93555,-69.39628,NA,"United States","Somerset","M","Silver","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"334","Hagan Mine",44.57025,-68.30125,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"335","Curtis Mine",44.48525,-68.71046,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"336","Gerry Mine",44.57435,-68.45355,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"337","O'Conner Prospect",44.29305,-68.32015,NA,"United States","Hancock","M","Tin","","","Unknown","","","Occurrence","","","","","","",""
