"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"171","Globe Mine",44.47244,-68.01014,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"172","Deer Isle Jr Mine",44.21965,-68.72767,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"173","Acton Mine",43.47856,-70.90635,NA,"United States","York","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"174","Rockland City Prospect",44.11965,-69.08968,NA,"United States","Knox","M","Silver","","","Underground","","","Prospect","","","","","","",""
"175","Bean Mountain Mine",44.45996,-70.56913,NA,"United States","Oxford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"176","Lincolnville Prospect",44.30525,-69.07878,NA,"United States","Waldo","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"177","Galena Mine",43.79826,-70.87254,NA,"United States","York","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"178","Galena Mine",43.79826,-70.87254,NA,"United States","York","M","Silver","Zinc","","Underground","","","Past Producer","","","","","","",""
"179","Bond Mountain Prospect",43.63166,-70.90555,NA,"United States","York","M","Iron","Arsenic","","Underground","","","Prospect","","","","","","",""
"180","Gray Mine",44.39775,-68.63876,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"181","Unnamed Mine",44.50855,-68.51606,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"182","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"183","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"184","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"185","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"186","Unnamed Mine",44.33245,-68.76157,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"187","Sawyer Mine",44.24915,-68.35405,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"188","Victor Mine",44.44994,-68.04934,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"189","Victor Mine",44.44994,-68.04934,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"190","Hog Island Prospect",44.86684,-67.0576,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"191","Butler Mine",44.61554,-68.26965,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"192","Roland Cushee Farm Prospect",44.26635,-69.24048,NA,"United States","Knox","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"193","Hillside Mining Co. Mine",44.83995,-68.86746,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"194","Highland Prospect",44.44915,-68.51156,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"195","Penobscot Mine",44.48805,-68.64496,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"196","Oakland Mine",44.48715,-68.49766,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"197","Old Iron Mine",43.84636,-69.78801,NA,"United States","Sagadahoc","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"198","Betsey's Guzzle Prospect",44.32966,-70.59833,NA,"United States","Oxford","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"199","Clergue & Pol Mine",44.47024,-68.00904,NA,"United States","Hancock","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"200","Burnt Island Prospect",44.09135,-68.61936,NA,"United States","Knox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"201","Victor Mine",44.45774,-68.01854,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"202","Norumbega Mine",44.77415,-68.88577,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"203","Page Mine",44.17915,-69.06158,NA,"United States","Knox","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"204","Bucksport Mine",44.63135,-68.77496,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"205","St. Albans Prospect",44.93555,-69.39628,NA,"United States","Somerset","M","Silver","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"206","Hagan Mine",44.57025,-68.30125,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"207","Curtis Mine",44.48525,-68.71046,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"208","Gerry Mine",44.57435,-68.45355,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"209","Belle of Deer Isle Mine",44.22055,-68.72297,NA,"United States","Hancock","M","Lead","","","Underground","","","Prospect","","","","","","",""
"210","Mineral Spring Prospect",44.83995,-69.35628,NA,"United States","Somerset","M","Silver","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"211","Silver Lake Mine",44.48055,-68.71746,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"212","Unnamed Mine",44.34385,-68.76937,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"213","Gold Deposit",44.73776,-70.63303,NA,"United States","Oxford","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"214","Black Island Mine",44.18025,-68.34685,NA,"United States","Hancock","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"215","Pelican Mine",44.36995,-68.55046,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"216","American Union Mine",44.49435,-68.22405,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"217","Paint Mine",44.54416,-70.66833,NA,"United States","Oxford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"218","Eldorado Mine",43.49276,-70.91505,NA,"United States","York","M","Silver","","","Underground","","","Prospect","","","","","","",""
"219","Portland-Blue Hill Mine",44.37915,-68.51716,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"220","Silver Wave Mine",43.47666,-70.90505,NA,"United States","York","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"221","Unnamed Prospect",44.99214,-68.45185,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"222","Dirigo Mine",44.33805,-68.55906,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"223","Unnamed Mine",44.81964,-68.36965,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"224","Blue Hill Jt. Venture Concentrator",44.38685,-68.62436,NA,"United States","Hancock","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"225","Unnamed Mine",44.42855,-68.75607,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"226","Maine Acton Mine",43.46136,-70.89255,NA,"United States","York","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"227","Silver Drift Mine",44.75775,-68.89187,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"228","Menton Hill Mine",44.46995,-68.73246,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"229","Denbow Point Mine",44.89134,-67.054,NA,"United States","Washington","M","Lead","","Copper","Underground","","","Past Producer","","","","","","",""
"230","Maine Silver Prospect",45.02215,-69.28578,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"231","Emerson Mine",44.40995,-68.77327,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"232","Millbrook Mine",44.52964,-68.21965,NA,"United States","Hancock","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"233","Kibby Prospect",45.34606,-70.54502,NA,"United States","Franklin","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"234","Leighton Prospect",44.72494,-67.97294,NA,"United States","Washington","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"235","Golden Circle Mine",44.48024,-68.15935,NA,"United States","Hancock","M","Gold","","Bismuth, Silver, Tellurium","Underground","","","Past Producer","","","","Silver Isle Mine","","",""
"236","North Blue Hill Mine",44.43935,-68.63626,NA,"United States","Hancock","M","Silver","","Gold","Unknown","","","Prospect","","","","","","",""
"237","Weston Farm Prospect",45.20605,-69.21827,NA,"United States","Piscataquis","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"238","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"239","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"240","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"241","Copper Mine",44.31685,-68.34105,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"242","Unnamed Mine",44.41775,-68.76187,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"243","Unnamed Mine",44.41775,-68.76187,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"244","Eagle Brook Mine",44.29185,-68.63046,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"245","Victoria Mine",44.37165,-68.55936,NA,"United States","Hancock","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"246","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"247","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"248","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"249","Brooklin Mine",44.27305,-68.59326,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"250","Campbell Prospect",44.47435,-68.54996,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"251","Portland & Sullivan Mine",44.53915,-68.24875,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"252","O R Smith Mine",44.73135,-69.7708,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"253","Unnamed Prospect",45.10465,-69.69549,NA,"United States","Somerset","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"254","Unnamed Prospect",45.10465,-69.69549,NA,"United States","Somerset","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"255","Bacon and Snow Prospect",44.90524,-67.61742,NA,"United States","Washington","M","Gold","","Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"256","Crocker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"257","Gold Mine",44.28716,-70.46332,NA,"United States","Oxford","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"258","Ford Mine",44.49275,-68.27325,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"259","Mt Pleasant Mine",44.80635,-69.02827,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"260","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"261","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"262","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"263","East Blue Hill Mine",44.41495,-68.51856,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"264","Kenney Grindle Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"265","Old Magnetite Mine",44.28326,-70.40942,NA,"United States","Oxford","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"266","Lone Star Prospect",44.37666,-70.57693,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"267","Davis Prospect",44.78355,-68.87857,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"268","Sullivan Falls Mine",44.53024,-68.22185,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","Clapham Mine","","",""
"269","Eels Mine",44.18105,-69.06858,NA,"United States","Knox","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"270","Eels Mine",44.18105,-69.06858,NA,"United States","Knox","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"271","Unnamed Mine",44.17995,-69.06498,NA,"United States","Knox","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"272","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"273","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"274","Indian Lead Prospect",43.44386,-70.96025,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"275","Little Ossipee River Mine",43.59186,-70.89255,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"276","Russ Clay Mine",44.43885,-68.60626,NA,"United States","Hancock","M","Gold","","","Surface","","","Prospect","","","","","","",""
"277","Russ Clay Mine",44.43885,-68.60626,NA,"United States","Hancock","M","Silver","","","Surface","","","Prospect","","","","","","",""
"278","McKusick Prospect",44.84805,-69.02127,NA,"United States","Penobscot","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"279","Franklin Mine",44.58184,-68.26795,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"280","Exeter Occurrence",44.96525,-69.14107,NA,"United States","Penobscot","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"281","Bowker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Gold","","","Underground","","","Prospect","","","","","","",""
"282","Unnamed Prospect",44.47415,-68.72716,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"283","Unnamed Mine",45.08415,-69.21687,NA,"United States","Piscataquis","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"284","Swans Island Mine",44.16635,-68.39656,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"285","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Lead","","","Surface","","","Occurrence","","","","","","",""
"286","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"287","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"288","Unnamed Mine",44.33685,-68.77467,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"289","Daggett Hill Iron Pit",46.01533,-67.84961,NA,"United States","Aroostook","M","Iron","Manganese","","Unknown","Chemical Sediment, Marine","","Past Producer","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"290","Deboullie Mountain",46.9642,-68.87118,NA,"United States","Aroostook","M","Copper","","","Unknown","Fracture Fillings","","Occurrence","Chalcopyrite, Molybdenite","","","","","",""
"291","Bfd",46.29849,-68.16865,NA,"United States","Aroostook","M","Copper","","","Unknown","Stringer Copper","","Occurrence","Chalcopyrite","","","","","",""
"292","Chandler Mountain Gold Prospect",46.44932,-68.73062,NA,"United States","Aroostook","M","Gold","","","Unknown","Veins","","Occurrence","Arsenopyrite","","","","","",""
"293","Unnamed Cu Occurrence",46.94353,-68.53484,NA,"United States","Aroostook","M","Copper","","","Unknown","Veinlets","","Occurrence","Chalcopyrite","","","","","",""
"294","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Silver","","","Unknown","Unknown","","Occurrence","","","","","","",""
"295","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Copper","","","Unknown","Unknown","","Occurrence","","","","","","",""
"296","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Gold","","","Unknown","Unknown","","Occurrence","","","","","","",""
"297","Boil Mountain",45.24075,-70.72587,NA,"United States","Franklin","M","Gold","","","Unknown","Chemical Exhalative","","Occurrence","Gold","","","","","",""
"298","Bisbee Mine",44.39737,-68.61407,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"299","Bisbee Mine",44.39737,-68.61407,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"300","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"301","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"302","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"303","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"304","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"305","Swazey Copper Mine",44.39631,-68.61211,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"306","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"307","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"308","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"309","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"310","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"311","City of Boston",44.39477,-68.61752,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"312","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"313","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"314","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"315","Blue Hill Central",44.40196,-68.60629,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"316","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"317","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"318","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"319","Brimmer Silver Mine",44.58973,-68.44722,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"320","Brimmer Silver Mine",44.58973,-68.44722,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"321","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Silver","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"322","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Copper","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"323","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"324","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"325","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","","","","","","",""
"326","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"327","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"328","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"329","Donlon Prospect",44.49981,-68.43393,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Pyrite","","","","","",""
"330","Douglas Copper Mine",44.39389,-68.62672,NA,"United States","Hancock","M","Copper","Silver, Gold, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite, Arsenopyrite, Galena, Cuprite, Tetrahedrite, Molybdenite, Chalcocite, Copper, Stibnite","","","","","",""
"331","Dunham Silver Mine",44.56847,-68.46437,NA,"United States","Hancock","M","Silver","","","Unknown","Vein; Quartz Stringer Zone","","Past Producer","Pyrrhotite, Pyrite","","","","","",""
"332","Early Dawn Silver Mine",44.49192,-68.22139,NA,"United States","Hancock","M","Silver","","","Unknown","","","Past Producer","Silver","","","","","",""
"333","Eastern Star Mine",44.54537,-68.45262,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","Gold","","","","","",""
"334","Eastern Star Mine",44.54537,-68.45262,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Gold","","","","","",""
"335","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"336","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"337","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"338","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"339","Golden Circle Mine",44.47693,-68.15563,NA,"United States","Hancock","M","Gold","Tellurium, Bismuth","","Unknown","Vein","","Past Producer","Sylvanite, Bismuth","","","","","",""
"340","Golden Circle Mine",44.47693,-68.15563,NA,"United States","Hancock","M","Silver","Tellurium, Bismuth","","Unknown","Vein","","Past Producer","Sylvanite, Bismuth","","","","","",""
"341","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Copper","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"342","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Silver","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"343","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Lead","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"344","Lady Elgin Mine",44.33835,-68.55667,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein System","","Past Producer","Malachite, Silver","","","","","",""
"345","Lady Elgin Mine",44.33835,-68.55667,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System","","Past Producer","Malachite, Silver","","","","","",""
"346","Morancy Mine",44.49533,-68.12804,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Chalcopyrite, Chalcocite","","","","","",""
"347","Morancy Mine",44.49533,-68.12804,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Chalcopyrite, Chalcocite","","","","","",""
"348","Mammoth Mine",44.38726,-68.62774,NA,"United States","Hancock","M","Copper","Zinc, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Specularite, Galena, Sphalerite, Pyrrhotite","","","","","",""
"349","Oakland Silver Mine",44.48616,-68.49821,NA,"United States","Hancock","M","Silver","","","Unknown","Sedimentary","","Past Producer","","","","","","",""
"350","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"351","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"352","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"353","Owen Mine",44.39249,-68.63129,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Copper, Pyrrhotite","","","","","",""
"354","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"355","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Iron","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"356","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"357","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"358","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"359","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"360","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"361","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"362","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
