"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"161","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"162","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"163","Unnamed Mine",44.33245,-68.76157,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"164","Victor Mine",44.44994,-68.04934,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"165","Hog Island Prospect",44.86684,-67.0576,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"166","Butler Mine",44.61554,-68.26965,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"167","Roland Cushee Farm Prospect",44.26635,-69.24048,NA,"United States","Knox","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"168","Highland Prospect",44.44915,-68.51156,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"169","Old Iron Mine",43.84636,-69.78801,NA,"United States","Sagadahoc","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"170","Betsey's Guzzle Prospect",44.32966,-70.59833,NA,"United States","Oxford","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"171","Burnt Island Prospect",44.09135,-68.61936,NA,"United States","Knox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"172","Victor Mine",44.45774,-68.01854,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"173","Norumbega Mine",44.77415,-68.88577,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"174","Page Mine",44.17915,-69.06158,NA,"United States","Knox","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"175","Belle of Deer Isle Mine",44.22055,-68.72297,NA,"United States","Hancock","M","Lead","","","Underground","","","Prospect","","","","","","",""
"176","Unnamed Mine",44.34385,-68.76937,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"177","Gold Deposit",44.73776,-70.63303,NA,"United States","Oxford","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"178","Black Island Mine",44.18025,-68.34685,NA,"United States","Hancock","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"179","Paint Mine",44.54416,-70.66833,NA,"United States","Oxford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"180","Portland-Blue Hill Mine",44.37915,-68.51716,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"181","Unnamed Prospect",44.99214,-68.45185,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"182","Dirigo Mine",44.33805,-68.55906,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"183","Blue Hill Jt. Venture Concentrator",44.38685,-68.62436,NA,"United States","Hancock","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"184","Maine Acton Mine",43.46136,-70.89255,NA,"United States","York","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"185","Silver Drift Mine",44.75775,-68.89187,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"186","Denbow Point Mine",44.89134,-67.054,NA,"United States","Washington","M","Lead","","Copper","Underground","","","Past Producer","","","","","","",""
"187","Denbow Point Mine",44.89134,-67.054,NA,"United States","Washington","M","Zinc","","Copper","Underground","","","Past Producer","","","","","","",""
"188","Emerson Mine",44.40995,-68.77327,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"189","Kibby Prospect",45.34606,-70.54502,NA,"United States","Franklin","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"190","Mammoth Lot",44.39055,-68.62266,NA,"United States","Hancock","M","Zinc","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"191","Golden Circle Mine",44.48024,-68.15935,NA,"United States","Hancock","M","Gold","","Bismuth, Silver, Tellurium","Underground","","","Past Producer","","","","Silver Isle Mine","","",""
"192","Weston Farm Prospect",45.20605,-69.21827,NA,"United States","Piscataquis","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"193","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"194","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"195","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"196","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"197","Copper Mine",44.31685,-68.34105,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"198","Unnamed Mine",44.41775,-68.76187,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"199","Eagle Brook Mine",44.29185,-68.63046,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"200","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"201","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"202","Brooklin Mine",44.27305,-68.59326,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"203","Cummings Mine",44.29076,-70.44942,NA,"United States","Oxford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"204","Campbell Prospect",44.47435,-68.54996,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"205","O R Smith Mine",44.73135,-69.7708,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"206","Unnamed Prospect",45.10465,-69.69549,NA,"United States","Somerset","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"207","Bacon and Snow Prospect",44.90524,-67.61742,NA,"United States","Washington","M","Gold","","Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"208","Crocker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"209","Gold Mine",44.28716,-70.46332,NA,"United States","Oxford","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"210","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"211","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"212","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"213","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"214","East Blue Hill Mine",44.41495,-68.51856,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"215","Kenney Grindle Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"216","Old Magnetite Mine",44.28326,-70.40942,NA,"United States","Oxford","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"217","Lone Star Prospect",44.37666,-70.57693,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"218","Sullivan Falls Mine",44.53024,-68.22185,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","Clapham Mine","","",""
"219","Eels Mine",44.18105,-69.06858,NA,"United States","Knox","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"220","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"221","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"222","Indian Lead Prospect",43.44386,-70.96025,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"223","Little Ossipee River Mine",43.59186,-70.89255,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"224","Russ Clay Mine",44.43885,-68.60626,NA,"United States","Hancock","M","Gold","","","Surface","","","Prospect","","","","","","",""
"225","McKusick Prospect",44.84805,-69.02127,NA,"United States","Penobscot","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"226","Exeter Occurrence",44.96525,-69.14107,NA,"United States","Penobscot","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"227","Bowker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Gold","","","Underground","","","Prospect","","","","","","",""
"228","Unnamed Prospect",44.47415,-68.72716,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"229","Bennet Mine",45.19025,-69.33938,NA,"United States","Piscataquis","M","Zinc","","Copper, Lead, Silver","Underground","","","Past Producer","","","","Guilford Mine","","",""
"230","Swans Island Mine",44.16635,-68.39656,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"231","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Lead","","","Surface","","","Occurrence","","","","","","",""
"232","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"233","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"234","Unnamed Mine",44.33685,-68.77467,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"235","Daggett Hill Iron Pit",46.01533,-67.84961,NA,"United States","Aroostook","M","Iron","Manganese","","Unknown","Chemical Sediment, Marine","","Past Producer","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"236","Deboullie Mountain",46.9642,-68.87118,NA,"United States","Aroostook","M","Copper","","","Unknown","Fracture Fillings","","Occurrence","Chalcopyrite, Molybdenite","","","","","",""
"237","Bfd",46.29849,-68.16865,NA,"United States","Aroostook","M","Copper","","","Unknown","Stringer Copper","","Occurrence","Chalcopyrite","","","","","",""
"238","Chandler Mountain Gold Prospect",46.44932,-68.73062,NA,"United States","Aroostook","M","Gold","","","Unknown","Veins","","Occurrence","Arsenopyrite","","","","","",""
"239","Unnamed Cu Occurrence",46.94353,-68.53484,NA,"United States","Aroostook","M","Copper","","","Unknown","Veinlets","","Occurrence","Chalcopyrite","","","","","",""
"240","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Zinc","","","Unknown","Unknown","","Occurrence","","","","","","",""
"241","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Copper","","","Unknown","Unknown","","Occurrence","","","","","","",""
"242","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Gold","","","Unknown","Unknown","","Occurrence","","","","","","",""
"243","Boil Mountain",45.24075,-70.72587,NA,"United States","Franklin","M","Gold","","","Unknown","Chemical Exhalative","","Occurrence","Gold","","","","","",""
"244","Bisbee Mine",44.39737,-68.61407,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"245","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"246","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"247","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"248","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"249","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"250","Swazey Copper Mine",44.39631,-68.61211,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"251","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"252","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"253","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"254","City of Boston",44.39477,-68.61752,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"255","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"256","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"257","Blue Hill Central",44.40196,-68.60629,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"258","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"259","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"260","Brimmer Silver Mine",44.58973,-68.44722,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"261","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Zinc","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"262","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Copper","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"263","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"264","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","","","","","","",""
"265","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"266","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"267","Donlon Prospect",44.49981,-68.43393,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Pyrite","","","","","",""
"268","Douglas Copper Mine",44.39389,-68.62672,NA,"United States","Hancock","M","Copper","Silver, Gold, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite, Arsenopyrite, Galena, Cuprite, Tetrahedrite, Molybdenite, Chalcocite, Copper, Stibnite","","","","","",""
"269","Eastern Star Mine",44.54537,-68.45262,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","Gold","","","","","",""
"270","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"271","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"272","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"273","Golden Circle Mine",44.47693,-68.15563,NA,"United States","Hancock","M","Gold","Tellurium, Bismuth","","Unknown","Vein","","Past Producer","Sylvanite, Bismuth","","","","","",""
"274","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Copper","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"275","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Lead","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"276","Lady Elgin Mine",44.33835,-68.55667,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System","","Past Producer","Malachite, Silver","","","","","",""
"277","Morancy Mine",44.49533,-68.12804,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Chalcopyrite, Chalcocite","","","","","",""
"278","Mammoth Mine",44.38726,-68.62774,NA,"United States","Hancock","M","Copper","Zinc, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Specularite, Galena, Sphalerite, Pyrrhotite","","","","","",""
"279","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"280","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"281","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"282","Owen Mine",44.39249,-68.63129,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Copper, Pyrrhotite","","","","","",""
"283","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Iron","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"284","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"285","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"286","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"287","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"288","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"289","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"290","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"291","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"292","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"293","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"294","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"295","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Gold","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"296","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Lead","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"297","Weil Freddie Mine (1880)",44.37767,-68.56252,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown","","Past Producer","Chalcopyrite","","","","","",""
"298","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"299","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"300","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"301","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"302","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"303","Millbrook Mine",44.52613,-68.21914,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Stringers, Vein","","Past Producer","","","","","","",""
"304","Fannueil Hall & Sullivan",44.52906,-68.23794,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"305","Pine Tree Silver Mine",44.52753,-68.23293,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"306","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"307","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"308","Shepardson Prospect",44.37138,-68.74426,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","Chalcopyrite, Pyrite","","","","","",""
"309","Hinckley Prospect",44.43921,-68.63985,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"310","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Hancock","M","Zinc","Silver, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"311","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Hancock","M","Copper","Silver, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"312","Lymburner Prospect",44.44379,-68.75557,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"313","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"314","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"315","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"316","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Zinc","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"317","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Lead","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"318","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"319","Blodgett Prospect",44.38345,-68.74829,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"320","Perkins Prospect",44.40232,-68.75248,NA,"United States","Hancock","M","Copper","","","Unknown","Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"321","Highland Prospect",44.44441,-68.76031,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein","","Occurrence","Chalcopyrite","","","","","",""
"322","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Gold","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"323","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Copper","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"324","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Lead","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"325","West Bay Mine",44.48659,-68.04614,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"326","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"327","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"328","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Zinc","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"329","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"330","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"331","Candage Copper Mine and Prospect Pit",44.34097,-68.57133,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Occurrence","","","","","","",""
"332","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Gold","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"333","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"334","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","","","","","","",""
"335","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Copper","","","Unknown","Unknown","","Past Producer","","","","","","",""
"336","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Gold","","","Unknown","Unknown","","Past Producer","","","","","","",""
"337","Champion Consolidated Mines",44.47019,-70.56214,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"338","Crocker Hill Mine, North Pit",44.2742,-70.46841,NA,"United States","Oxford","M","Gold","","","Unknown","Quartz Vein","","Occurrence","Gold","","","","","",""
"339","Swift River Gold Panning Location",44.7353,-70.61577,NA,"United States","Oxford","M","Gold","","","Unknown","Stream Placer","","Unknown","Gold","","","","","",""
"340","Rump Pond Copper Prospect",45.20961,-71.00638,NA,"United States","Oxford","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","","","",""
