"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"129","Cedar Creek",34.48342,-80.03308,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"130","Cedar Creek",34.48342,-80.03308,NA,"United States","Chesterfield","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"131","Cedar Creek",34.48342,-80.03308,NA,"United States","Chesterfield","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"132","Cedar Creek",34.48342,-80.03308,NA,"United States","Chesterfield","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"133","Harris Creek",34.50012,-79.91648,NA,"United States","Chesterfield","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"134","Harris Creek",34.50012,-79.91648,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"135","Juniper Creek",34.70011,-79.93308,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"136","Juniper Creek",34.70011,-79.93308,NA,"United States","Chesterfield","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"137","Juniper Creek",34.70011,-79.93308,NA,"United States","Chesterfield","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"138","Juniper Creek",34.70011,-79.93308,NA,"United States","Chesterfield","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"139","Thompson Creek",34.66682,-79.89978,NA,"United States","Chesterfield","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Ilmenite","","","","","",""
"140","Thompson Creek",34.66682,-79.89978,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Ilmenite","","","","","",""
"141","Becker Sand and Gravel Co.",34.61682,-79.86648,NA,"United States","Chesterfield","M","Iron","","","Unknown","","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"142","Becker Sand and Gravel Co.",34.61682,-79.86648,NA,"United States","Chesterfield","M","Zirconium","","","Unknown","","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"143","Becker Sand and Gravel Co.",34.61682,-79.86648,NA,"United States","Chesterfield","M","Thorium","","","Unknown","","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"144","Becker Sand and Gravel Co.",34.61682,-79.86648,NA,"United States","Chesterfield","M","Titanium","","","Unknown","","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"145","Naked Creek",34.66682,-79.74978,NA,"United States","Marlboro","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"146","Naked Creek",34.66682,-79.74978,NA,"United States","Marlboro","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"147","Naked Creek",34.66682,-79.74978,NA,"United States","Marlboro","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"148","Naked Creek",34.66682,-79.74978,NA,"United States","Marlboro","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"149","Buckholtz Creek",34.40012,-79.86648,NA,"United States","Darlington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"150","Buckholtz Creek",34.40012,-79.86648,NA,"United States","Darlington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"151","Pawleys Island",33.43344,-79.09976,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"152","Pawleys Island",33.43344,-79.09976,NA,"United States","Georgetown","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"153","Pawleys Island",33.43344,-79.09976,NA,"United States","Georgetown","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"154","Pawleys Island",33.43344,-79.09976,NA,"United States","Georgetown","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"155","Myers Creek",33.86684,-80.86651,NA,"United States","Richland","M","Iron","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"156","Myers Creek",33.86684,-80.86651,NA,"United States","Richland","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"157","Myers Creek",33.86684,-80.86651,NA,"United States","Richland","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"158","Myers Creek",33.86684,-80.86651,NA,"United States","Richland","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"159","Tyger River",34.86681,-81.99983,NA,"United States","Spartanburg","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Epidote, Garnet, Magnetite","","","","",""
"160","Tyger River",34.86681,-81.99983,NA,"United States","Spartanburg","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Epidote, Garnet, Magnetite","","","","",""
"161","Tyger River",34.86681,-81.99983,NA,"United States","Spartanburg","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Epidote, Garnet, Magnetite","","","","",""
"162","Hollow Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","Holley Creek County Road Map","","",""
"163","Hollow Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","Holley Creek County Road Map","","",""
"164","Hollow Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","Holley Creek County Road Map","","",""
"165","Town Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","","",""
"166","Town Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","","",""
"167","Town Creek",33.35015,-81.84984,NA,"United States","Aiken","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","","",""
"168","Big Mountain Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Thorium","","","Unknown","Alluvial Placer","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Quartz, Garnet, Magnetite","","","Granite And Biotite Gneiss Underlie Placer","",""
"169","Big Mountain Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Titanium","","","Unknown","Alluvial Placer","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Quartz, Garnet, Magnetite","","","Granite And Biotite Gneiss Underlie Placer","",""
"170","Big Mountain Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Zirconium","","","Unknown","Alluvial Placer","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Quartz, Garnet, Magnetite","","","Granite And Biotite Gneiss Underlie Placer","",""
"171","Horse Creek",33.49375,-81.89374,NA,"United States","Aiken","M","Titanium","REE, Thorium","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Staurolite, Magnetite","","Hollow Creek","","",""
"172","Horse Creek",33.49375,-81.89374,NA,"United States","Aiken","M","Zirconium","REE, Thorium","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Staurolite, Magnetite","","Hollow Creek","","",""
"173","South Rabon Creek",34.48342,-82.13315,NA,"United States","Laurens","M","Thorium","","","Unknown","Placer-Modern-Beach","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss Intruded By Pegmatite, Diabase, & Gabbro Underlies Placer Deposit","",""
"174","South Rabon Creek",34.48342,-82.13315,NA,"United States","Laurens","M","Titanium","","","Unknown","Placer-Modern-Beach","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss Intruded By Pegmatite, Diabase, & Gabbro Underlies Placer Deposit","",""
"175","South Rabon Creek",34.48342,-82.13315,NA,"United States","Laurens","M","Zirconium","","","Unknown","Placer-Modern-Beach","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss Intruded By Pegmatite, Diabase, & Gabbro Underlies Placer Deposit","",""
"176","North Rabon Creek",34.48342,-82.76657,NA,"United States","Laurens","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss With Diabase Intrusions Underlies Place Deposit","",""
"177","North Rabon Creek",34.48342,-82.76657,NA,"United States","Laurens","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss With Diabase Intrusions Underlies Place Deposit","",""
"178","North Rabon Creek",34.48342,-82.76657,NA,"United States","Laurens","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Biotite Granite Gneiss With Diabase Intrusions Underlies Place Deposit","",""
"179","Big Generostee Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Thorium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Granite And Biotite Gneiss Underlie Placer Deposit","",""
"180","Big Generostee Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Titanium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Granite And Biotite Gneiss Underlie Placer Deposit","",""
"181","Big Generostee Creek",34.40013,-82.76657,NA,"United States","Anderson","M","Zirconium","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Monazite, Zircon, Rutile, Ilmenite","Magnesioferrite, Garnet, Quartz, Epidote, Magnetite","","","Granite And Biotite Gneiss Underlie Placer Deposit","",""
"182","Old Austin Placer",35.03181,-81.66843,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"183","Lockhart Mine",35.03451,-81.62873,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","U","Unknown","Gold","","","","","Granite",""
"184","Nott Mine",35.03621,-81.66093,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Pyrite, Gold","","Underground","Knott Gold Mine","","Gneiss",""
"185","Love Mine-#1",35.02841,-81.21202,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Pyrite, Gold","","","","","Gneiss",""
"186","Barnett Mine",35.09681,-81.12762,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","Tourmaline","Surface/Underground","","","Gneiss",""
"187","Jingles Mine",35.11231,-81.07401,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","Surface","Biddle Gold Mine","","Gneiss",""
"188","Hardin Mine",35.03041,-81.43013,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","U","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Roan Gneiss","Gneiss","Granite"
"189","Campbell Mine",35.14121,-81.09812,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","","","","Gneiss",""
"190","Allison Prospect",35.11451,-81.29402,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Chalcopyrite","","","","","Gneiss","Granite"
"191","Allison Prospect",35.11451,-81.29402,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Vein","N","Unknown","Chalcopyrite","","","","","Gneiss","Granite"
"192","Ellis Mine",35.13571,-81.34202,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Chalcopyrite, Pyrite, Gold","","Underground","","","Granite",""
"193","Ellis Mine",35.13571,-81.34202,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Chalcopyrite, Pyrite, Gold","","Underground","","","Granite",""
"194","Almathea Mine",35.04041,-81.40872,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Pyrite","","Underground","","","Gneiss","Granite"
"195","Almathea Mine",35.04041,-81.40872,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Pyrite","","Underground","","","Gneiss","Granite"
"196","Faulkner Mine",35.08451,-81.37542,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Gold","","","","","Granite",""
"197","Quinn Mine",35.07431,-81.38952,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","","","Surface/Underground","","","Granite",""
"198","Boheler Prospect",35.07651,-81.37562,NA,"United States","York","M","Gold","","","Unknown","Quartz Vein","N","Unknown","","","Surface","","","Granite",""
"199","Horn Mine",35.04511,-81.40622,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Silver, Gold","","","","Near Contact Of Younger Bessemer Granite And Roan Gneiss","Gneiss","Granite"
"200","Mcgill Mine",35.04511,-81.45923,NA,"United States","York","M","Gold","","Copper","Unknown","Auriferous Quartz Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","","Surface/Underground","Bar Kat Gold Mine","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"201","Scoggins Mine",35.04151,-81.38762,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","Underground","","","Granite",""
"202","Love Mine-#2",35.06931,-81.40402,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","Quartz","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"203","Dixon Mine",35.06651,-81.41092,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Quartz Veins","S","Unknown","Gold","","Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"204","Allison Mine",35.05291,-81.40672,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Pyrite, Gold","","Surface/Underground","Dickey Gold Mine","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"205","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Silver","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"206","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"207","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Copper","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"208","Bar Kat Mine",35.05151,-81.45923,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite","","Surface/Underground","Mc Gill Gold Pyrite Mine","Near Contact Of Battleground Schist Roan Gneiss, And Triassic Dikes","Schist","Diabase"
"209","Wright Mine",35.03291,-81.43343,NA,"United States","York","M","Gold","","Lead","Unknown","Hydrmal Vein","S","Unknown","Limonite, Gold","","Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"210","Wheat Mine",35.02981,-81.44203,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"211","Ramsay Mine",35.00821,-81.46593,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"212","Unknown Au Mine",35.00261,-81.47043,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"213","Carroll and Ross Mine",35.03841,-81.45653,NA,"United States","York","M","Gold","","Copper","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Limonite, Pyrite, Gold","","Surface/Underground","Wolf Creek Gold Mine","Along Fault","Granite","Diabase"
"214","Leach Mine",35.01621,-81.45923,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Veins","N","Unknown","Limonite, Pyrite, Gold","","Surface","","","Granite",""
"215","Martin Mine",35.02931,-81.41372,NA,"United States","York","M","Gold","","","Unknown","","S","Unknown","Gold","","Surface/Underground","","Stream Drains Bedrock Area Of Phyllitic Roan Gneiss","Gneiss","Granite"
"216","Logan Mine",35.14701,-81.34062,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","S","Unknown","Gold","","","Horn Gold Mine","","Granite",""
"217","Patterson Mine",35.14291,-81.32482,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","","","","Granite",""
"218","Mccarter Mine",35.10451,-81.33732,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","S","Unknown","Gold","","","","","Granite",""
"219","Unnamed",35.04481,-81.44653,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"220","Carroll Manganese Mine",35.11761,-81.44903,NA,"United States","Cherokee","M","Manganese","","","Unknown","","S","Unknown","","","","","","",""
"221","Taylor Mine",35.12151,-81.42673,NA,"United States","Cherokee","M","Manganese","","","Unknown","Metamorphic","S","Unknown","","","","","","",""
"222","Unnamed Gold Prospect Fl-021",35.15041,-81.30902,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","N","Unknown","Gold","","","","","Granite","Granite"
"223","Unnamed Gold Prospect Fl-022",35.14681,-81.27512,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","N","Unknown","Gold","","","","","Granite","Granite"
"224","Love Prospect",35.05261,-81.41402,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Quartz Vein","N","Unknown","Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"225","Wallace Prospect",35.06821,-81.40512,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Pyrite, Gold","Quartz","","","Near Contact Of Younger Bessemer And Remnant Roan Gneiss","Gneiss","Granite"
"226","Unnamed Gold Mine",35.04321,-81.45153,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"227","Unnamed Gold Placer Gl - 008",35.06231,-81.57953,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"228","Unnamed Gold Placer Gl - 009",35.05791,-81.59263,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"229","Perry Tin Prospect",35.07981,-81.66043,NA,"United States","Cherokee","M","Tin","","","Unknown","Placer And Pegmatite Dikes","S","Unknown","Cassiterite","","","","Pegmatites In Gneiss Flanked By Stringers Of Granite","Pegmatite",""
"230","Unnamed Iron Ore Prospects Fl - 154",35.12321,-81.44763,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","","Tuff, Schist","","","","Schist",""
"231","Unnamed Iron Ore Prospects Gl - 066",35.11291,-81.51673,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","Y","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"232","Unnamed Iron Ore Mine Gl - 068",35.09571,-81.54923,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"233","Unnamed Iron Ore Mine Gl - 071",35.08731,-81.56563,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"234","Unnamed Iron Ore Mine Gl - 072",35.08591,-81.52123,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Mica, Sericite, Schist","Surface","","","Schist",""
"235","Unnamed Iron Ore Mine Gl - 074",35.07291,-81.54403,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"236","Unnamed Iron Ore Occurrence Gl - 075",35.07071,-81.54873,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"237","Silver Mine Ridge Gold Mine",35.07401,-81.53923,NA,"United States","Cherokee","M","Gold","Copper","","Unknown","Stratabound","S","Unknown","Magnetite, Chalcopyrite, Pyrite","","Underground","","","Gneiss",""
"238","Unnamed Iron Ore Prospects Gl - 079",35.07571,-81.59623,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"239","Unnamed Iron Ore Mine Gl - 080",35.07181,-81.59593,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"240","Unnamed Iron Ore Mine Gl - 082",35.06841,-81.57843,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"241","Unnamed Iron Ore Prospects Gl - 083",35.06701,-81.59013,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"242","Unnamed Iron Ore Prospects Gl - 084",35.06981,-81.60263,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"243","Unnamed Iron Ore Mine Gl - 085",35.06791,-81.54793,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"244","Unnamed Iron Ore Prospects Gl - 087",35.06341,-81.57623,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"245","Unnamed Iron Ore Prospects Gl - 089",35.05621,-81.57263,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"246","Unnamed Iron Ore Mine Gl - 090",35.05681,-81.59423,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"247","Unnamed Iron Ore Prospects Gl - 091",35.15071,-81.71093,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"248","Unnamed Iron Ore Prospect Gl - 092",35.14621,-81.66513,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"249","Unnamed Iron Ore Prospect Gl - 093",35.12151,-81.66653,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"250","Unnamed Iron Ore Prospects Gl - 095",35.10401,-81.67953,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"251","Unnamed Iron Ore Prospect Gl - 096",35.09591,-81.68873,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
