"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"128","Cureton Mine",35.05151,-82.22345,NA,"United States","Greenville","M","Gold","","","Unknown","Vein","N","Past Producer","","","Underground","","","Gneiss",""
"129","Culbreath Mine",34.05703,-81.68234,NA,"United States","Saluda","M","Gold","Nickel, Copper","","Unknown","Lode (Vein)","M","Unknown","Pyrite","","Surface/Underground","","","Diorite",""
"130","Mcbee Placer",35.04011,-82.05484,NA,"United States","Greenville","M","Gold","","","Unknown","Placer","M","Past Producer","Gold","","Surface","Carson's Gold Mine","","Gravel",""
"131","Bradley Mine",34.07403,-82.22985,NA,"United States","Greenwood","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","","","",""
"132","Henckel Mine",34.81872,-83.30208,NA,"United States","Oconee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Gold","","","","","Mica Schist",""
"133","Arrowwood Mine",34.99431,-81.46513,NA,"United States","York","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","Surface/Underground","Rosa Mine","","Metavolcanic Rock",""
"134","Hagin Mine",34.94071,-80.85451,NA,"United States","Lancaster","M","Gold","","Copper","Unknown","Vein","S","Past Producer","","","Surface","","","Phyllite",""
"135","Briggs Prospect",35.03841,-82.22155,NA,"United States","Greenville","M","Gold","","","Unknown","Vein","N","Unknown","","","","","","Phyllite",""
"136","Jennings Mine",33.87934,-82.29925,NA,"United States","McCormick","M","Gold","","Copper","Unknown","Stratiform","S","Unknown","","","","","","Volcanic Rock (Aphanitic)","Dacite"
"137","Desoto Prospect",34.51622,-82.33815,NA,"United States","Greenville","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Gold","","","","","Schist",""
"138","Cowpens Battlefield Bog-Iron Mine",35.16121,-81.83044,NA,"United States","Cherokee","M","Iron","","","Unknown","Bog Iron Limonite","Y","Unknown","Limonite","","","","","Gneiss",""
"139","Yarborough Mine",34.07843,-81.74654,NA,"United States","Saluda","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Quartz, Pyrite","","Surface","","","",""
"140","Watson Mine",34.22093,-80.81701,NA,"United States","Kershaw","M","Gold","","","Unknown","Strataform","S","Unknown","","","","","","",""
"141","Wilson Mine Or Big Wilson Mine",35.05671,-81.16342,NA,"United States","York","M","Gold","Copper","","Unknown","Metamorphosed Stratiform","S","Unknown","Chalcopyrite, Pyrite, Gold","Quartz","Surface/Underground","Wilson Mine, Big Wilson Mine","Near Contact Of Schist And Gneiss Units","Gneiss","Schist"
"142","Wallace Mine",35.02591,-81.19642,NA,"United States","York","M","Gold","","","Unknown","Metamorphic","S","Past Producer","Pyrite, Gold","","Surface","","","",""
"143","Unnamed Gold Prospect",35.09261,-81.46043,NA,"United States","Cherokee","M","Gold","","","Unknown","Metamorphic","N","Past Producer","Quartz","","","","Quartz Vein","Schist",""
"144","E.P. Pitts Sand Pit",34.19432,-79.14976,NA,"United States","Horry","M","Silica","","","Unknown","Sedimentary","L","Unknown","Sand","","Surface","","","Sand and Gravel",""
"145","Civil War Mine",34.08683,-82.36156,NA,"United States","Abbeville","M","Gold","","","Unknown","Hydrmal Vein","S","Past Producer","","","","","","Metavolcanic Rock",""
"146","Neill Mine",34.05403,-82.36206,NA,"United States","McCormick","M","Gold","","","Unknown","Hydrmal Veins","S","Past Producer","Gold","Quartz","Surface","","","",""
"147","Edgeworth-Brewer Mine",34.78451,-80.30899,NA,"United States","Chesterfield","M","Gold","","","Unknown","Metamorphic","S","Unknown","","","","","","Slate",""
"148","Dorn Mine",33.91904,-82.29125,NA,"United States","McCormick","M","Gold","Zinc, Copper","","Unknown","Vein/Stratabound","L","Past Producer","","","","","","",""
"149","Westmoreland Mine",35.00701,-82.38455,NA,"United States","Greenville","M","Gold","","","Unknown","Vein  Some Placer Work","S","Past Producer","Gold","","","","","",""
"150","Wolf & Tyger Placer",35.04451,-82.21095,NA,"United States","Spartanburg","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","Worf & Tyger Placer","","",""
"151","Unnamed",35.09091,-81.56013,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"152","Unnamed",35.08011,-81.54403,NA,"United States","York, Cherokee, Gaston","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"153","Unnamed",35.08591,-81.52123,NA,"United States","Cherokee, Gaston, York","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"154","Unnamed",35.07291,-81.54403,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"155","Cowpens Area",35.13341,-81.74563,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"156","Schlegemich Mine",34.99791,-81.45813,NA,"United States","York, Cherokee","M","Gold","Silver, Copper","","Unknown","Vein","M","Unknown","","","","","","",""
"157","Wilson Au-Cu/Little Wilson Mines",35.04931,-81.16732,NA,"United States","York","M","Gold","Copper","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"158","Link Mine/Smith",34.01183,-82.34095,NA,"United States","McCormick","M","Gold","Copper","","Unknown","Placer","S","Past Producer","Gold","","","Young","","",""
"159","Bradley Mine",34.07403,-82.22985,NA,"United States","Greenwood","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"160","Unknown",34.39543,-82.33485,NA,"United States","Abbeville","M","Copper","","","Unknown","Stratabound Discordant","S","Past Producer","Chalcopyrite","Magnetite, Pyrite, Pyrrhotite","","","","",""
"161","Jesse Lay Mine",34.92931,-83.06098,NA,"United States","Oconee","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"162","Kuhtman Mine",34.98261,-83.05818,NA,"United States","Oconee","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Old Cheohee Mine","","",""
"163","Whitewater-Toxaway Placer",34.97651,-82.94157,NA,"United States","Oconee","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","","","",""
"164","Sitton Prospect",34.60152,-82.94927,NA,"United States","Oconee","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"165","Sloan Placer",34.70292,-82.87067,NA,"United States","Oconee","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","","","",""
"166","Calhoun Placer",34.71952,-82.79707,NA,"United States","Pickens","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","","","",""
"167","Henderson Prospect",34.69042,-82.55816,NA,"United States","Anderson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"168","Raeburn Creek Prospect",34.40652,-82.10815,NA,"United States","Laurens","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Rabon Prospect","","",""
"169","Calais and Douglas Mine",34.06683,-82.43876,NA,"United States","Abbeville","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"170","Kirkley Mine",34.63312,-80.37339,NA,"United States","Chesterfield","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"171","Tate Mine",34.95791,-81.29152,NA,"United States","York","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"172","Redding Placer",34.62572,-80.6434,NA,"United States","Lancaster","M","Gold","","","Unknown","Placer","S","Unknown","Gold","","","","","",""
"173","Lamar Mine",34.33372,-80.74171,NA,"United States","Kershaw","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"174","Mud Mine",34.80892,-81.78424,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Harman Mine","","",""
"175","Nott Mine",34.80342,-81.78064,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"176","Nuckols and Norris Mines",34.92201,-81.66563,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Nott Hill","","",""
"177","Izell Or Ezell",34.94201,-80.78921,NA,"United States","Lancaster","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","Izell, Ezell","","",""
"178","Oro Mine",34.77291,-80.30749,NA,"United States","Chesterfield","M","Gold","","","Unknown","Stratabound Discordant","S","Unknown","Gold","","","","","",""
"179","Stevens Mine",34.72262,-80.6595,NA,"United States","Lancaster","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"180","Ingram Mine",34.63342,-80.4665,NA,"United States","Lancaster","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"181","Julian Moore Mine",34.27513,-80.77121,NA,"United States","Kershaw","M","Gold","","","Unknown","Strataform","S","Past Producer","","","","","","Metavolcanic Rock",""
"182","Bolin Mine",35.05541,-81.41092,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"183","Wyatt Mine",35.05371,-81.41422,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Gold","","Underground","Possibly Bradley Gold Mine","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"184","Smith Mine",35.02931,-81.44873,NA,"United States","York","M","Gold","","Copper","Unknown","Auriferous Quartz Veins","S","Unknown","Pyrite, Chalcopyrite, Gold","","Underground","","Near Contact Of Roan Gneiss Unit And Younger Bessemer Granite Unit","Gneiss","Granite"
"185","Hull Prospect and Placer",35.02651,-81.46673,NA,"United States","York","M","Gold","","Tellurium, Bismuth","Unknown","","S","Unknown","Tourmaline, Tetradymite, Limonite, Pyrite, Gold","","Surface/Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"186","Ferguson Mine",35.12071,-81.35452,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","Ilmenite, Magnetite, Calcite","Surface/Underground","","","Gneiss","Granite"
"187","Unnamed Gold Placer Gl - 007",35.06651,-81.57953,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"188","Unnamed Iron Ore Prospects Fl - 155",35.14121,-81.47903,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Schist, Mica, Sericite","","","Ore In Schists","Schist",""
"189","Unnamed Iron Ore Mine Gl - 067",35.11071,-81.52093,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"190","Unnamed Iron Ore Mine Gl - 070",35.09091,-81.56013,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"191","Silver Mine Ridge Iron Mine",35.08011,-81.54403,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Tuff, Schist","Surface","","","Schist",""
"192","Unnamed Iron Ore Mine Gl - 078",35.08011,-81.59153,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"193","Unnamed Iron Ore Prospects Gl - 081",35.08011,-81.56953,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"194","Hammet Mine, Crocker Mine",34.94931,-81.77624,NA,"United States","Spartanburg","M","Gold","","Copper","Unknown","Placer And Lode (Vein)","S","Unknown","Gold","","","Hammet Mine, Crocker Mine, Hamet's Mine","","Mica Schist",""
"195","Searl's Mine Or Searles Mine",33.86544,-82.31675,NA,"United States","McCormick","M","Gold","","","Unknown","Stratiform","S","Past Producer","","Quartz, Pyrophyllite","","Searl's Mine","","Volcanic Rock (Aphanitic)","Dacite"
"196","Saluda Mine",34.39543,-82.33455,NA,"United States","Abbeville","M","Copper","","","Unknown","Stratiform","S","Past Producer","Chalcopyrite","Pyrite, Pyrrhotite","","","","",""
"197","Jones Mine",34.09873,-82.34455,NA,"United States","Abbeville","M","Gold","","","Unknown","Hydrmal Veins","S","Unknown","Pyrite","","","","","Metavolcanic Rock",""
"198","Lyons Mine",34.06903,-82.37046,NA,"United States","Abbeville","M","Gold","","","Unknown","Metamorphic","S","Unknown","Quartz","","","","","Phyllite",""
"199","Unnamed Iron Ore Occurrence Gl - 088",35.06371,-81.59563,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"200","Cox Prospect",34.72872,-83.30208,NA,"United States","Oconee","M","Gold","","","Unknown","Placer","N","Past Producer","","","","","","Schist",""
"201","Love Springs Mine",35.04951,-81.76654,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","S","Unknown","Gold","Quartz","Surface","Old Palmer","Alluvial Channels And Quartz Veins","Gneiss",""
"202","Castles Prospect",35.05011,-81.40622,NA,"United States","York","M","Gold","Lead, Silver","","Unknown","Auriferous Quartz Veins","N","Unknown","Pyrite, Galena, Gold","Quartz","","","","Gneiss","Granite"
"203","Unnamed Gold Prospect",35.02591,-81.44983,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Pyrite, Gold","","","","","Gneiss","Granite"
"204","Unnamed Iron Ore Prospects Gl - 086",35.06341,-81.56703,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica","","","","Schist",""
"205","Unnamed Iron Ore Prospects Gl - 094",35.11511,-81.67843,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"206","Unnamed Iron Ore Prospects Gl - 099",35.08151,-81.71063,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"207","Cook Prospect",34.17953,-82.69987,NA,"United States","Abbeville","M","Gold","","","Unknown","Stratiform","N","Unknown","Pyrite","","","","","Schist",""
"208","Sucky Lockart Mine",35.04651,-81.63063,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","Mica, Quartz, Hornblende","","","","Granite",""
"209","Landrum and Quattlebaum Mine Southern Mine",33.96903,-81.94904,NA,"United States","Edgefield","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"210","Wild Cat Mine",35.07511,-82.36655,NA,"United States","Greenville","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"211","Unnamed",35.11071,-81.52093,NA,"United States","Cherokee, York, Gaston","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"212","Unnamed",35.05681,-81.59423,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"213","Pickens Prospect",34.66182,-82.86927,NA,"United States","Oconee","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"214","Fountain Inn Prospect",34.69182,-82.19815,NA,"United States","Greenville","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"215","Funderbunk Mine",34.71622,-80.5156,NA,"United States","Lancaster","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","","","",""
"216","West Mine/Bogan Ophir",34.77432,-81.77484,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Dosey Bogan, Thompson Or Fair Forest Ophir","","",""
"217","Johnson Mine",34.70372,-80.5637,NA,"United States","Lancaster","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Strand Mine","","",""
"218","Gold Hill",34.90621,-80.84621,NA,"United States","Lancaster","M","Gold","","","Unknown","Vein","S","Unknown","Gold","","","Nisbet","","",""
"219","Flint Hill Mine",35.00231,-81.50233,NA,"United States","Cherokee","M","Gold","Copper","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","","Surface/Underground","Old Darwin Mine","Along Contact Of Roan Gneiss And Younger Amphibolite Unit","Gneiss","Amphibolite"
"220","Clawson Mine Or Sutton Mine",35.05841,-80.98451,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","Surface/Underground","Clawson Mine, Sutton Mine","","Gneiss",""
"221","Wallace Gold Mine",35.06791,-81.40922,NA,"United States","Cherokee","M","Gold","","Copper, Lead","Unknown","Hydrmal Vein","S","Unknown","Galena, Pyrite, Gold","Quartz, Calcite","Surface/Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"222","Darwin Mine",35.02761,-81.45923,NA,"United States","York","M","Copper","","","Unknown","Auriferous Sulfide Quartz Veins","S","Unknown","Pyrite, Chalcopyrite, Gold","Muscovite, Calcite","Surface/Underground","","","Granite",""
"223","Darwin Mine",35.02761,-81.45923,NA,"United States","York","M","Gold","","","Unknown","Auriferous Sulfide Quartz Veins","S","Unknown","Pyrite, Chalcopyrite, Gold","Muscovite, Calcite","Surface/Underground","","","Granite",""
"224","Eustis Mine",35.06431,-81.42923,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","Underground","Love Gold Mine","","Granite",""
"225","Unnamed Gold Mine Fl-025",35.14401,-81.33872,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","S","Unknown","Gold","","","","","Granite","Granite"
"226","Unnamed Iron Ore Mine Gl - 069",35.09231,-81.55563,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"227","Unnamed Gold Mine Fl-169",35.13151,-81.43013,NA,"United States","Cherokee","M","Gold","","","Unknown","Residual","S","Unknown","Gold","","","","","Gneiss",""
"228","Unnamed Hematite Mine Gl-110",35.13841,-81.74373,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual Weathering","S","Unknown","Limonite, Hematite","","","","","Gneiss",""
"229","Bradley Place Mine",35.05431,-81.40262,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Quartz, Gold","","","","","Granite",""
"230","Brown Mine",34.95341,-81.35262,NA,"United States","York","M","Gold","","Copper","Unknown","Lode (Vein)","S","Unknown","Pyrite","","Surface/Underground","","","Metavolcanic Rock",""
"231","Cochran Placer",34.63342,-82.86657,NA,"United States","Oconee","M","Gold","","","Unknown","Placer (Residual Saprolite)","S","Past Producer","Gold","","Surface","Lawton Placer","","Mica Schist",""
"232","Hendrix Mine",34.75561,-80.25809,NA,"United States","Chesterfield","M","Gold","","","Unknown","Stratiform","S","Unknown","","","Surface/Underground","","","Siltstone",""
"233","Hammet Grove Mine",34.94041,-81.77424,NA,"United States","Spartanburg","M","Gold","","","Unknown","Metamorphic Stratform","S","Past Producer","","Talc, Corundum, Tourmaline","","Lietner Mine?","","Gneiss",""
"234","Southern Mine",35.05291,-81.43953,NA,"United States","Cherokee","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"235","Hammet Mine",34.98821,-81.74234,NA,"United States","Cherokee","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"236","Henderson Prospect",34.74572,-82.56876,NA,"United States","Anderson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"237","White's Mill Prospect",33.98153,-80.32399,NA,"United States","Sumter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"238","Mercer Mine",34.98931,-81.44483,NA,"United States","York","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"239","Whisenant Prospect",34.99481,-81.47843,NA,"United States","York","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"240","Bradley Prospect",34.07343,-82.23315,NA,"United States","Greenwood","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"241","Mcgill Mine",35.04621,-81.45923,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","Bar Kat Mine","","",""
"242","Hagin Mine",34.95231,-80.85791,NA,"United States","Lancaster","M","Gold","","Copper","Surface","","","Past Producer","","","","","","",""
"243","I L Tigert Prospect",35.02901,-82.20735,NA,"United States","Spartanburg","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"244","McKnight Prospect",35.04231,-81.39672,NA,"United States","York","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"245","Calhoun Placer",34.70792,-82.83177,NA,"United States","Pickens","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"246","Wheat Mine",35.05091,-81.41562,NA,"United States","York","M","Gold","","Sulfur-Pyrite","Surface-Underground","","","Occurrence","","","","","","",""
"247","Hendrix Prospect",34.74931,-80.25169,NA,"United States","Chesterfield","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"248","Searles Prospect",33.84734,-82.35066,NA,"United States","McCormick","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"249","Jesse Lay Mine",34.93261,-83.07738,NA,"United States","Oconee","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"250","Young Mine",33.98623,-82.29735,NA,"United States","Greenwood","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"251","Johnson Mine",34.72342,-80.6479,NA,"United States","Lancaster","M","Gold","","","Underground","","","Past Producer","","","","Strand Mine","","",""
"252","Hatley Mine",35.11681,-81.11652,NA,"United States","York","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"253","Belk Mine",34.74542,-80.652,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"254","West Mine",34.75732,-81.75294,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"255","Brown Mine",34.95341,-81.46843,NA,"United States","York","M","Gold","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"256","Funderburk Mine",34.70982,-80.5195,NA,"United States","Lancaster","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"257","Mcbee Placer",35.03761,-82.22955,NA,"United States","Greenville","M","Gold","","","Placer","","","Past Producer","","","","Carson Placer","","",""
"258","Love Springs Mine",35.04591,-81.76544,NA,"United States","Cherokee","M","Gold","","","Placer","","","Past Producer","","","","Old Palmer Mine","","",""
"259","Love No. 2 Mine",35.07401,-81.40062,NA,"United States","York","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"260","Airco Alloys",32.79046,-79.93949,NA,"United States","Charleston","M","Iron","","","Processing Plant","","","Unknown","","","","Airco Alloys Plant, Air Reduction Co","","",""
"261","Henckel Mine",34.76542,-83.31768,NA,"United States","Oconee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"262","Kuhtman Mine",34.93541,-83.07098,NA,"United States","Oconee","M","Gold","","","Placer","","","Past Producer","","","","Old Cheohee Mine","","",""
"263","Eustis Mine",35.06481,-81.42563,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","Love Mine","","",""
"264","Clyburn Mines",34.58232,-80.5842,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","Gay Mines","","",""
"265","Decker-Holway Steel--Richburg, Sc",34.71512,-81.01791,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"266","Brewer Gold Mine",34.65042,-80.4131,NA,"United States","Chesterfield","M","Gold","Silver","","Surface","","","Plant","","","Surface","Springs Property, Brewer Mine, Brewer Topaz Mine, Old Brewer Mine, Tan-Yard Deposit, Hilford Pit, United Feldspar & Minerals Corp","","",""
"267","Izell Mine",34.95151,-80.81421,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","Ezell Mine","","",""
"268","Mccarter Mine",35.10261,-81.33652,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"269","Sloan Prospect",34.69842,-82.87347,NA,"United States","Oconee","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"270","Landrum Mine",33.97093,-81.94484,NA,"United States","Edgefield","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"271","Saluda Mine",34.39433,-82.33125,NA,"United States","Abbeville","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"272","Saluda Mine",34.39433,-82.33125,NA,"United States","Abbeville","M","Iron","","Silver","Underground","","","Prospect","","","","","","",""
"273","Link Mine",34.02983,-82.37066,NA,"United States","McCormick","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"274","Bolin Mine",35.03981,-81.41482,NA,"United States","Cherokee","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"275","Neill Mine",34.04843,-82.36066,NA,"United States","McCormick","M","Gold","","","Surface","","","Past Producer","","","","Neel Mine","","",""
"276","Yarborough Mine",34.08343,-81.74814,NA,"United States","Saluda","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"277","Arrowwood Mine",34.99931,-81.46653,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","Rosa Mine","","",""
"278","Wolf and Tyger Placer",35.03981,-82.21705,NA,"United States","Spartanburg","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"279","Cook Prospect",34.18153,-82.68927,NA,"United States","Abbeville","M","Gold","","","Surface","","","Prospect","","","","","","",""
"280","Culbreath Mine",34.08183,-81.67233,NA,"United States","Saluda","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"281","Raeburn Creek Prospect",34.40072,-82.10125,NA,"United States","Laurens","M","Gold","","","Unknown","","","Prospect","","","","Rabok Creek Prospect","","",""
"282","Blackmon Mine",34.66682,-80.5645,NA,"United States","Lancaster","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"283","Jones Mine",34.10263,-82.34045,NA,"United States","Abbeville","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"284","Francis Moise Prospect",33.98453,-80.33369,NA,"United States","Sumter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"285","Placer Mine",34.67402,-80.4229,NA,"United States","Chesterfield","M","Gold","","","Placer","","","Past Producer","","","","Gregory Mine","","",""
"286","Horn Mine",35.04701,-81.39902,NA,"United States","York","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"287","Lamar Mine",34.33762,-80.3812,NA,"United States","Kershaw","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"288","Edgeworth and Brewer Mine",34.77841,-80.29949,NA,"United States","Chesterfield","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"289","Knights Prospect",34.69202,-80.5412,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"290","Wallace Mine",35.06871,-81.41062,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"291","Mount Holly Aluminum Plant",33.04515,-80.05369,NA,"United States","Berkeley","M","Aluminum","","","Processing Plant","","","Plant","","","","Alumax South Carolina Smelter","","",""
"292","Wyatt Mine",35.05091,-81.41562,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"293","Logan Mine",35.14231,-81.34672,NA,"United States","York","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"294","Phiffer Prospect",34.66012,-80.5879,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"295","Lyon Prospect",34.06903,-82.36766,NA,"United States","Abbeville","M","Gold","","","Unknown","","","Prospect","","","","","","",""
