"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"161","Savage Placer",34.42233,-83.7166,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"162","Parks Mine Et Al.",34.43903,-83.8818,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"163","Cool Spring Church",34.38073,-83.9374,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"164","Banks Property",34.20843,-83.9749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"165","Johnson Property",34.34873,-83.9055,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"166","Brown Property",34.15703,-83.05678,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"167","Ginn Placer",34.23203,-83.04568,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"168","Shinbone Ridge Area-C",34.66682,-85.34165,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"169","Hall Ore Bank Area",34.92652,-85.33054,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"170","Unnamed",34.91122,-85.09854,NA,"United States","Catoosa","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"171","Mcfarland Mine",34.96262,-85.31934,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"172","Menlo Area",34.48203,-85.31634,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"173","Maddox's Mine Area",34.44453,-85.31104,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"174","Mineral Bluff Area",34.91402,-84.27911,NA,"United States","Fannin","M","Iron","","","Unknown","Stratabound Concordant","S","Past Producer","Hematite","","","","","",""
"175","Ledbetter Mine Et Al.",34.01544,-85.28604,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"176","Reed Mine--Cedartown District",34.02934,-85.29434,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"177","McKinney Mine",34.85982,-84.32491,NA,"United States","Fannin","M","Iron","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"178","McKinney Mine Area",34.83482,-84.33601,NA,"United States","Fannin","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"179","Cassandra Area",34.78072,-85.40825,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"180","McLamore's Cove Area-A",34.72792,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"181","McLamore's Cove Area-B",34.75012,-85.34575,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"182","Shinbone Ridge-A",34.61952,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"183","Twitty? Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Twitty?/Dean/Stowe/Mammoth Mines","","",""
"184","Smith Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Smith/Odom/Potosi/Big Joe Mines","","",""
"185","Elrod/Stephens/Keath/Newton/Ivy Mt./Prater Mines",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"186","Glade Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold, Pyrite","","","Glade/Deavours Mines","","",""
"187","Ginn Placer",34.21683,-83.06658,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"188","Smith Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Smith/O. Threlkeld/J. Threlkeld/Webb Placers","","",""
"189","Ridgeway Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ridgeway/King/Parham/Carrington Placers","","",""
"190","A.G. Jennings",34.37793,-83.736,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"191","Unknown, Prospect",34.38073,-83.03048,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"192","Unknown, Prospect",34.39453,-82.99297,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"193","Unknown/Bowers Properties",34.36263,-83.09708,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"194","Hays Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hays/Winter Properties","","",""
"195","Brown Mine (Kings Mount Gold Mine)",34.27513,-83.05128,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Brown Mine","","",""
"196","Murdock Vein Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Murdock Vein/Welsh Postoffice/Struby/E.R.Brown Mines","","",""
"197","Gum Log/J.H. Brown/Brown/Placer Mines",34.96261,-83.95823,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"198","M. Kinsey Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","M. Kinsey, Horse Vein/Old Field/N. Brown/Pittsburg/Brown/Wellborn Hill/Hunt Mines","","",""
"199","Wills Creek Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Wills Creek/Skeet Hooper/Eller Mines","","",""
"200","Hooper & Berong Prospect",34.96261,-83.64159,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"201","Newton Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Newton/Chastain/Smith Mines","","",""
"202","Killian Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Killian/Ross/Killian & Rhodes/Lot 184 Mines","","",""
"203","Coosa Creek Placer Mine",34.82092,-83.9749,NA,"United States","Union","M","Gold","","","Unknown","Placer","M","Past Producer","Gold","","","","","",""
"204","Crumley Creek",34.81952,-83.9221,NA,"United States","Union","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"205","Wellborn-Robinson Property",34.89732,-83.9916,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Wellborn","","",""
"206","Baker & Son Placer",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Leadford/Oliver/Mingo/Glover/Flennigen/Bell/S.J.Cox/Cox Bottom Mines, Will Hood/Old T.","","",""
"207","Lumsden Mine",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","Jones/Childs/Franklin &Glenn/Monroe Lowlands/York/Stovall Mines, Lumsden","","",""
"208","Nichols Mine",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Nichols, Frazier/Dean/Bell/Conely/Franco-American/Gayton, Plac/Hamby/Martin/Plattsburgengland/Richardson/Thompson/White-Mcghee","","",""
"209","Crow Heirs Mine",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Crow Heirs/J. Loudermilkj. Perkins/Crow L.W. Bowen Mines","","",""
"210","H. Woods",34.61122,-83.51799,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","T.S. Bean H. Woods","","",""
"211","Bowers Placer",34.90012,-83.44989,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"212","Ls Prade Placer(Shelton Mine; K & M Berron)",34.73622,-83.56379,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ls Prade Placer: Shelton Mine, K & M Berron","","",""
"213","Nichols Placer",34.63762,-83.46239,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Nichols","","",""
"214","C.T. Willbanks",34.67512,-83.53459,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"215","Bell Davis Property",34.68202,-83.63049,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"216","Twiner/T.G. Edwards",34.61822,-83.65409,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"217","Chatman Estate",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Chatman Estate/O. Prewittt. Elrod","","",""
"218","L. Wilson Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","L. Wilson/M.F. Wilson/Hood/Robert Brooks Placers","","",""
"219","T. Wood Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","T. Wood, Kennedy/Soque River/Williams?/I.S. Forest Service Lands/Wilsonweikle, Brothers Placers","","",""
"220","Bright Evans Property",34.73622,-83.50679,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"221","Moore Girl Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Moore Girl/Barclay/Bentley Mines","","",""
"222","Dillard/Ledford Placers",34.98901,-83.38319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"223","Powell Mine",34.86122,-83.56659,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Powell Prospect","","",""
"224","Reaves Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Reaves/Smith/Stonesypher Mines","","",""
"225","Screamer Mt.",34.87092,-83.38319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"226","J.G. Welborn",34.89182,-83.48319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"227","Hamby Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hamby/Ledford/Lamar Mines","","",""
"228","Page Property",34.93761,-83.18878,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"229","Cavender's Creek",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Cavender's Creek/R.C. Wood/Jumbo/Garnet/Cora Lee Mines","","",""
"230","Findley Mine Et Al. (Mines In the Dahlonega District)",34.52232,-83.9846,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","L","Past Producer","Gold","","","Findley Mine Et Al. Mines In the Dahlonega District","","",""
"231","Ashbury Property",34.56682,-83.8596,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"232","Butt Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Butt/Legal Tender Mines","","",""
"233","Jones",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Jones/O'Shields/Merck/Longstreet/Pass","","",""
"234","Warrenfel's Mine",34.77792,-85.28744,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"235","Bailey Property",34.10983,-84.42492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"236","Golucks-Rhodes",33.53485,-82.92067,NA,"United States","Taliaferro","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"237","Crew Prospect",33.76204,-85.16744,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"238","J.W. Thomason's Property",33.75594,-85.09524,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","W.P. Huchin's Property","","",""
"239","Dean Property",33.82014,-85.12074,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"240","McBrayer's Property",33.82594,-85.09024,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"241","Edwards Mine",33.78654,-85.24434,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","Harris Property","","",""
"242","Mathews Property",34.00294,-84.88603,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"243","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Lead","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"244","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Zinc","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"245","Wilburn Mine #2",32.20018,-84.11661,NA,"United States","Macon","M","Aluminum","","","Unknown","Weathering Residual","N","Occurrence","Bauxite","","","","","",""
"246","Bonner Mine",33.49735,-85.13464,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","","","",""
"247","T.R. King Property",33.86684,-85.04304,NA,"United States","Haralson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","Magnetite","","","","",""
"248","Hightower Bank & James Young",33.94874,-85.21804,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"249","Conner Placer",33.68574,-83.63179,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"250","Kendall Mine",33.82794,-82.60126,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"251","Phoenix Iron & Coal Mines",34.81122,-85.52715,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Proenix Iron & Coal Mines","","",""
"252","Unnamed",34.93342,-85.43555,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"253","D. Martin's Mine",34.96122,-85.40415,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"254","Keith Property",34.83542,-84.75683,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"255","Unnamed, Ellijay Area-A",34.68122,-84.46102,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"256","W.J. Hogan Property",34.44453,-84.28321,NA,"United States","Pickens","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"257","Doogan Mt. Distr.",34.97094,-84.66103,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"258","Cave Spring-C",34.08069,-85.32773,NA,"United States","Polk, Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"259","Washington Bank",34.16683,-85.16664,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"260","Muddy Creek Prospect",34.23343,-83.9443,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"261","Maddox's Mine Area-B",34.46683,-85.29854,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"262","Piedmont College Farm",34.56822,-83.53879,NA,"United States","Habersham","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"263","Neal Mine",34.55702,-85.41685,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"264","Wood Mine--Cedartown District",33.99044,-85.26934,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"265","Shinbone Ridge-B",34.65292,-85.34855,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"266","Maynas Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Maynas/Brenau College/Currahee Mines","","",""
"267","Hedden Placer Mine",34.96951,-83.17488,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"268","Malden Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Malden/Kerby Prospects","","",""
"269","Dr. Parker's Property",33.90794,-84.79993,NA,"United States","Paulding","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"270","Kelogg Mine",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","Kelogg Mine/Williams/Old Bell Cut/Kitchen","","",""
"271","Reaves",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Mcafee, Atkinson/Blakesprague/Reaves/Poland/Matthew/Lewis/Henderson/Etries/L, Oud Gold/Old Courtney Placer Mines, Mcafee Placer Mine","","",""
"272","Unnamed Iron Deposit",34.31373,-84.68993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"273","Danae Mine",34.46153,-84.04681,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"274","Unnamed Iron Deposit",34.26293,-84.72493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Capps Mine",34.52652,-83.993,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"276","W.H.Dodd Property",34.84822,-84.32381,NA,"United States","Fannin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"277","Unnamed Gold Deposit",34.09933,-84.71183,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"278","Whorton Mine",34.11733,-85.17934,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"279","Lafollette Coal and Iron Co. Mine",34.57792,-85.05304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"280","Andersonville Plant",32.19048,-84.13741,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"281","Stewart Mine",32.05018,-84.79823,NA,"United States","Lumpkin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"282","Unnamed Ocher Deposit",34.17543,-84.76573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"283","F.M.Powell Property",34.96871,-84.69823,NA,"United States","Murray","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"284","Chamber Mine",33.77624,-82.57266,NA,"United States","Lincoln","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"285","Unnamed Specular Hematite Deposit",34.14543,-84.76053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"286","Unnamed Iron Deposit",34.23683,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"287","Republic Mine",32.88206,-84.73053,NA,"United States","Meriwether","M","Aluminum","","","Surface","","","Past Producer","","","","H.W. Hill Quarry","","",""
"288","Unnamed Iron Deposit",34.24513,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"289","County Chert Pit",34.60482,-85.04554,NA,"United States","Gordon","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"290","Sugar Valley Land Company Mine",34.52872,-85.03824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"291","Unnamed Iron Deposit",34.23733,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"292","Unnamed Ocher Deposit",34.13873,-84.77413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"293","Howell Mine",34.13343,-85.22184,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"294","Sloan Mine-Lot 1039",34.10953,-84.75913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"295","Briar Patch Mine",34.48982,-83.9952,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"296","H.M. Shellhorse Property",34.44263,-84.68493,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"297","Drill Site 1",32.95266,-83.28048,NA,"United States","Baldwin","M","Aluminum","","","Surface-Underground","","","Prospect","","","","","","",""
"298","Charlie Fite Mine No. 1",33.99844,-85.40385,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"299","Unnamed Iron Deposit",34.21183,-84.77023,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"300","Warren County Deposit",33.33575,-82.45676,NA,"United States","Warren","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"301","Saprolite Mine",34.45843,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"302","No Name-Lots 506,575 Mine",34.15403,-84.72913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"303","Unnamed Iron Deposit",34.13513,-84.74273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"304","Lafollette Coal and Iron Co Prosp",34.91452,-84.77523,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"305","Nina Head Placer",34.42123,-84.07601,NA,"United States","Dawson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"306","Unnamed Ocher Deposit",34.12043,-84.76963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"307","Riverside-Hurricane Hollow Mine",34.17483,-84.75303,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"308","Asbury Mine",34.11763,-85.19804,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"309","J.Y.Allen Property",34.86982,-84.33181,NA,"United States","Fannin","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"310","Bartow No 1 Mine",34.11763,-84.74963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"311","Erwin Prospect",34.12793,-85.17494,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"312","Unnamed Iron Deposit",34.11233,-84.79963,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"313","Walker Property",33.23545,-84.26381,NA,"United States","Spalding","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"314","Cavender Creek Prospect",34.57072,-83.9121,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"315","Otts Mine",34.30623,-85.04554,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"316","Jumbo Mine",34.57592,-83.9102,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"317","Unnamed Gold Deposit",34.10983,-84.65662,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"318","Williams Property",32.26298,-84.23381,NA,"United States","Schley","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"319","Unnamed Iron Deposit",34.12123,-84.76573,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"320","Braden Prospect",34.30013,-85.06134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"321","Yarboro Mine",31.85739,-84.84413,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"322","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","","Cobalt, Nickel","Unknown","","","Past Producer","","","","","","",""
"323","Unnamed Iron Deposit",34.28233,-84.72883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"324","T J Woodard Mine",33.94344,-85.36135,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"325","Unnamed Specular Hematite Deposit",34.11513,-84.75133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"326","Battle Branch Mine",34.47543,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Dahlonega Mine","","",""
"327","Armstrong Mine",34.33703,-85.04414,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"328","Adkins Mine",32.83956,-83.22318,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"329","Mcneer Placers",34.67732,-83.6991,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"330","Ashbury Property",34.70072,-83.7738,NA,"United States","White","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"331","Freeman Mine",32.81516,-83.05018,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"332","Lot 10  Gold Mine",34.70342,-83.66989,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Lumsden Property","","",""
"333","Prospect Pit",32.83736,-83.08128,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"334","Henderson Property",34.70012,-83.7685,NA,"United States","White","M","Gold","","","Unknown","","","Occurrence","","","","Rider Place","","",""
"335","Andersonville Works",32.25658,-84.08131,NA,"United States","Macon","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"336","Willis Reynolds Prospect",34.10543,-85.23024,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"337","Lot 31",34.32573,-85.02994,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"338","Unnamed Prospect",34.28793,-84.89213,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"339","Lot 616",34.13263,-85.22304,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"340","Unnamed Gold Deposit",34.10823,-84.65802,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"341","J. B. Kemp Prospect",33.97294,-84.69323,NA,"United States","Cobb","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"342","Lot 9",34.34183,-84.95523,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
