"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"254","Ls Prade Placer(Shelton Mine; K & M Berron)",34.73622,-83.56379,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ls Prade Placer: Shelton Mine, K & M Berron","","",""
"255","Nichols Placer",34.63762,-83.46239,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Nichols","","",""
"256","C.T. Willbanks",34.67512,-83.53459,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"257","Bell Davis Property",34.68202,-83.63049,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"258","Twiner/T.G. Edwards",34.61822,-83.65409,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"259","Chatman Estate",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Chatman Estate/O. Prewittt. Elrod","","",""
"260","L. Wilson Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","L. Wilson/M.F. Wilson/Hood/Robert Brooks Placers","","",""
"261","T. Wood Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","T. Wood, Kennedy/Soque River/Williams?/I.S. Forest Service Lands/Wilsonweikle, Brothers Placers","","",""
"262","Bright Evans Property",34.73622,-83.50679,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"263","Moore Girl Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Moore Girl/Barclay/Bentley Mines","","",""
"264","Dillard/Ledford Placers",34.98901,-83.38319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"265","Powell Mine",34.86122,-83.56659,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Powell Prospect","","",""
"266","Reaves Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Reaves/Smith/Stonesypher Mines","","",""
"267","Screamer Mt.",34.87092,-83.38319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"268","J.G. Welborn",34.89182,-83.48319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"269","Hamby Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hamby/Ledford/Lamar Mines","","",""
"270","Page Property",34.93761,-83.18878,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"271","Cavender's Creek",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Cavender's Creek/R.C. Wood/Jumbo/Garnet/Cora Lee Mines","","",""
"272","Findley Mine Et Al. (Mines In the Dahlonega District)",34.52232,-83.9846,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","L","Past Producer","Gold","","","Findley Mine Et Al. Mines In the Dahlonega District","","",""
"273","Ashbury Property",34.56682,-83.8596,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"274","Butt Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Butt/Legal Tender Mines","","",""
"275","Jones",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Jones/O'Shields/Merck/Longstreet/Pass","","",""
"276","Warrenfel's Mine",34.77792,-85.28744,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"277","Bailey Property",34.10983,-84.42492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"278","Golucks-Rhodes",33.53485,-82.92067,NA,"United States","Taliaferro","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"279","Allatoona Dam Deposit",34.22183,-84.69573,NA,"United States","Bartow","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite","","","","","",""
"280","Crew Prospect",33.76204,-85.16744,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"281","J.W. Thomason's Property",33.75594,-85.09524,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","W.P. Huchin's Property","","",""
"282","Dean Property",33.82014,-85.12074,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"283","McBrayer's Property",33.82594,-85.09024,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"284","Edwards Mine",33.78654,-85.24434,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","Harris Property","","",""
"285","Mathews Property",34.00294,-84.88603,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"286","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Arsenic","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"287","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Lead","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"288","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Molybdenum","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"289","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Zinc","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"290","Wilburn Mine #2",32.20018,-84.11661,NA,"United States","Macon","M","Aluminum","","","Unknown","Weathering Residual","N","Occurrence","Bauxite","","","","","",""
"291","Jekyll Island  Placer",31.05021,-81.39983,NA,"United States","Glynn","M","Titanium","","","Unknown","Beach Placer","U","Occurrence","Leucoxene, Rutile, Ilmenite","","","","","Sand and Gravel",""
"292","Bonner Mine",33.49735,-85.13464,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","","","",""
"293","T.R. King Property",33.86684,-85.04304,NA,"United States","Haralson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","Magnetite","","","","",""
"294","Hightower Bank & James Young",33.94874,-85.21804,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"295","W. H. Murden Property",33.59792,-82.99294,NA,"United States","Taliaferro","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"296","Conner Placer",33.68574,-83.63179,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"297","Kendall Mine",33.82794,-82.60126,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"298","Phoenix Iron & Coal Mines",34.81122,-85.52715,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Proenix Iron & Coal Mines","","",""
"299","Unnamed",34.93342,-85.43555,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"300","D. Martin's Mine",34.96122,-85.40415,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"301","Keith Property",34.83542,-84.75683,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"302","Unnamed, Ellijay Area-A",34.68122,-84.46102,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"303","W.J. Hogan Property",34.44453,-84.28321,NA,"United States","Pickens","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"304","Doogan Mt. Distr.",34.97094,-84.66103,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"305","Couper Property",34.15293,-85.18054,NA,"United States","Floyd","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous","","","","","",""
"306","Cave Spring-C",34.08069,-85.32773,NA,"United States","Polk, Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"307","Washington Bank",34.16683,-85.16664,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"308","Muddy Creek Prospect",34.23343,-83.9443,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"309","Maddox's Mine Area-B",34.46683,-85.29854,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"310","Piedmont College Farm",34.56822,-83.53879,NA,"United States","Habersham","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"311","Neal Mine",34.55702,-85.41685,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"312","Wood Mine--Cedartown District",33.99044,-85.26934,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"313","Shinbone Ridge-B",34.65292,-85.34855,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"314","Maynas Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Maynas/Brenau College/Currahee Mines","","",""
"315","Hedden Placer Mine",34.96951,-83.17488,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"316","Malden Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Malden/Kerby Prospects","","",""
"317","Dr. Parker's Property",33.90794,-84.79993,NA,"United States","Paulding","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"318","Kelogg Mine",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","Kelogg Mine/Williams/Old Bell Cut/Kitchen","","",""
"319","Reaves",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Mcafee, Atkinson/Blakesprague/Reaves/Poland/Matthew/Lewis/Henderson/Etries/L, Oud Gold/Old Courtney Placer Mines, Mcafee Placer Mine","","",""
"320","Folkston Placer",30.86691,-81.43313,NA,"United States","Charlton","M","Zirconium","","","Unknown","Beach Placer","S","Producer","Zircon, Rutile, Ilmenite","","","","","",""
"321","Folkston Placer",30.86691,-81.43313,NA,"United States","Charlton","M","Titanium","","","Unknown","Beach Placer","S","Producer","Zircon, Rutile, Ilmenite","","","","","",""
"322","Unnamed Iron Deposit",34.31373,-84.68993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"323","Armour Prospect",34.49152,-83.7293,NA,"United States","Hall","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"324","Danae Mine",34.46153,-84.04681,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"325","Unnamed Manganese Deposit",34.22823,-84.75913,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"326","Unnamed Iron Deposit",34.26293,-84.72493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"327","Capps Mine",34.52652,-83.993,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"328","W.H.Dodd Property",34.84822,-84.32381,NA,"United States","Fannin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"329","Unnamed Gold Deposit",34.09933,-84.71183,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"330","Whorton Mine",34.11733,-85.17934,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"331","Lafollette Coal and Iron Co. Mine",34.57792,-85.05304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"332","Andersonville Plant",32.19048,-84.13741,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"333","Stewart Mine",32.05018,-84.79823,NA,"United States","Lumpkin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"334","Unnamed Ocher Deposit",34.17543,-84.76573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"335","F.M.Powell Property",34.96871,-84.69823,NA,"United States","Murray","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"336","Chamber Mine",33.77624,-82.57266,NA,"United States","Lincoln","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"337","Unnamed Specular Hematite Deposit",34.14543,-84.76053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"338","Unnamed Manganese Deposit",34.18343,-84.78413,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"339","Unnamed Iron Deposit",34.23683,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"340","Republic Mine",32.88206,-84.73053,NA,"United States","Meriwether","M","Aluminum","","","Surface","","","Past Producer","","","","H.W. Hill Quarry","","",""
"341","Unnamed Iron Deposit",34.24513,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"342","County Chert Pit",34.60482,-85.04554,NA,"United States","Gordon","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"343","Sugar Valley Land Company Mine",34.52872,-85.03824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"344","Unnamed Iron Deposit",34.23733,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"345","Unnamed Ocher Deposit",34.13873,-84.77413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"346","Howell Mine",34.13343,-85.22184,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"347","Unnamed Manganese Deposit",34.29593,-84.71773,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"348","Sloan Mine-Lot 1039",34.10953,-84.75913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"349","Briar Patch Mine",34.48982,-83.9952,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"350","H.M. Shellhorse Property",34.44263,-84.68493,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"351","Drill Site 1",32.95266,-83.28048,NA,"United States","Baldwin","M","Aluminum","","","Surface-Underground","","","Prospect","","","","","","",""
"352","Charlie Fite Mine No. 1",33.99844,-85.40385,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"353","Unnamed Iron Deposit",34.21183,-84.77023,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"354","W.M.Hartley Property",33.06826,-84.34882,NA,"United States","Pike","M","Manganese","","Iron","Unknown","","","Prospect","","","","","","",""
"355","Unnamed Manganese Deposit",34.23703,-84.75273,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"356","Warren County Deposit",33.33575,-82.45676,NA,"United States","Warren","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Saprolite Mine",34.45843,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"358","No Name-Lots 506,575 Mine",34.15403,-84.72913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"359","Pothill Mine",33.07076,-84.91273,NA,"United States","Troup","M","Chromium","","","Surface-Underground","","","Past Producer","","","","","","",""
"360","Unnamed Iron Deposit",34.13513,-84.74273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"361","Lafollette Coal and Iron Co Prosp",34.91452,-84.77523,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"362","Nina Head Placer",34.42123,-84.07601,NA,"United States","Dawson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"363","Unnamed Ocher Deposit",34.12043,-84.76963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"364","Riverside-Hurricane Hollow Mine",34.17483,-84.75303,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"365","Asbury Mine",34.11763,-85.19804,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"366","Unnamed Manganese Deposit",34.22983,-84.75523,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"367","J.Y.Allen Property",34.86982,-84.33181,NA,"United States","Fannin","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"368","Unnamed Manganese Deposit",34.21233,-84.76023,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"369","Bartow No 1 Mine",34.11763,-84.74963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"370","Erwin Prospect",34.12793,-85.17494,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"371","Unnamed Iron Deposit",34.11233,-84.79963,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"372","Walker Property",33.23545,-84.26381,NA,"United States","Spalding","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"373","Cavender Creek Prospect",34.57072,-83.9121,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"374","Otts Mine",34.30623,-85.04554,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"375","Jumbo Mine",34.57592,-83.9102,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"376","Unnamed Gold Deposit",34.10983,-84.65662,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"377","Williams Property",32.26298,-84.23381,NA,"United States","Schley","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"378","Unnamed Manganese Deposit",34.18073,-84.76273,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"379","Unnamed Iron Deposit",34.12123,-84.76573,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"380","Braden Prospect",34.30013,-85.06134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"381","Unnamed Manganese Deposit",34.18483,-84.78413,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"382","Yarboro Mine",31.85739,-84.84413,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"383","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","","Cobalt, Nickel","Unknown","","","Past Producer","","","","","","",""
"384","Unnamed Manganese Deposit",34.23543,-84.75133,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"385","Copp Property Mine-Lot 102",34.20433,-84.76683,NA,"United States","Bartow","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"386","Unnamed Iron Deposit",34.28233,-84.72883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"387","T J Woodard Mine",33.94344,-85.36135,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"388","Unnamed Specular Hematite Deposit",34.11513,-84.75133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"389","Unnamed Manganese Deposit",34.17073,-84.75433,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"390","John W Jones Mine",34.16933,-84.74823,NA,"United States","Bartow","M","Manganese","","Iron","Surface","","","Past Producer","","","","","","",""
"391","Battle Branch Mine",34.47543,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Dahlonega Mine","","",""
"392","Armstrong Mine",34.33703,-85.04414,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"393","Adkins Mine",32.83956,-83.22318,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"394","Mcneer Placers",34.67732,-83.6991,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"395","Ashbury Property",34.70072,-83.7738,NA,"United States","White","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"396","Freeman Mine",32.81516,-83.05018,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"397","Lot 10  Gold Mine",34.70342,-83.66989,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Lumsden Property","","",""
"398","Prospect Pit",32.83736,-83.08128,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"399","Henderson Property",34.70012,-83.7685,NA,"United States","White","M","Gold","","","Unknown","","","Occurrence","","","","Rider Place","","",""
"400","Andersonville Works",32.25658,-84.08131,NA,"United States","Macon","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"401","Willis Reynolds Prospect",34.10543,-85.23024,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"402","Lot 31",34.32573,-85.02994,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"403","Folkston Concentrator",30.79082,-81.97375,NA,"United States","Charlton","M","REE","","Thorium","Processing Plant","","","Past Producer","","","","","","",""
"404","Folkston Concentrator",30.79082,-81.97375,NA,"United States","Charlton","M","Titanium","","Thorium","Processing Plant","","","Past Producer","","","","","","",""
"405","Folkston Concentrator",30.79082,-81.97375,NA,"United States","Charlton","M","Zirconium","","Thorium","Processing Plant","","","Past Producer","","","","","","",""
"406","Unnamed Prospect",34.28793,-84.89213,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"407","Lot 616",34.13263,-85.22304,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"408","Unnamed Gold Deposit",34.10823,-84.65802,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"409","J. B. Kemp Prospect",33.97294,-84.69323,NA,"United States","Cobb","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"410","Lot 9",34.34183,-84.95523,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"411","Justice Deposit",34.56372,-85.28164,NA,"United States","Chattooga","M","Aluminum","","Iron","Surface","","","Prospect","","","","","","",""
"412","Unnamed Iron Deposit",34.23843,-84.76663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"413","Unnamed Manganese Deposit",34.21203,-84.75183,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"414","Montgomery and Phillips Mines",34.13823,-85.29804,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"415","Word Prospect",32.96186,-85.14324,NA,"United States","Troup","M","Beryllium","","","Surface","","","Past Producer","","","","","","",""
"416","Arnold Consolidated Gold Mines",34.53732,-83.9682,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"417","Unnamed Iron Deposit",34.29763,-84.73633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"418","Bryant Property",34.83122,-84.35461,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"419","Unnamed Prospect",34.30043,-85.06274,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"420","Unnamed Manganese Deposit",34.15573,-84.75853,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"421","Hamilton Gold Mine",33.61434,-82.56906,NA,"United States","McDuffie","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"422","Newton Placer Mine",34.95291,-83.61519,NA,"United States","Towns","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"423","Unnamed Iron Deposit",34.28203,-84.71963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"424","Unnamed Iron Deposit",34.25543,-84.74493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"425","Lymsden Property",34.49872,-83.68099,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"426","Unnamed Iron Deposit",34.28183,-84.68603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"427","Unnamed Iron Deposit",34.28123,-84.72553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"428","Catoosa Mining Co Prospects",34.85012,-85.04804,NA,"United States","Whitfield","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"429","Unnamed Iron Deposit",34.11403,-84.79663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"430","Lot 837",34.11093,-85.24524,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"431","Black Bank Mine",34.28183,-84.69573,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"432","Turner Mine",33.06986,-84.91493,NA,"United States","Troup","M","Chromium","","","Surface-Underground","","","Past Producer","","","","","","",""
"433","Bishop Mine",34.24543,-84.76383,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"434","Lot 102",34.29543,-84.91803,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"435","Unnamed Iron Deposit",34.11343,-84.75713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"436","Unnamed Manganese Deposit",34.18483,-84.77023,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"437","Unnamed Manganese Deposit",34.20013,-84.76133,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"438","Unnamed Ocher Deposit",34.14403,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"439","Fite Prospect",34.07123,-85.34605,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"440","Law Ground Branch Mine",34.94121,-83.19178,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"441","Mitchell-Hodge Mine",34.12953,-84.99824,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"442","Lockhart Mine",34.52872,-83.9621,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"443","Mill Creek Copper Prospect",34.88732,-84.69933,NA,"United States","Murray","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"444","Larramore Mine",34.16513,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"445","Unnamed Manganese Deposit",34.18763,-84.78963,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
