"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"163","Mcfarland Mine",34.96262,-85.31934,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"164","Menlo Area",34.48203,-85.31634,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"165","Maddox's Mine Area",34.44453,-85.31104,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"166","Mineral Bluff Area",34.91402,-84.27911,NA,"United States","Fannin","M","Iron","","","Unknown","Stratabound Concordant","S","Past Producer","Hematite","","","","","",""
"167","Ledbetter Mine Et Al.",34.01544,-85.28604,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"168","Reed Mine--Cedartown District",34.02934,-85.29434,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"169","McKinney Mine",34.85982,-84.32491,NA,"United States","Fannin","M","Iron","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"170","McKinney Mine Area",34.83482,-84.33601,NA,"United States","Fannin","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"171","Cassandra Area",34.78072,-85.40825,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"172","McLamore's Cove Area-A",34.72792,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"173","McLamore's Cove Area-B",34.75012,-85.34575,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"174","Shinbone Ridge-A",34.61952,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"175","Twitty? Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Twitty?/Dean/Stowe/Mammoth Mines","","",""
"176","Smith Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Smith/Odom/Potosi/Big Joe Mines","","",""
"177","Elrod/Stephens/Keath/Newton/Ivy Mt./Prater Mines",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"178","Glade Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold, Pyrite","","","Glade/Deavours Mines","","",""
"179","Ginn Placer",34.21683,-83.06658,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"180","Smith Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Smith/O. Threlkeld/J. Threlkeld/Webb Placers","","",""
"181","Ridgeway Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ridgeway/King/Parham/Carrington Placers","","",""
"182","A.G. Jennings",34.37793,-83.736,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"183","Unknown, Prospect",34.38073,-83.03048,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"184","Unknown, Prospect",34.39453,-82.99297,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"185","Unknown/Bowers Properties",34.36263,-83.09708,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"186","Hays Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hays/Winter Properties","","",""
"187","Brown Mine (Kings Mount Gold Mine)",34.27513,-83.05128,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Brown Mine","","",""
"188","Murdock Vein Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Murdock Vein/Welsh Postoffice/Struby/E.R.Brown Mines","","",""
"189","Gum Log/J.H. Brown/Brown/Placer Mines",34.96261,-83.95823,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"190","M. Kinsey Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","M. Kinsey, Horse Vein/Old Field/N. Brown/Pittsburg/Brown/Wellborn Hill/Hunt Mines","","",""
"191","Wills Creek Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Wills Creek/Skeet Hooper/Eller Mines","","",""
"192","Hooper & Berong Prospect",34.96261,-83.64159,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"193","Newton Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Newton/Chastain/Smith Mines","","",""
"194","Killian Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Killian/Ross/Killian & Rhodes/Lot 184 Mines","","",""
"195","Coosa Creek Placer Mine",34.82092,-83.9749,NA,"United States","Union","M","Gold","","","Unknown","Placer","M","Past Producer","Gold","","","","","",""
"196","Crumley Creek",34.81952,-83.9221,NA,"United States","Union","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"197","Wellborn-Robinson Property",34.89732,-83.9916,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Wellborn","","",""
"198","Baker & Son Placer",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Leadford/Oliver/Mingo/Glover/Flennigen/Bell/S.J.Cox/Cox Bottom Mines, Will Hood/Old T.","","",""
"199","Lumsden Mine",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","Jones/Childs/Franklin &Glenn/Monroe Lowlands/York/Stovall Mines, Lumsden","","",""
"200","Nichols Mine",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Nichols, Frazier/Dean/Bell/Conely/Franco-American/Gayton, Plac/Hamby/Martin/Plattsburgengland/Richardson/Thompson/White-Mcghee","","",""
"201","Crow Heirs Mine",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Crow Heirs/J. Loudermilkj. Perkins/Crow L.W. Bowen Mines","","",""
"202","H. Woods",34.61122,-83.51799,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","T.S. Bean H. Woods","","",""
"203","Bowers Placer",34.90012,-83.44989,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"204","Ls Prade Placer(Shelton Mine; K & M Berron)",34.73622,-83.56379,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ls Prade Placer: Shelton Mine, K & M Berron","","",""
"205","Nichols Placer",34.63762,-83.46239,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Nichols","","",""
"206","C.T. Willbanks",34.67512,-83.53459,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"207","Bell Davis Property",34.68202,-83.63049,NA,"United States","Habersham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"208","Twiner/T.G. Edwards",34.61822,-83.65409,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"209","Chatman Estate",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Chatman Estate/O. Prewittt. Elrod","","",""
"210","L. Wilson Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","L. Wilson/M.F. Wilson/Hood/Robert Brooks Placers","","",""
"211","T. Wood Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","T. Wood, Kennedy/Soque River/Williams?/I.S. Forest Service Lands/Wilsonweikle, Brothers Placers","","",""
"212","Bright Evans Property",34.73622,-83.50679,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"213","Moore Girl Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Moore Girl/Barclay/Bentley Mines","","",""
"214","Dillard/Ledford Placers",34.98901,-83.38319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"215","Powell Mine",34.86122,-83.56659,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Powell Prospect","","",""
"216","Reaves Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Reaves/Smith/Stonesypher Mines","","",""
"217","Screamer Mt.",34.87092,-83.38319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"218","J.G. Welborn",34.89182,-83.48319,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"219","Hamby Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hamby/Ledford/Lamar Mines","","",""
"220","Page Property",34.93761,-83.18878,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"221","Cavender's Creek",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Cavender's Creek/R.C. Wood/Jumbo/Garnet/Cora Lee Mines","","",""
"222","Findley Mine Et Al. (Mines In the Dahlonega District)",34.52232,-83.9846,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","L","Past Producer","Gold","","","Findley Mine Et Al. Mines In the Dahlonega District","","",""
"223","Ashbury Property",34.56682,-83.8596,NA,"United States","White","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"224","Butt Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Butt/Legal Tender Mines","","",""
"225","Jones",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Jones/O'Shields/Merck/Longstreet/Pass","","",""
"226","Warrenfel's Mine",34.77792,-85.28744,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"227","Bailey Property",34.10983,-84.42492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"228","Golucks-Rhodes",33.53485,-82.92067,NA,"United States","Taliaferro","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"229","Crew Prospect",33.76204,-85.16744,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"230","J.W. Thomason's Property",33.75594,-85.09524,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","W.P. Huchin's Property","","",""
"231","Dean Property",33.82014,-85.12074,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"232","McBrayer's Property",33.82594,-85.09024,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","U","Occurrence","","","","","","",""
"233","Edwards Mine",33.78654,-85.24434,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","Harris Property","","",""
"234","Mathews Property",34.00294,-84.88603,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","","","","","","",""
"235","Shiloh Church Prospect",33.95014,-85.36385,NA,"United States","Polk","M","Lead","Nickel","","Unknown","","N","Occurrence","","","","","","",""
"236","Bonner Mine",33.49735,-85.13464,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","","","",""
"237","T.R. King Property",33.86684,-85.04304,NA,"United States","Haralson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","Magnetite","","","","",""
"238","Hightower Bank & James Young",33.94874,-85.21804,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"239","Conner Placer",33.68574,-83.63179,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"240","Kendall Mine",33.82794,-82.60126,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"241","Phoenix Iron & Coal Mines",34.81122,-85.52715,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Proenix Iron & Coal Mines","","",""
"242","Unnamed",34.93342,-85.43555,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"243","D. Martin's Mine",34.96122,-85.40415,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"244","Keith Property",34.83542,-84.75683,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"245","Unnamed, Ellijay Area-A",34.68122,-84.46102,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"246","W.J. Hogan Property",34.44453,-84.28321,NA,"United States","Pickens","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"247","Doogan Mt. Distr.",34.97094,-84.66103,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"248","Cave Spring-C",34.08069,-85.32773,NA,"United States","Polk, Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"249","Washington Bank",34.16683,-85.16664,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"250","Muddy Creek Prospect",34.23343,-83.9443,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"251","Maddox's Mine Area-B",34.46683,-85.29854,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"252","Piedmont College Farm",34.56822,-83.53879,NA,"United States","Habersham","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"253","Neal Mine",34.55702,-85.41685,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"254","Wood Mine--Cedartown District",33.99044,-85.26934,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"255","Shinbone Ridge-B",34.65292,-85.34855,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"256","Maynas Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Maynas/Brenau College/Currahee Mines","","",""
"257","Hedden Placer Mine",34.96951,-83.17488,NA,"United States","Rabun","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"258","Malden Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Malden/Kerby Prospects","","",""
"259","Dr. Parker's Property",33.90794,-84.79993,NA,"United States","Paulding","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"260","Kelogg Mine",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","Kelogg Mine/Williams/Old Bell Cut/Kitchen","","",""
"261","Reaves",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Mcafee, Atkinson/Blakesprague/Reaves/Poland/Matthew/Lewis/Henderson/Etries/L, Oud Gold/Old Courtney Placer Mines, Mcafee Placer Mine","","",""
"262","Unnamed Iron Deposit",34.31373,-84.68993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"263","Danae Mine",34.46153,-84.04681,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"264","Unnamed Iron Deposit",34.26293,-84.72493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"265","Capps Mine",34.52652,-83.993,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"266","W.H.Dodd Property",34.84822,-84.32381,NA,"United States","Fannin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"267","Unnamed Gold Deposit",34.09933,-84.71183,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"268","Lafollette Coal and Iron Co. Mine",34.57792,-85.05304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"269","Stewart Mine",32.05018,-84.79823,NA,"United States","Lumpkin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"270","Unnamed Ocher Deposit",34.17543,-84.76573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"271","F.M.Powell Property",34.96871,-84.69823,NA,"United States","Murray","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"272","Chamber Mine",33.77624,-82.57266,NA,"United States","Lincoln","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"273","Unnamed Specular Hematite Deposit",34.14543,-84.76053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"274","Unnamed Iron Deposit",34.23683,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Unnamed Iron Deposit",34.24513,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"276","Sugar Valley Land Company Mine",34.52872,-85.03824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"277","Unnamed Iron Deposit",34.23733,-84.76273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"278","Unnamed Ocher Deposit",34.13873,-84.77413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"279","Sloan Mine-Lot 1039",34.10953,-84.75913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"280","Briar Patch Mine",34.48982,-83.9952,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"281","H.M. Shellhorse Property",34.44263,-84.68493,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"282","Charlie Fite Mine No. 1",33.99844,-85.40385,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"283","Unnamed Iron Deposit",34.21183,-84.77023,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"284","Warren County Deposit",33.33575,-82.45676,NA,"United States","Warren","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"285","Saprolite Mine",34.45843,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"286","No Name-Lots 506,575 Mine",34.15403,-84.72913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"287","Unnamed Iron Deposit",34.13513,-84.74273,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"288","Lafollette Coal and Iron Co Prosp",34.91452,-84.77523,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"289","Nina Head Placer",34.42123,-84.07601,NA,"United States","Dawson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"290","Unnamed Ocher Deposit",34.12043,-84.76963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"291","Riverside-Hurricane Hollow Mine",34.17483,-84.75303,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"292","J.Y.Allen Property",34.86982,-84.33181,NA,"United States","Fannin","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"293","Bartow No 1 Mine",34.11763,-84.74963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"294","Unnamed Iron Deposit",34.11233,-84.79963,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"295","Walker Property",33.23545,-84.26381,NA,"United States","Spalding","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"296","Cavender Creek Prospect",34.57072,-83.9121,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"297","Jumbo Mine",34.57592,-83.9102,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"298","Unnamed Gold Deposit",34.10983,-84.65662,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"299","Unnamed Iron Deposit",34.12123,-84.76573,NA,"United States","Bartow","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"300","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","","Cobalt, Nickel","Unknown","","","Past Producer","","","","","","",""
"301","Unnamed Iron Deposit",34.28233,-84.72883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"302","T J Woodard Mine",33.94344,-85.36135,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"303","Unnamed Specular Hematite Deposit",34.11513,-84.75133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"304","Battle Branch Mine",34.47543,-84.04271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Dahlonega Mine","","",""
"305","Mcneer Placers",34.67732,-83.6991,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"306","Ashbury Property",34.70072,-83.7738,NA,"United States","White","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"307","Lot 10  Gold Mine",34.70342,-83.66989,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Lumsden Property","","",""
"308","Henderson Property",34.70012,-83.7685,NA,"United States","White","M","Gold","","","Unknown","","","Occurrence","","","","Rider Place","","",""
"309","Unnamed Gold Deposit",34.10823,-84.65802,NA,"United States","Cherokee","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"310","J. B. Kemp Prospect",33.97294,-84.69323,NA,"United States","Cobb","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"311","Unnamed Iron Deposit",34.23843,-84.76663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"312","Arnold Consolidated Gold Mines",34.53732,-83.9682,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"313","Unnamed Iron Deposit",34.29763,-84.73633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"314","Bryant Property",34.83122,-84.35461,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"315","Hamilton Gold Mine",33.61434,-82.56906,NA,"United States","McDuffie","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"316","Newton Placer Mine",34.95291,-83.61519,NA,"United States","Towns","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"317","Unnamed Iron Deposit",34.28203,-84.71963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"318","Unnamed Iron Deposit",34.25543,-84.74493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"319","Lymsden Property",34.49872,-83.68099,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"320","Unnamed Iron Deposit",34.28183,-84.68603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"321","Unnamed Iron Deposit",34.28123,-84.72553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"322","Unnamed Iron Deposit",34.11403,-84.79663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"323","Bishop Mine",34.24543,-84.76383,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"324","Unnamed Iron Deposit",34.11343,-84.75713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"325","Unnamed Ocher Deposit",34.14403,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"326","Law Ground Branch Mine",34.94121,-83.19178,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"327","Mitchell-Hodge Mine",34.12953,-84.99824,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"328","Lockhart Mine",34.52872,-83.9621,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"329","Mill Creek Copper Prospect",34.88732,-84.69933,NA,"United States","Murray","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"330","Larramore Mine",34.16513,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"331","White Path Quarry",34.74122,-84.41772,NA,"United States","Gilmer","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"332","Tahloneka Mine",34.53842,-83.9649,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"333","Kelly Iron Mine",34.11153,-84.77413,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"334","Unnamed Iron Deposit",34.18543,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"335","Unnamed Ocher Deposit",34.14373,-84.77353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"336","Unnamed Gold Deposit",34.12263,-84.66553,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"337","C.J.Hord Property",34.48703,-85.04824,NA,"United States","Gordon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"338","Boly Field Mine",34.52202,-83.9427,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"339","R.I.Beckem Property",33.07236,-85.33715,NA,"United States","Pike","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"340","Unnamed Iron Deposit",34.16233,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"341","Silvey Property",34.98761,-84.19021,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"342","Ralston  Mine",34.56952,-84.02101,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"343","Unnamed Iron Deposit",34.26543,-84.71773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"344","C.A.Wood Property",34.01234,-85.39805,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
