"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"694","Leroy Mine Group",32.18068,-109.58204,NA,"United States","Cochise","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Niccolite, Sphalerite","Quartz","Unknown","Comet, Black Hawk, Climax, Onetda, Gold Queen, Standard, Jack Dempsey, Lost Hope, War Eagle. Pamerset","","Quartz Monzonite,Diabase,Granite",""
"695","No Name & Trophy Prospects",31.69903,-109.54175,NA,"United States","Cochise","M","Lead","Silver, Gold","","Unknown","Replacement","S","Past Producer","","","","","Fault And Fracture Zones","Limestone",""
"696","Cyclone Mine",31.7768,-109.81565,NA,"United States","Cochise","M","Lead","","","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Galena, Pyrite, Silver, Sphalerite","","","","Contact Between Limestone And Intrusive Body","Limestone","Quartz Monzonite"
"697","Cyclone Mine",31.7768,-109.81565,NA,"United States","Cochise","M","Zinc","","","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Galena, Pyrite, Silver, Sphalerite","","","","Contact Between Limestone And Intrusive Body","Limestone","Quartz Monzonite"
"698","Cyclone Mine",31.7768,-109.81565,NA,"United States","Cochise","M","Silver","","","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Galena, Pyrite, Silver, Sphalerite","","","","Contact Between Limestone And Intrusive Body","Limestone","Quartz Monzonite"
"699","Junction Mine",31.43097,-109.89371,NA,"United States","Cochise","M","Copper","Lead, Zinc, Manganese, Silver, Gold","Cobalt, Indium, Tin, Bismuth","Unknown","Replacement","L","Past Producer","Anglesite, Bornite, Chalcocite, Chalcopyrite, Psilomelane, Sphalerite","Galena, Pyrite, Quartz","Underground","Calumet and Arizona Mine","Ore Bodies Near Dikes And Sills, And Faulting And Associated Brecciation","Limestone","Granite"
"700","Friend Mine",33.03649,-110.38957,NA,"United States","Graham","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Cuprite, Hematite, Malachite","","Underground","Copper Range Group","Visible Portions Of The Veins Are In Andesite.","Shale,Sandstone,Andesite","Granite"
"701","Chadwick Mine",31.83569,-110.36178,NA,"United States","Cochise","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite, Wolframite","","","Conlig, Houston, East & West Evening Star","Veins","Schist","Granite"
"702","Manila Mine",31.64542,-110.14788,NA,"United States","Cochise","M","Lead","Vanadium, Molybdenum, Silver","","Unknown","Vein","S","Past Producer","Anglesite, Galena, Silver, Vanadinite","","Unknown","","In Vein","Rhyolite,Andesite",""
"703","Manila Mine",31.64542,-110.14788,NA,"United States","Cochise","M","Gold","Vanadium, Molybdenum, Silver","","Unknown","Vein","S","Past Producer","Anglesite, Galena, Silver, Vanadinite","","Unknown","","In Vein","Rhyolite,Andesite",""
"704","Manila Mine",31.64542,-110.14788,NA,"United States","Cochise","M","Copper","Vanadium, Molybdenum, Silver","","Unknown","Vein","S","Past Producer","Anglesite, Galena, Silver, Vanadinite","","Unknown","","In Vein","Rhyolite,Andesite",""
"705","Gallagher Vanadium & Rare Minerals Corporation Mine",31.64597,-110.14788,NA,"United States","Cochise","M","Vanadium","Copper","Molybdenum, Manganese","Unknown","","S","Past Producer","Gold, Mimetite, Silver, Vanadinite","Quartz","Unknown","Stella, Bradsher, Vogel, Buena Vista","Fractures And Veins In Rhyolite Dikes, Ore On All Fracture Planes. Dike And Veins Strike Ne-Sw And Dip Se","Rhyolite,Andesite",""
"706","Gallagher Vanadium & Rare Minerals Corporation Mine",31.64597,-110.14788,NA,"United States","Cochise","M","Lead","Copper","Molybdenum, Manganese","Unknown","","S","Past Producer","Gold, Mimetite, Silver, Vanadinite","Quartz","Unknown","Stella, Bradsher, Vogel, Buena Vista","Fractures And Veins In Rhyolite Dikes, Ore On All Fracture Planes. Dike And Veins Strike Ne-Sw And Dip Se","Rhyolite,Andesite",""
"707","Gallagher Vanadium & Rare Minerals Corporation Mine",31.64597,-110.14788,NA,"United States","Cochise","M","Silver","Copper","Molybdenum, Manganese","Unknown","","S","Past Producer","Gold, Mimetite, Silver, Vanadinite","Quartz","Unknown","Stella, Bradsher, Vogel, Buena Vista","Fractures And Veins In Rhyolite Dikes, Ore On All Fracture Planes. Dike And Veins Strike Ne-Sw And Dip Se","Rhyolite,Andesite",""
"708","Gallagher Vanadium & Rare Minerals Corporation Mine",31.64597,-110.14788,NA,"United States","Cochise","M","Gold","Copper","Molybdenum, Manganese","Unknown","","S","Past Producer","Gold, Mimetite, Silver, Vanadinite","Quartz","Unknown","Stella, Bradsher, Vogel, Buena Vista","Fractures And Veins In Rhyolite Dikes, Ore On All Fracture Planes. Dike And Veins Strike Ne-Sw And Dip Se","Rhyolite,Andesite",""
"709","Uncle Sam Mine Copper Queen Gr.",31.43403,-109.92009,NA,"United States","Cochise","M","Copper","Zinc, Gold, Silver","","Unknown","Replacement","S","Past Producer","Anglesite, Bornite, Chalcocite, Chalcopyrite, Gold, Silver","Pyrite, Quartz","","","Ore Bodies Near Dikes And Sills, And Faulting And Associated Brecciation","Limestone","Granite"
"710","Uncle Sam Mine Copper Queen Gr.",31.43403,-109.92009,NA,"United States","Cochise","M","Lead","Zinc, Gold, Silver","","Unknown","Replacement","S","Past Producer","Anglesite, Bornite, Chalcocite, Chalcopyrite, Gold, Silver","Pyrite, Quartz","","","Ore Bodies Near Dikes And Sills, And Faulting And Associated Brecciation","Limestone","Granite"
"711","Comet and Black Eagle Mines",31.68513,-110.0626,NA,"United States","Cochise","M","Manganese","","","Unknown","Replacement","S","Past Producer","Lead","","Underground","Big Comet, Little Comet","Ne Fissure, Dike, Or Premineral Fault Cutting A Permeable Horizon. Fissure Vein Paralleling Fault Is Likely Ore Control","Limestone","Diorite"
"712","Comet and Black Eagle Mines",31.68513,-110.0626,NA,"United States","Cochise","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead","","Underground","Big Comet, Little Comet","Ne Fissure, Dike, Or Premineral Fault Cutting A Permeable Horizon. Fissure Vein Paralleling Fault Is Likely Ore Control","Limestone","Diorite"
"713","Comet and Black Eagle Mines",31.68513,-110.0626,NA,"United States","Cochise","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead","","Underground","Big Comet, Little Comet","Ne Fissure, Dike, Or Premineral Fault Cutting A Permeable Horizon. Fissure Vein Paralleling Fault Is Likely Ore Control","Limestone","Diorite"
"714","Chance Mine",31.70181,-109.54425,NA,"United States","Cochise","M","Lead","Zinc, Silver, Gold, Copper","Vanadium","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver, Sphalerite, Vanadinite","","Unknown","Taylor Claims, Scheerer Property, Colford Copper","Fracture Zone","Limestone","Diorite"
"715","Bullion Bar Mine Group",32.1415,-112.64462,NA,"United States","Pima","M","Gold","Silver, Copper","Tungsten","Unknown","","S","Producer","Gold, Scheelite, Silver","","Surface/Underground","Mountain Lion Group","Along Fissure Zone","Granite","Andesite"
"716","Whitetail Mine",31.41736,-109.91871,NA,"United States","Cochise","M","Copper","Silver, Gold","","Unknown","Replacement","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Malachite, Silver","Pyrite, Quartz","","","Ore Bodies Near Dikes And Sills, And Faulting And Associated Brecciation","Limestone","Granite"
"717","Bean Manganese Prospect",32.19651,-109.57371,NA,"United States","Cochise","M","Gold","Manganese","","Unknown","Vein","N","Occurrence","Gold","","","Klondike Group","","",""
"718","Iron Reef Prospect",32.9701,-110.32539,NA,"United States","Graham","M","Silver","Copper, Manganese","Gold, Iron","Unknown","Replacement","S","Past Producer","Actinolite, Chalcopyrite, Covellite, Cuprite, Galena, Magnetite, Malachite, Pyrite, Specularite","Epidote, Garnet, Quartz","","Landsman Group","Bedding, Fractures Of Limestone, Shattered Rhyolite Dikes, Some Mineralization In Schist","Limestone","Quartz Monzonite"
"719","Iron Reef Prospect",32.9701,-110.32539,NA,"United States","Graham","M","Zinc","Copper, Manganese","Gold, Iron","Unknown","Replacement","S","Past Producer","Actinolite, Chalcopyrite, Covellite, Cuprite, Galena, Magnetite, Malachite, Pyrite, Specularite","Epidote, Garnet, Quartz","","Landsman Group","Bedding, Fractures Of Limestone, Shattered Rhyolite Dikes, Some Mineralization In Schist","Limestone","Quartz Monzonite"
"720","Iron Reef Prospect",32.9701,-110.32539,NA,"United States","Graham","M","Lead","Copper, Manganese","Gold, Iron","Unknown","Replacement","S","Past Producer","Actinolite, Chalcopyrite, Covellite, Cuprite, Galena, Magnetite, Malachite, Pyrite, Specularite","Epidote, Garnet, Quartz","","Landsman Group","Bedding, Fractures Of Limestone, Shattered Rhyolite Dikes, Some Mineralization In Schist","Limestone","Quartz Monzonite"
"721","Buckeye Apache Mines",32.24068,-109.58565,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","S","Past Producer","","Hematite, Quartz","","Fairview Group, Sunrise, Apache, Buckeye","Veins; Main Buckeye Vein Strikes N-S, Dips 20w; Another Ore Vein, The Apache, Strikes E-W And Dips 45s","Quartz Monzonite","Rhyolite,Andesite,Granite"
"722","Buckeye Apache Mines",32.24068,-109.58565,NA,"United States","Cochise","M","Silver","","","Unknown","Vein","S","Past Producer","","Hematite, Quartz","","Fairview Group, Sunrise, Apache, Buckeye","Veins; Main Buckeye Vein Strikes N-S, Dips 20w; Another Ore Vein, The Apache, Strikes E-W And Dips 45s","Quartz Monzonite","Rhyolite,Andesite,Granite"
"723","Buckeye Apache Mines",32.24068,-109.58565,NA,"United States","Cochise","M","Lead","","","Unknown","Vein","S","Past Producer","","Hematite, Quartz","","Fairview Group, Sunrise, Apache, Buckeye","Veins; Main Buckeye Vein Strikes N-S, Dips 20w; Another Ore Vein, The Apache, Strikes E-W And Dips 45s","Quartz Monzonite","Rhyolite,Andesite,Granite"
"724","Luck Sure Mine",31.69707,-110.07566,NA,"United States","Cochise","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Lead","","","","""Northeast"" Fissure Zones","Limestone",""
"725","Luck Sure Mine",31.69707,-110.07566,NA,"United States","Cochise","M","Manganese","","","Unknown","Replacement","S","Past Producer","Gold, Lead","","","","""Northeast"" Fissure Zones","Limestone",""
"726","Luck Sure Mine",31.69707,-110.07566,NA,"United States","Cochise","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Lead","","","","""Northeast"" Fissure Zones","Limestone",""
"727","Luck Sure Mine",31.69707,-110.07566,NA,"United States","Cochise","M","Lead","","","Unknown","Replacement","S","Past Producer","Gold, Lead","","","","""Northeast"" Fissure Zones","Limestone",""
"728","Lucky Cuss, Escondido Claims",31.70124,-110.07483,NA,"United States","Cochise","M","Silver","","Vanadium, Zinc","Unknown","","S","Producer","Gold","","Unknown","Mccann, Wedge","Fault Zone, Fissure Zone, Bedding Plane Faults","Limestone","Diorite"
"729","Lucky Cuss, Escondido Claims",31.70124,-110.07483,NA,"United States","Cochise","M","Manganese","","Vanadium, Zinc","Unknown","","S","Producer","Gold","","Unknown","Mccann, Wedge","Fault Zone, Fissure Zone, Bedding Plane Faults","Limestone","Diorite"
"730","Lucky Cuss, Escondido Claims",31.70124,-110.07483,NA,"United States","Cochise","M","Gold","","Vanadium, Zinc","Unknown","","S","Producer","Gold","","Unknown","Mccann, Wedge","Fault Zone, Fissure Zone, Bedding Plane Faults","Limestone","Diorite"
"731","Lucky Cuss, Escondido Claims",31.70124,-110.07483,NA,"United States","Cochise","M","Lead","","Vanadium, Zinc","Unknown","","S","Producer","Gold","","Unknown","Mccann, Wedge","Fault Zone, Fissure Zone, Bedding Plane Faults","Limestone","Diorite"
"732","State of Maine Mine",31.6993,-110.11566,NA,"United States","Cochise","M","Silver","Lead","","Unknown","Replacement","M","Past Producer","Gold","","Underground","Sierra Minerals Management","Fault Fissures, Ne Trend, Dip 55nw","","Quartz Latite"
"733","State of Maine Mine",31.6993,-110.11566,NA,"United States","Cochise","M","Gold","Lead","","Unknown","Replacement","M","Past Producer","Gold","","Underground","Sierra Minerals Management","Fault Fissures, Ne Trend, Dip 55nw","","Quartz Latite"
"734","State of Maine Mine",31.6993,-110.11566,NA,"United States","Cochise","M","Manganese","Lead","","Unknown","Replacement","M","Past Producer","Gold","","Underground","Sierra Minerals Management","Fault Fissures, Ne Trend, Dip 55nw","","Quartz Latite"
"735","State of Maine Mine",31.6993,-110.11566,NA,"United States","Cochise","M","Copper","Lead","","Unknown","Replacement","M","Past Producer","Gold","","Underground","Sierra Minerals Management","Fault Fissures, Ne Trend, Dip 55nw","","Quartz Latite"
"736","Lucky Strike Mine",32.17122,-112.65184,NA,"United States","Pima","M","Gold","Silver, Copper","","Unknown","","S","Producer","Gold, Silver","","","","","Granite",""
"737","Lilly Mine",32.1515,-112.6699,NA,"United States","Pima","M","Gold","","","Unknown","","S","Producer","Gold, Silver","","","Saguaro Mine, Empire Mine","Along Fissure Zone In Granitic Rocks.","Granite",""
"738","Lilly Mine",32.1515,-112.6699,NA,"United States","Pima","M","Silver","","","Unknown","","S","Producer","Gold, Silver","","","Saguaro Mine, Empire Mine","Along Fissure Zone In Granitic Rocks.","Granite",""
"739","Cardigan Mine",32.34954,-112.89213,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","","Ankerite, Barite, Epidote, Quartz, Specularite","","","","Volcanic Rock (Aphanitic)","Quartz Monzonite"
"740","Cardigan Mine",32.34954,-112.89213,NA,"United States","Pima","M","Silver","Gold","","Unknown","","S","Producer","","Ankerite, Barite, Epidote, Quartz, Specularite","","","","Volcanic Rock (Aphanitic)","Quartz Monzonite"
"741","Ajo Peak Mine",32.33899,-112.89796,NA,"United States","Pima","M","Copper","","","Unknown","Replacement","S","Producer","","","Surface/Underground","","","Granite",""
"742","Cadillac Group",32.29788,-112.71267,NA,"United States","Pima","M","Manganese","","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite","","Surface","","Breccia Zone, Along Fracture Planes","Andesite,Basalt",""
"743","Copper Giant Prospects",32.29899,-112.87157,NA,"United States","Pima","M","Copper","Iron","","Unknown","","N","Occurrence","Chrysocolla, Malachite, Specularite","","Surface","","Mineralization Mainly Along Beds In Fanglomerate, And Irregular Masses In Volcanics","Felsic Volcanic Rock",""
"744","Black Diamond Group",32.48566,-112.11322,NA,"United States","Pima","M","Manganese","","","Unknown","","S","Producer","Psilomelane","","Surface/Underground","","Shear Zone And Breccia Of Fault.","Diorite,Andesite",""
"745","Black Bess Mine Group",32.13428,-112.64406,NA,"United States","Pima","M","Copper","","Tungsten, Molybdenum","Unknown","","S","Past Producer","Gold, Powellite, Scheelite","Calcite, Quartz","Underground","Submarine Group, Mary A, Wareagle","In Stringers Along Fissure Zone In Granitic Rock Near The Contact W Th Basaltic Andesite","Granite","Andesite"
"746","Black Bess Mine Group",32.13428,-112.64406,NA,"United States","Pima","M","Gold","","Tungsten, Molybdenum","Unknown","","S","Past Producer","Gold, Powellite, Scheelite","Calcite, Quartz","Underground","Submarine Group, Mary A, Wareagle","In Stringers Along Fissure Zone In Granitic Rock Near The Contact W Th Basaltic Andesite","Granite","Andesite"
"747","Black Bess Mine Group",32.13428,-112.64406,NA,"United States","Pima","M","Silver","","Tungsten, Molybdenum","Unknown","","S","Past Producer","Gold, Powellite, Scheelite","Calcite, Quartz","Underground","Submarine Group, Mary A, Wareagle","In Stringers Along Fissure Zone In Granitic Rock Near The Contact W Th Basaltic Andesite","Granite","Andesite"
"748","Isabella Mine",32.45621,-112.17794,NA,"United States","Pima","M","Silver","Copper, Lead, Zinc","","Unknown","","S","Past Producer","","","","","Along Fault Zone.","Schist,Felsic Volcanic Rock",""
"749","Isabella Mine",32.45621,-112.17794,NA,"United States","Pima","M","Gold","Copper, Lead, Zinc","","Unknown","","S","Past Producer","","","","","Along Fault Zone.","Schist,Felsic Volcanic Rock",""
"750","Ballas Mine Area",32.13567,-112.14933,NA,"United States","Pima","M","Silver","Copper, Gold, Zinc","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","Ballas Silver-Lead, Silver Screen","","Granite",""
"751","Ballas Mine Area",32.13567,-112.14933,NA,"United States","Pima","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","Ballas Silver-Lead, Silver Screen","","Granite",""
"752","Bee Hive Mine",32.14679,-111.04958,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Galena, Malachite, Pyrite","","","","","Arkose,Rhyolite",""
"753","Bee Hive Mine",32.14679,-111.04958,NA,"United States","Pima","M","Lead","Gold","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Galena, Malachite, Pyrite","","","","","Arkose,Rhyolite",""
"754","Bee Hive Mine",32.14679,-111.04958,NA,"United States","Pima","M","Silver","Gold","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Galena, Malachite, Pyrite","","","","","Arkose,Rhyolite",""
"755","Collins Prospect",33.31868,-113.42465,NA,"United States","La Paz","M","Copper","","Iron","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Schist","Rhyolite"
"756","Collins Prospect",33.31868,-113.42465,NA,"United States","La Paz","M","Gold","","Iron","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Schist","Rhyolite"
"757","Ajo Extension",32.30899,-112.85435,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","","","","Bluestone Copper","","Quartz Monzonite","Quartz Monzonite"
"758","Lion Hill Mine",34.18282,-114.18912,NA,"United States","La Paz","M","Gold","Silver, Copper","","Unknown","","S","Past Producer","Chrysocolla, Gold, Limonite, Malachite, Silver, Specularite","","Underground","Glory Group, Rico","Deposits Occur Within Shear Zones, Controlled By Fracturing And Bedding.","Limestone","Basalt,Granite"
"759","Camp Creek Prospect",33.28451,-113.34854,NA,"United States","Yuma","M","Gold","","Iron","Unknown","Vein","N","Occurrence","Chrysocolla, Gold, Hematite, Limonite, Malachite","","Underground","","","Schist","Granite"
"760","Camp Creek Prospect",33.28451,-113.34854,NA,"United States","Yuma","M","Copper","","Iron","Unknown","Vein","N","Occurrence","Chrysocolla, Gold, Hematite, Limonite, Malachite","","Underground","","","Schist","Granite"
"761","Ramey Mine",33.09147,-113.62883,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Iron, Quartz","","Puzzles Area","","Schist","Diorite"
"762","Golden Harp Mine",33.09675,-113.63133,NA,"United States","Yuma","M","Gold","","Copper","Unknown","Vein","S","Past Producer","Chrysocolla, Gold","Iron, Quartz","Surface/Underground","","Quartz Veins In Mesozoic Schist","Schist","Diorite"
"763","Allison Prospect",33.35451,-113.70355,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Limonite","","","","Andesite","Diorite"
"764","Red Cross Mine",32.67453,-113.69159,NA,"United States","Yuma","M","Silver","","Copper, Gold","Unknown","Vein","S","Past Producer","Chrysocolla, Malachite","Calcite","","Norton","Deposit Occurs In A Fault Zone","Schist","Granite"
"765","Red Cross Mine",32.67453,-113.69159,NA,"United States","Yuma","M","Lead","","Copper, Gold","Unknown","Vein","S","Past Producer","Chrysocolla, Malachite","Calcite","","Norton","Deposit Occurs In A Fault Zone","Schist","Granite"
"766","Eighty-Five Group",32.34982,-112.92296,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","","","","","","Granite",""
"767","Relief Mine",33.71174,-112.25462,NA,"United States","Maricopa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","Sunrise Relief Mine","","",""
"768","Great Cross Cut Prospect",34.01673,-112.28518,NA,"United States","Yavapai","M","Tungsten","","Silver, Gold","Unknown","Vein","S","Producer","Gold, Scheelite, Silver, Wolframite","Barite, Pyrite, Quartz","Surface/Underground","Glory Hole, Pearl Adit, Johnston Group","Faulting, Shearing","Mica Schist","Rhyolite"
"769","Golden Belt Mine",34.26811,-112.20352,NA,"United States","Yavapai","M","Gold","Silver, Lead","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Quartz","Underground","","Faulting, Shearing","Diorite,Rhyolite,Andesite,Basalt","Diorite,Rhyolite,Andesite,Basalt"
"770","French Lily Mine",34.27005,-112.23407,NA,"United States","Yavapai","M","Gold","Copper, Lead, Zinc, Silver","Arsenic","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","Underground","Cedar Talisman","Faulting, Shearing","Mica Schist,Chert","Diorite"
"771","Thunderbolt Mine",34.23534,-112.20657,NA,"United States","Yavapai","M","Silver","Lead, Zinc, Gold, Copper","","Unknown","","S","Producer","Galena, Proustite, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Faulting, Shearing","Diorite,Rhyolite,Andesite,Basalt","Diorite,Rhyolite,Andesite,Basalt"
"772","De Soto Mine",34.28644,-112.29046,NA,"United States","Yavapai","M","Copper","Gold, Silver, Lead, Zinc","Iron, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Hematite, Ilmenite, Magnetite, Sphalerite, Tetrahedrite","Actinolite, Chlorite, Quartz, Sericite","Underground","","Stratigraphy, Igneous Activity","Chert,Rhyolite,Andesite","Rhyolite,Andesite"
"773","Iron Queen Mine",34.44449,-112.2563,NA,"United States","Yavapai","M","Copper","Gold, Iron, Zinc","Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Albite, Calcite, Chlorite, Epidote, Quartz","Underground","","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"774","Iron Queen Mine",34.44449,-112.2563,NA,"United States","Yavapai","M","Silver","Gold, Iron, Zinc","Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Albite, Calcite, Chlorite, Epidote, Quartz","Underground","","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"775","Butternut Mine",34.44227,-112.28463,NA,"United States","Yavapai","M","Gold","Copper, Silver","Zinc, Arsenic","Unknown","","S","Producer","Chalcopyrite, Sphalerite","Chlorite, Quartz, Sericite","Underground","","Stratigraphy","Tuff,Rhyolite","Tuff,Rhyolite"
"776","Todecheenie No. 1 Mine",36.30696,-109.83375,NA,"United States","Apache","M","Uranium","","","Unknown","","M","Past Producer","Clay, Metahewettite, Tyuyamunite","","","","","Sandstone",""
"777","Todecheenie No. 1 Mine",36.30696,-109.83375,NA,"United States","Apache","M","Vanadium","","","Unknown","","M","Past Producer","Clay, Metahewettite, Tyuyamunite","","","","","Sandstone",""
"778","Hackberry Mine",34.41699,-112.27268,NA,"United States","Yavapai","M","Copper","Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Chlorite, Pyrite, Quartz","Underground","Hackberry Dump","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"779","Hackberry Mine",34.41699,-112.27268,NA,"United States","Yavapai","M","Zinc","Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Chlorite, Pyrite, Quartz","Underground","Hackberry Dump","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"780","Hackberry Mine",34.41699,-112.27268,NA,"United States","Yavapai","M","Lead","Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Chlorite, Pyrite, Quartz","Underground","Hackberry Dump","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"781","Hackberry Mine",34.41699,-112.27268,NA,"United States","Yavapai","M","Gold","Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Chlorite, Pyrite, Quartz","Underground","Hackberry Dump","Stratigraphy","Chert,Tuff,Rhyolite","Tuff,Rhyolite"
"782","Iron King Mine",34.50194,-112.25694,NA,"United States","Yavapai","M","Zinc","Copper, Gold, Silver","","Unknown","","M","Past Producer","Anglesite, Cerargyrite, Chalcopyrite, Galena, Gold, Limonite, Sphalerite, Tennantite","Ankerite, Apatite, Calcite, Chlorite, Pyrite, Quartz, Sericite","Underground","","Stratigraphy, Shearing","Chert,Tuff,Rhyolite",""
"783","Iron King Mine",34.50194,-112.25694,NA,"United States","Yavapai","M","Lead","Copper, Gold, Silver","","Unknown","","M","Past Producer","Anglesite, Cerargyrite, Chalcopyrite, Galena, Gold, Limonite, Sphalerite, Tennantite","Ankerite, Apatite, Calcite, Chlorite, Pyrite, Quartz, Sericite","Underground","","Stratigraphy, Shearing","Chert,Tuff,Rhyolite",""
"784","Arizona National Mine",34.49144,-112.27074,NA,"United States","Yavapai","M","Silver","Copper, Gold, Zinc","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Calcite, Quartz","Underground","Anderson Mine","Faulting, Shearing","Tuff,Andesite","Tuff,Andesite"
"785","Arizona National Mine",34.49144,-112.27074,NA,"United States","Yavapai","M","Lead","Copper, Gold, Zinc","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Calcite, Quartz","Underground","Anderson Mine","Faulting, Shearing","Tuff,Andesite","Tuff,Andesite"
"786","Blind Indian-Arrastra Creek-Longfellow Ridge Occurance",34.31088,-112.38324,NA,"United States","Yavapai","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Hornblendite,Iron Formation",""
"787","Henrietta Mine",34.46116,-112.2913,NA,"United States","Yavapai","M","Gold","Lead, Copper, Silver","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Underground","Big Bug, Gopher, Henrietta-Gopher","Faulting, Shearing","Diorite,Rhyolite,Andesite","Diorite,Tuff,Rhyolite,Andesite"
"788","Old Hopkins Mine",34.69893,-112.26824,NA,"United States","Yavapai","M","Gold","Silver, Copper","","Unknown","","S","Producer","Chalcopyrite, Gold","Quartz","","Buster","Faulting, Shearing","Diorite","Diorite"
"789","Huskon # 11 Mine",35.75364,-111.28878,NA,"United States","Coconino","M","Uranium","","Molybdenum, Copper","Unknown","","S","Past Producer","Coffinite, Jordisite, Uraninite","","","","Carbonized Areas Of Paleostream Channels","Sandstone",""
"790","Copper Canyon Mine",36.23584,-112.37493,NA,"United States","Coconino","M","Copper","","Silver, Lead","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite","","Underground","","Veins Follow Pre-Cambrian Faults","Pegmatite",""
"791","Petoskey Group",36.70972,-112.24104,NA,"United States","Coconino","M","Copper","","Gold, Silver","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Malachite","","Surface","Apex Copper","Ore At Intersection Of Favorable Beds (Cherty Sandstone) And Vertical Fissures","Sandstone,Limestone",""
"792","Gold Reef Prospect",33.08146,-114.51218,NA,"United States","La Paz","M","Tungsten","","","Unknown","Vein","N","Occurrence","Hematite, Limonite, Scheelite","Quartz","","","The Principal Vein Occurs Within A Fault Fissure That Strikes N55w And Dips 80s","Schist",""
"793","Gold Reef Prospect",33.08146,-114.51218,NA,"United States","La Paz","M","Iron","","","Unknown","Vein","N","Occurrence","Hematite, Limonite, Scheelite","Quartz","","","The Principal Vein Occurs Within A Fault Fissure That Strikes N55w And Dips 80s","Schist",""
"794","Laguna Placers",32.81508,-114.48829,NA,"United States","Yuma","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","","","Laguna Dam Area","","Schist,Gneiss","Schist"
