"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1347","Copper Top Prospect",31.87235,-110.62845,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","","","","Site A","","",""
"1348","Copper Top Prospect",31.87235,-110.62845,NA,"United States","Pima","M","Zinc","","","Unknown","","N","Occurrence","","","","Site A","","",""
"1349","Pima Open Pit Mine",31.98651,-111.07319,NA,"United States","Pima","M","Copper","Silver, Molybdenum","Zinc, Lead, Gold","Unknown","","L","Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Galena, Hematite, Magnetite, Malachite, Molybdenite, Sphalerite, Tennantite, Tenorite","Serpentine","Surface","","Pre Ore Brecciation & Stockwork Fracturing, Wall Rock Lithologies.  Sulfides Preferentially Replaced Calc-Magnesian Silicates","Arkose,Limestone","Rhyolite"
"1350","Esperanza",31.86984,-111.12541,NA,"United States","Pima","M","Copper","Zinc, Lead, Gold, Silver","","Unknown","","L","Past Producer","Chalcocite, Chalcopyrite, Copper, Covellite, Cuprite, Ferrimolybdite, Galena, Malachite, Melaconite, Molybdenite, Pyrite, Silver, Sphalerite, Tenorite, Torbernite","Goethite, Hematite, Jarosite, Limonite, Magnetite","Surface","Old New Year's Eve Shaft, West Esperanza, Sierrita, Amargosa, Matt Mcgee, Esperanza Sierrita","Faults Controlled Upward Movement Of Hypogene And Downward Movement Of Supergene Metallization.","Quartzite,Volcanic Rock (Aphanitic),Welded Tuff,Rhyolite","Quartz Latite"
"1351","Lavery Mine",31.90569,-110.6404,NA,"United States","Pima","M","Copper","","","Unknown","Contact Metamorphic","S","Producer","Copper","","","","","Limestone","Quartz Monzonite"
"1352","Copper Point Prospect",31.89402,-110.61623,NA,"United States","Pima","M","Copper","Gold","","Unknown","Vein","S","Producer","Chalcocite, Chalcopyrite, Copper, Pyrite","Epidote, Garnet, Specularite","","","Limestone Contact With Intruded Granite.","Limestone","Granite"
"1353","Verde Queen Mine",31.86513,-110.63234,NA,"United States","Pima","M","Lead","Copper, Gold","Molybdenum, Zinc","Unknown","","S","Past Producer","Cerargyrite, Wulfenite","Quartz","Underground","","Vein Formed At Fault Contact","Quartzite","Rhyolite"
"1354","Anderson Prospect",31.73013,-110.76735,NA,"United States","Santa Cruz","M","Lead","Silver","Copper, Gold","Unknown","","S","Past Producer","Cerargyrite, Chalcopyrite, Galena","","Underground","Conglomerate","Ore Occurs In Pockets And Small Boulders Scattered Through The Shear Zone","Diorite,Limestone","Diorite"
"1355","Copper Queen Mine",31.70457,-110.86179,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","","","","Shear Zone","Diorite",""
"1356","Iron Cliff Prospect",31.69624,-110.86318,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","Littleshot","Shear Zone","Diorite","Diorite"
"1357","Iron Cliff Prospect",31.69624,-110.86318,NA,"United States","Santa Cruz","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","Littleshot","Shear Zone","Diorite","Diorite"
"1358","Iron Cliff Prospect",31.69624,-110.86318,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","Littleshot","Shear Zone","Diorite","Diorite"
"1359","Ivanhoe Mine",31.5618,-110.80151,NA,"United States","Santa Cruz","M","Copper","Lead","Gold, Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Galena, Gold, Pyrite, Tetrahedrite, Wulfenite","Alunite, Epidote","Underground","Commercial Tunnel & Shaft","Fault Intersections Of Altered, Fractured Area, Quartz Fissure Vein S","Granite","Diorite,Rhyolite,Andesite"
"1360","Ellen Della Mine",31.56291,-110.79512,NA,"United States","Santa Cruz","M","Copper","","Iron","Unknown","Vein","N","Occurrence","Malachite","","","Vansuella","","Andesite,Granite",""
"1361","Tubutana Mine",31.5243,-110.96846,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Malachite, Tetrahedrite","","","","Sheeting Structure In Country Rock.","Rhyodacite",""
"1362","Wise Prospect",31.53263,-110.94901,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite","","Underground","","Permeable Shear Zone","Gravel,Sandstone,Conglomerate,Tuff,Volcanic Breccia (Agglomerate),Rhyodacite",""
"1363","Grand Central Mine",31.70263,-110.06288,NA,"United States","Cochise","M","Gold","Zinc","","Unknown","Replacement","L","Past Producer","","","Underground","Contention-Grand Central, Little Joe Shaft","","Limestone","Diorite"
"1364","Grand Central Mine",31.70263,-110.06288,NA,"United States","Cochise","M","Lead","Zinc","","Unknown","Replacement","L","Past Producer","","","Underground","Contention-Grand Central, Little Joe Shaft","","Limestone","Diorite"
"1365","Grand Central Mine",31.70263,-110.06288,NA,"United States","Cochise","M","Copper","Zinc","","Unknown","Replacement","L","Past Producer","","","Underground","Contention-Grand Central, Little Joe Shaft","","Limestone","Diorite"
"1366","Albatross Mine",31.61846,-111.37069,NA,"United States","Pima","M","Gold","Copper, Lead","Zinc","Unknown","","S","Producer","Chalcopyrite, Sphalerite","","Underground","Gnome King","","Granite","Granite"
"1367","Edwards Mine",31.53624,-111.34458,NA,"United States","Pima","M","Gold","Copper, Lead","Zinc","Unknown","","S","Past Producer","","","","Mother Lode Group","Along Fracture Zones In Metamorphosed Sedimentary Formations","Metasedimentary Rock","Granite"
"1368","Border Mine Group",31.44791,-111.42041,NA,"United States","Pima","M","Gold","Tungsten, Copper","Lead","Unknown","","S","Past Producer","","","Unknown","Tunquepata Or Tunquita","Contact Of Intrusion And Andesite","Andesite","Granite"
"1369","Jupiter Mine",31.7354,-111.58653,NA,"United States","Pima","M","Gold","Lead, Copper","Zinc, Tungsten","Unknown","","S","Producer","","Calcite, Quartz","","","","Metasedimentary Rock","Diorite,Granite"
"1370","Cuprite Mine",31.92818,-110.70957,NA,"United States","Pima","M","Copper","Gold, Lead, Zinc","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Galena, Malachite, Molybdenite, Pyrite, Sphalerite","Epidote, Garnet, Limonite, Magnetite, Quartz, Wollastonite","Underground","Copper Collar, Marble Tap, Side Issue, Copper Top, Copper Vision, Copper Chief, Solo","Fault & Fracture Zones In Silicated Limestone At Or Near Quartzite  Contact & Quartz Diorite Stock","Limestone","Diorite"
"1371","Philimena Mine",31.91901,-111.31152,NA,"United States","Pima","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Granite",""
"1372","St. Patrick Mine",31.37597,-111.1004,NA,"United States","Santa Cruz","M","Lead","Gold, Copper","Zinc","Unknown","","S","Past Producer","","Amethyst, Calcite, Fluorite, Quartz","","","Steeply Dipping Ne Shear Zones; Ore Occurs As Scattered Pockets Within Nw Trending Fault Zone","Quartz Latite",""
"1373","Morning and Evening Mine Group",31.37875,-111.09235,NA,"United States","Santa Cruz","M","Lead","Gold, Copper","Zinc, Manganese","Unknown","","S","Past Producer","Anglesite, Argentite, Copper, Pyrite","Amethyst, Calcite, Fluorite, Quartz","","Morning and Evening Mine","Steeply Dipping Ne Shear Zones; Ore Occurs As Scattered Pockets Within Quartz And Carbonate.","Quartz Latite",""
"1374","Ledge Prospect",31.42097,-110.8079,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","N","Occurrence","","","","","","Monzonite,Diorite",""
"1375","Ajax Mine Group",31.54124,-111.33847,NA,"United States","Pima","M","Gold","Copper","Zinc","Unknown","","S","Producer","Chalcopyrite, Gold, Pyrite, Sphalerite","","Surface/Underground","","Main Vein Occupies A Contact Fissure Between Quartzite And Limestone","Metasedimentary Rock","Granite"
"1376","Ajax Mine Group",31.54124,-111.33847,NA,"United States","Pima","M","Lead","Copper","Zinc","Unknown","","S","Producer","Chalcopyrite, Gold, Pyrite, Sphalerite","","Surface/Underground","","Main Vein Occupies A Contact Fissure Between Quartzite And Limestone","Metasedimentary Rock","Granite"
"1377","Backbone Mine",31.61457,-111.3418,NA,"United States","Pima","M","Gold","Lead, Copper","Zinc","Unknown","","S","Producer","Chalcopyrite, Sphalerite","","Underground","","","Granite","Granite"
"1378","Nevada and Mascot Mines",31.77319,-110.42928,NA,"United States","Cochise","M","Gold","","Uranium, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Gold, Silver","Pyrite","","Galen & Newman","","Diorite","Diorite"
"1379","Nevada and Mascot Mines",31.77319,-110.42928,NA,"United States","Cochise","M","Copper","","Uranium, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Gold, Silver","Pyrite","","Galen & Newman","","Diorite","Diorite"
"1380","Holden Mine",31.41125,-111.2743,NA,"United States","Santa Cruz","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"1381","Ragnaroc Mine",31.46763,-111.2743,NA,"United States","Santa Cruz","M","Gold","Lead","Zinc, Copper","Unknown","","S","Producer","Gold, Silver","Pyrite","","","","Tuff",""
"1382","Union  Mine",31.39542,-111.2693,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","U","Occurrence","","Quartz","","","","Quartz Monzonite","Rhyolite"
"1383","Prince Mine",31.86957,-110.64512,NA,"United States","Pima","M","Lead","Zinc, Copper, Gold","Molybdenum","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Covellite, Galena, Malachite, Smithsonite, Sphalerite","Calcite, Hematite, Hornblende, Limonite, Quartz","Underground","Hiltano Group, Hilton Or Lead Mountain, Includes Chief, Prince, Go Pher, and 49 Mines","Along Joints, Fissures And Solution Cavities Adjoining Sill.","Limestone","Quartz Monzonite"
"1384","Chief Mine",31.87152,-110.64068,NA,"United States","Pima","M","Lead","Zinc, Gold","","Unknown","","S","Producer","Anglesite, Aurichalcite, Galena, Malachite, Plumbojarosite, Smithsonite","Aragonite, Calcite, Siderite","Underground","Hiltano Group, State of Maine Group","Intersecting Fissures And Faults","Limestone","Diorite,Rhyolite"
"1385","Chief Mine",31.87152,-110.64068,NA,"United States","Pima","M","Copper","Zinc, Gold","","Unknown","","S","Producer","Anglesite, Aurichalcite, Galena, Malachite, Plumbojarosite, Smithsonite","Aragonite, Calcite, Siderite","Underground","Hiltano Group, State of Maine Group","Intersecting Fissures And Faults","Limestone","Diorite,Rhyolite"
"1386","Gold Hill Mine",31.88512,-111.27652,NA,"United States","Pima","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite","","","","","Limestone","Granite"
"1387","Aguinaldo Mine Group",31.91818,-111.28625,NA,"United States","Pima","M","Lead","Copper, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite, Pyrolusite","Limonite, Tremolite","Surface/Underground","Purcell, Black Beauty, Hump","Fractured And Metamorphosed Limestone, At Or Near Granite Contact","Limestone","Diorite"
"1388","Bunker Hill  Mine",31.69096,-110.06372,NA,"United States","Cochise","M","Lead","","Zinc, Copper","Unknown","Replacement","S","Past Producer","","","","Mammoth, Rattlesnake","Intersection Of Prompter & Rattlesnake Faults","Limestone","Diorite"
"1389","Daylight Mine",31.84513,-110.75596,NA,"United States","Pima","M","Lead","Silver, Gold","","Unknown","","S","Producer","Chalcopyrite, Malachite, Pyrite","","","York, Hilo","","Limestone","Quartz Monzonite"
"1390","Daylight Mine",31.84513,-110.75596,NA,"United States","Pima","M","Copper","Silver, Gold","","Unknown","","S","Producer","Chalcopyrite, Malachite, Pyrite","","","York, Hilo","","Limestone","Quartz Monzonite"
"1391","Daylight Mine",31.84513,-110.75596,NA,"United States","Pima","M","Zinc","Silver, Gold","","Unknown","","S","Producer","Chalcopyrite, Malachite, Pyrite","","","York, Hilo","","Limestone","Quartz Monzonite"
"1392","Dimple Mine",31.92318,-110.70374,NA,"United States","Pima","M","Lead","Copper, Gold, Zinc","Antimony","Unknown","Replacement","S","Producer","Bournonite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","Underground","Noscut Mine","Along Fractures And Faults","Clastic Sedimentary Rock","Quartz Monzonite"
"1393","Near Sky Line  Prospect",31.4768,-111.28125,NA,"United States","Santa Cruz","M","Gold","","","Unknown","Vein","N","Occurrence","Malachite","","","","Fault","Tuff","Quartz Monzonite"
"1394","Near Sky Line  Prospect",31.4768,-111.28125,NA,"United States","Santa Cruz","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","Fault","Tuff","Quartz Monzonite"
"1395","Near Sky Line  Prospect",31.4768,-111.28125,NA,"United States","Santa Cruz","M","Lead","","","Unknown","Vein","N","Occurrence","Malachite","","","","Fault","Tuff","Quartz Monzonite"
"1396","Unnamed Prospect K-11",31.90956,-111.29486,NA,"United States","Pima","M","Copper","","","Unknown","Unknown","N","Occurrence","Pyrite","","","","","Limestone",""
"1397","Montezuma Mine",31.89929,-111.28513,NA,"United States","Pima","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Quartzite",""
"1398","Unnamed Prospect",31.89373,-111.28819,NA,"United States","Pima","M","Copper","Manganese","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"1399","Prospect W of Stevens Ranch",31.90651,-111.29152,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"1400","Prospects E of Philimona Mine",31.91845,-111.30402,NA,"United States","Pima","M","Copper","","","Unknown","Unknown","N","Occurrence","Pyrite","","","","","Volcanic Rock (Aphanitic)",""
"1401","Prospect K-10",31.91401,-111.31791,NA,"United States","Pima","M","Copper","","","Unknown","Unknown","N","Occurrence","Pyrite","","","","","Granite",""
"1402","Prospect  Se of Philimena Mine",31.91456,-111.30375,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Schist",""
"1403","Unnamed Shaft Fe Deposit",31.69846,-111.12402,NA,"United States","Santa Cruz","M","Iron","","","Unknown","","U","Occurrence","Limonite, Magnetite","","Unknown","","","Sandstone",""
"1404","Unnamed Prospect",31.62346,-111.1493,NA,"United States","Santa Cruz","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Tourmaline","","","","",""
"1405","Miller Canyon Prospect",31.40264,-110.29122,NA,"United States","Cochise","M","Lead","Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"1406","Miller Canyon Prospect",31.40264,-110.29122,NA,"United States","Cochise","M","Copper","Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"1407","New Deal2 Prospect",31.45541,-111.43125,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Fault","","Granite"
"1408","Rubiana",31.45735,-111.25847,NA,"United States","Santa Cruz","M","Gold","Copper, Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite, Silver","Pyrite","","","Fault In Cobre Ridge ""Tuff""","Quartz Monzonite",""
"1409","Roadside Mine",32.04512,-111.51181,NA,"United States","Pima","M","Copper","Gold, Mercury","","Unknown","","N","Occurrence","Cinnabar, Copper, Mercury, Tetrahedrite","Calcite, Epidote, Quartz","","St.  Francis","Along Fault Zone Cut By Cross-Fracture Zones.","Sandstone,Andesite","Pegmatite"
"1410","Unnamed Prospect",32.64232,-111.41876,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Specularite","","","","","Volcanic Breccia (Agglomerate)",""
"1411","Hot Spot Claim",32.84927,-110.57318,NA,"United States","Pinal","M","Copper","Uranium","","Unknown","Unknown","N","Occurrence","Malachite","","","","","Granite",""
"1412","Mildren Mine",32.03733,-111.93071,NA,"United States","Pima","M","Lead","Copper, Gold","Zinc, Vanadium, Molybdenum","Unknown","Vein","S","Past Producer","Bornite, Chalcocite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite, Vanadinite","Barite, Calcite, Dolomite, Limonite, Psilomelane, Quartz","","Mildred, East Wayne, West Wayne","Brecciated Quartz Fissure Veins","Andesite",""
"1413","Van Hill Claims",32.30039,-110.49678,NA,"United States","Pima","M","Uranium","Copper","","Unknown","","N","Occurrence","Chalcopyrite","Iron","Unknown","Bluestate, Van Hill Nos. 1 - 8, Vanover, Bluerock","Fractures In Quartzite.  Limestone Beds.","Quartzite,Shale,Conglomerate",""
"1414","Cunquian Mine",32.04067,-111.96571,NA,"United States","Pima","M","Gold","Copper, Lead","Zinc","Unknown","","S","Producer","","","","Cooncan","","Andesite",""
"1415","Gila Monster Mine",32.299,-111.12125,NA,"United States","Pima","M","Lead","Copper, Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Galena, Smithsonite, Sphalerite","Chlorite, Hematite, Quartz","","","","Andesite","Quartz Monzonite"
"1416","Saginaw Mine",32.14568,-111.0793,NA,"United States","Pima","M","Copper","Gold, Lead, Zinc","Molybdenum","Unknown","Porphyry Cu","S","Past Producer","Cuprite, Malachite","","","Papago Queen, Gold Hill, Amole Group, Gold Mountain, Saginaw Hill","Quartz Veins As Siliceous Replacements Along Fractures In Limestone  Lenses In Arkose","Arkose","Latite"
"1417","Silver Pass Mine",32.19955,-111.05736,NA,"United States","Pima","M","Copper","","","Unknown","","S","Past Producer","Pyrite","","","","","Andesite",""
"1418","Busterville Mine",32.32872,-111.18041,NA,"United States","Pima","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Calcite, Limonite","","","Shear Zone","Andesite","Quartz Monzonite"
"1419","Gould Mine",32.25817,-111.16597,NA,"United States","Pima","M","Copper","Silver","Lead","Unknown","","S","Producer","Copper, Pyrite","Epidote, Garnet, Quartz","Underground","","","Limestone","Quartz Latite"
"1420","Copper King Mine",32.26344,-111.15625,NA,"United States","Pima","M","Copper","Silver, Gold","","Unknown","","S","Producer","Chalcopyrite, Copper, Pyrite","","Underground","Copper King Group, Milewide","Mineralization Controlled By Fracture Intersections In Limestone Lenses Within Arkose.","Arkose","Quartz Monzonite"
"1421","Daily Group",32.47289,-110.72985,NA,"United States","Pima","M","Copper","Silver, Gold","Tungsten","Unknown","","S","Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Scheelite","","","Controll Mines, May Include All Or Part of Gesman Claims.","Crests & Flanks Of 3 Small Gently Plunging Ridges","Limestone","Diorite"
"1422","El Tiro Open Pit Mine",32.41622,-111.53764,NA,"United States","Pima","M","Copper","Gold, Lead, Silver, Molybdenum","","Underground","Porphyry Cu","L","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Limonite, Molybdenite, Pyrite","","","Red Rock Group, Silver Bell Mine","Sheared & Garnetized Limestone In Contact With Igneous Units; Closely Spaced Parallel Fractures","Quartz Monzonite","Dacite"
"1423","Oxide Mine",32.39705,-111.50264,NA,"United States","Pima","M","Copper","Molybdenum","Lead, Gold","Unknown","Porphyry Cu","L","Producer","Chalcopyrite, Copper, Cuprite, Pyrite","","","Oxide Open Pit Mine, Young AmericanYoung America, Silver Bell","Closely Spaced Parallel Fractures, Sheared And Garnetized Limestone  In Contact With Intrusives","Limestone","Dacite"
"1424","Pontatoc Mine",32.33205,-110.89791,NA,"United States","Pima","M","Copper","Silver, Gold","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Gold, Malachite, Molybdenite, Pyrite, Silver","Ankerite, Epidote, Hematite, Quartz, Sericite","Underground","Pontotoc","Fault Zones Wherever Rock Alteration Is Intense","Gneiss",""
"1425","San Jose Prospects",32.14318,-110.24456,NA,"United States","Cochise","M","Copper","Gold","","Unknown","","S","Past Producer","Gold","","","Gold Mine Ridge","","Diorite",""
"1426","San Jose Prospects",32.14318,-110.24456,NA,"United States","Cochise","M","Lead","Gold","","Unknown","","S","Past Producer","Gold","","","Gold Mine Ridge","","Diorite",""
"1427","San Jose Prospects",32.14318,-110.24456,NA,"United States","Cochise","M","Zinc","Gold","","Unknown","","S","Past Producer","Gold","","","Gold Mine Ridge","","Diorite",""
"1428","Tip Top No. 1 Prospect",32.11373,-110.21317,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla, Limonite, Malachite","","","","","Limestone",""
"1429","Unnamed Prospects",32.11345,-110.18677,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla, Malachite","Limonite","","","","Shale,Limestone",""
"1430","Unnamed Prospect",32.24956,-110.25734,NA,"United States","Cochise","M","Copper","","","Unknown","Unknown","S","Past Producer","","","","","","Quartzite",""
"1431","Unnamed Prospect",32.37594,-110.29623,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","","","","","Fractures","Clastic Sedimentary Rock",""
"1432","Unnamed Prospect",32.28512,-110.04372,NA,"United States","Cochise","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","Faulting","Granite",""
"1433","Unnamed Prospect",32.26568,-110.03399,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Fault","Limestone","Granite"
"1434","Gold Bug Tunnel 22",32.74289,-110.00538,NA,"United States","Graham","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Gneiss,Granite",""
"1435","Gold Bug Tunnel 22",32.74289,-110.00538,NA,"United States","Graham","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Gneiss,Granite",""
"1436","8",32.8151,-110.10956,NA,"United States","Graham","M","Copper","Gold, Silver","","Unknown","","U","Occurrence","Chalcopyrite, Galena","Calcite","","","","",""
"1437","8",32.8151,-110.10956,NA,"United States","Graham","M","Lead","Gold, Silver","","Unknown","","U","Occurrence","Chalcopyrite, Galena","Calcite","","","","",""
"1438","9",32.81343,-110.14484,NA,"United States","Graham","M","Lead","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite","","","","",""
"1439","9",32.81343,-110.14484,NA,"United States","Graham","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite","","","","",""
"1440","Apache Mines No. 6",32.57566,-111.13208,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla","","","","","Granite",""
"1441","Columbia Mine",32.26983,-111.14875,NA,"United States","Pima","M","Copper","Silver","","Unknown","","S","Producer","Copper","","","","Along Fracture Zones In Limestone Lenses Within Arkose, Close To Dike","Arkose","Quartz Monzonite,Plutonic Rock"
"1442","Unnamed Prospect 96-10",32.29067,-111.1268,NA,"United States","Pima","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Galena, Malachite, Sphalerite","Chlorite, Epidote, Limonite, Quartz","","","","Andesite","Quartz Monzonite"
"1443","Unnamed Prospect 96-10",32.29067,-111.1268,NA,"United States","Pima","M","Lead","","","Unknown","Contact Metasomatic","N","Occurrence","Galena, Malachite, Sphalerite","Chlorite, Epidote, Limonite, Quartz","","","","Andesite","Quartz Monzonite"
"1444","Unnamed Prospect 96-10",32.29067,-111.1268,NA,"United States","Pima","M","Zinc","","","Unknown","Contact Metasomatic","N","Occurrence","Galena, Malachite, Sphalerite","Chlorite, Epidote, Limonite, Quartz","","","","Andesite","Quartz Monzonite"
"1445","Unnamed Prospect 117-58",32.25261,-111.1543,NA,"United States","Pima","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","Contact Of Silver Lily Dike And Surrounding Argillite","Arkose","Plutonic Rock"
"1446","Unnamed Prospect 117-55",32.25233,-111.15069,NA,"United States","Pima","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Barite, Calcite, Quartz","","","","Arkose","Plutonic Rock"
"1447","Unnamed Prospect 117-53",32.25122,-111.14875,NA,"United States","Pima","M","Lead","","","Unknown","","N","Occurrence","Galena","Barite, Quartz","","","","Arkose","Plutonic Rock"
"1448","Unnamed Prospect 119-6",32.28344,-111.14402,NA,"United States","Pima","M","Copper","","","Unknown","","N","Prospect","Copper","","","","","Arkose","Quartz Monzonite"
"1449","Hartman Homestake Mine",32.47705,-110.75124,NA,"United States","Pima","M","Copper","Lead, Zinc, Silver","","Unknown","Replacement","S","Past Producer","Chalcopyrite","Pyrite","","","Replacement","Limestone","Diorite"
"1450","North Silver Bell Mine",32.44094,-111.5332,NA,"United States","Pima","M","Copper","","Lead, Zinc, Molybdenum","Unknown","Porphyry Cu","S","Past Producer","Chalcocite, Chalcopyrite, Molybdenite, Pyrite","Alunite, Barite, Fluorite, Garnet, Quartz","","","","Dacite","Diorite"
"1451","Unnamed Prospect Vhne-076n",32.43955,-111.54292,NA,"United States","Pima","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Quartz Latite","Quartz Latite"
"1452","Unnamed Prospect Vhne-035n",32.45011,-111.53709,NA,"United States","Pima","M","Copper","","Mercury","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"1453","Unnamed Prospect Vhne-029n",32.38594,-111.51153,NA,"United States","Pima","M","Gold","","Copper","Unknown","","S","Producer","Chrysocolla, Malachite","","Unknown","","Ew Faults","Clastic Sedimentary Rock",""
"1454","Magonigal Mine",32.42567,-111.6271,NA,"United States","Pima","M","Copper","Silver","Lead, Molybdenum, Manganese, Vanadium","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Pyrite, Wulfenite","","Surface/Underground","Gordon","Fault Zone Cutting Sediments And Volcanics","Andesite","Granite"
"1455","Unnamed Prospect",32.51927,-111.68015,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","","","","","Aerial Photo Linear - Probably A Fault","Granite",""
"1456","Unnamed Copper Prospect",32.69066,-111.0918,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","Chrysocolla","","","","Fault And/Or Tertiary ? Dike","Granite","Granite"
"1457","Unnamed Copper Prospect",32.6876,-111.07652,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","Chrysocolla, Malachite","","","","","","Andesite"
"1458","Unnamed Copper Prospect",32.69371,-111.06819,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","Chrysocolla","","","","","Andesite","Andesite"
"1459","Unnamed Copper Prospect",32.69149,-111.1018,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","Chrysocolla","","","","","Clastic Sedimentary Rock",""
"1460","Unnamed Copper Deposit",32.69927,-111.15431,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chrysocolla, Malachite","","","","","Quartz Monzonite","Quartz Monzonite"
"1461","Unnamed Copper and Lead Deposit",32.7126,-111.14514,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Prospect","Chalcopyrite, Chrysocolla, Malachite","","","","Fault - Quartz Vein","",""
"1462","Unnamed Copper and Lead Deposit",32.7126,-111.14514,NA,"United States","Pinal","M","Lead","","","Unknown","Vein","N","Prospect","Chalcopyrite, Chrysocolla, Malachite","","","","Fault - Quartz Vein","",""
"1463","Honey Pot 1 and 2 Claims",32.69454,-111.11986,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Prospect","Chrysocolla, Malachite","Specularite","","","Fault","Gneiss","Plutonic Rock"
"1464","Unnamed Copper Prospect",32.54178,-111.02041,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","Fractures","Quartz Monzonite",""
