"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"642","Scholl's Louis Prospect",45.50764,-116.56268,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","Quartz","","","Contact Zone","Metasedimentary Rock,Greenstone,Limestone","Basalt"
"643","Gold Prospect",45.07596,-118.39578,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"644","Gold Occurrence",45.06596,-118.25911,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"645","Placer Tailings",45.05791,-118.29966,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Past Producer","","","","","","",""
"646","Placer Tailings",45.05791,-118.29966,NA,"United States","Union","M","Silver","","","Unknown","Placer","N","Past Producer","","","","","","",""
"647","Placer Tailings",45.04513,-118.28355,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Past Producer","","","","","","",""
"648","Placer Tailings",45.04513,-118.28355,NA,"United States","Union","M","Silver","","","Unknown","Placer","N","Past Producer","","","","","","",""
"649","Gold Occurrence",45.02152,-118.29966,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"650","Gold Occurrence",45.03068,-118.29744,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"651","Camp Carson",45.03263,-118.29133,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"652","Grande Ronde Mines",45.01318,-118.26744,NA,"United States","Union","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Aurelia","","Diorite","Diorite"
"653","Carson Hill Placers",45.01263,-118.30827,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Past Producer","","","","Camp Carson Placers - Blue Channel","","Gravel",""
"654","Rainbow",45.07124,-118.22688,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"655","Leclead",45.02457,-118.04187,NA,"United States","Union","M","Gold","","","Unknown","","S","Prospect","","","","","Fault Or Shear Zone","Greenstone",""
"656","Leclead",45.02457,-118.04187,NA,"United States","Union","M","Silver","","","Unknown","","S","Prospect","","","","","Fault Or Shear Zone","Greenstone",""
"657","Leclead",45.02457,-118.04187,NA,"United States","Union","M","Copper","","","Unknown","","S","Prospect","","","","","Fault Or Shear Zone","Greenstone",""
"658","Gold Occurrence",45.06207,-117.86993,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"659","Gold Occurrence",45.06207,-117.86993,NA,"United States","Union","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"660","Gold Occurrence",45.06207,-117.86993,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"661","Gold Occurrence",45.02707,-117.87965,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"662","Gold Occurrence",45.02707,-117.87965,NA,"United States","Union","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"663","Gold Occurrence",45.02707,-117.87965,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Greenstone",""
"664","Worthing Prospect",44.99542,-117.77993,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Gabbro",""
"665","Worthing Prospect",44.99542,-117.77993,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Gabbro",""
"666","Bone Ridge Placer",45.32958,-117.63326,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"667","Boulder Creek Placer",45.31153,-117.63243,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"668","Jim White Ridge Placer",45.29153,-117.58436,NA,"United States","Union","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Diorite,Gravel","Basalt"
"669","Gold Occurrence",45.24875,-117.56992,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"670","Gold Occurrence",45.2043,-117.58297,NA,"United States","Union","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"671","Twin Baby",45.03403,-117.59131,NA,"United States","Union","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Clay, Limonite, Quartz","","Vindicator Gold Mines","Narrow Fractures Along Fault Zone","Greenstone,Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"672","Twin Baby",45.03403,-117.59131,NA,"United States","Union","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Clay, Limonite, Quartz","","Vindicator Gold Mines","Narrow Fractures Along Fault Zone","Greenstone,Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"673","Tungs Ore Claim",45.10736,-117.41103,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Malachite","Quartz","","","","Diorite","Diorite,Basalt"
"674","Veatch Claim",45.10292,-117.41409,NA,"United States","Union","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Molybdenite","Quartz","","","","Granite",""
"675","Dodson Jim Group",45.10514,-117.40131,NA,"United States","Union","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Malachite, Molybdenite","Quartz","","Dotson Group, Copper King Group","Shear Zones, Fractures, And Bleached Granitic Contacts With Quartz Veins And Masses, Mineralized.","Diorite","Basalt"
"676","Dodson Jim Group",45.10514,-117.40131,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Malachite, Molybdenite","Quartz","","Dotson Group, Copper King Group","Shear Zones, Fractures, And Bleached Granitic Contacts With Quartz Veins And Masses, Mineralized.","Diorite","Basalt"
"677","Kit Carson",44.70096,-118.51855,NA,"United States","Grant","M","Lead","","Platinum","Unknown","","N","Occurrence","Galena","","","","","Serpentinite",""
"678","Kit Carson",44.70096,-118.51855,NA,"United States","Grant","M","Silver","","Platinum","Unknown","","N","Occurrence","Galena","","","","","Serpentinite",""
"679","Kit Carson",44.70096,-118.51855,NA,"United States","Grant","M","Gold","","Platinum","Unknown","","N","Occurrence","Galena","","","","","Serpentinite",""
"680","Harrison Group",44.69735,-118.52188,NA,"United States","Grant","M","Gold","","Zinc, Chromium","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Hematite, Magnetite, Pyrite","Calcite, Dolomite, Quartz","","Windsor, Psyche and Big Johnny","","Gabbro","Diorite"
"681","Harrison Group",44.69735,-118.52188,NA,"United States","Grant","M","Silver","","Zinc, Chromium","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Hematite, Magnetite, Pyrite","Calcite, Dolomite, Quartz","","Windsor, Psyche and Big Johnny","","Gabbro","Diorite"
"682","Harrison Group",44.69735,-118.52188,NA,"United States","Grant","M","Copper","","Zinc, Chromium","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Hematite, Magnetite, Pyrite","Calcite, Dolomite, Quartz","","Windsor, Psyche and Big Johnny","","Gabbro","Diorite"
"683","Vincent Creek Placers",44.64985,-118.53633,NA,"United States","Grant","M","Gold","","","Unknown","Placer","U","Past Producer","","","","Member of Greenhorn Placers","","",""
"684","North Fork Mine",44.91263,-118.40716,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","Klopp, Dadum, David West Placers","","Gravel",""
"685","Standard",44.84929,-118.41827,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Limonite, Pyrite","Quartz, Sericite","","","Shear Zone","Mica Schist","Diorite"
"686","Standard",44.84929,-118.41827,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Limonite, Pyrite","Quartz, Sericite","","","Shear Zone","Mica Schist","Diorite"
"687","Standard",44.84929,-118.41827,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Limonite, Pyrite","Quartz, Sericite","","","Shear Zone","Mica Schist","Diorite"
"688","Blue Ribbon",44.86957,-118.38077,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"689","Blue Ribbon",44.86957,-118.38077,NA,"United States","Grant","M","Silver","","","Unknown","Vein","S","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"690","Blue Ribbon",44.86957,-118.38077,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"691","Independence",44.85402,-118.40577,NA,"United States","Grant","M","Gold","","Zinc, Arsenic","Unknown","Vein","Y","Producer","Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","","","Cougar - Independence Group","Shear Zone","Argillite","Diorite"
"692","Independence",44.85402,-118.40577,NA,"United States","Grant","M","Silver","","Zinc, Arsenic","Unknown","Vein","Y","Producer","Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","","","Cougar - Independence Group","Shear Zone","Argillite","Diorite"
"693","Independence",44.85402,-118.40577,NA,"United States","Grant","M","Copper","","Zinc, Arsenic","Unknown","Vein","Y","Producer","Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","","","Cougar - Independence Group","Shear Zone","Argillite","Diorite"
"694","Tillicum",44.85707,-118.38188,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"695","Tillicum",44.85707,-118.38188,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"696","Tillicum",44.85707,-118.38188,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"697","Tillicum",44.85707,-118.38188,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"698","Fox Valley Prospects",44.37652,-119.15385,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","","","","Black Butte Mine, Cohoe Mine","","",""
"699","Fox Valley Prospects",44.37652,-119.15385,NA,"United States","Grant","M","Silver","","","Unknown","","S","Past Producer","","","","Black Butte Mine, Cohoe Mine","","",""
"700","Cap Martin Mine",44.85735,-118.36799,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"701","Cap Martin Mine",44.85735,-118.36799,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"702","Cap Martin Mine",44.85735,-118.36799,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Diorite",""
"703","Boulder Creek Placer",44.82179,-118.40633,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"704","New York",44.84429,-118.40438,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"705","New York",44.84429,-118.40438,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"706","New York",44.84429,-118.40438,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"707","Stewert & Peters Placer",44.96652,-118.34966,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"708","French Diggings Placer",44.92985,-118.45827,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","Currey Mine, Klondike","","Gravel",""
"709","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Silver","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"710","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Gold","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"711","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Lead","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"712","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Copper","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"713","Baby McKee Mine",44.88096,-118.25716,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite, Quartz","","","Shear Zone","Diorite",""
"714","Imperial - Eagle Group",44.86291,-118.27299,NA,"United States","Grant","M","Gold","","Zinc, Arsenic, Copper, Lead, Molybdenum","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","Imperial, Ivy May, Winchester","Shear Zone","Diorite",""
"715","Imperial - Eagle Group",44.86291,-118.27299,NA,"United States","Grant","M","Silver","","Zinc, Arsenic, Copper, Lead, Molybdenum","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","Imperial, Ivy May, Winchester","Shear Zone","Diorite",""
"716","Moon Anchor Mine",44.86541,-118.27938,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","","","Diorite","Granite"
"717","Moon Anchor Mine",44.86541,-118.27938,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","","","","","","Diorite","Granite"
"718","Molly Gibson",44.86679,-118.25049,NA,"United States","Grant","M","Gold","Copper, Silver","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Chlorite, Quartz","","","Shear Zone","Diorite","Diorite"
"719","Mountain View Prospect",44.86457,-118.27966,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Overland","Shear Zone","Diorite",""
"720","Mountain View Prospect",44.86457,-118.27966,NA,"United States","Baker","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","Overland","Shear Zone","Diorite",""
"721","Monumental Mine",44.86207,-118.34911,NA,"United States","Grant","M","Gold","","Zinc, Lead, Copper, Antimony, Arsenic","Unknown","Vein","Y","Past Producer","Galena, Pyrargyrite, Sphalerite, Tetrahedrite","","Unknown","Kissell","Shear Zone","Diorite","Diorite"
"722","Monumental Mine",44.86207,-118.34911,NA,"United States","Grant","M","Silver","","Zinc, Lead, Copper, Antimony, Arsenic","Unknown","Vein","Y","Past Producer","Galena, Pyrargyrite, Sphalerite, Tetrahedrite","","Unknown","Kissell","Shear Zone","Diorite","Diorite"
"723","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"724","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"725","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"726","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"727","Uncle Sam Mine",44.83957,-118.34216,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Hematite","Quartz","","","Shear Zone","Diorite",""
"728","Uncle Sam Mine",44.83957,-118.34216,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Hematite","Quartz","","","Shear Zone","Diorite",""
"729","Big Pine Group",44.80957,-118.21494,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Silver Dick, War Eagle","Shear Zone","Argillite",""
"730","Maiden's Dream Group",44.78346,-118.28772,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"731","Maiden's Dream Group",44.78346,-118.28772,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"732","Mack Claims",44.25485,-119.38413,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Manganite","Chalcedony","","Red Jacket","","Chert",""
"733","Delore Prospects",44.23763,-119.35524,NA,"United States","Grant","M","Iron","","","Unknown","Podiform","Y","Producer","Chromite","","","","","Serpentinite",""
"734","Roba Brothers",44.18457,-119.29996,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"735","Bull Butte Quartz Claims",44.94291,-118.94663,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Hematite, Limonite","","","","","Quartzite,Schist,Argillite","Gabbro,Basalt"
"736","Canyon City Placers",44.39374,-118.95023,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","Includes Humboldt Diggings, Allen Property, Tracy Placer, John Long Placer","","Gravel",""
"737","Gold Occurrence",44.37318,-118.96606,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"738","St. Marie Placers",44.36624,-118.93606,NA,"United States","Grant","M","Gold","","","Unknown","Placer","S","Producer","","","","","","Gravel",""
"739","Canyon Mountain Mine",44.38096,-118.933,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Past Producer","","Calcite, Quartz","","","","Greenstone",""
"740","Canyon Mountain Prospects",44.36568,-118.93134,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Golden West, Idaho, Mountain View","","Diabase,Gabbro",""
"741","Evance Group",44.29179,-118.99078,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Limonite","Quartz","","Bessie L., Climax, Rosie E., Bessie D., Snowbird, Rosie D.","","Schist",""
"742","Gold Prospect",44.70957,-118.81384,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"743","Gold Prospect",44.70902,-118.80634,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"744","Nelson Group",44.70429,-118.81245,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Marcasite, Pyrite","","","","","Schist",""
"745","Gold Prospect",44.70541,-118.8555,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"746","Prairie Diggings",44.40041,-118.87356,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","","Quartz","","","","Slate",""
"747","Tuf 1",44.38096,-118.92773,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","","","","","","",""
"748","Marysville Placers",44.38318,-118.918,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","John Day Placers, Becktell and Hall Placers, Marsville Mining Co., Quartz Gulch Placers","","Gravel",""
"749","Great Northern Mine",44.37541,-118.92217,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Calcite, Quartz","","","","Diabase,Gabbro",""
"750","Blue Bucket Mining Co.",44.88374,-118.77939,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"751","Welsh Creek Mine",44.88874,-118.73856,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"752","Gold Occurrence",44.88041,-118.71217,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"753","Keeney Mine",44.86707,-118.78967,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"754","Princess",44.74013,-118.77384,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Wedding Ring, Lucky Day","","Diorite,Schist",""
"755","Princess",44.74013,-118.77384,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Wedding Ring, Lucky Day","","Diorite,Schist",""
"756","Gold Occurrence",44.73791,-118.75912,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"757","King Tut Group",44.74679,-118.55105,NA,"United States","Grant","M","Gold","","Copper, Antimony","Unknown","Vein","N","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","","Argillite","Diorite"
"758","King Tut Group",44.74679,-118.55105,NA,"United States","Grant","M","Silver","","Copper, Antimony","Unknown","Vein","N","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","","Argillite","Diorite"
"759","W. H. Butler Claims",44.72763,-118.70717,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Scheelite, Stibnite","Quartz","","","","Diorite",""
"760","W. H. Butler Claims",44.72763,-118.70717,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Scheelite, Stibnite","Quartz","","","","Diorite",""
"761","Gold Bug",44.72763,-118.76884,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Schist",""
"762","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"763","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"764","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"765","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"766","Daisy",44.73207,-118.77217,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Schist",""
"767","Daisy",44.73207,-118.77217,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Schist",""
"768","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"769","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"770","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"771","Belle of the Hills Group",44.71346,-118.79384,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Hidden Treasure, Belle of the Woods, Victor","","Slate",""
"772","Stockton",44.71096,-118.78412,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Slate",""
"773","Badger Group",44.71152,-118.78495,NA,"United States","Grant","M","Gold","Zinc, Lead","Copper, Arsenic","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","","","","Quartzite,Argillite",""
"774","Badger Group",44.71152,-118.78495,NA,"United States","Grant","M","Silver","Zinc, Lead","Copper, Arsenic","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","","","","Quartzite,Argillite",""
"775","Rex",44.71429,-118.79828,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"776","Rex",44.71429,-118.79828,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"777","Rex",44.71429,-118.79828,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"778","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"779","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"780","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"781","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"782","Side Issue",44.71152,-118.77884,NA,"United States","Grant","M","Gold","","Zinc, Lead","Unknown","Vein","U","Past Producer","Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Black Hawk, More Or Less","","Schist,Serpentinite",""
"783","Side Issue",44.71152,-118.77884,NA,"United States","Grant","M","Silver","","Zinc, Lead","Unknown","Vein","U","Past Producer","Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Black Hawk, More Or Less","","Schist,Serpentinite",""
"784","Thompson/Susanville",44.71207,-118.75467,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Slate,Schist",""
"785","Simcox Property",44.71652,-118.75606,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Schist",""
"786","Skyscraper Claim",44.71902,-118.68162,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"787","Ophir Mine",44.70735,-118.78467,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Tennantite, Tetrahedrite","Quartz","","","","Slate","Granite"
