"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"614","New York",44.84429,-118.40438,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"615","New York",44.84429,-118.40438,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"616","Stewert & Peters Placer",44.96652,-118.34966,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"617","French Diggings Placer",44.92985,-118.45827,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","Currey Mine, Klondike","","Gravel",""
"618","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Gold","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"619","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Lead","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"620","La Belleview",44.89068,-118.34966,NA,"United States","Grant","M","Copper","","Antimony, Zinc, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Chlorite, Quartz","","","Shear Zone","Gneiss","Diorite"
"621","Baby McKee Mine",44.88096,-118.25716,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite, Quartz","","","Shear Zone","Diorite",""
"622","Imperial - Eagle Group",44.86291,-118.27299,NA,"United States","Grant","M","Gold","","Zinc, Arsenic, Copper, Lead, Molybdenum","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","Imperial, Ivy May, Winchester","Shear Zone","Diorite",""
"623","Moon Anchor Mine",44.86541,-118.27938,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","","","Diorite","Granite"
"624","Molly Gibson",44.86679,-118.25049,NA,"United States","Grant","M","Gold","Copper, Silver","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Chlorite, Quartz","","","Shear Zone","Diorite","Diorite"
"625","Mountain View Prospect",44.86457,-118.27966,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Overland","Shear Zone","Diorite",""
"626","Monumental Mine",44.86207,-118.34911,NA,"United States","Grant","M","Gold","","Zinc, Lead, Copper, Antimony, Arsenic","Unknown","Vein","Y","Past Producer","Galena, Pyrargyrite, Sphalerite, Tetrahedrite","","Unknown","Kissell","Shear Zone","Diorite","Diorite"
"627","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"628","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"629","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"630","Ophir",44.85874,-118.32883,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Valley Queen","","Granite",""
"631","Uncle Sam Mine",44.83957,-118.34216,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Hematite","Quartz","","","Shear Zone","Diorite",""
"632","Big Pine Group",44.80957,-118.21494,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Silver Dick, War Eagle","Shear Zone","Argillite",""
"633","Maiden's Dream Group",44.78346,-118.28772,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"634","Mack Claims",44.25485,-119.38413,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Manganite","Chalcedony","","Red Jacket","","Chert",""
"635","Delore Prospects",44.23763,-119.35524,NA,"United States","Grant","M","Iron","","","Unknown","Podiform","Y","Producer","Chromite","","","","","Serpentinite",""
"636","Roba Brothers",44.18457,-119.29996,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"637","Bull Butte Quartz Claims",44.94291,-118.94663,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Hematite, Limonite","","","","","Quartzite,Schist,Argillite","Gabbro,Basalt"
"638","Canyon City Placers",44.39374,-118.95023,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","Includes Humboldt Diggings, Allen Property, Tracy Placer, John Long Placer","","Gravel",""
"639","Gold Occurrence",44.37318,-118.96606,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"640","St. Marie Placers",44.36624,-118.93606,NA,"United States","Grant","M","Gold","","","Unknown","Placer","S","Producer","","","","","","Gravel",""
"641","Canyon Mountain Mine",44.38096,-118.933,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Past Producer","","Calcite, Quartz","","","","Greenstone",""
"642","Canyon Mountain Prospects",44.36568,-118.93134,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Golden West, Idaho, Mountain View","","Diabase,Gabbro",""
"643","Evance Group",44.29179,-118.99078,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Limonite","Quartz","","Bessie L., Climax, Rosie E., Bessie D., Snowbird, Rosie D.","","Schist",""
"644","Gold Prospect",44.70957,-118.81384,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"645","Gold Prospect",44.70902,-118.80634,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"646","Nelson Group",44.70429,-118.81245,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Marcasite, Pyrite","","","","","Schist",""
"647","Gold Prospect",44.70541,-118.8555,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"648","Prairie Diggings",44.40041,-118.87356,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","","Quartz","","","","Slate",""
"649","Tuf 1",44.38096,-118.92773,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","","","","","","",""
"650","Marysville Placers",44.38318,-118.918,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","John Day Placers, Becktell and Hall Placers, Marsville Mining Co., Quartz Gulch Placers","","Gravel",""
"651","Great Northern Mine",44.37541,-118.92217,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Calcite, Quartz","","","","Diabase,Gabbro",""
"652","Blue Bucket Mining Co.",44.88374,-118.77939,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"653","Welsh Creek Mine",44.88874,-118.73856,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"654","Gold Occurrence",44.88041,-118.71217,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"655","Keeney Mine",44.86707,-118.78967,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"656","Princess",44.74013,-118.77384,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Wedding Ring, Lucky Day","","Diorite,Schist",""
"657","Princess",44.74013,-118.77384,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Wedding Ring, Lucky Day","","Diorite,Schist",""
"658","Princess",44.74013,-118.77384,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite","","Wedding Ring, Lucky Day","","Diorite,Schist",""
"659","Gold Occurrence",44.73791,-118.75912,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"660","King Tut Group",44.74679,-118.55105,NA,"United States","Grant","M","Gold","","Copper, Antimony","Unknown","Vein","N","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","","","Argillite","Diorite"
"661","W. H. Butler Claims",44.72763,-118.70717,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Scheelite, Stibnite","Quartz","","","","Diorite",""
"662","Gold Bug",44.72763,-118.76884,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Schist",""
"663","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"664","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"665","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"666","Rescue",44.72263,-118.78662,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Quartz","","","","Schist",""
"667","Daisy",44.73207,-118.77217,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Schist",""
"668","Daisy",44.73207,-118.77217,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Schist",""
"669","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"670","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"671","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"672","Chattanooga",44.72957,-118.77912,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz, Sericite","","","","Schist",""
"673","Belle of the Hills Group",44.71346,-118.79384,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Hidden Treasure, Belle of the Woods, Victor","","Slate",""
"674","Stockton",44.71096,-118.78412,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Slate",""
"675","Badger Group",44.71152,-118.78495,NA,"United States","Grant","M","Gold","Zinc, Lead","Copper, Arsenic","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","","","","Quartzite,Argillite",""
"676","Rex",44.71429,-118.79828,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"677","Rex",44.71429,-118.79828,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"678","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"679","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"680","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"681","Homestake",44.71291,-118.78439,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Ankerite, Jarosite, Limonite, Quartz, Sericite","","Lone Star, Mockingbird, Plowman, Bull of Woods, Ethel","","Schist","Plutonic Rock"
"682","Side Issue",44.71152,-118.77884,NA,"United States","Grant","M","Gold","","Zinc, Lead","Unknown","Vein","U","Past Producer","Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Black Hawk, More Or Less","","Schist,Serpentinite",""
"683","Thompson/Susanville",44.71207,-118.75467,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Slate,Schist",""
"684","Simcox Property",44.71652,-118.75606,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Schist",""
"685","Skyscraper Claim",44.71902,-118.68162,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"686","Ophir Mine",44.70735,-118.78467,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Tennantite, Tetrahedrite","Quartz","","","","Slate","Granite"
"687","Ophir Mine",44.70735,-118.78467,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Tennantite, Tetrahedrite","Quartz","","","","Slate","Granite"
"688","Stithum Mine",44.63624,-118.69689,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"689","Gold Occurrence",44.59624,-118.70078,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"690","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"691","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"692","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"693","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"694","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"695","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Lead","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"696","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Zinc","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"697","Lillie Jane",44.54679,-118.7005,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz","","New Deal","","Metavolcanic Rock",""
"698","Lillie Jane",44.54679,-118.7005,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz","","New Deal","","Metavolcanic Rock",""
"699","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"700","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"701","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"702","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"703","Copperopolis",44.56152,-118.68105,NA,"United States","Grant","M","Copper","","","Unknown","","U","Producer","Chalcopyrite, Cobaltite, Galena, Hematite, Pyrite, Quartz, Sphalerite, Tetrahedrite, Tourmaline","","Underground","","","Gabbro",""
"704","Copper Mtn. Group",44.55568,-118.69328,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Cobaltite, Limonite, Malachite, Pyrite","Beidellite, Quartz, Sericite, Tourmaline","","Including Sherbandy Group","Slightly Controlled By Fault Fractures, Although More Intense Mineralization Seem Independent Of Such Control.","Andesite","Diorite"
"705","Copper Mtn. Group",44.55568,-118.69328,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Cobaltite, Limonite, Malachite, Pyrite","Beidellite, Quartz, Sericite, Tourmaline","","Including Sherbandy Group","Slightly Controlled By Fault Fractures, Although More Intense Mineralization Seem Independent Of Such Control.","Andesite","Diorite"
"706","Andrew Jackson",44.55652,-118.69384,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Greenstone",""
"707","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"708","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"709","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"710","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"711","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"712","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"713","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"714","Ophir Mine",44.53041,-118.71023,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","","","","","","Diorite",""
"715","Haley Claim",44.53707,-118.70967,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Hornblendite",""
"716","Haley Claim",44.53707,-118.70967,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Hornblendite",""
"717","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"718","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"719","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"720","Buck Gulch Group",44.54179,-118.83578,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Hematite, Limonite","Calcite, Quartz","","","","Andesite",""
"721","Blue Bell Claim",44.53263,-118.71273,NA,"United States","Grant","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"722","Juniper Vein",44.54235,-118.68077,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Standard Group","","Metavolcanic Rock",""
"723","Juniper Vein",44.54235,-118.68077,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Standard Group","","Metavolcanic Rock",""
"724","Standard",44.54596,-118.68077,NA,"United States","Grant","M","Copper","Silver, Cobalt","Bismuth, Uranium, Antimony, Lead, Nickel","Unknown","Vein","Y","Past Producer","Bismuthinite, Chalcopyrite, Cobaltite, Galena, Sphalerite","Calcite, Dolomite, Quartz, Sericite, Tourmaline","Unknown","Juniper, Grover Cleveland, Smuggler","Ore Shoots Along Shear Zone.","Metavolcanic Rock,Andesite","Diabase"
"725","Standard",44.54596,-118.68077,NA,"United States","Grant","M","Gold","Silver, Cobalt","Bismuth, Uranium, Antimony, Lead, Nickel","Unknown","Vein","Y","Past Producer","Bismuthinite, Chalcopyrite, Cobaltite, Galena, Sphalerite","Calcite, Dolomite, Quartz, Sericite, Tourmaline","Unknown","Juniper, Grover Cleveland, Smuggler","Ore Shoots Along Shear Zone.","Metavolcanic Rock,Andesite","Diabase"
"726","Standard",44.54152,-118.68744,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite,Diabase,Andesite",""
"727","Standard",44.54152,-118.68744,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Diabase,Andesite",""
"728","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"729","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Uranium","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"730","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"731","Thornburg Placer",44.90735,-118.47411,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"732","Oregon Gulch Placer",44.87068,-118.61356,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","Gravel",""
"733","Skinner Mine",44.83735,-118.66773,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"734","Gold Eagle",44.76096,-118.66912,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Stibnite, Tetrahedrite","Quartz","","Donaldson, Bluebird","","Diorite",""
"735","Gold Eagle",44.76096,-118.66912,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Stibnite, Tetrahedrite","Quartz","","Donaldson, Bluebird","","Diorite",""
"736","Mammoth Group",44.74596,-118.58939,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"737","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"738","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"739","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Zinc","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"740","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"741","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"742","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"743","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
