"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1996","Golden Slipper",43.56732,-122.59309,NA,"United States","Lane","M","Silver","","","Unknown","Vein","N","Occurrence","Marcasite, Pyrite","","","Dewey ?","","Andesite",""
"1997","Mayflower",43.56954,-122.59448,NA,"United States","Lane","M","Lead","Copper, Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff",""
"1998","Mayflower",43.56954,-122.59448,NA,"United States","Lane","M","Zinc","Copper, Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff",""
"1999","Stonewall",43.59204,-122.58976,NA,"United States","Lane","M","Zinc","Gold, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Andesite",""
"2000","Stonewall",43.59204,-122.58976,NA,"United States","Lane","M","Lead","Gold, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Andesite",""
"2001","Star Mine",43.56176,-122.70698,NA,"United States","Lane","M","Gold","","","Unknown","","S","Producer","Pyrite","Limonite, Quartz","","","Intersection Of N 45-55 W Trending Veins With N 65-80 W Trending Fractures","Andesite",""
"2002","Star Mine",43.56176,-122.70698,NA,"United States","Lane","M","Silver","","","Unknown","","S","Producer","Pyrite","Limonite, Quartz","","","Intersection Of N 45-55 W Trending Veins With N 65-80 W Trending Fractures","Andesite",""
"2003","Graham Property",43.57121,-122.71198,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","Hartley","","Andesite",""
"2004","Graham Property",43.57121,-122.71198,NA,"United States","Lane","M","Silver","","","Unknown","","N","Occurrence","","","","Hartley","","Andesite",""
"2005","Graham Property",43.57121,-122.71198,NA,"United States","Lane","M","Mercury","","","Unknown","","N","Occurrence","","","","Hartley","","Andesite",""
"2006","Walton Creek Prospect",43.59343,-122.71448,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Limonite","","","Jo Jo","","Andesite",""
"2007","Walton Creek Prospect",43.59343,-122.71448,NA,"United States","Lane","M","Manganese","","","Unknown","","N","Occurrence","Limonite","","","Jo Jo","","Andesite",""
"2008","Big 4 Claim",43.59149,-122.70698,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","Andesite",""
"2009","Good Friday",43.58565,-122.68837,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Andesite",""
"2010","Redsides Claim",43.55315,-122.66198,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","Clay, Quartz","","","","Tuff",""
"2011","Redsides Claim",43.55315,-122.66198,NA,"United States","Lane","M","Silver","","","Unknown","","N","Occurrence","","Clay, Quartz","","","","Tuff",""
"2012","Combination Group",43.55926,-122.74309,NA,"United States","Lane","M","Silver","Gold","Lead, Zinc, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Kaolinite, Limonite, Quartz","","Silver Queen","","Volcanic Rock (Aphanitic)",""
"2013","Copper King",43.57899,-122.59504,NA,"United States","Lane","M","Gold","","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Belcher Group","","Tuff",""
"2014","Copper King",43.57899,-122.59504,NA,"United States","Lane","M","Silver","","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Belcher Group","","Tuff",""
"2015","Copper King",43.57899,-122.59504,NA,"United States","Lane","M","Zinc","","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Belcher Group","","Tuff",""
"2016","Copper King",43.57899,-122.59504,NA,"United States","Lane","M","Copper","","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Belcher Group","","Tuff",""
"2017","Risseu Property",43.56399,-122.67059,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"2018","Risseu Property",43.56399,-122.67059,NA,"United States","Lane","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"2019","Risseu Property",43.56399,-122.67059,NA,"United States","Lane","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"2020","Risseu Property",43.56399,-122.67059,NA,"United States","Lane","M","Antimony","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"2021","Risseu Property",43.56399,-122.67059,NA,"United States","Lane","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"2022","California Vein",43.57926,-122.65559,NA,"United States","Lane","M","Gold","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"2023","California Vein",43.57926,-122.65559,NA,"United States","Lane","M","Silver","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"2024","California Vein",43.57926,-122.65559,NA,"United States","Lane","M","Copper","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"2025","California Vein",43.57926,-122.65559,NA,"United States","Lane","M","Lead","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"2026","California Vein",43.57926,-122.65559,NA,"United States","Lane","M","Zinc","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"2027","Cline Adit",43.57426,-122.64087,NA,"United States","Lane","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"2028","Cline Adit",43.57426,-122.64087,NA,"United States","Lane","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"2029","Cline Adit",43.57426,-122.64087,NA,"United States","Lane","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"2030","Cline Adit",43.57426,-122.64087,NA,"United States","Lane","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"2031","Cline Adit",43.57426,-122.64087,NA,"United States","Lane","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"2032","Foster Creek Gold Prospects",43.02622,-122.40696,NA,"United States","Douglas","M","Gold","Silver","Mercury","Unknown","","N","Occurrence","Cinnabar, Pyrite","","","","","Tuff,Andesite","Tuff,Andesite"
"2033","Prospect",43.11093,-122.44697,NA,"United States","Douglas","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Tuff,Andesite","Tuff,Andesite"
"2034","Prospect",43.11093,-122.44697,NA,"United States","Douglas","M","Silver","","","Unknown","","N","Occurrence","Pyrite","","","","","Tuff,Andesite","Tuff,Andesite"
"2035","Loughs Mine",43.30676,-122.64921,NA,"United States","Douglas","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Tuff",""
"2036","Stroubs Mine",43.21315,-122.54308,NA,"United States","Douglas","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Rhyolite",""
"2037","Quartz Mountain Silica",43.15982,-122.67475,NA,"United States","Douglas","M","Silica","","","Unknown","","S","Producer","","","","","","Rhyolite",""
"2038","B and H",43.06093,-122.77698,NA,"United States","Douglas","M","Antimony","","","Unknown","","N","Occurrence","Orpiment, Realgar, Stibnite","","","Lucky Logger, Wonder Claim","Fracture Zone","Volcanic Rock (Aphanitic)",""
"2039","B and H",43.06093,-122.77698,NA,"United States","Douglas","M","Mercury","","","Unknown","","N","Occurrence","Orpiment, Realgar, Stibnite","","","Lucky Logger, Wonder Claim","Fracture Zone","Volcanic Rock (Aphanitic)",""
"2040","B and H",43.06093,-122.77698,NA,"United States","Douglas","M","Arsenic","","","Unknown","","N","Occurrence","Orpiment, Realgar, Stibnite","","","Lucky Logger, Wonder Claim","Fracture Zone","Volcanic Rock (Aphanitic)",""
"2041","Dodson Butte Prospects",43.13065,-123.21199,NA,"United States","Douglas","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","Green Gulch Group","Contact Between Gabbro And Serpentine","Serpentinite","Gabbro,Serpentinite"
"2042","Dodson Butte Prospects",43.13065,-123.21199,NA,"United States","Douglas","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","Green Gulch Group","Contact Between Gabbro And Serpentine","Serpentinite","Gabbro,Serpentinite"
"2043","Johh Hall Mine",43.03899,-123.10059,NA,"United States","Douglas","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gabbro","Gabbro,Dacite"
"2044","Johh Hall Mine",43.03899,-123.10059,NA,"United States","Douglas","M","Zinc","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gabbro","Gabbro,Dacite"
"2045","Johh Hall Mine",43.03899,-123.10059,NA,"United States","Douglas","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gabbro","Gabbro,Dacite"
"2046","Ben Hur",43.00954,-123.14949,NA,"United States","Douglas","M","Gold","","","Unknown","","N","Occurrence","","","","Tiller - Drew","","Gabbro","Gabbro"
"2047","Melody Prospect",43.01149,-123.4306,NA,"United States","Douglas","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Epidote, Quartz","","","","Diorite,Basalt","Diorite,Basalt"
"2048","Stuempges Prospect",43.04176,-123.3006,NA,"United States","Douglas","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Magnetite","","","","Serpentinite","Dacite"
"2049","A Mine",43.0476,-123.30449,NA,"United States","Douglas","M","Chromium","","","Unknown","","S","Producer","Chromite","","","Rice Chrome","","Harzburgite","Serpentinite"
"2050","Peel Prospects",43.35676,-122.91838,NA,"United States","Douglas","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","Livingston","","Harzburgite","Serpentinite"
"2051","Wet Brush Prospect",42.72065,-122.99504,NA,"United States","Jackson","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","","","Schist",""
"2052","Wet Brush Prospect",42.72065,-122.99504,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","","","Schist",""
"2053","Copper Occurrence",42.65065,-123.14698,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Amphibolite",""
"2054","Copper Occurrence",42.65065,-123.14698,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Amphibolite",""
"2055","Copper Occurrence",42.65065,-123.14698,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","Pyrite","","","","","Amphibolite",""
"2056","West Evans Creek Copper",42.6226,-123.04198,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","Quartz","","","","Gabbro",""
"2057","West Evans Creek Copper",42.6226,-123.04198,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","Quartz","","","","Gabbro",""
"2058","Mccauley Prospect",42.48121,-123.0292,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Metavolcanic Rock",""
"2059","Gammill Prospects",42.35343,-123.21671,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","Limonite, Quartz","","Warren Nell, Lucky Strike, Crystal Spring Group","","Quartzite,Argillite","Diorite"
"2060","Gammill Prospects",42.35343,-123.21671,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite","Limonite, Quartz","","Warren Nell, Lucky Strike, Crystal Spring Group","","Quartzite,Argillite","Diorite"
"2061","Gammill Prospects",42.35343,-123.21671,NA,"United States","Jackson","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","Limonite, Quartz","","Warren Nell, Lucky Strike, Crystal Spring Group","","Quartzite,Argillite","Diorite"
"2062","Foots Creek Tungsten",42.35483,-123.12808,NA,"United States","Jackson","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Metasedimentary Rock","Diorite"
"2063","Iron Hat",42.05761,-122.8603,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Malachite","Limonite, Quartz","","","","Amphibolite","Serpentinite"
"2064","Iron Hat",42.05761,-122.8603,NA,"United States","Jackson","M","Zinc","","","Unknown","","N","Occurrence","Malachite","Limonite, Quartz","","","","Amphibolite","Serpentinite"
"2065","Copper Occurrence",42.09816,-122.90002,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Diorite","Diorite"
"2066","Max Claim",42.16622,-122.95141,NA,"United States","Jackson","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Chlorite, Quartz","","Rjb","","Andesite",""
"2067","Seven L. Moly Prospect",42.05872,-122.68557,NA,"United States","Jackson","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite","Diorite"
"2068","Silver Occurrence",42.23094,-122.63446,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","Opal","","","","Andesite","Andesite"
"2069","Newhouse Prospect",42.95287,-124.45508,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"2070","Roberts Prospect",42.88342,-124.31618,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","Psilomelane","","","","","Chert",""
"2071","War Baby",42.76925,-124.21479,NA,"United States","Curry","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"2072","War Baby",42.76925,-124.21479,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"2073","War Baby",42.76925,-124.21479,NA,"United States","Curry","M","Silver","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"2074","War Baby",42.76925,-124.21479,NA,"United States","Curry","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"2075","Butcher Hill Quartz",42.77398,-124.23812,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"2076","Miss Dolly",42.66675,-124.13729,NA,"United States","Curry","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Serpentinite",""
"2077","Pinnacle Point Occurrence",42.64175,-123.92728,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2078","Copper Canyon Prospect",42.55787,-124.10478,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"2079","Nighthawk Prospect",42.50537,-124.01756,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenstone","Serpentinite"
"2080","Nighthawk Prospect",42.50537,-124.01756,NA,"United States","Curry","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenstone","Serpentinite"
"2081","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Curry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"2082","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"2083","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Curry","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"2084","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Curry","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"2085","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Curry","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"2086","Lloyd Manganese",42.43148,-124.37701,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Chert",""
"2087","Harden Brook Manganese",42.24342,-124.34645,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite","","","","","Chert",""
"2088","Lawrence Manganese",42.21037,-124.34228,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite","","","","","Chert",""
"2089","Hubbard Creek Beach Placer",42.7337,-124.47563,NA,"United States","Curry","M","Gold","","","Unknown","Beach Placer","U","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2090","Hubbard Creek Beach Placer",42.7337,-124.47563,NA,"United States","Curry","M","Platinum","","","Unknown","Beach Placer","U","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2091","Hubbard Creek Beach Placer",42.7337,-124.47563,NA,"United States","Curry","M","Chromium","","","Unknown","Beach Placer","U","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2092","Pioneer Placer",42.8887,-124.46591,NA,"United States","Curry","M","Chromium","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2093","Pioneer Placer",42.8887,-124.46591,NA,"United States","Curry","M","Platinum","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2094","Pioneer Placer",42.8887,-124.46591,NA,"United States","Curry","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2095","Chrome Beach Placer",42.89842,-124.48925,NA,"United States","Curry","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2096","Chrome Beach Placer",42.89842,-124.48925,NA,"United States","Curry","M","Chromium","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2097","Chrome Beach Placer",42.89842,-124.48925,NA,"United States","Curry","M","Platinum","","","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","","","","Wave Action","Sand and Gravel",""
"2098","Baldface Placers",42.06732,-123.8956,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Baldeagle, Mark Woods","Contact","Greenstone","Serpentinite"
"2099","Johnson Creek Placers",42.7612,-124.10951,NA,"United States","Coos","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","Schiller, Big Slide, Daisy, Anchor","","Gravel",""
"2100","Molybdenum Occurrence",42.54565,-123.44254,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Pegmatite","Diorite"
"2101","Molybdenum Occurrence",42.54565,-123.44254,NA,"United States","Josephine","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Pegmatite","Diorite"
"2102","Whale Claim",44.59953,-122.30199,NA,"United States","Linn","M","Gold","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Clay, Quartz","","","","Rhyolite",""
"2103","Whale Claim",44.59953,-122.30199,NA,"United States","Linn","M","Silver","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Clay, Quartz","","","","Rhyolite",""
"2104","Whale Claim",44.59953,-122.30199,NA,"United States","Linn","M","Zinc","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Clay, Quartz","","","","Rhyolite",""
"2105","Worlds Fair Claim",44.59009,-122.30005,NA,"United States","Linn","M","Silver","","","Unknown","","S","Producer","","","","Wire Gold","","Volcanic Rock (Aphanitic)",""
"2106","Worlds Fair Claim",44.59009,-122.30005,NA,"United States","Linn","M","Gold","","","Unknown","","S","Producer","","","","Wire Gold","","Volcanic Rock (Aphanitic)",""
"2107","Relief Property",44.58453,-122.30144,NA,"United States","Linn","M","Gold","Silver, Zinc","","Unknown","","N","Occurrence","Sphalerite","","","Aho Brothers","","Andesite",""
"2108","Great Western",44.19204,-122.30532,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"2109","Great Western",44.19204,-122.30532,NA,"United States","Lane","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"2110","Lucky Girl",44.20843,-122.33477,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"2111","Merger Gold Min. Co.",44.21482,-122.35144,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","Andesite",""
"2112","Merger Gold Min. Co.",44.21482,-122.35144,NA,"United States","Lane","M","Silver","","","Unknown","","N","Occurrence","","","","","","Andesite",""
"2113","Bimetallic and Gold Bug",44.88009,-122.24339,NA,"United States","Marion","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite","Diorite"
"2114","Bimetallic and Gold Bug",44.88009,-122.24339,NA,"United States","Marion","M","Zinc","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite","Diorite"
"2115","Black Eagle",44.86314,-122.27284,NA,"United States","Marion","M","Copper","Silver, Lead, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Pyrite","Calcite, Quartz","","","","Andesite",""
"2116","Bueche Group",44.84898,-122.20144,NA,"United States","Marion","M","Zinc","","Gold, Silver, Lead","Unknown","","N","Occurrence","Pyrite, Sphalerite","Quartz","","","","Volcanic Rock (Aphanitic)",""
"2117","Crown Mine",44.82925,-122.32173,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite, Pyrite, Sphalerite","Quartz","","","Contact","Rhyolite","Diorite"
"2118","Crown Mine",44.82925,-122.32173,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite, Pyrite, Sphalerite","Quartz","","","Contact","Rhyolite","Diorite"
"2119","Crown Mine",44.82925,-122.32173,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite, Pyrite, Sphalerite","Quartz","","","Contact","Rhyolite","Diorite"
"2120","Crown Mine",44.82925,-122.32173,NA,"United States","Marion","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite, Pyrite, Sphalerite","Quartz","","","Contact","Rhyolite","Diorite"
"2121","Elkhorn Creek Prospect",44.81064,-122.37645,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","","Calcite, Quartz","","","","Andesite",""
"2122","Gold Creek M. & M.",44.87953,-122.23395,NA,"United States","Marion","M","Copper","Zinc","Gold, Silver, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Andesite",""
"2123","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"2124","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"2125","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"2126","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Marion","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"2127","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"2128","Mollala River Group",44.97953,-122.26617,NA,"United States","Clackamas","M","Gold","","","Unknown","","N","Occurrence","","Limonite","","","","Andesite",""
"2129","Mollala River Group",44.97953,-122.26617,NA,"United States","Clackamas","M","Copper","","","Unknown","","N","Occurrence","","Limonite","","","","Andesite",""
"2130","Ogie Mountain Mine",44.89231,-122.33311,NA,"United States","Clackamas","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Producer","Pyrite","Ankerite, Calcite, Quartz","","","","Andesite",""
"2131","Ogie Mountain Mine",44.89231,-122.33311,NA,"United States","Clackamas","M","Silver","","Lead, Zinc, Copper","Unknown","","S","Producer","Pyrite","Ankerite, Calcite, Quartz","","","","Andesite",""
"2132","Pansy Group",44.88675,-122.1206,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"2133","Red Rock Group",44.88175,-122.38506,NA,"United States","Marion","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"2134","Riverside Claim",44.85814,-122.262,NA,"United States","Marion","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Volcanic Rock (Aphanitic)",""
"2135","Russell - Ritter Mine",44.8251,-122.08033,NA,"United States","Marion","M","Gold","Silver","Manganese","Unknown","","N","Occurrence","Pyrite","","","Humbug","","Andesite","Rhyolite"
"2136","Ruth",44.85203,-122.18755,NA,"United States","Marion","M","Zinc","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Clay, Epidote, Quartz, Sericite","Underground","Amalgamated, Lewis & Clark, Part of Shiny Rock Mini","Fault Zone","Andesite","Rhyolite"
"2137","Ruth",44.85203,-122.18755,NA,"United States","Marion","M","Lead","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Clay, Epidote, Quartz, Sericite","Underground","Amalgamated, Lewis & Clark, Part of Shiny Rock Mini","Fault Zone","Andesite","Rhyolite"
"2138","Ruth",44.85203,-122.18755,NA,"United States","Marion","M","Gold","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Clay, Epidote, Quartz, Sericite","Underground","Amalgamated, Lewis & Clark, Part of Shiny Rock Mini","Fault Zone","Andesite","Rhyolite"
"2139","Ruth",44.85203,-122.18755,NA,"United States","Marion","M","Silver","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Clay, Epidote, Quartz, Sericite","Underground","Amalgamated, Lewis & Clark, Part of Shiny Rock Mini","Fault Zone","Andesite","Rhyolite"
