"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2020","Pearl Mine",46.32739,-113.26009,NA,"United States","Granite","M","Silver","","Arsenic, Antimony","Unknown","","S","Past Producer","","","Underground","","","Diorite","Diorite"
"2021","Pearl Mine",46.32739,-113.26009,NA,"United States","Granite","M","Lead","","Arsenic, Antimony","Unknown","","S","Past Producer","","","Underground","","","Diorite","Diorite"
"2022","Mitchell Mine",46.33683,-113.26425,NA,"United States","Granite","M","Silver","Lead, Manganese, Zinc","Arsenic, Antimony","Unknown","","S","Past Producer","Galena, Gold, Silver, Sphalerite","Pyrite, Quartz, Rhodochrosite","Underground","","","Diorite","Diorite"
"2023","Mitchell Mine",46.33683,-113.26425,NA,"United States","Granite","M","Gold","Lead, Manganese, Zinc","Arsenic, Antimony","Unknown","","S","Past Producer","Galena, Gold, Silver, Sphalerite","Pyrite, Quartz, Rhodochrosite","Underground","","","Diorite","Diorite"
"2024","Silver Chief Mine",46.33489,-113.26509,NA,"United States","Granite","M","Silver","Lead, Gold","","Unknown","","S","Past Producer","Gold","","","","","Diorite","Diorite"
"2025","Antelope Mine",46.20572,-113.10035,NA,"United States","Deer Lodge","M","Silver","Copper, Lead","Antimony","Unknown","Replacement Vein","S","Past Producer","Galena, Tetrahedrite","Quartz","Surface/Underground","","","Limestone","Gabbro,Granite"
"2026","Pay Day",46.20767,-113.09258,NA,"United States","Deer Lodge","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","Actinolite, Clinozoisite, Quartz","","","Highly Faulted Limestone","Limestone",""
"2027","Black Chief Iron Mine",46.18072,-113.10647,NA,"United States","Deer Lodge","M","Iron","Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Garnet, Hematite, Magnetite","Actinolite, Calcite, Diopside, Epidote","Surface","","Contact Of Limestone And Granite","Marble,Limestone","Granite"
"2028","Cameron Mine",46.16933,-113.10647,NA,"United States","Deer Lodge","M","Silver","Silica, Lead, Copper","","Unknown","Replacement","S","Past Producer","Quartz","","","","Zone Of Fracturing","Limestone",""
"2029","Cable Placer",46.19628,-113.2148,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Near Bedrock Below Outcrop Of Lode","Gravel",""
"2030","Daly Placer Mine",46.18628,-113.23674,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","",""
"2031","King Cole",46.29573,-112.1981,NA,"United States","Jefferson","M","Silver","Gold, Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","Boulder-California","","Quartz Monzonite","Quartz Monzonite"
"2032","Custer Mine",46.30157,-112.23449,NA,"United States","Jefferson","M","Gold","Lead, Zinc","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2033","Custer Mine",46.30157,-112.23449,NA,"United States","Jefferson","M","Silver","Lead, Zinc","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2034","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Lead","","","Unknown","","Y","Producer","Gold","","","","","",""
"2035","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Silver","","","Unknown","","Y","Producer","Gold","","","","","",""
"2036","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Producer","Gold","","","","","",""
"2037","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Gold","","","","","",""
"2038","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Zinc","","","Unknown","","Y","Producer","Gold","","","","","",""
"2039","Portal Mine",46.34407,-112.11032,NA,"United States","Jefferson","M","Silver","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"2040","Portal Mine",46.34407,-112.11032,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"2041","Portal Mine",46.34407,-112.11032,NA,"United States","Jefferson","M","Copper","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"2042","Mtn View Mine",46.34407,-112.08921,NA,"United States","Jefferson","M","Lead","","","Unknown","Unknown","Y","Producer","","","","","","",""
"2043","Mtn View Mine",46.34407,-112.08921,NA,"United States","Jefferson","M","Silver","","","Unknown","Unknown","Y","Producer","","","","","","",""
"2044","Copper Nugget Placer",46.34296,-112.05505,NA,"United States","Jefferson","M","Copper","","","Unknown","","N","Occurrence","Copper","Iron, Peat","Surface/Underground","Copper Nugget","","Peat",""
"2045","Australian",46.31101,-112.14394,NA,"United States","Jefferson","M","Silver","Copper, Gold, Zinc","Arsenic","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Bismark-Van Armin Shear Zone","Quartz Monzonite,Quartz Latite","Quartz Monzonite,Quartz Latite"
"2046","Australian",46.31101,-112.14394,NA,"United States","Jefferson","M","Lead","Copper, Gold, Zinc","Arsenic","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Bismark-Van Armin Shear Zone","Quartz Monzonite,Quartz Latite","Quartz Monzonite,Quartz Latite"
"2047","Australia Mine",46.31101,-112.14144,NA,"United States","Jefferson","M","Gold","Lead","","Unknown","","S","Past Producer","Gold","","","","Bismark-Van Armin Shear Zone","Quartz Monzonite","Quartz Monzonite"
"2048","Montana",46.31046,-112.13671,NA,"United States","Jefferson","M","Silver","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","Hector and Victor Mine","","Quartz Monzonite","Quartz Monzonite"
"2049","Montana",46.31046,-112.13671,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","Hector and Victor Mine","","Quartz Monzonite","Quartz Monzonite"
"2050","Wilbur Silver Mine",46.31296,-112.12588,NA,"United States","Jefferson","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2051","Wilbur Silver Mine",46.31296,-112.12588,NA,"United States","Jefferson","M","Silver","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2052","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2053","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2054","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2055","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2056","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2057","Bakama Mine",46.37351,-112.18088,NA,"United States","Jefferson","M","Copper","","","Unknown","Unknown","S","Past Producer","","","","","","Andesite","Andesite"
"2058","Bakama Mine",46.37351,-112.18088,NA,"United States","Jefferson","M","Silver","","","Unknown","Unknown","S","Past Producer","","","","","","Andesite","Andesite"
"2059","Bell Mine",46.36796,-112.17644,NA,"United States","Jefferson","M","Silver","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Andesite","Andesite"
"2060","Bell Mine",46.36796,-112.17644,NA,"United States","Jefferson","M","Lead","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Andesite","Andesite"
"2061","Blackbird Group",46.36796,-112.16338,NA,"United States","Jefferson","M","Manganese","Iron","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite, Wad","Calcite, Gypsum, Quartz","Surface/Underground","Wickes-Corben, Wickes Manganese  Property","","Tuff,Andesite","Tuff,Andesite"
"2062","Pen Yan Mine",46.35823,-112.17727,NA,"United States","Jefferson","M","Gold","Copper, Lead","","Unknown","","S","Past Producer","Gold","","","Penn Yan Mine","Bluebird-Mount Washington Shear Zone","Quartz Monzonite,Tuff","Quartz Monzonite,Tuff,Quartz Latite"
"2063","Pen Yan Mine",46.35823,-112.17727,NA,"United States","Jefferson","M","Silver","Copper, Lead","","Unknown","","S","Past Producer","Gold","","","Penn Yan Mine","Bluebird-Mount Washington Shear Zone","Quartz Monzonite,Tuff","Quartz Monzonite,Tuff,Quartz Latite"
"2064","Apollo Mine",46.35129,-112.2231,NA,"United States","Jefferson","M","Silver","","","Unknown","Unknown","S","Past Producer","Gold","","","Appollo","","Quartz Monzonite","Quartz Monzonite"
"2065","Apollo Mine",46.35129,-112.2231,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","S","Past Producer","Gold","","","Appollo","","Quartz Monzonite","Quartz Monzonite"
"2066","Black Bear Mine",46.34851,-112.24671,NA,"United States","Jefferson","M","Gold","Zinc, Lead, Copper","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"2067","Black Bear Mine",46.34851,-112.24671,NA,"United States","Jefferson","M","Silver","Zinc, Lead, Copper","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"2068","John T. Mine",46.35434,-112.2431,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"2069","John T. Mine",46.35434,-112.2431,NA,"United States","Jefferson","M","Silver","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"2070","First Shot Mine",46.35823,-112.26755,NA,"United States","Jefferson","M","Silver","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"2071","Sirius Mine",46.33601,-112.24532,NA,"United States","Jefferson","M","Lead","Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold","Quartz","Underground","Sirius Group","Granite-Aplite Dike Contact","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"2072","Sirius Mine",46.33601,-112.24532,NA,"United States","Jefferson","M","Silver","Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold","Quartz","Underground","Sirius Group","Granite-Aplite Dike Contact","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"2073","Sirius Mine",46.33601,-112.24532,NA,"United States","Jefferson","M","Gold","Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold","Quartz","Underground","Sirius Group","Granite-Aplite Dike Contact","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"2074","Uncle Sam Mine",46.32629,-112.25171,NA,"United States","Jefferson","M","Silver","Gold, Copper","Uranium, Antimony","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Jennie B.","Aplite-Rhyolite Contact","Quartz Monzonite,Andesite,Granite","Quartz Monzonite,Andesite,Granite"
"2075","Uncle Sam Mine",46.32629,-112.25171,NA,"United States","Jefferson","M","Lead","Gold, Copper","Uranium, Antimony","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Jennie B.","Aplite-Rhyolite Contact","Quartz Monzonite,Andesite,Granite","Quartz Monzonite,Andesite,Granite"
"2076","Uncle Sam Mine",46.32629,-112.25171,NA,"United States","Jefferson","M","Zinc","Gold, Copper","Uranium, Antimony","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Jennie B.","Aplite-Rhyolite Contact","Quartz Monzonite,Andesite,Granite","Quartz Monzonite,Andesite,Granite"
"2077","Red Wing Mine",46.30684,-112.21755,NA,"United States","Jefferson","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz, Sericite","Underground","Red Wing Group","","Quartz Monzonite","Quartz Monzonite"
"2078","Red Wing Mine",46.30684,-112.21755,NA,"United States","Jefferson","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz, Sericite","Underground","Red Wing Group","","Quartz Monzonite","Quartz Monzonite"
"2079","Humbolt Mine",46.00684,-112.56478,NA,"United States","Silver Bow","M","Silver","Manganese, Lead, Zinc, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2080","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Manganese","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2081","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Silver","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2082","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Lead","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2083","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Zinc","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2084","Otisco Mine",46.00907,-112.52589,NA,"United States","Silver Bow","M","Zinc","Gold, Copper","","Unknown","","S","Past Producer","Chalcocite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2085","Otisco Mine",46.00907,-112.52589,NA,"United States","Silver Bow","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Chalcocite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2086","Otisco Mine",46.00907,-112.52589,NA,"United States","Silver Bow","M","Silver","Gold, Copper","","Unknown","","S","Past Producer","Chalcocite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2087","Emma Mine",46.00601,-112.54172,NA,"United States","Silver Bow","M","Lead","Silver, Gold","","Unknown","","M","Past Producer","Rhodochrosite","Quartz","","Ancient, Black Chief","","Quartz Monzonite","Quartz Monzonite"
"2088","Emma Mine",46.00601,-112.54172,NA,"United States","Silver Bow","M","Zinc","Silver, Gold","","Unknown","","M","Past Producer","Rhodochrosite","Quartz","","Ancient, Black Chief","","Quartz Monzonite","Quartz Monzonite"
"2089","Emma Mine",46.00601,-112.54172,NA,"United States","Silver Bow","M","Manganese","Silver, Gold","","Unknown","","M","Past Producer","Rhodochrosite","Quartz","","Ancient, Black Chief","","Quartz Monzonite","Quartz Monzonite"
"2090","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2091","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2092","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2093","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2094","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2095","Norwich-Platus Mine",46.01796,-112.58006,NA,"United States","Silver Bow","M","Manganese","Silver, Lead, Zinc","Uranium","Unknown","","S","Past Producer","Galena, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"2096","Evening Star Mine",45.96712,-112.41421,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"2097","Evening Star Mine",45.96712,-112.41421,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"2098","Nannie Brown Mine",45.96296,-112.42394,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Alluvium","Quartz Monzonite"
"2099","Nannie Brown Mine",45.96296,-112.42394,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Alluvium","Quartz Monzonite"
"2100","Nellie Mine",46.03379,-112.40699,NA,"United States","Jefferson","M","Silver","","","Unknown","","S","Past Producer","Gold","Quartz","Unknown","Mascot","","Granite","Granite"
"2101","Nellie Mine",46.03379,-112.40699,NA,"United States","Jefferson","M","Lead","","","Unknown","","S","Past Producer","Gold","Quartz","Unknown","Mascot","","Granite","Granite"
"2102","Nellie Mine",46.03379,-112.40699,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Unknown","Mascot","","Granite","Granite"
"2103","Lucky Strike",45.90739,-113.87676,NA,"United States","Ravalli","M","Beryllium","","","Unknown","","Y","Producer","Beryl","","","","","Diorite","Diorite"
"2104","Shorty",45.92462,-112.43505,NA,"United States","Silver Bow","M","Gold","","","Unknown","","Y","Producer","","","","Addition","Contact: Granite & Aplite","Quartz Monzonite","Quartz Monzonite"
"2105","Shorty",45.92462,-112.43505,NA,"United States","Silver Bow","M","Silver","","","Unknown","","Y","Producer","","","","Addition","Contact: Granite & Aplite","Quartz Monzonite","Quartz Monzonite"
"2106","Shorty",45.92462,-112.43505,NA,"United States","Silver Bow","M","Copper","","","Unknown","","Y","Producer","","","","Addition","Contact: Granite & Aplite","Quartz Monzonite","Quartz Monzonite"
"2107","Mountain Cheif Mine",45.95768,-112.41755,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Aplite Dike","Quartz Monzonite","Quartz Monzonite"
"2108","Mountain Cheif Mine",45.95768,-112.41755,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Aplite Dike","Quartz Monzonite","Quartz Monzonite"
"2109","Mountain Cheif Mine",45.95768,-112.41755,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Aplite Dike","Quartz Monzonite","Quartz Monzonite"
"2110","Montana Mine",45.95934,-112.39671,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"2111","Montana Mine",45.95934,-112.39671,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"2112","Montana Mine",45.95934,-112.39671,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"2113","Gold Bug Mine",45.95323,-112.39588,NA,"United States","Jefferson","M","Silver","Gold, Copper","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Fissure Zone","Quartz Monzonite","Quartz Monzonite"
"2114","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"2115","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"2116","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"2117","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"2118","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"2119","Sunny Corner Mine",45.91351,-112.04531,NA,"United States","Jefferson","M","Gold","Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","Milburn, Sunny","Contact Zone-Latite/Shale","Shale","Latite"
"2120","Sunny Corner Mine",45.91351,-112.04531,NA,"United States","Jefferson","M","Silver","Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","Milburn, Sunny","Contact Zone-Latite/Shale","Shale","Latite"
"2121","Sunny Corner Mine",45.91351,-112.04531,NA,"United States","Jefferson","M","Copper","Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","Milburn, Sunny","Contact Zone-Latite/Shale","Shale","Latite"
"2122","Sunny Corner Mine",45.91351,-112.04531,NA,"United States","Jefferson","M","Lead","Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","Milburn, Sunny","Contact Zone-Latite/Shale","Shale","Latite"
"2123","Gem Mine",45.92296,-112.04337,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","Lead","","","","","Shale",""
"2124","Gem Mine",45.92296,-112.04337,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Lead","","","","","Shale",""
"2125","Gem Mine",45.92296,-112.04337,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","S","Past Producer","Lead","","","","","Shale",""
"2126","Gem Mine",45.92296,-112.04337,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","Lead","","","","","Shale",""
"2127","Gem Mine",45.92296,-112.04337,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Lead","","","","","Shale",""
"2128","Inspiration Mine",45.91657,-112.02587,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Vein Is Exposed Between 2 Faults.","Shale",""
"2129","Inspiration Mine",45.91657,-112.02587,NA,"United States","Jefferson","M","Silver","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Vein Is Exposed Between 2 Faults.","Shale",""
"2130","Inspiration Mine",45.91657,-112.02587,NA,"United States","Jefferson","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Vein Is Exposed Between 2 Faults.","Shale",""
"2131","Inspiration Mine",45.91657,-112.02587,NA,"United States","Jefferson","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Vein Is Exposed Between 2 Faults.","Shale",""
"2132","Inspiration Mine",45.91657,-112.02587,NA,"United States","Jefferson","M","Zinc","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Vein Is Exposed Between 2 Faults.","Shale",""
"2133","Queen of the Hills",46.28323,-112.2106,NA,"United States","Jefferson","M","Silver","Zinc, Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"2134","Queen of the Hills",46.28323,-112.2106,NA,"United States","Jefferson","M","Lead","Zinc, Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"2135","Lucky Hit Mine",45.92157,-112.03893,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Contact Between Andesite And Shale","Shale","Andesite"
"2136","Lucky Hit Mine",45.92157,-112.03893,NA,"United States","Jefferson","M","Silver","","","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Contact Between Andesite And Shale","Shale","Andesite"
"2137","Lucky Hit Mine",45.92157,-112.03893,NA,"United States","Jefferson","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Contact Between Andesite And Shale","Shale","Andesite"
"2138","Lucky Hit Mine",45.92157,-112.03893,NA,"United States","Jefferson","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Contact Between Andesite And Shale","Shale","Andesite"
"2139","Lucky Hit Mine",45.92157,-112.03893,NA,"United States","Jefferson","M","Zinc","","","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz","Underground","","Contact Between Andesite And Shale","Shale","Andesite"
"2140","Surprise Mine",45.91879,-112.03448,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Galena","Pyrite","Underground","Olson's Surprise","Fissure Zone","Shale",""
"2141","Surprise Mine",45.91879,-112.03448,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","Pyrite","Underground","Olson's Surprise","Fissure Zone","Shale",""
"2142","Surprise Mine",45.91879,-112.03448,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Pyrite","Underground","Olson's Surprise","Fissure Zone","Shale",""
"2143","Surprise Mine",45.91879,-112.03448,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","Galena","Pyrite","Underground","Olson's Surprise","Fissure Zone","Shale",""
"2144","Surprise Mine",45.91879,-112.03448,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena","Pyrite","Underground","Olson's Surprise","Fissure Zone","Shale",""
"2145","Parrot Mine",45.92768,-112.03837,NA,"United States","Jefferson","M","Gold","","Manganese","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","Paroll Chief","","Shale",""
"2146","Parrot Mine",45.92768,-112.03837,NA,"United States","Jefferson","M","Lead","","Manganese","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","Paroll Chief","","Shale",""
"2147","Parrot Mine",45.92768,-112.03837,NA,"United States","Jefferson","M","Copper","","Manganese","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","Paroll Chief","","Shale",""
"2148","Parrot Mine",45.92768,-112.03837,NA,"United States","Jefferson","M","Zinc","","Manganese","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","Paroll Chief","","Shale",""
"2149","Parrot Mine",45.92768,-112.03837,NA,"United States","Jefferson","M","Silver","","Manganese","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","Paroll Chief","","Shale",""
"2150","Midnight Mine",45.9299,-112.03004,NA,"United States","Jefferson","M","Silver","","Zinc","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Pyrite","Underground","","Fissure Zone","Shale",""
