"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1948","Belmont Mine",46.7449,-112.31811,NA,"United States","Lewis and Clark","M","Silver","","","Unknown","","S","Past Producer","Gold","Calcite, Quartz","","","","Limestone","Diorite"
"1949","Levi Burr Mine",46.32656,-113.26564,NA,"United States","Granite","M","Silver","Zinc, Manganese","","Unknown","","S","Past Producer","Sphalerite","Quartz","","","","Shale,Limestone",""
"1950","Mullen Mine",46.331,-113.2762,NA,"United States","Granite","M","Silver","","","Unknown","Unknown","Y","Producer","","","","","","",""
"1951","Mullen Mine",46.331,-113.2762,NA,"United States","Granite","M","Lead","","","Unknown","Unknown","Y","Producer","","","","","","",""
"1952","Sanders Mine",46.336,-113.26703,NA,"United States","Granite","M","Silver","Manganese","","Unknown","","S","Past Producer","Galena, Gold, Pyromorphite","Iron, Quartz","","Saunders Mine","","Diorite,Limestone",""
"1953","Sanders Mine",46.336,-113.26703,NA,"United States","Granite","M","Gold","Manganese","","Unknown","","S","Past Producer","Galena, Gold, Pyromorphite","Iron, Quartz","","Saunders Mine","","Diorite,Limestone",""
"1954","Sanders Mine",46.336,-113.26703,NA,"United States","Granite","M","Lead","Manganese","","Unknown","","S","Past Producer","Galena, Gold, Pyromorphite","Iron, Quartz","","Saunders Mine","","Diorite,Limestone",""
"1955","Silver Lode Iron Mine",46.33017,-113.27453,NA,"United States","Granite","M","Iron","","","Unknown","Contact Metasomatic","S","Past Producer","Tremolite","Quartz, Scapolite","","Silver Lode Mine, Kentucky Claim","","Dolomite","Diorite"
"1956","Basin and Quartz Creeks Placer",46.31961,-113.58371,NA,"United States","Granite","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1957","King Solomon Mine",46.46657,-112.03171,NA,"United States","Jefferson","M","Silver","Zinc, Copper","Molybdenum, Uranium, Antimony","Unknown","","S","Producer","Galena, Gold, Molybdenite, Sphalerite, Tetrahedrite","Quartz, Siderite","Surface/Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite,Latite"
"1958","King Solomon Mine",46.46657,-112.03171,NA,"United States","Jefferson","M","Gold","Zinc, Copper","Molybdenum, Uranium, Antimony","Unknown","","S","Producer","Galena, Gold, Molybdenite, Sphalerite, Tetrahedrite","Quartz, Siderite","Surface/Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite,Latite"
"1959","King Solomon Mine",46.46657,-112.03171,NA,"United States","Jefferson","M","Lead","Zinc, Copper","Molybdenum, Uranium, Antimony","Unknown","","S","Producer","Galena, Gold, Molybdenite, Sphalerite, Tetrahedrite","Quartz, Siderite","Surface/Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite,Latite"
"1960","Hibernia Mine",46.01518,-112.57589,NA,"United States","Silver Bow","M","Silver","Gold, Manganese, Lead, Zinc","","Unknown","","S","Past Producer","Enargite, Gold, Rhodochrosite, Sphalerite","","","","","Rhyolite","Rhyolite"
"1961","Minnie Jane Mine",46.00823,-112.57783,NA,"United States","Silver Bow","M","Silver","Gold, Lead, Zinc","","Unknown","","S","Producer","Silver","Pyrite, Quartz","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1962","Black Warrior Group",46.01518,-112.5945,NA,"United States","Silver Bow","M","Silver","","","Unknown","","Y","Past Producer","Rhodochrosite, Rhodonite, Sphalerite","","","","","Granite","Granite"
"1963","Little Darling",46.00962,-112.59811,NA,"United States","Silver Bow","M","Silver","Manganese, Zinc","","Unknown","","S","Past Producer","Rhodochrosite, Rhodonite, Sphalerite","","","","","Granite","Granite"
"1964","Little Darling",46.00962,-112.59811,NA,"United States","Silver Bow","M","Lead","Manganese, Zinc","","Unknown","","S","Past Producer","Rhodochrosite, Rhodonite, Sphalerite","","","","","Granite","Granite"
"1965","Silver Bow Creek Placer",46.01296,-112.72728,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Clark Fork River","","Gravel",""
"1966","Isele and Tiger Claims",45.99657,-112.55978,NA,"United States","Silver Bow","M","Silver","","","Unknown","Vein","Y","Producer","Ankerite, Rhodochrosite","","","","","Quartz Monzonite","Quartz Monzonite"
"1967","Isele and Tiger Claims",45.99657,-112.55978,NA,"United States","Silver Bow","M","Gold","","","Unknown","Vein","Y","Producer","Ankerite, Rhodochrosite","","","","","Quartz Monzonite","Quartz Monzonite"
"1968","Isele and Tiger Claims",45.99657,-112.55978,NA,"United States","Silver Bow","M","Lead","","","Unknown","Vein","Y","Producer","Ankerite, Rhodochrosite","","","","","Quartz Monzonite","Quartz Monzonite"
"1969","Tzarena Mine",45.99657,-112.55978,NA,"United States","Silver Bow","M","Silver","","","Unknown","","N","Occurrence","Rhodochrosite, Rhodonite","","","","","Quartz Monzonite","Quartz Monzonite"
"1970","Anna Mine",45.98184,-112.55922,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1971","Anna Mine",45.98184,-112.55922,NA,"United States","Silver Bow","M","Silver","","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1972","Jasper & Mattlich Claim",45.99433,-113.46064,NA,"United States","Granite","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","","","","Shear Zone","Limestone",""
"1973","Jasper & Mattlich Claim",45.99433,-113.46064,NA,"United States","Granite","M","Gold","","","Unknown","Vein","S","Past Producer","Galena","","","","Shear Zone","Limestone",""
"1974","Jasper & Mattlich Claim",45.99433,-113.46064,NA,"United States","Granite","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","","","","Shear Zone","Limestone",""
"1975","Gold Leaf Mine",46.00739,-113.67759,NA,"United States","Ravalli","M","Gold","Lead, Copper","","Unknown","","S","Past Producer","Galena, Gold, Lead","Pyrite, Quartz","Underground","Lutz Mine","","Diorite","Diorite"
"1976","Gold Leaf Mine",46.00739,-113.67759,NA,"United States","Ravalli","M","Silver","Lead, Copper","","Unknown","","S","Past Producer","Galena, Gold, Lead","Pyrite, Quartz","Underground","Lutz Mine","","Diorite","Diorite"
"1977","Free Coinage Mine",46.48601,-112.03338,NA,"United States","Jefferson","M","Silver","Zinc, Gold, Copper","","Unknown","","S","Past Producer","Gold","","Underground","Little Alma Mine","","Quartz Monzonite","Quartz Monzonite"
"1978","Free Coinage Mine",46.48601,-112.03338,NA,"United States","Jefferson","M","Lead","Zinc, Gold, Copper","","Unknown","","S","Past Producer","Gold","","Underground","Little Alma Mine","","Quartz Monzonite","Quartz Monzonite"
"1979","Greenback Mine",45.22434,-111.95392,NA,"United States","Madison","M","Gold","","Arsenic","Unknown","Vein","S","Past Producer","","Galena","","","Associated With Aplite Dikes.","Gneiss","Granite"
"1980","Greenback Mine",45.22434,-111.95392,NA,"United States","Madison","M","Silver","","Arsenic","Unknown","Vein","S","Past Producer","","Galena","","","Associated With Aplite Dikes.","Gneiss","Granite"
"1981","Amazon Mine",45.21129,-112.36365,NA,"United States","Madison","M","Copper","","","Unknown","","S","Producer","","","","","","",""
"1982","Unnamed Cu Occ",45.19629,-112.41059,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"1983","Unnamed Fe Occ",45.19157,-112.42865,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"1984","Unnamed Cu Occ",45.20129,-112.41726,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"1985","Amaden Lode",45.41989,-112.99256,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1986","Jack Knight Prospect",45.35823,-112.90422,NA,"United States","Beaverhead","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1987","Mapleton Mine",45.3249,-111.97169,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","Area Underlain By Quartz Monzonite Tobacco Root Batholith","Gneiss",""
"1988","Mapleton Mine",45.3249,-111.97169,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","Area Underlain By Quartz Monzonite Tobacco Root Batholith","Gneiss",""
"1989","Macmasters Mine",45.77768,-112.08059,NA,"United States","Madison","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"1990","Macmasters Mine",45.77768,-112.08059,NA,"United States","Madison","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"1991","Valley View and Lucky Strike Lode Claims",45.29712,-111.97419,NA,"United States","Madison","M","Gold","","Lead","Unknown","Vein","Y","Past Producer","","","","St. Lawrence and Monte Cristo.","Area Probably Underlain By Quartz Monzonite Tobacco Root Batholith","Gneiss",""
"1992","Valley View and Lucky Strike Lode Claims",45.29712,-111.97419,NA,"United States","Madison","M","Silver","","Lead","Unknown","Vein","Y","Past Producer","","","","St. Lawrence and Monte Cristo.","Area Probably Underlain By Quartz Monzonite Tobacco Root Batholith","Gneiss",""
"1993","Prospect Mine",45.28934,-111.96419,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","Y","Past Producer","Chalcocite, Chalcopyrite","Copper, Covellite, Pyrite, Sphalerite","Underground","","","Gneiss",""
"1994","Prospect Mine",45.28934,-111.96419,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","Y","Past Producer","Chalcocite, Chalcopyrite","Copper, Covellite, Pyrite, Sphalerite","Underground","","","Gneiss",""
"1995","Cabin and Cornucopia Lode",45.27907,-111.94669,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","N","Occurrence","","","","","Closely Associated With Tobacco Root Batholith Intrusion","Gneiss",""
"1996","Cabin and Cornucopia Lode",45.27907,-111.94669,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","N","Occurrence","","","","","Closely Associated With Tobacco Root Batholith Intrusion","Gneiss",""
"1997","Mountain Flower Mine",45.25962,-111.99947,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith Underlying Area","Gneiss",""
"1998","Mountain Flower Mine",45.25962,-111.99947,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith Underlying Area","Gneiss",""
"1999","Capital Mine",45.34796,-112.85256,NA,"United States","Beaverhead","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Galena","Iron, Quartz","","Cave Gulch","Fracture Zone","Quartzite",""
"2000","Capital Mine",45.34796,-112.85256,NA,"United States","Beaverhead","M","Lead","Gold","","Unknown","Vein","S","Past Producer","Galena","Iron, Quartz","","Cave Gulch","Fracture Zone","Quartzite",""
"2001","Capital Mine",45.34796,-112.85256,NA,"United States","Beaverhead","M","Silver","Gold","","Unknown","Vein","S","Past Producer","Galena","Iron, Quartz","","Cave Gulch","Fracture Zone","Quartzite",""
"2002","May Day Mine",45.31934,-112.87506,NA,"United States","Beaverhead","M","Lead","Zinc","","Unknown","","S","Past Producer","","","","","Shear Zone","Shale",""
"2003","May Day Mine",45.31934,-112.87506,NA,"United States","Beaverhead","M","Gold","Zinc","","Unknown","","S","Past Producer","","","","","Shear Zone","Shale",""
"2004","May Day Mine",45.31934,-112.87506,NA,"United States","Beaverhead","M","Silver","Zinc","","Unknown","","S","Past Producer","","","","","Shear Zone","Shale",""
"2005","May Day Mine",45.31934,-112.87506,NA,"United States","Beaverhead","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","Shear Zone","Shale",""
"2006","Dexter Mine",45.31546,-112.86478,NA,"United States","Beaverhead","M","Silver","","","Unknown","","S","Past Producer","Galena, Tetrahedrite","Calcite, Garnet, Pyrite","Underground","","Fissure Zone, Contact Zone","Shale","Quartz Monzonite"
"2007","Dexter Mine",45.31546,-112.86478,NA,"United States","Beaverhead","M","Lead","","","Unknown","","S","Past Producer","Galena, Tetrahedrite","Calcite, Garnet, Pyrite","Underground","","Fissure Zone, Contact Zone","Shale","Quartz Monzonite"
"2008","Fisher Mine",45.31351,-112.85339,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2009","Fisher Mine",45.31351,-112.85339,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2010","Fisher Mine",45.31351,-112.85339,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2011","Gladstone-Argenta Mine",45.30962,-112.88839,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Past Producer","Galena","Calcite, Quartz","Underground","Gladstone Group","Fissure Zone","Quartzite,Shale",""
"2012","Gladstone-Argenta Mine",45.30962,-112.88839,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","Calcite, Quartz","Underground","Gladstone Group","Fissure Zone","Quartzite,Shale",""
"2013","Gladstone-Argenta Mine",45.30962,-112.88839,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Calcite, Quartz","Underground","Gladstone Group","Fissure Zone","Quartzite,Shale",""
"2014","Joker Mine",45.31379,-112.87978,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2015","Joker Mine",45.31379,-112.87978,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2016","Joker Mine",45.31379,-112.87978,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2017","Polar Bear Mine",45.31323,-112.87033,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2018","Polar Bear Mine",45.31323,-112.87033,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2019","Polar Bear Mine",45.31323,-112.87033,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2020","Spring Prospect",45.31323,-112.87256,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Includes Fraction Placer, Burleigh, Spring, Reform Claims.","","",""
"2021","Spring Prospect",45.31323,-112.87256,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Includes Fraction Placer, Burleigh, Spring, Reform Claims.","","",""
"2022","Stapleton Mine",45.31351,-112.87867,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2023","Stapleton Mine",45.31351,-112.87867,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2024","Stapleton Mine",45.31351,-112.87867,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2025","Loumont Claims",45.29879,-112.83311,NA,"United States","Beaverhead","M","Lead","","","Unknown","","N","Occurrence","","","","","Fissure","Limestone","Quartz Monzonite"
"2026","Stringer Mine",45.29879,-112.83311,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Producer","","","","","","",""
"2027","Ferdinand Mine",45.28101,-112.85617,NA,"United States","Beaverhead","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"2028","Ferdinand Mine",45.28101,-112.85617,NA,"United States","Beaverhead","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"2029","Ferdinand Mine",45.28101,-112.85617,NA,"United States","Beaverhead","M","Silver","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"2030","Sir Walter Scott Group",45.28046,-112.87728,NA,"United States","Beaverhead","M","Gold","","Bismuth","Unknown","","S","Past Producer","Bismutite, Galena","Limonite, Quartz, Serpentine","Underground","Argenta Mining Co.","Contact Zone","Limestone","Quartz Monzonite"
"2031","Sir Walter Scott Group",45.28046,-112.87728,NA,"United States","Beaverhead","M","Silver","","Bismuth","Unknown","","S","Past Producer","Bismutite, Galena","Limonite, Quartz, Serpentine","Underground","Argenta Mining Co.","Contact Zone","Limestone","Quartz Monzonite"
"2032","Sir Walter Scott Group",45.28046,-112.87728,NA,"United States","Beaverhead","M","Copper","","Bismuth","Unknown","","S","Past Producer","Bismutite, Galena","Limonite, Quartz, Serpentine","Underground","Argenta Mining Co.","Contact Zone","Limestone","Quartz Monzonite"
"2033","Sir Walter Scott Group",45.28046,-112.87728,NA,"United States","Beaverhead","M","Lead","","Bismuth","Unknown","","S","Past Producer","Bismutite, Galena","Limonite, Quartz, Serpentine","Underground","Argenta Mining Co.","Contact Zone","Limestone","Quartz Monzonite"
"2034","Silver Water Mine",45.26879,-112.87422,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2035","Tobacco Root Mine",45.56073,-111.67057,NA,"United States","Madison","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","","Near Contact With Cret Tobacco Root Quartz Monzonite Batholith.","Gneiss",""
"2036","Bull Moose",45.53462,-111.77585,NA,"United States","Madison","M","Gold","","Lead","Unknown","","S","Past Producer","","Galena","","","Fissure","Quartz Monzonite",""
"2037","Bull Moose",45.53462,-111.77585,NA,"United States","Madison","M","Silver","","Lead","Unknown","","S","Past Producer","","Galena","","","Fissure","Quartz Monzonite",""
"2038","Red Chief",45.60434,-111.79225,NA,"United States","Madison","M","Gold","","","Unknown","","Y","Past Producer","","","","","Tobacco Root Batholith Intrusion Into Precambrian Gneiss.","","Quartz Monzonite"
"2039","Red Chief",45.60434,-111.79225,NA,"United States","Madison","M","Silver","","","Unknown","","Y","Past Producer","","","","","Tobacco Root Batholith Intrusion Into Precambrian Gneiss.","","Quartz Monzonite"
"2040","Golden Link Mine",45.60434,-111.79225,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith","","Quartz Monzonite"
"2041","Golden Link Mine",45.60434,-111.79225,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith","","Quartz Monzonite"
"2042","Now Property",45.60434,-111.81308,NA,"United States","Madison","M","Gold","Copper","","Unknown","","N","Occurrence","Scheelite","","","","Contact Zone Of Gneiss And Batholith","Gneiss","Quartz Monzonite"
"2043","Now Property",45.60434,-111.81308,NA,"United States","Madison","M","Silver","Copper","","Unknown","","N","Occurrence","Scheelite","","","","Contact Zone Of Gneiss And Batholith","Gneiss","Quartz Monzonite"
"2044","Blue Grouse Mine",45.77768,-112.08059,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2045","Blue Grouse Mine",45.77768,-112.08059,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2046","Blue Grouse Mine",45.77768,-112.08059,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2047","Blue Grouse Mine",45.77768,-112.08059,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2048","Montana No. 1 Mine",45.76573,-112.1342,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Limestone",""
"2049","Shamrock Mine",45.71046,-112.33005,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Gneiss",""
"2050","Shamrock Mine",45.71046,-112.33005,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","Gneiss",""
"2051","Shamrock Mine",45.71046,-112.33005,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Gneiss",""
"2052","Day and Harvey Mine",45.74962,-112.57449,NA,"United States","Silver Bow","M","Silver","","","Unknown","Vein","S","Past Producer","","Chrysocolla, Malachite, Quartz, Tremolite","Underground","","","Dolomite",""
"2053","Day and Harvey Mine",45.74962,-112.57449,NA,"United States","Silver Bow","M","Copper","","","Unknown","Vein","S","Past Producer","","Chrysocolla, Malachite, Quartz, Tremolite","Underground","","","Dolomite",""
"2054","Day and Harvey Mine",45.74962,-112.57449,NA,"United States","Silver Bow","M","Gold","","","Unknown","Vein","S","Past Producer","","Chrysocolla, Malachite, Quartz, Tremolite","Underground","","","Dolomite",""
"2055","Van Dorstan Claims",45.76934,-112.54532,NA,"United States","Silver Bow","M","Silver","","","Unknown","","S","Past Producer","","","","Buckhorn, Mohawk","","Dolomite",""
"2056","Van Dorstan Claims",45.76934,-112.54532,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","","","","Buckhorn, Mohawk","","Dolomite",""
"2057","Van Dorstan Claims",45.76934,-112.54532,NA,"United States","Silver Bow","M","Copper","","","Unknown","","S","Past Producer","","","","Buckhorn, Mohawk","","Dolomite",""
"2058","Pandora Claim",45.70157,-112.60921,NA,"United States","Silver Bow","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","Quartzite",""
"2059","Pandora Claim",45.70157,-112.60921,NA,"United States","Silver Bow","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Quartzite",""
"2060","Keystone Mine",45.75128,-112.91201,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Past Producer","Tetrahedrite","Barite, Quartz","","","Bedding-Planes","Dolomite",""
"2061","Keystone Mine",45.75128,-112.91201,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","S","Past Producer","Tetrahedrite","Barite, Quartz","","","Bedding-Planes","Dolomite",""
"2062","Burgierosa Group",45.70683,-112.9384,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","G-W Mine","Fissure Zone","Dolomite",""
"2063","Burgierosa Group",45.70683,-112.9384,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","G-W Mine","Fissure Zone","Dolomite",""
"2064","Burgierosa Group",45.70683,-112.9384,NA,"United States","Beaverhead","M","Copper","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","G-W Mine","Fissure Zone","Dolomite",""
"2065","White Pine",45.6674,-111.95364,NA,"United States","Madison","M","Gold","","Silver","Unknown","Vein","S","Past Producer","","","","","Located Near Contact Of Tobacco Root Batholith And Gneiss","Gneiss","Quartz Monzonite"
"2066","Scalded Cat Mine",45.66157,-111.93697,NA,"United States","Madison","M","Gold","Copper","","Unknown","","N","Prospect","","","","","Contact Zone Of Gneiss And Introsive Quartz Mowzowite","Gneiss","Monzonite"
"2067","Scalded Cat Mine",45.66157,-111.93697,NA,"United States","Madison","M","Silver","Copper","","Unknown","","N","Prospect","","","","","Contact Zone Of Gneiss And Introsive Quartz Mowzowite","Gneiss","Monzonite"
"2068","Pony Mine",45.6674,-111.95364,NA,"United States","Madison","M","Gold","Copper","","Unknown","Vein, Polymetallic","Y","Past Producer","","","","","Veins Located Near Gneiss Contact With Quartz Monzonite Tobacco Root Batholith.","Gneiss",""
"2069","Pony Mine",45.6674,-111.95364,NA,"United States","Madison","M","Silver","Copper","","Unknown","Vein, Polymetallic","Y","Past Producer","","","","","Veins Located Near Gneiss Contact With Quartz Monzonite Tobacco Root Batholith.","Gneiss",""
"2070","Old Joe Mine",45.65546,-111.95114,NA,"United States","Madison","M","Gold","Lead","","Unknown","Vein","S","Past Producer","","Pyrite","","","Contact Zone Between Batholith Intrusion And Precambrian Gneiss.","Gneiss","Quartz Monzonite"
"2071","Old Joe Mine",45.65546,-111.95114,NA,"United States","Madison","M","Silver","Lead","","Unknown","Vein","S","Past Producer","","Pyrite","","","Contact Zone Between Batholith Intrusion And Precambrian Gneiss.","Gneiss","Quartz Monzonite"
"2072","Bismark Mine",45.6124,-112.04697,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Chrysocolla, Hematite, Limonite, Malachite, Pyrite, Quartz","","","","Gneiss","Quartz Monzonite"
"2073","Bismark Mine",45.6124,-112.04697,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Chrysocolla, Hematite, Limonite, Malachite, Pyrite, Quartz","","","","Gneiss","Quartz Monzonite"
"2074","Bismark Mine",45.6124,-112.04697,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Chrysocolla, Hematite, Limonite, Malachite, Pyrite, Quartz","","","","Gneiss","Quartz Monzonite"
"2075","Rhyolite Mine",45.69323,-112.32838,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Schist,Gneiss",""
"2076","Rhyolite Mine",45.69323,-112.32838,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Schist,Gneiss",""
"2077","Rhyolite Mine",45.69323,-112.32838,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Schist,Gneiss",""
"2078","Winnetka Mine",45.25323,-111.91197,NA,"United States","Madison","M","Gold","","Zinc","Unknown","Vein","S","Past Producer","","Malachite, Pyrargyrite","","Winnetaka Mine","Quartz Fissure Vein.","Gneiss",""
"2079","Winnetka Mine",45.25323,-111.91197,NA,"United States","Madison","M","Silver","","Zinc","Unknown","Vein","S","Past Producer","","Malachite, Pyrargyrite","","Winnetaka Mine","Quartz Fissure Vein.","Gneiss",""
"2080","Diadem Group",45.58489,-113.37174,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","Arnold Mine","","Quartz Monzonite","Quartz Monzonite"
"2081","Diadem Group",45.58489,-113.37174,NA,"United States","Beaverhead","M","Silver","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","Arnold Mine","","Quartz Monzonite","Quartz Monzonite"
"2082","Diadem Group",45.58489,-113.37174,NA,"United States","Beaverhead","M","Copper","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","Arnold Mine","","Quartz Monzonite","Quartz Monzonite"
"2083","Diadem Group",45.58489,-113.37174,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","Arnold Mine","","Quartz Monzonite","Quartz Monzonite"
"2084","Nyhart-Cox Mine",45.49073,-112.63977,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","","","","","Contact Zone","Shale,Sandstone,Conglomerate,Limestone","Quartz Monzonite"
"2085","Nyhart-Cox Mine",45.49073,-112.63977,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","","","","","Contact Zone","Shale,Sandstone,Conglomerate,Limestone","Quartz Monzonite"
"2086","Nyhart-Cox Mine",45.49073,-112.63977,NA,"United States","Madison","M","Gold","","","Unknown","","S","Past Producer","","","","","Contact Zone","Shale,Sandstone,Conglomerate,Limestone","Quartz Monzonite"
"2087","Monte Clark Mine",45.51546,-112.5606,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","","","","","Near Andesite-Sediment Contact","Shale,Sandstone,Limestone","Andesite"
"2088","Monte Clark Mine",45.51546,-112.5606,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","","","","","Near Andesite-Sediment Contact","Shale,Sandstone,Limestone","Andesite"
"2089","Silver King Mine",45.52073,-112.59171,NA,"United States","Madison","M","Silver","","Molybdenum","Unknown","Vein","S","Past Producer","Molybdenite, Silver","Limonite","","","","Shale,Sandstone,Limestone","Quartz Monzonite"
