"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1121","Toledo Mine",45.48573,-112.12504,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","Sphalerite","Quartz","Underground","","Fissures Within Marble","Marble","Granite"
"1122","Toledo Mine",45.48573,-112.12504,NA,"United States","Madison","M","Copper","","","Unknown","","S","Past Producer","Sphalerite","Quartz","Underground","","Fissures Within Marble","Marble","Granite"
"1123","Toledo Mine",45.48573,-112.12504,NA,"United States","Madison","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","Quartz","Underground","","Fissures Within Marble","Marble","Granite"
"1124","Buckeye Mine - Victoria Mines",45.47157,-112.1342,NA,"United States","Madison","M","Lead","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","Underground","","Fault Zone","Quartz Monzonite",""
"1125","Buckeye Mine - Victoria Mines",45.47157,-112.1342,NA,"United States","Madison","M","Zinc","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","Underground","","Fault Zone","Quartz Monzonite",""
"1126","High Ore Creek Placer",46.2624,-112.20366,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1127","Galena Creek Placer",46.25407,-112.18282,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1128","Boulder River Placer",46.27073,-112.26199,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1129","Shamrock Copper Prospect",46.25546,-112.49533,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcocite","","","","","Andesite","Andesite"
"1130","Orofino Creek  Placer",46.2374,-112.62172,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1131","Lucky Sunday Mine",46.22878,-112.84118,NA,"United States","Deer Lodge","M","Copper","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"1132","Lucky Sunday Mine",46.22878,-112.84118,NA,"United States","Deer Lodge","M","Lead","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"1133","Northern Cross Mine",46.29239,-113.12035,NA,"United States","Granite","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Pyrite, Quartz","","Anna, Maude, Caledonia Claims","Fault Zone","Quartzite,Shale,Limestone",""
"1134","Fox Prospect",46.23822,-113.11202,NA,"United States","Granite","M","Copper","Tungsten","","Unknown","","N","Occurrence","Galena, Malachite, Scheelite","Quartz","","","Shear Zone","Limestone","Diorite"
"1135","Fox Prospect",46.23822,-113.11202,NA,"United States","Granite","M","Lead","Tungsten","","Unknown","","N","Occurrence","Galena, Malachite, Scheelite","Quartz","","","Shear Zone","Limestone","Diorite"
"1136","Greater New York Mine",46.27795,-113.16563,NA,"United States","Granite","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Magnetite, Pyrite, Quartz","Underground","","Iron-Stained Auriferous Quartz In Clay Gouge, Fracture Zone","Shale,Limestone",""
"1137","Bob Evans Mine",46.21993,-113.23228,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1138","Oro Mine",48.4932,-116.02161,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Chalcopyrite, Galena, Pyrite","","","","","Diorite",""
"1139","Oro Mine",48.4932,-116.02161,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","Anglesite, Chalcopyrite, Galena, Pyrite","","","","","Diorite",""
"1140","Oro Mine",48.4932,-116.02161,NA,"United States","Lincoln","M","Zinc","","","Unknown","Vein","N","Occurrence","Anglesite, Chalcopyrite, Galena, Pyrite","","","","","Diorite",""
"1141","Oro Mine",48.4932,-116.02161,NA,"United States","Lincoln","M","Uranium","","","Unknown","Vein","N","Occurrence","Anglesite, Chalcopyrite, Galena, Pyrite","","","","","Diorite",""
"1142","Oro Mine",48.4932,-116.02161,NA,"United States","Lincoln","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Chalcopyrite, Galena, Pyrite","","","","","Diorite",""
"1143","Kennedy Group",48.40709,-115.41686,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"1144","Unknown",48.33515,-115.9791,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1145","Brown Silica Deposit",46.40101,-112.03421,NA,"United States","Jefferson","M","Silica","","","Unknown","Unknown","S","Past Producer","Quartz","","","","","","Quartz Monzonite"
"1146","Windy Ridge Prospects",46.77157,-112.32672,NA,"United States","Lewis and Clark","M","Gold","Tungsten","","Unknown","","N","Occurrence","Gold, Scheelite","Quartz","","","Tactite Beds Numerous Upper Part Of Windy Ridge.","Shale","Diorite"
"1147","Little Ox Mine",46.77268,-112.32089,NA,"United States","Lewis and Clark","M","Gold","Zinc, Lead","Antimony","Unknown","","S","Past Producer","Covellite, Galena, Gold, Tetrahedrite","Calcite, Quartz","","","","Limestone",""
"1148","Never Sweat Mine",46.44017,-113.04591,NA,"United States","Granite","M","Gold","","","Unknown","","N","Occurrence","Gold","Iron","Surface","","","Diorite","Diorite"
"1149","Young America Claim",46.32017,-113.25648,NA,"United States","Granite","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"1150","Murphy Mine",46.3535,-113.2537,NA,"United States","Granite","M","Copper","","Tungsten","Unknown","","S","Past Producer","Scheelite","Quartz","Surface/Underground","","Near Contact Of Jefferson Limestone And Madison Fm.","Limestone",""
"1151","Carbonate Chief Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite","","","","","",""
"1152","Carbonate Chief Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite","","","","","",""
"1153","Carbonate Chief Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite","","","","","",""
"1154","Carbonate Chief Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Uranium","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite","","","","","",""
"1155","White Pine Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Genevieve","","",""
"1156","White Pine Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Genevieve","","",""
"1157","White Pine Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Zinc","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Genevieve","","",""
"1158","White Pine Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Uranium","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Genevieve","","",""
"1159","White Pine Mine",46.42073,-111.88115,NA,"United States","Jefferson","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Genevieve","","",""
"1160","B & G Mine",46.40657,-111.90226,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Producer","Pyrite","","","","","",""
"1161","B & G Mine",46.40657,-111.90226,NA,"United States","Jefferson","M","Lead","","","Unknown","","Y","Producer","Pyrite","","","","","",""
"1162","B & G Mine",46.40657,-111.90226,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Pyrite","","","","","",""
"1163","B & G Mine",46.40657,-111.90226,NA,"United States","Jefferson","M","Uranium","","","Unknown","","Y","Producer","Pyrite","","","","","",""
"1164","Lump Gulch Placer",46.45962,-112.10782,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1165","West Nettie Mine",46.01462,-112.5845,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Granite","Granite"
"1166","Jewel Mine",45.99657,-112.5795,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite","Quartz Monzonite"
"1167","Best Hope Mine",45.98212,-112.59867,NA,"United States","Silver Bow","M","Lead","","","Unknown","","Y","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1168","Best Hope Mine",45.98212,-112.59867,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","Y","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1169","Best Hope Mine",45.98212,-112.59867,NA,"United States","Silver Bow","M","Gold","","","Unknown","","Y","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1170","Mooney Claim",45.9674,-112.73506,NA,"United States","Silver Bow","M","Uranium","","","Unknown","Vein","N","Occurrence","Stibnite","","","","","Quartz Monzonite","Quartz Monzonite"
"1171","Warren Peak Property",45.99433,-113.46064,NA,"United States","Granite","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","Shear Zone","Limestone",""
"1172","Warren Peak Property",45.99433,-113.46064,NA,"United States","Granite","M","Gold","","","Unknown","","N","Occurrence","Galena","","","","Shear Zone","Limestone",""
"1173","Senate Mine",45.99211,-113.55092,NA,"United States","Granite","M","Copper","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Malachite, Silver","","","","Shear Zone","",""
"1174","Anderson Prospect",46.03795,-113.67786,NA,"United States","Granite","M","Copper","","Arsenic, Antimony","Unknown","","N","Occurrence","Bournonite, Covellite, Galena, Tetrahedrite","","","","","",""
"1175","Anderson Prospect",46.03795,-113.67786,NA,"United States","Granite","M","Lead","","Arsenic, Antimony","Unknown","","N","Occurrence","Bournonite, Covellite, Galena, Tetrahedrite","","","","","",""
"1176","Montana Prince Mine",46.01378,-113.68286,NA,"United States","Ravalli","M","Gold","Zinc","","Unknown","","N","Occurrence","Sphalerite","Pyrite, Quartz","","","","Diorite","Diorite"
"1177","Big Foot Creek Placer",46.11796,-112.15144,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1178","Unknown Ag Mine On State Creek",46.1124,-112.17005,NA,"United States","Jefferson","M","Lead","Zinc, Copper","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1179","Green Monster",46.05546,-112.56089,NA,"United States","Silver Bow","M","Copper","","","Unknown","Unknown","N","Occurrence","Cuprite, Malachite","","","","","Quartz Monzonite,Rhyolite","Quartz Monzonite,Rhyolite"
"1180","M & T Mine",46.06795,-113.53286,NA,"United States","Granite","M","Gold","Lead, Copper","","Unknown","Unknown","S","Past Producer","Gold","","","","","",""
"1181","Banner Mine",46.05072,-113.5362,NA,"United States","Granite","M","Gold","","","Unknown","Unknown","S","Past Producer","Gold","","","Banner Tailings","","",""
"1182","Banner Mine",46.05072,-113.5362,NA,"United States","Granite","M","Zinc","","","Unknown","Unknown","S","Past Producer","Gold","","","Banner Tailings","","",""
"1183","Mayflower Mine",45.79351,-112.00226,NA,"United States","Madison","M","Gold","Silver","","Unknown","Alkaline Au-Te (Au-Ag-Te veins)","S","Past Producer","Calaverite, Sylvanite","Quartz","Underground","Renova","Fault Zone, Limestone Bed","Limestone","Andesite"
"1184","Unnamed Fe Occ",45.49712,-112.12448,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","Hematite, Jasper, Limonite","","","","","Shale,Limestone",""
"1185","Ready Cash",45.81518,-112.45644,NA,"United States","Silver Bow","M","Copper","","","Unknown","","S","Past Producer","Copper","Diopside, Epidote, Garnet, Jasper, Malachite, Quartz","Underground","Paymaster, U.S. Gold","Contact Zone","Limestone","Quartz Monzonite"
"1186","Ready Cash",45.81518,-112.45644,NA,"United States","Silver Bow","M","Lead","","","Unknown","","S","Past Producer","Copper","Diopside, Epidote, Garnet, Jasper, Malachite, Quartz","Underground","Paymaster, U.S. Gold","Contact Zone","Limestone","Quartz Monzonite"
"1187","Ready Cash",45.81518,-112.45644,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","S","Past Producer","Copper","Diopside, Epidote, Garnet, Jasper, Malachite, Quartz","Underground","Paymaster, U.S. Gold","Contact Zone","Limestone","Quartz Monzonite"
"1188","Ready Cash",45.81518,-112.45644,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","Copper","Diopside, Epidote, Garnet, Jasper, Malachite, Quartz","Underground","Paymaster, U.S. Gold","Contact Zone","Limestone","Quartz Monzonite"
"1189","Bear Cat Prospect",45.80101,-112.45921,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","","Gypsum, Pyrite","","","Contact: Limestone-Diorite","Dolomite","Diorite"
"1190","Bear Cat Prospect",45.80101,-112.45921,NA,"United States","Silver Bow","M","Copper","","","Unknown","","S","Past Producer","","Gypsum, Pyrite","","","Contact: Limestone-Diorite","Dolomite","Diorite"
"1191","Brooks Prospect",45.80407,-112.49255,NA,"United States","Silver Bow","M","Gold","","","Unknown","Contact Metasomatic","S","Past Producer","","","","","Limestone-Diorite Contact","Dolomite","Diorite"
"1192","Mcphail Prospect",45.79518,-112.49671,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1193","Ballarat Mine",45.79046,-112.48505,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","","Limonite, Quartz","Surface/Underground","","Breccia Zone","Dolomite",""
"1194","Templeman Claim",45.78879,-112.47616,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","Galena, Sphalerite","Iron, Talc","","","Fault Zone","Dolomite",""
"1195","Templeman Claim",45.78879,-112.47616,NA,"United States","Silver Bow","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Iron, Talc","","","Fault Zone","Dolomite",""
"1196","Templeman Claim",45.78879,-112.47616,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Iron, Talc","","","Fault Zone","Dolomite",""
"1197","Ozark Prospect",45.79518,-112.4856,NA,"United States","Silver Bow","M","Gold","","Iron","Unknown","","S","Past Producer","","Magnetite","Underground","","Fissure Zones","Limestone",""
"1198","Elkhorn-Buckhorn Claims",45.82379,-112.60172,NA,"United States","Silver Bow","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1199","Elkhorn-Buckhorn Claims",45.82379,-112.60172,NA,"United States","Silver Bow","M","Zinc","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1200","Banner Mine",46.38684,-112.11116,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1201","Banner Mine",46.38684,-112.11116,NA,"United States","Jefferson","M","Lead","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1202","North Star Mine",45.84906,-113.09729,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartzite,Shale",""
"1203","North Star Mine",45.84906,-113.09729,NA,"United States","Beaverhead","M","Copper","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartzite,Shale",""
"1204","Peterson Farm",45.95462,-111.67003,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","","Bentonite, Sandstone","","","","Shale",""
"1205","Chief Mine",45.92518,-111.87669,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","","Calcite","","","Contact: Limestone-Diorite","Limestone","Diorite"
"1206","Unnamed U Occ",45.89434,-112.01893,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"1207","Statler's St. Paul Gulch Claim",45.90212,-112.04448,NA,"United States","Jefferson","M","Gold","Lead","Zinc","Unknown","","S","Past Producer","Galena, Melanterite","Gypsum, Pyrite","","Hudson?","Fault Zone Of Brecciated Shale And Limestone","Shale",""
"1208","Examiner Mine",45.92657,-112.0467,NA,"United States","Jefferson","M","Lead","Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrolusite, Sphalerite","Barite, Psilomelane, Pyrite, Rhodochrosite","Underground","Three Dots and A Dash","","Shale",""
"1209","Examiner Mine",45.92657,-112.0467,NA,"United States","Jefferson","M","Zinc","Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrolusite, Sphalerite","Barite, Psilomelane, Pyrite, Rhodochrosite","Underground","Three Dots and A Dash","","Shale",""
"1210","Examiner Mine",45.92657,-112.0467,NA,"United States","Jefferson","M","Copper","Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrolusite, Sphalerite","Barite, Psilomelane, Pyrite, Rhodochrosite","Underground","Three Dots and A Dash","","Shale",""
"1211","Florence Group",45.92073,-112.03031,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Lead","Malachite, Pyrite, Quartz","Surface/Underground","Big Shot, Payday","Fissure Zone","Shale",""
"1212","Florence Group",45.92073,-112.03031,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","Lead","Malachite, Pyrite, Quartz","Surface/Underground","Big Shot, Payday","Fissure Zone","Shale",""
"1213","Florence Group",45.92073,-112.03031,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Lead","Malachite, Pyrite, Quartz","Surface/Underground","Big Shot, Payday","Fissure Zone","Shale",""
"1214","Florence Group",45.92073,-112.03031,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","S","Past Producer","Lead","Malachite, Pyrite, Quartz","Surface/Underground","Big Shot, Payday","Fissure Zone","Shale",""
"1215","Easter Lillie Mine",45.92407,-112.2356,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Ogle Mine","","",""
"1216","Easter Lillie Mine",45.92407,-112.2356,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Ogle Mine","","",""
"1217","Easter Lillie Mine",45.92407,-112.2356,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","N","Occurrence","","","","Ogle Mine","","",""
"1218","Easter Lillie Mine",45.92407,-112.2356,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","Ogle Mine","","",""
"1219","Glowing Star Placer",45.95323,-112.40671,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Alluvium",""
"1220","Morning Glory",45.95323,-112.40671,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Alluvium",""
"1221","Sixteen-To-One",45.88323,-112.31255,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","","","Surface/Underground","High Grade","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1222","Flagg Placer",45.95323,-112.41421,NA,"United States","Jefferson","M","Silica","Gold","REE, Zinc","Unknown","Placer","S","Past Producer","Gold, Quartz","Pyrite","","Flag","","Alluvium","Quartz Monzonite"
"1223","Harriet Mine",45.95296,-112.41421,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"1224","Good Luck Mine",45.89657,-112.53895,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite","Quartz Monzonite"
"1225","Hidden Lake Prospect",45.93461,-113.51953,NA,"United States","Ravalli","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper, Gold","","","","","Quartzite,Carbonate","Diorite"
"1226","Hidden Lake Prospect",45.93461,-113.51953,NA,"United States","Ravalli","M","Gold","","","Unknown","Replacement","N","Occurrence","Copper, Gold","","","","","Quartzite,Carbonate","Diorite"
"1227","Unknown",45.91349,-114.19122,NA,"United States","Ravalli","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1228","Unknown",46.04129,-111.67058,NA,"United States","Jefferson","M","Uranium","","","Unknown","Sedimentary","N","Occurrence","","","","","","",""
"1229","Unnamed U Occ",45.98268,-112.00309,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"1230","Big Chief Mine",45.9824,-112.36921,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Silver","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1231","Black Rock Mine",46.04046,-112.52089,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","Y","Producer","Rhodochrosite, Rhodonite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"1232","Black Rock Mine",46.04046,-112.52089,NA,"United States","Silver Bow","M","Lead","","","Unknown","","Y","Producer","Rhodochrosite, Rhodonite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"1233","Poser Mine",46.04046,-112.52089,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite","Quartz Monzonite"
"1234","Badger Mine",46.03184,-112.51895,NA,"United States","Silver Bow","M","Zinc","Gold","","Unknown","","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1235","Badger Mine",46.03184,-112.51895,NA,"United States","Silver Bow","M","Lead","Gold","","Unknown","","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1236","Colusa Mine",46.02407,-112.50783,NA,"United States","Silver Bow","M","Copper","Silver","","Unknown","","Y","Past Producer","Chalcocite, Enargite","Limonite, Pyrite, Quartz","","East Colusa Pit","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"1237","Copper Czar Mine",46.01101,-112.45699,NA,"United States","Silver Bow","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1238","Bullwhacker Mine",46.01101,-112.47811,NA,"United States","Silver Bow","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1239","Belmont Mine",46.01101,-112.52311,NA,"United States","Silver Bow","M","Copper","Zinc, Silver, Lead, Gold","Arsenic","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1240","Carver Tailings",45.99629,-112.47783,NA,"United States","Silver Bow","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1241","Carver Tailings",45.99629,-112.47783,NA,"United States","Silver Bow","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1242","Carver Tailings",45.99629,-112.47783,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1243","Carver Tailings",45.99629,-112.47783,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1244","Rising Sun Claims",45.99629,-112.47783,NA,"United States","Silver Bow","M","Copper","","","Unknown","","N","Occurrence","","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1245","Rising Sun Claims",45.99629,-112.47783,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","N","Occurrence","","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1246","Rising Sun Claims",45.99629,-112.47783,NA,"United States","Silver Bow","M","Lead","","","Unknown","","N","Occurrence","","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1247","Rising Sun Claims",45.99629,-112.47783,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1248","Colorado Tailings",45.99323,-112.56061,NA,"United States","Silver Bow","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1249","Colorado Tailings",45.99323,-112.56061,NA,"United States","Silver Bow","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1250","Mayflower Mine",46.31212,-112.11616,NA,"United States","Jefferson","M","Lead","","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1251","Mayflower Mine",46.31212,-112.11616,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1252","Blackwell",45.96323,-112.4131,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","Kendall, Homestake","","Quartz Monzonite","Quartz Monzonite"
"1253","Marget Ann Mine",46.0374,-112.53145,NA,"United States","Silver Bow","M","Gold","Zinc, Lead","Manganese","Unknown","","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1254","Marget Ann Mine",46.0374,-112.53145,NA,"United States","Silver Bow","M","Copper","Zinc, Lead","Manganese","Unknown","","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1255","Gregory",46.04296,-112.55367,NA,"United States","Silver Bow","M","Zinc","","","Unknown","","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1256","Gregory",46.04296,-112.55367,NA,"United States","Silver Bow","M","Lead","","","Unknown","","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1257","Ariadne Mine",46.38851,-112.12227,NA,"United States","Jefferson","M","Gold","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz, Tourmaline","Underground","","","Andesite","Dacite,Andesite"
"1258","Alice Mine",46.03323,-112.537,NA,"United States","Silver Bow","M","Gold","Manganese","Beryllium","Unknown","","Y","Past Producer","Argentite, Galena, Gold, Rhodochrosite, Rhodonite, Silver, Sphalerite","Helvite, Pyrite, Quartz","","Alice Pit","","Quartz Monzonite","Quartz Monzonite"
"1259","Alice Mine",46.03323,-112.537,NA,"United States","Silver Bow","M","Zinc","Manganese","Beryllium","Unknown","","Y","Past Producer","Argentite, Galena, Gold, Rhodochrosite, Rhodonite, Silver, Sphalerite","Helvite, Pyrite, Quartz","","Alice Pit","","Quartz Monzonite","Quartz Monzonite"
"1260","Alice Mine",46.03323,-112.537,NA,"United States","Silver Bow","M","Lead","Manganese","Beryllium","Unknown","","Y","Past Producer","Argentite, Galena, Gold, Rhodochrosite, Rhodonite, Silver, Sphalerite","Helvite, Pyrite, Quartz","","Alice Pit","","Quartz Monzonite","Quartz Monzonite"
"1261","Lexington Mine",46.02768,-112.53561,NA,"United States","Silver Bow","M","Gold","Lead, Copper, Zinc, Manganese","Beryllium","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Rhodochrosite, Rhodonite, Sphalerite","Helvite, Pyrite, Quartz","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1262","Magna Charta Mine",46.01073,-112.53283,NA,"United States","Silver Bow","M","Gold","Copper, Manganese, Lead, Zinc","Beryllium","Unknown","","Y","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Rhodochrosite, Rhodonite, Silver, Sphalerite","Helvite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1263","Valdemere Mine",46.03184,-112.52867,NA,"United States","Silver Bow","M","Gold","Manganese, Lead, Zinc","","Unknown","","S","Past Producer","Galena, Gold, Rhodonite, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1264","Anselmo Mine",46.01657,-112.54811,NA,"United States","Silver Bow","M","Lead","Copper, Gold","Arsenic","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Enargite, Galena, Gold, Sphalerite","Pyrite, Quartz, Rhodochrosite, Rhodonite","","","","Quartz Monzonite","Quartz Monzonite"
