"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1730","Sun",67.06958,-155.04341,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Arsenopyrite, Bornite, Chalcopyrite, Enargite, Galena, Sphalerite","Actinolite, Barite, Muscovite, Quartz, Tremolite, Cymrite","","Picnic Creek, Hot","","Rhyolite","Rhyolite"
"1731","Unnamed (west of Beaver Creek)",67.10846,-155.40537,NA,"United States","","M","Lead","Bismuth, Antimony","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","",""
"1732","Unnamed (west of Beaver Creek)",67.10846,-155.40537,NA,"United States","","M","Zinc","Bismuth, Antimony","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","",""
"1733","Unnamed (west of Beaver Creek)",67.10846,-155.40537,NA,"United States","","M","Silver","Bismuth, Antimony","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","",""
"1734","Unnamed (north of Walker Lake)",67.26154,-154.46954,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Quartz, Tourmaline","","","","",""
"1735","Unnamed (east of Kaluluktok Creek)",67.36154,-154.55955,NA,"United States","","M","Copper","Silver, Tin","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","","","Marble",""
"1736","Unnamed (west of Nahtuk Mountain)",67.60074,-153.27538,NA,"United States","","M","Cadmium","Silver","","Unknown","","","Occurrence","Sphalerite","","","","","Limestone",""
"1737","Unnamed (west of Nahtuk Mountain)",67.60074,-153.27538,NA,"United States","","M","Zinc","Silver","","Unknown","","","Occurrence","Sphalerite","","","","","Limestone",""
"1738","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","","M","Zinc","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"1739","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","","M","Lead","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"1740","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","","M","Tin","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"1741","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","","M","Copper","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"1742","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","","M","Silver","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"1743","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","","M","Lead","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"1744","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","","M","Silver","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"1745","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","","M","Copper","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"1746","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","","M","Zinc","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"1747","Unnamed (head Lucky Six Creek near Gull Pass)",67.6096,-154.81348,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite, Stibnite","","","","","",""
"1748","Unnamed (head Lucky Six Creek near Gull Pass)",67.6096,-154.81348,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite, Stibnite","","","","","",""
"1749","Unnamed (head Lucky Six Creek near Gull Pass)",67.6096,-154.81348,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite, Stibnite","","","","","",""
"1750","Unnamed (head Lucky Six Creek near Gull Pass)",67.6096,-154.81348,NA,"United States","","M","Antimony","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite, Stibnite","","","","","",""
"1751","Lucky Six Creek",67.5796,-154.88348,NA,"United States","","M","Gold","Graphite","","Unknown","","","Past Producer","","","","","","Gravel",""
"1752","Lucky Six Creek",67.5796,-154.88348,NA,"United States","","M","Silver","Graphite","","Unknown","","","Past Producer","","","","","","Gravel",""
"1753","Unnamed (north of Noatak River)",67.54959,-155.01348,NA,"United States","","M","Lead","Zinc, Antimony, Bismuth, Beryllium, Gold, Arsenic, Silver","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Quartz","","","","Phyllite","Granite"
"1754","Unnamed (north of Noatak River)",67.54959,-155.01348,NA,"United States","","M","Tin","Zinc, Antimony, Bismuth, Beryllium, Gold, Arsenic, Silver","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Quartz","","","","Phyllite","Granite"
"1755","Unnamed (north of Noatak River)",67.54959,-155.01348,NA,"United States","","M","Copper","Zinc, Antimony, Bismuth, Beryllium, Gold, Arsenic, Silver","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Quartz","","","","Phyllite","Granite"
"1756","Nugget Creek Placer",58.42808,-134.4798,NA,"United States","","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"1757","Unnamed (Tupik Creek area)",67.50959,-155.08348,NA,"United States","","M","Copper","Silver, Gold, Beryllium, Molybdenum, Zinc, Bismuth, Tungsten, Antimony, Fluorine-Fluorite","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Fluorite, Galena, Molybdenite, Sphalerite, Stibnite","Quartz","","","","Gneiss",""
"1758","Unnamed (Tupik Creek area)",67.50959,-155.08348,NA,"United States","","M","Lead","Silver, Gold, Beryllium, Molybdenum, Zinc, Bismuth, Tungsten, Antimony, Fluorine-Fluorite","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Fluorite, Galena, Molybdenite, Sphalerite, Stibnite","Quartz","","","","Gneiss",""
"1759","Unnamed (Tupik Creek area)",67.50959,-155.08348,NA,"United States","","M","Tin","Silver, Gold, Beryllium, Molybdenum, Zinc, Bismuth, Tungsten, Antimony, Fluorine-Fluorite","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Fluorite, Galena, Molybdenite, Sphalerite, Stibnite","Quartz","","","","Gneiss",""
"1760","Unnamed Occurrence",67.46126,-154.99708,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite, Quartz","","","","Phyllite","Gneiss"
"1761","Unnamed Occurrence",67.46126,-154.99708,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite, Quartz","","","","Phyllite","Gneiss"
"1762","Nigikpalvgururvrak Creek",67.71514,-155.89436,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","","","","","",""
"1763","Unnamed Occurrence",67.82321,-155.26353,NA,"United States","","M","Copper","Silver, Lead","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Argillite",""
"1764","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"1765","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"1766","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"1767","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"1768","Unnamed Occurrence",67.58272,-151.92479,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","","","Sheep Creek","","Limestone",""
"1769","Unnamed Occurrence",67.53717,-151.49506,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","Bornite","Calcite, Quartz","","","","",""
"1770","Unnamed Occurrence",67.5305,-151.59089,NA,"United States","","M","Copper","","Silver","Unknown","","N","Occurrence","Galena, Malachite","","","","","",""
"1771","Unnamed Occurrence",67.5305,-151.59089,NA,"United States","","M","Lead","","Silver","Unknown","","N","Occurrence","Galena, Malachite","","","","","",""
"1772","Unnamed Occurrence",67.473,-151.48255,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","Bornite, Malachite","","","Mathews Dome","","Schist",""
"1773","Unnamed Occurrence",67.49578,-151.51116,NA,"United States","","M","Copper","Antimony, Silver","Gold","Unknown","","N","Occurrence","Tetrahedrite","Limonite, Quartz","","","","",""
"1774","Vermont Dome Occurrence",67.51941,-150.23335,NA,"United States","","M","Copper","","Zinc","Unknown","","N","Occurrence","Malachite","","","","","",""
"1775","Jones and Boyle Prospect",67.47469,-150.22556,NA,"United States","","M","Antimony","Gold","","Unknown","","N","Occurrence","Stibnite","","","","","",""
"1776","Wannemaker and Wortman Prospect",67.47136,-150.23084,NA,"United States","","M","Antimony","","","Unknown","","N","Occurrence","Stibnite","","","","","Phyllite",""
"1777","Unnamed Occurrence",67.38191,-150.16361,NA,"United States","","M","Copper","","Zinc","Unknown","","N","Occurrence","Bornite","","","","","Dolomite",""
"1778","Fay Gulch Placer",67.48997,-150.20584,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"1779","Ferguson Prospect",67.46552,-150.14501,NA,"United States","","M","Antimony","","","Unknown","","N","Occurrence","Stibnite","","","Midnight Dome","","Mica Schist",""
"1780","Ferguson Prospect",67.46552,-150.14501,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Stibnite","","","Midnight Dome","","Mica Schist",""
"1781","Unnamed Occurrence",67.54826,-152.56009,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Malachite","","","Vabm Allen","","Limestone",""
"1782","Silver King Prospect",67.29188,-151.32418,NA,"United States","","M","Lead","Silver, Gold","","Unknown","","N","Occurrence","","","","","","",""
"1783","Unnamed Occurrence",67.5744,-150.7967,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","Quartz","","","","",""
"1784","Unnamed Occurrence",67.32385,-150.42304,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","Emma Dome","","",""
"1785","Unnamed Occurrence",67.32385,-150.42304,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","Emma Dome","","",""
"1786","Unnamed Occurrence",67.41163,-150.12666,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla","Gypsum, Quartz","","","","Mica Schist",""
"1787","Unnamed Occurrence",67.49247,-150.16028,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"1788","Unnamed Occurrence",67.49247,-150.16028,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"1789","Surprise Creek Placer",67.49967,-151.50338,NA,"United States","","M","Gold","","","Unknown","","S","Producer","","","","Summit Creek","","Gravel",""
"1790","Minnie Creek Placer",67.16497,-150.03968,NA,"United States","","M","Gold","","","Unknown","","S","Producer","","","","","","Gravel",""
"1791","Smally Creek Placer",67.0205,-150.56385,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","","","Gravel",""
"1792","Unnamed Occurrence",67.51799,-151.96173,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Galena, Malachite","","","","","Calc-Silicate Schist",""
"1793","Unnamed Occurrence",67.51799,-151.96173,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Bornite, Galena, Malachite","","","","","Calc-Silicate Schist",""
"1794","Unnamed Occurrence",67.24827,-151.58085,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","","","Marble",""
"1795","Unnamed Occurrence",67.24827,-151.58085,NA,"United States","","M","Silver","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","","","Marble",""
"1796","Unnamed Occurrence",67.24827,-151.58085,NA,"United States","","M","Zinc","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","","","Marble",""
"1797","Unnamed Occurrence",67.28327,-151.28667,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Greenschist",""
"1798","Unnamed Occurrence",67.35546,-152.97007,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Schist",""
"1799","Unnamed Occurrence",67.49967,-151.50338,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Schist",""
"1800","Unnamed Occurrence",67.49967,-151.50338,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Schist",""
"1801","Unnamed Occurrence",67.41241,-152.87508,NA,"United States","","M","Iron","","","Unknown","","N","Occurrence","Sphalerite","Pyrite","","","","Skarn (Tactite)","Granite"
"1802","Unnamed Occurrence",67.41241,-152.87508,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Pyrite","","","","Skarn (Tactite)","Granite"
"1803","Unnamed Occurrence",67.35105,-151.69669,NA,"United States","","M","Chromium","Nickel","Zinc, Lead","Unknown","","N","Occurrence","Sphalerite","","","","","Quartzite",""
"1804","Unnamed Occurrence",67.10575,-152.30502,NA,"United States","","M","Copper","","Tungsten","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenstone",""
"1805","Unnamed Occurrence",67.27853,-152.47421,NA,"United States","","M","Copper","Lead","Antimony, Zinc","Unknown","","N","Occurrence","Bornite, Galena, Malachite","Quartz","","","","Dolomite",""
"1806","Unnamed Occurrence",67.26186,-152.23254,NA,"United States","","M","Tin","","Tungsten","Unknown","","N","Occurrence","","","","","","Schist",""
"1807","Unnamed Occurrence",67.26186,-152.23254,NA,"United States","","M","Zinc","","Tungsten","Unknown","","N","Occurrence","","","","","","Schist",""
"1808","Unnamed Occurrence",67.54133,-152.06507,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","","","","","Calc-Silicate Schist",""
"1809","Unnamed Occurrence",67.54133,-152.06507,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","","","","","Calc-Silicate Schist",""
"1810","Unnamed Occurrence",67.39297,-152.75423,NA,"United States","","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","Fluorite","","","","Gneiss",""
"1811","Unnamed Occurrence",67.39546,-152.8934,NA,"United States","","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","","","","","Schist",""
"1812","Unnamed Occurrence",67.18547,-152.43003,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Schist",""
"1813","Unnamed Occurrence",67.3163,-152.92006,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite",""
"1814","Unnamed Occurrence",67.3163,-152.92006,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite",""
"1815","Unnamed Occurrence",67.3163,-152.92006,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite",""
"1816","Unnamed Occurrence",67.40547,-152.7684,NA,"United States","","M","Copper","Silver, Tin","","Unknown","","N","Occurrence","Cassiterite, Malachite","","","","","Gneiss",""
"1817","Unnamed Occurrence",67.40547,-152.7684,NA,"United States","","M","Zinc","Silver, Tin","","Unknown","","N","Occurrence","Cassiterite, Malachite","","","","","Gneiss",""
"1818","Unnamed Occurrence",67.39881,-152.7584,NA,"United States","","M","Copper","","Tin, Silver","Unknown","","N","Occurrence","Bornite, Sphalerite","","","","","Skarn (Tactite)",""
"1819","Unnamed Occurrence",67.39881,-152.7584,NA,"United States","","M","Zinc","","Tin, Silver","Unknown","","N","Occurrence","Bornite, Sphalerite","","","","","Skarn (Tactite)",""
"1820","Unnamed Occurrence",67.35908,-152.65839,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Calc-Silicate Schist",""
"1821","Unnamed Occurrence",67.35908,-152.65839,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","","","","","","Calc-Silicate Schist",""
"1822","Unnamed Occurrence",67.38132,-152.00005,NA,"United States","","M","Copper","Zinc","Titanium, Metal, Tin, Nickel","Unknown","","N","Occurrence","Cassiterite, Chalcopyrite, Rutile, Sphalerite","","","","","Quartzite",""
"1823","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","","M","Copper","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"1824","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","","M","Zinc","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"1825","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","","M","Lead","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"1826","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","","M","Silver","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"1827","Unnamed Occurrence",67.35158,-152.45006,NA,"United States","","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","","","","","Schist",""
"1828","Unnamed Occurrence",67.54688,-152.0484,NA,"United States","","M","Copper","","Molybdenum","Unknown","","N","Occurrence","Bornite, Covellite","Quartz","","","","Schist",""
"1829","Unnamed Occurrence",67.56022,-152.00339,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Cuprite","Quartz","","","","Schist",""
"1830","Unnamed Occurrence",67.3291,-151.30835,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Marble",""
"1831","Unnamed Occurrence",67.3291,-151.30835,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","","","","","","Marble",""
"1832","Unnamed Occurrence",67.3291,-151.30835,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","","","","","","Marble",""
"1833","Unnamed Occurrence",67.30634,-151.24002,NA,"United States","","M","Copper","Tin","Zinc, Gold, Silver","Unknown","","N","Occurrence","Cassiterite, Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Marble",""
"1834","Unnamed Occurrence",67.308,-151.24168,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Marble",""
"1835","Unnamed Occurrence",67.308,-151.24168,NA,"United States","","M","Zinc","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Marble",""
"1836","Unnamed Occurrence",67.42634,-151.28503,NA,"United States","","M","Copper","","Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Tetrahedrite","","","","","Greenschist",""
"1837","Unnamed Occurrence",67.39797,-152.67173,NA,"United States","","M","Lead","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Calc-Silicate Schist",""
"1838","Unnamed Occurrence",67.39797,-152.67173,NA,"United States","","M","Zinc","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Calc-Silicate Schist",""
"1839","Unnamed Occurrence",67.39797,-152.67173,NA,"United States","","M","Silver","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Calc-Silicate Schist",""
"1840","Unnamed Occurrence",67.47634,-151.48338,NA,"United States","","M","Copper","","","Unknown","Unknown","N","Occurrence","Malachite","","","","","Schist",""
"1841","Unnamed Occurrence",67.47634,-151.48338,NA,"United States","","M","Silver","","","Unknown","Unknown","N","Occurrence","Malachite","","","","","Schist",""
"1842","Skookum Chief Prospect",58.27725,-134.42368,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Greenstone",""
"1843","Gastineau Channel Placer Claims",58.26225,-134.33117,NA,"United States","","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"1844","Gastineau Channel Placer Claims",58.26225,-134.33117,NA,"United States","","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"1845","Red Diamond Prospect",58.22058,-134.34394,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","Mammoth","","Slate","Greenstone"
"1846","Middle Peak Occurrence",58.25947,-134.25533,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Metavolcanic Rock",""
"1847","Middle Peak Occurrence",58.25947,-134.25533,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Metavolcanic Rock",""
"1848","Doran Prospect",58.34114,-134.48007,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","","","Diorite","Diorite"
"1849","Golden Treasure Prospect",58.27781,-134.29561,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Phyllite",""
"1850","Keystone Claims",58.47975,-134.49369,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrrhotite, Quartz","","","","Diorite","Diorite"
"1851","Keystone Claims",58.47975,-134.49369,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrrhotite, Quartz","","","","Diorite","Diorite"
"1852","Keystone Claims",58.47975,-134.49369,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrrhotite, Quartz","","","","Diorite","Diorite"
"1853","Lemon Creek Placer",58.36975,-134.47895,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1854","Unnamed Prospect",58.48114,-134.67342,NA,"United States","","M","Gold","Zinc, Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","Underground","","","Siltstone","Siltstone"
"1855","Treasury Hill Prospect",58.41725,-134.67008,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena","Albite, Calcite, Chlorite, Pyrite, Quartz, Sericite","","Spaulding Prospect, Auk Group, Gold Knob, Shooting Star","","Gabbro","Greenstone"
"1856","Montana Creek Placer",58.46642,-134.67981,NA,"United States","","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"1857","Peterson Mine",58.43919,-134.72313,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","Pyrite, Quartz","","Prairie Claim","","Slate","Diorite"
"1858","Eagle River Mine",58.57336,-134.77731,NA,"United States","","M","Gold","","Lead, Copper, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","Underground","Amalga","","Slate","Plutonic Rock"
"1859","Patton Prospect",58.47447,-134.65591,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Slate",""
"1860","Sunset Cove Prospect",58.32808,-134.26422,NA,"United States","","M","Silver","Antimony","Zinc, Lead","Unknown","","N","Occurrence","Galena, Sphalerite, Stibnite","","","Silver Falls, Kathleen, Gold Fork, Clark","","Gneiss","Diorite"
"1861","Sunset Cove Prospect",58.32808,-134.26422,NA,"United States","","M","Gold","Antimony","Zinc, Lead","Unknown","","N","Occurrence","Galena, Sphalerite, Stibnite","","","Silver Falls, Kathleen, Gold Fork, Clark","","Gneiss","Diorite"
"1862","Gold Standard Prospect",58.66725,-134.89426,NA,"United States","","M","Gold","","Lead","Unknown","","N","Occurrence","Galena, Gold","","","","","Slate",""
"1863","Windfall Creek Placer",58.49003,-134.71564,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"1864","Mendenhall Prospect",58.42225,-134.59591,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena","Albite, Calcite, Pyrrhotite, Quartz","Surface/Underground","","","Slate",""
"1865","Penn-Alaska Prospect",58.21392,-134.17421,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1866","Eagle Creek Stibnite Prospect",58.30614,-134.46645,NA,"United States","","M","Antimony","","","Unknown","","N","Prospect","Stibnite","","Underground","","","Volcanic Rock (Aphanitic)",""
"1867","Bessie Prospect",58.59031,-134.86954,NA,"United States","","M","Gold","Lead, Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","","Underground","","","Greenstone",""
"1868","Rex Mine",58.58281,-134.80593,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Julia Group","","Greenstone",""
"1869","Tacoma Prospect",58.71086,-134.90344,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Bonanza","","Slate",""
"1870","St. Louis Prospect",58.52947,-134.67953,NA,"United States","","M","Gold","","Lead","Unknown","","N","Occurrence","Galena","","Underground","Summit Claim","","Gneiss",""
"1871","Last Chance Basin Placers",58.30642,-134.39257,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Jualpa Mining Co.","","",""
"1872","Winn Prospect",58.37892,-134.63396,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Albite, Pyrite, Quartz","","","","Diorite",""
"1873","Boston Prospect",58.30669,-134.41507,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","","","Diorite","Slate"
"1874","Lucy Prospect",58.29475,-134.43868,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Lost","","Greenstone",""
"1875","Groundhog Mine",58.29781,-134.34117,NA,"United States","","M","Gold","","Lead, Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Alaska Perseverance Mining Co., Alaska Gastineau Mining Co.","","Greenstone",""
"1876","Reagan Prospect",58.27419,-134.28783,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Electrum, Galena, Sphalerite, Tetrahedrite","","","","","Slate",""
"1877","Reagan Prospect",58.27419,-134.28783,NA,"United States","","M","Silver","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Electrum, Galena, Sphalerite, Tetrahedrite","","","","","Slate",""
"1878","Silverbow Basin Placers",58.30947,-134.34423,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Nowell Placer","","",""
"1879","Hallam Prospects",58.31447,-134.39479,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","Alaska Juneau Mining Co., Claim Groups:  Dora, Hallam","","Slate","Diorite"
