"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"900","Silver Kitty",63.16347,-149.78893,NA,"United States","","M","Gold","Zinc","","Unknown","","","Prospect","Chalcopyrite, Sphalerite","Quartz","","Christy, Copeland Creek","","Hornfels","Diorite"
"901","Silver Kitty",63.16347,-149.78893,NA,"United States","","M","Silver","Zinc","","Unknown","","","Prospect","Chalcopyrite, Sphalerite","Quartz","","Christy, Copeland Creek","","Hornfels","Diorite"
"902","Curly Kidney Prospect",61.00542,-146.62338,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","Underground","","","Siltstone",""
"903","Unnamed (south of upper Long Creek)",63.17958,-149.69282,NA,"United States","","M","Gold","Chromium, Platinum, Nickel","","Unknown","","","Prospect","Chalcopyrite, Chromite, Pyrite","","","","","",""
"904","Unnamed (south of upper Long Creek)",63.17958,-149.69282,NA,"United States","","M","Copper","Chromium, Platinum, Nickel","","Unknown","","","Prospect","Chalcopyrite, Chromite, Pyrite","","","","","",""
"905","Unnamed (upper Blind Creek area)",63.21152,-149.69477,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Gold, Pyrite","Quartz","","","","Siltstone",""
"906","Unnamed (upper Blind Creek area)",63.21152,-149.69477,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold, Pyrite","Quartz","","","","Siltstone",""
"907","Unnamed (south of upper Windy Creek)",63.4596,-149.14284,NA,"United States","","M","Copper","Silver","","Unknown","","","Occurrence","Chalcopyrite, Malachite, Pyrrhotite","Calcite, Diopside, Wollastonite","","","","Limestone","Diorite"
"908","Unnamed (southwest of Indian Pass Lake)",62.80274,-143.98457,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Pyrite","Quartz","","Indian Pass Lake","","Hornblendite","Hornblendite"
"909","Unnamed (north of Bear Valley)",62.86663,-143.52762,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Azurite, Malachite","","","Unnamed","","Basalt","Basalt"
"910","Unnamed (east of Mentasta Lake)",62.8858,-143.65874,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcopyrite","Calcite, Epidote","","Unnamed","","Basalt","Basalt"
"911","Unnamed (east of Mentasta Lake)",62.8858,-143.65874,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Bornite, Chalcopyrite","Calcite, Epidote","","Unnamed","","Basalt","Basalt"
"912","Unnamed (northwest head of Caribou Creek)",62.62302,-143.45149,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","","Unnamed","","Gneiss","Trachyte"
"913","Unnamed (northwest head of Caribou Creek)",62.62302,-143.45149,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","","Unnamed","","Gneiss","Trachyte"
"914","Unnamed (east of upper Trail Creek)",62.61413,-143.2337,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Galena, Sphalerite, Tetrahedrite","Quartz","","Unnamed","","Diorite","Diorite"
"915","Unnamed (east of upper Trail Creek)",62.61413,-143.2337,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Galena, Sphalerite, Tetrahedrite","Quartz","","Unnamed","","Diorite","Diorite"
"916","Unnamed (lower Boyden Creek",62.48302,-143.06951,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","Unnamed","","",""
"917","Rambler",62.38275,-143.00867,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Marcasite","","","Golden Eagle Group, Cliff vein","","Limestone","Diorite,Andesite"
"918","Nabesna",62.37663,-143.01839,NA,"United States","","M","Gold","Lead, Silver, Copper","Zinc, Iron","Unknown","","M","Past Producer","Anglesite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Andradite, Apatite, Brookite, Calcite, Chlorite, Epidote, Gypsum, Quartz, Serpentine, Specularite, Sphene, Spinel, Vesuvianite, Wollastonite","","Nabesna Mining Corporation","","Limestone","Quartz Monzonite,Hornblendite,Andesite"
"919","Unnamed (southeast flank of White Mountain)",62.37358,-143.02367,NA,"United States","","M","Gold","Iron, Lead, Copper","","Unknown","","","Prospect","Anglesite, Cerussite, Chalcopyrite, Gold, Pyrite","Garnet, Magnetite, Quartz","","Royal Development Co.","","Diorite","Diorite"
"920","Unnamed (southeast flank of White Mountain)",62.37358,-143.02367,NA,"United States","","M","Silver","Iron, Lead, Copper","","Unknown","","","Prospect","Anglesite, Cerussite, Chalcopyrite, Gold, Pyrite","Garnet, Magnetite, Quartz","","Royal Development Co.","","Diorite","Diorite"
"921","Camp Creek",62.33969,-142.73255,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcocite","","","","","Basalt","Basalt"
"922","Unnamed (terminus of Nabesna Glacier)",62.19052,-142.9206,NA,"United States","","M","Copper","Silver, Zinc","","Unknown","","","Prospect","Chalcopyrite","Pyrite, Quartz","","Nabesna River","","Dacite",""
"923","Willow Mountain Occurrence",61.77324,-145.18535,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hydrozincite, Malachite","","","","","",""
"924","Unnamed (west of lower Nabesna Glacier)",62.15108,-142.92143,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite","","","Unnamed","","",""
"925","Unnamed (west of lower Nabesna Glacier)",62.15108,-142.92143,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite","","","Unnamed","","",""
"926","Unnamed (west of lower Nabesna Glacier)",62.14858,-142.92365,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Cobaltite, Gold","Calcite","","Unnamed","","",""
"927","Unnamed (west of lower Nabesna Glacier)",62.12996,-142.93365,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","Unnamed","","",""
"928","Unnamed (east of lower Nabesna Glacier)",62.15525,-142.8306,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","Unnamed","","",""
"929","Lemon Claims",62.19663,-142.82254,NA,"United States","","M","Copper","Gold, Silver, Zinc, Iron","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Diopside, Epidote, Garnet, Gypsum, Molybdenite, Powellite, Tetrahedrite, Wollastonite","","Copper King","","Limestone",""
"930","Unnamed (east of lower Nabesna Glacier)",62.1458,-142.82448,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Pyrite, Quartz","","Unnamed","","",""
"931","Unnamed (east of lower Nabesna Glacier)",62.11552,-142.82253,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Pyrite, Quartz","","Unnamed","","Felsic Volcanic Rock","Felsic Volcanic Rock"
"932","Unnamed (east side of Nabesna Glacier)",62.11219,-142.83559,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","Nabesna Glacier","","Metavolcanic Rock,Meta-Basalt","Diorite"
"933","Unnamed (east side of Nabesna Glacier)",62.11219,-142.83559,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","Nabesna Glacier","","Metavolcanic Rock,Meta-Basalt","Diorite"
"934","Unnamed (east of lower Nabesna Glacier)",62.03496,-142.84364,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Azurite, Malachite","","","Unnamed","","Basalt","Basalt"
"935","Unnamed (northeast of Nikonda Creek)",62.18163,-142.76865,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Galena","Quartz","","Unnamed","","",""
"936","Unnamed (northeast of Nikonda Creek)",62.18163,-142.76865,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Chalcopyrite, Galena","Quartz","","Unnamed","","",""
"937","Unnamed (head of middle fork Bond Creek)",62.17108,-142.62142,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Pyrite, Quartz","","Unnamed","","",""
"938","Unnamed (east of head of Nikonda Creek)",62.11469,-142.66947,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","Unnamed","","",""
"939","Unnamed (east of head of Nikonda Creek)",62.11469,-142.66947,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","Unnamed","","",""
"940","Unnamed (west of upper Cross Creek)",62.07136,-142.57863,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Unnamed","","Volcanic Rock (Aphanitic)",""
"941","Unnamed (west of upper Cross Creek)",62.07136,-142.57863,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Unnamed","","Volcanic Rock (Aphanitic)",""
"942","Unnamed (north of upper Antler Creek)",62.42664,-142.31449,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcopyrite","Pyrite, Quartz","","Unnamed","","Hornblendite","Hornblendite"
"943","Unnamed (north of upper Antler Creek)",62.41609,-142.30448,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","Unnamed","","Hornblendite","Hornblendite"
"944","Big Eldorado",62.1072,-141.93945,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite","Quartz","","","","Diorite","Diorite"
"945","Big Eldorado",62.1072,-141.93945,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite","Quartz","","","","Diorite","Diorite"
"946","Chathenda Creek",62.08081,-141.91444,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Marcasite, Pyrite","Quartz","","Johnson Creek","","",""
"947","Chathenda Creek",62.08081,-141.91444,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Marcasite, Pyrite","Quartz","","Johnson Creek","","",""
"948","Unnamed (upper Horsfeld Creek)",62.05582,-141.25859,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite","Quartz","","Unnamed","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"949","Erie",62.08192,-141.86944,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Silver, Galena, Gold","Pyrite, Quartz","","","","",""
"950","Erie",62.08192,-141.86944,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Silver, Galena, Gold","Pyrite, Quartz","","","","",""
"951","Erie",62.08192,-141.86944,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Silver, Galena, Gold","Pyrite, Quartz","","","","",""
"952","Unnamed (head of Snow Gulch)",62.11276,-141.81944,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Unnamed","","Argillite",""
"953","Unnamed (head of Snow Gulch)",62.11276,-141.81944,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Unnamed","","Argillite",""
"954","Unnamed (head of Snow Gulch)",62.11276,-141.81944,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Unnamed","","Argillite",""
"955","Unnamed (head of Chathenda Creek)",62.11165,-141.6275,NA,"United States","","M","Copper","Gold","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","Johnson Creek","","",""
"956","Sulzer",62.20027,-141.46361,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite","","","Cosmopolitan Group, O'hara Property","","Andesite",""
"957","Reynolds",62.1786,-141.42861,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Bornite, Chalcocite, Malachite","Calcite, Specularite","","Butte Creek Copper Group","","Basalt","Basalt"
"958","Unnamed (north of upper Baultoff Creek)",62.15027,-141.3086,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Pyrite, Quartz","","Unnamed","","",""
"959","Unnamed (south of upper Gravel Creek)",62.08249,-141.25248,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite","Pyrite","","Unnamed","","Diorite","Diorite"
"960","Unnamed (southeast of Soda Lake)",62.53276,-142.89146,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Copper","","","Unnamed","","Basalt","Basalt"
"961","Horsfeld",62.04401,-141.21848,NA,"United States","","M","Copper","Silver, Gold, Molybdenum","","Unknown","","","Prospect","Chalcopyrite, Magnetite, Pyrite","Actinolite, Quartz","","Horsfall","","Diorite","Diorite"
"962","Unnamed (head of Little Creek)",62.05999,-141.18359,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","Unnamed","","Diorite","Diorite"
"963","Unnamed (head of Little Creek)",62.05999,-141.18359,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","Unnamed","","Diorite","Diorite"
"964","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"965","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"966","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"967","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"968","Unnamed (south of lower Baultoff Creek)",62.07805,-141.06942,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Calcite, Quartz","","Unnamed","","Quartz Monzonite","Quartz Monzonite"
"969","Unnamed (south of lower Baultoff Creek)",62.07805,-141.06942,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Chalcopyrite","Calcite, Quartz","","Unnamed","","Quartz Monzonite","Quartz Monzonite"
"970","Trail Creek",62.61858,-143.24565,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"971","Slope Creek",62.78857,-143.99652,NA,"United States","","M","Gold","Bismuth, Copper, Silver","","Unknown","","","Past Producer","Copper, Gold, Silver","Ilmenite, Pyrite","","","","",""
"972","Poorman Creek Placer",62.12081,-141.88973,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"973","Big Eldorado Creek",62.1097,-141.94251,NA,"United States","","M","Gold","","","Unknown","","","Producer","Gold","","","","","",""
"974","Bonanza Creek",62.10442,-141.82944,NA,"United States","","M","Silver","","Molybdenum, Mercury, Lead, Copper","Unknown","","S","Past Producer","Gold, Silver","Cinnabar, Galena, Molybdenite","","Bonanza Creek Area, Includes Bonanza Cr., Little Eldorado Cr., Skookum Cr., Coarse Money Cr., Snow Gulch","","Gravel",""
"975","Bonanza Creek",62.10442,-141.82944,NA,"United States","","M","Gold","","Molybdenum, Mercury, Lead, Copper","Unknown","","S","Past Producer","Gold, Silver","Cinnabar, Galena, Molybdenite","","Bonanza Creek Area, Includes Bonanza Cr., Little Eldorado Cr., Skookum Cr., Coarse Money Cr., Snow Gulch","","Gravel",""
"976","Skookum Creek Placer",62.11109,-141.84556,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"977","Little Eldorado Creek Placer",62.10803,-141.83694,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Snow Gulch Trib.","","Shale",""
"978","Bryan Creek",62.03609,-141.94556,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Gold, Copper","","","","","",""
"979","Bryan Creek",62.03609,-141.94556,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold, Copper","","","","","",""
"980","Willow Creek",62.73274,-143.96956,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Ahtell Cr","","",""
"981","Unnamed (south of William Creek)",62.19859,-142.44253,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Unnamed","","Limestone","Diorite"
"982","Rough and Tough Mine",61.20792,-146.78118,NA,"United States","","M","Gold","Silver","","Unknown","","S","Past Producer","","Pyrite, Quartz","Surface/Underground","Reeve and Thompson, Ruff and Tuff","","Siltstone","Diorite"
"983","Mayfield Mine",61.15848,-146.8359,NA,"United States","","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Surface/Underground","Alaska Mayfield","Fracture Control; One Ore Body At Junction Of Fault And Spur Vein On Joint Plane","Siltstone",""
"984","Minnie Prospect",61.19848,-146.64868,NA,"United States","","M","Gold","Lead, Zinc","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","","Olson, Bald Mountain Group","","Siltstone",""
"985","Rambler Prospect",61.20792,-146.63313,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Underground","Rambler Gold Mining Co.","","Siltstone",""
"986","Bessie Williams",61.14848,-146.7659,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metasedimentary Rock",""
"987","Big Four Mcallister Cr. Prospect",61.1332,-146.66534,NA,"United States","","M","Gold","Silver, Lead","","Unknown","","N","Occurrence","Galena, Gold","Calcite, Pyrite, Quartz","","Hecla","","Siltstone",""
"988","Silver Gem Mine",61.1357,-146.62256,NA,"United States","","M","Gold","Silver","Lead, Antimony, Zinc","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Stibnite","Calcite, Pyrite, Quartz","Underground","I. X. L., Shoup Bay Mining Co., Spanish","Fracture Control","Siltstone",""
"989","Bluebird Prospect",61.12459,-146.61506,NA,"United States","","M","Gold","Copper, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold","Calcite, Chlorite, Pyrite, Quartz","Underground","Whistler","Fracture Control","Siltstone",""
"990","Alice Mine",61.13431,-146.59812,NA,"United States","","M","Gold","Silver","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Pyrite, Quartz","Underground","","Fracture Control","Siltstone",""
"991","Seacoast Prospect",61.14959,-146.5795,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Limonite, Malachite, Pyrite, Quartz","","Bunker Hill","Fracture Control","Siltstone",""
"992","Sealy-Davis Mine",61.13126,-146.57034,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Pyrite, Pyrrhotite, Quartz","Underground","Gold Bluff","","Siltstone",""
"993","Guthrie and Belloli Prospect",61.14653,-146.56062,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Limonite, Pyrite, Quartz","Underground","","","Siltstone",""
"994","Three-In-One Mine",61.13181,-146.56228,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","Underground","Cube Mines Co.","","Siltstone",""
"995","Unnamed Prospect",61.0457,-146.58811,NA,"United States","","M","Copper","Zinc, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrrhotite, Quartz","Underground","Jack Bay Properties","","Siltstone",""
"996","Thompson-Ford Mine",61.1471,-146.53228,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Limonite, Malachite, Pyrite, Quartz","Underground","Owl","","Siltstone",""
"997","Alaska Gold Hill Prospect",61.12766,-146.517,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","Black Diamond","","",""
"998","Quitsch Prospect",61.26099,-146.31395,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena, Gold","Pyrite, Quartz","","","","Graywacke",""
"999","Big Four Mineral Cr. Mine",61.22627,-146.34895,NA,"United States","","M","Gold","","Lead, Zinc","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","","Fracture Control","Slate",""
"1000","Monte Carlo Mine",61.2321,-146.34367,NA,"United States","","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold","Calcite, Pyrite, Quartz","","Cook and Barrett Property, Chesna, Sunshine","","Siltstone",""
"1001","Hercules Mine",61.22127,-146.36006,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Pyrite, Pyrrhotite, Quartz","Surface/Underground","Millionaire, Slide","Fracture Control","Siltstone",""
"1002","45 Prospect",61.20627,-146.34117,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Surface/Underground","","Fracture Control","Siltstone",""
"1003","Alaskan Prospect",61.18099,-146.31395,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Siltstone",""
"1004","Mountain View Prospect",61.21877,-146.31284,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz","","Hickey Property","","Siltstone",""
"1005","Williams Gentzler Mine",61.21543,-146.2695,NA,"United States","","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold","Pyrite, Pyrrhotite, Quartz","Underground","Ethel Mining Co.","","",""
"1006","Blue Ribbon Prospect",61.20738,-146.25812,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Slate",""
"1007","Valdez Mine",61.20071,-146.20062,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Valdez Mining Co., Ibex","Fracture Control","Siltstone",""
"1008","Valdez Bonanza Prospect",61.18932,-146.23062,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","Fracture Control","Slate",""
"1009","Rose Johnson Prospect",61.18127,-146.16144,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Slate",""
"1010","Pinochle Prospect",61.20349,-146.13505,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","Fracture Control","Siltstone",""
"1011","Midas Mine",61.01238,-146.27671,NA,"United States","","M","Copper","Silver, Gold","Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Quartz","","Granby Consolidated Mining, Smelting and Power Co., Orebodies: Jumbo Lode, All-American","Fracture Controlled","Siltstone","Greenstone"
"1012","Addison Powell Prospect",61.00877,-146.1031,NA,"United States","","M","Copper","Silver, Gold, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Surface/Underground","Sulphide Gulch Occurrence","","Metavolcanic Rock",""
"1013","Townsend and Holland Prospect",61.2074,-145.4306,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","","Fracture Control","Slate",""
"1014","Knowles Prospect",61.31406,-145.44532,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena, Gold","","","Knowles and Backman Property","Fracture Control","Siltstone","Diorite"
"1015","Eagle Mine",61.31462,-145.40504,NA,"United States","","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold","Quartz","Surface/Underground","Ellis Property, American Eagle","Fracture Control","Siltstone","Mafic Intrusive Rock"
"1016","Ross Prospect",61.31851,-145.35115,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena, Gold","Quartz","Underground","","","Slate","Mafic Intrusive Rock"
"1017","Portland Prospect",61.29712,-145.3081,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Siltstone","Diorite"
"1018","Reis Prospect",61.27379,-145.28087,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Siltstone","Plutonic Rock"
"1019","Wetzier Mine",61.37601,-145.43866,NA,"United States","","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","Quail Group","Fracture Control; Mineralized Veins Follow Joints That Trend N, Dip E Steeply","Siltstone","Diorite"
"1020","Telluride Claims",61.36656,-145.43394,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Telluride Group","","Siltstone",""
"1021","Quartz Creek Prospect",61.40129,-145.35088,NA,"United States","","M","Gold","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Surface/Underground","Quartz Creek Gold Mining Co.","","Siltstone","Diorite"
"1022","Blackney Prospect",61.45158,-144.3328,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Blakney","Fracture Control","Greenstone","Metavolcanic Rock"
"1023","Surprise Creek Prospect",61.40075,-144.25613,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Chrysocolla","Epidote, Pyrite, Quartz","","","","Greenstone","Greenstone"
"1024","Divide Creek Prospect",61.36186,-144.28169,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","","","","","Greenstone","Greenstone"
"1025","Falls Creek Prospect",61.35464,-144.2614,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite","","Underground","","","Greenstone","Greenstone"
"1026","Spirit Mountain Prospect",61.30908,-144.26307,NA,"United States","","M","Copper","","Cobalt, Silver, Platinum, Zinc","Unknown","","N","Occurrence","Bravoite, Chalcopyrite, Pentlandite, Sphalerite","Antigorite, Epidote, Magnetite, Pyrite, Pyrrhotite, Talc, Tremolite","","Canyon Creek","Basic And Ultrabasic Dikes And Sills Along Trend Of Major Thrust Zone","Pyroxenite","Schist"
"1027","Albert Johnson Prospect",61.65798,-144.12115,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Copper","Calcite, Epidote, Quartz","Underground","Hubbard and Elliott Claims","Fracture Control","Greenstone","Diorite"
"1028","Guthrie Prospect",61.65937,-144.1231,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Calcite, Epidote, Quartz","","Hubbard and Elliott Claims","Fracture Control","Greenstone","Greenstone"
"1029","Leland and Lawton Claims",61.66354,-144.12893,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcanthite, Chalcopyrite","","","Hubbard and Elliott Claims","Fracture Control","Greenstone","Greenstone"
"1030","Goodyear Prospect",61.64854,-144.10559,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Calcite, Quartz","","Hubbard and Elliott Claims","Fault Control","Greenstone","Greenstone"
