"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"464","Sells Prospect",60.74066,-148.21563,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","Reagan Prospect","","Slate",""
"465","Dickey Copper Co.",60.76959,-146.41253,NA,"United States","","M","Gold","Lead, Silver, Cobalt, Zinc","","Unknown","","","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Mason & Gleason Co.","","Siltstone",""
"466","Dickey Copper Co.",60.76959,-146.41253,NA,"United States","","M","Copper","Lead, Silver, Cobalt, Zinc","","Unknown","","","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Mason & Gleason Co.","","Siltstone",""
"467","Head-Of-The-Bay (Cordova - Tacoma Copper Co.)",60.66266,-145.55361,NA,"United States","","M","Copper","Silver, Zinc","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","","","","","Siltstone","Diorite"
"468","Cordova Copper Co.",60.56654,-145.72582,NA,"United States","","M","Copper","Gold","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite, Cuprite, Gold, Malachite, Copper","Calcite, Chlorite, Epidote, Quartz","","Fleming Spit","","Metavolcanic Rock",""
"469","Three Mile Canyon",61.0002,-144.13581,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"470","Banzer",60.80959,-146.54253,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"471","Banzer",60.80959,-146.54253,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"472","Banzer",60.80959,-146.54253,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"473","Banzer",60.80959,-146.54253,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"474","Unnamed Occurrence",60.99961,-146.26921,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"475","Seward Gold Co.",60.65036,-149.29398,NA,"United States","","M","Gold","","Zinc, Lead","Unknown","Vein","N","Occurrence","Galena, Gold","","Underground","Claims: Telluride","","Slate",""
"476","Shaw, Debruel & Bouchart",60.10591,-149.26172,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","",""
"477","Shaw, Debruel & Bouchart",60.10591,-149.26172,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","",""
"478","Shell",60.67286,-149.54316,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Siltstone",""
"479","Chisna Consolidated (Buckeye Group)",60.84765,-146.53143,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"480","Unnamed [on Pete Dahl (Copper Sands) Island]",60.3496,-145.54247,NA,"United States","","M","Gold","Chromium, Iron, Nickel, Titanium, Zirconium, Vanadium, Manganese","","Unknown","","","Occurrence","","","","","","",""
"481","Hoodoo and South Landlocked Bay Mining Co.",60.84959,-146.55254,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","","Past Producer","Chalcopyrite, Sphalerite, Copper","Quartz","","","","Metavolcanic Rock",""
"482","Hoodoo and South Landlocked Bay Mining Co.",60.84959,-146.55254,NA,"United States","","M","Zinc","Gold, Silver","","Unknown","","","Past Producer","Chalcopyrite, Sphalerite, Copper","Quartz","","","","Metavolcanic Rock",""
"483","Red Head #1",60.67959,-146.46252,NA,"United States","","M","Gold","Titanium, Iron","","Unknown","","","Prospect","Garnet, Ilmenite, Magnetite","","","","","",""
"484","Wilson Point",60.6596,-145.6725,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","Quartz","","","","Siltstone",""
"485","Singletary - O'Neill Prospect",60.96789,-148.41648,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"486","Siwash Bay",60.96929,-147.6384,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"487","Sky Pilot",60.98288,-148.45649,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Slate",""
"488","Slate Cr.",60.60953,-149.57315,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Quartz","","","","Schist",""
"489","Reynolds-Alaska Development Co.",60.88265,-146.6306,NA,"United States","","M","Copper","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Siltstone",""
"490","Reynolds-Alaska Development Co.",60.88265,-146.6306,NA,"United States","","M","Zinc","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Siltstone",""
"491","Ripstein Ledge Prospect",60.88292,-146.61921,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Marcasite, Pyrite, Quartz","Surface","","Shearzone","Metasedimentary Rock",""
"492","Rua",60.88348,-146.64615,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Pyrite, Pyrrhotite","","","","","",""
"493","Rua",60.88348,-146.64615,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Pyrite, Pyrrhotite","","","","","",""
"494","Wagner Mine",60.51958,-146.41251,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","Underground","","Shear Zone","Siltstone",""
"495","Jack Bay #3",60.96959,-146.45254,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Arsenopyrite, Gold","Limonite, Quartz","","","","Siltstone",""
"496","McKinley Lake mine, Rilley Group, Lucky Strike prospect, Bear Creek prospect (McKinley Lake gold camp)",60.48044,-145.19553,NA,"United States","","M","Gold","Antimony, Arsenic, Silver","","Unknown","","","Past Producer","Gold, Pyrite, Stibnite","Quartz","","","","Siltstone",""
"497","Schoonover",60.27841,-149.40923,NA,"United States","","M","Gold","","Lead, Zinc","Unknown","Vein","N","Occurrence","Galena, Gold","Calcite, Pyrite, Quartz","","","","Siltstone",""
"498","Squaw Gulch Placer",64.14699,-141.1721,NA,"United States","","M","Gold","","","Unknown","Unknown","S","Producer","Gold","","","","","Limestone,Granite",""
"499","Snug Harbor",60.25649,-147.70113,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite, Quartz","","","","Siltstone",""
"500","Snug Harbor",60.25649,-147.70113,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite, Quartz","","","","Siltstone",""
"501","Sollars Occurrence",60.47481,-149.25313,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Slate",""
"502","South Arm Occurrence",60.36956,-147.69725,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Slate",""
"503","South Marsha Bay",60.32039,-147.66613,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Schist",""
"504","South Marsha Bay",60.32039,-147.66613,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Schist",""
"505","Strong",60.99036,-149.50179,NA,"United States","","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Iron, Pyrite, Quartz","","Indian Creek","","Siltstone",""
"506","Sweepstake Mining Co.",60.99263,-147.92508,NA,"United States","","M","Gold","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Calcite, Chlorite, Feldspar, Pyrite, Pyrrhotite, Quartz","","","","Slate",""
"507","Sweepstake Mining Co.",60.97484,-148.39926,NA,"United States","","M","Gold","","Zinc, Lead, Copper, Antimony","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite, Stibnite","Calcite, Pyrite, Quartz","","Imp Vein","","Siltstone","Felsic Volcanic Rock"
"508","Swetmann",60.61509,-149.57926,NA,"United States","","M","Gold","","Copper, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver","Pyrite, Quartz","Underground","","At Slate/Graywacke Contact","Siltstone",""
"509","Tolson & Stanton",60.94484,-147.94675,NA,"United States","","M","Gold","","Zinc","Unknown","Vein","N","Occurrence","Gold, Sphalerite","Pyrite, Pyrrhotite, Quartz","Underground","","","Siltstone",""
"510","Tomboy Prospect",60.88622,-148.38676,NA,"United States","","M","Gold","","Lead","Unknown","Vein","S","Past Producer","Galena, Gold","Limonite, Quartz","","","","Siltstone",""
"511","Twentieth Century Knight Island",60.31484,-147.73336,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Basalt","Basalt"
"512","Wilson",60.24872,-148.1592,NA,"United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Siltstone",""
"513","Yakima",60.95984,-148.3137,NA,"United States","","M","Gold","","Copper, Zinc, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","Underground","","","Siltstone",""
"514","Unnamed Occurrence",60.01649,-147.84945,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Siltstone",""
"515","Unnamed Occurrence",60.21622,-147.81141,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Basalt","Basalt"
"516","Unnamed Occurrence",60.34594,-147.77642,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Pyrite, Quartz","","","","Greenstone",""
"517","Unnamed Prospect",60.86569,-147.17505,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Basalt","Basalt"
"518","Unnamed Prospect",60.27706,-147.68752,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Pyrrhotite, Quartz","","","","Greenstone",""
"519","Unnamed Prospect",60.27706,-147.68752,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Pyrrhotite, Quartz","","","","Greenstone",""
"520","Unnamed Occurrence",60.96817,-148.35176,NA,"United States","","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Clastic Sedimentary Rock",""
"521","Peter Sather",59.45948,-150.63253,NA,"United States","","M","Gold","Silver, Copper, Lead","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz","","Rolphs, Alan Blairs","","Slate","Mafic Intrusive Rock"
"522","Goyne",59.51143,-150.49642,NA,"United States","","M","Gold","Tellurium, Lead","","Unknown","","","Past Producer","Arsenopyrite, Galena, Gold, Pyrite, Sylvanite","Quartz","","Surprise, Bear","","Siltstone",""
"523","Tidewater",59.50949,-150.48253,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Arsenopyrite, Gold","Quartz","","Skinner","","Siltstone",""
"524","Rossness & Larson",59.55949,-150.59253,NA,"United States","","M","Gold","Silver","","Unknown","","","Past Producer","Arsenopyrite, Gold, Pyrite","Quartz","","","","Siltstone",""
"525","Mills Cr.",60.67064,-149.46954,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"526","Kenair",60.48758,-149.86815,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Till",""
"527","Nuka Bays Mining Company",59.55338,-150.62059,NA,"United States","","M","Gold","Silver","","Unknown","","","Past Producer","Arsenopyrite, Gold, Pyrite","Quartz","","Nookas, Harrington","","Siltstone",""
"528","Johnston & Degan",59.51949,-150.49253,NA,"United States","","M","Gold","Lead","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Quartz","","Grubstake & Lost Boys","","Siltstone",""
"529","Hatcher",59.57338,-150.51059,NA,"United States","","M","Gold","Copper, Lead, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","Utopia, North Gold","","Siltstone",""
"530","Glass & Heifner",59.55254,-150.6806,NA,"United States","","M","Gold","Zinc, Lead, Copper","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Sphalerite","Quartz","","Little Creek, Earl Mount","","Siltstone","Slate"
"531","Harris Bay Mining Co.",59.73144,-149.84947,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","Quartz","","","","Granite","Granite"
"532","Alaska Hills Corp.",59.57449,-150.6406,NA,"United States","","M","Gold","Silver","","Unknown","","","Past Producer","Arsenopyrite, Gold, Pyrite","Quartz","","Paystreak & Fairweathers","","Siltstone",""
"533","Charles Frank",59.56255,-150.58947,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Arsenopyrite, Gold, Pyrite","Quartz","","","","Siltstone",""
"534","Anchor Point",59.76752,-151.86647,NA,"United States","","M","Gold","Platinum","","Unknown","","","Past Producer","Gold","","","","","Till",""
"535","Texas Creek",61.72924,-151.09244,NA,"United States","","M","Gold","","","Unknown","","U","Unknown","Gold","","","Beluga Mountain","","",""
"536","Unnamed (on Granite Island)",59.6345,-149.79641,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","Quartz","","","","Granite","Granite"
"537","Lewis River",61.42952,-150.84241,NA,"United States","","M","Gold","","","Unknown","","S","Unknown","Gold","","","","","",""
"538","Unnamed Prospect",61.42952,-150.84269,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","Feldspar, Quartz","","","","Granite","Granite"
"539","Mt. Estelle",61.84949,-152.89277,NA,"United States","","M","Gold","Arsenic, Molybdenum, Antimony, Lead, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Malachite, Molybdenite, Pentlandite, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Gold","Chlorite, Limonite, Quartz, Sericite","","","","",""
"540","Mt. Estelle",61.84949,-152.89277,NA,"United States","","M","Copper","Arsenic, Molybdenum, Antimony, Lead, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Malachite, Molybdenite, Pentlandite, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Gold","Chlorite, Limonite, Quartz, Sericite","","","","",""
"541","Unnamed (on Elrington Island)",59.94954,-148.13251,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"542","Fairview",59.89452,-149.28364,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Marcasite, Pyrite","Quartz","","","","Basalt","Basalt"
"543","Feather Bed",59.98563,-149.26948,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","Basalt","Basalt"
"544","Seattle Cr.",60.86871,-149.16843,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"545","Sawmill Cr.",60.89454,-149.26233,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","","","Gravel",""
"546","Unnamed (on Holgate Arm)",59.8484,-149.86948,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","Granite","Siltstone"
"547","Iron Mask",59.90646,-149.29142,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","","","Diabase",""
"548","Iron Mask",59.90646,-149.29142,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","","","Diabase",""
"549","Latouche Consolidated Copper Co.",59.93954,-148.0425,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite","Quartz","","Tibbits","","Clastic Sedimentary Rock",""
"550","Lietzke",59.87258,-149.28947,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"551","Unnamed (near the mouth of Northwestern Lagoon)",59.74756,-149.89447,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Pyrite","Feldspar, Muscovite, Quartz","","","","Granite","Granite"
"552","Resurrection Cr.",60.92425,-149.6229,NA,"United States","","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"553","Quartz Cr.",60.52952,-149.63176,NA,"United States","","M","Gold","","","Unknown","","S","Producer","","","","","","Gravel",""
"554","Peterson Cr.",60.89037,-149.05121,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Scheelite","","","","Gravel",""
"555","Poker Creek Placer",64.05588,-141.03876,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"556","Peterson",59.96452,-149.28643,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Epidote, Quartz","","","","Diabase","Diabase"
"557","Peterson",59.96452,-149.28643,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Epidote, Quartz","","","","Diabase","Diabase"
"558","Reynolds-Alaska Development Co.",59.98841,-149.2706,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite","","","","","Basalt","Basalt"
"559","Seattle Alaska Copper Co.",59.96454,-147.99139,NA,"United States","","M","Zinc","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","Quartz","","","","Argillite",""
"560","Seattle Alaska Copper Co.",59.96454,-147.99139,NA,"United States","","M","Copper","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","Quartz","","","","Argillite",""
"561","Whale",59.97843,-148.01557,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","","","Siltstone",""
"562","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","","M","Zinc","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"563","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","","M","Lead","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"564","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","","M","Copper","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"565","Bonanza Prospect",60.82814,-149.53567,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Pyrite","","","","Slate",""
"566","Whistler Prospect",60.82925,-149.52483,NA,"United States","","M","Gold","","Lead","Unknown","Vein","N","Occurrence","Galena, Gold","","","","","Slate",""
"567","Silver Tip Cr",60.73481,-149.36454,NA,"United States","","M","Gold","","Tungsten","Unknown","","S","Producer","Gold","","","","","Gravel",""
"568","Indian Creek",60.98481,-149.49873,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Sand and Gravel",""
"569","Gulch Cr.",60.77536,-149.40927,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"570","Cooper Cr.",60.48258,-149.87315,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"571","Canyon Cr.",60.71536,-149.45954,NA,"United States","","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"572","California Cr.",60.96787,-149.14511,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"573","Blue Gulch",60.6837,-149.47593,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"574","East Fork",60.78231,-149.42982,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"575","Latouche Beatson Copper Co.",60.04455,-147.88668,NA,"United States","","M","Copper","Silver","Gold, Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Cubanite, Galena, Gold, Silver, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Mines: Beatson-Bonanza, Latouche, Kennecott Copper Corp., Prospects: Blackbird, Chinega","Ore Bodies Are Located On Footwall Of Beatson Fault","Siltstone","Lamprophyre"
"576","Falls Creek",60.42731,-149.37285,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Sandstone",""
"577","Winner Cr",60.98982,-149.08761,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel",""
"578","Ingram Cr.",60.82426,-149.11732,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Scheelite","","","","",""
"579","Keynote Claim",60.61341,-149.84149,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Pyrite, Quartz","","","","Siltstone",""
"580","Unnamed Prospect",60.82925,-149.52511,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz, Sericite","","","","Dacite","Dacite"
"581","Granite Cr.",60.74759,-149.26843,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Bertha Creek","","",""
"582","Billings Creek",60.81622,-148.61926,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"583","Placer Creek",60.2773,-149.69146,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Ressurection River","","",""
"584","Unnamed (along the Kenai River)",60.46062,-150.14759,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","Gravel",""
"585","Mills & Trimble",59.25946,-151.56253,NA,"United States","","M","Gold","Copper, Nickel","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite","Calcite, Quartz","","","","",""
"586","Unnamed (onTwo Arm Bay)",59.6895,-150.13253,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","Quartz","","","","Siltstone","Granite"
"587","Rock",59.22057,-151.64864,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Clay, Quartz","","","","Siltstone","Granite"
"588","Rock",59.22057,-151.64864,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Clay, Quartz","","","","Siltstone","Granite"
"589","Greens Creek Prospect",58.06641,-134.61867,NA,"United States","","M","Gold","Copper","Bismuth","Unknown","","N","Prospect","Bornite, Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Pyrrhotite","Surface/Underground","","Nose Of Overturned Anticline","Argillite","Tuff"
"590","Greens Creek Prospect",58.06641,-134.61867,NA,"United States","","M","Lead","Copper","Bismuth","Unknown","","N","Prospect","Bornite, Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Pyrrhotite","Surface/Underground","","Nose Of Overturned Anticline","Argillite","Tuff"
"591","Greens Creek Prospect",58.06641,-134.61867,NA,"United States","","M","Zinc","Copper","Bismuth","Unknown","","N","Prospect","Bornite, Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Pyrrhotite","Surface/Underground","","Nose Of Overturned Anticline","Argillite","Tuff"
"592","Unnamed (in Port Dick)",59.31253,-151.35947,NA,"United States","","M","Gold","Silver, Copper, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite, Sphalerite","Quartz","","","","Metavolcanic Rock","Granite"
"593","Nixon Fork - Crystal",63.23837,-154.77684,NA,"United States","","M","Gold","Tungsten, Copper, Bismuth","","Unknown","","","Past Producer","Arsenopyrite, Bismuth, Chalcopyrite, Scheelite, Gold, Pyrite","Epidote, Magnetite","","Garnet Extension","","Limestone","Quartz Monzonite,Quartz Latite"
"594","Big Hurrah Mine",64.64931,-164.2366,NA,"United States","","M","Gold","Silver","Tungsten","Unknown","","S","Past Producer","Gold, Scheelite","Quartz","Surface/Underground","Hurrah","Veins In Shear Zones","Slate",""
"595","Kasna Creek Prospect",60.16054,-154.05265,NA,"United States","","M","Copper","Iron, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Sphalerite","Calcite, Chlorite, Quartz","","Hardenberg","","Limestone","Diorite"
"596","Apollo Mine",55.19367,-160.5663,NA,"United States","","M","Gold","Silver","Zinc, Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Gold, Sphalerite","","Underground","Apollo Consolidated, Alaska Apollo, Sitka","","Dacite","Granite"
"597","Smucker Prospect",67.29676,-157.18127,NA,"United States","","M","Copper","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"598","Smucker Prospect",67.29676,-157.18127,NA,"United States","","M","Lead","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"599","Smucker Prospect",67.29676,-157.18127,NA,"United States","","M","Zinc","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"600","Arctic Prospect",67.18011,-156.38957,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Tennantite","Pyrite, Pyrrhotite","","Arctic Camp","Stratabound","Schist","Schist"
"601","Arctic Prospect",67.18011,-156.38957,NA,"United States","","M","Zinc","Silver, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Tennantite","Pyrite, Pyrrhotite","","Arctic Camp","Stratabound","Schist","Schist"
"602","Arctic Prospect",67.18011,-156.38957,NA,"United States","","M","Lead","Silver, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Tennantite","Pyrite, Pyrrhotite","","Arctic Camp","Stratabound","Schist","Schist"
"603","Stuyamok Area",62.06043,-160.95016,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Cinnabar, Gold","","","Flat Creek","","",""
"604","Sumdum Prospect",57.77753,-133.44362,NA,"United States","","M","Copper","Silver, Lead","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Sphalerite","Albite, Barite, Calcite, Pyrite, Pyrrhotite, Quartz","","","Along Or Near Faults Or Folds","Gneiss","Diorite"
"605","Sumdum Prospect",57.77753,-133.44362,NA,"United States","","M","Zinc","Silver, Lead","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Sphalerite","Albite, Barite, Calcite, Pyrite, Pyrrhotite, Quartz","","","Along Or Near Faults Or Folds","Gneiss","Diorite"
"606","Sun Prospect",67.07458,-155.02008,NA,"United States","","M","Copper","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
"607","Sun Prospect",67.07458,-155.02008,NA,"United States","","M","Zinc","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
"608","Sun Prospect",67.07458,-155.02008,NA,"United States","","M","Lead","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
