"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"344","Unknown, Mills Creek Area",34.3418,-85.48606,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"345","Rilgrim Land Area",34.3168,-85.54162,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"346","Gaylesville Area",34.28069,-85.57773,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"347","Round Mt. Mine",34.21541,-85.69163,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"348","Leeth Mt. Area",34.09874,-85.87635,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"349","Little River Area",34.29041,-85.66885,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"350","Unnamed, Suphur Springs Area",34.71179,-85.56106,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"351","Ragon Mining Co. Battelle Area",34.6654,-85.55828,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"352","Old Portersville Mines",34.33346,-85.82218,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"353","Collinsville Area, Unnamed",34.27707,-85.86663,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"354","Taylor Branch Hollow",34.16124,-85.96524,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"355","Fort Payne Area",34.43124,-85.74163,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"356","Valley Head Area",34.57512,-85.61662,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"357","Stringfellow Prospect",33.27237,-85.95135,NA,"United States","Clay","M","Sulfur-Pyrite","Copper","","Unknown","","N","Occurrence","","","","","","",""
"358","Tin Deposit",33.03349,-86.09997,NA,"United States","Coosa","M","Tin","","","Unknown","","U","Occurrence","Cassiterite","","","","","",""
"359","Tin Deposit",32.97933,-86.16247,NA,"United States","Coosa","M","Tin","","","Unknown","","U","Occurrence","Cassiterite","","","","","",""
"360","Little Samson Lode",33.31682,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface","","","Mica Schist","Pegmatite"
"361","Old Gold Mine",33.30709,-85.93746,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","Y","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"362","Farrar-Wallace Prospect",33.23793,-85.67357,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite",""
"363","Bradford Ridge-Weaver Mine",33.25209,-85.6444,NA,"United States","Randolph","M","Gold","","Arsenic, Copper","Unknown","Vein","S","Past Producer","Gold","Chalcopyrite","","","","Phyllite,Mica Schist",""
"364","L.D. Walker Prospect",33.25293,-85.64718,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist",""
"365","Hog Mountain Mine",33.07572,-85.85135,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","In Quartz Diorite","Diorite,Schist","Diorite"
"366","Riddle's Mill Mine",33.37932,-86.02497,NA,"United States","Talladega","M","Gold","","","Unknown","Vein","S","Prospect","Gold","Pyrite, Quartz","Unknown","","","Phyllite",""
"367","Chambers County Gibbsite Prospect",32.95849,-85.25827,NA,"United States","Chambers","M","Aluminum","","","Unknown","","N","Occurrence","Gibbsite, Kaolinite","","","","Drainage","Gneiss",""
"368","Baker Hill Mines",33.96486,-85.41662,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Karst","Dolomite",""
"369","Gold Ridge Mine",33.49459,-85.38467,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"370","Chulafinnee Copper Anomoly",33.55571,-85.65413,NA,"United States","Cleburne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcopyrite","","","","","Greenstone",""
"371","Van Smith Manganese Prospect",33.46959,-85.7069,NA,"United States","Clay","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite","","","","","Amphibolite","Amphibolite"
"372","Bumpass Creek Tripoli",34.95012,-88.07225,NA,"United States","Lauderdale","M","Silica","","","Unknown","","N","Occurrence","Tripoli","","","","Chert Exposed To Weathering During Early Cretaceous.","Chert",""
"373","Black Warrior River Manganese Pros.",34.16541,-85.95413,NA,"United States","Etowah","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","","Chert",""
"374","Hogan and Lewis Manganese Prospect",33.08849,-87.27167,NA,"United States","Bibb","M","Iron","","","Unknown","","N","Occurrence","","","","","","Clay, Mud,Sand and Gravel",""
"375","Hogan and Lewis Manganese Prospect",33.08849,-87.27167,NA,"United States","Bibb","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Clay, Mud,Sand and Gravel",""
"376","White Hollow",35.00567,-87.98059,NA,"United States","Lauderdale","M","Silica","","","Unknown","","N","Occurrence","Tripoli","","","Mccorkle Prospect","Chert Exposed To Weathering During Early Cretaceous.","Chert",""
"377","Chisolm Prospect",32.9946,-85.86107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Quartzite",""
"378","Duncan Prospect",32.95572,-85.86663,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gneiss",""
"379","Goldville Pits Prospect",33.08349,-85.77496,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"380","Holly Prospect",32.82099,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"381","Long Branch Prospect",32.70573,-85.85413,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"382","Preacher Gunn Prospect",32.86405,-85.79163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"383","No. 1 Mine",32.9071,-86.19025,NA,"United States","Coosa","M","Tin","","","Unknown","","N","Prospect","Cassiterite","","Underground","","In Pegmatites","Mica Schist,Migmatite","Diorite,Pegmatite"
"384","Horn's Peak Mine",33.31154,-85.91663,NA,"United States","Clay","M","Gold","","","Unknown","","S","Prospect","Gold","","","","","Mica Schist",""
"385","Wesson Manganese Mine",33.20849,-86.2958,NA,"United States","Talladega","M","Manganese","","","Unknown","","S","Prospect","","Goethite","Surface/Underground","Big Grunt Mine","","Dolomite",""
"386","Eufaula",32.79513,-86.82872,NA,"United States","","M","Aluminum","","","Unknown","","Y","Past Producer","Gibbsite","","","","","Sand and Gravel",""
"387","Creamer Mine",33.57737,-85.51439,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Reeves Shaft","","Greenstone","Volcanic Ash"
"388","Agusta Mine",33.9532,-85.47856,NA,"United States","Cleburne","M","Manganese","Cobalt","","Unknown","","S","Past Producer","Wad","","","","Stratigraphic","Dolomite",""
"389","Agusta Mine",33.9532,-85.47856,NA,"United States","Cleburne","M","Iron","Cobalt","","Unknown","","S","Past Producer","Wad","","","","Stratigraphic","Dolomite",""
"390","Brierfield Furnace Pits",33.03905,-86.93943,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","","",""
"391","Chulafinnee Taylor Mine",33.55709,-85.65413,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Pyrite Seams In Phyllite;  Drainage","Phyllite",""
"392","Mt Pinson Mines",33.6682,-86.67499,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","","Dolomite",""
"393","Mt Pinson Mines",33.6682,-86.67499,NA,"United States","Jefferson","M","Manganese","","","Unknown","","S","Past Producer","Goethite","Chert","","","","Dolomite",""
"394","Morgan Placer",32.96683,-85.63329,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"395","Gregory Hill Lode and Placer",32.76906,-85.85413,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"396","Dutch Bend  Ulrich Pits  Romanoff Mine",32.99877,-85.88107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"397","Shelby Pit/Kingdom Area",33.12655,-86.58887,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"398","No Name",33.03349,-87.05056,NA,"United States","Bibb","M","Iron","","Manganese","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"399","Grimes Iron Ore Mine",33.06544,-86.29441,NA,"United States","Coosa","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"400","No Name",33.00572,-86.49165,NA,"United States","Coosa","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"401","Levi Sherrill Property",33.37098,-86.26247,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"402","No Name",33.52515,-86.14997,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"403","Adair & Brewer Diggings",33.15155,-86.37915,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"404","Mcpherson's Bank",33.16683,-86.39581,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"405","No Name",33.46959,-86.06108,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"406","W.E.Cook's Mines",33.36126,-86.27914,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"407","No Name, Oneonta Area",33.95847,-86.46804,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"408","Riddle's Mill Mine Gold Log/Story/Woodward",33.37932,-86.02497,NA,"United States","Talladega","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"409","No Name",33.62654,-85.91246,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"410","Rumsey Old Houses",33.98903,-85.66329,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"411","No Name",33.72375,-85.81663,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"412","Anna Howe Mine Crutchfield/Valdor",33.59182,-85.55828,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"413","Franklin Mine",33.31543,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"414","Pine Hill Mine",33.25015,-85.64024,NA,"United States","Clay, Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"415","Joshua Ballard Prospect",33.33071,-85.31245,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"416","Windom & Walker Limonite Banks",33.82097,-85.74774,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"417","Watty Thompson Beds &Washer Limonite Banks",33.68014,-85.66302,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"418","State Line Mine",34.00292,-85.39995,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"419","Rock Run Distr-C",34.01681,-85.49995,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"420","Citico Mine",34.08207,-85.92357,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"421","Unnamed",34.68484,-85.58189,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"422","Unnamed, Red Mt. Area",34.30152,-85.8444,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"423","Fort Payne Area-B",34.45707,-85.72496,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"424","Jenifer Iron Ore Mines",33.54598,-85.92079,NA,"United States","Talladega","M","Iron","","","Unknown","","Y","Past Producer","Goethite","Chert","Surface","","Karst","Dolomite",""
"425","Silver Hill Mine",32.71684,-85.86663,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Underground","","","Phyllite,Schist",""
"426","Rippatoe Placer",32.79628,-86.48054,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Pyrite","Surface","","","Gravel",""
"427","Ruffner Mine",33.56265,-86.69721,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Quartz","","","","Sandstone",""
"428","Hammond, Dago, Hendona, and Valleyview Mines",33.51682,-86.74999,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Hematite","Calcite, Quartz","","Red Gap-Green Springs Ore Mines","","Sandstone",""
"429","Lee Mine",33.57515,-85.45551,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Phyllite",""
"430","Moss-Back Mine",33.50293,-85.45828,NA,"United States","Cleburne","M","Gold","","Copper","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"431","Rockford Placer",32.9071,-86.13191,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Pyrite, Quartz","","","","Gravel,Sand and Gravel",""
"432","Pine Hill Mine",33.25848,-85.64163,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","","","Schist",""
"433","Robb Placer",33.35848,-86.04164,NA,"United States","Talladega","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel,Sand and Gravel",""
"434","Bonner-Terrell Mine",32.88072,-85.79163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Mica Schist",""
"435","Owl Hollow Placer",32.75156,-85.86524,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Sand and Gravel",""
"436","Unnamed Quarry",34.32374,-86.39998,NA,"United States","Marshall","M","Silica","","","Unknown","","S","Producer","","","","","","Sandstone",""
"437","Mallette Brothers Number 1 Pit",30.52523,-88.3167,NA,"United States","Mobile","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"438","Unnamed Quarry",30.62439,-87.59445,NA,"United States","Baldwin","M","Silica","","","Unknown","","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"439","Mohawk Pit",33.80708,-86.04164,NA,"United States","Calhoun","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Quartz","","Surface","","","Sand and Gravel",""
"440","Unnamed Mine",31.67159,-85.70276,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"441","Mamie Lee Mine",31.73599,-85.32105,NA,"United States","Barbour","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"442","Alum Bluff Prospect",32.84596,-86.44558,NA,"United States","Coosa","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"443","Riddle's Mill Mine",33.37485,-86.01937,NA,"United States","Talladega","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"444","Unnamed Prospect",33.87954,-86.52058,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"445","Scarborough Iron Mine",33.94184,-85.89216,NA,"United States","Calhoun","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"446","Unnamed Deposit",31.85099,-86.22997,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"447","Unnamed Deposit",31.25911,-85.21054,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"448","W D Mitchell Prospect",33.22765,-85.66076,NA,"United States","Clay","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"449","Unnamed Mine",31.79159,-86.50968,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"450","Unnamed Prospect",33.26685,-85.64556,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Prospect","","","","","","",""
"451","Unnamed Deposit",31.72409,-85.19684,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"452","Unnamed Mine",31.75879,-85.56305,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"453","W M Sharps Mine",33.27595,-85.67136,NA,"United States","Clay","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"454","Gulf States Paper Corp Prospect",33.17516,-87.2639,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"455","Marble Pit",33.57125,-85.53305,NA,"United States","Cleburne","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"456","Lashley Prospect",33.25985,-85.65026,NA,"United States","Randolph","M","Gold","","Arsenic","Surface","","","Prospect","","","","","","",""
"457","Unnamed Mine",31.79739,-86.51248,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Reuben Little Prospect",33.82044,-86.61938,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"459","Reeves Shaft",33.57955,-85.52245,NA,"United States","Cleburne","M","Gold","","","Underground","","","Prospect","","","","","","",""
"460","Unnamed Deposit",31.26691,-85.29685,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"461","Unnamed Deposit",31.4049,-86.34778,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"462","Unnamed Prospect",31.87079,-86.60498,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"463","Perdido Bay Prospect",30.34243,-87.48611,NA,"United States","Baldwin","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"464","Unnamed Deposit",31.81769,-85.82916,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Unnamed Deposit",31.75209,-85.34605,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"466","Unnamed Prospect",34.09733,-86.33218,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"467","Unnamed Deposit",31.75799,-85.27805,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"468","Rippatoe Placer",32.80097,-85.48305,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"469","Unnamed Deposit",31.4005,-86.29998,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"470","Unnamed Deposit",31.70709,-85.16664,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"471","Alfretta No. 4 Mine",33.58705,-86.67309,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"472","Unnamed Prospect",34.12203,-86.17467,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"473","Unnamed Deposit",31.478,-86.26437,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","Unnamed Mine",31.83689,-86.47328,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Unnamed Mine",31.66329,-85.70076,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"476","Unnamed Prospect",34.26793,-85.59665,NA,"United States","Cherokee","M","Iron","","","Surface","","","Prospect","","","","","","",""
"477","Butler Estate Mine",33.24655,-86.35168,NA,"United States","Talladega","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"478","Ashville Tract",33.86234,-86.16667,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"479","Unnamed Prospect",31.78409,-85.62686,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"480","So. Electric Steel/Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"481","Farmer Mine",31.65329,-85.22274,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"482","Unnamed Deposit",31.72599,-85.30825,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"483","Unnamed Deposit",31.4074,-86.34498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"484","Unnamed Mine",31.83689,-86.43938,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"485","Unnamed Deposit",31.73239,-85.22824,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"486","Unnamed Prospect",33.85014,-86.21717,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"487","Unnamed Deposit",31.69489,-85.19184,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"488","Unnamed Deposit",31.70849,-85.32995,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"489","Alfretta No. 2 Mine",33.59435,-86.66859,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"490","J H Taylor Tract No. 1",34.46373,-87.83692,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"491","Unnamed Prospect",33.25825,-87.1447,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"492","Unnamed Deposit",31.73829,-85.16274,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"493","Unnamed Deposit",31.2924,-85.22744,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"494","Unnamed Mine",31.81489,-86.84309,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"495","Unnamed Deposit",31.28301,-85.93576,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"496","Unnamed Deposit",31.81909,-86.44418,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"497","Unnamed Prospect",34.06824,-86.33718,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"498","Unnamed Prospect",33.30375,-87.075,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"499","Unnamed Deposit",31.83579,-86.26827,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"500","Unnamed Mine",31.66909,-85.70466,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","M M Powell Deposit",31.70189,-85.32965,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"502","Mulberry Creek Placer",32.86906,-86.79109,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"503","Unnamed Prospect",33.48205,-85.77276,NA,"United States","Clay","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"504","Unnamed Deposit",31.71739,-85.30105,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"505","Schoolhouse Gap Iron Prospect",34.02544,-86.20827,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"506","Unnamed Prospect",33.32485,-87.0389,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"507","Unnamed Prospect",33.71704,-86.67059,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"508","Bauxite Mines",31.70519,-85.19854,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"509","Unnamed Mine",31.82209,-86.47418,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"510","Unnamed Deposit",31.68049,-85.12664,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"511","Unnamed Prospect",33.27515,-87.0867,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"512","Woodstock Iron Mine",33.93734,-85.89776,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Lee Pit No. 1",31.72959,-85.28665,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"514","Unnamed Prospect",33.32325,-87.0411,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"515","Unnamed Prospect",33.67434,-86.60248,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"516","Unnamed Deposit",31.3513,-86.33498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"517","Unnamed Deposit",31.4355,-86.51498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"518","Unnamed Prospect",33.51875,-85.73666,NA,"United States","Cleburne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"519","Unnamed Deposit",31.76099,-85.93666,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"520","Unnamed Mine",33.22766,-87.1661,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"521","Unnamed Deposit",31.76299,-85.95217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"522","Peaceburg Alumina Prospect",33.71014,-85.80606,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"523","Unnamed Deposit",31.90269,-86.13827,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"524","Unnamed Mine",31.66189,-86.18527,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"525","Alfretta No 1 Mine",33.60295,-86.66169,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"526","Unnamed Deposit",31.75129,-85.34415,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"527","Unnamed Mine",31.69549,-85.97687,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Eley Mine",31.3449,-85.89856,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"529","T No. 4 Mine",33.39045,-86.93749,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"530","Unnamed Mine",31.81829,-86.28527,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"531","Unnamed Prospect",31.74349,-85.56385,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"532","Unnamed Deposit",31.24271,-85.88576,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
