"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"277","Price-Rowland Prospect",34.02014,-85.43162,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"278","Unnamed, Near Hatchet Creek",33.22848,-86.00691,NA,"United States","Clay","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"279","Unknown, Mills Creek Area",34.3418,-85.48606,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"280","Rilgrim Land Area",34.3168,-85.54162,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"281","Gaylesville Area",34.28069,-85.57773,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"282","Round Mt. Mine",34.21541,-85.69163,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"283","Leeth Mt. Area",34.09874,-85.87635,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"284","Little River Area",34.29041,-85.66885,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"285","Unnamed, Suphur Springs Area",34.71179,-85.56106,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"286","Ragon Mining Co. Battelle Area",34.6654,-85.55828,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"287","Old Portersville Mines",34.33346,-85.82218,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"288","Collinsville Area, Unnamed",34.27707,-85.86663,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"289","Taylor Branch Hollow",34.16124,-85.96524,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"290","Fort Payne Area",34.43124,-85.74163,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"291","Valley Head Area",34.57512,-85.61662,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"292","Little Samson Lode",33.31682,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface","","","Mica Schist","Pegmatite"
"293","Old Gold Mine",33.30709,-85.93746,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","Y","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"294","Farrar-Wallace Prospect",33.23793,-85.67357,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite",""
"295","Bradford Ridge-Weaver Mine",33.25209,-85.6444,NA,"United States","Randolph","M","Gold","","Arsenic, Copper","Unknown","Vein","S","Past Producer","Gold","Chalcopyrite","","","","Phyllite,Mica Schist",""
"296","L.D. Walker Prospect",33.25293,-85.64718,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist",""
"297","Hog Mountain Mine",33.07572,-85.85135,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","In Quartz Diorite","Diorite,Schist","Diorite"
"298","Riddle's Mill Mine",33.37932,-86.02497,NA,"United States","Talladega","M","Gold","","","Unknown","Vein","S","Prospect","Gold","Pyrite, Quartz","Unknown","","","Phyllite",""
"299","Baker Hill Mines",33.96486,-85.41662,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Karst","Dolomite",""
"300","Gold Ridge Mine",33.49459,-85.38467,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"301","Chulafinnee Copper Anomoly",33.55571,-85.65413,NA,"United States","Cleburne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcopyrite","","","","","Greenstone",""
"302","Hogan and Lewis Manganese Prospect",33.08849,-87.27167,NA,"United States","Bibb","M","Iron","","","Unknown","","N","Occurrence","","","","","","Clay, Mud,Sand and Gravel",""
"303","Chisolm Prospect",32.9946,-85.86107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Quartzite",""
"304","Duncan Prospect",32.95572,-85.86663,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gneiss",""
"305","Goldville Pits Prospect",33.08349,-85.77496,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"306","Holly Prospect",32.82099,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"307","Long Branch Prospect",32.70573,-85.85413,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"308","Preacher Gunn Prospect",32.86405,-85.79163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"309","Horn's Peak Mine",33.31154,-85.91663,NA,"United States","Clay","M","Gold","","","Unknown","","S","Prospect","Gold","","","","","Mica Schist",""
"310","Creamer Mine",33.57737,-85.51439,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Reeves Shaft","","Greenstone","Volcanic Ash"
"311","Agusta Mine",33.9532,-85.47856,NA,"United States","Cleburne","M","Iron","Cobalt","","Unknown","","S","Past Producer","Wad","","","","Stratigraphic","Dolomite",""
"312","Brierfield Furnace Pits",33.03905,-86.93943,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","","",""
"313","Chulafinnee Taylor Mine",33.55709,-85.65413,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Pyrite Seams In Phyllite;  Drainage","Phyllite",""
"314","Mt Pinson Mines",33.6682,-86.67499,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","","Dolomite",""
"315","Morgan Placer",32.96683,-85.63329,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"316","Gregory Hill Lode and Placer",32.76906,-85.85413,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"317","Dutch Bend  Ulrich Pits  Romanoff Mine",32.99877,-85.88107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"318","Shelby Pit/Kingdom Area",33.12655,-86.58887,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"319","No Name",33.03349,-87.05056,NA,"United States","Bibb","M","Iron","","Manganese","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"320","Grimes Iron Ore Mine",33.06544,-86.29441,NA,"United States","Coosa","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"321","No Name",33.00572,-86.49165,NA,"United States","Coosa","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"322","Levi Sherrill Property",33.37098,-86.26247,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"323","No Name",33.52515,-86.14997,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"324","Adair & Brewer Diggings",33.15155,-86.37915,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"325","Mcpherson's Bank",33.16683,-86.39581,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"326","No Name",33.46959,-86.06108,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"327","W.E.Cook's Mines",33.36126,-86.27914,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"328","No Name, Oneonta Area",33.95847,-86.46804,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"329","Riddle's Mill Mine Gold Log/Story/Woodward",33.37932,-86.02497,NA,"United States","Talladega","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"330","No Name",33.62654,-85.91246,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"331","Rumsey Old Houses",33.98903,-85.66329,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"332","No Name",33.72375,-85.81663,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"333","Anna Howe Mine Crutchfield/Valdor",33.59182,-85.55828,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"334","Franklin Mine",33.31543,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"335","Pine Hill Mine",33.25015,-85.64024,NA,"United States","Clay, Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"336","Joshua Ballard Prospect",33.33071,-85.31245,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"337","Windom & Walker Limonite Banks",33.82097,-85.74774,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"338","Watty Thompson Beds &Washer Limonite Banks",33.68014,-85.66302,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"339","State Line Mine",34.00292,-85.39995,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"340","Rock Run Distr-C",34.01681,-85.49995,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"341","Citico Mine",34.08207,-85.92357,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"342","Unnamed",34.68484,-85.58189,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"343","Unnamed, Red Mt. Area",34.30152,-85.8444,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"344","Fort Payne Area-B",34.45707,-85.72496,NA,"United States","DeKalb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"345","Jenifer Iron Ore Mines",33.54598,-85.92079,NA,"United States","Talladega","M","Iron","","","Unknown","","Y","Past Producer","Goethite","Chert","Surface","","Karst","Dolomite",""
"346","Silver Hill Mine",32.71684,-85.86663,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Underground","","","Phyllite,Schist",""
"347","Rippatoe Placer",32.79628,-86.48054,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Pyrite","Surface","","","Gravel",""
"348","Ruffner Mine",33.56265,-86.69721,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Quartz","","","","Sandstone",""
"349","Hammond, Dago, Hendona, and Valleyview Mines",33.51682,-86.74999,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Hematite","Calcite, Quartz","","Red Gap-Green Springs Ore Mines","","Sandstone",""
"350","Lee Mine",33.57515,-85.45551,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Phyllite",""
"351","Moss-Back Mine",33.50293,-85.45828,NA,"United States","Cleburne","M","Gold","","Copper","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"352","Rockford Placer",32.9071,-86.13191,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Pyrite, Quartz","","","","Gravel,Sand and Gravel",""
"353","Pine Hill Mine",33.25848,-85.64163,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","","","Schist",""
"354","Robb Placer",33.35848,-86.04164,NA,"United States","Talladega","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel,Sand and Gravel",""
"355","Bonner-Terrell Mine",32.88072,-85.79163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Mica Schist",""
"356","Owl Hollow Placer",32.75156,-85.86524,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Sand and Gravel",""
"357","Unnamed Mine",31.67159,-85.70276,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"358","Alum Bluff Prospect",32.84596,-86.44558,NA,"United States","Coosa","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"359","Riddle's Mill Mine",33.37485,-86.01937,NA,"United States","Talladega","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"360","Unnamed Prospect",33.87954,-86.52058,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"361","Scarborough Iron Mine",33.94184,-85.89216,NA,"United States","Calhoun","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"362","Unnamed Deposit",31.85099,-86.22997,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Unnamed Deposit",31.25911,-85.21054,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"364","W D Mitchell Prospect",33.22765,-85.66076,NA,"United States","Clay","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"365","Unnamed Mine",31.79159,-86.50968,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"366","Unnamed Mine",31.75879,-85.56305,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"367","W M Sharps Mine",33.27595,-85.67136,NA,"United States","Clay","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"368","Gulf States Paper Corp Prospect",33.17516,-87.2639,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"369","Marble Pit",33.57125,-85.53305,NA,"United States","Cleburne","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"370","Lashley Prospect",33.25985,-85.65026,NA,"United States","Randolph","M","Gold","","Arsenic","Surface","","","Prospect","","","","","","",""
"371","Unnamed Mine",31.79739,-86.51248,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"372","Reuben Little Prospect",33.82044,-86.61938,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"373","Reeves Shaft",33.57955,-85.52245,NA,"United States","Cleburne","M","Gold","","","Underground","","","Prospect","","","","","","",""
"374","Unnamed Deposit",31.26691,-85.29685,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"375","Unnamed Deposit",31.4049,-86.34778,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"376","Unnamed Prospect",31.87079,-86.60498,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"377","Unnamed Deposit",31.81769,-85.82916,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"378","Unnamed Deposit",31.75209,-85.34605,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"379","Unnamed Prospect",34.09733,-86.33218,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"380","Rippatoe Placer",32.80097,-85.48305,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"381","Unnamed Deposit",31.4005,-86.29998,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"382","Alfretta No. 4 Mine",33.58705,-86.67309,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"383","Unnamed Prospect",34.12203,-86.17467,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"384","Unnamed Deposit",31.478,-86.26437,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"385","Unnamed Mine",31.83689,-86.47328,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"386","Unnamed Mine",31.66329,-85.70076,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"387","Unnamed Prospect",34.26793,-85.59665,NA,"United States","Cherokee","M","Iron","","","Surface","","","Prospect","","","","","","",""
"388","Butler Estate Mine",33.24655,-86.35168,NA,"United States","Talladega","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"389","Ashville Tract",33.86234,-86.16667,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"390","Unnamed Prospect",31.78409,-85.62686,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"391","So. Electric Steel/Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"392","Unnamed Deposit",31.4074,-86.34498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"393","Unnamed Mine",31.83689,-86.43938,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"394","Unnamed Prospect",33.85014,-86.21717,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"395","Alfretta No. 2 Mine",33.59435,-86.66859,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"396","J H Taylor Tract No. 1",34.46373,-87.83692,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"397","Unnamed Prospect",33.25825,-87.1447,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"398","Unnamed Deposit",31.73829,-85.16274,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"399","Unnamed Deposit",31.2924,-85.22744,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"400","Unnamed Mine",31.81489,-86.84309,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"401","Unnamed Deposit",31.28301,-85.93576,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"402","Unnamed Deposit",31.81909,-86.44418,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"403","Unnamed Prospect",33.30375,-87.075,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"404","Unnamed Deposit",31.83579,-86.26827,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"405","Unnamed Mine",31.66909,-85.70466,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"406","Mulberry Creek Placer",32.86906,-86.79109,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"407","Schoolhouse Gap Iron Prospect",34.02544,-86.20827,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"408","Unnamed Prospect",33.32485,-87.0389,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"409","Unnamed Prospect",33.71704,-86.67059,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"410","Unnamed Mine",31.82209,-86.47418,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"411","Unnamed Prospect",33.27515,-87.0867,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"412","Woodstock Iron Mine",33.93734,-85.89776,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"413","Unnamed Prospect",33.32325,-87.0411,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"414","Unnamed Prospect",33.67434,-86.60248,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"415","Unnamed Deposit",31.3513,-86.33498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"416","Unnamed Deposit",31.4355,-86.51498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"417","Unnamed Prospect",33.51875,-85.73666,NA,"United States","Cleburne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"418","Unnamed Deposit",31.76099,-85.93666,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"419","Unnamed Mine",33.22766,-87.1661,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"420","Unnamed Deposit",31.76299,-85.95217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"421","Unnamed Deposit",31.90269,-86.13827,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"422","Unnamed Mine",31.66189,-86.18527,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"423","Alfretta No 1 Mine",33.60295,-86.66169,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"424","Unnamed Mine",31.69549,-85.97687,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"425","Eley Mine",31.3449,-85.89856,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"426","T No. 4 Mine",33.39045,-86.93749,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"427","Unnamed Mine",31.81829,-86.28527,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"428","Unnamed Prospect",31.74349,-85.56385,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"429","Unnamed Deposit",31.24271,-85.88576,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"430","Hargett Tract",34.45573,-87.86582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"431","Unnamed Prospect",33.88454,-86.51528,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"432","Unnamed Mine",31.79769,-85.53165,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"433","Unnamed Mines",31.72739,-85.58855,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"434","Unnamed Deposit",31.10831,-86.63359,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"435","Unnamed Mine",31.72599,-85.58855,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"436","Unnamed Deposit",31.86959,-86.07217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"437","Unnamed Mine",31.72329,-86.27437,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"438","Round Mountain Mine",34.21093,-85.69186,NA,"United States","Cherokee","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"439","Unnamed Deposit",31.3994,-86.43188,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"440","Unnamed Deposit",31.4019,-86.40998,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"441","T No. 7 Mine",33.43265,-86.89829,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"442","D P Anderson Prospect",33.67654,-86.58528,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"443","Unnamed Deposit",31.3474,-86.42168,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"444","H S Bradley Prospect",33.34075,-85.53555,NA,"United States","Randolph","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"445","Rocky Creek Placer",32.77327,-86.50138,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"446","Unnamed Prospect",33.16486,-87.1439,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"447","Unnamed Deposit",31.2963,-85.30215,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"448","Greasy Cove Area Prospect",33.99704,-86.15887,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"449","California Mine",33.28765,-85.90326,NA,"United States","Clay","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"450","Unnamed Mine",31.72459,-85.63716,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Unnamed Deposit",31.3708,-85.99917,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"452","Unnamed Prospect",33.66404,-86.73249,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"453","Unnamed Deposit",31.76739,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"454","Harall Mine",33.24345,-86.00667,NA,"United States","Clay","M","Gold","","Silver","Underground","","","Past Producer","","","","Harold Mine, Harral Mine","","",""
"455","Pritchard Mine",33.50095,-85.44215,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","Pritchet Mine","","",""
"456","Unnamed Mine",31.82829,-86.81859,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"457","Unnamed Mine",31.75909,-85.74526,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Unnamed Mine",31.73549,-85.65996,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"459","Unnamed Deposit",31.79409,-86.43138,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"460","Unnamed Prospect",33.99044,-86.36748,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"461","Sandlin Tract",34.46683,-87.86612,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"462","Unnamed Prospect",34.56732,-87.65862,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"463","Unnamed Mine",31.73599,-85.57995,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"464","Unnamed Mine",31.68189,-86.01747,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"465","Unnamed Deposit",31.78379,-86.13417,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"466","Unnamed Mine",31.84129,-86.44438,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"467","Etowah Iron Ore Prospect N0 2",34.04234,-85.98667,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"468","Bald Eagle Mine",33.57325,-86.69279,NA,"United States","Jefferson","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"469","Unnamed Prospect",34.59182,-85.64185,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"470","Unnamed Prospect",33.83824,-85.83666,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"471","Unnamed Prospect",33.31985,-86.9956,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"472","Unnamed Prospect",33.46515,-86.92329,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
