"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"204","Bowie Hill Deposit",33.22376,-94.17799,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"205","Hickory Hill Occurrence",33.22098,-94.2141,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"206","Waters Deposit",33.17793,-94.24465,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"207","Atlanta Deposit",33.13765,-94.1941,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Henderson Hill, Berry Crawford","","Sandstone",""
"208","Bivins Deposit",33.04043,-94.22382,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"209","John Davis Deposit",32.99321,-94.39189,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"210","Prewitt Deposit",32.97099,-94.31132,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Pruitt","","Sandstone",""
"211","Jurnigan Deposit",32.94599,-94.32382,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Jurnigan Hill","","Sandstone",""
"212","Harris Deposit",32.92183,-94.31549,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"213","Duncan Deposit",32.9196,-94.35216,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Cyclone Hill","","Sandstone",""
"214","Bear Creek Deposit",32.92238,-94.428,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"215","Concord School Deposit",33.01876,-94.493,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Fisher-Miller, Glass-Story, Ryans Hill","","Sandstone",""
"216","Norwood Hill Deposit",33.02376,-94.578,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"217","Chambers-Hughes Deposit",33.02321,-94.59633,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"218","Ed West Deposit",33.02709,-94.64466,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"219","Hooten Hill Deposit",33.01126,-94.63411,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"220","Goodson-Prewitts Lake Deposits",32.97071,-94.543,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"221","Avinger Deposits",32.91488,-94.54272,NA,"United States","Cass, Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"222","Spring Hill Deposit",32.93516,-94.61744,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Stewart-Welch","","Sandstone",""
"223","Veals Switch Mine",33.02098,-94.66689,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"224","Morris County Line Deposits",32.93322,-94.6655,NA,"United States","Morris, Cass, Marion","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"225","Gilbert Deposits",32.84822,-94.63911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"226","Hagerty Deposit",32.87016,-94.36355,NA,"United States","Marion, Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Berry","","Sandstone",""
"227","Kelley Mine",32.80266,-94.44911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Kelleyville","","Sandstone",""
"228","Siderite Mine",33.07432,-94.36078,NA,"United States","Cass","M","Iron","","","Unknown","","S","Producer","Limonite, Siderite","","","","","Sandstone",""
"229","Unnamed Mine",32.13156,-95.52331,NA,"United States","Henderson","M","Iron","","","Unknown","","M","Producer","Goethite, Hematite","","","","","Sandstone",""
"230","Oppenheimer Canyon Occurrence",30.08772,-101.49541,NA,"United States","Val Verde","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Gravel,Sand and Gravel",""
"231","Feely Prospect",29.56829,-101.13373,NA,"United States","Val Verde","M","Manganese","","","Unknown","Vein","N","Occurrence","","Clay","Surface","","","Limestone",""
"232","Los Nietos Occurrence",30.95852,-102.65878,NA,"United States","Pecos","M","Zinc","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite, Pyrite","","","Mineralization Occurs At Contact Between Dolostone And Shale And Non-Porous Limestone Along The Leonardian Reef Edge.","Dolomite","Shale,Limestone"
"233","Los Nietos Occurrence",30.95852,-102.65878,NA,"United States","Pecos","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite, Pyrite","","","Mineralization Occurs At Contact Between Dolostone And Shale And Non-Porous Limestone Along The Leonardian Reef Edge.","Dolomite","Shale,Limestone"
"234","Rusk Deposits",31.79601,-95.15024,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Hematite","Clay, Quartz, Sand","","","Quat","Sandstone",""
"235","Poynor Deposits",32.07435,-95.59831,NA,"United States","Anderson, Henderson","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","Quat","Sandstone",""
"236","Dorbant Prospect",30.80103,-98.32615,NA,"United States","Burnet","M","REE","","","Unknown","","N","Occurrence","","","","","","Pegmatite","Gneiss"
"237","Sheridan Prospect",30.7666,-98.34922,NA,"United States","Burnet","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"238","Iron Prospect",30.80853,-98.34894,NA,"United States","Burnet","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Schist",""
"239","Rare-Earth Mine",30.78549,-98.39922,NA,"United States","Burnet","M","REE","","","Unknown","","S","Past Producer","Gadolinite","","","","","Pegmatite","Granite"
"240","Milwhite Quarry",31.02687,-98.21532,NA,"United States","Burnet","M","Silica","","","Unknown","","Y","Past Producer","Tripoli","","","Harris Ranch","","",""
"241","Beaver Creek Prospect",30.89214,-98.40061,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite","","","Overlap Of Lcamb Sediments On A Prec Hill (Paleohigh) Along Contact Between Limestone (Lower) And Sandstone (Upper).","Sandstone,Limestone",""
"242","Bedford Prospect",30.64993,-98.55589,NA,"United States","Llano","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","","","","Fault Between Cherty Limestone West And Sandstone To East.","Limestone",""
"243","Green Mountain Quarry",30.70438,-98.57533,NA,"United States","Llano","M","Magnesite","","","Unknown","","Y","Past Producer","Magnesite","","","","","",""
"244","Molybdenum Prospect",30.69327,-98.56672,NA,"United States","Llano","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"245","Schneider Prospect",30.73465,-98.89645,NA,"United States","Llano","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Calcite, Epidote, Garnet, Quartz","Surface","","","Schist,Granite",""
"246","Roberts Prospect",30.61965,-98.55727,NA,"United States","Llano","M","Arsenic","","","Unknown","","N","Occurrence","","","","Boyd, San Saba, Honey Creek Cove","","Limestone",""
"247","Griffy Mn Prospect",30.8352,-98.67589,NA,"United States","Llano","M","Manganese","","","Unknown","Stratabound","N","Occurrence","Piedmontite, Spessartite","Feldspar, Magnetite, Quartz","","Horse Mountain","","Gneiss",""
"248","Meramec Minerals Mine",30.70299,-98.67533,NA,"United States","Llano","M","Magnesite","","","Unknown","","Y","Past Producer","Magnesite","","","","","",""
"249","Texas Mine",30.68354,-98.64616,NA,"United States","Llano","M","Magnesite","","","Unknown","","Y","Past Producer","Magnesite","","","","","",""
"250","Olive Mine",30.79381,-98.57172,NA,"United States","Llano","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende, Pyrite","Underground","","","Hornblendite","Granite"
"251","Iron Mountain Mine",30.8627,-98.83506,NA,"United States","Llano","M","Iron","","","Unknown","Stratabound","S","Past Producer","Magnetite","","","","","Gneiss",""
"252","Scott Klett Prospect",30.29189,-98.37532,NA,"United States","Blanco","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Dolomite","","","Onlap Of Lcamb Sediments On Prec Granite Dome.","Limestone","Granite"
"253","Scott Klett Prospect",30.29189,-98.37532,NA,"United States","Blanco","M","Zinc","","","Unknown","Stratabound","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Dolomite","","","Onlap Of Lcamb Sediments On Prec Granite Dome.","Limestone","Granite"
"254","Panna Maria East Mine",28.98915,-97.91698,NA,"United States","Karnes","M","Uranium","Molybdenum","Selenium","Unknown","Stratabound","M","Past Producer","","Pyrite","Surface","Labus-Moczygemba, Pollok, East Area","","Sandstone",""
"255","Unnamed Prospect",29.32472,-103.59111,NA,"United States","Brewster","M","Mercury","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro","Gabbro"
"256","Unnamed Prospects",29.32389,-103.51111,NA,"United States","Brewster","M","Mercury","","","Unknown","","N","Occurrence","","","","","","Syenite","Syenite"
"257","Section 98 Prospects",29.36528,-103.70972,NA,"United States","Brewster","M","Mercury","","","Unknown","Solution-Cavity Filling","N","Occurrence","","","","","Cave-Fills Follow Fractures","Limestone",""
"258","Unnamed Mine",29.32833,-103.67806,NA,"United States","Brewster","M","Mercury","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"259","Unnamed Prospect",29.36456,-103.75667,NA,"United States","Brewster","M","Mercury","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"260","Pickens Oil Prospect",29.38056,-103.75611,NA,"United States","Brewster","M","Mercury","","","Unknown","Replacement","N","Occurrence","Cinnabar","","","La Escondida","","Shale,Limestone","Plutonic Rock"
"261","Whit-Roy Mine",29.34261,-103.81833,NA,"United States","Presidio","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","","Whitroy Mine, Anchor Mine","","Shale,Limestone",""
"262","Fernandes Mine",29.40761,-103.43833,NA,"United States","Brewster","M","Mercury","","","Unknown","Vein","S","Past Producer","Cinnabar","Aragonite, Calcite, Gypsum, Hematite, Opal, Pyrite, Siderite","","Gatlin Claims, Scott Mine, Destolin Mine","","Limestone","Plutonic Rock"
"263","Unnamed Prospect",31.01462,-104.91884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"264","Unnamed Prospect",31.01462,-104.91884,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"265","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"266","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"267","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"268","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"269","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"270","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"271","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"272","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"273","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"274","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"275","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"276","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"277","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"278","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Molybdenum","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"279","Unnamed Occurrence",31.13461,-105.52997,NA,"United States","Hudspeth","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"280","Unnamed Occurrence",31.13461,-105.52997,NA,"United States","Hudspeth","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"281","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"282","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"283","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"284","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"285","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Uranium","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"286","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"287","Love Pass Prospects",31.19461,-105.49414,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","","Apatite, Calcite, Quartz, Sericite, Sphene, Tourmaline, Zircon","","","","Granite","Granite"
"288","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"289","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"290","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"291","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"292","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"293","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"294","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"295","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"296","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Tin","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"297","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Beryllium","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"298","Love Pasture Prospects",31.17795,-105.4897,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Limonite","Calcite, Chalcedony, Garnet","","","","Marble,Skarn (Tactite)","Quartz Monzonite"
"299","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Silver","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"300","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"301","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"302","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Nickel","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"303","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"304","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"305","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"306","Unnamed Prospect",31.17017,-105.36914,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Chalcedony, Garnet, Hematite","","Unnamed Prospect Near Texan Mountain","","Limestone",""
"307","Quitman Gap Prospect",31.08545,-105.48109,NA,"United States","Hudspeth","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite, Magnetite","Barite, Calcite","","","Fractures","Granite","Granite"
"308","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Beryllium","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"309","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Tungsten","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"310","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"311","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"312","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Tin","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"313","Unnamed Prospect",29.89938,-104.55994,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Trachyte","Diorite,Trachyte"
"314","El Paso Mine",31.93597,-106.48778,NA,"United States","El Paso","M","Tin","","Tungsten","Unknown","Vein","S","Past Producer","Cassiterite, Wolframite","Fluorite, Limonite, Microcline, Plagioclase, Pyrite, Quartz, Sphene, Topaz, Tourmaline","","","","Granite","Granite"
"315","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"316","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"317","Tom Mays Park Prospect",31.91432,-106.50556,NA,"United States","El Paso","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcanthite, Chalcopyrite, Chrysocolla","Fluorite, Hematite, Limonite, Pyrite, Quartz, Siderite","","","","Granite","Granite"
"318","Tom Mays Park Prospect",31.91432,-106.50556,NA,"United States","El Paso","M","Arsenic","","","Unknown","Vein","N","Occurrence","Chalcanthite, Chalcopyrite, Chrysocolla","Fluorite, Hematite, Limonite, Pyrite, Quartz, Siderite","","","","Granite","Granite"
"319","Unnamed Occurrences",31.99682,-105.5097,NA,"United States","Hudspeth","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","Syenite,Porphyry",""
"320","Unnamed Prospect",29.58912,-102.76601,NA,"United States","Brewster","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite","","Unnamed Prospect Near Maravillas Canyon","","Limestone",""
"321","Clark Prospect",30.15827,-103.2374,NA,"United States","Brewster","M","Manganese","","","Unknown","","N","Occurrence","Iron","","","","","Chert",""
"322","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Manganese","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"323","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"324","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"325","Unnamed Occurrence",30.0666,-103.45825,NA,"United States","Brewster","M","Manganese","","","Unknown","","N","Occurrence","Iron","","","Unnamed Occurrence Near Roberts Ranch","","",""
"326","Bissett Prospect",30.37992,-103.41908,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Calcite, Siderite","","","","Marble",""
"327","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"328","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"329","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Molybdenum","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
