"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"132","Scott Klett Prospect",30.29189,-98.37532,NA,"United States","Blanco","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Dolomite","","","Onlap Of Lcamb Sediments On Prec Granite Dome.","Limestone","Granite"
"133","Unnamed Prospect",31.01462,-104.91884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"134","Unnamed Prospect",31.01462,-104.91884,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"135","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"136","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"137","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"138","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"139","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"140","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"141","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"142","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"143","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"144","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"145","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"146","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"147","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"148","Love Pass Prospects",31.19461,-105.49414,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","","Apatite, Calcite, Quartz, Sericite, Sphene, Tourmaline, Zircon","","","","Granite","Granite"
"149","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"150","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"151","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"152","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"153","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"154","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"155","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"156","Love Pasture Prospects",31.17795,-105.4897,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Limonite","Calcite, Chalcedony, Garnet","","","","Marble,Skarn (Tactite)","Quartz Monzonite"
"157","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Silver","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"158","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"159","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"160","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"161","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"162","Unnamed Prospect",31.17017,-105.36914,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Chalcedony, Garnet, Hematite","","Unnamed Prospect Near Texan Mountain","","Limestone",""
"163","Quitman Gap Prospect",31.08545,-105.48109,NA,"United States","Hudspeth","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite, Magnetite","Barite, Calcite","","","Fractures","Granite","Granite"
"164","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"165","Unnamed Prospect",29.89938,-104.55994,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Trachyte","Diorite,Trachyte"
"166","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"167","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"168","Tom Mays Park Prospect",31.91432,-106.50556,NA,"United States","El Paso","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcanthite, Chalcopyrite, Chrysocolla","Fluorite, Hematite, Limonite, Pyrite, Quartz, Siderite","","","","Granite","Granite"
"169","Unnamed Prospect",29.58912,-102.76601,NA,"United States","Brewster","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite","","Unnamed Prospect Near Maravillas Canyon","","Limestone",""
"170","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"171","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"172","Bissett Prospect",30.37992,-103.41908,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Calcite, Siderite","","","","Marble",""
"173","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"174","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"175","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"176","Hess Ranch Prospect",30.35576,-103.20685,NA,"United States","Brewster","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Limonite, Siderite","","","","","Limestone",""
"177","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"178","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"179","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"180","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"181","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"182","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"183","Unnamed Prospect",29.43662,-103.77491,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone,Chert",""
"184","Unnamed Prospect",29.45495,-103.78325,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","Granite","Granite"
"185","Unnamed Prospect",29.46579,-103.77103,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"186","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Silver","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"187","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Lead","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"188","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Gold","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"189","Gleim Mine",29.79939,-104.33132,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"190","Gleim Mine",29.79939,-104.33132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"191","Stauber Mine",29.803,-104.34743,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"192","Stauber Mine",29.803,-104.34743,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"193","Macdaniel Prospect",29.79883,-104.35605,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","Galena","Calcite","","Leland","Mantos Occur In Shell Breccias, Not In Intervening Marly Beds.","Limestone",""
"194","Macdaniel Prospect",29.79883,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","Galena","Calcite","","Leland","Mantos Occur In Shell Breccias, Not In Intervening Marly Beds.","Limestone",""
"195","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"196","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"197","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"198","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"199","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"200","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Lead","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"201","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Silver","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"202","Unnamed Prospect",29.79939,-104.35105,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"203","Unnamed Prospect",29.79939,-104.35105,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"204","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"205","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"206","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"207","Ross Mine",29.81605,-104.38743,NA,"United States","Presidio","M","Lead","","","Unknown","Replacement","S","Past Producer","Acanthite, Cerargyrite, Limonite","Calcite, Quartz","","","","Limestone",""
"208","Ross Mine",29.81605,-104.38743,NA,"United States","Presidio","M","Silver","","","Unknown","Replacement","S","Past Producer","Acanthite, Cerargyrite, Limonite","Calcite, Quartz","","","","Limestone",""
"209","Last Chance Mine",29.81966,-104.39105,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","","","Underground","Young Mine","","Limestone",""
"210","Last Chance Mine",29.81966,-104.39105,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","","","Underground","Young Mine","","Limestone",""
"211","Cibolo Prospect",29.81883,-104.38577,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Limestone",""
"212","Cibolo Prospect",29.81883,-104.38577,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Limestone",""
"213","Red Hills Prospect",29.804,-104.40218,NA,"United States","Presidio","M","Copper","","","Unknown","porphyry copper","N","Prospect","Chalcopyrite, Chalcocite, Sphalerite","Quartz, Pyrite, Garnet","","","","Mixed Clastic/Carbonate Rock,Skarn (Tactite),Limestone","Quartz Monzonite,Mixed Clastic/Carbonate Rock"
"214","Loma Plata Mine",30.10854,-104.568,NA,"United States","Presidio","M","Silver","","","Unknown","Hydrothermal Solution-Cavity Filling","S","Past Producer","","Calcite, Hematite, Montmorillonite, Quartz","","Silver Dome Mountain Prospect, Big Mine","","Limestone","Plutonic Rock"
"215","Loma Plata Mine",30.10854,-104.568,NA,"United States","Presidio","M","Lead","","","Unknown","Hydrothermal Solution-Cavity Filling","S","Past Producer","","Calcite, Hematite, Montmorillonite, Quartz","","Silver Dome Mountain Prospect, Big Mine","","Limestone","Plutonic Rock"
"216","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"217","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"218","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"219","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"220","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"221","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"222","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"223","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"224","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"225","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"226","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"227","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"228","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"229","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"230","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"231","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"232","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"233","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"234","Unnamed Prospect",29.94188,-104.49494,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Limestone",""
"235","Unnamed Prospect",29.94188,-104.49494,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Limestone",""
"236","Unnamed Prospect",29.9041,-104.56994,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Feldspar, Montmorillonite, Quartz","","","","Rhyolite,Granite","Rhyolite,Granite"
"237","Unnamed Prospects",30.03382,-104.34549,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","","Magnetite, Pyrite, Pyrrhotite, Quartz, Zircon","","Unnamed Prospects Near Cerro Infiernito","","Quartz Monzonite,Rhyolite","Quartz Monzonite,Rhyolite"
"238","Papaloti South Prospect",29.96132,-104.32938,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Anhydrite, Garnet, Plagioclase, Pyrite, Pyrrhotite, Quartz","","","Along Contact With Intrusion","Pyroxenite","Quartz Monzonite"
"239","Papaloti South Prospect",29.96132,-104.32938,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Anhydrite, Garnet, Plagioclase, Pyrite, Pyrrhotite, Quartz","","","Along Contact With Intrusion","Pyroxenite","Quartz Monzonite"
"240","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"241","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"242","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"243","Calumet and Texas Mine",31.97737,-104.84913,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Clay","","","","Limestone",""
"244","Calumet and Texas Mine",31.97737,-104.84913,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Clay","","","","Limestone",""
"245","Unnamed Prospect",31.93821,-104.77357,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"246","Unnamed Prospect",31.93821,-104.77357,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"247","Unnamed Prospect",31.96876,-104.80412,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"248","Unnamed Prospect",31.96876,-104.80412,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"249","Maltby Prospect",31.03712,-104.92884,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Turquoise","","","Knight","","",""
"250","Maltby Prospect",31.03712,-104.92884,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Turquoise","","","Knight","","",""
"251","Maltby Prospect",31.03712,-104.92884,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Turquoise","","","Knight","","",""
"252","Unnamed Prospect",31.0524,-104.93662,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Quartz","","Unnamed Prospect In Northern Carrizo Mountains","","Rhyolite",""
"253","Unnamed Prospect",31.0524,-104.93662,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite","Quartz","","Unnamed Prospect In Northern Carrizo Mountains","","Rhyolite",""
"254","Unnamed Prospect",31.04574,-104.93245,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"255","Unnamed Prospect",31.04574,-104.93245,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"256","Unnamed Prospect",31.03851,-104.94357,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"257","Unnamed Prospect",31.03851,-104.94357,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"258","Unnamed Prospect",31.04296,-104.90968,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
