"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"131","Pawnee Mine",28.65999,-97.9692,NA,"United States","Bee","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","","","","Sandstone",""
"132","House-Seale Mine",28.60194,-98.21281,NA,"United States","Live Oak","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite","Calcite, Clinoptilolite, Kaolinite, Pyrite","Surface","","","Mudstone,Claystone,Siltstone,Sandstone,Volcanic Ash",""
"133","Longoria Mine",27.37753,-98.78811,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"134","Silver Lake Deposit",27.33364,-98.63365,NA,"United States","Jim Hogg","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"135","Weddington-Susquehanna Mine",28.85582,-98.11837,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","","","Surface","","","Sandstone",""
"136","Weddington-Tenneco Mine",28.84609,-98.11975,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","Coffinite, Uraninite","","Surface","Weddington-Tenneco","","Sandstone",""
"137","Pfeil Mine",28.81555,-98.12253,NA,"United States","Atascosa, Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"138","Mccrady Mine",28.82527,-98.11698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"139","Wright Mine",28.81971,-98.11892,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"140","Weddington-Conoco Mine",28.83083,-98.1142,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","","","","","","Sandstone",""
"141","Butler Mine",28.86137,-98.11698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"142","Moczygemba Mine",28.92109,-98.07392,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"143","Kopplin Mine",28.51834,-98.06281,NA,"United States","Live Oak","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","","","","Along And Updip From A N45e Fault.","Sandstone",""
"144","Manka Mine",28.95526,-98.02781,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"145","Stoeltje Mine",28.95304,-98.00948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"146","Garcia Mine",28.87248,-98.07114,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"147","Franklin-Swierc Mine",28.89887,-98.04753,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"148","Lauw Prospect",28.8822,-98.12392,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"149","Duziuk-Lyssy Mine",28.82194,-98.10225,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"150","Duziuk Mine",28.82249,-98.12114,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","W. Duziuk","","Sandstone",""
"151","Nieschwietz Prospect",28.90443,-98.08364,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"152","Unnamed Prospect",31.98208,-106.47834,NA,"United States","El Paso","M","Iron","","","Unknown","Replacement","N","Occurrence","Siderite","","","","Replacement Of Limestone By Siderite Where Intruded By Granite.","Limestone","Granite"
"153","Hoffman Prospect",28.88498,-97.99948,NA,"United States","Karnes","M","Uranium","Molybdenum, Tungsten","","Unknown","Stratabound","N","Occurrence","Powellite","","Surface","","","Sandstone",""
"154","Surratt Deposit",33.07793,-94.35522,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"155","Warren Deposit",33.05904,-94.39189,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"156","Bowie Hill Deposit",33.22376,-94.17799,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"157","Hickory Hill Occurrence",33.22098,-94.2141,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"158","Waters Deposit",33.17793,-94.24465,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"159","Atlanta Deposit",33.13765,-94.1941,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Henderson Hill, Berry Crawford","","Sandstone",""
"160","Bivins Deposit",33.04043,-94.22382,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"161","John Davis Deposit",32.99321,-94.39189,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"162","Prewitt Deposit",32.97099,-94.31132,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Pruitt","","Sandstone",""
"163","Jurnigan Deposit",32.94599,-94.32382,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Jurnigan Hill","","Sandstone",""
"164","Harris Deposit",32.92183,-94.31549,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"165","Duncan Deposit",32.9196,-94.35216,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Cyclone Hill","","Sandstone",""
"166","Bear Creek Deposit",32.92238,-94.428,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"167","Concord School Deposit",33.01876,-94.493,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Fisher-Miller, Glass-Story, Ryans Hill","","Sandstone",""
"168","Norwood Hill Deposit",33.02376,-94.578,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"169","Chambers-Hughes Deposit",33.02321,-94.59633,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"170","Ed West Deposit",33.02709,-94.64466,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"171","Hooten Hill Deposit",33.01126,-94.63411,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"172","Goodson-Prewitts Lake Deposits",32.97071,-94.543,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"173","Avinger Deposits",32.91488,-94.54272,NA,"United States","Cass, Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"174","Spring Hill Deposit",32.93516,-94.61744,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Stewart-Welch","","Sandstone",""
"175","Veals Switch Mine",33.02098,-94.66689,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"176","Morris County Line Deposits",32.93322,-94.6655,NA,"United States","Morris, Cass, Marion","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"177","Gilbert Deposits",32.84822,-94.63911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"178","Hagerty Deposit",32.87016,-94.36355,NA,"United States","Marion, Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Berry","","Sandstone",""
"179","Kelley Mine",32.80266,-94.44911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Kelleyville","","Sandstone",""
"180","Siderite Mine",33.07432,-94.36078,NA,"United States","Cass","M","Iron","","","Unknown","","S","Producer","Limonite, Siderite","","","","","Sandstone",""
"181","Unnamed Mine",32.13156,-95.52331,NA,"United States","Henderson","M","Iron","","","Unknown","","M","Producer","Goethite, Hematite","","","","","Sandstone",""
"182","Los Nietos Occurrence",30.95852,-102.65878,NA,"United States","Pecos","M","Zinc","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite, Pyrite","","","Mineralization Occurs At Contact Between Dolostone And Shale And Non-Porous Limestone Along The Leonardian Reef Edge.","Dolomite","Shale,Limestone"
"183","Los Nietos Occurrence",30.95852,-102.65878,NA,"United States","Pecos","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite, Pyrite","","","Mineralization Occurs At Contact Between Dolostone And Shale And Non-Porous Limestone Along The Leonardian Reef Edge.","Dolomite","Shale,Limestone"
"184","Rusk Deposits",31.79601,-95.15024,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Hematite","Clay, Quartz, Sand","","","Quat","Sandstone",""
"185","Poynor Deposits",32.07435,-95.59831,NA,"United States","Anderson, Henderson","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","Quat","Sandstone",""
"186","Sheridan Prospect",30.7666,-98.34922,NA,"United States","Burnet","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"187","Iron Prospect",30.80853,-98.34894,NA,"United States","Burnet","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Schist",""
"188","Milwhite Quarry",31.02687,-98.21532,NA,"United States","Burnet","M","Silica","","","Unknown","","Y","Past Producer","Tripoli","","","Harris Ranch","","",""
"189","Beaver Creek Prospect",30.89214,-98.40061,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite","","","Overlap Of Lcamb Sediments On A Prec Hill (Paleohigh) Along Contact Between Limestone (Lower) And Sandstone (Upper).","Sandstone,Limestone",""
"190","Schneider Prospect",30.73465,-98.89645,NA,"United States","Llano","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Calcite, Epidote, Garnet, Quartz","Surface","","","Schist,Granite",""
"191","Olive Mine",30.79381,-98.57172,NA,"United States","Llano","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende, Pyrite","Underground","","","Hornblendite","Granite"
"192","Iron Mountain Mine",30.8627,-98.83506,NA,"United States","Llano","M","Iron","","","Unknown","Stratabound","S","Past Producer","Magnetite","","","","","Gneiss",""
"193","Scott Klett Prospect",30.29189,-98.37532,NA,"United States","Blanco","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Dolomite","","","Onlap Of Lcamb Sediments On Prec Granite Dome.","Limestone","Granite"
"194","Scott Klett Prospect",30.29189,-98.37532,NA,"United States","Blanco","M","Zinc","","","Unknown","Stratabound","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Dolomite","","","Onlap Of Lcamb Sediments On Prec Granite Dome.","Limestone","Granite"
"195","Panna Maria East Mine",28.98915,-97.91698,NA,"United States","Karnes","M","Uranium","Molybdenum","Selenium","Unknown","Stratabound","M","Past Producer","","Pyrite","Surface","Labus-Moczygemba, Pollok, East Area","","Sandstone",""
"196","Unnamed Prospect",31.01462,-104.91884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"197","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"198","Bonanza Mine",31.18711,-105.50053,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Chrysocolla, Greenockite, Hemimorphite, Limonite, Malachite, Smithsonite","Barite, Calcite, Kaolinite, Montmorillonite, Quartz, Sericite, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"199","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"200","Alice Ray Mine",31.18573,-105.50609,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","","Quartz","","Nickelplate","This Vein Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"201","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"202","Queen Anne Prospect",31.1835,-105.51192,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Prospect Is Along The Same Fissure Zone As The Bonanza Mine.","Quartz Monzonite","Quartz Monzonite"
"203","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"204","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"205","Silver King Mine",31.14545,-105.52775,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Sphalerite, Wulfenite","Calcite, Jasper, Quartz","","Big Gulch","","Quartz Monzonite,Hornfels,Marble,Limestone,Volcanic Rock (Aphanitic)","Quartz Monzonite,Volcanic Rock (Aphanitic)"
"206","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"207","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"208","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"209","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Uranium","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"210","Hunter Mine",31.18934,-105.45136,NA,"United States","Hudspeth","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Hemimorphite, Magnetite, Pitchblende, Pyrite, Sphalerite, Torbernite","Calcite, Chalcedony, Quartz","","Rather, Tarantula Hills","","Syenite,Marble,Clastic Sedimentary Rock","Syenite"
"211","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"212","Milby Peak Prospect",31.18267,-105.46192,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Hemimorphite, Pyrite","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"213","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"214","Milby Peak Prospect",31.1785,-105.45497,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz, Siderite","","","","Hornfels,Marble,Limestone",""
"215","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"216","Tremble Hill Prospect",31.17073,-105.46942,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Calcite, Chlorite, Epidote","","","","Limestone","Granite"
"217","Love Pasture Prospects",31.17795,-105.4897,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Limonite","Calcite, Chalcedony, Garnet","","","","Marble,Skarn (Tactite)","Quartz Monzonite"
"218","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"219","Bona Mine",31.19934,-105.44942,NA,"United States","Hudspeth","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Limestone","Plutonic Rock"
"220","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"221","Stokes Mine",31.2085,-105.4597,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","S","Past Producer","","Quartz","","","","Limestone","Plutonic Rock"
"222","Unnamed Prospect",31.17017,-105.36914,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Chalcedony, Garnet, Hematite","","Unnamed Prospect Near Texan Mountain","","Limestone",""
"223","Quitman Gap Prospect",31.08545,-105.48109,NA,"United States","Hudspeth","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite, Magnetite","Barite, Calcite","","","Fractures","Granite","Granite"
"224","Granite Hill Prospect",31.11128,-105.44664,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Euclase, Helvite, Magnetite, Pyrochlore","Diopside, Epidote, Fluorite, Garnet, Graphite, Nontronite, Opal, Vesuvianite, Wollastonite","","","","Limestone","Granite"
"225","Unnamed Prospect",29.89938,-104.55994,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Trachyte","Diorite,Trachyte"
"226","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"227","Hitt Canyon Prospect",31.99153,-106.48139,NA,"United States","El Paso","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Magnetite","Marcasite, Pyrite","","","","Marble",""
"228","Tom Mays Park Prospect",31.91432,-106.50556,NA,"United States","El Paso","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcanthite, Chalcopyrite, Chrysocolla","Fluorite, Hematite, Limonite, Pyrite, Quartz, Siderite","","","","Granite","Granite"
"229","Burdett Prospect",29.98993,-102.96712,NA,"United States","Brewster","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Shale",""
"230","Bissett Prospect",30.37992,-103.41908,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Calcite, Siderite","","","","Marble",""
"231","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"232","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"233","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"234","Hess Ranch Prospect",30.35576,-103.20685,NA,"United States","Brewster","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Limonite, Siderite","","","","","Limestone",""
"235","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"236","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"237","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"238","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"239","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"240","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"241","Unnamed Prospect",29.43662,-103.77491,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone,Chert",""
"242","Unnamed Prospect",29.43662,-103.77491,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone,Chert",""
"243","Unnamed Prospect",29.45495,-103.78325,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","Granite","Granite"
"244","Unnamed Prospect",29.46579,-103.77103,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"245","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Lead","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"246","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Gold","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"247","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Zinc","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"248","Gleim Mine",29.79939,-104.33132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"249","Stauber Mine",29.803,-104.34743,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"250","Macdaniel Prospect",29.79883,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","Galena","Calcite","","Leland","Mantos Occur In Shell Breccias, Not In Intervening Marly Beds.","Limestone",""
"251","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"252","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"253","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"254","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"255","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"256","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Zinc","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"257","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Lead","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"258","Unnamed Prospect",29.79939,-104.35105,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
