"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"171","Cambria Mine",40.16669,-78.35665,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"172","Core Station",40.23891,-78.28304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"173","Henrietta Mines/School Mines",40.25696,-78.29415,NA,"United States","Blair, Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"174","Red Ore Bank/Thompson Mine",40.28335,-78.29138,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"175","Rebecca Ore Mines",40.33335,-78.27804,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"176","Unnamed/Beavertown",40.36391,-78.25388,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"177","Springfield Ore Banks",40.4028,-78.2511,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"178","Red Ore Bank & 3 Additional",40.44085,-78.2136,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"179","Unnnamed Bank/Short Mt./Aetna Ore Banks",40.50835,-78.21499,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"180","Powell Bank",40.28502,-78.25665,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"181","R.H. Powell Mine",40.33335,-78.23027,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"182","Shults & Kittie Houp Banks",40.35141,-78.20527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"183","Mines In Marklesburg Area",40.39446,-78.17471,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"184","Patterson Tract",40.41669,-78.15527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"185","Unnamed-Barre Furance/Mcclure",40.59723,-78.08998,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"186","Martin Mine",40.55279,-78.05109,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"187","Paradise Furance Mines",40.32002,-78.13527,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"188","Unnamed--McKee Gap",40.37502,-78.39915,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"189","Smith Hilaman's Mine",39.73891,-76.00658,NA,"United States","Lancaster","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"190","Brown Mine",39.76474,-76.14825,NA,"United States","Lancaster","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"191","Virgin Mine/Reed Hill/Bingham/Eagle Metallic Mines",39.75835,-77.46497,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"192","Snively Musselman/Russel Mines",39.81252,-77.4219,NA,"United States","Adams","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"193","Simon & Coles",40.08335,-78.26221,NA,"United States","Bedford","M","Manganese","Iron","","Unknown","Residual","S","Past Producer","","","","","","",""
"194","Whorell's",40.73529,-78.03442,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"195","Little Dry Hollow",40.72779,-78.0747,NA,"United States","Huntingdon, Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"196","Hostler Bank & 2 Additional",40.70418,-78.02748,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"197","Bean Bank/Rumbaryer & Hannah Furance",40.70418,-78.09498,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"198","Pennington Ore Bank & 3 Additional",40.69723,-78.14553,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"199","Huntingdon Furance Banks & 3 Additional",40.66807,-78.1247,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"200","Keystone Zn Mine",40.64668,-78.21082,NA,"United States","Huntingdon","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"201","Robinson Hematite Mine",40.62668,-78.22804,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"202","Dysart Mine",40.63057,-78.28304,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"203","Hemaite Mine",40.50002,-78.39971,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"204","Frankstown Slope Mine/Rodkey Mine",40.4578,-78.35804,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"205","Bloomfield Mines At Ore Hill",40.29169,-78.39554,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"206","Bakersville Ore Bank",40.26113,-78.41499,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"207","Unnamed, Falling Springs Area",39.92919,-77.59691,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"208","Unnamed, W. of St. Thomas",39.92446,-77.83164,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"209","Unnamed, Willamson Area",39.85558,-77.79276,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"210","Unnamed, Mercersburg Area",39.85419,-77.88581,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"211","Unnamed, N. of Cove Gap",39.87502,-77.93581,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"212","Unnamed, Licking Creek Area",39.7778,-77.94137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"213","Richmond Ore Banks & Numerous Unnamed Banks",39.98196,-77.90803,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"214","McConaughy's Ore Bank",39.86335,-77.00106,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Solomon Schwartz Bank & Numerous Other",39.77308,-77.01356,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"216","L. Delone's & A.M. Forney's Banks",39.7853,-76.97328,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Ex. Gov. Poter's Bank & Numerous Others",39.84308,-76.96634,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","J. Moul's Bank & Ashland Bank & Numerous Others",39.85002,-76.93023,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"219","Bechtel's Ore Pit & 2 Additional",39.87224,-76.91217,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"220","Mengis Bank & Roth's Bank",39.88891,-76.883,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Eyester's Bank & Emig's Bank",39.92363,-76.85106,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"222","Old Kauffman Bank",39.94446,-76.78299,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"223","Ballinger's Bank & Sprenkle Shaft",39.8403,-76.90523,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"224","Eckert & Kauffman Bank & Forrey Bank",39.81808,-76.88856,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"225","L. Palmer Mine",39.89584,-75.44129,NA,"United States","Delaware","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"226","Unnamed",39.84308,-75.84963,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"227","William Collom/Amos Pugh/Sidwell Mines",39.74724,-75.93714,NA,"United States","Franklin","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"228","Brown Farm Placer",39.71669,-75.97325,NA,"United States","Franklin","M","Chromium","","","Unknown","Residual","S","Past Producer","Chromite","","","","","",""
"229","Unnamed",39.9639,-75.53434,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"230","Fairlamb's Placer",39.90834,-75.41351,NA,"United States","Delaware","M","Chromium","","","Unknown","Placer","S","Past Producer","Chromite","","","","","",""
"231","Moro Phillip's Mine & Other Mines",39.99445,-75.3774,NA,"United States","Delaware","M","Chromium","","","Unknown","","S","Past Producer","","","","","","",""
"232","Black Horse  Mine",39.96807,-75.39129,NA,"United States","Delaware","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"233","West Chester District-Thomas Webb Farm",39.8903,-75.7413,NA,"United States","Chester","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"234","Worth & Co. Iron Mines",39.99723,-75.88713,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"235","Unnamed, Coatesville Area",39.96946,-75.8288,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"236","Stuckey's Ore Bank & 3 Additional",40.21669,-78.43444,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"237","Hughes & Henderson Mine",40.07002,-78.49639,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"238","Barley Ore Bank",40.22502,-78.39971,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"239","Egolf-Kennedy Valley",40.3028,-77.32468,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"240","Unnamed, Sw of Sylvan",39.74863,-78.04137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"241","Hardman",39.93891,-78.63444,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"242","Hanover Iron Mine",39.85141,-78.02887,NA,"United States","Fulton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"243","Patterson Farm",39.93474,-78.01637,NA,"United States","Fulton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"244","Unnamed & 2 Additional Mines",39.9028,-77.51219,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"245","Lichte Mine",39.99585,-76.98578,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"246","Adams Minter Mine/Peter Comfort Mine",39.88891,-77.3344,NA,"United States","Adams","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"247","Clevers Iron Ore Mine",39.97919,-77.53163,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"248","Wolf Hill",39.94724,-77.44968,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"249","Mt. Bunks Iron Ore",39.93335,-77.49386,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"250","Good's Hematite Iron Ore Opening",39.93058,-77.5358,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"251","Pond Ore Bank & English Bank",39.88196,-77.53997,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"252","New Guildford Area",39.87724,-77.57469,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"253","Mont Alto Ore Banks & 2 Additional",39.85558,-77.55663,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"254","Spring Bank",40.91834,-77.50801,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"255","Scotia Mine/Red Bank",40.79445,-77.9497,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"256","Lambourn Bank",40.82001,-77.94137,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"257","Pond Bank & 4 Additional Banks",40.83057,-77.90248,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"258","Big Hollows  & 2 Additional Banks",40.83001,-77.86302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"259","Mccormacks Ore Banks",40.47085,-77.82191,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"260","Mccoy Bank",40.50834,-77.74969,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"261","Greenwood Furance Mines",40.65279,-77.76358,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"262","Herod's Run Mine",40.62918,-77.86636,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"263","Laurel Run Mines",40.6514,-77.84136,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"264","Unnamed",40.69445,-77.87469,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"265","Greenwood Bank",40.59668,-77.7358,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"266","Bryson Bank",40.71307,-77.98303,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"267","Unnamed",40.73612,-77.94137,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"268","Cooper Bank & Blair Bank & 2 Additional Banks",40.78195,-77.86497,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"269","Stover Bank",40.78612,-77.80663,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"270","Ross Bank",40.80695,-77.76358,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"271","Sinking Creek/J.P. Runkle",40.82501,-77.63302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"272","Curtin Bros. & Fishing Creek Bank & 6 Additional Banks",40.9139,-77.74913,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"273","Dysart Bank/Zimmerman Bank",40.93473,-77.72469,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"274","McKinney Bank & 5 Additional Banks",40.94168,-77.65275,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"275","Butler Bank/Mccalmont Bank",40.98057,-77.62969,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"276","Huston1 & 2 Additional Banks",40.99862,-77.57968,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"277","Dull Ore Bank",40.51112,-77.70247,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"278","Dull & Bradley Ore Banks",40.53334,-77.72469,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"279","McKee/Phillips Cuppels Mine",40.57723,-77.67886,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"280","Mcgurk Bank & 2 Additional Banks",40.59584,-77.62886,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"281","Unnamed, Lewistown Area",40.59945,-77.58302,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"282","Mann Mine",40.64862,-77.58025,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"283","Smith Mine",40.69168,-77.55662,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"284","Townsend Mine",40.6514,-77.51024,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"285","Freedonia Iron Co. Mine",40.69307,-77.43024,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"286","H. Suloff Mines/Glamorgan Mines",40.64029,-77.40524,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"287","Milford Sid Ore Beds",40.60557,-77.45135,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"288","J. Pennypacker Ore",40.55834,-77.48024,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"289","Johnson/Kaylor Banks",40.85334,-77.34135,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"290","Unnamed--Paddy's Mt.",40.88195,-77.24689,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"291","Moyer Mine",40.79584,-77.24828,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"292","Herlin Iron Works",40.85834,-77.20523,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"293","Block Ore Mine",40.76112,-77.06689,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"294","Rowing/Swengle/Smith Mine/Specht Mine",40.73057,-77.208,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"295","Middlesworth Mine",40.74807,-77.14273,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"296","Bickel Mine & 4 Additional Mines",40.78612,-76.9566,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"297","Unnamed Mines--Shamokin Mt.",40.89723,-76.93855,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"298","Unnamed",40.9139,-76.86355,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"299","Doughty Mine",40.82557,-76.81355,NA,"United States","Northumberland","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"300","Doughty Mine",40.82557,-76.81355,NA,"United States","Northumberland","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"301","Unname-Bloomsburg Area",40.99723,-76.49548,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"302","Unnamed--N. of Millerstown",40.56945,-77.15384,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"303","Reepson & Dunn Banks & 2 Additional Banks",40.38195,-77.26774,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"304","Adam's Glen Schoolhouse",40.35557,-77.26357,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"305","Clouser Works/Buffalo Ridge",40.45418,-77.12467,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"306","Peterman & Cook & Additional Mines",40.44723,-77.09967,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"307","Reeder Works/Barnett Mine",40.44029,-77.16911,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"308","Unnamed--Near Perry Furance",40.39445,-77.16689,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"309","M. Hull's Mine",40.59168,-77.10384,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"310","Troutman's Bank",40.59584,-77.07189,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"311","Ore Ridge Area",40.53751,-77.21634,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"312","Cochran/Roundsley Mines",40.5514,-77.18161,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"313","Manorsville Area",40.42779,-77.25801,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"314","Unnamed--On Juniata River",40.47445,-77.02189,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"315","Girty'm Notch/McCormick",40.4889,-76.96634,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"316","Seidel's Mine",40.32779,-76.95245,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"317","Ahl Iron Ore",40.04169,-77.55802,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"318","Cressier/Koser Ore Bank",40.00835,-77.52469,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"319","Calico Mine",40.10558,-77.51775,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"320","Ahl Iron Ore2 &1",40.00196,-77.49136,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"321","J. Bridges Mine/I.H. Cresslar",40.04446,-77.49552,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"322","Unnamed--Shippensburg Area",40.07224,-77.49691,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"323","Unnamed",40.10696,-77.4719,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"324","Unnamed",40.09446,-77.4344,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"325","G.H. Clever Bank & 3 Additional Banks",40.03891,-77.44135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"326","Unnamed, 4 Banks Represented",40.06808,-77.39135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"327","Unnamed, 4 Banks Represented",40.10835,-77.38357,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"328","Gutthart Mine",40.14724,-77.38857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"329","West Hill Area",40.20141,-77.3219,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"330","Unnamed, 2 Banks Represented",40.1528,-77.3344,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"331","Unnamed--6 Banks In Cumminsville Area",40.12085,-77.33024,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"332","Grove Peach Orchard Area Banks, 4 Banks Represented",40.08058,-77.34135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"333","Carlisle Area, 4 Banks Represented",40.16391,-77.28718,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"334","Yellow Breeches Creek Area, 5 Banks Represented",40.1153,-77.28857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"335","Peffer Ore Bank & 4 Additional Banks",40.11252,-77.23857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"336","Unnamed--Carlisle Area, 5 Banks Represented",40.16113,-77.25385,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"337","Unnamed--Carlisle Area, 5 Banks Represented",40.16113,-77.19551,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"338","Mt. Holly Springs Area, 3 Banks Represented",40.11946,-77.19635,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"339","Unnamed--Carlisle Area, 4 Banks Represented",40.18891,-77.16495,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"340","Unnamed--Carlisle Area, 5 Banks Represented",40.18058,-77.13161,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"341","Unnamed",40.18752,-77.06439,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"342","New Cumberland Area",40.22919,-76.91078,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"343","Wild Cat Bank",40.01391,-77.33301,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"344","Number 1 Bank",40.02919,-77.28996,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"345","Beltzhoover & 3 Additional Banks",40.13752,-77.11217,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"346","Thomas Iron Co. Banks",40.03613,-77.26357,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"347","Koenuz & Meyers & 4 Additional Banks",40.06252,-77.2219,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"348","Medler & Saylors Banks & 3 Additional Banks",40.1028,-77.1705,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"349","Unnamed Banks, 4 Represented",40.10002,-77.09411,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"350","Grantham Mines & 3 Additional",40.15002,-77.00106,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"351","Hanover Branch Rr Open Cut",39.82363,-76.84411,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"352","York Co. Mine-Best Known Bank In York Co.,",39.84308,-76.81633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
