"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"177","Unnamed, W. of St. Thomas",39.92446,-77.83164,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"178","Unnamed, Willamson Area",39.85558,-77.79276,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"179","Unnamed, Mercersburg Area",39.85419,-77.88581,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"180","Unnamed, N. of Cove Gap",39.87502,-77.93581,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"181","Unnamed, Licking Creek Area",39.7778,-77.94137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"182","Richmond Ore Banks & Numerous Unnamed Banks",39.98196,-77.90803,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"183","McConaughy's Ore Bank",39.86335,-77.00106,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"184","Solomon Schwartz Bank & Numerous Other",39.77308,-77.01356,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"185","L. Delone's & A.M. Forney's Banks",39.7853,-76.97328,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"186","Ex. Gov. Poter's Bank & Numerous Others",39.84308,-76.96634,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"187","J. Moul's Bank & Ashland Bank & Numerous Others",39.85002,-76.93023,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"188","Bechtel's Ore Pit & 2 Additional",39.87224,-76.91217,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"189","Mengis Bank & Roth's Bank",39.88891,-76.883,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"190","Eyester's Bank & Emig's Bank",39.92363,-76.85106,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"191","Old Kauffman Bank",39.94446,-76.78299,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"192","Ballinger's Bank & Sprenkle Shaft",39.8403,-76.90523,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"193","Eckert & Kauffman Bank & Forrey Bank",39.81808,-76.88856,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"194","L. Palmer Mine",39.89584,-75.44129,NA,"United States","Delaware","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"195","Unnamed",39.84308,-75.84963,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"196","Unnamed",39.9639,-75.53434,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"197","Worth & Co. Iron Mines",39.99723,-75.88713,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"198","Unnamed, Coatesville Area",39.96946,-75.8288,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"199","Stuckey's Ore Bank & 3 Additional",40.21669,-78.43444,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"200","Hughes & Henderson Mine",40.07002,-78.49639,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"201","Barley Ore Bank",40.22502,-78.39971,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"202","Egolf-Kennedy Valley",40.3028,-77.32468,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"203","Unnamed, Sw of Sylvan",39.74863,-78.04137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"204","Hardman",39.93891,-78.63444,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"205","Hanover Iron Mine",39.85141,-78.02887,NA,"United States","Fulton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"206","Patterson Farm",39.93474,-78.01637,NA,"United States","Fulton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"207","Unnamed & 2 Additional Mines",39.9028,-77.51219,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"208","Lichte Mine",39.99585,-76.98578,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"209","Adams Minter Mine/Peter Comfort Mine",39.88891,-77.3344,NA,"United States","Adams","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"210","Clevers Iron Ore Mine",39.97919,-77.53163,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"211","Wolf Hill",39.94724,-77.44968,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"212","Mt. Bunks Iron Ore",39.93335,-77.49386,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"213","Good's Hematite Iron Ore Opening",39.93058,-77.5358,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"214","Pond Ore Bank & English Bank",39.88196,-77.53997,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","New Guildford Area",39.87724,-77.57469,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"216","Mont Alto Ore Banks & 2 Additional",39.85558,-77.55663,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Spring Bank",40.91834,-77.50801,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","Scotia Mine/Red Bank",40.79445,-77.9497,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"219","Lambourn Bank",40.82001,-77.94137,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"220","Pond Bank & 4 Additional Banks",40.83057,-77.90248,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Big Hollows  & 2 Additional Banks",40.83001,-77.86302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"222","Mccormacks Ore Banks",40.47085,-77.82191,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"223","Mccoy Bank",40.50834,-77.74969,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"224","Greenwood Furance Mines",40.65279,-77.76358,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"225","Herod's Run Mine",40.62918,-77.86636,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"226","Laurel Run Mines",40.6514,-77.84136,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"227","Unnamed",40.69445,-77.87469,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"228","Greenwood Bank",40.59668,-77.7358,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"229","Bryson Bank",40.71307,-77.98303,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"230","Unnamed",40.73612,-77.94137,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"231","Cooper Bank & Blair Bank & 2 Additional Banks",40.78195,-77.86497,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"232","Stover Bank",40.78612,-77.80663,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"233","Ross Bank",40.80695,-77.76358,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"234","Sinking Creek/J.P. Runkle",40.82501,-77.63302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"235","Curtin Bros. & Fishing Creek Bank & 6 Additional Banks",40.9139,-77.74913,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"236","Dysart Bank/Zimmerman Bank",40.93473,-77.72469,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"237","McKinney Bank & 5 Additional Banks",40.94168,-77.65275,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"238","Butler Bank/Mccalmont Bank",40.98057,-77.62969,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"239","Huston1 & 2 Additional Banks",40.99862,-77.57968,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"240","Dull Ore Bank",40.51112,-77.70247,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"241","Dull & Bradley Ore Banks",40.53334,-77.72469,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"242","McKee/Phillips Cuppels Mine",40.57723,-77.67886,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"243","Mcgurk Bank & 2 Additional Banks",40.59584,-77.62886,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"244","Unnamed, Lewistown Area",40.59945,-77.58302,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"245","Mann Mine",40.64862,-77.58025,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"246","Smith Mine",40.69168,-77.55662,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"247","Townsend Mine",40.6514,-77.51024,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"248","Freedonia Iron Co. Mine",40.69307,-77.43024,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"249","H. Suloff Mines/Glamorgan Mines",40.64029,-77.40524,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"250","Milford Sid Ore Beds",40.60557,-77.45135,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"251","J. Pennypacker Ore",40.55834,-77.48024,NA,"United States","Juniata","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"252","Johnson/Kaylor Banks",40.85334,-77.34135,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"253","Unnamed--Paddy's Mt.",40.88195,-77.24689,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"254","Moyer Mine",40.79584,-77.24828,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"255","Herlin Iron Works",40.85834,-77.20523,NA,"United States","Union","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"256","Block Ore Mine",40.76112,-77.06689,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"257","Rowing/Swengle/Smith Mine/Specht Mine",40.73057,-77.208,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"258","Middlesworth Mine",40.74807,-77.14273,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"259","Bickel Mine & 4 Additional Mines",40.78612,-76.9566,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"260","Unnamed Mines--Shamokin Mt.",40.89723,-76.93855,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"261","Unnamed",40.9139,-76.86355,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"262","Doughty Mine",40.82557,-76.81355,NA,"United States","Northumberland","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"263","Unname-Bloomsburg Area",40.99723,-76.49548,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"264","Unnamed--N. of Millerstown",40.56945,-77.15384,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"265","Reepson & Dunn Banks & 2 Additional Banks",40.38195,-77.26774,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"266","Adam's Glen Schoolhouse",40.35557,-77.26357,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"267","Clouser Works/Buffalo Ridge",40.45418,-77.12467,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"268","Peterman & Cook & Additional Mines",40.44723,-77.09967,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"269","Reeder Works/Barnett Mine",40.44029,-77.16911,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"270","Unnamed--Near Perry Furance",40.39445,-77.16689,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"271","M. Hull's Mine",40.59168,-77.10384,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"272","Troutman's Bank",40.59584,-77.07189,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"273","Ore Ridge Area",40.53751,-77.21634,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"274","Cochran/Roundsley Mines",40.5514,-77.18161,NA,"United States","Perry","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"275","Manorsville Area",40.42779,-77.25801,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"276","Unnamed--On Juniata River",40.47445,-77.02189,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"277","Girty'm Notch/McCormick",40.4889,-76.96634,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"278","Seidel's Mine",40.32779,-76.95245,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"279","Ahl Iron Ore",40.04169,-77.55802,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"280","Cressier/Koser Ore Bank",40.00835,-77.52469,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"281","Calico Mine",40.10558,-77.51775,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"282","Ahl Iron Ore2 &1",40.00196,-77.49136,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"283","J. Bridges Mine/I.H. Cresslar",40.04446,-77.49552,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"284","Unnamed--Shippensburg Area",40.07224,-77.49691,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"285","Unnamed",40.10696,-77.4719,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"286","Unnamed",40.09446,-77.4344,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"287","G.H. Clever Bank & 3 Additional Banks",40.03891,-77.44135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"288","Unnamed, 4 Banks Represented",40.06808,-77.39135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"289","Unnamed, 4 Banks Represented",40.10835,-77.38357,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"290","Gutthart Mine",40.14724,-77.38857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"291","West Hill Area",40.20141,-77.3219,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"292","Unnamed, 2 Banks Represented",40.1528,-77.3344,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"293","Unnamed--6 Banks In Cumminsville Area",40.12085,-77.33024,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"294","Grove Peach Orchard Area Banks, 4 Banks Represented",40.08058,-77.34135,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"295","Carlisle Area, 4 Banks Represented",40.16391,-77.28718,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"296","Yellow Breeches Creek Area, 5 Banks Represented",40.1153,-77.28857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"297","Peffer Ore Bank & 4 Additional Banks",40.11252,-77.23857,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"298","Unnamed--Carlisle Area, 5 Banks Represented",40.16113,-77.25385,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"299","Unnamed--Carlisle Area, 5 Banks Represented",40.16113,-77.19551,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"300","Mt. Holly Springs Area, 3 Banks Represented",40.11946,-77.19635,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"301","Unnamed--Carlisle Area, 4 Banks Represented",40.18891,-77.16495,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"302","Unnamed--Carlisle Area, 5 Banks Represented",40.18058,-77.13161,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"303","Unnamed",40.18752,-77.06439,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"304","New Cumberland Area",40.22919,-76.91078,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"305","Wild Cat Bank",40.01391,-77.33301,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"306","Number 1 Bank",40.02919,-77.28996,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"307","Beltzhoover & 3 Additional Banks",40.13752,-77.11217,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"308","Thomas Iron Co. Banks",40.03613,-77.26357,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"309","Koenuz & Meyers & 4 Additional Banks",40.06252,-77.2219,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"310","Medler & Saylors Banks & 3 Additional Banks",40.1028,-77.1705,NA,"United States","Cumberland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"311","Unnamed Banks, 4 Represented",40.10002,-77.09411,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"312","Grantham Mines & 3 Additional",40.15002,-77.00106,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"313","Hanover Branch Rr Open Cut",39.82363,-76.84411,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"314","York Co. Mine-Best Known Bank In York Co.,",39.84308,-76.81633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"315","Geisselman's Bank",39.86391,-76.74688,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"316","Help Mine",39.76946,-76.70383,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"317","Hofacker's Bank",39.75002,-76.88995,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"318","Moser's Opening",39.9278,-76.66633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"319","Moser's New Bank",39.93474,-76.63633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"320","S. Hengst's Bank",39.96724,-76.61077,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"321","Margaretta Furance Bank Et Al.",39.96335,-76.53994,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"322","Carpenter Mine",41.6,-76.44964,NA,"United States","Bradford","M","Copper","","","Unknown","","S","Past Producer","","","","Unnamed Mine","","Shale",""
"323","Penn Haven Jct",40.94167,-75.74879,NA,"United States","Carbon","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"324","Penn Haven Jct",40.94167,-75.74879,NA,"United States","Carbon","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"325","Unnamed",40.74501,-77.89276,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"326","Watson Bank",40.82501,-77.73302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"327","Cornwall Mine",40.26945,-76.40298,NA,"United States","Lebanon","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"328","Warwick Mine/Leighton/Steels/Hopewell Mines",40.16529,-75.78102,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"329","Pennsylvania Copper Co. Mine",40.26668,-75.6024,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"330","A. George's Mine & 4 Additional Banks",40.69723,-75.40794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"331","M. Young Mine",40.67445,-75.26572,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"332","Joy's Ivy Mine & 2 Additional Mines",40.61334,-75.22044,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"333","Unnamed",40.01945,-75.7163,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"334","Unnamed",40.08751,-75.35518,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"335","Unnamed",40.11945,-75.16072,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"336","Eureka Mine",40.31945,-75.99825,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"337","Unnamed",40.44307,-75.80796,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"338","Stauffer Mine/Mosteller Mine",40.16251,-75.65796,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"339","Bieber's Mine/Brumbach's Mine",40.44029,-75.76269,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"340","Gilberg Mine",40.40695,-75.6274,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"341","Fink Mine",40.51668,-75.48434,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"342","Bender and Vicinity",40.10224,-77.04411,NA,"United States","York","M","Iron","Copper, Zinc","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"343","Unnamed",40.12724,-78.50528,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"344","California & Hannah2",40.77501,-78.01859,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"345","Reiders",40.75001,-78.00248,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"346","Dorsey Bank",40.65834,-78.15109,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"347","Baker's Ore Mine",40.55835,-78.35027,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"348","Hard Bank/Desert Bank",40.80001,-77.98859,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"349","Douglas Iron Ore",39.80974,-77.56275,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"350","Unnamed, S. of St. Thomas",39.89169,-77.81637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"351","Unnamed, S. of Cove Gap",39.84446,-77.93637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"352","Enoch Lefevre Bank & 2 Additional",39.7528,-77.05384,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"353","T & E.G. Smedley Mine",39.92362,-75.43156,NA,"United States","Delaware","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"354","Cumberland Coal & Iron Workings/J. Wolford",39.86946,-78.69139,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"355","Unnamed",40.54723,-77.78441,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"356","N. Rudy Mine",40.66251,-77.86858,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"357","Hunter Bank/Unnamed Pit",40.86445,-77.85108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"358","Stover Bank/Nigh Bank",40.90501,-77.70969,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"359","Schwartz Bank & 2 Additional",40.97501,-77.60301,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"360","Glamorgan Iron Co. Ore Bed",40.5489,-77.64969,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
