"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"141","Chattanooga Tenn. Bauxite",35.16678,-85.16661,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Gibbsite","","","Missionary Ridge & Summit Knobs","","",""
"142","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"143","Elmwood Mine No. 2 Production Shaft",36.22426,-85.90663,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"144","Elmwood Mine No. 3 Production Shaft",36.19703,-85.9344,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"145","Elmwood Mine Slope Entry",36.19315,-85.93385,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"146","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"147","Seaton Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"148","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"149","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"150","New Prospect/Russell/Cox Mines",36.39787,-83.84046,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"151","New Prospect/Russell/Cox Mines",36.39787,-83.84046,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"152","Straight Creek Mine",36.39787,-83.64295,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"153","Straight Creek Mine",36.39787,-83.64295,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"154","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"155","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"156","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"157","Caldwell Mine",36.41926,-83.79907,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"158","Caldwell Mine",36.41926,-83.79907,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"159","Limonite Ore Bank",36.3162,-82.09012,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"160","Bowers Mine",36.35008,-82.12151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"161","Blue Springs Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"162","Taylor Iron Ore Bank",36.40314,-82.07984,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"163","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"164","Hodge Iron Ore Bank",36.43952,-82.03262,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"165","Crockett Fe Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"166","Thomas Fe Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"167","Cowan Fe Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"168","Sharp Fe Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"169","Fall Branch Zn Mine",36.43925,-82.61403,NA,"United States","Sullivan","M","Zinc","Copper","","Unknown","","S","Past Producer","","","","","","",""
"170","Mascot - Jefferson City District",36.08203,-83.56489,NA,"United States","Knox, Jefferson, Grainger","M","Zinc","","","Unknown","","L","Producer","Sphalerite, Pyrite, Marcasite","Dolomite","","","","Carbonate",""
"171","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Lead","","","Unknown","Residual","M","Past Producer","","","","","","",""
"172","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Zinc","","","Unknown","Residual","M","Past Producer","","","","","","",""
"173","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Iron","","","Unknown","Residual","M","Past Producer","","","","","","",""
"174","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"175","Peg Leg Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"176","Wilder Mine",36.17065,-82.17818,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"177","Vinyard Fe Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"178","Williams Fe Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"179","Hardwick Lead Mine",35.10039,-84.91104,NA,"United States","Bradley","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"180","Hardwick Lead Mine",35.10039,-84.91104,NA,"United States","Bradley","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"181","Hambright Lead Mine",35.23567,-84.75354,NA,"United States","Bradley","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"182","Glen Alice Area",35.81121,-84.9166,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"183","Valley Forge Mine",36.30731,-82.17679,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"184","Wilson Iron Bank",35.76704,-83.9299,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"185","Shouns Mine",36.45147,-81.79566,NA,"United States","Johnson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"186","Flint Knob/Little Mt. Mines",36.42925,-81.84428,NA,"United States","Johnson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"187","Oostanaula Creek Area",35.35844,-84.66159,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"188","Calhoun Area",35.31205,-84.70549,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"189","Goodsprings Mine",35.32511,-84.56659,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"190","Peck Prospect",35.29289,-84.24741,NA,"United States","Monroe","M","Gold","Silver","","Unknown","","S","Past Producer","","","","","","",""
"191","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"192","Hotwater Placer",35.26539,-84.30769,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"193","Friendsville Prospect",35.78649,-84.12713,NA,"United States","Blount","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"194","Unita Barite and Lead Prospect",35.73954,-84.17213,NA,"United States","Loudon","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"195","White Oak Mt. Area",35.12372,-85.02216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"196","Hill City-Moccasin Bend",35.08067,-85.32216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"197","Bean Mt. Area",35.214,-84.53881,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"198","C.Cate Bank & R.G. Patty Bank",35.43067,-84.4777,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"199","Latrobe Bank/Queen Bank/Red Hill Bank",35.44732,-84.29158,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"200","Ground Hog Mt. Bank Curd Bank",35.36678,-84.26658,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"201","Decatur Area",35.5251,-84.77493,NA,"United States","Meigs","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"202","Chamberlain/Barnardsville Area",35.81954,-84.52492,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"203","Chamberlain-Barnardsville Area-B",35.77788,-84.56659,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"204","Chamberlain-Barnardsville Area",35.72788,-84.60548,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"205","Euchee Area-B",35.71399,-84.72493,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"206","Euchee Area-C",35.73482,-84.68464,NA,"United States","Meigs, Rhea, Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"207","Euchee Area-D",35.76954,-84.65686,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"208","Linderman Mine",35.52788,-84.32213,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"209","Big Flag Springs Or Mint Mine",35.63899,-84.0499,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","","","","Mint Mine","","",""
"210","Outcrop Sample For Uranium, Lc-15",35.98037,-85.82163,NA,"United States","DeKalb","M","Uranium","","Petroleum (Oil), Oil Shale","Unknown","","N","Occurrence","Shale","","","","Bedding; The Darker, More Organic-Rich Beds","Black Shale",""
"211","El Tigre Mine",35.26011,-84.24963,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Apatite, Feldspar, Garnet, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","","Placer","Sandstone",""
"212","Unnamed Uranium Prospect",35.8851,-85.70802,NA,"United States","DeKalb","M","Uranium","","","Unknown","","N","Occurrence","Shale","Pyrite","","","Bedding","Black Shale","Bentonite"
"213","Unnamed Prospect Pit",35.26261,-84.26352,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","","Alluvium",""
"214","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Livesay Cut Mill Cut",36.51536,-83.29016,NA,"United States","Hancock","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"216","Ellis/Patrick/Red Rock Mines",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"217","Ore Banks Fe Mine",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","Harriman Area",35.96259,-84.53048,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"219","Rockwood-Emory Gap Area",35.88621,-84.64992,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"220","Big Branch Placer",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"221","White Oak Mt. Area2",35.07789,-85.04438,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"222","Starr Mt. Area",35.26122,-84.51103,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"223","Hale Bill Coppinger Bank/Donelly Bank",35.35011,-84.30269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"224","Euchee Area-A",35.68621,-84.74021,NA,"United States","Meigs, Roane, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"225","Wilson Mine",35.5001,-84.35269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"226","Bell Pit",36.00648,-88.19753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"227","Blue Springs Manganese Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","Cobalt","Unknown","","Y","Past Producer","Pyrolusite","","","","Residual Clay Over Shady Dolomite","Dolomite",""
"228","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","Manganese","","Unknown","","Y","Past Producer","","","","","","",""
"229","West Ore Bank Manganese",36.14953,-82.51097,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"230","Yates Hollow Iron Mine",36.15509,-82.47903,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","Y","Past Producer","Limonite","Hemimorphite","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"231","Upper Red Cut Iron",36.15203,-82.4818,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"232","Frog Zinc Mine",36.11194,-82.42778,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"233","Lick Log Zinc Shaft",36.1387,-82.51819,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Calamine, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"234","Lick Log Zinc Shaft",36.1387,-82.51819,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Calamine, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"235","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Pyrite, Smithsonite, Sphalerite","","","","Tear Fault (Brokaw)","Dolomite",""
"236","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","Iron","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Pyrite, Smithsonite, Sphalerite","","","","Tear Fault (Brokaw)","Dolomite",""
"237","Straight Creek Mine",36.38898,-83.64295,NA,"United States","Claiborne","M","Zinc","Lead","Iron","Unknown","","Y","Past Producer","Galena, Limonite, Pyrite, Smithsonite, Sphalerite","Calcite","Surface/Underground","","Wallen Valley Fault (Maher); Breccia Zone","Dolomite",""
"238","Livesay Cut",36.51536,-83.29016,NA,"United States","Hancock","M","Zinc","","Iron","Unknown","","Y","Past Producer","Pyrite, Sphalerite","","Surface/Underground","Mill Cut","Bedding","Dolomite",""
"239","Wilson Iron Mine",35.49482,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","Rocky Springs Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"240","Seaton Iron Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud,Dolomite",""
"241","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"242","Patrick Magnetite Mine",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Shell Creek Mine","","Gneiss","Gneiss"
"243","Wilder Magnetite Mine",36.17065,-82.01151,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"244","Peg Leg Magnetite Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Hornblende, Pyroxene, Quartz","Surface","","","Gneiss","Gneiss"
"245","Hodge Ore Banks",36.43341,-82.06651,NA,"United States","Carter","M","Iron","","Manganese, Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"246","Higdon & Cole Pit",36.00315,-88.20392,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"247","Wyatt Pit",36.04398,-88.15059,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"248","Bonds Pit",36.03398,-88.16225,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"249","Jowers Pit",35.63232,-88.33254,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"250","#5 Bond Pit",36.03037,-88.18031,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"251","#12 Sullins Pit",36.06287,-88.16531,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"252","Holland Pit",35.63093,-88.37587,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"253","Eason Pit",35.63232,-88.3331,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"254","Jordan Pit",36.03953,-88.15753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"255","Nixon No. 1 Mine",35.11591,-85.51885,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"256","Hartley Branch Prospect",35.5379,-87.44471,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"257","Rowlett Prospect",36.53588,-87.90082,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"258","California Ore Banks",36.42119,-87.96473,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"259","Unnamed Mine",36.27199,-87.37361,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"260","Outcrop Sample For Uranium",35.9484,-85.90606,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"261","Flint Knob Mine",36.42838,-81.84764,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"262","Hollinghead Field Placer",35.24951,-84.28711,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"263","Unnamed Mine",36.27149,-87.37441,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"264","Flat Gap Sandstone Sample",36.41089,-83.21958,NA,"United States","Hawkins","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"265","Lower Red Cut",36.15399,-82.48266,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"266","Mcspadden Mine",35.28321,-84.50932,NA,"United States","McMinn","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"267","Nicholson's Prospect",35.6257,-87.52611,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"268","Morris Chapel Prospect",35.32541,-88.35364,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"269","Hunts Gap Quarry",36.47148,-82.75316,NA,"United States","Hawkins","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"270","Outcrop Sample For Uranium",35.8545,-85.67435,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"271","Cates Prospect",35.7068,-84.35571,NA,"United States","Loudon","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"272","Clark School Mine",36.38979,-87.95283,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"273","Hixson Mine",35.16511,-85.17604,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"274","Smith Fork Prospect",35.27621,-88.11443,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Unnamed Prospect",35.6615,-87.50111,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"276","Vernon Furnace Prospects",36.40319,-87.43221,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"277","Brush Creek Prospect No. 2",35.38841,-87.56581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"278","Memphis Lead Co/ Memphis, Tn.",35.12951,-89.96149,NA,"United States","Shelby","M","Lead","","","Processing Plant","","","Plant","","","","Memphis Lead Co","","",""
"279","Rice Prospect",35.9595,-87.62832,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"280","Porter Warner Pit",36.04589,-88.18223,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Porter Warner Industries, Inc.","","",""
"281","Tom Irwin Prospect #2",35.15321,-88.11253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"282","Deep Well-Spalerite Occurrence",35.35121,-85.71686,NA,"United States","Grundy","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"283","Smith Bank No. 3",35.5257,-87.50141,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"284","Unnamed Adit",35.26821,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"285","Burns Prospects",36.05759,-83.27988,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"286","C.T.Caldwell Prospect",36.10399,-83.51489,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"287","Christian Prospect No. 1",35.4995,-87.54641,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"288","Nixon Craig Prospect",35.47821,-87.60001,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"289","Latrobe Bank",35.34981,-84.28271,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"290","Unnamed Prospect",35.22451,-84.32461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"291","Jones Prospect",35.7412,-84.17411,NA,"United States","Blount","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"292","Langford and Long Bank",35.6026,-87.50441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"293","Black's Prospect",36.28149,-82.02124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"294","Outcrop Sample For Uranium",35.7509,-86.07077,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"295","Tom Irwin Prospect #1",35.15791,-88.12423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"296","Brantley Ore Banks",36.56588,-88.00693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"297","Miller Magnetite Prospect",36.27199,-82.03954,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"298","Boyd Placer Workings",35.27571,-84.24931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"299","Charlotte Lumber Co. Prospect No. 3",35.4837,-87.66532,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"300","Burkett Mine",35.16871,-87.50941,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"301","Upper Peck Adit",35.29291,-84.24801,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"302","Outcrop Sample For Uranium",36.21229,-85.64965,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"303","Unnamed Mine",36.27199,-87.36671,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"304","Outcrop Sample For Uranium",36.44649,-85.99936,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"305","Little Mountain Mine",36.42788,-81.84044,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"306","W.D. Johnson Prospect",36.54948,-83.02797,NA,"United States","Hawkins","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"307","Lenderman Adit",35.28701,-84.25431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"308","Outcrop Sample For Uranium",36.39979,-85.56525,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"309","Outcrop Sample For Uranium",36.41339,-85.77576,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"310","Outcrop Sample For Uranium",36.60648,-85.58685,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"311","Old Mines",36.27319,-87.39251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"312","Foster Hollow Prospect",35.33841,-87.67252,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"313","Bumpus Creek Prospect",35.01541,-88.06393,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"314","Lunsford Hematitic Magnetite Prospe",36.25569,-82.02014,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"315","Bell Mine",36.23429,-87.40781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"316","Small Unnamed Iron Mines",36.15199,-82.47656,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"317","Outcrop Sample For Uranium",36.53368,-86.30467,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"318","Lyon Prospect",35.5212,-87.45891,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"319","Buck Miller Copper Mine",35.33341,-84.20411,NA,"United States","Monroe","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"320","Love Heirs Prospect",36.52088,-83.54799,NA,"United States","Claiborne","M","Lead","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"321","Howard Anomaly",36.17759,-82.02654,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
