"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"155","Upper Red Cut Iron",36.15203,-82.4818,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"156","Lick Log Zinc Shaft",36.1387,-82.51819,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Calamine, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"157","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","Iron","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Pyrite, Smithsonite, Sphalerite","","","","Tear Fault (Brokaw)","Dolomite",""
"158","Wilson Iron Mine",35.49482,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","Rocky Springs Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"159","Seaton Iron Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud,Dolomite",""
"160","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"161","Patrick Magnetite Mine",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Shell Creek Mine","","Gneiss","Gneiss"
"162","Wilder Magnetite Mine",36.17065,-82.01151,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"163","Peg Leg Magnetite Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Hornblende, Pyroxene, Quartz","Surface","","","Gneiss","Gneiss"
"164","Hodge Ore Banks",36.43341,-82.06651,NA,"United States","Carter","M","Iron","","Manganese, Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"165","Nixon No. 1 Mine",35.11591,-85.51885,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"166","Hartley Branch Prospect",35.5379,-87.44471,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"167","Rowlett Prospect",36.53588,-87.90082,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"168","California Ore Banks",36.42119,-87.96473,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"169","Unnamed Mine",36.27199,-87.37361,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"170","Flint Knob Mine",36.42838,-81.84764,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"171","Hollinghead Field Placer",35.24951,-84.28711,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"172","Unnamed Mine",36.27149,-87.37441,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"173","Lower Red Cut",36.15399,-82.48266,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"174","Mcspadden Mine",35.28321,-84.50932,NA,"United States","McMinn","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"175","Nicholson's Prospect",35.6257,-87.52611,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"176","Morris Chapel Prospect",35.32541,-88.35364,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"177","Cates Prospect",35.7068,-84.35571,NA,"United States","Loudon","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"178","Clark School Mine",36.38979,-87.95283,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"179","Smith Fork Prospect",35.27621,-88.11443,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"180","Unnamed Prospect",35.6615,-87.50111,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"181","Vernon Furnace Prospects",36.40319,-87.43221,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"182","Brush Creek Prospect No. 2",35.38841,-87.56581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"183","Memphis Lead Co/ Memphis, Tn.",35.12951,-89.96149,NA,"United States","Shelby","M","Lead","","","Processing Plant","","","Plant","","","","Memphis Lead Co","","",""
"184","Rice Prospect",35.9595,-87.62832,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"185","Tom Irwin Prospect #2",35.15321,-88.11253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"186","Smith Bank No. 3",35.5257,-87.50141,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"187","Unnamed Adit",35.26821,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"188","Burns Prospects",36.05759,-83.27988,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"189","Christian Prospect No. 1",35.4995,-87.54641,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"190","Nixon Craig Prospect",35.47821,-87.60001,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"191","Latrobe Bank",35.34981,-84.28271,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"192","Unnamed Prospect",35.22451,-84.32461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"193","Langford and Long Bank",35.6026,-87.50441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"194","Black's Prospect",36.28149,-82.02124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"195","Tom Irwin Prospect #1",35.15791,-88.12423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"196","Brantley Ore Banks",36.56588,-88.00693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"197","Miller Magnetite Prospect",36.27199,-82.03954,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"198","Boyd Placer Workings",35.27571,-84.24931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"199","Charlotte Lumber Co. Prospect No. 3",35.4837,-87.66532,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"200","Burkett Mine",35.16871,-87.50941,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"201","Upper Peck Adit",35.29291,-84.24801,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"202","Unnamed Mine",36.27199,-87.36671,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"203","Little Mountain Mine",36.42788,-81.84044,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"204","W.D. Johnson Prospect",36.54948,-83.02797,NA,"United States","Hawkins","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"205","Lenderman Adit",35.28701,-84.25431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"206","Old Mines",36.27319,-87.39251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"207","Foster Hollow Prospect",35.33841,-87.67252,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"208","Bumpus Creek Prospect",35.01541,-88.06393,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"209","Lunsford Hematitic Magnetite Prospe",36.25569,-82.02014,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"210","Bell Mine",36.23429,-87.40781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"211","Small Unnamed Iron Mines",36.15199,-82.47656,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"212","Lyon Prospect",35.5212,-87.45891,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"213","Buck Miller Copper Mine",35.33341,-84.20411,NA,"United States","Monroe","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"214","Love Heirs Prospect",36.52088,-83.54799,NA,"United States","Claiborne","M","Lead","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"215","Howard Anomaly",36.17759,-82.02654,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"216","Unnamed Adit",35.23901,-84.31821,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"217","J.A. Willis Property",35.89869,-83.03407,NA,"United States","Cocke","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"218","Unnamed Prospect",35.22901,-84.31961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"219","Kerr Iron Mine",35.6407,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"220","Lee Prospect",35.8795,-87.50971,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"221","Slayden Mines",36.28539,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"222","Hale Bank",35.46931,-87.45141,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"223","Cole Prospect",35.4373,-84.0032,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"224","Unnamed Prospect",35.28371,-84.25131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"225","Unnamed Prospect",35.28201,-88.35754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"226","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"227","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"228","Cowan Iron Bank",36.57318,-82.05094,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"229","Wrigley Furnace Mines",35.9104,-87.34861,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"230","Iron Mine",35.9001,-83.68049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"231","Lower Peedee Iron Mine",36.16449,-82.47766,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"232","Bruton Branch Prospect",35.08201,-88.17813,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"233","Bethleham Prospect",35.29431,-88.00533,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"234","Hosey Prospect",35.21041,-88.13503,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"235","Hurley Mine",36.44198,-82.04794,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"236","Smith Prospect",35.48071,-87.47891,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"237","Mill Branch Placer Workings",35.21291,-84.33931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"238","Iron Hill Mines",35.99569,-87.31581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"239","Stockard Prospect",35.557,-87.39941,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"240","Chamberlain-Barnardville Dep. South",35.7337,-84.59962,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"241","Drake Mine",35.15821,-87.53561,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"242","Unnamed Adit",35.26431,-84.25851,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"243","Thomason Pits",36.29039,-87.45501,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"244","Sailors Rest Prospects",36.37729,-87.58751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"245","Brown Prospect",36.06369,-87.2558,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"246","Nixon Bank No. 5",35.4873,-87.58281,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"247","Mayes-Jones Occurrance",36.41399,-83.7821,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"248","Tennessee Charcoal Iron Co. Mine",35.10201,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"249","Slayden-Richardson Prospect",35.8532,-87.38721,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"250","Burnt Stand Prospect",35.10841,-88.19083,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"251","Unnamed Iron-Manganese Prospect",35.7123,-84.0005,NA,"United States","Blount","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"252","Linderman Iron Mine",35.5204,-84.29601,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"253","Turner Prospect",36.09259,-87.85812,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"254","Mallory Pits",36.37589,-87.99063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"255","Unnamed Prospect",35.21901,-84.32961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"256","Davenport Iron Mine",36.15119,-82.48956,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"257","Grinders Bank",35.4962,-87.56861,NA,"United States","Lewis","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"258","Unnamed Prospect Pit",35.25821,-84.30351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"259","Churchwell Prospect",35.36901,-87.65222,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"260","Laurel Furnace Mines",36.09449,-87.2897,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"261","Chamberlain-Barnardville Dep. North",35.8115,-84.53242,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"262","Clifton Prospect",36.04699,-87.53441,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"263","Wilson Iron Mine",35.4948,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"264","Tennessee Metallurgical Corp",35.04761,-85.67606,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Plant","","","","Tennessee Metallurgical/Kimball, Tn, International Utilities Corp","","",""
"265","Easley Mines",35.8498,-87.46221,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"266","Model Deposit",36.14569,-87.97563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"267","Coble Property",35.6079,-87.51641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"268","Sterling Pits",36.37679,-87.98943,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"269","Blockhouse Iron Prospect",35.7037,-83.9343,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"270","Baker's Prospect",35.5959,-87.50111,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"271","Unnamed Prospect Trench",35.28151,-84.24181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"272","Little Hill Mine",35.16791,-87.54691,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"273","Unnamed Pit & Shaft",35.29151,-84.24601,NA,"United States","Monroe","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"274","Carlisle Prospect",36.38759,-87.77252,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"275","Unnamed Prospect",35.04791,-87.62812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"276","Mine Ridge",35.92619,-83.14238,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"277","W.S. Nunnelly Prospect",35.8576,-87.45251,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"278","Nunnelly Prospects",35.889,-87.41331,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"279","Marion Prospect",36.33369,-87.45001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"280","Heatherly Prospect",36.30649,-82.14064,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"281","Calico Trenches",35.23401,-84.31321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"282","Limonite Ore Bank",36.31619,-82.09014,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"283","Booker Prospect",35.41201,-87.40641,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"284","Worley Prospect",35.8582,-87.36061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"285","Lead Prospect",35.92319,-83.9646,NA,"United States","Knox","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"286","Unnamed Prospect",35.29511,-84.24431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"287","Slayden Prospects",36.31869,-87.45781,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"288","Wisdom Mine",35.18071,-87.52171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"289","Unnamed Mine",36.27069,-87.37471,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"290","Iron Mine",36.23679,-82.93907,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"291","Clark School Mine",36.38899,-87.95643,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"292","Nicholson's Prospect",35.6257,-87.52781,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"293","F. Carey Prospect",36.42339,-83.73709,NA,"United States","Claiborne","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"294","Nidifer Prospect",36.38228,-82.07564,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"295","Northwest Skelton Bank Prospect",35.6018,-87.60691,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"296","Vernon Furnace Mines",36.42699,-87.42281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"297","Hale Bank",35.35201,-84.32771,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","Bill Coppinger Bank","","",""
"298","Sharp Iron Bank",36.58288,-82.05924,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"299","Vinyard Iron Bank",36.16229,-83.27018,NA,"United States","Hamblen","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"300","Unnamed Mine",36.27399,-87.36831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"301","Unnamed Mine",36.27319,-87.36781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"302","Unnamed Adit",35.23701,-84.31521,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"303","Alvin Branch Placer Workings",35.24931,-84.32521,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"304","Petty Branch Prospect",35.11731,-88.03363,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"305","Peeler and Carroll Bank",35.6098,-87.47561,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"306","Napier Iron Works Prospect",35.06431,-87.63312,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"307","Lenderman Prospect Pit",35.28681,-84.25461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"308","Dr. Smith Prospect",36.26229,-82.08424,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"309","Couch Mine",35.09931,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"310","Hessemer No. 2 Mine",35.15761,-87.55171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"311","Patrick Mine",36.17839,-82.03204,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"312","Iron Mine",36.37319,-87.96003,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"313","Lowryville Prospect",35.12121,-88.09253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"314","Nixon Bank No. 7",35.494,-87.57501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"315","S.L. Williams Prospect",35.35481,-84.34801,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"316","Taber Ore Bank",36.35119,-87.33751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"317","Unnamed Iron Prospect",35.91179,-83.69159,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"318","Ironsides Mine",35.14571,-87.51171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","Tucker Hill Mine, Tucker Mine","","",""
"319","El Tigre Mine",35.26011,-84.24961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"320","Unnamed Prospect",35.25571,-84.30601,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"321","Unnamed Adit",35.25871,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"322","Fain Bank",35.5665,-87.62442,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"323","Lucas Prospect",36.07039,-87.52721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"324","Goodmans Prong Prospect No. 2",35.5723,-87.59421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"325","Ore Bank Iron Mines",36.11589,-82.98207,NA,"United States","Greene","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"326","Clark School Mine",36.38899,-87.95503,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"327","Perigo Mine",35.34181,-87.68672,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"328","Unnamed Copper Prospect",36.04619,-82.45515,NA,"United States","Unicoi","M","Copper","","Iron, Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"329","Bromly Mine",35.03571,-87.61031,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"330","Seaton Prospect",35.17041,-88.13943,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"331","Unnamed Prospect",36.04509,-83.41678,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"332","Mccollum Mines",36.31649,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"333","Grave Yard Ore Bank",36.47089,-87.75642,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"334","Mays Ridge Hem. Magnetite Prospect",36.27399,-82.01264,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"335","Hodge Ore Banks",36.43338,-82.06654,NA,"United States","Carter","M","Iron","","Nickel, Cobalt","Surface","","","Past Producer","","","","","","",""
"336","Lonsdale Tunnel, Northwest",35.22981,-84.31801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"337","Floyd Carey Prospect",36.41759,-83.7721,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"338","Left Fork Prospect",35.09091,-88.00643,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"339","Jenkins Branch Mine",35.614,-87.46441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"340","Unnamed Prospect",35.07201,-88.15753,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"341","Franks Prospect",36.05979,-87.90752,NA,"United States","Humphreys","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"342","Big Branch Placer Workings",35.26931,-84.26161,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"343","Kimberlin Lead Mine",35.91429,-83.74179,NA,"United States","Sevier","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"344","Yates Hollow Iron Mine",36.15509,-82.47906,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"345","Jenkins Branch Mine",35.6234,-86.46248,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"346","Duckett Ridge Adit",35.22761,-84.34181,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"347","Unnamed Prospect Pit",35.23731,-84.31681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"348","Unnamed Mine",36.27149,-87.37251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"349","Smith Bank No. 1",35.5993,-87.53061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"350","Irwin Prospect",35.18151,-88.13033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"351","Mcallister Branch Placer",35.25951,-84.27551,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"352","Blaylock Mountain Farm Prospect",36.20479,-85.39465,NA,"United States","Putnam","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"353","Nixon Bank No. 6",35.4859,-87.56751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"354","Unnamed Prospect",35.22431,-84.32321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"355","Unnamed Prospect Pit",35.26451,-84.32381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"356","G.W. Stout Prospect",36.27539,-81.99874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"357","Tennessee Coal & Iron No. 3 Mine",35.6129,-85.52245,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"358","Watson Prospect",35.22071,-88.08113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
