"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"261","Goss Mine",36.30426,-81.97428,NA,"United States","Johnson","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"262","Watauga River Mine",36.3162,-81.92901,NA,"United States","Johnson","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"263","Neely Mine",36.59314,-81.81289,NA,"United States","Johnson","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"264","Hogback Mine",36.57508,-81.83177,NA,"United States","Johnson","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"265","Ham Greer Mine",36.55286,-81.89151,NA,"United States","Johnson","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"266","Oostanaula Creek Area",35.35844,-84.66159,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"267","Calhoun Area",35.31205,-84.70549,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"268","Goodsprings Mine",35.32511,-84.56659,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"269","Peck Prospect",35.29289,-84.24741,NA,"United States","Monroe","M","Gold","Silver","","Unknown","","S","Past Producer","","","","","","",""
"270","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"271","Hotwater Placer",35.26539,-84.30769,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"272","Friendsville Prospect",35.78649,-84.12713,NA,"United States","Blount","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"273","Unita Barite and Lead Prospect",35.73954,-84.17213,NA,"United States","Loudon","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"274","White Oak Mt. Area",35.12372,-85.02216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"275","White Oak Mt. Mine",35.20844,-84.97493,NA,"United States","Bradley","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"276","Hill City-Moccasin Bend",35.08067,-85.32216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"277","Bean Mt. Area",35.214,-84.53881,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"278","C.Cate Bank & R.G. Patty Bank",35.43067,-84.4777,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"279","Latrobe Bank/Queen Bank/Red Hill Bank",35.44732,-84.29158,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"280","Ground Hog Mt. Bank Curd Bank",35.36678,-84.26658,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"281","Decatur Area",35.5251,-84.77493,NA,"United States","Meigs","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"282","Chamberlain/Barnardsville Area",35.81954,-84.52492,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"283","Chamberlain-Barnardsville Area-B",35.77788,-84.56659,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"284","Chamberlain-Barnardsville Area",35.72788,-84.60548,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"285","Euchee Area-B",35.71399,-84.72493,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"286","Euchee Area-C",35.73482,-84.68464,NA,"United States","Meigs, Rhea, Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"287","Euchee Area-D",35.76954,-84.65686,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"288","Linderman Mine",35.52788,-84.32213,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"289","Big Flag Springs Or Mint Mine",35.63899,-84.0499,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","","","","Mint Mine","","",""
"290","Outcrop Sample For Uranium, Lc-15",35.98037,-85.82163,NA,"United States","DeKalb","M","Uranium","","Petroleum (Oil), Oil Shale","Unknown","","N","Occurrence","Shale","","","","Bedding; The Darker, More Organic-Rich Beds","Black Shale",""
"291","El Tigre Mine",35.26011,-84.24963,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Apatite, Feldspar, Garnet, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","","Placer","Sandstone",""
"292","Unnamed Uranium Prospect",35.8851,-85.70802,NA,"United States","DeKalb","M","Uranium","","","Unknown","","N","Occurrence","Shale","Pyrite","","","Bedding","Black Shale","Bentonite"
"293","Unnamed Uranium Prospect",35.8851,-85.70802,NA,"United States","DeKalb","M","Oil Shale","","","Unknown","","N","Occurrence","Shale","Pyrite","","","Bedding","Black Shale","Bentonite"
"294","Unnamed Prospect Pit",35.26261,-84.26352,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","","Alluvium",""
"295","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"296","Newport Area",35.94453,-83.25544,NA,"United States","Cocke","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"297","Livesay Cut Mill Cut",36.51536,-83.29016,NA,"United States","Hancock","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"298","Ellis/Patrick/Red Rock Mines",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"299","Ore Banks Fe Mine",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"300","Hambright Mine/Lord Mine",35.064,-84.88882,NA,"United States","Bradley","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"301","Harriman Area",35.96259,-84.53048,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"302","Rockwood-Emory Gap Area",35.88621,-84.64992,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"303","Big Branch Placer",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"304","White Oak Mt. Area2",35.07789,-85.04438,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"305","Starr Mt. Area",35.26122,-84.51103,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"306","Hale Bill Coppinger Bank/Donelly Bank",35.35011,-84.30269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"307","Euchee Area-A",35.68621,-84.74021,NA,"United States","Meigs, Roane, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"308","Wilson Mine",35.5001,-84.35269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"309","Bell Pit",36.00648,-88.19753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"310","Blue Springs Manganese Mine",36.35564,-82.07151,NA,"United States","Carter","M","Manganese","","Cobalt","Unknown","","Y","Past Producer","Pyrolusite","","","","Residual Clay Over Shady Dolomite","Dolomite",""
"311","Blue Springs Manganese Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","Cobalt","Unknown","","Y","Past Producer","Pyrolusite","","","","Residual Clay Over Shady Dolomite","Dolomite",""
"312","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","Manganese","","Unknown","","Y","Past Producer","","","","","","",""
"313","Middle Ridge Manganese Mine",36.42758,-82.09206,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Clays Developed Over Shady Dolomite","Dolomite",""
"314","West Ore Bank Manganese",36.14953,-82.51097,NA,"United States","Unicoi","M","Manganese","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"315","West Ore Bank Manganese",36.14953,-82.51097,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"316","Adits Northwest of Peach Orchard Mine Manganese",36.14065,-82.51792,NA,"United States","Unicoi","M","Manganese","","","Unknown","","S","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"317","Yates Hollow Iron Mine",36.15509,-82.47903,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","Y","Past Producer","Limonite","Hemimorphite","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"318","Upper Red Cut Iron",36.15203,-82.4818,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"319","Frog Zinc Mine",36.11194,-82.42778,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"320","Lick Log Zinc Shaft",36.1387,-82.51819,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Calamine, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"321","Lick Log Zinc Shaft",36.1387,-82.51819,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Calamine, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"322","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Pyrite, Smithsonite, Sphalerite","","","","Tear Fault (Brokaw)","Dolomite",""
"323","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","Iron","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Pyrite, Smithsonite, Sphalerite","","","","Tear Fault (Brokaw)","Dolomite",""
"324","Straight Creek Mine",36.38898,-83.64295,NA,"United States","Claiborne","M","Zinc","Lead","Iron","Unknown","","Y","Past Producer","Galena, Limonite, Pyrite, Smithsonite, Sphalerite","Calcite","Surface/Underground","","Wallen Valley Fault (Maher); Breccia Zone","Dolomite",""
"325","Livesay Cut",36.51536,-83.29016,NA,"United States","Hancock","M","Zinc","","Iron","Unknown","","Y","Past Producer","Pyrite, Sphalerite","","Surface/Underground","Mill Cut","Bedding","Dolomite",""
"326","Wilson Iron Mine",35.49482,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","Rocky Springs Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"327","Seaton Iron Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud,Dolomite",""
"328","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"329","Patrick Magnetite Mine",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Shell Creek Mine","","Gneiss","Gneiss"
"330","Wilder Magnetite Mine",36.17065,-82.01151,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"331","Peg Leg Magnetite Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Hornblende, Pyroxene, Quartz","Surface","","","Gneiss","Gneiss"
"332","Hodge Ore Banks",36.43341,-82.06651,NA,"United States","Carter","M","Iron","","Manganese, Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"333","Higdon & Cole Pit",36.00315,-88.20392,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"334","Wyatt Pit",36.04398,-88.15059,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"335","Bonds Pit",36.03398,-88.16225,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"336","Jowers Pit",35.63232,-88.33254,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"337","#5 Bond Pit",36.03037,-88.18031,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"338","#12 Sullins Pit",36.06287,-88.16531,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"339","Holland Pit",35.63093,-88.37587,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"340","Eason Pit",35.63232,-88.3331,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"341","Jordan Pit",36.03953,-88.15753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"342","Nixon No. 1 Mine",35.11591,-85.51885,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"343","Hartley Branch Prospect",35.5379,-87.44471,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"344","Rowlett Prospect",36.53588,-87.90082,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"345","California Ore Banks",36.42119,-87.96473,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"346","Unnamed Mine",36.27199,-87.37361,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"347","Clyde Bentley Farm Prospect",36.53818,-81.92484,NA,"United States","Johnson","M","Manganese","","Iron","Surface","","","Occurrence","","","","","","",""
"348","Outcrop Sample For Uranium",35.9484,-85.90606,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"349","Flint Knob Mine",36.42838,-81.84764,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"350","Hollinghead Field Placer",35.24951,-84.28711,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"351","Unnamed Mine",36.27149,-87.37441,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"352","Flat Gap Sandstone Sample",36.41089,-83.21958,NA,"United States","Hawkins","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"353","Lower Red Cut",36.15399,-82.48266,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"354","Mcspadden Mine",35.28321,-84.50932,NA,"United States","McMinn","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"355","Nicholson's Prospect",35.6257,-87.52611,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"356","Morris Chapel Prospect",35.32541,-88.35364,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Hunts Gap Quarry",36.47148,-82.75316,NA,"United States","Hawkins","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"358","Outcrop Sample For Uranium",35.8545,-85.67435,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"359","Cates Prospect",35.7068,-84.35571,NA,"United States","Loudon","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"360","Clark School Mine",36.38979,-87.95283,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"361","Hixson Mine",35.16511,-85.17604,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"362","Smith Fork Prospect",35.27621,-88.11443,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Unnamed Prospect",35.6615,-87.50111,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"364","Vernon Furnace Prospects",36.40319,-87.43221,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"365","Brush Creek Prospect No. 2",35.38841,-87.56581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"366","Memphis Lead Co/ Memphis, Tn.",35.12951,-89.96149,NA,"United States","Shelby","M","Lead","","","Processing Plant","","","Plant","","","","Memphis Lead Co","","",""
"367","Rice Prospect",35.9595,-87.62832,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"368","Porter Warner Pit",36.04589,-88.18223,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Porter Warner Industries, Inc.","","",""
"369","Tom Irwin Prospect #2",35.15321,-88.11253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"370","Deep Well-Spalerite Occurrence",35.35121,-85.71686,NA,"United States","Grundy","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"371","Smith Bank No. 3",35.5257,-87.50141,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"372","Unnamed Adit",35.26821,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"373","Burns Prospects",36.05759,-83.27988,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"374","C.T.Caldwell Prospect",36.10399,-83.51489,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"375","Christian Prospect No. 1",35.4995,-87.54641,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"376","Nixon Craig Prospect",35.47821,-87.60001,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"377","Latrobe Bank",35.34981,-84.28271,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"378","Unnamed Prospect",35.22451,-84.32461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"379","Jones Prospect",35.7412,-84.17411,NA,"United States","Blount","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"380","Langford and Long Bank",35.6026,-87.50441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"381","Black's Prospect",36.28149,-82.02124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"382","Outcrop Sample For Uranium",35.7509,-86.07077,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"383","Tom Irwin Prospect #1",35.15791,-88.12423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"384","Blevins Prospect",36.59818,-81.71843,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"385","Wolf Prospect",35.11901,-85.01914,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"386","Brantley Ore Banks",36.56588,-88.00693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"387","Waller Prospect",36.33089,-83.52209,NA,"United States","Grainger","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"388","Scott Prospect",36.51678,-81.94984,NA,"United States","Johnson","M","Cobalt","","Nickel","Unknown","","","Occurrence","","","","","","",""
"389","Miller Magnetite Prospect",36.27199,-82.03954,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"390","Boyd Placer Workings",35.27571,-84.24931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"391","Charlotte Lumber Co. Prospect No. 3",35.4837,-87.66532,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","Burkett Mine",35.16871,-87.50941,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"393","Upper Peck Adit",35.29291,-84.24801,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"394","Outcrop Sample For Uranium",36.21229,-85.64965,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"395","Unnamed Mine",36.27199,-87.36671,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"396","Outcrop Sample For Uranium",36.44649,-85.99936,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"397","Little Mountain Mine",36.42788,-81.84044,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"398","Wr Grace/ Chattanooga, Tn.",35.04341,-85.31164,NA,"United States","Hamilton","M","REE","Thorium","","Processing Plant","","","Plant","","","","","","",""
"399","W.D. Johnson Prospect",36.54948,-83.02797,NA,"United States","Hawkins","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"400","Lenderman Adit",35.28701,-84.25431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"401","Outcrop Sample For Uranium",36.39979,-85.56525,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"402","Outcrop Sample For Uranium",36.41339,-85.77576,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"403","Outcrop Sample For Uranium",36.60648,-85.58685,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"404","Old Mines",36.27319,-87.39251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Foster Hollow Prospect",35.33841,-87.67252,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"406","Bumpus Creek Prospect",35.01541,-88.06393,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"407","Lunsford Hematitic Magnetite Prospe",36.25569,-82.02014,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"408","Bell Mine",36.23429,-87.40781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"409","Small Unnamed Iron Mines",36.15199,-82.47656,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"410","Outcrop Sample For Uranium",36.53368,-86.30467,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"411","Lyon Prospect",35.5212,-87.45891,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"412","G.A.Graves Prospect",35.4945,-84.30801,NA,"United States","Monroe","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"413","Buck Miller Copper Mine",35.33341,-84.20411,NA,"United States","Monroe","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"414","Love Heirs Prospect",36.52088,-83.54799,NA,"United States","Claiborne","M","Lead","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"415","Howard Anomaly",36.17759,-82.02654,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"416","Unnamed Adit",35.23901,-84.31821,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"417","Deep Well-Sphalerite Occurrence",36.55428,-86.82139,NA,"United States","Robertson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"418","J.A. Willis Property",35.89869,-83.03407,NA,"United States","Cocke","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"419","Unnamed Prospect",35.22901,-84.31961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"420","Kerr Iron Mine",35.6407,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"421","Lee Prospect",35.8795,-87.50971,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"422","Outcrop Sample For Uranium",35.4848,-86.10807,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"423","Oak Grove",36.37929,-88.13613,NA,"United States","Henry","M","Titanium","Zirconium","REE","Surface","","","Prospect","","","Surface","","","",""
"424","Slayden Mines",36.28539,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"425","Murrell Farm Prospect",36.44198,-82.61546,NA,"United States","Sullivan","M","Zinc","","","Surface-Underground","","","Prospect","","","","","","",""
"426","Hale Bank",35.46931,-87.45141,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"427","Cole Prospect",35.4373,-84.0032,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"428","Unnamed Prospect",35.28371,-84.25131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"429","Unnamed Prospect",35.28201,-88.35754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"430","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"431","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"432","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"433","Trotter Zinc Prospect",35.95679,-83.53679,NA,"United States","Sevier","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
"434","Cowan Iron Bank",36.57318,-82.05094,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"435","Gattiker, Carr, and Emert Prospects",36.11679,-83.46739,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"436","Wrigley Furnace Mines",35.9104,-87.34861,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"437","Iron Mine",35.9001,-83.68049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"438","Lower Peedee Iron Mine",36.16449,-82.47766,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"439","Bruton Branch Prospect",35.08201,-88.17813,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"440","Bethleham Prospect",35.29431,-88.00533,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"441","Hosey Prospect",35.21041,-88.13503,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"442","Hurley Mine",36.44198,-82.04794,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"443","Smith Prospect",35.48071,-87.47891,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"444","Mill Branch Placer Workings",35.21291,-84.33931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
