"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"657","Hagan Mine",40.32379,-118.16875,NA,"United States","Pershing","M","Gold","","","Unknown","Vein","S","Past Producer","","Limonite, Microcline, Pyrite, Quartz, Tourmaline","","Hoover Mine","","Rhyolite","Rhyolite"
"658","Limerick Basin Placer",40.31823,-118.16625,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Producer","","","Surface/Underground","Panama Placers, Limerick Canyon Placers","","Gravel",""
"659","Oro Fino Mine",40.30573,-118.21486,NA,"United States","Pershing","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite, Quartz, Tourmaline","","Rico Nevada Mine","Rhyolite Breccia","Rhyolite","Rhyolite"
"660","Lincoln Hill Mine",40.2974,-118.20458,NA,"United States","Pershing","M","Gold","","Uranium, Zinc","Unknown","Vein","S","Past Producer","Gold, Sphalerite","Pyrite, Quartz, Tourmaline","","Supreme Mine, Fairhaven, NBMG Sample Site 2557.","","Rhyolite","Rhyolite"
"661","Rochester",40.29073,-118.14153,NA,"United States","Pershing","M","Gold","Lead, Zinc, Copper, Antimony","","Unknown","","L","Producer","Acanthite, Anglesite, Argentite, Chalcanthite, Chalcocite, Chalcopyrite, Chlorargyrite, Covellite, Electrum, Embolite, Galena, Melanterite, Owyheeite, Polybasite, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite, Stromeyerite","Goethite, Hematite, Limonite, Quartz, Sericite","","Coeur Rochester, Nenzel Hill, NBMG Sample Site 2645","High Angle Faults","Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate),Rhyolite",""
"662","Rochester Canyon",40.28407,-118.21791,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"663","Looney Mine",40.2799,-118.20625,NA,"United States","Pershing","M","Gold","Lead, Copper, Zinc","Antimony","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Tetrahedrite","Pyrite, Quartz, Sericite, Tourmaline","","NBMG Sample Site 2556","","Rhyolite","Rhyolite"
"664","Wabash Mine",40.34768,-118.12486,NA,"United States","Pershing","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Gold, Sphalerite","","Underground","","Breccia (Fault Zone)","Rhyolite","Rhyolite"
"665","Bonanza King Mine",40.33212,-118.10347,NA,"United States","Pershing","M","Gold","Silver","Lead, Copper, Zinc","Unknown","Vein","S","Past Producer","Argentite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Pyrite, Sphalerite, Stephanite, Tetrahedrite","Quartz, Tourmaline","Underground","Eagle, Lady Mary","Vein Terminates At The Diabasic Dike On The W End, And At The Fault On The E End","Diabase","Rhyolite"
"666","American Canyon Placers",40.29851,-118.09903,NA,"United States","Pershing","M","Gold","Mercury","","Unknown","Placer","M","Past Producer","Cinnabar","","Surface/Underground","Chinese Placers, Chinatown Quicksilver Placer","Stratigraphic Gravel Beds Above Clay","Gravel","Clay, Mud"
"667","Pacific Matchless Mine",40.28684,-118.12041,NA,"United States","Pershing","M","Lead","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Pyrite","Barite, Quartz, Sphalerite, Tourmaline","","","","Granite","Basalt"
"668","Troy Canyon Placer",40.27351,-118.09514,NA,"United States","Pershing","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"669","Enterprise Mine",40.26601,-118.10291,NA,"United States","Pershing","M","Gold","","Copper","Unknown","","S","Past Producer","Gold","Hematite, Magnetite, Pyrite, Quartz, Sericite","","Hildebrant Prospect","Shear Zone","Rhyolite",""
"670","Unnamed Copper Prospect",40.21879,-118.34265,NA,"United States","Pershing","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Tetrahedrite","","","","","Metasedimentary Rock",""
"671","Unnamed Copper Prospect",40.1724,-118.3293,NA,"United States","Pershing","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","Limestone",""
"672","Unnamed Copper Prospects",40.14212,-118.33625,NA,"United States","Pershing","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Argillite","Diorite"
"673","Muttlebury Mine",40.14768,-118.35625,NA,"United States","Pershing","M","Lead","","Copper, Iron, Zinc, Gold","Unknown","","S","Past Producer","Galena, Jamesonite, Malachite, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz","Underground","Old Tiger, Case Card, NBMG Sample Site 2587","In Quartz In Vein","Shale,Limestone","Black Shale,Volcanic Rock (Aphanitic),Granite"
"674","Unnamed Gold Prospect",40.12073,-118.33708,NA,"United States","Pershing","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Diorite,Hornfels","Diorite"
"675","Tule Prospect Sec. 34",40.07434,-118.37458,NA,"United States","Pershing","M","Iron","","","Unknown","","N","Occurrence","Magnetite, Pyrite","","","","","Limestone","Diorite"
"676","Piute Prospect Sec 24",40.01712,-118.33736,NA,"United States","Pershing","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Albite, Calcite","","","Breccia Zone","Limestone",""
"677","Piute Prospect Goodview",40.00434,-118.34291,NA,"United States","Pershing","M","Lead","Gold, Copper, Zinc","","Unknown","","U","Occurrence","","","","","","",""
"678","American Ore Co. Mine North",40.08629,-118.18903,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Producer","Magnetite","","Surface","","Cross Fractures In 20 Ft-Wide Fissure Zone","Metavolcanic Rock","Diorite"
"679","Beacon Hill Prospect",40.08379,-118.18208,NA,"United States","Pershing","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface","","","Metavolcanic Rock",""
"680","Iron Castle",40.07518,-118.18569,NA,"United States","Pershing","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"681","Section 31 Mine",40.07296,-118.20291,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite, Magnetite","","Surface","","","Diorite","Diorite"
"682","Little Jupiter Mine",40.73517,-117.84819,NA,"United States","Pershing","M","Gold","Silver, Copper, Lead, Zinc","","Unknown","Vein","S","Producer","Galena, Gold, Sphalerite, Tetrahedrite","Quartz","","NBMG Sample Site 2349, Jewel Box, Rowland","Shear Zone","Rhyolite","Volcanic Rock (Aphanitic)"
"683","Ford Mine",40.06796,-118.19875,NA,"United States","Pershing","M","Iron","Platinum, Palladium, Rhodium","","Unknown","Replacement","S","Producer","Magnetite","","Surface","Iron Horse Mine","","Diorite","Diorite"
"684","Segerstrom-Heizer Mine",40.04212,-118.14847,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite, Marcasite, Pyrite","Actinolite, Apatite, Calcite, Chlorite","Surface","NBMG Sample Site 2586","Main Fault And Brecciated Zones From Cross Faults","Diorite,Gabbro","Diorite,Gabbro"
"685","Unnamed Prospect",40.00296,-118.14847,NA,"United States","Pershing","M","Iron","","","Unknown","","U","Occurrence","Magnetite","","","","","Diorite","Andesite"
"686","White Bear Mines",40.746,-117.89514,NA,"United States","Pershing","M","Gold","Silver, Copper, Lead","Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite, Sphalerite, Tetrahedrite","Quartz","Underground","Blackhole-Monroe Mines, Mayflower MinesMonroe Mine, NBMG Sample Site 2343, Golden Bell","Shear Zones","Slate,Schist,Rhyolite","Diabase"
"687","Barber Canyon Placers",40.71878,-117.88291,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"688","Rock Hill Canyon Placers",40.64378,-117.89375,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"689","Thacker Placer Mine",40.58906,-117.89541,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"690","Unnamed Gold Mines",40.56989,-117.89319,NA,"United States","Pershing","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Slate","Diabase"
"691","Wadley Placer Mine",40.53323,-117.81763,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"692","Henrietta Mine",40.32379,-117.78318,NA,"United States","Pershing","M","Gold","Lead, Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Smithsonite, Sphalerite","Calcite, Quartz","","NBMG Sample Site 2333","Fault Zone","Hornfels,Quartzite,Greenstone,Schist,Chert","Rhyolite"
"693","Imperial Mine",40.28157,-117.73707,NA,"United States","Pershing","M","Gold","Copper, Lead","Zinc, Manganese, Antimony, Arsenic","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold, Pyrrhotite, Sphalerite","Pyrite, Quartz","Underground","Imperial Group, NBMG Sample Site 2328","","Diorite","Diorite,Granite"
"694","Gold Note Mine",40.27157,-117.76513,NA,"United States","Pershing","M","Gold","Copper, Lead","Zinc, Bismuth, Antimony","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","","Gold Note Group, NBMG Sample Site 2329","","Argillite",""
"695","Placers",40.26934,-117.72207,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"696","Southeast Section 29",40.08573,-118.18041,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite, Magnetite","","","","","Gabbro","Gabbro"
"697","Green Gold Mine",40.0524,-118.0054,NA,"United States","Pershing","M","Gold","","Tungsten, Zinc","Unknown","Vein","S","Past Producer","Scheelite","Pyrite, Quartz, Sericite","","NBMG Sample Site 2546","Igneous Contact; Bedding","Slate,Phyllite","Diabase,Granite"
"698","Cornish Claims",40.02768,-118.02485,NA,"United States","Pershing","M","Lead","","Zinc","Unknown","Vein","S","Occurrence","Galena","Quartz","","NBMG Sample Site 2550","","Shale,Limestone",""
"699","Gilbert Mine",40.03157,-117.82679,NA,"United States","Pershing","M","Lead","","Gold","Unknown","Vein","S","Past Producer","","Quartz","","Linda-Jo Mine","","Limestone","Gabbro"
"700","Midway Group Mine",40.76795,-117.66457,NA,"United States","Pershing","M","Gold","Silver, Lead","","Unknown","Vein","S","Past Producer","","Barite, Pyrite, Quartz","","NBMG Sample Site 2353","Shear Zone","Andesite,Granite",""
"701","Washiki Group",40.73322,-117.6754,NA,"United States","Pershing","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","Quartz","Underground","NBMG Sample Site 2321, Waho Claims, Washoke Canyon Mines","Fault Zone","Diorite","Diorite"
"702","Amonett-Frank Claims",40.51601,-117.63263,NA,"United States","Pershing","M","Gold","Silver","","Unknown","Vein","U","Past Producer","Gold","","Unknown","","","Quartzite,Greenstone,Argillite,Sandstone,Limestone,Chert",""
"703","Unnamed Placer Deposit",40.45823,-117.60318,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"704","Arrowhead Mine",37.11247,-115.58614,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","","","","Southeastern Mine","","Limestone",""
"705","Arrowhead Mine",37.11247,-115.58614,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","","","","Southeastern Mine","","Limestone",""
"706","Dry Hill No. 5 Claim",40.67046,-117.35928,NA,"United States","Pershing","M","Copper","Zinc","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","Chert, Pyrite, Quartz","","NBMG Sample Site 2316","Nnw Trending Fault","Quartzite,Dolomite,Chert",""
"707","Usbm Sample Locality #9",39.05188,-114.38029,NA,"United States","White Pine","M","Lead","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"708","Usbm Sample Locality #8",39.05022,-114.39391,NA,"United States","White Pine","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"709","Usbm Sample Locality #8",39.05022,-114.39391,NA,"United States","White Pine","M","Lead","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"710","Usbm Sample Locality #5",39.06661,-114.39057,NA,"United States","White Pine","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"711","Usbm Sample Locality #4.",39.09216,-114.33057,NA,"United States","White Pine","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"712","Sunnyside Claims Nos 1 & 2",39.936,-119.87295,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault Zone","Tuff,Rhyolite",""
"713","Chalk Mountain Silver-Lead Mine",39.31935,-118.11679,NA,"United States","Churchill","M","Lead","Arsenic, Gold, Zinc","Iron, Molybdenum","Unknown","","M","Past Producer","Anglesite, Cerargyrite, Copper, Plumbojarosite, Vanadinite, Wulfenite","Calcite","","","Fractures In Limestone","Limestone,Dolomite","Diorite"
"714","West Side Mines Co Mine",39.32991,-118.12929,NA,"United States","Churchill","M","Lead","","","Unknown","","N","Occurrence","Anglesite, Cerargyrite, Copper, Plumbojarosite, Wulfenite","","","","","Limestone,Dolomite","Diorite"
"715","West Side Mines Co Mine",39.32991,-118.12929,NA,"United States","Churchill","M","Zinc","","","Unknown","","N","Occurrence","Anglesite, Cerargyrite, Copper, Plumbojarosite, Wulfenite","","","","","Limestone,Dolomite","Diorite"
"716","West Side Mines Co Mine",39.32991,-118.12929,NA,"United States","Churchill","M","Iron","","","Unknown","","N","Occurrence","Anglesite, Cerargyrite, Copper, Plumbojarosite, Wulfenite","","","","","Limestone,Dolomite","Diorite"
"717","West Side Mines Co Mine",39.32991,-118.12929,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","Anglesite, Cerargyrite, Copper, Plumbojarosite, Wulfenite","","","","","Limestone,Dolomite","Diorite"
"718","Old English Mine",39.79962,-118.89404,NA,"United States","Churchill","M","Gold","","Copper","Unknown","","S","Past Producer","Gold","","","NBMG Sample Site 2649","Shear Zone","Diorite",""
"719","Nevada Hills Mine",39.2413,-118.17013,NA,"United States","Churchill","M","Gold","","Copper, Lead, Antimony, Zinc","Unknown","Vein","L","Past Producer","Argentite, Bromyrite, Cerargyrite, Electrum, Galena, Polybasite, Pyrargyrite, Silver, Sphalerite, Stephanite, Tetrahedrite","","","","Quartz Veins","Dacite",""
"720","Nevada Crown Mine",39.15741,-118.19346,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","S","Past Producer","","","","Gold Crown, Port and Sampson","","Andesite",""
"721","Mizpah Mine",39.20213,-118.1829,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold, Silver, Stephanite","Kaolin, Pyrolusite, Wad","","Austrian Mine","Quartz Vein, Fault","",""
"722","Grand Central Mine",39.20824,-118.18707,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Stephanite","","Unknown","","Vein","Rhyolite",""
"723","Gold Basin Mine",39.20963,-118.12762,NA,"United States","Churchill","M","Gold","","","Unknown","","S","Past Producer","","","","","Shear Zone","Rhyodacite",""
"724","Coppereid",39.84684,-118.19264,NA,"United States","Churchill","M","Copper","","Tin, Silver, Gold","Unknown","Contact Metamorphic","S","Past Producer","Malachite","","","","Contact Between Limestone & Granite","Limestone","Granite"
"725","Coppereid",39.84684,-118.19264,NA,"United States","Churchill","M","Iron","","Tin, Silver, Gold","Unknown","Contact Metamorphic","S","Past Producer","Malachite","","","","Contact Between Limestone & Granite","Limestone","Granite"
"726","Bell Mountain Mine",39.18019,-118.13178,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","Bell Mountain Homestake, Stockton Mine","Fault Zone","Rhyolite","Andesite"
"727","Silver Range Mines Co Deposits",39.69046,-118.26764,NA,"United States","Churchill","M","Gold","Copper, Lead","","Unknown","Vein","S","Past Producer","","","","","","Quartzite,Shale,Limestone","Volcanic Rock (Aphanitic)"
"728","Gold Ore Claims",39.931,-118.93432,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock","Andesite"
"729","Hard-To-Find Mine",39.98933,-118.82293,NA,"United States","Churchill","M","Copper","","","Unknown","","N","Occurrence","Melaconite","Garnet, Pyrite, Quartz","","NBMG Sample Site 2996","Contact Between Marble & Granodiorite","Marble","Diorite"
"730","Unnamed Prospect",39.93461,-118.98905,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"731","Unnamed Property",39.94184,-118.86543,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","Rhyolite Plug","Rhyolite",""
"732","Unnamed Property",39.95795,-118.85988,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","Rhyolite Plugs","Rhyolite",""
"733","Unnamed Iron Prospect",39.81462,-118.21958,NA,"United States","Churchill","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","Contact Between Quartzite & Granitic","Quartzite","Granite"
"734","Unnamed Prospect",39.84683,-119.10655,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Rhyolite",""
"735","Unnamed Prospects",39.2963,-118.06401,NA,"United States","Churchill","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","Shear Zones","Marble",""
"736","Clipper Canyon Prospect",39.81934,-118.2068,NA,"United States","Churchill","M","Iron","Copper","Gold","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Contact Between Diorite & Quartzite","Quartzite","Diorite"
"737","Nevada Wonder Mine",39.44935,-118.05207,NA,"United States","Churchill","M","Gold","","Molybdenum","Unknown","Vein","L","Past Producer","Argentite, Cerargyrite, Stephanite, Wulfenite","Fluorite, Limonite, Quartz","","","Contact Between Rhyolite & Dacite","Rhyolite,Dacite",""
"738","Jack Pot Mine",39.46769,-118.06013,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","M","Past Producer","Argentite, Gold","","","","Contact Between Dacite & Rhyolite","Rhyolite,Dacite",""
"739","Julietta",39.06351,-119.64488,NA,"United States","Douglas","M","Uranium","","","Unknown","","N","Occurrence","","Opal","","","","Granite",""
"740","Peek-A-Boo Claims",39.03157,-119.68406,NA,"United States","Douglas","M","Uranium","Gold","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Northwest Trending Faults","Rhyolite",""
"741","United Mining Co. Mine",39.07046,-119.59655,NA,"United States","Douglas","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Utopian Mine Name From Topo Sheet","","Metasedimentary Rock,Metavolcanic Rock",""
"742","Ajax-Nevada",39.11073,-119.62043,NA,"United States","Carson City","M","Gold","","","Unknown","","N","Occurrence","Silver","Pyrite, Quartz","","NBMG # 3713","","Rhyolite",""
"743","Bessemer Mine",39.13073,-119.64572,NA,"United States","Carson City","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Quartz","","Brunswick Canyon, Iron King Nbmg #  3712","Fault Intersection","Andesite",""
"744","Bunker Hill Mine",39.11823,-119.67517,NA,"United States","Carson City","M","Copper","","Tungsten","Unknown","Vein","S","Past Producer","Scheelite","Limonite, Quartz, Talc","","Empress Group Nbmg # 3662","","Shale,Sandstone,Limestone",""
"745","Bunker Hill Mine",39.11823,-119.67517,NA,"United States","Carson City","M","Gold","","Tungsten","Unknown","Vein","S","Past Producer","Scheelite","Limonite, Quartz, Talc","","Empress Group Nbmg # 3662","","Shale,Sandstone,Limestone",""
"746","Capitol Iron Deposit",39.11851,-119.68433,NA,"United States","Carson City","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fault Zone","Hornblendite","Hornblendite"
"747","Comstock Extension",39.14212,-119.61878,NA,"United States","Carson City","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Bidwell Mine From Topo Sheet","","Andesite",""
"748","Edison-Nevada",39.10879,-119.61349,NA,"United States","Carson City","M","Gold","Silver","","Unknown","","S","Past Producer","","Quartz","","June Ellen Mine From Topo Sheet","","Metavolcanic Rock",""
"749","Bimetal Group",39.14074,-118.58514,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Quartz Veins","Diorite",""
"750","Lucky Strike Group",39.23684,-119.75211,NA,"United States","Carson City","M","Uranium","","","Unknown","","N","Occurrence","","","","","Northerly-Trending Fractures","Welded Tuff",""
"751","Sophie Group",39.14823,-119.81406,NA,"United States","Carson City","M","Uranium","","","Unknown","","N","Occurrence","","Feldspar, Magnetite, Quartz","","","","Phyllite,Schist","Pegmatite"
"752","Bing Claims",39.83295,-119.63018,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Nw-Trending Shear Zone","Rhyolite",""
"753","Cinch Mine",39.85739,-119.61962,NA,"United States","Washoe","M","Copper","Silver, Gold","","Unknown","Vein","N","Occurrence","Enargite, Pyrite, Tetrahedrite","Chalcopyrite, Sphalerite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"754","Unnamed Copper",39.70239,-119.69518,NA,"United States","Washoe","M","Copper","Tungsten","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Scheelite","","","","Fault Zone On Intrusive Contact","Metavolcanic Rock","Diorite"
"755","Unnamed Copper",39.70183,-119.71851,NA,"United States","Washoe","M","Copper","","Lead, Silver, Antimony","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","Pyrite, Quartz","","","","Hornblendite","Quartz Monzonite,Hornblendite"
"756","Unnamed Copper",39.79517,-119.84907,NA,"United States","Washoe","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"757","Unnamed Uranium",39.92378,-119.65184,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"758","Armstrong Claims",39.90517,-119.65518,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Dike Contact, Fracture Zone.","Diabase,Rhyolite","Diabase"
"759","Bluebird",39.86211,-119.60267,NA,"United States","Washoe","M","Copper","Silver, Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","Nw-Trending Fault Structures.","Quartz Latite","Quartz Latite"
"760","Burris",39.85933,-119.61268,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Diaspore","","","N-W Trending Fault Zone","Quartz Latite","Quartz Latite"
"761","Comstock Eureka",39.7935,-119.83601,NA,"United States","Washoe","M","Gold","Copper","","Unknown","","N","Occurrence","Pyrite","Quartz","","NBMG Sample Site # 3414, Nash Copper","","",""
"762","Crescent Claims",39.906,-119.9538,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","Seven Lakes Prospect Bonham, Plate 2","Fracture Along Fault Zone","Rhyolite","Volcanic Rock (Aphanitic)"
"763","Crown Prince",39.85017,-119.59822,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Pyrite","Chalcopyrite","","","Nw-Trending Fault Zones","Latite","Quartz Latite"
"764","Nezelda Mine",39.84711,-119.10655,NA,"United States","Churchill","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"765","Nezelda Mine",39.84711,-119.10655,NA,"United States","Churchill","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"766","Lost Pardner Mine",39.84433,-119.57933,NA,"United States","Washoe","M","Uranium","","","Unknown","","S","Past Producer","Torbernite","","","","Ne-Trending Fault Zone","Rhyolite",""
"767","Divide Claims",39.91545,-119.82879,NA,"United States","Washoe","M","Uranium","","","Unknown","","S","Past Producer","Torbernite","","","","Charcoal In Bentonitic Ash","Bentonite",""
"768","Franco-American",39.86267,-119.62157,NA,"United States","Washoe","M","Copper","Silver, Gold","Lead, Zinc","Unknown","Vein","S","Past Producer","Enargite, Galena, Pyrite, Sphalerite","Barite","","Nevada Dominion, Blondin","Nw-Trending Fault Zones.","Quartz Latite","Quartz Latite"
"769","Garrett Prospect",39.90072,-119.68601,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Diabase,Rhyolite","Diabase"
"770","Gogetter and Pup Claims",39.91461,-119.86434,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonaceous Material, Tuff","Clay, Mud,Tuff",""
"771","Golden Eagle, Red Eagle Claims",39.92795,-119.82934,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","Iron","","","Faults, Fractures","Rhyolite",""
"772","Good Hope",39.84933,-119.5885,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Pyrite","","","","Nw-Trending Fault Structures","Quartz Latite","Quartz Latite"
"773","Hopeless Claims",39.95795,-119.74407,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"774","Independence Group 1-12",39.94378,-119.9588,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonaceous Material","Rhyolite",""
"775","Jones-Kincaid Mine",39.85406,-119.60239,NA,"United States","Washoe","M","Copper","","Gold","Unknown","Vein","S","Past Producer","Enargite","","","","N-W Trending Fault Zones","Quartz Latite","Quartz Latite"
"776","Jumbo",39.85045,-119.62629,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"777","Laura ?",39.91489,-119.86907,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault Zone","Rhyolite",""
"778","Lowary",39.90267,-119.67795,NA,"United States","Washoe","M","Uranium","","","Unknown","","S","Past Producer","","Barite","","Maue-Mcray","Ne-Trending Fault Zone","Rhyolite","Rhyolite"
"779","Owl Lode",39.84822,-119.61684,NA,"United States","Washoe","M","Copper","Zinc, Gold, Lead","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"780","Petrified Tree Group",39.70128,-119.68934,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Bentonite",""
"781","Red Bluff Mine",39.89711,-119.68823,NA,"United States","Washoe","M","Uranium","","","Unknown","","S","Past Producer","","Hematite, Kaolinite, Montmorillonite","","Delongchamps Prospects","Fault Zone, Diabase Contact","Diabase,Rhyolite","Diabase"
"782","Ruth",39.85989,-119.64184,NA,"United States","Washoe","M","Lead","","Silver, Gold","Unknown","Vein","N","Occurrence","Galena, Pyrite","Chalcopyrite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"783","Snap Property",39.80378,-119.59406,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"784","Surefire",39.84878,-119.61268,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"785","Thunderbird Claims",39.816,-119.59878,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Rhyolite",""
"786","Wet",39.85128,-119.62018,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones.","Quartz Latite","Quartz Latite"
