"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"945","Vindicator Mine",38.9452,-117.78677,NA,"United States","Nye","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","NBMG Sample Site 3170","","Felsic Volcanic Rock","Felsic Volcanic Rock"
"946","NBMG Sample Site 2755",38.09383,-116.75701,NA,"United States","Nye","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Rhyolite","Rhyolite"
"947","NBMG Sample Site 2758",38.08522,-116.7184,NA,"United States","Nye","M","Copper","","","Unknown","","N","Occurrence","Galena","Quartz","","Not Far From Kleinhampl's Unnamed Prospect C","Fault Zone","Diorite","Diorite"
"948","NBMG Sample Site 2758",38.08522,-116.7184,NA,"United States","Nye","M","Silver","","","Unknown","","N","Occurrence","Galena","Quartz","","Not Far From Kleinhampl's Unnamed Prospect C","Fault Zone","Diorite","Diorite"
"949","NBMG Sample Site 2758",38.08522,-116.7184,NA,"United States","Nye","M","Lead","","","Unknown","","N","Occurrence","Galena","Quartz","","Not Far From Kleinhampl's Unnamed Prospect C","Fault Zone","Diorite","Diorite"
"950","NBMG Sample Site 2788",37.94912,-116.41895,NA,"United States","Nye","M","Gold","","","Unknown","","N","Occurrence","Gold","Clay, Iron","","","Shear Zone","Rhyolite","Rhyolite"
"951","NBMG Sample Site 2789",37.97162,-116.39589,NA,"United States","Nye","M","Gold","Silver","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","Shear Zone","Rhyolite","Rhyolite"
"952","NBMG Sample Site 2700",38.6266,-117.50704,NA,"United States","Nye","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Iron, Quartz","","","Shear Zone, Fractures","Rhyolite","Tuff"
"953","Golden King Iii Claim",38.64854,-117.54926,NA,"United States","Nye","M","Gold","","","Unknown","","N","Prospect","Gold","Limonite, Quartz","","NBMG Sample Site 2395","Shear Zones","Rhyolite","Rhyolite"
"954","Golden King Iii Claim",38.64854,-117.54926,NA,"United States","Nye","M","Silver","","","Unknown","","N","Prospect","Gold","Limonite, Quartz","","NBMG Sample Site 2395","Shear Zones","Rhyolite","Rhyolite"
"955","NBMG Sample Site 2733",38.06855,-116.47117,NA,"United States","Nye","M","Silver","","","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Tuff,Rhyolite","Tuff,Rhyolite"
"956","NBMG Sample Site 2079",38.56243,-116.8698,NA,"United States","Nye","M","Silver","Copper, Zinc","Vanadium, Antimony","Unknown","Vein","N","Occurrence","","Quartz","","","Bedding Plane","Shale","Granite"
"957","NBMG Sample Site 2079",38.56243,-116.8698,NA,"United States","Nye","M","Lead","Copper, Zinc","Vanadium, Antimony","Unknown","Vein","N","Occurrence","","Quartz","","","Bedding Plane","Shale","Granite"
"958","NBMG Sample Site 2039",38.57576,-116.86452,NA,"United States","Nye","M","Silver","","Vanadium, Arsenic, Zinc, Antimony","Unknown","","N","Occurrence","","Quartz","","","Fault Contact","Carbonate",""
"959","NBMG Sample Site 2039",38.57576,-116.86452,NA,"United States","Nye","M","Lead","","Vanadium, Arsenic, Zinc, Antimony","Unknown","","N","Occurrence","","Quartz","","","Fault Contact","Carbonate",""
"960","NBMG Sample Site 2039",38.57576,-116.86452,NA,"United States","Nye","M","Copper","","Vanadium, Arsenic, Zinc, Antimony","Unknown","","N","Occurrence","","Quartz","","","Fault Contact","Carbonate",""
"961","NBMG Sample Site 2039",38.57576,-116.86452,NA,"United States","Nye","M","Molybdenum","","Vanadium, Arsenic, Zinc, Antimony","Unknown","","N","Occurrence","","Quartz","","","Fault Contact","Carbonate",""
"962","NBMG Sample Site 2040",38.58299,-116.86647,NA,"United States","Nye","M","Silver","","Gold, Antimony","Unknown","Vein","N","Occurrence","Tetrahedrite","Quartz","","","Fault Zone?; Bedding Planes.","Metasedimentary Rock,Carbonate",""
"963","NBMG Sample Site 2040",38.58299,-116.86647,NA,"United States","Nye","M","Lead","","Gold, Antimony","Unknown","Vein","N","Occurrence","Tetrahedrite","Quartz","","","Fault Zone?; Bedding Planes.","Metasedimentary Rock,Carbonate",""
"964","NBMG Sample Site 2040",38.58299,-116.86647,NA,"United States","Nye","M","Copper","","Gold, Antimony","Unknown","Vein","N","Occurrence","Tetrahedrite","Quartz","","","Fault Zone?; Bedding Planes.","Metasedimentary Rock,Carbonate",""
"965","Falcon Prospect",38.58465,-116.94869,NA,"United States","Nye","M","Tungsten","","Gold, Copper, Lead, Zinc, Bismuth","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Wolframite","Pyrite, Quartz","","NBMG Sample Site 2073","Joints And Cooling Fractures","Quartz Monzonite,Granite","Quartz Monzonite,Plutonic Rock"
"966","NBMG Sample Sites 2076, 2077, 3183.",38.61549,-116.8898,NA,"United States","Nye","M","Silver","Gold","Lead, Zinc, Copper, Vanadium, Molybdenum, Antimony","Unknown","","S","Past Producer","","Iron","","","Fault Zone","Limestone","Granite"
"967","Kerr-Magee Iron Prospect",38.64826,-116.96425,NA,"United States","Nye","M","Iron","","Copper, Silver, Molybdenum","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Magnetite, Malachite, Molybdenite, Pyrite, Pyrrhotite, Tetrahedrite","Fluorite","","","Igneous Contact","Quartzite,Phyllite,Schist,Carbonate","Granite"
"968","Bombassei Prospect",38.65493,-116.99759,NA,"United States","Nye","M","Mercury","","Gold","Unknown","","S","Past Producer","Cinnabar, Metacinnabar","","","Part of Smoky Claims","Shears","Granite","Granite"
"969","NBMG Sample Site 2696",38.50243,-117.32259,NA,"United States","Nye","M","Gold","","","Unknown","","N","Occurrence","Gold","Iron","","","Shear Zone; Joint Surfaces","Rhyolite","Rhyolite"
"970","NBMG Sample Site 2696",38.50243,-117.32259,NA,"United States","Nye","M","Silver","","","Unknown","","N","Occurrence","Gold","Iron","","","Shear Zone; Joint Surfaces","Rhyolite","Rhyolite"
"971","Golden Chariot Mine",35.83778,-115.52473,NA,"United States","Clark","M","Gold","Platinum, Silver, Copper","","Unknown","","S","Past Producer","Chrysocolla, Malachite","","Underground","","Fracture Zones","Granite",""
"972","Great Eastern",36.62555,-114.14775,NA,"United States","Clark","M","Copper","Platinum","Nickel, Cobalt, Chromium","Unknown","","U","Past Producer","Brochantite, Chalcanthite, Chalcopyrite, Chromite, Chrysocolla, Cuprite, Erythrite, Magnetite, Malachite, Pentlandite, Polydymite, Pyrite, Pyrrhotite","","","Copper King District","","Hornblendite",""
"973","Key West",36.61805,-114.16692,NA,"United States","Clark","M","Nickel","Platinum, Cobalt, Palladium","Zinc, Lead, Gold, Ruthenium, Osmium","Unknown","","S","Past Producer","Brochantite, Chalcanthite, Chalcopyrite, Chrysocolla, Cuprite, Erythrite, Garnierite, Magnetite, Malachite, Millerite, Pentlandite, Polydymite, Pyrite, Pyrrhotite","Limonite, Microcline, Quartz","Surface/Underground","Copper King District","","Pegmatite","Gneiss"
"974","Key West",36.61805,-114.16692,NA,"United States","Clark","M","Copper","Platinum, Cobalt, Palladium","Zinc, Lead, Gold, Ruthenium, Osmium","Unknown","","S","Past Producer","Brochantite, Chalcanthite, Chalcopyrite, Chrysocolla, Cuprite, Erythrite, Garnierite, Magnetite, Malachite, Millerite, Pentlandite, Polydymite, Pyrite, Pyrrhotite","Limonite, Microcline, Quartz","Surface/Underground","Copper King District","","Pegmatite","Gneiss"
"975","Key West",36.61805,-114.16692,NA,"United States","Clark","M","Silver","Platinum, Cobalt, Palladium","Zinc, Lead, Gold, Ruthenium, Osmium","Unknown","","S","Past Producer","Brochantite, Chalcanthite, Chalcopyrite, Chrysocolla, Cuprite, Erythrite, Garnierite, Magnetite, Malachite, Millerite, Pentlandite, Polydymite, Pyrite, Pyrrhotite","Limonite, Microcline, Quartz","Surface/Underground","Copper King District","","Pegmatite","Gneiss"
"976","Natomas Placer",40.51879,-117.13789,NA,"United States","Lander","M","Silver","","Palladium, Copper","Unknown","Placer","S","Past Producer","Gold","","Surface","Copper Canyon Placer, Camp Dahl and Christensen, Grand Hills Mining Co., Wilson Placer, Greenan Placer, Guy Davis, Homestake, Oversight, Comet, Annex, Big Nugget, Estes, Gold Crown, Sunrise Fraction","Canyon Fan, Stream Channel, Stream Hydraulics","Gravel",""
"977","Natomas Placer",40.51879,-117.13789,NA,"United States","Lander","M","Gold","","Palladium, Copper","Unknown","Placer","S","Past Producer","Gold","","Surface","Copper Canyon Placer, Camp Dahl and Christensen, Grand Hills Mining Co., Wilson Placer, Greenan Placer, Guy Davis, Homestake, Oversight, Comet, Annex, Big Nugget, Estes, Gold Crown, Sunrise Fraction","Canyon Fan, Stream Channel, Stream Hydraulics","Gravel",""
"978","Van Ness Mine",38.6441,-116.97898,NA,"United States","Nye","M","Mercury","","Tungsten","Unknown","","S","Past Producer","Cinnabar, Scheelite","Quartz","Underground","Stovepipe Tunnel, Ott Shaft","Metasedimentary Rocks","","Granite"
"979","Cardinal Mine",38.36771,-117.93427,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Quartz","Surface/Underground","Harris, Towner and Ott","Fault And Bedding Shear Junctures.","Chert","Rhyolite,Andesite"
"980","Reward Mine",38.36326,-117.96622,NA,"United States","Mineral","M","Mercury","","Antimony, Copper","Unknown","","S","Past Producer","Cinnabar, Malachite, Stibnite","","Underground","Sommerfield and Thompson, Red Top, Kane, Leighton Cinnabar","Rolls On Footwall Side Of Fault","Quartzite,Sandstone,Conglomerate","Rhyolite,Andesite"
"981","Mina Development Co. Mine",38.37354,-117.94872,NA,"United States","Mineral","M","Mercury","","Antimony","Unknown","","S","Past Producer","Cinnabar, Stibiconite, Stibnite","Barite, Calcite, Quartz","Underground","Cinnabar King, Booth - Wardell, Seitz, Mina Mercury, Mina Merc.","Fault Intersections","Limestone","Rhyolite,Andesite"
"982","Lost Steer Mine",38.36854,-117.9465,NA,"United States","Mineral","M","Mercury","","Antimony","Unknown","","S","Past Producer","Calomel, Cinnabar, Stibiconite, Stibnite","Barite, Bornite, Quartz","Surface/Underground","Lost Steers Group","Veinlets Occur In Brecciated Limestone Above Shale Contact.","Limestone","Rhyolite,Andesite"
"983","Drew Mine",38.38076,-117.92955,NA,"United States","Mineral","M","Mercury","","Zinc, Gold, Silver, Antimony","Unknown","Replacement","S","Past Producer","Bindheimite, Calamine, Gold, Malachite, Silver, Sphalerite, Stibiconite","Calcite, Olivenite","Underground","Red Devils, Bugg and Drew, Farnham and Drew","Replacement Occurs In Limestone Near A Normal Fault","Limestone","Rhyolite,Andesite"
"984","Betty Mine",38.35576,-117.94038,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Pyrite, Quartz","Underground","Red Wing, Betty and Messenger","Fractures In Chert. Also Fault Breccia.","Conglomerate,Chert","Rhyolite,Andesite"
"985","Red Rock Mine",37.85576,-118.24288,NA,"United States","Esmeralda","M","Mercury","Antimony","","Unknown","","S","Past Producer","Cinnabar","Barite, Clay, Limonite, Quartz","Surface/Underground","Chrysler","Fractures Beneath Fault Gouge At Fault Intersections.","Phyllite,Limestone","Granite"
"986","Connell Prospect",39.41019,-118.38318,NA,"United States","Churchill","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"987","Basic Mccoy Mine Mercury Mine",39.86769,-117.49039,NA,"United States","Lander","M","Mercury","","","Unknown","","S","Past Producer","Calomel, Cinnabar, Metacinnabar","Barite, Calcite, Gypsum, Pyrite, Quartz, Stibnite","Underground","Ruby Group, Quicksilver Mines Co., Liquid Metal, United Mercury, Mccoy Mine","Northerly - Trending Fractures","Sandstone",""
"988","Silver Cloud Mine",41.05323,-116.62705,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Metacinnabar","Alunite, Chalcedony, Opal","Surface/Underground","Clipper, Maddeford-Smith","Opalite (Disseminated)","","Rhyolite,Andesite"
"989","Butte Quicksilver Mine",41.12184,-116.5715,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Alunite, Chalcedony, Opal","Surface/Underground","Butte 1 Mine, Pit 3 Workings, Rand, Butte 2 Mine, Bowers, Mayflower, Velvet, Ivanhoe","Disseminated And Fracture Filling In Opalite","Tuff","Rhyolite,Andesite"
"990","Governor Mine",41.14462,-116.62038,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Alunite, Chalcedony, Opal","Surface/Underground","Pangburn Property, Silver Fox MineFox Mine, Sheep Corral Workings, Hunt Property","Fracture Filling And Dissemination Along Fractures And A Steep Fault In Opalite.","","Rhyolite,Andesite"
"991","Cahill Mine",41.34628,-117.45764,NA,"United States","Humboldt","M","Mercury","","Antimony","Unknown","","S","Past Producer","Cinnabar, Stibnite","Calcite, Quartz","Underground","Cherry Blossom, NBMG Sample Site 2450","Gouge Zone With Seams And Disseminations","Dolomite",""
"992","Black Jack Mine",40.52683,-118.2182,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Jarosite, Pyrite, Quartz","Underground","Eldorado, Rudy, Pearl, NBMG Sample Sites 2521, 2522","Shale Beneath Limestone","Limestone","Granite"
"993","Juniper Mine",40.1699,-118.18597,NA,"United States","Pershing","M","Mercury","Gold, Silver, Copper, Lead","Antimony","Unknown","","S","Past Producer","Cinnabar, Stibnite","Calcite","Surface","Nevada Quicksilver, Benedict Mine","Normal Contact With Overlying Shale, Some What Faulted","Shale,Limestone","Basalt"
"994","Blue Can Mine",41.35849,-118.32016,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Chalcedony, Pyrite","Underground","Bottle Creek Mercury Mine, Tin Can","Faults In Diabase Dike; Wall - Rock Adjacent To Dike","Diabase","Diabase,Rhyolite"
"995","Red Bird Mine",40.16684,-118.17153,NA,"United States","Pershing","M","Mercury","Gold, Silver, Copper, Lead","Antimony","Unknown","","S","Producer","Bindheimite, Cinnabar, Mercury, Pyrite, Sphalerite, Stibnite","Aragonite, Calcite, Cerussite, Hemimorphite, Quartz","Underground","Antelope Springs, Dolbear, Rowland-Young","Replacement Along Fractures In Limestone Under Shale In Synclinal Axis","Limestone","Basalt"
"996","Pershing Mine",40.13684,-118.16875,NA,"United States","Pershing","M","Mercury","","Antimony","Unknown","","S","Producer","Cinnabar, Mercury, Metacinnabar","Ankerite, Barite, Calcite, Dolomite, Galena, Pyrite, Quartz, Sphalerite, Stibnite","Underground","Lovelock Quicksilver, Adamson Property","Fractures In Dolomite, Faults Under Shale","Dolomite","Basalt"
"997","Montgomery Mine",40.12212,-118.15486,NA,"United States","Pershing","M","Mercury","","Antimony","Unknown","","S","Occurrence","Cinnabar, Metacinnabar, Stibnite","Ankerite, Barite, Calcite, Quartz","Surface","","Fractured Dolomite And Sandstone; Ne Limb Of Anticline","Dolomite","Basalt"
"998","Cordero Mine",41.911,-117.81459,NA,"United States","Humboldt","M","Mercury","","","Surface-Underground","","L","Past Producer","Cinnabar, Hematite, Mercury, Pyrite, Stibnite","Alunite, Chalcedony, Jarosite, Opal, Quartz","Surface/Underground","Mcdermitt Group","Ring Fracture Faults; Smaller Collapse Structure Nested Within The Larger Mcdermitt Caldera","Rhyolite","Andesite"
"999","Buckskin National Mine",41.79294,-117.54042,NA,"United States","Humboldt","M","Gold","Antimony","Iron, Arsenic, Lead, Zinc, Copper","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Electrum, Miargyrite, Naumannite, Pyrargyrite, Pyrite, Silver, Sphalerite, Stibnite","Chalcedony, Opal, Quartz","Underground","Hatch? Halcyon Mines,, Bell and Ward Claims, Bell Group, Orman Bell Claims, Finis Claim 1/4 Mile South, Buckskin Mountain Property- Area Including Buckskin National,, Etc Is Under Lease To Asarco-By Buckskin National Gold Mining Co., NBMG Sample- Sites 479, -480, 481;","""Fissure Vein"", N-Trending Faults And E-W Trending Faults","Volcanic Rock (Aphanitic),Pyroclastic Rock,Rhyolite,Quartz Latite,Andesite","Rhyolite,Andesite"
"1000","Buckskin National Mine",41.79294,-117.54042,NA,"United States","Humboldt","M","Silver","Antimony","Iron, Arsenic, Lead, Zinc, Copper","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Electrum, Miargyrite, Naumannite, Pyrargyrite, Pyrite, Silver, Sphalerite, Stibnite","Chalcedony, Opal, Quartz","Underground","Hatch? Halcyon Mines,, Bell and Ward Claims, Bell Group, Orman Bell Claims, Finis Claim 1/4 Mile South, Buckskin Mountain Property- Area Including Buckskin National,, Etc Is Under Lease To Asarco-By Buckskin National Gold Mining Co., NBMG Sample- Sites 479, -480, 481;","""Fissure Vein"", N-Trending Faults And E-W Trending Faults","Volcanic Rock (Aphanitic),Pyroclastic Rock,Rhyolite,Quartz Latite,Andesite","Rhyolite,Andesite"
"1001","Mcadoo Mine",41.3396,-118.33099,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Iron","Surface/Underground","Bluebird Mine","Fracturing And Shearing In Diabase Dike Fractures Are Most Numerous Along Hanging-Wall Side Of Flatter Parts Of The Dike The Ore Body Ranges From 2 To 8 Ft. Thick And 4 To 15 Ft. Wide And Extends Down Dip For Over 40 Feet.","Diabase,Tuff","Diabase"
"1002","Birthday Mine",41.34544,-118.32849,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Mercury","Calcite, Chalcedony","Underground","Wootan & MccownWootan","Pre-Ore Faulting & Fracturing Of Diabase Host Rock","Diabase","Diabase"
"1003","Baldwin Mine",41.35766,-118.30766,NA,"United States","Humboldt","M","Mercury","","Antimony","Unknown","","S","Past Producer","Cinnabar","Calcite, Chalcedony","Underground","NBMG Sample Site 2439, Blue Bucket, Blue Bottle Claims","Faults, Fractures, Brecciation, Shears","Rhyolite","Rhyolite"
"1004","Red Ore #1 Mine",41.35099,-118.3296,NA,"United States","Humboldt","M","Mercury","","Gold","Unknown","","S","Past Producer","Cinnabar","Limonite, Quartz","","Scossa Mine, NBMG Sample Site 2437","Fractures In Diabase And Tuff Wall-Rock","Diabase,Tuff","Diabase"
"1005","Castle Peak Mine",39.40879,-119.65017,NA,"United States","Storey","M","Mercury","","","Unknown","","S","Past Producer","Calomel, Cinnabar, Metacinnabar","Barite, Calcite, Gypsum, Marcasite, Pyrite","Surface/Underground","","N Trending 60 E Dipping Fault, Joint Sets Striking N55w, N65e","Andesite",""
"1006","Cinnabar City Mine",40.31907,-118.09541,NA,"United States","Pershing","M","Mercury","","Antimony","Unknown","Replacement","S","Past Producer","Cinnabar","Calcite, Quartz","Underground","Clack, King George Mine, Harris, Cinnabar King, Herbert Hoover Claims, Nancy and Jackie Claims 1975","","Limestone","Basalt"
"1007","A and B Mine",38.25133,-116.46979,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","Lydia","The Ore Is Located In A Discontinous, Easterly Trending, Gently South Dipping Shear Zone. Ore Is Along Hanging Wall Of The Fault.","Rhyolite","Tuff"
"1008","Wild Rose Mine",37.93326,-118.30622,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Underground","Mt. Montgomery, Red Rose, Starlight Group","Fault Zone","Rhyolite","Granite"
"1009","Mercury Mining Co. Mine",38.9227,-117.55344,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Mercury","Barite, Calcite, Pyrite","Surface/Underground","Prescott, Ione, Lahontan Mines","Fractures Near Vertical Faults And Volcanic Vent","Shale,Andesite","Diabase,Rhyolite,Andesite"
"1010","Unnamed Antimony Prospect",40.23046,-118.24791,NA,"United States","Pershing","M","Antimony","","","Unknown","Vein","N","Occurrence","Cinnabar, Stibnite","Calcite","","Unnamed Location Sprr","","Limestone","Diorite"
"1011","Unnamed Antimony Prospect",40.23046,-118.24791,NA,"United States","Pershing","M","Mercury","","","Unknown","Vein","N","Occurrence","Cinnabar, Stibnite","Calcite","","Unnamed Location Sprr","","Limestone","Diorite"
"1012","Nevada Cinnabar Mine",38.91381,-117.55455,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Chalcedony, Clay","Surface","Shoshone Quicksilver","In Tuff Beneath Fault Gouge","Tuff","Diabase,Rhyolite,Andesite"
"1013","Rogers-Burnison Property",41.38294,-118.35488,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","","Surface/Underground","","","Rhyolite","Rhyolite"
"1014","Hagan-Hegan Property",41.37044,-118.34071,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","","Underground","Hagan","","Tuff","Tuff"
"1015","Red Boy Group",41.13157,-116.53927,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","","Redboy","Fault Zone","Alluvium,Volcanic Ash,Rhyolite",""
"1016","Erway Property",39.80073,-118.99266,NA,"United States","Churchill","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","Gypsum, Sulfur","","","Active Hot Springs Vent","Rhyolite",""
"1017","Kirby Mine",35.82361,-115.52612,NA,"United States","Clark","M","Zinc","Lead","Mercury, Gold","Unknown","","Y","Past Producer","Calamine, Cinnabar","Alunite, Chert, Clay, Galena, Limonite, Plumbojarosite, Pyromorphite","","May","Cinnabar Occurs As Red Coating On Galena","Shale,Dolomite","Granite"
"1018","Castle Rock Prospect",38.08549,-117.74732,NA,"United States","Esmeralda","M","Mercury","","Antimony","Unknown","","S","Past Producer","Cinnabar, Stibnite","Chalcedony, Jarosite, Pyrite","","Howard Ground Au, West Side Cinnabar, North End Cinnabar","Fault Zone","Andesite",""
"1019","Ely Gold Mine",39.27133,-114.94781,NA,"United States","White Pine","M","Mercury","","Lead, Zinc, Manganese, Gold, Copper, Silver","Unknown","Placer","S","Past Producer","","","","Robinson","","Alluvium",""
"1020","Butters",39.41046,-119.65489,NA,"United States","Storey","M","Mercury","","Gold","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"1021","Josepha Lenway Prospect",41.90988,-117.80931,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","","","","Josepa, Josefa, Jasepa","","Andesite",""
"1022","Steamboat Springs Mine",39.38518,-119.75933,NA,"United States","Washoe","M","Mercury","","Gold, Silver, Antimony","Unknown","","S","Past Producer","Cinnabar, Metacinnabar","Cristobalite, Quartz, Sulfur","","","Hot Springs","Alluvium","Andesite"
"1023","Steamboat Springs Mine",39.38518,-119.75933,NA,"United States","Washoe","M","Silica","","Gold, Silver, Antimony","Unknown","","S","Past Producer","Cinnabar, Metacinnabar","Cristobalite, Quartz, Sulfur","","","Hot Springs","Alluvium","Andesite"
"1024","Antelope Property",41.80653,-119.58853,NA,"United States","Washoe","M","Mercury","","Gold, Silver, Iron","Unknown","","S","Past Producer","Cinnabar, Gold, Magnetite, Pyrite","","","Antelope Claims Nos. 3 Thru 18, Lodestar Claims Nos. 1 Thru 60.","Fractures, Fault Breccia, Shr Zone","Volcanic Breccia (Agglomerate),Andesite","Andesite"
"1025","Taylor-Braach Prospect",39.55657,-119.49294,NA,"United States","Storey","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Chalcedony, Gypsum, Jarosite, Pyrite","Surface/Underground","White Horse District","","Andesite","Andesite"
"1026","Picnic Prospect",40.46184,-117.61124,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","","","","","","",""
"1027","Red Lode Prospect",40.09323,-117.86318,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Jarosite","","Linda K., Victory, Red Cap, Red Hat Claims","Limestone-Shale Contact","Phyllite,Mudstone,Limestone",""
"1028","Happy Day Prospect",40.29962,-118.09903,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite","","Happy Day Mine","","Limestone",""
"1029","Black Dyke Claim",40.04462,-118.00152,NA,"United States","Pershing","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","Opal, Sulfur","","NBMG Sample Sites 2547, 2548, 2549, Mercury 1-4 Claims","Shear Zone","Quartz Monzonite,Clastic Sedimentary Rock","Quartz Monzonite"
"1030","Alpine Mine",40.22657,-118.09458,NA,"United States","Pershing","M","Mercury","","","Unknown","Vein","S","Past Producer","Cinnabar","Calcite","","Alpine Prospect","","Dolomite",""
"1031","Last Chance Mine",40.3399,-117.87179,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Pyrite","Underground","Rat Hole Prospect, Bluebird Claims","Steep Fractures Striking N30e And Bedding Planes","Sandstone,Volcanic Breccia (Agglomerate)",""
"1032","Jackpot Claim",40.34601,-117.72846,NA,"United States","Pershing","M","Mercury","","","Unknown","Breccia-Filling","S","Past Producer","Cinnabar","","","","Brecciated Zone","Limestone","Greenstone"
"1033","Mercury King Prospect",40.3424,-117.55595,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Limonite","","North Fork, Red Boy, Red Ore, Vermillion Fraction, Davis Quick, Payne Quick, Terry Quick, Harris Quick Claims.","","Shale,Sandstone,Conglomerate,Tuff",""
"1034","Eureka Mine",40.26518,-117.62013,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Calcite, Clay, Limonite, Quartz","","Silver Queen Mine, Low, Miller Basin Mine, 4eureka Claims, NBMG Sample Site 2674","Breccia Zone Near Andesite Contact","Limestone","Andesite"
"1035","Old Timer Property",40.37573,-117.69568,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite","","Joe Group, Oldtimer, Coss","Brecciated Zone","Quartzite",""
"1036","Pronto Plata Mine",40.50879,-117.74429,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Pyrite, Quartz","","Includes Red Mill Claim, NBMG Sample Site 2362","","Tuff,Rhyolite","Volcanic Rock (Aphanitic)"
"1037","Vulture Mine",40.18129,-118.21069,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Producer","Cinnabar","","","Good Spot Prospect, Big V, Vulture Group","","Dolomite",""
"1038","S and J Mine",40.16073,-118.17569,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Producer","Cinnabar","Calcite","","Muller Mine, Hard Luck Mine","Below Shale Which ""Capped"" Ore At Juniper Mine.","Dolomite",""
"1039","Eastern Star Mine",40.1274,-118.16208,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Producer","Cinnabar","","","","Nw Normal Fault","Dolomite",""
"1040","Paymaster Prospect",40.21462,-118.2368,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","Ankerite, Dolomite","","Black Knob Mine, Dewitz and Dingee","","Limestone","Basalt"
"1041","Crawford Prospect",40.12018,-118.15403,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface","","Fault Zone; Bed Of Buff Sandstone","Dolomite",""
"1042","Bunker Hill Group",40.17351,-118.1943,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Past Producer","","Calcite","","Henry-Olesen Lease","","Dolomite",""
"1043","Valley View and Foothill Claim",39.02798,-117.22149,NA,"United States","Nye","M","Mercury","Lead, Gold, Silver, Zinc, Manganese","Cobalt, Nickel, Zirconium","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite","","Trail Canyon Area Prospects","Quartz Vein Is In Sheared Zone Near Contact-Metamorphic Zone.","Marble","Diorite"
"1044","Yellow Cat Mine",38.9302,-117.55066,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Underground","Golden Fleece","Shear Zone","Limestone","Quartz Latite"
