"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"907","Unnamed Prospect",39.93461,-118.98905,NA,"United States","Churchill","M","Silver","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"908","Unnamed Property",39.94184,-118.86543,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","Rhyolite Plug","Rhyolite",""
"909","Unnamed Property",39.94184,-118.86543,NA,"United States","Churchill","M","Silver","","","Unknown","","N","Occurrence","","","","","Rhyolite Plug","Rhyolite",""
"910","Unnamed Property",39.95795,-118.85988,NA,"United States","Churchill","M","Silver","","","Unknown","","N","Occurrence","","","","","Rhyolite Plugs","Rhyolite",""
"911","Unnamed Property",39.95795,-118.85988,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","","","","","Rhyolite Plugs","Rhyolite",""
"912","Unnamed Prospects",39.44963,-118.31179,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","Veins Near Granodiorite Contact","Slate,Phyllite","Diorite"
"913","Unnamed Iron Prospect",39.81462,-118.21958,NA,"United States","Churchill","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","Contact Between Quartzite & Granitic","Quartzite","Granite"
"914","Unnamed Prospect",39.84683,-119.10655,NA,"United States","Churchill","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Rhyolite",""
"915","Unnamed Prospects",39.2963,-118.06401,NA,"United States","Churchill","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","Shear Zones","Marble",""
"916","Clipper Canyon Prospect",39.81934,-118.2068,NA,"United States","Churchill","M","Iron","Copper","Gold","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Contact Between Diorite & Quartzite","Quartzite","Diorite"
"917","Nevada Wonder Mine",39.44935,-118.05207,NA,"United States","Churchill","M","Gold","","Molybdenum","Unknown","Vein","L","Past Producer","Argentite, Cerargyrite, Stephanite, Wulfenite","Fluorite, Limonite, Quartz","","","Contact Between Rhyolite & Dacite","Rhyolite,Dacite",""
"918","Nevada Wonder Mine",39.44935,-118.05207,NA,"United States","Churchill","M","Silver","","Molybdenum","Unknown","Vein","L","Past Producer","Argentite, Cerargyrite, Stephanite, Wulfenite","Fluorite, Limonite, Quartz","","","Contact Between Rhyolite & Dacite","Rhyolite,Dacite",""
"919","Jack Pot Mine",39.46769,-118.06013,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","M","Past Producer","Argentite, Gold","","","","Contact Between Dacite & Rhyolite","Rhyolite,Dacite",""
"920","Jack Pot Mine",39.46769,-118.06013,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","M","Past Producer","Argentite, Gold","","","","Contact Between Dacite & Rhyolite","Rhyolite,Dacite",""
"921","United Mining Co. Mine",39.07046,-119.59655,NA,"United States","Douglas","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Utopian Mine Name From Topo Sheet","","Metasedimentary Rock,Metavolcanic Rock",""
"922","Ajax-Nevada",39.11073,-119.62043,NA,"United States","Carson City","M","Gold","","","Unknown","","N","Occurrence","Silver","Pyrite, Quartz","","NBMG # 3713","","Rhyolite",""
"923","Ajax-Nevada",39.11073,-119.62043,NA,"United States","Carson City","M","Silver","","","Unknown","","N","Occurrence","Silver","Pyrite, Quartz","","NBMG # 3713","","Rhyolite",""
"924","Bessemer Mine",39.13073,-119.64572,NA,"United States","Carson City","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Quartz","","Brunswick Canyon, Iron King Nbmg #  3712","Fault Intersection","Andesite",""
"925","Bunker Hill Mine",39.11823,-119.67517,NA,"United States","Carson City","M","Copper","","Tungsten","Unknown","Vein","S","Past Producer","Scheelite","Limonite, Quartz, Talc","","Empress Group Nbmg # 3662","","Shale,Sandstone,Limestone",""
"926","Bunker Hill Mine",39.11823,-119.67517,NA,"United States","Carson City","M","Silver","","Tungsten","Unknown","Vein","S","Past Producer","Scheelite","Limonite, Quartz, Talc","","Empress Group Nbmg # 3662","","Shale,Sandstone,Limestone",""
"927","Bunker Hill Mine",39.11823,-119.67517,NA,"United States","Carson City","M","Gold","","Tungsten","Unknown","Vein","S","Past Producer","Scheelite","Limonite, Quartz, Talc","","Empress Group Nbmg # 3662","","Shale,Sandstone,Limestone",""
"928","Capitol Iron Deposit",39.11851,-119.68433,NA,"United States","Carson City","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fault Zone","Hornblendite","Hornblendite"
"929","Comstock Extension",39.14212,-119.61878,NA,"United States","Carson City","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Bidwell Mine From Topo Sheet","","Andesite",""
"930","Comstock Extension",39.14212,-119.61878,NA,"United States","Carson City","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Bidwell Mine From Topo Sheet","","Andesite",""
"931","Edison-Nevada",39.10879,-119.61349,NA,"United States","Carson City","M","Gold","Silver","","Unknown","","S","Past Producer","","Quartz","","June Ellen Mine From Topo Sheet","","Metavolcanic Rock",""
"932","Bimetal Group",39.14074,-118.58514,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Quartz Veins","Diorite",""
"933","Bimetal Group",39.14074,-118.58514,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Quartz Veins","Diorite",""
"934","Cinch Mine",39.85739,-119.61962,NA,"United States","Washoe","M","Copper","Silver, Gold","","Unknown","Vein","N","Occurrence","Enargite, Pyrite, Tetrahedrite","Chalcopyrite, Sphalerite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"935","Unnamed Copper",39.70239,-119.69518,NA,"United States","Washoe","M","Copper","Tungsten","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Scheelite","","","","Fault Zone On Intrusive Contact","Metavolcanic Rock","Diorite"
"936","Unnamed Copper",39.70183,-119.71851,NA,"United States","Washoe","M","Copper","","Lead, Silver, Antimony","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","Pyrite, Quartz","","","","Hornblendite","Quartz Monzonite,Hornblendite"
"937","Unnamed Copper",39.79517,-119.84907,NA,"United States","Washoe","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"938","Bluebird",39.86211,-119.60267,NA,"United States","Washoe","M","Copper","Silver, Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","Nw-Trending Fault Structures.","Quartz Latite","Quartz Latite"
"939","Burris",39.85933,-119.61268,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Diaspore","","","N-W Trending Fault Zone","Quartz Latite","Quartz Latite"
"940","Burris",39.85933,-119.61268,NA,"United States","Washoe","M","Silver","Gold","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Diaspore","","","N-W Trending Fault Zone","Quartz Latite","Quartz Latite"
"941","Comstock Eureka",39.7935,-119.83601,NA,"United States","Washoe","M","Gold","Copper","","Unknown","","N","Occurrence","Pyrite","Quartz","","NBMG Sample Site # 3414, Nash Copper","","",""
"942","Crown Prince",39.85017,-119.59822,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Pyrite","Chalcopyrite","","","Nw-Trending Fault Zones","Latite","Quartz Latite"
"943","Crown Prince",39.85017,-119.59822,NA,"United States","Washoe","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Pyrite","Chalcopyrite","","","Nw-Trending Fault Zones","Latite","Quartz Latite"
"944","Nezelda Mine",39.84711,-119.10655,NA,"United States","Churchill","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"945","Nezelda Mine",39.84711,-119.10655,NA,"United States","Churchill","M","Silver","","","Unknown","","S","Past Producer","","","","","","",""
"946","Nezelda Mine",39.84711,-119.10655,NA,"United States","Churchill","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"947","Franco-American",39.86267,-119.62157,NA,"United States","Washoe","M","Copper","Silver, Gold","Lead, Zinc","Unknown","Vein","S","Past Producer","Enargite, Galena, Pyrite, Sphalerite","Barite","","Nevada Dominion, Blondin","Nw-Trending Fault Zones.","Quartz Latite","Quartz Latite"
"948","Good Hope",39.84933,-119.5885,NA,"United States","Washoe","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Pyrite","","","","Nw-Trending Fault Structures","Quartz Latite","Quartz Latite"
"949","Good Hope",39.84933,-119.5885,NA,"United States","Washoe","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Pyrite","","","","Nw-Trending Fault Structures","Quartz Latite","Quartz Latite"
"950","Jones-Kincaid Mine",39.85406,-119.60239,NA,"United States","Washoe","M","Silver","","Gold","Unknown","Vein","S","Past Producer","Enargite","","","","N-W Trending Fault Zones","Quartz Latite","Quartz Latite"
"951","Jones-Kincaid Mine",39.85406,-119.60239,NA,"United States","Washoe","M","Copper","","Gold","Unknown","Vein","S","Past Producer","Enargite","","","","N-W Trending Fault Zones","Quartz Latite","Quartz Latite"
"952","Jumbo",39.85045,-119.62629,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"953","Jumbo",39.85045,-119.62629,NA,"United States","Washoe","M","Silver","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"954","Owl Lode",39.84822,-119.61684,NA,"United States","Washoe","M","Copper","Zinc, Gold, Lead","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"955","Owl Lode",39.84822,-119.61684,NA,"United States","Washoe","M","Silver","Zinc, Gold, Lead","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"956","Ruth",39.85989,-119.64184,NA,"United States","Washoe","M","Lead","","Silver, Gold","Unknown","Vein","N","Occurrence","Galena, Pyrite","Chalcopyrite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"957","Surefire",39.84878,-119.61268,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"958","Surefire",39.84878,-119.61268,NA,"United States","Washoe","M","Silver","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones","Quartz Latite","Quartz Latite"
"959","Wet",39.85128,-119.62018,NA,"United States","Washoe","M","Copper","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones.","Quartz Latite","Quartz Latite"
"960","Wet",39.85128,-119.62018,NA,"United States","Washoe","M","Silver","Gold, Lead, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite","","","Nw-Trending Fault Zones.","Quartz Latite","Quartz Latite"
"961","Antelope",39.73461,-119.99879,NA,"United States","Washoe","M","Copper","","Silver, Gold","Unknown","Vein","S","Past Producer","Malachite, Tenorite","","","Mars-Homestake Claims","","Metavolcanic Rock",""
"962","Mahoney Mine",39.28796,-119.71517,NA,"United States","Washoe","M","Gold","Silver","","Unknown","Vein","N","Occurrence","","Calcite, Pyrite, Quartz","","Fink and Mahoney","","Andesite","Andesite"
"963","Pandora",39.29212,-119.71656,NA,"United States","Washoe","M","Gold","","Silver","Unknown","Vein","S","Past Producer","","Calcite, Pyrite, Quartz","","Monarch Gold Mining Co, Campbell Tunnel, Bargo","Intersecting Fault Systems","Andesite","Andesite"
"964","Little Valley Placers",39.24296,-119.88156,NA,"United States","Washoe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"965","Big Mouth",39.77683,-119.42739,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","S","Past Producer","Hematite, Jarosite, Pyrite","Calcite","","","Breccia Zone","Rhyolite","Ash-Flow Tuff"
"966","Big Mouth",39.77683,-119.42739,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","S","Past Producer","Hematite, Jarosite, Pyrite","Calcite","","","Breccia Zone","Rhyolite","Ash-Flow Tuff"
"967","Green Hill Mines",39.6635,-119.41989,NA,"United States","Washoe","M","Gold","","Copper","Unknown","","M","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Cabin, Don Dero, Gold Center, Butte, Renegade  Gold Ledge, Eli, Cabin No. 2, Clipper, Anita","Fractures Related To Olinghouse Fault","Diorite,Andesite",""
"968","Green Hill Mines",39.6635,-119.41989,NA,"United States","Washoe","M","Silver","","Copper","Unknown","","M","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Cabin, Don Dero, Gold Center, Butte, Renegade  Gold Ledge, Eli, Cabin No. 2, Clipper, Anita","Fractures Related To Olinghouse Fault","Diorite,Andesite",""
"969","Keystone Nevada Mine",39.66572,-119.43628,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","","","Fractures In Dike Rocks","Diorite","Diorite"
"970","Keystone Nevada Mine",39.66572,-119.43628,NA,"United States","Washoe","M","Silver","","","Unknown","","S","Past Producer","Pyrite","","","","Fractures In Dike Rocks","Diorite","Diorite"
"971","Secret Canyon Prospect",39.76489,-119.41989,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Bay State Nevada Gold Mining Co","Breccia Zone","Shale,Sandstone,Welded Tuff,Rhyolite","Rhyolite"
"972","Secret Canyon Prospect",39.76489,-119.41989,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Bay State Nevada Gold Mining Co","Breccia Zone","Shale,Sandstone,Welded Tuff,Rhyolite","Rhyolite"
"973","Unnamed Silver",39.61295,-119.74462,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"974","Arkell Mine",39.56517,-119.74933,NA,"United States","Washoe","M","Silver","","Antimony, Lead, Zinc","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Adelphia Mining & Milling Co","Nw & N-Trending Fractures","","Diorite"
"975","Arkell Mine",39.56517,-119.74933,NA,"United States","Washoe","M","Gold","","Antimony, Lead, Zinc","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Adelphia Mining & Milling Co","Nw & N-Trending Fractures","","Diorite"
"976","Desert King Mine",39.56378,-119.75156,NA,"United States","Washoe","M","Gold","","Lead, Zinc, Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Desert King Shaft Bell Shaft","Nw & N-Trending Fracture Zones","Andesite","Diorite,Andesite"
"977","Desert King Mine",39.56378,-119.75156,NA,"United States","Washoe","M","Silver","","Lead, Zinc, Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Desert King Shaft Bell Shaft","Nw & N-Trending Fracture Zones","Andesite","Diorite,Andesite"
"978","Golden Fleece",39.58489,-119.90129,NA,"United States","Washoe","M","Gold","Copper","Lead, Zinc, Antimony","Unknown","Stockwork","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Fravel Mines Golden Fleece Extension Gold Bond, Poe Consolidated","","Schist","Quartz Monzonite"
"979","Golden Fleece",39.58489,-119.90129,NA,"United States","Washoe","M","Silver","Copper","Lead, Zinc, Antimony","Unknown","Stockwork","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Fravel Mines Golden Fleece Extension Gold Bond, Poe Consolidated","","Schist","Quartz Monzonite"
"980","Wedekind Mine",39.56461,-119.75044,NA,"United States","Washoe","M","Gold","Lead, Zinc","Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Reno Star, Dennison Shaft","","Andesite","Diorite"
"981","Wedekind Mine",39.56461,-119.75044,NA,"United States","Washoe","M","Silver","Lead, Zinc","Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Reno Star, Dennison Shaft","","Andesite","Diorite"
"982","Denver Mine",39.31712,-119.77128,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","Metasedimentary Rock","Diorite"
"983","Denver Mine",39.31712,-119.77128,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","Metasedimentary Rock","Diorite"
"984","Galena Hill Mine",39.36879,-119.78211,NA,"United States","Washoe","M","Lead","","Silver, Gold","Unknown","","S","Past Producer","Cerussite, Hemimorphite","","","NBMG # 4060","","Hornfels","Diorite"
"985","Rocky Hill Mine",39.34851,-119.76406,NA,"United States","Washoe","M","Gold","Arsenic","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Magnetite, Malachite, Pyrite","Tourmaline","","NBMG # 4322  & #4323","","Hornfels,Mudstone","Diorite"
"986","Black Warrior Peak",39.90739,-119.25406,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Diorite","Diorite"
"987","Black Warrior Peak",39.90739,-119.25406,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Diorite","Diorite"
"988","Unnamed Prospect, Sec 32",39.55933,-119.8749,NA,"United States","Washoe","M","Silver","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","","","Metavolcanic Rock",""
"989","Unnamed Prospect, Sec 32",39.55933,-119.8749,NA,"United States","Washoe","M","Gold","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","","","Metavolcanic Rock",""
"990","Unnamed Prospect, Sec 31",39.55406,-119.88907,NA,"United States","Washoe","M","Silver","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","Nevada Central Mine ?","","Metavolcanic Rock",""
"991","Unnamed Prospect, Sec 31",39.55406,-119.88907,NA,"United States","Washoe","M","Gold","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","Nevada Central Mine ?","","Metavolcanic Rock",""
"992","Section 34 Mine",39.64656,-119.9524,NA,"United States","Washoe","M","Copper","","","Unknown","Vein","S","Past Producer","Enargite","Quartz","","Buenavisto ? Hatch, 1867","","Diorite","Diorite"
"993","Fravel Mine",39.59656,-119.90184,NA,"United States","Washoe","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Poe Consolidated","Host-Rock Foliation","Metavolcanic Rock","Quartz Monzonite"
"994","Fravel Mine",39.59656,-119.90184,NA,"United States","Washoe","M","Silver","Copper","Lead, Zinc","Unknown","","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Poe Consolidated","Host-Rock Foliation","Metavolcanic Rock","Quartz Monzonite"
"995","Mazy Mine",39.55461,-119.84795,NA,"United States","Washoe","M","Gold","","Lead, Zinc","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Gypsum, Quartz","","Updike Property Hill, P 195","","Andesite","Andesite"
"996","Mazy Mine",39.55461,-119.84795,NA,"United States","Washoe","M","Silver","","Lead, Zinc","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Gypsum, Quartz","","Updike Property Hill, P 195","","Andesite","Andesite"
"997","Nevada Central Mine",39.56045,-119.91434,NA,"United States","Washoe","M","Copper","","","Unknown","","N","Occurrence","","Gypsum, Pyrite, Quartz, Sericite","","","Brecciation In Gd. Porphry Intrusion","Diorite,Metavolcanic Rock,Andesite","Diorite"
"998","Nevada Industrial Placer",39.59545,-119.8699,NA,"United States","Washoe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"999","Peavine Peak Gold Mine",39.58128,-119.93851,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock","Diorite"
"1000","Recall Prospect",39.57989,-119.8674,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Andesite","Andesite"
"1001","Redelius Claims",39.63572,-119.92268,NA,"United States","Washoe","M","Copper","Gold, Silver","","Unknown","Vein","S","Past Producer","Malachite","Quartz, Tourmaline","","Big Ledge No 2, Dotty, Silver Link","","Diorite","Diorite"
"1002","Red Metals Mine",39.61156,-119.94907,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcanthite, Chalcocite, Magnetite, Malachite, Pyrite","Epidote, Garnet","","NBMG Sample Site #3333 & #4122, North Mt Patent, Copper Field Area, North View Mountain, Porcupine Or Wheeler Tunnel, Revelation Patent, Red Metal Mine","","Welded Tuff","Basalt"
"1003","Red Metals Mine",39.61156,-119.94907,NA,"United States","Washoe","M","Silver","","","Unknown","","S","Past Producer","Bornite, Chalcanthite, Chalcocite, Magnetite, Malachite, Pyrite","Epidote, Garnet","","NBMG Sample Site #3333 & #4122, North Mt Patent, Copper Field Area, North View Mountain, Porcupine Or Wheeler Tunnel, Revelation Patent, Red Metal Mine","","Welded Tuff","Basalt"
"1004","Red Metals Mine",39.61156,-119.94907,NA,"United States","Washoe","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcanthite, Chalcocite, Magnetite, Malachite, Pyrite","Epidote, Garnet","","NBMG Sample Site #3333 & #4122, North Mt Patent, Copper Field Area, North View Mountain, Porcupine Or Wheeler Tunnel, Revelation Patent, Red Metal Mine","","Welded Tuff","Basalt"
"1005","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"1006","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"1007","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"1008","Reno Mizpah",39.55795,-119.8399,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Fault Or Shear Zone (?)","Andesite",""
"1009","Premier Mine",39.15907,-119.81489,NA,"United States","Carson City","M","Copper","Gold, Silver","Antimony, Bismuth, Lead, Cobalt","Unknown","","S","Past Producer","","Quartz","","Henry Quill Property Nbmg # 3604","","Schist",""
"1010","Pony Meadows Claims",39.18573,-119.44905,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Andesite",""
"1011","Pony Meadows Claims",39.18573,-119.44905,NA,"United States","Lyon","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Andesite",""
"1012","Como-Eureka",39.15268,-119.47932,NA,"United States","Lyon","M","Gold","","Copper","Unknown","Vein","M","Past Producer","Pyrite, Tetrahedrite","Quartz","","Nevada Deep Mines, Boyle Tunnel","","Andesite",""
"1013","Como-Eureka",39.15268,-119.47932,NA,"United States","Lyon","M","Silver","","Copper","Unknown","Vein","M","Past Producer","Pyrite, Tetrahedrite","Quartz","","Nevada Deep Mines, Boyle Tunnel","","Andesite",""
"1014","Rapidan",39.17101,-119.48738,NA,"United States","Lyon","M","Silver","","","Unknown","Vein","M","Past Producer","","","","","","Andesite",""
"1015","Rapidan",39.17101,-119.48738,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","M","Past Producer","","","","","","Andesite",""
"1016","Ramsey Comstock Mine",39.46684,-119.38182,NA,"United States","Lyon","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","Pyrite","","","Fracture Zone","Andesite","Rhyolite"
"1017","Dayton Iron Deposit",39.35684,-119.42905,NA,"United States","Lyon","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite, Pyrite","","","Rosetta Mine, NBMG Sample Site #3776","Carbonate Beds Near Granitic Intrusion.","Limestone","Diorite"
"1018","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Lead","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"1019","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Copper","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"1020","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"1021","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Silver","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"1022","Ciran Prospect",39.38241,-118.06568,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","New Strike Prospect, Yellow Jacket Group","Contact Between Rhyolite & Quartz Latite","Rhyolite","Quartz Latite"
"1023","Ciran Prospect",39.38241,-118.06568,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","N","Occurrence","","","","New Strike Prospect, Yellow Jacket Group","Contact Between Rhyolite & Quartz Latite","Rhyolite","Quartz Latite"
"1024","Lansing Prospect",39.38213,-118.06429,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","Contact Between Rhyolite And Quartz Latite","Rhyolite","Quartz Latite"
"1025","Lansing Prospect",39.38213,-118.06429,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","Contact Between Rhyolite And Quartz Latite","Rhyolite","Quartz Latite"
"1026","Wolverton Prospect",39.36963,-118.0654,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Contact Between Rhyolite And Trachyte","Rhyolite","Trachyte"
"1027","Wolverton Prospect",39.36963,-118.0654,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Contact Between Rhyolite And Trachyte","Rhyolite","Trachyte"
