"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"165","Brook Lot",42.88811,-90.1898,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"166","Healy Mine",42.85221,-90.1701,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"167","Unnamed Lead Mine",42.78831,-90.1426,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"168","Unnamed Lead Pits",42.83331,-90.36291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"169","Jones Mine",42.85061,-90.174,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"170","Advance Mine",42.88281,-90.24071,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"171","Unnamed Lead Mine",42.93191,-90.1618,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"172","Kilburg Mine",42.88501,-90.24071,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"173","Unnamed Lead Mine",42.92001,-90.1362,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"174","Tamblin Diggings",42.92921,-90.24871,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"175","Ertman Mine",42.84081,-90.1893,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"176","Gundry Diggings",42.79611,-90.1837,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"177","Ebenezer Mine",42.87221,-90.42571,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"178","R.C. Wallace Mine",42.83031,-90.1398,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"179","Black River Falls Pellet Plant",44.3,-90.85013,NA,"United States","Jackson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"180","Leed Range Mine",42.85331,-90.1693,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"181","Unnamed Lead Mine",42.93641,-90.194,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"182","Unnamed Lead Pits",42.86391,-90.1409,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"183","W. Vinyard Mine",42.75671,-90.46681,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"184","Holland Mine",42.87311,-90.1273,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"185","Snowden Mine",42.88081,-90.1893,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"186","Unnamed Lead Mine",42.93061,-90.1634,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"187","Unnamed Lead Mine",42.95361,-90.1754,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"188","Unnamed Lead Pits",42.88641,-90.24951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"189","Unnamed Lead Mine",42.77861,-90.1832,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"190","Unnamed Lead Pits",42.85691,-90.47291,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"191","Unnamed Lead Mine",42.82721,-90.1862,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"192","Unnamed Lead Pits",42.87391,-90.1562,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"193","Conley Range",42.88001,-90.20791,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"194","Richards Range",42.89031,-90.1795,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"195","Van Meter Ranges East",42.93861,-90.1707,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"196","Shullsburg Mill",42.54171,-90.24261,NA,"United States","Lafayette","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"197","Unnamed Mine Shaft",42.92361,-90.1437,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"198","Unnamed Lead Mine",42.90641,-90.1404,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"199","Arthur Range Mine",42.84471,-90.1879,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"200","Richards Mine",42.88721,-90.1695,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"201","Tiffany Mine",42.69001,-90.67542,NA,"United States","Grant","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"202","Renick Range Mine",42.84421,-90.1937,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"203","Van Meter Rangewest",42.93751,-90.1779,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"204","James W. Brown Mine",42.91501,-90.23091,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"205","Mcshane and Gray Range",42.88531,-90.23011,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"206","Unnamed Lead Mine",42.89141,-90.24341,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"207","Unnamed Lead Mine",42.91721,-90.23121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"208","Unnamed Lead Mine",42.89861,-90.1551,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"209","Unnamed Lead Mine",42.91891,-90.21041,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"210","Colliner Mine",42.82501,-90.1598,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"211","Ansley Range Mine",42.86391,-90.1595,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"212","Unnamed Lead Mine",42.90971,-90.182,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"213","South Butternut Deposit",46.0092,-90.51012,NA,"United States","Ashland","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Jones & Laughlin Butternut Deposit","","",""
"214","Unnamed Lead Mine",42.91611,-90.1684,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"215","Unnamed Lead Range",42.91671,-90.1862,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"216","Tearill Range Mine",42.86531,-90.1743,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"217","Unnamed Lead Mine",42.94391,-90.1537,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"218","Bennet Mine",42.87861,-90.189,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"219","Nicol and Holmes Mine",42.84311,-90.1751,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"220","Travis Farm Prospects",42.64751,-90.58952,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Brush Ridge Diggings","","",""
"221","Unnamed Lead Pits",42.82751,-90.37951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"222","Unnamed Lead Pits",42.86921,-90.26091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"223","Brown Dry Bone Mine",42.85751,-90.26321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"224","Unnamed Lead Mine",42.90191,-90.22571,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"225","Tennyson Area Prospects",42.69421,-90.67682,NA,"United States","Grant","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"226","Pump Diggings",42.96751,-90.23841,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"227","Brown Range",42.86561,-90.1945,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"228","Unnamed Lead Mine",42.83081,-90.1684,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"229","Unnamed Lead Mine",42.94971,-90.21481,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"230","Wagner Mine",42.89531,-90.24121,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"231","Unnamed Lead Mine",42.92811,-90.1795,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"232","Rodersdorp Range",42.88531,-90.21511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"233","Unnamed Lead Mine",42.89781,-90.21181,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"234","Wegler Range Mine",42.86611,-90.1901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"235","Unnamed Lead Mine",42.96031,-90.1787,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"236","Unnamed Lead Mine",42.95081,-90.1704,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"237","Unnamed Lead Mine",42.91251,-90.1562,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"238","Unnamed Lead Mine",42.87691,-90.2051,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"239","Unnamed Lead Mine",42.98501,-90.1287,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"240","Jones and Snow Mine",42.9603,-90.45591,NA,"United States","Grant","M","Iron","","Zinc","Underground","","","Past Producer","","","","","","",""
"241","Unnamed Lead Mine",42.91561,-90.2018,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"242","Unnamed Lead Mine",42.91501,-90.21481,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"243","Laxley Mine",42.93831,-90.23201,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"244","South Diggins",42.83331,-90.35431,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"245","Persons Range",42.93751,-90.1654,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"246","Lost Grove Diggings",42.86251,-90.26931,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"247","Spensley Mine",42.87641,-90.1929,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"248","Jackson Mine",42.71531,-90.1915,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"249","Unnamed Lead Mine",42.90391,-90.20981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"250","Green and Gibson Mine",42.75531,-90.46091,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"251","Kentuck Range Mine",42.86691,-90.1901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"252","Gogebic Deposit",47.45999,-92.95855,NA,"United States","Iron","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Penokee Range Magnetite Taconite, Magnetite Taconite Gogebic Range, Gogebic Range Magnetite Taconite","","",""
"253","Bear Hole Mill",42.56561,-90.29041,NA,"United States","Lafayette","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"254","Befock Mine",42.85331,-90.197,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"255","White Property Prospect",42.64641,-90.37201,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"256","Hoskins Range Mine",42.83891,-90.1623,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"257","Kroag and Webster Mine",42.70141,-90.68292,NA,"United States","Grant","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"258","Annie Walton Mine",42.51921,-90.29041,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"259","Last Chance and La Follette Mines",42.85581,-90.47041,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"260","Lathrop Range",42.96171,-90.1318,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"261","Lily Mine",42.86721,-90.1904,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"262","Penokee Deposit",46.2972,-90.65343,NA,"United States","Ashland","M","Iron","","","Surface","","","Prospect","","","Surface","Penokee Range Magnetite Taconite, Gogebic Range Magnetite Taconite, Magnetite Taconite Penokee Range","","",""
"263","Snake Mine",42.86561,-90.27121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"264","Robert Mine",42.9711,-90.24181,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"265","E. Norman Mine",42.88691,-90.162,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"266","Goebel Mine",42.88001,-90.22431,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"267","Ashbank Mine",42.88061,-90.1862,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"268","Pemberton Range",42.96471,-90.1282,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"269","Pelican River",45.5969,-89.29508,NA,"United States","Oneida","M","Copper","","","Underground","","","Prospect","","","Underground","","","",""
"270","Durley Lead Pits",42.75081,-90.46451,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"271","Big Ten Mine",42.64331,-90.39871,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"272","Schaumberg Range Mine",42.83561,-90.1826,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"273","Unnamed Lead Pits",42.75861,-90.45431,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"274","Unnamed Lead Pits",42.82941,-90.37951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"275","Unnamed Lead Mine",42.98221,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"276","Bickford Mine",42.88641,-90.39121,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"277","Depot Mine",42.91671,-90.28451,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"278","Cathy B. Wolfe Mine",42.97971,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"279","Unnamed Lead Mine",42.90191,-90.21071,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"280","Unnamed Lead Mine",42.95441,-90.1773,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"281","Vivian Mine",42.89251,-90.21731,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"282","Unnamed Lead Mine",42.92221,-90.1759,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"283","Walker Mine",42.81921,-90.24431,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"284","Unnamed Mine",42.88111,-90.1929,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"285","Seven Oaks Lead Mine",42.79581,-90.1743,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"286","Plumbum Mine",42.82671,-90.1507,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"287","Dcs Mill",43.00831,-87.90003,NA,"United States","Milwaukee","M","Iron","","","Processing Plant","","","Plant","","","","Marquette Cement Mfg. Co. Plant","","",""
"288","Unnamed Lead Pits",42.86191,-90.31401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"289","Wilson Mine",42.69191,-90.68012,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"290","Bom Mine",42.85941,-90.1812,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"291","Slateford Mine",42.79691,-90.1893,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"292","Crescent Mines",42.82921,-90.40621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"293","Unnamed Lead Mine",42.90111,-90.23091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"294","Old Squirrel Mine",42.87061,-90.31401,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"295","Unnamed Lead Mine",42.85891,-90.197,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"296","Hazel Patch Diggings",42.88001,-90.22621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"297","Unnamed Lead Mine",42.89781,-90.21511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"298","Goldsworthy Mine",42.91141,-90.23091,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"299","Joe Stegan Mine",42.91671,-90.1826,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"300","Unnamed Lead Mine",42.94861,-90.1512,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"301","Sauk Mine",43.4411,-89.88009,NA,"United States","Sauk","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"302","Irish Diggins",42.85501,-90.1998,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"303","Unnamed Lead Pits",42.86861,-90.42431,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"304","Unnamed Lead Mine",42.93561,-90.20901,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"305","Unnamed Lead Mine",42.98721,-90.1284,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"306","Unnamed Lead Mine",42.94221,-90.182,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"307","Unnamed Lead Mine",42.80281,-90.23591,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"308","Graysville Concentrator",42.85831,-90.1818,NA,"United States","Iowa","M","Copper","","","Processing Plant","","","Past Producer","","","","","","",""
"309","Graysville Concentrator",42.85831,-90.1818,NA,"United States","Iowa","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"310","Badger Range Mine",42.86471,-90.1787,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"311","My Mine",42.88671,-90.22121,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"312","Unnamed Lead Mine",42.88191,-90.1693,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"313","Robert B. Wolfe Mine",42.84641,-90.1998,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"314","Unnamed Lead Mine",42.80001,-90.22201,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"315","Unnamed Lead Mine",42.90081,-90.21291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"316","Unnamed Lead Mine",42.95141,-90.1823,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"317","Unnamed Lead Mine",42.91361,-90.1687,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"318","Jewell Mine",42.91531,-90.22481,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"319","Long Range Lead Diggings",42.69421,-90.71702,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"320","Kelly Prospect",42.92391,-90.22151,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"321","Blackhawk Diggings",42.88281,-90.23981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"322","Nancy Wallace Mine",42.83361,-90.1662,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"323","Unnamed Lead Mine",42.92361,-90.22651,NA,"United States","Iowa","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"324","Unnamed Lead Mine",42.92811,-90.1876,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"325","Unnamed Lead Mine",42.78751,-90.1393,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"326","Powell Diggings",42.92361,-90.1745,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"327","Jewell Mine",42.93421,-90.28091,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","Eagle-Richer Industries, Inc.","","",""
"328","Tilden Mound Deposit",44.3078,-90.82983,NA,"United States","Jackson","M","Iron","","","Surface","","","Past Producer","","","Surface","Section 11 Mound","","",""
"329","Unnamed Lead Pits",42.85811,-90.25511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"330","Unnamed Lead Mine",42.94081,-90.1907,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"331","Unnamed Lead Mine",42.94921,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"332","Rabbit Foot Mine",42.88361,-90.1615,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"333","Agenda Deposit",46.1072,-90.33572,NA,"United States","Ashland","M","Iron","","","Surface","","","Prospect","","","Surface","Agenda Township Deposit, Ashland Mining Company Mine, Agenda Mine","","",""
"334","L.B.Brogley Prospect",42.86001,-90.58732,NA,"United States","Grant","M","Lead","","","Surface","","","Prospect","","","","","","",""
"335","Thrasher Range",42.88811,-90.21951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"336","Jim Dove Mine",42.84171,-90.1654,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"337","Coad Range Mine",42.86251,-90.169,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"338","Martin Range",42.89191,-90.1682,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"339","Biddick Range",42.88891,-90.20841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"340","Essex Mine",42.86971,-90.172,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","","Past Producer","","","","","","",""
"341","Bend Project",45.2947,-90.59592,NA,"United States","Taylor","M","Copper","Silver, Gold","","Underground","","","Prospect","","","","","","",""
"342","Tiff Range Mine",42.85331,-90.184,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"343","Winskell Mine",42.54611,-90.29931,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"344","Unnamed Lead Pits",42.85811,-90.46291,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"345","Unnamed Lead Pits",42.80641,-90.26451,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"346","Unnamed Lead Mine",42.91831,-90.23761,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"347","Unnamed Lead Mine",42.94611,-90.1845,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"348","Wells Mines",42.86311,-90.32511,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"349","W.B. Marvin Mine",42.88421,-90.24321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"350","Easy Money Mine",42.86941,-90.1895,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"351","Kindsman and Davis Mine",42.88921,-90.1876,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"352","Maiva Mine",42.9861,-90.22901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"353","O'Neill Mine",42.84191,-90.1918,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"354","Unnamed Lead Mine",42.90921,-90.1548,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"355","Unnamed Lead Mine",42.82221,-90.1937,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"356","Unnamed Lead Mine",42.89721,-90.23541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"357","Best Mine",42.65501,-90.40951,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","","Past Producer","","","","","","",""
"358","Unnamed Lead Mine",42.85941,-90.23981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"359","Simmons Pits",42.83081,-90.202,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"360","Melissa Sandstrom Mine",42.88561,-90.23841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"361","Unnamed Lead Mine",42.95031,-90.137,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"362","Calvert Mine",42.75781,-90.46821,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"363","McKnight and O'Neil Range",42.91781,-90.1734,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"364","Prideaux Range",42.95831,-90.1404,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"365","Bondage Mine",42.88781,-90.1837,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"366","Twin Peaks Lead Mine",42.95581,-90.24791,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"367","Unnamed Lead Mine",42.86921,-90.22091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"368","Liberty Mine",42.64971,-90.37151,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"369","Unnamed Lead Mine",42.90171,-90.23371,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"370","Unnamed Lead Mine",42.91501,-90.174,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
