"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"156","Mccann Mine",42.58279,-90.36817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"157","Middie Mine",42.56973,-90.40233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"158","Jarrett Mine",42.6239,-90.44178,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"159","Milwaukee-Highland Mine",43.03167,-90.37733,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"160","Clark No. 1 Mine",43.03111,-90.35678,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"161","Cuba City Mine",42.62668,-90.39678,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"162","Pine Tree Mine",42.60973,-90.38872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"163","Wildcat Mine",42.92529,-90.28928,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"164","Big Ten Mine",42.64223,-90.39733,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"165","Boyle Mine",42.59057,-90.25705,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"166","James Mine",42.57473,-90.26983,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"167","Milwaukee-Gribble Mine",42.91751,-90.26011,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"168","Highland Mine",43.04972,-90.3715,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"169","Demby Weist Mine",43.05778,-90.02677,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"170","Tunnel Hill Mine",42.51112,-90.38872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"171","Best Mine",42.6539,-90.40872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"172","North Rule Mine",42.93668,-90.27733,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"173","Gilman Mine",42.91057,-90.26261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"174","Calumet Mine",42.54473,-90.24122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"175","Connecting Link No. 2 Mine",42.63945,-90.36511,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"176","Big Dad Mine",42.51668,-90.394,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"177","Spargo Mine",42.90751,-90.28594,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"178","Mccabe Mine",42.58029,-90.35928,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"179","Little Giant Mine",42.58223,-90.26178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"180","Wilkinson Mine",42.59779,-90.39317,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"181","The Oxman Mine",42.96473,-90.10177,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"182","Happy Home Mine",43.05611,-90.37261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"183","United Mine",42.96639,-90.44983,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"184","Board of Trade Mine",42.62418,-90.44983,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"185","Gritty Six Mine",42.62584,-90.37817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"186","Hoare Mine",42.84445,-90.19177,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"187","Swift and Rooney Mine",42.56751,-90.3515,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"188","Beloit-Elmo Mine",42.66807,-90.45705,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"189","Treloar Mine",42.92279,-90.27705,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"190","St. Anthony Mine",43.01639,-90.38567,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"191","Expansion Mine",42.57168,-90.29955,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"192","Joe Stegan Mine",42.9164,-90.18649,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"193","Imhoff-Egan Mine",43.04583,-90.36344,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"194","B and C Mine",42.58418,-90.25344,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"195","Dall and Cook Mine",42.63612,-90.36178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"196","South Rule Mine",42.93084,-90.27594,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"197","East Glanville Mine",42.91362,-90.26511,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"198","Mcmillan Mine",42.51251,-90.41705,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"199","Lawrence Mine",42.64834,-90.37733,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"200","Roosevelt Mine",42.61418,-90.37789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"201","Hazel Patch Mine",42.87834,-90.22483,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"202","North Star Mne",42.58695,-90.40817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"203","New Mullen Mine",42.5614,-90.28122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"204","Depp Mine",42.64695,-90.41205,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"205","Clarke No. 3 Mine",43.02889,-90.35205,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"206","Ernest and Myers Level",42.58473,-90.28761,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"207","Mullen Mine",42.56529,-90.2715,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"208","Rodham Mine",42.6214,-90.20038,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"209","Masbruch Mine",42.64807,-90.40733,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"210","Kroll Mine",43.02833,-90.40205,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"211","Imhoff Mine",43.03583,-90.33983,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"212","Pittsburg Mine",42.61168,-90.37428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"213","Optimo No. 3 Mine",42.92779,-90.27622,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"214","Century Mine",42.56529,-90.37983,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"215","Helena-Roachdale Mine",42.56612,-90.304,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"216","Minter Mine",43.05556,-90.36928,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"217","Little Dad Mine",42.51362,-90.39428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"218","Meekers Grove Mine",42.63668,-90.37844,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"219","Weigel Mine",42.92279,-90.29872,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"220","Lyne Mine",42.54918,-90.27761,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"221","P.M. Mine",42.88418,-90.22122,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"222","Corr Mine",42.58057,-90.34178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"223","Derocher Mine",42.59223,-90.27261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"224","Mulcahy Mine",42.5764,-90.25928,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"225","New Longhorn Mine",42.52084,-90.30955,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"226","New McKinley Mine",42.96057,-90.11954,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"227","Lampe-Eberle Mine",43.02861,-90.34761,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"228","Treganza Mine",42.57001,-90.39455,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"229","Cleveland Mine",42.52834,-90.42122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"230","Wicklow Mine",42.62362,-90.44539,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"231","Henrietta Mine",42.62723,-90.40289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"232","Coltman Mine",42.56807,-90.35872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"233","Dark Horse-Optimo No. 1 Mine",42.91695,-90.27178,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"234","North Survey Mine",42.93529,-90.1776,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"235","Steppler Mine",43.01194,-90.41178,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"236","Appleby Level",42.57807,-90.33011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"237","Coughlin Mine",42.58584,-90.254,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"238","Merry Christmas Mine",42.85862,-90.17204,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"239","Black Hawk Mine",42.66223,-90.46761,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"240","Lewis Mine",43.04556,-90.37483,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"241","Federal Mine",42.50973,-90.39622,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"242","Optimo No.4 Mine",42.93307,-90.279,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"243","Trio Mine",42.91112,-90.26983,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"244","Calvert Mine",42.57779,-90.39344,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"245","Thompson Mine",42.52834,-90.299,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"246","Connecting Link No. 1 Mine",42.64223,-90.37094,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"247","Vandeventer Mine",42.61751,-90.32817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"248","Argall Mine",42.88362,-90.25317,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"249","Copeland Mine",42.56362,-90.24789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"250","Luck Hit Mine",42.5964,-90.25872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"251","Wallace Mine",43.01778,-90.36261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"252","Kivlahan Mine",42.59251,-90.36733,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"253","Bull Moose Mine",42.56668,-90.40067,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"254","Midway Mine",42.62307,-90.42261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"255","Chief of Police Mine",42.84001,-90.15149,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"256","Hames Rowe Lead Mine",42.61918,-90.17816,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"257","Uniset Mine",42.64001,-90.38011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"258","James Mine",42.61862,-90.38122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"259","Spring Hill Mine",42.91834,-90.28261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"260","Red Jacket Mine",43.01278,-90.42205,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"261","Galena Level Mine",42.58473,-90.26205,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"262","New Harty Mine",42.57473,-90.27428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"263","4s and B Mine",42.96223,-90.10704,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"264","O.P. David Mine",42.96111,-90.41928,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"265","Ohlerking Mine",43.03361,-90.41317,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"266","Old Windkell  Mine",42.54501,-90.29789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"267","Little Dick Mine",42.62695,-90.44733,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"268","Robarts-Hinkle Mine",42.92529,-90.27789,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"269","Richards Mine",42.51973,-90.39317,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"270","Jefferson Mine",42.55445,-90.42789,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"271","New Ida Blende Mine",42.55973,-90.36094,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"272","Strawberry Blonde Mine",42.53668,-90.37205,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"273","West Empire Mine",42.73251,-90.47455,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"274","Lyght Mine",42.68223,-90.46705,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"275","Atkinson Mine",42.7864,-90.93569,NA,"United States","Grant","M","Lead","","","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"276","The Hoskins-Field Mine",42.55251,-90.31733,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"277","Kittoe Mine",42.55279,-90.39372,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"278","Okay Mine",42.87723,-90.34955,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"279","Brown Mine",42.82307,-90.25567,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"280","Fox Mine",42.53168,-90.38205,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"281","Seitz Mine",42.69612,-90.50983,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"282","Indian Mound Mine",42.54223,-90.314,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"283","Last Chance Mine",42.85501,-90.47317,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"284","Cardiff No. 1 Mine",42.70779,-90.6729,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"285","New Cottingham Mine",42.55695,-90.31817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"286","Penitentiary Mine",42.8439,-90.19093,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
