"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"186","Riggon Hill Mine",35.50204,-79.99645,NA,"United States","Montgomery","M","Silver","","","Unknown","Hydrothermal Stockwork","S","Past Producer","","Quartz","Underground","","Fractures","Argillite",""
"187","Riggon Hill Mine",35.50204,-79.99645,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Stockwork","S","Past Producer","","Quartz","Underground","","Fractures","Argillite",""
"188","Sewell Prospect",35.44704,-79.50005,NA,"United States","Moore","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz","Surface","Seawell","Silicified Zone And Quartz Vein.","Tuff",""
"189","Troy Mine",35.44621,-79.8895,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Chlorite, Quartz, Sericite","Surface/Underground","","Silicified Shear Zone","Tuff",""
"190","Unnamed Prospect",35.87537,-79.46809,NA,"United States","Chatham","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"191","Uwarra Mine",35.31343,-79.77088,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Epidote, Quartz, Siderite","Underground","Montgomery Mine","Quartz Veins Emplaced In Fractures","Andesite",""
"192","Winningham Prospect",35.7262,-79.76783,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","","","","","","Andesite",""
"193","Peters Mine",35.69315,-80.23507,NA,"United States","Davidson","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Quartz, Sericite, Siderite","Underground","","Quartz Vein","Argillite",""
"194","Peters Mine",35.69315,-80.23507,NA,"United States","Davidson","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Quartz, Sericite, Siderite","Underground","","Quartz Vein","Argillite",""
"195","Moss-Richardson Prospect",36.23647,-77.88832,NA,"United States","Halifax","M","Molybdenum","Copper","","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Quartz, Sericite","","Dryden Prospect","Hydrothermal Veins Within Granite Stock","Granite","Schist"
"196","Alston Mine",36.2048,-77.93472,NA,"United States","Warren","M","Gold","","","Unknown","Residual","S","Past Producer","Gold","Sericite","Surface","","Saprolite Developed From Quartz Veins In Micaceous Granite","Granite",""
"197","Ellis Prospect",36.28036,-77.88999,NA,"United States","Halifax","M","Molybdenum","Copper","Tungsten","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Calcite, Chlorite, Quartz, Sericite","","","Hydrothermal Veins","Granite","Felsic Volcanic Rock"
"198","Ammons Branch Placer",35.0215,-83.13099,NA,"United States","Macon","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Horse Cove","","",""
"199","Fairfield Valley Placer",35.14678,-82.9507,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","S","Past Producer","","","","Georgetown","","",""
"200","Heavy Mineral Placer",35.08789,-83.38349,NA,"United States","Macon","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite, Kyanite, Rutile","","","","","Alluvium",""
"201","Heavy Mineral Placer",35.08789,-83.38349,NA,"United States","Macon","M","Metal","","","Unknown","","N","Occurrence","Ilmenite, Kyanite, Rutile","","","","","Alluvium",""
"202","Chowan",36.25008,-76.66635,NA,"United States","Chowan","M","Titanium","","","Unknown","","N","Occurrence","","","","","","",""
"203","Chowan",36.25008,-76.66635,NA,"United States","Chowan","M","Metal","","","Unknown","","N","Occurrence","","","","","","",""
"204","Chowan",36.25008,-76.66635,NA,"United States","Chowan","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"205","Yadkin Valley",36.06676,-81.54983,NA,"United States","Caldwell","M","Titanium","","Zirconium, Thorium","Unknown","","Y","Past Producer","","Magnetite","","Richlands Cove","","",""
"206","Yadkin Valley",36.06676,-81.54983,NA,"United States","Caldwell","M","Metal","","Zirconium, Thorium","Unknown","","Y","Past Producer","","Magnetite","","Richlands Cove","","",""
"207","Snyder Mine",35.36288,-80.50536,NA,"United States","Cabarrus","M","Gold","","Copper, Manganese","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcopyrite, Malachite","Calcite, Quartz, Siderite","Underground","","Quartz Vein In Small Shear Zones","Diorite","Granite"
"208","Reed Placer",35.27982,-80.46452,NA,"United States","Cabarrus","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","Surface","Reid","","Mudstone","Basalt"
"209","Pioneer Mills Mine-East Shaft",35.26121,-80.58286,NA,"United States","Cabarrus","M","Gold","","Molybdenum","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Gold, Molybdenite, Pyrite","Ankerite, Quartz","Underground","","Quartz Veins In Small Shear Zones","Hornblendite","Granite"
"210","Pioneer Mills Mine-East Shaft",35.26121,-80.58286,NA,"United States","Cabarrus","M","Copper","","Molybdenum","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Gold, Molybdenite, Pyrite","Ankerite, Quartz","Underground","","Quartz Veins In Small Shear Zones","Hornblendite","Granite"
"211","Pioneer Mills Mine- West Shaft",35.26093,-80.58813,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Calcite, Quartz, Siderite","","","","",""
"212","Pioneer Mills Mine- West Shaft",35.26093,-80.58813,NA,"United States","Cabarrus","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Calcite, Quartz, Siderite","","","","",""
"213","Ellsworth and Crosby Mines",35.33788,-80.45201,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Malachite","Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Cabarrus","Probably Along Ne-Trending Fractures Parallel To Gold Hill Fault Zone.","Basalt","Argillite"
"214","Nugget Lead Prospect",35.32288,-80.43951,NA,"United States","Cabarrus","M","Lead","Gold","","Unknown","","N","Occurrence","Galena, Pyrite","Quartz","","Biggers","Quartz Veins","Argillite",""
"215","James C. Chapman Mine",35.68427,-81.77205,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"216","James C. Chapman Mine",35.68427,-81.77205,NA,"United States","Burke","M","REE","","","Unknown","","S","Producer","","","","","","Gneiss",""
"217","Alta Mine",35.43204,-81.92234,NA,"United States","Rutherford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","Glendale, Monarch, Idler, Carson","","Gneiss",""
"218","Carolina Queen Mine",35.61371,-81.79373,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","Quartz","Surface","","Quartz Vein","Gneiss",""
"219","Leeds Mine",35.4101,-81.94178,NA,"United States","Rutherford","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"220","Ellwood Mine",35.40982,-81.94151,NA,"United States","Rutherford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Pyrite","Quartz","","","Discordant Veins","Gneiss","Granite"
"221","Jones-Keystone Mine",35.73842,-80.02061,NA,"United States","Randolph","M","Gold","","Copper","Unknown","","M","Producer","Pyrite","Quartz, Sericite","Surface","","","Mafic Volcanic Rock",""
"222","Welborn Mine",35.73092,-80.22729,NA,"United States","Davidson","M","Zinc","Copper","Gold","Unknown","Stratabound Exhalative","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","Smith","Flat-Lying Veins With Quartz","Tuff",""
"223","Welborn Mine",35.73092,-80.22729,NA,"United States","Davidson","M","Lead","Copper","Gold","Unknown","Stratabound Exhalative","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","Smith","Flat-Lying Veins With Quartz","Tuff",""
"224","Welborn Mine",35.73092,-80.22729,NA,"United States","Davidson","M","Silver","Copper","Gold","Unknown","Stratabound Exhalative","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","Smith","Flat-Lying Veins With Quartz","Tuff",""
"225","Laughlin Mine",35.72065,-80.04117,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz, Sericite","","Delph, Delft, Delk, Lytton, Empire, Miller, Brown Hill","Brecciated Quartz Veins","Andesite",""
"226","Copple, Spencer and Ruth Gold Placer #1 River",35.7887,-80.02006,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"227","First Broad River Headwaters Gold Placers",35.53982,-81.80567,NA,"United States","Rutherford","M","Gold","","","Unknown","","M","Producer","","Sand and Gravel","","","","Gneiss",""
"228","First Broad River Headwaters Gold Placers",35.53982,-81.80567,NA,"United States","Rutherford","M","REE","","","Unknown","","M","Producer","","Sand and Gravel","","","","Gneiss",""
"229","High Shoals and South Muddy Creeks Gold Placer Belt",35.59788,-81.8979,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"230","High Shoals and South Muddy Creeks Gold Placer Belt",35.59788,-81.8979,NA,"United States","McDowell","M","REE","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"231","Hall Creek Placer",35.64788,-81.8129,NA,"United States","Burke","M","REE","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"232","Hall Creek Placer",35.64788,-81.8129,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"233","Little Silver Creek Placer",35.72927,-81.86317,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"234","Clear Creek Placer",35.64843,-81.75705,NA,"United States","Burke","M","REE","","","Unknown","","S","Producer","","","","","","Gneiss",""
"235","Clear Creek Placer",35.64843,-81.75705,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"236","Bailey Fork Placer",35.67566,-81.71372,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"237","Bailey Fork Placer",35.67566,-81.71372,NA,"United States","Burke","M","REE","","","Unknown","","S","Producer","","","","","","Gneiss",""
"238","Silver Creek Placer",35.64788,-81.82567,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"239","Silver Creek Placer",35.64788,-81.82567,NA,"United States","Burke","M","REE","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"240","Cane Creek Placer",35.5576,-81.85401,NA,"United States","McDowell","M","Gold","","","Unknown","","M","Producer","","","Surface","","Alluvial Placer","Gneiss",""
"241","Cane Creek Placer",35.5576,-81.85401,NA,"United States","McDowell","M","REE","","","Unknown","","M","Producer","","","Surface","","Alluvial Placer","Gneiss",""
"242","South Muddy Creek Headwater Placer",35.54788,-81.92317,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"243","South Muddy Creek Headwater Placer",35.54788,-81.92317,NA,"United States","McDowell","M","REE","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"244","Katy Creek Placer",35.61149,-81.88678,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"245","Katy Creek Placer",35.61149,-81.88678,NA,"United States","McDowell","M","REE","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"246","Hancock Placer",35.63954,-81.77539,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","Gold","","","","Alluvial Terrace","",""
"247","Hancock Placer",35.63954,-81.77539,NA,"United States","Burke","M","REE","","","Unknown","","S","Producer","Gold","","","","Alluvial Terrace","",""
"248","J. C. Mills Property",35.60288,-81.8279,NA,"United States","Burke","M","REE","","","Unknown","","M","Producer","","","","","","",""
"249","J. C. Mills Property",35.60288,-81.8279,NA,"United States","Burke","M","Gold","","","Unknown","","M","Producer","","","","","","",""
"250","Second Broad River Placer",35.53871,-81.96401,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","L","Producer","","","","","","Gneiss",""
"251","Second Broad River Placer",35.53871,-81.96401,NA,"United States","McDowell","M","REE","","","Unknown","Stream Placer","L","Producer","","","","","","Gneiss",""
"252","Waltons-Neighbors and Caleb Branch Placers",35.66538,-81.90401,NA,"United States","McDowell","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"253","Waltons-Neighbors and Caleb Branch Placers",35.66538,-81.90401,NA,"United States","McDowell","M","REE","","","Unknown","","S","Producer","","","","","","Gneiss",""
"254","Alexander Branch Placer",35.62927,-81.89206,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"255","Alexander Branch Placer",35.62927,-81.89206,NA,"United States","McDowell","M","REE","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"256","Miller Shaft",35.51177,-80.34423,NA,"United States","Rowan","M","Gold","","Copper","Unknown","","M","Producer","Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Quartz, Sericite","Underground","","Small Shear Zone Concordant To Regional Shear Fabric","Argillite",""
"257","Bat Shaft",35.50899,-80.35035,NA,"United States","Rowan","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Producer","Chalcocite, Galena, Pyrite, Sphalerite","","","","Unknown","Argillite",""
"258","Gold Knob Mine",35.58677,-80.3684,NA,"United States","Rowan","M","Gold","Copper","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Quartz","","","Quartz Veins","Granite",""
"259","Southern Copper Company Mine",35.51093,-80.34868,NA,"United States","Rowan","M","Gold","Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Underground","","Quartz Veins More Or Less Parallel To Shear Fabric; Stratibound Massive Sulfide Layer","Argillite",""
"260","Southern Copper Company Mine",35.51093,-80.34868,NA,"United States","Rowan","M","Copper","Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Underground","","Quartz Veins More Or Less Parallel To Shear Fabric; Stratibound Massive Sulfide Layer","Argillite",""
"261","Dutch Creek Mine",35.59149,-80.34368,NA,"United States","Rowan","M","Gold","","","Unknown","","M","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","Underground","","Ne-Trending Shear Zones","Granite",""
"262","Dutch Creek Mine",35.59149,-80.34368,NA,"United States","Rowan","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","Underground","","Ne-Trending Shear Zones","Granite",""
"263","Quaker City Mine",35.37066,-80.46452,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Chlorite, Quartz, Siderite","Underground","","Quartz Veins","Diorite","Felsic Volcanic Rock"
"264","Crayton Mine",35.32566,-80.41729,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Calcite, Quartz","Underground","","Thin Quartz Veins Filling Fractures","Argillite",""
"265","Troutman Mine",35.49621,-80.34535,NA,"United States","Cabarrus","M","Gold","","Lead, Zinc","Unknown","","M","Producer","Galena, Pyrite, Pyromorphite, Sphalerite","Chlorite, Quartz, Sericite","Underground","Trautman Mine","Minor Shear ? Not Parallel To Regional Fault; Stratiform Following Bedding?","Argillite",""
"266","Cline Mine",35.45093,-80.44368,NA,"United States","Cabarrus","M","Gold","","Tungsten","Unknown","","S","Producer","Chalcopyrite, Pyrite, Scheelite","Calcite, Siderite","Underground","Cruse Mine","Quartz Veins In Fault Zones","Tuff",""
"267","Cline Mine",35.45093,-80.44368,NA,"United States","Cabarrus","M","Copper","","Tungsten","Unknown","","S","Producer","Chalcopyrite, Pyrite, Scheelite","Calcite, Siderite","Underground","Cruse Mine","Quartz Veins In Fault Zones","Tuff",""
"268","Brown Hill Mine",35.05372,-80.65924,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Producer","Gold, Pyrite","Quartz","","Harkness Mine","Quartz Veins In Shear Zone","Andesite",""
"269","Moore Hill Mine",35.02733,-80.69313,NA,"United States","Union","M","Gold","Lead, Silver","","Unknown","","M","Past Producer","Galena, Gold, Limonite, Pyrite","Quartz, Sericite","Surface/Underground","","Shear Zone","Argillite",""
"270","Davis Mine",35.02844,-80.69286,NA,"United States","Union","M","Gold","","Lead","Unknown","Hydrothermal Vein And Replacement","M","Past Producer","Galena, Gold, Pyrite","Calcite, Quartz","Surface/Underground","","Disseminated Sulfide Minerals In Silicified Zones","Argillite",""
"271","Black Mine",35.07539,-80.66119,NA,"United States","Union","M","Gold","","Lead, Copper, Zinc, Silver, Sulfur-Pyrite","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Sericite","","","Quartz Vein","Phyllite,Argillite",""
"272","Secrest Occurrence",35.09122,-80.65591,NA,"United States","Union","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","Argillite",""
"273","Secrest Occurrence",35.09122,-80.65591,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","Argillite",""
"274","Unnamed Gold Mine",35.09705,-80.64869,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"275","Unnamed Gold Mine",35.06261,-80.69563,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"276","Secrest Mine",35.09122,-80.65147,NA,"United States","Union","M","Gold","","Lead, Copper","Unknown","","S","Producer","","Chlorite, Quartz, Sericite","","","Quartz Vein","Argillite",""
"277","Secrest Mine",35.09122,-80.65147,NA,"United States","Union","M","Silver","","Lead, Copper","Unknown","","S","Producer","","Chlorite, Quartz, Sericite","","","Quartz Vein","Argillite",""
"278","Unnamed Gold Mine",35.07622,-80.65563,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"279","East Hill Mine",35.04289,-80.68647,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Gold, Pyrite","Quartz, Sericite","","","Silicified, Sericitized Zones In Argillite","Argillite",""
"280","Fox Hill Mine",35.10733,-80.66897,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","Pyrite","","","","","",""
"281","Henry Phifer Mine",35.09567,-80.68147,NA,"United States","Union","M","Gold","","","Unknown","","M","Producer","","Pyrite","","","Quartz Vein","",""
"282","Crump Mine",35.07928,-80.58897,NA,"United States","Union","M","Gold","","Copper","Unknown","","M","Producer","","","","","Quartz  Vein","Tuff",""
"283","Hemby Mine",35.05178,-80.68313,NA,"United States","Union","M","Gold","Silver","","Unknown","","S","Producer","Galena, Pyrite","Quartz, Siderite","Underground","","Ne-Trending Shear Zones","Argillite",""
"284","Lemmonds Mine",35.12789,-80.60591,NA,"United States","Union","M","Gold","Lead, Zinc","Copper, Arsenic","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Galena, Pyromorphite, Sphalerite","Quartz, Sericite","","Marion, Lemons","Quartz Veins In Sericite Phyllite","Phyllite",""
"285","Lemmonds Mine",35.12789,-80.60591,NA,"United States","Union","M","Silver","Lead, Zinc","Copper, Arsenic","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Galena, Pyromorphite, Sphalerite","Quartz, Sericite","","Marion, Lemons","Quartz Veins In Sericite Phyllite","Phyllite",""
"286","Long Mine",35.17205,-80.58536,NA,"United States","Union","M","Gold","","Zinc, Silver, Copper, Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","","Quartz Veins In Fault","Andesite","Argillite"
"287","Kings Mountain-Catawba Mine",35.21678,-81.33315,NA,"United States","Cleveland","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"288","Catawba-Iron Station-Newton",35.5001,-81.16649,NA,"United States","Catawba, Lincoln","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"289","Brindletown Placers-Mills",35.7001,-81.74983,NA,"United States","Burke","M","REE","Rhenium","","Unknown","","U","Occurrence","","","","","","",""
"290","Brindletown Placers-Mills",35.7001,-81.74983,NA,"United States","Burke","M","Gold","Rhenium","","Unknown","","U","Occurrence","","","","","","",""
"291","Magnetite Mine",35.98953,-81.93901,NA,"United States","Avery","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"292","Cranberry Mine",36.14148,-81.97317,NA,"United States","Avery","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"293","Hallman-Beam Mine",35.35677,-81.0187,NA,"United States","Gaston","M","Lithium","","","Unknown","","S","Past Producer","","","","","","",""
"294","Lithium Mine",35.2976,-81.19843,NA,"United States","Gaston","M","Lithium","","","Unknown","","S","Past Producer","","","","","","",""
"295","Mccartney Olivine Mine",35.1715,-83.26627,NA,"United States","Macon","M","Olivine","","","Unknown","","S","Past Producer","","","","","","",""
"296","Kings Mountain Mine",35.21039,-81.33899,NA,"United States","Cleveland","M","Gold","","Molybdenum, Tellurium, Lead, Silver, Zinc, Arsenic, Antimony, Copper, Bismuth","Unknown","Stratabound Exhalative","M","Past Producer","Altaite, Bismutite, Chalcopyrite, Fluorite, Galena, Gold, Nagyagite, Pyrite, Pyrrhotite, Tetrahedrite","Dolomite, Magnetite, Quartz, Sericite","Underground","Catawba Mine","At Contact Between Felsic Eruptive Unit And Sedimentary Section.","Dacite",""
"297","Patterson Mine",35.19594,-81.26149,NA,"United States","Gaston","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Hematite, Magnetite, Quartz","","","","Granite",""
"298","Patterson Mine",35.19594,-81.26149,NA,"United States","Gaston","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Hematite, Magnetite, Quartz","","","","Granite",""
"299","Unnamed Gold Prospect",35.19455,-81.27815,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","","","","","Granite",""
"300","Durham Mine",35.16789,-81.3351,NA,"United States","Cleveland","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"301","Unnamed Gold Mine",35.17511,-81.42315,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"302","Unnamed Gold Mine",35.17289,-81.41454,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"303","Unnamed Gold Mine",35.16844,-81.41065,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"304","Crowder's Mountain Mine",35.19455,-81.28315,NA,"United States","Gaston","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Hematite, Magnetite, Pyrite","Chlorite, Sericite","","Caledonia Gold and Copper Mine","","Schist","Granite"
"305","Crowder's Mountain Mine",35.19455,-81.28315,NA,"United States","Gaston","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Hematite, Magnetite, Pyrite","Chlorite, Sericite","","Caledonia Gold and Copper Mine","","Schist","Granite"
"306","Upper Mostellar Mine Cut",35.4226,-81.24482,NA,"United States","Lincoln","M","Lithium","","","Unknown","","S","Past Producer","Cassiterite, Spodumene","Feldspar, Quartz","Surface","","Near Contact Of Mica Gneiss Unit And Granite","Pegmatite",""
"307","Upper Mostellar Mine Cut",35.4226,-81.24482,NA,"United States","Lincoln","M","Tin","","","Unknown","","S","Past Producer","Cassiterite, Spodumene","Feldspar, Quartz","Surface","","Near Contact Of Mica Gneiss Unit And Granite","Pegmatite",""
"308","Pilot Mountain Mine",35.6051,-81.83067,NA,"United States","Burke","M","Gold","","Lead","Unknown","Vein","S","Occurrence","Gold","","Surface","","Quartz Veins Striking North 70-75 Degrees East.","Gneiss",""
"309","White Mill Creek Placer",35.86565,-81.68733,NA,"United States","Burke","M","REE","","","Unknown","","S","Past Producer","Gold","","Surface","","","Alluvium",""
"310","White Mill Creek Placer",35.86565,-81.68733,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","","Alluvium",""
"311","Hunting Creek Tributary Placer",35.76316,-81.66455,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","",""
"312","Hunting Creek Tributary Placer",35.76316,-81.66455,NA,"United States","Burke","M","REE","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","",""
"313","Unnamed Gold Prospect",35.85398,-81.76622,NA,"United States","Burke","M","Gold","","Lead, Zinc","Unknown","Hydrothermal Vein","U","Occurrence","Galena, Malachite, Pyrite","","Surface","","","Gneiss",""
"314","Nibbler Mine",35.87481,-81.66844,NA,"United States","Caldwell","M","Gold","Lead","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Gold","Quartz","Surface/Underground","Jackson Mine","Quartz Veins","Gneiss",""
"315","Puette Mine",35.82731,-81.6715,NA,"United States","Burke","M","Gold","","Silver, REE, Zirconium","Unknown","","S","Past Producer","","Quartz","Surface","","","Gneiss",""
"316","Pax Hill Mine",35.86953,-81.70539,NA,"United States","Burke","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold, Pyrite","Quartz","Surface","","","Gneiss",""
"317","Carroll Creek Gold Placer Prospect",35.88981,-81.73816,NA,"United States","Burke","M","Gold","","Tin, REE, Lead, Niobium (Columbium)","Unknown","Stream Placer","N","Occurrence","Monazite","","Surface","","","Alluvium","Granite"
"318","Hercules Mine",35.88426,-81.68094,NA,"United States","Caldwell","M","Gold","","Lead","Unknown","","S","Past Producer","Gold","","","","Quartz Vein","Gneiss",""
"319","Brown Mountain Mine",35.87703,-81.78511,NA,"United States","Burke","M","Gold","","Niobium (Columbium), Tin, Silver","Unknown","","S","Past Producer","Chlorite, Gold, Quartz","","Surface","","Quartz Veins In The Host Granite","Granite",""
"320","Pearcey Creek Gold Placer",35.87565,-81.74983,NA,"United States","Burke","M","Gold","","Niobium (Columbium), Tantalum, Tin, Silver, Molybdenum, Beryllium, REE","Unknown","Stream Placer","S","Past Producer","Gold, Monazite, Zircon","","Surface","","","Alluvium","Granite"
"321","Unnamed Gold Mine",35.9187,-81.7165,NA,"United States","Caldwell","M","Gold","Copper, Lead","Silver, Zinc","Unknown","Hydrothermal Vein","S","Occurrence","Gold, Malachite","","Surface","","Quartz Veins","",""
"322","Unnamed Chromite Mine",35.88565,-80.77313,NA,"United States","Iredell","M","Chromium","","Iron, Nickel, Magnesite, Zinc","Unknown","","S","Past Producer","Chromite, Magnetite","","Surface","","","Gneiss",""
"323","Shuford Mine",35.64982,-81.05148,NA,"United States","Catawba","M","Gold","Silver","","Unknown","","S","Producer","Gold","Quartz","Surface","Cansler and Shuford Mine, Catawba Gold Mine","Crossing Of Shear Zone S At End Of A Ridge Of Silica Rich Sericite Schist.","Quartzite,Schist,Gneiss",""
"324","Vinsant Mine",35.5651,-81.82484,NA,"United States","Rutherford","M","Gold","","Vanadium, Lead","Unknown","Residual","Y","Past Producer","Gold","","Surface","","","Gneiss",""
