"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"186","Pioneer Mills Mine- West Shaft",35.26093,-80.58813,NA,"United States","Cabarrus","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Calcite, Quartz, Siderite","","","","",""
"187","Ellsworth and Crosby Mines",35.33788,-80.45201,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Malachite","Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Cabarrus","Probably Along Ne-Trending Fractures Parallel To Gold Hill Fault Zone.","Basalt","Argillite"
"188","Nugget Lead Prospect",35.32288,-80.43951,NA,"United States","Cabarrus","M","Lead","Gold","","Unknown","","N","Occurrence","Galena, Pyrite","Quartz","","Biggers","Quartz Veins","Argillite",""
"189","James C. Chapman Mine",35.68427,-81.77205,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"190","Alta Mine",35.43204,-81.92234,NA,"United States","Rutherford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","Glendale, Monarch, Idler, Carson","","Gneiss",""
"191","Carolina Queen Mine",35.61371,-81.79373,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","Quartz","Surface","","Quartz Vein","Gneiss",""
"192","Leeds Mine",35.4101,-81.94178,NA,"United States","Rutherford","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"193","Ellwood Mine",35.40982,-81.94151,NA,"United States","Rutherford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Pyrite","Quartz","","","Discordant Veins","Gneiss","Granite"
"194","Jones-Keystone Mine",35.73842,-80.02061,NA,"United States","Randolph","M","Gold","","Copper","Unknown","","M","Producer","Pyrite","Quartz, Sericite","Surface","","","Mafic Volcanic Rock",""
"195","Welborn Mine",35.73092,-80.22729,NA,"United States","Davidson","M","Zinc","Copper","Gold","Unknown","Stratabound Exhalative","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","Smith","Flat-Lying Veins With Quartz","Tuff",""
"196","Welborn Mine",35.73092,-80.22729,NA,"United States","Davidson","M","Lead","Copper","Gold","Unknown","Stratabound Exhalative","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","Smith","Flat-Lying Veins With Quartz","Tuff",""
"197","Laughlin Mine",35.72065,-80.04117,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz, Sericite","","Delph, Delft, Delk, Lytton, Empire, Miller, Brown Hill","Brecciated Quartz Veins","Andesite",""
"198","Copple, Spencer and Ruth Gold Placer #1 River",35.7887,-80.02006,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"199","First Broad River Headwaters Gold Placers",35.53982,-81.80567,NA,"United States","Rutherford","M","Gold","","","Unknown","","M","Producer","","Sand and Gravel","","","","Gneiss",""
"200","High Shoals and South Muddy Creeks Gold Placer Belt",35.59788,-81.8979,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"201","Hall Creek Placer",35.64788,-81.8129,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"202","Little Silver Creek Placer",35.72927,-81.86317,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"203","Clear Creek Placer",35.64843,-81.75705,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"204","Bailey Fork Placer",35.67566,-81.71372,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"205","Silver Creek Placer",35.64788,-81.82567,NA,"United States","Burke","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"206","Cane Creek Placer",35.5576,-81.85401,NA,"United States","McDowell","M","Gold","","","Unknown","","M","Producer","","","Surface","","Alluvial Placer","Gneiss",""
"207","South Muddy Creek Headwater Placer",35.54788,-81.92317,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","M","Producer","","","","","","Gneiss",""
"208","Katy Creek Placer",35.61149,-81.88678,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"209","Hancock Placer",35.63954,-81.77539,NA,"United States","Burke","M","Gold","","","Unknown","","S","Producer","Gold","","","","Alluvial Terrace","",""
"210","J. C. Mills Property",35.60288,-81.8279,NA,"United States","Burke","M","Gold","","","Unknown","","M","Producer","","","","","","",""
"211","Second Broad River Placer",35.53871,-81.96401,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","L","Producer","","","","","","Gneiss",""
"212","Waltons-Neighbors and Caleb Branch Placers",35.66538,-81.90401,NA,"United States","McDowell","M","Gold","","","Unknown","","S","Producer","","","","","","Gneiss",""
"213","Alexander Branch Placer",35.62927,-81.89206,NA,"United States","McDowell","M","Gold","","","Unknown","Stream Placer","S","Producer","","","","","","Gneiss",""
"214","Miller Shaft",35.51177,-80.34423,NA,"United States","Rowan","M","Gold","","Copper","Unknown","","M","Producer","Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Quartz, Sericite","Underground","","Small Shear Zone Concordant To Regional Shear Fabric","Argillite",""
"215","Bat Shaft",35.50899,-80.35035,NA,"United States","Rowan","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Producer","Chalcocite, Galena, Pyrite, Sphalerite","","","","Unknown","Argillite",""
"216","Gold Knob Mine",35.58677,-80.3684,NA,"United States","Rowan","M","Gold","Copper","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Quartz","","","Quartz Veins","Granite",""
"217","Southern Copper Company Mine",35.51093,-80.34868,NA,"United States","Rowan","M","Gold","Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Underground","","Quartz Veins More Or Less Parallel To Shear Fabric; Stratibound Massive Sulfide Layer","Argillite",""
"218","Southern Copper Company Mine",35.51093,-80.34868,NA,"United States","Rowan","M","Copper","Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Underground","","Quartz Veins More Or Less Parallel To Shear Fabric; Stratibound Massive Sulfide Layer","Argillite",""
"219","Dutch Creek Mine",35.59149,-80.34368,NA,"United States","Rowan","M","Gold","","","Unknown","","M","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","Underground","","Ne-Trending Shear Zones","Granite",""
"220","Dutch Creek Mine",35.59149,-80.34368,NA,"United States","Rowan","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","Underground","","Ne-Trending Shear Zones","Granite",""
"221","Quaker City Mine",35.37066,-80.46452,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Chlorite, Quartz, Siderite","Underground","","Quartz Veins","Diorite","Felsic Volcanic Rock"
"222","Crayton Mine",35.32566,-80.41729,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Calcite, Quartz","Underground","","Thin Quartz Veins Filling Fractures","Argillite",""
"223","Troutman Mine",35.49621,-80.34535,NA,"United States","Cabarrus","M","Gold","","Lead, Zinc","Unknown","","M","Producer","Galena, Pyrite, Pyromorphite, Sphalerite","Chlorite, Quartz, Sericite","Underground","Trautman Mine","Minor Shear ? Not Parallel To Regional Fault; Stratiform Following Bedding?","Argillite",""
"224","Cline Mine",35.45093,-80.44368,NA,"United States","Cabarrus","M","Gold","","Tungsten","Unknown","","S","Producer","Chalcopyrite, Pyrite, Scheelite","Calcite, Siderite","Underground","Cruse Mine","Quartz Veins In Fault Zones","Tuff",""
"225","Cline Mine",35.45093,-80.44368,NA,"United States","Cabarrus","M","Copper","","Tungsten","Unknown","","S","Producer","Chalcopyrite, Pyrite, Scheelite","Calcite, Siderite","Underground","Cruse Mine","Quartz Veins In Fault Zones","Tuff",""
"226","Brown Hill Mine",35.05372,-80.65924,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Producer","Gold, Pyrite","Quartz","","Harkness Mine","Quartz Veins In Shear Zone","Andesite",""
"227","Moore Hill Mine",35.02733,-80.69313,NA,"United States","Union","M","Gold","Lead, Silver","","Unknown","","M","Past Producer","Galena, Gold, Limonite, Pyrite","Quartz, Sericite","Surface/Underground","","Shear Zone","Argillite",""
"228","Davis Mine",35.02844,-80.69286,NA,"United States","Union","M","Gold","","Lead","Unknown","Hydrothermal Vein And Replacement","M","Past Producer","Galena, Gold, Pyrite","Calcite, Quartz","Surface/Underground","","Disseminated Sulfide Minerals In Silicified Zones","Argillite",""
"229","Black Mine",35.07539,-80.66119,NA,"United States","Union","M","Gold","","Lead, Copper, Zinc, Silver, Sulfur-Pyrite","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Sericite","","","Quartz Vein","Phyllite,Argillite",""
"230","Secrest Occurrence",35.09122,-80.65591,NA,"United States","Union","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","Argillite",""
"231","Secrest Occurrence",35.09122,-80.65591,NA,"United States","Union","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","Argillite",""
"232","Unnamed Gold Mine",35.09705,-80.64869,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"233","Unnamed Gold Mine",35.06261,-80.69563,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"234","Secrest Mine",35.09122,-80.65147,NA,"United States","Union","M","Gold","","Lead, Copper","Unknown","","S","Producer","","Chlorite, Quartz, Sericite","","","Quartz Vein","Argillite",""
"235","Unnamed Gold Mine",35.07622,-80.65563,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Argillite",""
"236","East Hill Mine",35.04289,-80.68647,NA,"United States","Union","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Gold, Pyrite","Quartz, Sericite","","","Silicified, Sericitized Zones In Argillite","Argillite",""
"237","Fox Hill Mine",35.10733,-80.66897,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","Pyrite","","","","","",""
"238","Henry Phifer Mine",35.09567,-80.68147,NA,"United States","Union","M","Gold","","","Unknown","","M","Producer","","Pyrite","","","Quartz Vein","",""
"239","Crump Mine",35.07928,-80.58897,NA,"United States","Union","M","Gold","","Copper","Unknown","","M","Producer","","","","","Quartz  Vein","Tuff",""
"240","Hemby Mine",35.05178,-80.68313,NA,"United States","Union","M","Gold","Silver","","Unknown","","S","Producer","Galena, Pyrite","Quartz, Siderite","Underground","","Ne-Trending Shear Zones","Argillite",""
"241","Lemmonds Mine",35.12789,-80.60591,NA,"United States","Union","M","Gold","Lead, Zinc","Copper, Arsenic","Unknown","Hydrothermal Vein","S","Producer","Chalcopyrite, Galena, Pyromorphite, Sphalerite","Quartz, Sericite","","Marion, Lemons","Quartz Veins In Sericite Phyllite","Phyllite",""
"242","Long Mine",35.17205,-80.58536,NA,"United States","Union","M","Gold","","Zinc, Silver, Copper, Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","","Quartz Veins In Fault","Andesite","Argillite"
"243","Kings Mountain-Catawba Mine",35.21678,-81.33315,NA,"United States","Cleveland","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"244","Catawba-Iron Station-Newton",35.5001,-81.16649,NA,"United States","Catawba, Lincoln","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"245","Brindletown Placers-Mills",35.7001,-81.74983,NA,"United States","Burke","M","Gold","Rhenium","","Unknown","","U","Occurrence","","","","","","",""
"246","Magnetite Mine",35.98953,-81.93901,NA,"United States","Avery","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"247","Cranberry Mine",36.14148,-81.97317,NA,"United States","Avery","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"248","Kings Mountain Mine",35.21039,-81.33899,NA,"United States","Cleveland","M","Gold","","Molybdenum, Tellurium, Lead, Silver, Zinc, Arsenic, Antimony, Copper, Bismuth","Unknown","Stratabound Exhalative","M","Past Producer","Altaite, Bismutite, Chalcopyrite, Fluorite, Galena, Gold, Nagyagite, Pyrite, Pyrrhotite, Tetrahedrite","Dolomite, Magnetite, Quartz, Sericite","Underground","Catawba Mine","At Contact Between Felsic Eruptive Unit And Sedimentary Section.","Dacite",""
"249","Patterson Mine",35.19594,-81.26149,NA,"United States","Gaston","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Hematite, Magnetite, Quartz","","","","Granite",""
"250","Patterson Mine",35.19594,-81.26149,NA,"United States","Gaston","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Hematite, Magnetite, Quartz","","","","Granite",""
"251","Unnamed Gold Prospect",35.19455,-81.27815,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","","","","","Granite",""
"252","Durham Mine",35.16789,-81.3351,NA,"United States","Cleveland","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"253","Unnamed Gold Mine",35.17511,-81.42315,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"254","Unnamed Gold Mine",35.17289,-81.41454,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"255","Unnamed Gold Mine",35.16844,-81.41065,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"256","Crowder's Mountain Mine",35.19455,-81.28315,NA,"United States","Gaston","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Hematite, Magnetite, Pyrite","Chlorite, Sericite","","Caledonia Gold and Copper Mine","","Schist","Granite"
"257","Crowder's Mountain Mine",35.19455,-81.28315,NA,"United States","Gaston","M","Gold","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Gold, Hematite, Magnetite, Pyrite","Chlorite, Sericite","","Caledonia Gold and Copper Mine","","Schist","Granite"
"258","Pilot Mountain Mine",35.6051,-81.83067,NA,"United States","Burke","M","Gold","","Lead","Unknown","Vein","S","Occurrence","Gold","","Surface","","Quartz Veins Striking North 70-75 Degrees East.","Gneiss",""
"259","White Mill Creek Placer",35.86565,-81.68733,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","","Alluvium",""
"260","Hunting Creek Tributary Placer",35.76316,-81.66455,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","",""
"261","Unnamed Gold Prospect",35.85398,-81.76622,NA,"United States","Burke","M","Gold","","Lead, Zinc","Unknown","Hydrothermal Vein","U","Occurrence","Galena, Malachite, Pyrite","","Surface","","","Gneiss",""
"262","Nibbler Mine",35.87481,-81.66844,NA,"United States","Caldwell","M","Gold","Lead","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Gold","Quartz","Surface/Underground","Jackson Mine","Quartz Veins","Gneiss",""
"263","Puette Mine",35.82731,-81.6715,NA,"United States","Burke","M","Gold","","Silver, REE, Zirconium","Unknown","","S","Past Producer","","Quartz","Surface","","","Gneiss",""
"264","Pax Hill Mine",35.86953,-81.70539,NA,"United States","Burke","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold, Pyrite","Quartz","Surface","","","Gneiss",""
"265","Carroll Creek Gold Placer Prospect",35.88981,-81.73816,NA,"United States","Burke","M","Gold","","Tin, REE, Lead, Niobium (Columbium)","Unknown","Stream Placer","N","Occurrence","Monazite","","Surface","","","Alluvium","Granite"
"266","Hercules Mine",35.88426,-81.68094,NA,"United States","Caldwell","M","Gold","","Lead","Unknown","","S","Past Producer","Gold","","","","Quartz Vein","Gneiss",""
"267","Brown Mountain Mine",35.87703,-81.78511,NA,"United States","Burke","M","Gold","","Niobium (Columbium), Tin, Silver","Unknown","","S","Past Producer","Chlorite, Gold, Quartz","","Surface","","Quartz Veins In The Host Granite","Granite",""
"268","Pearcey Creek Gold Placer",35.87565,-81.74983,NA,"United States","Burke","M","Gold","","Niobium (Columbium), Tantalum, Tin, Silver, Molybdenum, Beryllium, REE","Unknown","Stream Placer","S","Past Producer","Gold, Monazite, Zircon","","Surface","","","Alluvium","Granite"
"269","Unnamed Gold Mine",35.9187,-81.7165,NA,"United States","Caldwell","M","Gold","Copper, Lead","Silver, Zinc","Unknown","Hydrothermal Vein","S","Occurrence","Gold, Malachite","","Surface","","Quartz Veins","",""
"270","Shuford Mine",35.64982,-81.05148,NA,"United States","Catawba","M","Gold","Silver","","Unknown","","S","Producer","Gold","Quartz","Surface","Cansler and Shuford Mine, Catawba Gold Mine","Crossing Of Shear Zone S At End Of A Ridge Of Silica Rich Sericite Schist.","Quartzite,Schist,Gneiss",""
"271","Vinsant Mine",35.5651,-81.82484,NA,"United States","Rutherford","M","Gold","","Vanadium, Lead","Unknown","Residual","Y","Past Producer","Gold","","Surface","","","Gneiss",""
"272","Hale Limonite Workings",35.73204,-81.31843,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","Gneiss",""
"273","Ad. Morgan Limonite Workings",35.73816,-81.37343,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","Gneiss",""
"274","Thomas Ritchie Limonite Occurrence",35.57538,-81.30565,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","Near Contact Of Mica Gneiss Unit And Hornblende Gneiss Unit","Gneiss",""
"275","J. K. Farthing's Iron Occurrence",35.97842,-81.56677,NA,"United States","Caldwell","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","","","","Gneiss",""
"276","Cephas Quickel Iron Mine",35.47566,-81.21954,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","","","Gneiss",""
"277","Major W. A. Graham Iron Prospect",35.46343,-81.0537,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","Underground","","","Gneiss","Granite"
"278","John A. Allen Mine",35.93481,-80.46118,NA,"United States","Davie","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende","Surface/Underground","","","Diorite",""
"279","Maxwell Prospect",35.8387,-80.56341,NA,"United States","Davie","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Old Maxwell Place","","Diorite",""
"280","Bailey Place Iron Mine",35.4426,-81.4076,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","","","Gneiss",""
"281","Barringer Ore Bank Mine",35.64704,-81.19538,NA,"United States","Catawba","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Near Contact Of Hornblende Gneiss Unit And Mica Gneiss Unit","Gneiss",""
"282","Little John Ore Bank Mine",35.6651,-81.0187,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite","","","","Near Contact Of Mica Gneiss Unit And Small Granitic Body","Gneiss",""
"283","Abernathy Ore Bank Mine",35.62177,-81.0362,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","","","Near Contact Of Metamorphic Rock Units; Ore In Talcose Schists","",""
"284","Paine's Ore Bank Mine",35.62149,-81.07037,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","","","Ore In Talcose Schists","",""
"285","Deep Hollow Ore Bank Mine",35.57954,-81.07259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"286","Tillman Ore Bank Mine",35.57093,-81.08259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"287","Beard Ore Bank Mine",35.56066,-81.09259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"288","Morrison Ore Bank Mine",35.55593,-81.09898,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"289","Robinson Ore Bank Mine",35.54788,-81.10453,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"290","Brevard Ore Bank Mine",35.52454,-81.1251,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"291","Big Ore Bank Mine",35.5101,-81.13204,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","Surface/Underground","","Ore In Micaceous Schists; Footwall Syenitic Schist","",""
"292","Forney Ore Bank Mine",35.56038,-81.2326,NA,"United States","Catawba","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","Ore In Syenite","Gneiss",""
"293","Costner Ore Bank Iron Mine",35.29427,-81.26371,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","Surface/Underground","","Near Contact Of Mica Schist Unit And Mica Gneiss Unit","Mica Schist",""
"294","Ormond Ore Bank Mine",35.28788,-81.30676,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite","","Surface/Underground","","Ore In Oxidized Ferruginous Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"295","Mountain Ore Bank Mine",35.26622,-81.2901,NA,"United States","Gaston","M","Iron","","","Unknown","Vein","S","Past Producer","Hematite, Limonite","","Surface/Underground","Little Devil's Workshop","Ore In Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"296","Fulenwider Ore Bank Mine",35.24761,-81.29732,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Magnetite","","","","Granular Gray Magnetite In Talcose And Quartzose Gange","Gneiss",""
"297","Crowders Mountain Iron Prospect",35.23789,-81.27871,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","Hematite, Magnetite","","","","Near Contact Of Schist Unit And Quartzite Unit","Schist",""
"298","Manganese Outcrop Occurrence",35.23205,-81.24565,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"299","Manganese Outcrop Occurrence",35.21317,-81.24482,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"300","George Cloninger and Oscar Mason Prospects",35.18817,-81.22788,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"301","Manganese Outcrop Occurrence",35.18011,-81.2276,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"302","Manganese Schist Outcrop",35.24761,-81.27038,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist","Diabase"
"303","Manganese Schist Outcrop",35.22261,-81.25176,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"304","Point Mine",35.22233,-80.85092,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","Quartz Vein","Granite",""
"305","Unnamed Gold Mine",35.20372,-80.79731,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"306","Rudisil Mine",35.20261,-80.86842,NA,"United States","Mecklenburg","M","Gold","Silver","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Sericite, Siderite","Underground","","Quartz Veins Along The Contact Between Slate Screen And Granite. Gabbro Is Present On The Opposite Side Of The Screen.","Granite","Argillite"
"307","Tredinick Mine",35.15233,-80.76369,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","","Near Contact Of Granite And Gabbro","Granite","Gabbro"
"308","Tredinick Mine",35.15233,-80.76369,NA,"United States","Mecklenburg","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","","Near Contact Of Granite And Gabbro","Granite","Gabbro"
"309","Hunter Mine",35.16011,-80.77648,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","",""
"310","Davidson Mine",35.21594,-80.85814,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Underground","","","Granite",""
"311","Unnamed Gold Mine",35.17483,-80.83064,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"312","Unnamed Gold Mine",35.18372,-80.81342,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"313","Long Creek Mine",35.42177,-81.21232,NA,"United States","Gaston","M","Gold","Copper, Zinc, Lead, Silver","Bismuth, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrrhotite, Sphalerite, Tetradymite","","Surface/Underground","","Near Contact Of Mica Gneiss Unit And Kings Mountain Group","Gneiss","Granite"
"314","Unnamed Gold Mine",35.34038,-81.26343,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact With Prec Mica Schist Unit","",""
"315","Unnamed Gold Mine",35.31982,-81.28482,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Producer","Gold","Quartz","","","Near Contact Of Kings Mountain Group And Cherryville Quartz Monzonite","","Quartz Monzonite"
"316","Hoke Mine",35.45649,-81.13954,NA,"United States","Lincoln","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","Burton","","Granite",""
"317","Graham Mine",35.46538,-81.12204,NA,"United States","Lincoln","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface","","","Granite",""
"318","Graham Mine",35.46538,-81.12204,NA,"United States","Lincoln","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface","","","Granite",""
