"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"161","Broadway Mine",40.73528,-75.02099,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite","Garnet, Pyrite, Quartz","","","","Gneiss,Limestone",""
"162","Carter Mine",40.72083,-75.11989,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Willever and Godfrey Mine","","Gneiss",""
"163","Smith's Opening",40.68222,-75.07016,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"164","Petty Mine",40.63917,-75.09404,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"165","West End Mines",40.65472,-75.04543,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Calcite, Hornblende","","Turkey Hill, Broderick Mine, Harris Mine","","Gneiss",""
"166","Bird Mine",40.63444,-74.9246,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","Underground","","","Slate",""
"167","Rodenbaugh Mine",40.67611,-74.99793,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","Underground","Rodenburg","","Gneiss",""
"168","Asbury Mine",40.68056,-74.99571,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","","Lake Mine","","Gneiss",""
"169","Maberry Mine",40.68611,-74.94016,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Mayberry Mine","","Gneiss",""
"170","Alvah Gray Mine",40.715,-74.89904,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Alvan Gray, Alvey Gray, Sand Flats Mine, Fritts Farm Mine","","Quartzite,Gneiss",""
"171","High Bridge Mines",40.6725,-74.89127,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Mica, Pyrite","","Taylor Mines","Ne End Of Vein A Fault Displaced The Ore Body Appox. 20 Ft","Gneiss",""
"172","Kean Mine",40.67972,-74.89321,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Silverthorn, Kane","","Gneiss",""
"173","Banghart Mine",40.7025,-74.91599,NA,"United States","Hunterdon","M","Iron","Copper","","Unknown","Unknown","S","Past Producer","Chalcopyrite, Magnetite","Pyrite","","","","Gneiss",""
"174","Anderson Mine",40.76528,-74.93432,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","",""
"175","Deats Mine",40.87444,-74.96127,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Calcite, Mica, Pyrite","","Dietz Mine","","Limestone",""
"176","Hoagland Mine",40.87306,-74.95904,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Hendershot Farm Mine","","Limestone",""
"177","Lanning Mine",40.79333,-74.99599,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar","","","","Gneiss",""
"178","Carwheel Mine",40.79556,-74.99543,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Old Mine","","Gneiss",""
"179","New Mine",40.79667,-74.99599,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","","","","Gneiss",""
"180","McKinley Mine",40.79611,-74.99377,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","Slope No. 3","","Gneiss",""
"181","Welch Mine",40.79778,-74.99599,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","Between Mine And Carwheel And New A Fault Or A Pegmatite Dike Existed","Gneiss",""
"182","Barker Mine",40.86194,-74.8896,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","Underground","Bulgin Mine","Ore Cut By A Ne And Sw Fault, At The Sw Edge Of Opening","Gneiss",""
"183","Hoit Mine",40.8375,-74.96682,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Augite, Garnet","Surface","","","Schist",""
"184","Creager Mine",40.78583,-74.93377,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Tourmaline","","Confucius Mine","","Gneiss",""
"185","Mitchell Mine",40.81139,-74.91182,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"186","Egbert Church Mine",40.83194,-74.89738,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","","Egbert Mine, Smith Mine","","Gneiss",""
"187","Pohatchong Pit #1",40.80694,-74.9046,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","Pyrite","","","","Gneiss",""
"188","Mattison Mine",40.76028,-74.90266,NA,"United States","Hunterdon","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"189","Pohatcong Pit #2",40.81722,-74.89238,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"190","Staley Mine",40.79833,-74.99488,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Garnet, Mica, Pyrite","","Straley Mine","","Gneiss",""
"191","Split Rock Pond Mine",40.97722,-74.43652,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Pyroxenite,Marble,Serpentinite",""
"192","Cobb Mine",40.96583,-74.44069,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite","Surface/Underground","Split Rock Mine","","Gneiss",""
"193","Fairview Mine",40.96417,-74.47902,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"194","Beach Mine",40.94167,-74.49791,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite, Asbestos, Hornblende","Surface/Underground","","","Gneiss",""
"195","Taylor Mine",40.94,-74.3943,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"196","Rockaway Valley Mine",40.94833,-74.40402,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Decamp Mine","","Gneiss",""
"197","Stony Brook Mine",40.98917,-74.41736,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","Pikes Peak Mine","","Gneiss",""
"198","Hibernia Mine",40.95083,-74.4868,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Biotite, Hornblende, Plagioclase, Quartz","Surface/Underground","","","Gneiss",""
"199","Birch Mine",40.96389,-74.47958,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Ilmenite, Plagioclase, Pyroxene, Quartz, Spinel","Underground","","","Gneiss",""
"200","Shaw Mine",40.91639,-74.89488,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"201","Howell Mine",40.92083,-74.88988,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Calcite, Graphite, Hornblende","","Howell Farm Mine","","Marble",""
"202","Kishpaugh Mine",40.88722,-74.94182,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Mica, Pyrite","Surface","","","Gneiss",""
"203","Jenny Jump Mine",40.90417,-74.93432,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Gneiss, Mica","","","","Limestone",""
"204","Cook Farm Mine",40.88722,-74.94182,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"205","Garrison Farm",40.92389,-74.90099,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"206","Scranton's Lease",40.88694,-74.88766,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"207","Potter Farm Mine",40.89917,-74.9196,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"208","Green Farm Mine",40.88361,-74.89654,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Carroll Place Mine","","Gneiss",""
"209","Shilott Mine",40.90917,-74.94321,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","N","Occurrence","Limonite","","","","","Gneiss",""
"210","Swayze Hematite Mine",40.94028,-74.94043,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","Osman Mine","","Slate",""
"211","Stinson Mine",40.90778,-74.9171,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Calcite, Garnet, Gneiss, Rhodonite","","","","Limestone",""
"212","Davis Mine",40.91944,-74.90516,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Chalcopyrite, Garnet, Hematite, Malachite, Mica, Pyrite, Talc","","","","Limestone",""
"213","Albertson Mine",40.91944,-74.90877,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Limestone",""
"214","Bryant Mine",40.85222,-74.61765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"215","Byram Mine",40.87472,-74.60098,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"216","Evers Mine",40.86778,-74.60653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"217","Charles King Mine",40.85639,-74.61542,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"218","Foulon Mine",40.85472,-74.6157,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","Y","Past Producer","Magnetite","","","Connor-Foulon Or Connor Fowland Mine","","Gneiss",""
"219","Black Hills Mine",40.86611,-74.61487,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite","Surface/Underground","","","Gneiss",""
"220","Connet Mine",40.79306,-74.55959,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Pyroxene","","Water Street Mine","","Amphibolite",""
"221","Skellinger Mine",40.85449,-74.54437,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"222","Dickinson's Mine",40.80972,-74.8107,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"223","Lewis Mine",40.80694,-74.61015,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface","Heuick Mine","","Gneiss",""
"224","Copper Mine",40.8675,-74.56181,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Cooper Mine","","Gneiss",""
"225","Combs Mine",40.815,-74.61209,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"226","George Mine",40.83861,-74.61403,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Logan Mine","","Gneiss",""
"227","David Horton Mine",40.84139,-74.60348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"228","Lawrence Mine",40.84694,-74.59515,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","Gordon Mine","","Gneiss",""
"229","Munson's Mine",40.87444,-74.55431,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"230","Canfield Mine",40.87417,-74.61126,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"231","Dehart Mine",40.84222,-74.60098,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"232","Dickerson Mine",40.86917,-74.60876,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"233","Brotherton Mine",40.86944,-74.60403,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"234","Tiger Mine",40.7725,-74.68792,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite","","","","Gneiss",""
"235","King Mine",40.86444,-74.6107,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"236","Trowbridge Mine",40.85111,-74.59015,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"237","Dalrymple Mine",40.84889,-74.59292,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","Carbon Mine","","Gneiss",""
"238","Thomas Mine",40.81778,-74.8496,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"239","Shields Mine",40.81722,-74.85127,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"240","Brown Mine",40.81472,-74.85349,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"241","Searle Mine",40.00002,-73.99956,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"242","Creamer Mine",40.86,-74.79403,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Cramer Mine","","Gneiss",""
"243","Smith Mine",40.87306,-74.80153,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende, Pyrite, Quartz","","","","Gneiss",""
"244","Fisher Mine",40.79917,-74.84488,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Beatystown Mine","","Gneiss",""
"245","Pidcock Mine",40.77361,-74.87432,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Hunt Mine","","Gneiss",""
"246","Sharp Mine",40.77833,-74.85404,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"247","Marsh Mine",40.81139,-74.81626,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica, Quartz, Syenite","","","","Gneiss",""
"248","Hann Mine",40.78111,-74.84266,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar","","","","Gneiss",""
"249","Derrenberger Farm Exploration",40.79778,-74.81292,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"250","Stoutenberg Mine",40.80167,-74.80181,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"251","Naughright Mine",40.81167,-74.75292,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite, Pyrite","","","Ne End Of Deposit Was Cut Off By Trap Dike","Gneiss",""
"252","Wm. Sharp Mine",40.81444,-74.75153,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"253","Dufford Mine",40.80972,-74.80487,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Hematite","","","","","Gneiss",""
"254","Fisher Exploration",40.79778,-74.84071,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"255","Skellenger Mine",40.81278,-74.65987,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"256","Skellenger Mine",40.78444,-74.6982,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"257","Hackelbarney Mine",40.77,-74.7232,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Hematite, Magnetite","Biotite, Epidote, Hornblende, Plagioclase, Pyrite, Pyrrhotite","","","","Gneiss",""
"258","Crane Mine",40.8425,-74.73487,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","","","","","","Gneiss",""
"259","Hedges Mine",40.78278,-74.70709,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"260","Squier's Mine",40.80556,-74.66987,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"261","Leake Mine",40.80778,-74.66487,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Leak Mine","","Gneiss",""
"262","Beemer Mine",40.81056,-74.66181,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica","Underground","","","Gneiss",""
"263","Baptist Church Mine",40.87111,-74.6907,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"264","Peach Orchard Mine",40.78056,-74.70653,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Creagar Mine","","Gneiss",""
"265","Cromwell Mine",40.785,-74.69737,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Chester Highland Mine","","Gneiss",""
"266","Hopler Mine",40.81361,-74.7407,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Bartleyville Mine","","Gneiss",""
"267","Osborne Mine",40.8675,-74.70376,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"268","Dickerson Farm Mine",40.78528,-74.70542,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Dickerson Farm Explorations","","Gneiss",""
"269","Solomon Mine",40.84778,-74.7307,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Salmon Mine","","Gneiss",""
"270","Stephens Mine",40.84611,-74.73237,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Limonite, Pyrite","Underground","Stevens Mine","","",""
"271","Mount Olive Mines",40.845,-74.7332,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","Ore Contained Pyrite That Was Being Altered To Limonite By Downward Percolating H2o","Gneiss",""
"272","Wood Hull Mine",40.77639,-74.69542,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Quartz","","","","Gneiss",""
"273","Child Mine",40.76472,-74.7107,NA,"United States","Morris","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","Gneiss",""
"274","Pitney Mine",40.75917,-74.73403,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Plagioclase","","","","Gneiss",""
"275","Langdon Mine",40.755,-74.73126,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica, Pyrite","","","","Gneiss",""
"276","Gulick Farm Mines",40.775,-74.71681,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Augite, Biotite, Muscovite","Surface/Underground","","","Gneiss",""
"277","Sweayze Mine",40.79278,-74.68598,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Swayze Mine","","Gneiss",""
"278","Cooper Mine",40.7975,-74.67987,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica","Surface/Underground","","","Gneiss",""
"279","Kean Mine",40.8,-74.67737,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","","Surface/Underground","","","Gneiss",""
"280","Bartles Mine",40.72917,-74.74237,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","","","","Gneiss",""
"281","Wortman Mine",40.73833,-74.72181,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","","","","Gneiss",""
"282","Auble Mine",40.73167,-74.64431,NA,"United States","Somerset","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","Underground","","","Gneiss",""
"283","Martin Farm",40.62389,-75.05016,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","Hornblende, Pyrite","Surface","Martn Mine","","Gneiss",""
"284","Duckworth Farm",40.61168,-75.08432,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","Underground","","","Gneiss",""
"285","Ramsey's Mine",40.75056,-75.13572,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","Surface","","","Limestone",""
"286","Woosamonsa Prospect",40.33807,-74.83571,NA,"United States","Mercer","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Chalcocite, Chrysocolla","","","","","Slate","Diabase"
"287","Pahaquarry Mine",41.03139,-75.03182,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Chalcocite","","Surface/Underground","","","Sandstone",""
"288","Haggerty's Farm",40.89611,-74.80098,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Haggerty's Farm Exploration","","Gneiss",""
"289","Bryant Mine",40.89361,-74.80598,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Feldspar, Quartz","","","","Gneiss",""
"290","Frenchs Mine",40.92222,-74.77681,NA,"United States","Sussex","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"291","Wintermute Mine",40.89194,-74.81876,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Garnet, Hornblende, Pyrite, Sphene","","Wintermute's Opening, Wintermuth's Mine","","Gneiss",""
"292","Eureka Mine",40.90528,-74.76737,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Microcline","","","","Gneiss",""
"293","Excelsior Mine",40.88583,-74.80765,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Quartz, Sphene","","","","Gneiss",""
"294","Carpenter Mine",40.62001,-75.18461,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","Surface","","","Gneiss,Limestone",""
"295","Riegel Mine",40.62001,-75.18128,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","Surface","","","Gneiss,Limestone",""
"296","Hager Mine",40.60001,-75.13183,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Pyrite","","","","Gneiss",""
"297","Dafford Mine",40.73944,-74.8371,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"298","Sharps Mine",40.66083,-74.87043,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Cregar Mine","","Gneiss",""
"299","Old Furnace Mine",40.67306,-74.85654,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica","","","","Gneiss",""
"300","Annandale Mine",40.65194,-74.8696,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"301","Cokesbury Mine",40.68389,-74.83516,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Cokesburg Mine","","Gneiss",""
"302","Burrill Mine",40.70639,-74.79431,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"303","Fox Hill Mine",40.71722,-74.77931,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Pyrite","Underground","Fisher Mine","","Gneiss",""
"304","Welch Farm Exploration",40.72722,-74.73376,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"305","Crestmore Mine",40.7475,-74.81016,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"306","Raritan Mine",40.45833,-74.48848,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"307","Feltville Mine",40.63556,-74.44541,NA,"United States","Union","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"308","New Brunswick French Mine",40.50139,-74.45792,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"309","Flemington Mines/Neshanic Mine",40.51445,-74.85793,NA,"United States","Hunterdon","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"310","Totowa Mine",40.9,-74.21957,NA,"United States","Passaic","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"311","Griggstown Franklin Mine",40.42779,-74.61292,NA,"United States","Somerset","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"312","Glen Ridge Mine",40.82472,-74.21347,NA,"United States","Essex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"313","Dod Mine",40.76667,-74.20097,NA,"United States","Essex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"314","Wigwam Brook Mine",40.76667,-74.23291,NA,"United States","Essex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"315","Schuyler Mine",40.80278,-74.10513,NA,"United States","Bergen","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"316","Hager Mine",40.60001,-75.13294,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Hart's, Sinclair's, Melick Smith's Explorations","","",""
"317","Van Syckle Church Mine",40.65833,-74.97932,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"318","Connet Water Street Mine",40.79028,-74.57737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"319","Auble Mine",40.89944,-74.64403,NA,"United States","Somerset","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"320","Rockaway Valley",40.94861,-74.40791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Decker Mines/ Kahart/ Taylor/ Botts Farm/ Cole Farm Exploration","","",""
"321","Stony Brook Mine/ Pikes Peak/ Wood/ Split Rock Pond",40.99167,-74.41625,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
