"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"138","Plymouth Placer Gold Working",43.52639,-72.68141,NA,"United States","Windsor","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"139","Unnamed, Mitchell Ore Bed, Chittenden",43.69441,-72.96062,NA,"United States","Rutland","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"140","Forestdale Deposit",43.82219,-73.05785,NA,"United States","Rutland","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"141","Unnamed Placer Gold",43.4875,-72.68561,NA,"United States","Windsor","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Unnamed","","",""
"142","Oram Mine",43.83608,-73.08285,NA,"United States","Rutland","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"143","Oram Mine",43.83608,-73.08285,NA,"United States","Rutland","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"144","Edmund Valentine",43.42414,-73.02841,NA,"United States","Rutland","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"145","Seth Phillips Mine",43.44025,-73.02952,NA,"United States","Rutland","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"146","Issac Tyson Mine At Plymouth",43.57775,-72.76479,NA,"United States","Windsor","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"147","Ely Copperfield  Mine",43.93053,-72.28699,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"148","Richford Copper Prospect",45.0083,-72.64282,NA,"United States","Franklin","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcopyrite","","","","","Greenstone",""
"149","Kibling Mine",43.7611,-72.32309,NA,"United States","Windsor","M","Copper","","","Unknown","Stratabound, Massive Sulfide","N","Occurrence","Chalcopyrite","","","","","Schist",""
"150","Unnamed",43.6447,-72.3451,NA,"United States","Windsor","M","Copper","","","Unknown","Stratabound Disseminated","N","Occurrence","Chalcopyrite","Pyrite","","Old Copper Mine","","Schist",""
"151","Granger's Furnace Mine",43.7206,-73.00061,NA,"United States","Rutland","M","Iron","Manganese","","Unknown","Weathering Residual;","S","Past Producer","Pyrolusite, Manganite, Limonite","Kaolin","","","","Dolomite",""
"152","Sugar Hollow Mine, East Adit",43.7825,-73.02062,NA,"United States","Rutland","M","Zinc","","Copper, Lead","Unknown","Hydrothermal, Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","","Unnamed, Sugar Hollow Lead Mines East Adit","","Marble",""
"153","Orange Phelps Iron Mine",44.7083,-73.20371,NA,"United States","Chittenden","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Orange Phelps Mine","","Dolomite",""
"154","Unnamed Iron Occurrence",44.9972,-72.81121,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic, Massive Oxide","N","Occurrence","Hematite","","","Unnamed","","Phyllite,Dolomite",""
"155","Sunderland - Manchester Deposit",43.14281,-73.03923,NA,"United States","Bennington","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Lye Brook Mine","","Dolomite",""
"156","Unnamed Iron Mine",44.1442,-72.7912,NA,"United States","Washington","M","Iron","","","Unknown","Metamorphic","Y","Past Producer","Magnetite","Mica, Quartz","","Unnamed","","Schist",""
"157","Unnamed Iron Mines",44.9167,-73.12452,NA,"United States","Franklin","M","Iron","","","Unknown","Weathering Residual; Metamorphic","S","Past Producer","Magnetite, Hematite, Limonite","","","Unnamed, Swanton Ore Beds","","Dolomite",""
"158","Unnamed",44.5706,-72.57171,NA,"United States","Lamoille","M","Lead","","","Unknown","Hydrothermal, Vein","N","Occurrence","Galena","Quartz","","","","Schist",""
"159","Lincoln Raymond Property",42.83331,-72.99953,NA,"United States","Bennington","M","Iron","Manganese","","Unknown","Weathering Residual","N","Occurrence","Manganite, Hematite","","","","","Gneiss",""
"160","Unnamed Copper Prospect",43.7625,-72.27009,NA,"United States","Windsor","M","Copper","","","Unknown","Stratabound, Disseminated","N","Occurrence","Pyrrhotite, Chalcopyrite","","","Unnamed","","Phyllite,Amphibolite",""
"161","Forestdale Deposit",43.825,-73.04872,NA,"United States","Rutland","M","Iron","Manganese","","Unknown","Weathering Residual, Stratabound","S","Past Producer","Manganite, Pyrolusite, Hematite","Quartz, Lignite, Kaolin","Surface/Underground","Conant's Ore Bed","","Quartzite",""
"162","Unnamed Sulfide Occurrence",44.99593,-72.23633,NA,"United States","Orleans","M","Copper","Zinc, Lead","","Unknown","Disseminated","N","Occurrence","Galena, Sphalerite, Chalcopyrite","","","Unnamed","","Greenstone,Volcanic Rock (Aphanitic)",""
"163","Dimond Property Copper Prospect",43.91329,-72.29339,NA,"United States","Orange","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcopyrite","Tourmaline, Quartz","Surface","Unnamed, Dimond Property","","Mica Schist,Amphibolite",""
"164","Unnamed Uranium Occurrence",42.91831,-72.95423,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Quartzite",""
"165","Unnamed Uranium Occurrence",42.88391,-72.96122,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Gneiss",""
"166","Unnamed",42.87781,-73.10143,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","","","Gneiss",""
"167","Unnamed",43.4022,-72.75531,NA,"United States","Rutland","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Muscovite, Tourmaline, Feldspar, Quartz","","","","Pegmatite",""
"168","Mountain Brook Uranium Occurrence",43.37559,-72.74892,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Muscovite, Tourmaline, Feldspar, Quartz","","Unnamed","","Pegmatite",""
"169","Grant Brook Uranium Occurrence #2",43.3681,-72.74782,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Graphite, Muscovite, Quartz","","Unnamed","","Schist",""
"170","Weston Uranium Occurrence #3, Route 155",43.3503,-72.79172,NA,"United States","Windsor","M","Uranium","","Thorium","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Graphite, Muscovite, Quartz","","Unnamed","","Schist",""
"171","Unnamed Copper Occurrence",43.895,-72.69482,NA,"United States","Windsor","M","Copper","","","Unknown","Disseminated Sulfides","N","Occurrence","Bornite, Chalcopyrite","Chlorite, Quartz","","Unnamed, Copper Ledges","","Calc-Silicate Schist",""
"172","Unnamed",43.4183,-72.99812,NA,"United States","Rutland","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Phyllite",""
"173","Unnamed Iron Occurrence",44.9458,-72.7745,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic, Massive Oxide","N","Occurrence","Hematite","","","Unnamed","","Phyllite,Dolomite",""
"174","Breadloaf Roadless Area",44.0464,-72.90702,NA,"United States","Addison","M","Copper","","","Unknown","Volcanogenic, Massive Sulfide","N","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","Schist",""
"175","Breadloaf Roadless Area",44.0464,-72.90702,NA,"United States","Addison","M","Zinc","","","Unknown","Volcanogenic, Massive Sulfide","N","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","Schist",""
"176","Breadloaf Roadless Area",44.0464,-72.90702,NA,"United States","Addison","M","Lead","","","Unknown","Volcanogenic, Massive Sulfide","N","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","Schist",""
"177","Unnamed Uranium Occurrence",42.88672,-72.97343,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Quartzite,Gneiss",""
"178","Okemo No. 2 & 8 Uranium Occurrences",43.40439,-72.75122,NA,"United States","Rutland","M","Uranium","","Thorium","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Graphite, Feldspar, Tourmaline, Muscovite, Quartz","","Unnamed","","Pegmatite",""
"179","Unnamed",43.69309,-72.41981,NA,"United States","Windsor","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Phyllite,Schist,Amphibolite",""
"180","Hinchman Prospect",43.5194,-72.66121,NA,"United States","Windsor","M","Copper","","Iron","Unknown","Hydrothermal","N","Occurrence","Sphalerite, Manganese Ox-Hydrous, Magnetite, Pyrite, Chalcopyrite, Gold","Garnet, Quartz","Surface","","","Schist",""
"181","Hinchman Prospect",43.5194,-72.66121,NA,"United States","Windsor","M","Gold","","Iron","Unknown","Hydrothermal","N","Occurrence","Sphalerite, Manganese Ox-Hydrous, Magnetite, Pyrite, Chalcopyrite, Gold","Garnet, Quartz","Surface","","","Schist",""
"182","Joe Manning Gold Mine",43.7631,-72.76341,NA,"United States","Windsor","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Schist",""
"183","Chateauguay Area",43.66189,-72.70282,NA,"United States","Windsor","M","Iron","","Gold","Unknown","Lode, Quartz Vein","S","Occurrence","Gold, Hematite","Pyrite, Chlorite, Quartz","","Unnamed","","Granulite",""
"184","Walker Mine",43.8861,-72.38339,NA,"United States","Orange","M","Copper","","","Unknown","Stratabound, Massive Sulfide","N","Occurrence","Pyrrhotite, Chalcopyrite","Chlorite, Tourmaline, Hornblende, Quartz","Underground","","","Schist",""
"185","Unnamed",43.87809,-72.3451,NA,"United States","Orange","M","Copper","","","Unknown","Stratabound, Disseminated","N","Occurrence","Chalcopyrite","Pyrite, Feldspar, Quartz","Surface","","","Granulite",""
"186","Brandon Iron Mine",43.8192,-73.09643,NA,"United States","Rutland","M","Iron","","","Unknown","","N","Occurrence","Hematite","","Surface","","","Dolomite",""
"187","Smith Mine",44.0544,-72.3053,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","Pyrrhotite, Chalcopyrite","Kyanite, Tourmaline, Garnet, Calcite, Pyrite","","Bicknell Mine, Pike Hill Mine","","Quartzite",""
"188","Troy Iron Mine",44.9197,-72.38376,NA,"United States","Orleans","M","Iron","","Titanium","Unknown","Massive Magnetite And Ilmenite","S","Past Producer","Ilmenite, Serpentine, Magnetite","","","Troy Mine","","Serpentinite",""
"189","Copperas Hill Mine",43.4911,-72.87312,NA,"United States","Rutland","M","Iron","Copper","Gold","Unknown","","S","Past Producer","Molybdenite, Sphalerite, Silver, Gold, Chalcopyrite, Pyrrhotite","Arsenopyrite, Pyrite, Quartz","Surface","Cuttingsville Copperas Ore","","Limestone",""
"190","Cookville Mine",44.0108,-72.2898,NA,"United States","Orange","M","Copper","Iron","","Unknown","Stratabound Disseminated","S","Past Producer","Magnetite, Pyrrhotite, Chalcopyrite","","Surface/Underground","Old Mining Farm","","Hornblendite,Mica Schist",""
"191","Oram Mine",43.8306,-73.08282,NA,"United States","Rutland","M","Zinc","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite, Galena","Pyrrhotite, Pyrite, Quartz","Underground","Fay Shaft 1954, Nj Zinc Co.","","Dolomite",""
"192","Oram Mine",43.8306,-73.08282,NA,"United States","Rutland","M","Lead","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite, Galena","Pyrrhotite, Pyrite, Quartz","Underground","Fay Shaft 1954, Nj Zinc Co.","","Dolomite",""
"193","Sheldon Iron Mine",44.8833,-72.92311,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"194","Boston Iron Co. Mine",44.18608,-73.10507,NA,"United States","Addison","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"195","Cookville  Mine",44.01247,-72.28699,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"196","Essex Mine",44.39246,-71.84114,NA,"United States","Essex","M","Copper","","","Unknown","","S","Occurrence","","","","","","",""
"197","Unnamed Iron Location",44.0083,-72.72731,NA,"United States","Orange","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Unnamed","","",""
"198","Orange & Gove Mine",43.8833,-72.35366,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"199","Ely Mine (1865)",43.92919,-72.2856,NA,"United States","Orange","M","Copper","","Zinc","Unknown","","S","Past Producer","Sphalerite, Pyrrhotite, Chalcopyrite","Tremolite, Tourmaline, Phlogopite, Hornblende, Garnet, Pyrolusite","Surface/Underground","Ely Mine 1865, Copperfield Mine, Vershire Mine, Pollard Mine","","Mica Schist",""
"200","Tyson Furnace Mine",43.46609,-72.70872,NA,"United States","Windsor","M","Iron","Manganese","","Unknown","","S","Past Producer","Psilomelane, Hematite, Limonite","","Surface/Underground","","","Dolomite",""
"201","Missisquoi River Drainage Placer Deposits",44.95829,-72.41618,NA,"United States","Orleans","M","Gold","","","Unknown","Placer","S","Producer","Gold","Garnet, Magnetite","","","","",""
"202","Batten Kill Drainage Placer Deposits",43.15,-73.14953,NA,"United States","Bennington","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"203","Williams / Saxtons / West R. Placer Deposits",43.0958,-72.64121,NA,"United States","Windham","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"204","Monkton Kaolin",44.21577,-73.14672,NA,"United States","Addison","M","Aluminum","","Iron, Silica, Titanium","Surface","","","Past Producer","","","Surface","Includes the Following Deposits, Eastern Ore Body, Western Ore Body, Jewell-Blanchard Property, Lafountain Property","","",""
"205","Plymouth Placer Gold Workings",43.53307,-72.67761,NA,"United States","Windsor","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"206","Backus Prospect",43.78327,-73.01871,NA,"United States","Rutland","M","Lead","","","Surface","","","Prospect","","","","","","",""
"207","Tunnell Prospect",43.79077,-73.02281,NA,"United States","Rutland","M","Lead","","","Underground","","","Prospect","","","","","","",""
"208","Foxes Mine",43.49557,-72.68511,NA,"United States","Windsor","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"209","Troy Iron Mine",44.91747,-72.39558,NA,"United States","Orleans","M","Iron","","","Surface","","","Past Producer","","","","Troy Magnetite, East Hill","","",""
"210","Smith Mine",44.01777,-72.26919,NA,"United States","Orange","M","Copper","","","Surface-Underground","","","Past Producer","","","","Bicknell Mine, Pike Hill Mines","","",""
"211","Iron Mine",44.91996,-72.38528,NA,"United States","Orleans","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"212","North Bennington Kaolin",42.89498,-73.21143,NA,"United States","Bennington","M","Aluminum","","Iron, Titanium, Silica","Surface","","","Prospect","","","Surface","","","",""
"213","Bridgewater Center Prospect",43.62077,-72.6787,NA,"United States","Windsor","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"214","Burden Iron Mine",42.89778,-73.26953,NA,"United States","Bennington","M","Iron","","","Surface","","","Past Producer","","","","Bennington Mine","","",""
"215","Paddock Mine",44.27497,-71.97027,NA,"United States","Essex","M","Copper","","Silver","Surface-Underground","","","Past Producer","","","","Hayes Farm Prospect, Old Bailey Place Prospect","","",""
"216","Thetford Zn-Pb Occurrence",43.82497,-72.22089,NA,"United States","Orange","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"217","South Mine",43.93607,-72.28009,NA,"United States","Orange","M","Copper","","","Surface","","","Past Producer","","","","","","",""
