"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"142","Unnamed Copper Occurrence",43.895,-72.69482,NA,"United States","Windsor","M","Copper","","","Unknown","Disseminated Sulfides","N","Occurrence","Bornite, Chalcopyrite","Chlorite, Quartz","","Unnamed, Copper Ledges","","Calc-Silicate Schist",""
"143","Unnamed",43.4183,-72.99812,NA,"United States","Rutland","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Phyllite",""
"144","Unnamed Iron Occurrence",44.9458,-72.7745,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic, Massive Oxide","N","Occurrence","Hematite","","","Unnamed","","Phyllite,Dolomite",""
"145","Breadloaf Roadless Area",44.0464,-72.90702,NA,"United States","Addison","M","Copper","","","Unknown","Volcanogenic, Massive Sulfide","N","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","Schist",""
"146","Breadloaf Roadless Area",44.0464,-72.90702,NA,"United States","Addison","M","Lead","","","Unknown","Volcanogenic, Massive Sulfide","N","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","Schist",""
"147","Unnamed",43.69309,-72.41981,NA,"United States","Windsor","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Phyllite,Schist,Amphibolite",""
"148","Hinchman Prospect",43.5194,-72.66121,NA,"United States","Windsor","M","Copper","","Iron","Unknown","Hydrothermal","N","Occurrence","Sphalerite, Manganese Ox-Hydrous, Magnetite, Pyrite, Chalcopyrite, Gold","Garnet, Quartz","Surface","","","Schist",""
"149","Hinchman Prospect",43.5194,-72.66121,NA,"United States","Windsor","M","Gold","","Iron","Unknown","Hydrothermal","N","Occurrence","Sphalerite, Manganese Ox-Hydrous, Magnetite, Pyrite, Chalcopyrite, Gold","Garnet, Quartz","Surface","","","Schist",""
"150","Joe Manning Gold Mine",43.7631,-72.76341,NA,"United States","Windsor","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Schist",""
"151","Chateauguay Area",43.66189,-72.70282,NA,"United States","Windsor","M","Iron","","Gold","Unknown","Lode, Quartz Vein","S","Occurrence","Gold, Hematite","Pyrite, Chlorite, Quartz","","Unnamed","","Granulite",""
"152","Walker Mine",43.8861,-72.38339,NA,"United States","Orange","M","Copper","","","Unknown","Stratabound, Massive Sulfide","N","Occurrence","Pyrrhotite, Chalcopyrite","Chlorite, Tourmaline, Hornblende, Quartz","Underground","","","Schist",""
"153","Unnamed",43.87809,-72.3451,NA,"United States","Orange","M","Copper","","","Unknown","Stratabound, Disseminated","N","Occurrence","Chalcopyrite","Pyrite, Feldspar, Quartz","Surface","","","Granulite",""
"154","Brandon Iron Mine",43.8192,-73.09643,NA,"United States","Rutland","M","Iron","","","Unknown","","N","Occurrence","Hematite","","Surface","","","Dolomite",""
"155","Smith Mine",44.0544,-72.3053,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","Pyrrhotite, Chalcopyrite","Kyanite, Tourmaline, Garnet, Calcite, Pyrite","","Bicknell Mine, Pike Hill Mine","","Quartzite",""
"156","Troy Iron Mine",44.9197,-72.38376,NA,"United States","Orleans","M","Iron","","Titanium","Unknown","Massive Magnetite And Ilmenite","S","Past Producer","Ilmenite, Serpentine, Magnetite","","","Troy Mine","","Serpentinite",""
"157","Copperas Hill Mine",43.4911,-72.87312,NA,"United States","Rutland","M","Iron","Copper","Gold","Unknown","","S","Past Producer","Molybdenite, Sphalerite, Silver, Gold, Chalcopyrite, Pyrrhotite","Arsenopyrite, Pyrite, Quartz","Surface","Cuttingsville Copperas Ore","","Limestone",""
"158","Cookville Mine",44.0108,-72.2898,NA,"United States","Orange","M","Copper","Iron","","Unknown","Stratabound Disseminated","S","Past Producer","Magnetite, Pyrrhotite, Chalcopyrite","","Surface/Underground","Old Mining Farm","","Hornblendite,Mica Schist",""
"159","Oram Mine",43.8306,-73.08282,NA,"United States","Rutland","M","Lead","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite, Galena","Pyrrhotite, Pyrite, Quartz","Underground","Fay Shaft 1954, Nj Zinc Co.","","Dolomite",""
"160","Sheldon Iron Mine",44.8833,-72.92311,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"161","Boston Iron Co. Mine",44.18608,-73.10507,NA,"United States","Addison","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"162","Cookville  Mine",44.01247,-72.28699,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"163","Essex Mine",44.39246,-71.84114,NA,"United States","Essex","M","Copper","","","Unknown","","S","Occurrence","","","","","","",""
"164","Unnamed Iron Location",44.0083,-72.72731,NA,"United States","Orange","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Unnamed","","",""
"165","Orange & Gove Mine",43.8833,-72.35366,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"166","Ely Mine (1865)",43.92919,-72.2856,NA,"United States","Orange","M","Copper","","Zinc","Unknown","","S","Past Producer","Sphalerite, Pyrrhotite, Chalcopyrite","Tremolite, Tourmaline, Phlogopite, Hornblende, Garnet, Pyrolusite","Surface/Underground","Ely Mine 1865, Copperfield Mine, Vershire Mine, Pollard Mine","","Mica Schist",""
"167","Tyson Furnace Mine",43.46609,-72.70872,NA,"United States","Windsor","M","Iron","Manganese","","Unknown","","S","Past Producer","Psilomelane, Hematite, Limonite","","Surface/Underground","","","Dolomite",""
"168","Missisquoi River Drainage Placer Deposits",44.95829,-72.41618,NA,"United States","Orleans","M","Gold","","","Unknown","Placer","S","Producer","Gold","Garnet, Magnetite","","","","",""
"169","Batten Kill Drainage Placer Deposits",43.15,-73.14953,NA,"United States","Bennington","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"170","Williams / Saxtons / West R. Placer Deposits",43.0958,-72.64121,NA,"United States","Windham","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"171","Plymouth Placer Gold Workings",43.53307,-72.67761,NA,"United States","Windsor","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"172","Backus Prospect",43.78327,-73.01871,NA,"United States","Rutland","M","Lead","","","Surface","","","Prospect","","","","","","",""
"173","Tunnell Prospect",43.79077,-73.02281,NA,"United States","Rutland","M","Lead","","","Underground","","","Prospect","","","","","","",""
"174","Foxes Mine",43.49557,-72.68511,NA,"United States","Windsor","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"175","Troy Iron Mine",44.91747,-72.39558,NA,"United States","Orleans","M","Iron","","","Surface","","","Past Producer","","","","Troy Magnetite, East Hill","","",""
"176","Smith Mine",44.01777,-72.26919,NA,"United States","Orange","M","Copper","","","Surface-Underground","","","Past Producer","","","","Bicknell Mine, Pike Hill Mines","","",""
"177","Iron Mine",44.91996,-72.38528,NA,"United States","Orleans","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"178","Bridgewater Center Prospect",43.62077,-72.6787,NA,"United States","Windsor","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"179","Burden Iron Mine",42.89778,-73.26953,NA,"United States","Bennington","M","Iron","","","Surface","","","Past Producer","","","","Bennington Mine","","",""
"180","Paddock Mine",44.27497,-71.97027,NA,"United States","Essex","M","Copper","","Silver","Surface-Underground","","","Past Producer","","","","Hayes Farm Prospect, Old Bailey Place Prospect","","",""
"181","South Mine",43.93607,-72.28009,NA,"United States","Orange","M","Copper","","","Surface","","","Past Producer","","","","","","",""
