"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1184","Unnamed Prospects",37.9889,-106.96256,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","S","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1185","Unnamed Prospects",37.9889,-106.96256,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","S","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1186","Unnamed Prospect",37.98668,-106.94006,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","Galena","","","","","Quartz Latite","Quartz Latite"
"1187","Unnamed Prospect",37.98668,-106.94006,NA,"United States","Saguache","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Quartz Latite","Quartz Latite"
"1188","Unnamed Prospect",37.98668,-106.94006,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","Galena","","","","","Quartz Latite","Quartz Latite"
"1189","Unnamed Prospects",37.98029,-106.9809,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1190","Unnamed Prospects",37.98029,-106.9809,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1191","Unnamed Prospect",38.00612,-106.97562,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1192","Unnamed Prospect",38.00612,-106.97562,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1193","Unnamed Prospect",38.0039,-106.97645,NA,"United States","Saguache","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Quartz Latite","Quartz Latite"
"1194","Unnamed Prospect",38.0039,-106.97645,NA,"United States","Saguache","M","Zinc","Gold","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Quartz Latite","Quartz Latite"
"1195","Unnamed Prospect",38.0039,-106.97645,NA,"United States","Saguache","M","Lead","Gold","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Quartz Latite","Quartz Latite"
"1196","Unnamed Prospect",38.0039,-106.97645,NA,"United States","Saguache","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Quartz Latite","Quartz Latite"
"1197","Unnamed Prospects",37.9939,-106.95729,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1198","Unnamed Prospects",37.9939,-106.95729,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1199","Unnamed Prospect",37.98668,-106.9534,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1200","Unnamed Prospect",37.98668,-106.9534,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1201","Unnamed Prospects",38.01473,-106.97284,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","Galena","","","","","Rhyolite","Rhyolite"
"1202","Unnamed Prospects",38.01473,-106.97284,NA,"United States","Saguache","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Rhyolite","Rhyolite"
"1203","Unnamed Prospects",38.01473,-106.97284,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","Galena","","","","","Rhyolite","Rhyolite"
"1204","Jackass Mine",38.01168,-106.96812,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1205","Jackass Mine",38.01168,-106.96812,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1206","Unnamed Prospects",38.01057,-106.9709,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1207","Unnamed Prospects",38.01057,-106.9709,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1208","Unnamed Prospect",38.0164,-106.96868,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1209","Unnamed Prospect",38.0164,-106.96868,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1210","Unnamed Prospects",38.01918,-106.96534,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1211","Unnamed Prospects",38.01918,-106.96534,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1212","Unnamed Prospect",37.98501,-106.96451,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1213","Unnamed Prospect",37.98501,-106.96451,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1214","Unnamed Prospect",37.98501,-106.96451,NA,"United States","Saguache","M","Bismuth","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"1215","Unnamed Prospect",38.01334,-106.97256,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1216","Unnamed Prospect",38.01362,-106.97229,NA,"United States","Saguache","M","Silver","Copper, Gold, Zinc","Antimony","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
"1217","Unnamed Prospect",38.01362,-106.97229,NA,"United States","Saguache","M","Lead","Copper, Gold, Zinc","Antimony","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
"1218","Minnie Lynch Mine",38.31084,-106.13143,NA,"United States","Saguache","M","Lead","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Chlorite, Quartz","","","See Comments","Andesite","Latite,Andesite"
"1219","Minnie Lynch Mine",38.31084,-106.13143,NA,"United States","Saguache","M","Silver","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Chlorite, Quartz","","","See Comments","Andesite","Latite,Andesite"
"1220","Minnie Lynch Mine",38.31084,-106.13143,NA,"United States","Saguache","M","Copper","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Chlorite, Quartz","","","See Comments","Andesite","Latite,Andesite"
"1221","Hass 1-12 Prospects",38.75833,-105.66892,NA,"United States","Park","M","Uranium","","","Unknown","","S","Past Producer","","","","","Nw-Trending Fault, Paleo Valley","Clastic Sedimentary Rock,Conglomerate,Andesite","Andesite"
"1222","Paddy Doyle Mine",38.3114,-106.13116,NA,"United States","Saguache","M","Lead","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Quartz","","","See Comments","Andesite","Latite,Andesite"
"1223","Paddy Doyle Mine",38.3114,-106.13116,NA,"United States","Saguache","M","Silver","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Quartz","","","See Comments","Andesite","Latite,Andesite"
"1224","Paddy Doyle Mine",38.3114,-106.13116,NA,"United States","Saguache","M","Copper","Gold, Zinc","Manganese","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Quartz","","","See Comments","Andesite","Latite,Andesite"
"1225","Senator Mine",38.31168,-106.12671,NA,"United States","Saguache","M","Lead","Zinc, Gold","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","","","","See Comments","Andesite","Andesite"
"1226","Senator Mine",38.31168,-106.12671,NA,"United States","Saguache","M","Silver","Zinc, Gold","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","","","","See Comments","Andesite","Andesite"
"1227","Senator Mine",38.31168,-106.12671,NA,"United States","Saguache","M","Copper","Zinc, Gold","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","","","","See Comments","Andesite","Andesite"
"1228","Ashley Tunnel",38.32362,-106.11921,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Barite, Quartz","","","See Comments","Andesite","Andesite"
"1229","Ashley Tunnel",38.32362,-106.11921,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Barite, Quartz","","","See Comments","Andesite","Andesite"
"1230","Cross Mine",38.32473,-106.11504,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","Burlington, Cross, And Japan Claims","See Comments","Andesite","Andesite"
"1231","Cross Mine",38.32473,-106.11504,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","Burlington, Cross, And Japan Claims","See Comments","Andesite","Andesite"
"1232","Nash Ranch Prospect",38.70833,-105.46975,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Epidote, Garnet, Quartz","","","Wall Rock","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1233","Payson Mine",38.33223,-106.12616,NA,"United States","Saguache","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","See Comments","Andesite","Andesite"
"1234","Payson Mine",38.33223,-106.12616,NA,"United States","Saguache","M","Silver","","","Unknown","","S","Past Producer","Galena","","","","See Comments","Andesite","Andesite"
"1235","Radcliff Mine",38.33418,-106.12588,NA,"United States","Saguache","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"1236","Radcliff Mine",38.33418,-106.12588,NA,"United States","Saguache","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"1237","Radcliff Mine",38.33418,-106.12588,NA,"United States","Saguache","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"1238","Michigan Mine",38.32612,-106.12004,NA,"United States","Saguache","M","Lead","Zinc","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Barite, Jasper, Quartz","","","See Comments","Andesite","Andesite"
"1239","Michigan Mine",38.32612,-106.12004,NA,"United States","Saguache","M","Silver","Zinc","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Barite, Jasper, Quartz","","","See Comments","Andesite","Andesite"
"1240","Michigan Mine",38.32612,-106.12004,NA,"United States","Saguache","M","Copper","Zinc","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Barite, Jasper, Quartz","","","See Comments","Andesite","Andesite"
"1241","Michigan Mine",38.32612,-106.12004,NA,"United States","Saguache","M","Gold","Zinc","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite, Tennantite","Barite, Jasper, Quartz","","","See Comments","Andesite","Andesite"
"1242","Minnesota Mine",38.32695,-106.11116,NA,"United States","Saguache","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Andesite","Andesite"
"1243","Minnesota Mine",38.32695,-106.11116,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Andesite","Andesite"
"1244","Minnesota Mine",38.32695,-106.11116,NA,"United States","Saguache","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Andesite","Andesite"
"1245","Minnesota Mine",38.32695,-106.11116,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","See Comments","Andesite","Andesite"
"1246","Rawley Mine",38.31445,-106.14338,NA,"United States","Saguache","M","Lead","Gold","Manganese","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Covellite, Enargite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Calcite, Jasper, Pitchblende, Quartz, Rhodochrosite, Siderite, Uraninite","Underground","","Ore Deposition Controlled By Size And Character Of Faults And Fractures Related To Subsidence Of Bonanza Caldera. Ores Have Affinity For (1) Fissure Wallrocks Entirely Of Andesite, Or Latite, Or Andesite And Latite In Fault Contact; (2) Fis","Andesite","Andesite"
"1247","Rawley Mine",38.31445,-106.14338,NA,"United States","Saguache","M","Zinc","Gold","Manganese","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Covellite, Enargite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Calcite, Jasper, Pitchblende, Quartz, Rhodochrosite, Siderite, Uraninite","Underground","","Ore Deposition Controlled By Size And Character Of Faults And Fractures Related To Subsidence Of Bonanza Caldera. Ores Have Affinity For (1) Fissure Wallrocks Entirely Of Andesite, Or Latite, Or Andesite And Latite In Fault Contact; (2) Fis","Andesite","Andesite"
"1248","Rawley Mine",38.31445,-106.14338,NA,"United States","Saguache","M","Copper","Gold","Manganese","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Covellite, Enargite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Calcite, Jasper, Pitchblende, Quartz, Rhodochrosite, Siderite, Uraninite","Underground","","Ore Deposition Controlled By Size And Character Of Faults And Fractures Related To Subsidence Of Bonanza Caldera. Ores Have Affinity For (1) Fissure Wallrocks Entirely Of Andesite, Or Latite, Or Andesite And Latite In Fault Contact; (2) Fis","Andesite","Andesite"
"1249","Rawley Mine",38.31445,-106.14338,NA,"United States","Saguache","M","Silver","Gold","Manganese","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Covellite, Enargite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Calcite, Jasper, Pitchblende, Quartz, Rhodochrosite, Siderite, Uraninite","Underground","","Ore Deposition Controlled By Size And Character Of Faults And Fractures Related To Subsidence Of Bonanza Caldera. Ores Have Affinity For (1) Fissure Wallrocks Entirely Of Andesite, Or Latite, Or Andesite And Latite In Fault Contact; (2) Fis","Andesite","Andesite"
"1250","Paragon Mine",38.32251,-106.12282,NA,"United States","Saguache","M","Lead","Zinc, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tennantite","Quartz, Rhodochrosite","Underground","","See Comments","Andesite","Andesite"
"1251","Paragon Mine",38.32251,-106.12282,NA,"United States","Saguache","M","Silver","Zinc, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tennantite","Quartz, Rhodochrosite","Underground","","See Comments","Andesite","Andesite"
"1252","Paragon Mine",38.32251,-106.12282,NA,"United States","Saguache","M","Copper","Zinc, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tennantite","Quartz, Rhodochrosite","Underground","","See Comments","Andesite","Andesite"
"1253","Jasper Queen Mine",39.03583,-105.41141,NA,"United States","Park","M","Tungsten","","Copper, Molybdenum","Unknown","","S","Past Producer","Copper, Molybdenite, Scheelite","Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","","Wall Rock Control","Mica Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1254","Round Mountain Group",39.04056,-105.44002,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","S","Past Producer","Scheelite","Clinozoisite, Epidote, Garnet, Vesuvianite, Wollastonite","Unknown","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1255","Bond Ranch Mine",38.58557,-105.10279,NA,"United States","Fremont","M","Tungsten","","","Unknown","","S","Past Producer","Wolframite","","Underground","","Wall Rock Control; Wolframite In Quartz Veins","Gneiss","Diorite"
"1256","Blue Mountain Mine",38.94056,-105.35252,NA,"United States","Park","M","Copper","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Magnetite, Muscovite","","","","Gneiss,Granite","Pegmatite"
"1257","Gilley Ranch Prospect",39.04806,-105.35391,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Underground","","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite,Granite"
"1258","Gilley Ranch Prospect",39.04806,-105.35391,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Underground","","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite,Granite"
"1259","Lubricator Mine",38.44611,-106.7634,NA,"United States","Gunnison","M","Gold","","","Unknown","Vein","Y","Past Producer","Gold","","","Lubricator","","Amphibolite",""
"1260","Lubricator Mine",38.44611,-106.7634,NA,"United States","Gunnison","M","Silver","","","Unknown","Vein","Y","Past Producer","Gold","","","Lubricator","","Amphibolite",""
"1261","Johnson Ranch Prospect",38.70056,-105.47891,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Epidote, Garnet, Quartz","","","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1262","Four Claim Group",38.62722,-105.51169,NA,"United States","Fremont","M","Tungsten","","","Surface","","N","Prospect","Powellite, Scheelite","Calcite, Chlorite, Clinozoisite, Diopside, Epidote, Grossularite, Sphene, Thulite, Zoisite","","","Wall Rock Control","Schist,Gneiss,Calc-Silicate Schist",""
"1263","Venture No. 1 Claim",38.63861,-105.46002,NA,"United States","Fremont","M","Tungsten","","","Surface","","N","Prospect","Scheelite","Garnet, Quartz","Unknown","Venture No. 1","Wall Rock Control","Schist,Gneiss,Migmatite",""
"1264","Skinney Claim",38.72917,-105.51169,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Diopside, Epidote, Garnet, Quartz","","Lues Ranch Prospect, Lues Gulch Prospect","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)",""
"1265","School Section Prospect",38.79611,-105.62391,NA,"United States","Park","M","Tungsten","Copper","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Garnet, Quartz, Vesuvianite","Unknown","","Wall Rock Control; Deposit Between Two North-Trending Pegmatits","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1266","B & G Claim",38.79917,-105.62419,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Epidote, Garnet, Quartz","Underground","Sch","Wall Rock, Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1267","Baumer Pegmatite Prospect",38.70833,-105.48947,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","Allanite, Euxenite, Ilmenite, Monazite","Biotite, Chlorite, Magnetite, Microcline, Plagioclase, Quartz","Surface","","Pegmatite, Wall Rock Control","Gneiss","Diorite,Pegmatite,Granite"
"1268","Baumer Pegmatite Prospect",38.70833,-105.48947,NA,"United States","Park","M","Thorium","","","Unknown","","N","Occurrence","Allanite, Euxenite, Ilmenite, Monazite","Biotite, Chlorite, Magnetite, Microcline, Plagioclase, Quartz","Surface","","Pegmatite, Wall Rock Control","Gneiss","Diorite,Pegmatite,Granite"
"1269","Baumer Pegmatite Prospect",38.70833,-105.48947,NA,"United States","Park","M","REE","","","Unknown","","N","Occurrence","Allanite, Euxenite, Ilmenite, Monazite","Biotite, Chlorite, Magnetite, Microcline, Plagioclase, Quartz","Surface","","Pegmatite, Wall Rock Control","Gneiss","Diorite,Pegmatite,Granite"
"1270","Jack of Diamonds Prospect",38.38223,-105.43336,NA,"United States","Fremont","M","Tungsten","","","Unknown","","N","Prospect","Scheelite","Diopside, Epidote, Garnet, Quartz","","","Nne-Trending Fault; Nw-Trending Fault","Gneiss,Amphibolite,Skarn (Tactite)","Diorite"
"1271","Oliver Prospect",38.38668,-105.49086,NA,"United States","Fremont","M","Tungsten","","","Surface","","S","Past Producer","Scheelite","Hornblende","Surface","","Wall Rock Control","Schist,Gneiss,Amphibolite,Granite","Plutonic Rock"
"1272","Charlene No. 1 Claim",38.67944,-105.54169,NA,"United States","Fremont","M","Tungsten","Copper","","Surface-Underground","","N","Prospect","Chalcopyrite, Scheelite","Calcite, Epidote, Garnet, Quartz","Surface/Underground","Charlene Nos 2","Wall Rock","Schist,Skarn (Tactite)",""
"1273","Goermer Lease",38.72917,-105.60836,NA,"United States","Park","M","Uranium","Vanadium","","Unknown","","S","Past Producer","","","","","Fault/Fracture","Clay, Mud,Gravel,Siltstone,Sandstone","Rhyolite"
"1274","Townsend Ranch Prospect",38.71556,-105.51641,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Epidote, Garnet, Quartz","","","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1275","Nix Group Prospect",39.12361,-105.49225,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Wollastonite","Unknown","Jack Rabbit Claim, Spike Buck Claim, Bozo Claim","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Pegmatite"
"1276","Pedro No. 1 and No. 2 Prospect",39.03389,-105.52947,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","Pedro Claims","Wall Rock Control","Schist,Gneiss","Pegmatite"
"1277","Holmes Ranch Prospect",39.01278,-105.43336,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","Homes Ranch","Wall Rock Control","Schist,Gneiss","Pegmatite"
"1278","Hallie Prospect",39.04972,-105.49725,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","Hallie Claim","Wall Rock Control","Schist,Gneiss","Pegmatite"
"1279","Dorothy Group Prospect",39.05028,-105.42586,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1280","Victory Prospect",39.04472,-105.43586,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","S","Past Producer","Scheelite","Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Unknown","Victory Group","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Quartz Monzonite,Pegmatite"
"1281","Jefferyes Group",39.04111,-105.39447,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1282","Wilfley Group",39.02694,-105.42614,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Unknown","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1283","Wilfley Group",39.02694,-105.42614,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Unknown","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1284","St. Joe Group Prospect",39.03583,-105.49364,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","Unknown","","Wall Rock Control","Schist,Gneiss","Pegmatite"
"1285","Scheelite No. 1 and No. 2 Prospects",39.06278,-105.48447,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","","Wall Rock Control","Schist,Gneiss","Quartz Monzonite,Pegmatite"
"1286","Badger Group Prospect",39.04917,-105.46252,NA,"United States","Park","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite","Chlorite, Clinozoisite, Epidote, Garnet, Quartz, Vesuvianite, Wollastonite","","","Wall Rock Control","Schist,Gneiss,Skarn (Tactite)","Quartz Monzonite,Pegmatite"
"1287","Lookout No. 22 Mine",38.39417,-106.28449,NA,"United States","Saguache","M","Uranium","","Copper, Zinc, Lead","Surface","","S","Past Producer","Pitchblende, Uraninite, Uranophane","Boltwoodite, Chalcocite, Chalcopyrite, Covellite, Galena, Limonite, Marcasite, Pyrite, Sphalerite","","","Northeast-Trending Fault Zone And Pegmatite","Schist","Pegmatite"
"1288","Comet Mine",37.80501,-106.5231,NA,"United States","Saguache","M","Lead","","Gold, Silver","Unknown","Vein","S","Past Producer","Galena","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1289","Last Relief Mine",37.80501,-106.5231,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1290","Last Relief Mine",37.80501,-106.5231,NA,"United States","Saguache","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1291","Ray Tunnel",37.8039,-106.5206,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Gold","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1292","Ray Tunnel",37.8039,-106.5206,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Gold","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1293","Ray Tunnel",37.8039,-106.5206,NA,"United States","Saguache","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Gold","","","","Fractures And Subradiating Dikes Associated With Emplacement Of Embargo Stock","Diorite,Quartz Latite","Diorite,Quartz Latite"
"1294","Manganese Tunnel",38.01529,-106.97312,NA,"United States","Saguache","M","Manganese","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1295","Manganese Tunnel",38.01529,-106.97312,NA,"United States","Saguache","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1296","Manganese Tunnel",38.01529,-106.97312,NA,"United States","Saguache","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"1297","Woodmansee Mine",38.0139,-106.97256,NA,"United States","Saguache","M","Zinc","Copper, Gold","Cadmium, Antimony","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
"1298","Woodmansee Mine",38.0139,-106.97256,NA,"United States","Saguache","M","Lead","Copper, Gold","Cadmium, Antimony","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite","Rhyolite"
