"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"309","Galena Queen",37.88334,-107.68397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic)",""
"310","Galena Queen",37.88334,-107.68397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic)",""
"311","Galena Queen",37.88334,-107.68397,NA,"United States","San Juan","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic)",""
"312","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Zinc","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"313","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Lead","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"314","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Gold","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"315","Hellena - Ibex Extension",39.22471,-106.22561,NA,"United States","Lake","M","Lead","Gold","Copper","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","","","","","Limestone",""
"316","Hellena - Ibex Extension",39.22471,-106.22561,NA,"United States","Lake","M","Zinc","Gold","Copper","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","","","","","Limestone",""
"317","Twentieth Century Claim",37.86667,-107.84231,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Rhyodacite",""
"318","Twentieth Century Claim",37.86667,-107.84231,NA,"United States","San Juan","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Rhyodacite",""
"319","Twentieth Century Claim",37.86667,-107.84231,NA,"United States","San Juan","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Rhyodacite",""
"320","Milliken Mine",39.79888,-105.93643,NA,"United States","Grand","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"321","Milliken Mine",39.79888,-105.93643,NA,"United States","Grand","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"322","Hayden Shaft",39.25221,-106.27283,NA,"United States","Lake","M","Lead","","","Unknown","Replacement","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Dolomite",""
"323","Hayden Shaft",39.25221,-106.27283,NA,"United States","Lake","M","Zinc","","","Unknown","Replacement","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Dolomite",""
"324","Round Mtn. Tungsten",39.03333,-105.43391,NA,"United States","Park","M","Uranium","","","Unknown","","S","Producer","Powellite, Scheelite","","","","","Pegmatite",""
"325","Madonna Mine",38.52917,-106.3117,NA,"United States","Chaffee","M","Lead","","","Underground","","L","Past Producer","Galena, Cerussite, Gold, Smithsonite, Calamine, Cerargyrite, Argentite, Malachite","Limonite, Limestone, Dolomite, Quartz","","","","Quartzite,Dolomite",""
"326","Madonna Mine",38.52917,-106.3117,NA,"United States","Chaffee","M","Zinc","","","Underground","","L","Past Producer","Galena, Cerussite, Gold, Smithsonite, Calamine, Cerargyrite, Argentite, Malachite","Limonite, Limestone, Dolomite, Quartz","","","","Quartzite,Dolomite",""
"327","Franklin, Oro Fino, & Mary F",39.75832,-105.50476,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Gneiss",""
"328","Franklin, Oro Fino, & Mary F",39.75832,-105.50476,NA,"United States","Clear Creek","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Gneiss",""
"329","Treasure Mountain Gold, Sandiago Tunnel",37.90834,-107.55064,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Rhyodacite",""
"330","Treasure Mountain Gold, Sandiago Tunnel",37.90834,-107.55064,NA,"United States","San Juan","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Rhyodacite",""
"331","Porcupine Lode",37.85001,-107.68397,NA,"United States","San Juan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"332","Porcupine Lode",37.85001,-107.68397,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"333","Porcupine Lode",37.85001,-107.68397,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"334","Newton and Flagstaff Claims",39.2461,-106.2595,NA,"United States","Lake","M","Lead","","","Unknown","Replacement","N","Occurrence","Galena","","","","","Limestone",""
"335","Newton and Flagstaff Claims",39.2461,-106.2595,NA,"United States","Lake","M","Zinc","","","Unknown","Replacement","N","Occurrence","Galena","","","","","Limestone",""
"336","Erie Mine",38.54222,-106.38033,NA,"United States","Gunnison","M","Zinc","Copper, Gold","","Unknown","Replacement","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Magnetite, Quartz","","Erie Tunnel, includes Eureka, Nest Egg, and Silver Trowel Mines","","Limestone,Shale",""
"337","Erie Mine",38.54222,-106.38033,NA,"United States","Gunnison","M","Lead","Copper, Gold","","Unknown","Replacement","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Magnetite, Quartz","","Erie Tunnel, includes Eureka, Nest Egg, and Silver Trowel Mines","","Limestone,Shale",""
"338","Red Lode Claim",40.01505,-105.36428,NA,"United States","Boulder","M","Gold","Tungsten","","Unknown","","N","Occurrence","Ferberite","","","Red Lode Claims","","Granite",""
"339","Shelley Mine",39.28332,-106.1006,NA,"United States","Park","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Limestone",""
"340","Shelley Mine",39.28332,-106.1006,NA,"United States","Park","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Limestone",""
"341","Colorado Travel Tunnel",39.31677,-106.17402,NA,"United States","Lake","M","Lead","","","Underground","Vein","N","Past Producer","Galena, Limonite, Pyrite, Sphalerite","","","Vault, Gold, Key, Banker, Wire Gold, Pirate","","Granite",""
"342","Thunder Mine",37.40001,-108.13398,NA,"United States","Montezuma","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Sandstone",""
"343","Thunder Mine",37.40001,-108.13398,NA,"United States","Montezuma","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Sandstone",""
"344","Molly Bawn Mine",39.71666,-105.41726,NA,"United States","Clear Creek","M","Zinc","","","Unknown","","S","Producer","Galena, Quartz, Sphalerite","","","","","Granite",""
"345","Molly Bawn Mine",39.71666,-105.41726,NA,"United States","Clear Creek","M","Lead","","","Unknown","","S","Producer","Galena, Quartz, Sphalerite","","","","","Granite",""
"346","American Flag  Mine",38.63222,-106.00253,NA,"United States","Chaffee","M","Gold","","","Unknown","","S","Producer","Gold","Actinolite, Apatite, Barite, Biotite, Calcite, Chlorite, Gahnite, Opal, Psilomelane, Quartz","","Anaconda Mine, Crete Mine, Ethel Consolidation Mine, Holdredge Mine See Location Comments Below","Between N-Trending Faults","Schist,Gneiss","Quartz Monzonite"
"347","Big Horn Mine",38.23557,-105.73197,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","Big Horn, Grey Ram, and Burro Claims","","Siltstone,Sandstone,Conglomerate",""
"348","Big Horn Mine",38.23557,-105.73197,NA,"United States","Custer","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","Big Horn, Grey Ram, and Burro Claims","","Siltstone,Sandstone,Conglomerate",""
"349","Big Stake Nickel Deposit",38.12918,-105.32085,NA,"United States","Custer","M","Gold","","","Surface","","N","Prospect","Gold, Silver","","","Big Stake Claim","","Schist,Gneiss,Peridotite",""
"350","Carson Mining and Development",38.90111,-105.93699,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","Lithology Bedding","Lake Sediments",""
"351","Chumway Park",38.7275,-105.59891,NA,"United States","Park","M","Uranium","Vanadium","","Unknown","","S","Occurrence","Tyuyamunite, Uraninite","","","","Lithology Bedding","Sandstone,Conglomerate",""
"352","Dorothy O Claim",38.75862,-104.91417,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","Feldspar, Magnetite, Tourmaline","","","Fracturing Igneous","Granite","Pegmatite,Granite"
"353","Sierra Madre Shaft",40.99968,-106.54829,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","",""
"354","Folbre #2 Claim",38.56862,-104.87667,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","","","","","Lithology Bedding","Shale",""
"355","Gypse Queen  Mine",38.50056,-105.96726,NA,"United States","Chaffee","M","Copper","Gold, Silver","","Unknown","","S","Producer","Cuprite, Gold, Silver","Apatite, Biotite, Calcite, Chlorite, Diopside, Feldspar, Grossularite, Hornblende, Quartz, Scapolite, Tourmaline, Vesuvianite","","","Fractures, Schistosity Of Host Rocks","Gneiss,Volcanic Breccia (Agglomerate)",""
"356","Mill Gulch Mine",38.70639,-105.56891,NA,"United States","Park","M","Copper","Zinc, Silver","","Unknown","","S","Past Producer","","Anthophyllite, Apatite, Calcite, Clinozoisite, Cordierite, Diopside, Magnetite, Quartz, Sillimanite, Sphene, Spinel, Tremolite","","","Wall Rock Controll","Phyllite,Gneiss,Skarn (Tactite)","Diorite"
"357","Rita Alta Mine",38.23362,-105.68002,NA,"United States","Custer","M","Copper","","","Underground","","S","Past Producer","Chalcopyrite","Quartz, Barite","Underground","","","Siltstone,Sandstone",""
"358","Unknown",38.94583,-105.72976,NA,"United States","Park","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"359","Unknown",38.94583,-105.72976,NA,"United States","Park","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"360","Unknown",38.99417,-105.43947,NA,"United States","Park","M","Lead","","","Unknown","","Y","Producer","","","","","","Gneiss",""
"361","Unknown",38.99417,-105.43947,NA,"United States","Park","M","Zinc","","","Unknown","","Y","Producer","","","","","","Gneiss",""
"362","Unknown",38.99417,-105.43947,NA,"United States","Park","M","Gold","","","Unknown","","Y","Producer","","","","","","Gneiss",""
"363","Unnamed Uranium Occurrence",40.7222,-104.52974,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"364","Unnamed Uranium Occurrence",40.64998,-104.50057,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"365","Merrimac Claim",37.62669,-105.2675,NA,"United States","Costilla","M","Gold","Silver","","Unknown","","N","Occurrence","","","","","","Sandstone,Limestone","Monzonite"
"366","Booster Claim No. 1",37.34642,-103.93108,NA,"United States","Las Animas","M","Uranium","","","Unknown","","N","Occurrence","","Specularite","","","","Shale",""
"367","Black Jack No. 2 Claim",37.29447,-105.1625,NA,"United States","Huerfano","M","Uranium","","","Unknown","","N","Prospect","","","","","","Sandstone,Conglomerate",""
"368","Unnamed Uranium Occurrence",37.56503,-103.12078,NA,"United States","Las Animas","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"369","Mike's Mine",37.63614,-103.16717,NA,"United States","Las Animas","M","Uranium","","Copper","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"370","Allen Jones Property",37.65142,-103.26911,NA,"United States","Bent","M","Copper","","Uranium","Unknown","","S","Past Producer","","","","","","Sandstone",""
"371","Unnamed Gold Occurrence",37.75196,-104.49776,NA,"United States","Huerfano","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gabbro","Gabbro"
"372","Mamarth Claim",37.63224,-105.26973,NA,"United States","Costilla","M","Gold","Silver","","Surface","fissure vein","N","Prospect","","","","","","Monzonite","Monzonite"
"373","Little Mattie Lode",37.36947,-104.96916,NA,"United States","Las Animas","M","Gold","Copper","","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","Underground","","Radial Dikes And Fractures In Surrounding Metamorphosed Sediments","Shale,Sandstone,Conglomerate","Syenite,Diorite"
"374","Little Mattie Lode",37.36947,-104.96916,NA,"United States","Las Animas","M","Lead","Copper","","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","Underground","","Radial Dikes And Fractures In Surrounding Metamorphosed Sediments","Shale,Sandstone,Conglomerate","Syenite,Diorite"
"375","Unnamed Copper Prospect",37.09282,-103.02327,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joints","Sandstone",""
"376","Baca County No. 4 Prospect",37.00254,-102.98243,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","Surface","","","Sandstone",""
"377","Baca County No. 3 Prospect",37.00837,-102.99077,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","Underground","","","Sandstone",""
"378","Baca County No. 1 Prospect",37.00976,-102.99271,NA,"United States","Baca","M","Copper","Silver, Titanium, Metal","Vanadium, Zinc, Manganese, Iron","Unknown","","N","Occurrence","Chalcocite","Barite, Calcite, Dolomite, Hematite","Underground","","","Sandstone",""
"379","Unnamed Copper Prospect",37.07837,-103.0516,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"380","Unnamed Copper Prospect",37.07948,-103.05688,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joints","Sandstone",""
"381","Unnamed Copper Prospect",37.06421,-103.03021,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"382","Black Bear Claim",37.06337,-103.04299,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"383","Monitor Lode",37.37642,-104.97444,NA,"United States","Las Animas","M","Gold","Copper, Lead, Silver","","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","","","Radial Dikes And Fractures In Surrounding Metamorphosed Sediments","Shale,Sandstone,Conglomerate","Syenite,Diorite"
"384","Unnamed Copper Prospect",37.06615,-103.03716,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"385","Unnamed Copper Prospect",37.06115,-103.04493,NA,"United States","Baca","M","Copper","Silver","Gold","Unknown","","N","Occurrence","Chalcocite","","","","Narrow Steeply Dipping Joint","Sandstone",""
"386","Unnamed Copper Prospect",37.06198,-103.04132,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"387","Unnamed Copper Prospect",37.06282,-103.03799,NA,"United States","Baca","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","Narrow, Steeply Dipping Joint","Sandstone",""
"388","Uncle Sam Lode",37.37309,-104.97444,NA,"United States","Las Animas","M","Gold","Copper, Lead, Silver","","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","","","Radial Dikes And Fractures In Surrounding Metamorphosed Sediments","Shale,Sandstone,Conglomerate","Syenite,Diorite"
"389","Parks Lode Claim",37.48392,-105.16917,NA,"United States","Huerfano","M","Copper","Vanadium","","Underground","","N","Prospect","Tyuyamunite, Azurite, Malachite","","","","","Sandstone",""
"390","Parks Lode Claim",37.48392,-105.16917,NA,"United States","Huerfano","M","Uranium","Vanadium","","Underground","","N","Prospect","Tyuyamunite, Azurite, Malachite","","","","","Sandstone",""
"391","Washout Claim",37.43836,-105.11584,NA,"United States","Huerfano","M","Uranium","","","Surface","","N","Prospect","Copper, Cuprite","","","Price Ranch","","Shale,Sandstone",""
"392","Washout Claim",37.43836,-105.11584,NA,"United States","Huerfano","M","Copper","","","Surface","","N","Prospect","Copper, Cuprite","","","Price Ranch","","Shale,Sandstone",""
"393","Loco Alice Prospect",37.43472,-105.20556,NA,"United States","Costilla","M","Uranium","Silver, Copper","Vanadium","Surface","","N","Prospect","Carnotite, Jarosite, Malachite, Volborthite","","","Loco Alace, Loco Alice, Trinchera Ranch","","Sandstone",""
"394","Fan Dyke No. 1",37.25197,-105.13028,NA,"United States","Las Animas","M","Uranium","","","Unknown","","N","Prospect","Carnotite","","","","","Sandstone,Conglomerate",""
"395","Indian Creek",40.81998,-104.93475,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"396","Unnamed Uranium Occurrence",40.81526,-104.65307,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"397","King Solomon",40.70331,-104.64863,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"398","Unnamed Uranium Occurrence",40.75776,-104.71029,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"399","Unnamed Uranium Occurrence",40.77192,-104.65307,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"400","Unnamed Uranium Occurrence",40.77248,-104.68251,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"401","Unnamed Uranium Occurrence",40.75137,-104.69196,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"402","Unnamed Uranium Occurrence",40.74998,-104.64363,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"403","Unnamed Uranium Occurrence",40.76526,-104.72974,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"404","Unnamed Uranium Occurrence",40.67165,-104.53057,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"405","John Moore and Lucky Claims",37.61169,-105.27528,NA,"United States","Costilla","M","Iron","Silver, Gold","","Underground","Replacement","N","Past Producer","Hematite, Magnetite, Pyrite, Chalcopyrite","Calcite, Garnet, Epidote","Underground","Lucky Tunnel","","Limestone","Monzonite"
"406","Lower Star of the West Mine",37.61113,-105.27612,NA,"United States","Costilla","M","Iron","Gold, Silver","","Underground","Replacement","S","Past Producer","Hematite, Magnetite","Calcite, Chlorite, Epidote, Garnet","","Stoddard Mine","Fault, Igneous Intrusion","Limestone","Monzonite"
"407","Hub Hall Claim",37.57474,-105.29196,NA,"United States","Costilla","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss","Felsic Volcanic Rock"
"408","Blue Bird Mine",37.56974,-105.28112,NA,"United States","Costilla","M","Copper","Silver","","Underground","","N","Prospect","Chalcocite, Chalcopyrite","","Underground","Blue Jay Mine","","",""
"409","Mountain View Mine",37.62002,-105.2575,NA,"United States","Costilla","M","Gold","","","Underground","breccia pipe","S","Past Producer","Pyrite","Siderite","Underground","","","Monzonite",""
"410","Badger State Placers 1-5",37.5803,-105.28806,NA,"United States","Costilla","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","","Valley-Fill And Terrace Gravels Along Major Streams","Sand and Gravel",""
"411","Running Creek  Placer Occurrence",39.61444,-104.59362,NA,"United States","Elbert","M","Gold","Silver","","Unknown","","N","Occurrence","Gold","","","","Alluvial Valley Fill","Alluvium",""
"412","Blanca Peak Mining Co. Claims",37.53419,-105.47835,NA,"United States","Costilla","M","Gold","","","Unknown","Vein","N","Prospect","Gold","","","","","Gneiss",""
"413","Last Chance Placer",37.61613,-105.27445,NA,"United States","Costilla","M","Gold","","Tellurium","Surface","Placer","S","Past Producer","Calaverite, Gold","","","Last Chance No. 3","Valley-Fill And Terrace Gravels Along Major Streams","Sand and Gravel",""
"414","McMillan Group",37.5903,-105.4864,NA,"United States","Huerfano","M","Gold","","Tellurium, Copper, Bismuth","Unknown","Vein","N","Occurrence","Hessite, Sylvanite","","","Courthouse vein system","Nw-Trending Precambrian Dike Swarm","Mafic Intrusive Rock,Gneiss","Mafic Intrusive Rock,Hornblendite"
"415","Swab Mine",37.54363,-105.52807,NA,"United States","Alamosa","M","Gold","Silver","Molybdenum","Unknown","Vein","S","Occurrence","Gold, Pyrite, Chalcopyrite","Quartz","","","","Gneiss",""
"416","Swab Mine",37.54363,-105.52807,NA,"United States","Alamosa","M","Copper","Silver","Molybdenum","Unknown","Vein","S","Occurrence","Gold, Pyrite, Chalcopyrite","Quartz","","","","Gneiss",""
"417","Unnamed Prospect",37.26253,-105.33112,NA,"United States","Costilla","M","Gold","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"418","Unnamed Prospect",37.26253,-105.33112,NA,"United States","Costilla","M","Copper","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"419","Unnamed Prospect",37.26253,-105.33112,NA,"United States","Costilla","M","Lead","","","Unknown","","N","Prospect","Anglesite, Galena","","","","","Limestone","Latite"
"420","Unnamed Prospect",37.57835,-105.4889,NA,"United States","Alamosa","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Mafic Intrusive Rock","Hornblendite"
"421","Unnamed Uranium Occurrence",40.74581,-104.4,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"422","Unnamed Uranium Occurrence",40.64998,-104.50057,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"423","Unnamed Uranium Occurrence",40.70387,-104.66751,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"424","Unnamed Uranium Occurrence",40.71748,-104.66751,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"425","Unnamed Uranium Occurrence",40.78109,-104.44362,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"426","Unnamed Uranium Occurrence",40.69442,-104.32,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"427","Unnamed Uranium Occurrence",40.68054,-104.3075,NA,"United States","Weld","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"428","Invincible Shaft",38.10779,-105.34807,NA,"United States","Custer","M","Copper","Lead, Iron","","Underground","","N","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Pyrite, Silver, Stephanite, Tetrahedrite","Barite, Calcite, Clay","","","On Pioneer Vein","Andesite","Andesite"
"429","King of the Carbonates Mine",38.15251,-105.4564,NA,"United States","Custer","M","Zinc","Copper","","Underground","Vein","S","Past Producer","Chalcopyrite, Galena","Calcite, Quartz, Pyrite","","","Mineralized Veins, Fissures","Rhyolite","Rhyolite"
"430","King of the Carbonates Mine",38.15251,-105.4564,NA,"United States","Custer","M","Lead","Copper","","Underground","Vein","S","Past Producer","Chalcopyrite, Galena","Calcite, Quartz, Pyrite","","","Mineralized Veins, Fissures","Rhyolite","Rhyolite"
"431","Deceiver Mine",38.14084,-105.43279,NA,"United States","Custer","M","Lead","","","Underground","Vein","S","Past Producer","Galena, Sphalerite","","","","Faults;  Volcanic Vent","Rhyolite","Rhyolite"
"432","Deceiver Mine",38.14084,-105.43279,NA,"United States","Custer","M","Zinc","","","Underground","Vein","S","Past Producer","Galena, Sphalerite","","","","Faults;  Volcanic Vent","Rhyolite","Rhyolite"
"433","Newlin Gulch Placer",39.48528,-104.83474,NA,"United States","Douglas","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"434","Iron Mountain Mine",38.11807,-105.37307,NA,"United States","Custer","M","Iron","","REE, Molybdenum, Copper","Surface-Underground","","S","Past Producer","Sphalerite, Apatite, Brochantite, Goethite, Hematite, Jarosite, Magnetite, Molybdenite, Powellite, Pyrite, Siderite, Tennantite","Actinolite, Barite, Calcite, Chalcedony, Chlorite, Diopside, Phlogopite, Quartz, Ankerite","Underground","Iron Hill Mine, Iron Mine","Fault, Volcanic Vent, Breccia Dike","Trachyandesite,Andesite","Trachyandesite,Andesite"
"435","Round Mountain Prospect",38.14307,-105.42335,NA,"United States","Custer","M","Gold","Lead, Copper, Iron","","Surface","","N","Prospect","Argentite, Bromyrite, Cerargyrite, Chalcopyrite, Galena, Jarosite, Pyrite","","","","Breccia Zones, Volcanic Vent","Rhyolite,Tuff","Volcanic Breccia (Agglomerate)"
"436","Star Mine",38.11973,-105.33335,NA,"United States","Custer","M","Aluminum","","Gold","Underground","Vein","S","Past Producer","Pyrite","Alunite, Diaspore, Quartz","","","Faults, Mineralized Fissures","Trachyte","Rhyolite,Trachyte"
"437","Newlin Gulch Gold Occurrence",39.51694,-104.80751,NA,"United States","Douglas","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"438","Phoenix Mine",37.89668,-106.91951,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Sphalerite","Pyrite","","","","Rhyolite","Rhyolite"
"439","Phoenix Mine",37.89668,-106.91951,NA,"United States","Mineral","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Galena, Sphalerite","Pyrite","","","","Rhyolite","Rhyolite"
"440","Holy Moses Mine",37.8889,-106.91895,NA,"United States","Mineral","M","Lead","Silver","","Unknown","","S","Past Producer","Galena, Silver, Sphalerite","Barite, Fluorite","","","","Rhyolite","Rhyolite"
"441","Holy Moses Mine",37.8889,-106.91895,NA,"United States","Mineral","M","Zinc","Silver","","Unknown","","S","Past Producer","Galena, Silver, Sphalerite","Barite, Fluorite","","","","Rhyolite","Rhyolite"
"442","Outlet Tunnel",37.89307,-106.91395,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Limonite, Pyrite","","","","Rhyolite,Quartz Latite","Rhyolite,Quartz Latite"
"443","Outlet Tunnel",37.89307,-106.91395,NA,"United States","Mineral","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Limonite, Pyrite","","","","Rhyolite,Quartz Latite","Rhyolite,Quartz Latite"
"444","Gormax Mine",37.90473,-106.91951,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","Gormax Mine No. 1, Gormax Tunnel","","Rhyolite","Rhyolite"
