"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1104","Jennie Hayes Mine",37.60057,-107.59646,NA,"United States","La Plata","M","Silver","Copper, Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Sphalerite","Fluorite","","Patented Claim: Jennie Hayes, Ms 19425","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Quartz Monzonite,Granite","Quartz Monzonite,Rhyolite,Granite"
"1105","Little Jim Mine",37.61084,-107.60841,NA,"United States","La Plata","M","Silver","Copper, Lead","Zinc, Manganese","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Silver, Sphalerite, Tetrahedrite","Fluorite, Quartz, Rhodochrosite","Underground","Southern Corss, MS 4520, E.A.K., MS 4520, Patented Claims: Little Jim, MS 4520","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Quartz Monzonite,Granite","Quartz Monzonite,Rhyolite,Granite"
"1106","Little Jim Mine",37.61084,-107.60841,NA,"United States","La Plata","M","Gold","Copper, Lead","Zinc, Manganese","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Silver, Sphalerite, Tetrahedrite","Fluorite, Quartz, Rhodochrosite","Underground","Southern Corss, MS 4520, E.A.K., MS 4520, Patented Claims: Little Jim, MS 4520","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Quartz Monzonite,Granite","Quartz Monzonite,Rhyolite,Granite"
"1107","Mastadon Mine",37.62029,-107.68453,NA,"United States","La Plata","M","Silver","Lead, Gold","","Unknown","Vein","N","Occurrence","","Chlorite, Limonite, Quartz","","Patented Claims: Golden Cross No. 1, MS 14152, Golden Needle, MS 14152, Air Line, MS 14152, Golden Slipper No. 1, MS 14152, Golden Slipper No. 2, MS 14152, Patented Claims: Golden Cross No. 1, MS 14152a, Golden Needle, MS 14152a, Air Line, MS 14152a, Golden Slipper No. 1, MS 14152a, Golden Slipper No. 2, MS 14152a, Golden Cross Mill Site, MS 14152b, Green River, MS 15230, Grand View, MS 15230, Tip Top, MS 15230, American, MS 15231, Sideline, MS 15231, Washington, MS 15231, Crown, MS 15231","","Gneiss","Quartz Monzonite,Rhyolite,Granite"
"1108","Mt. Eolus Mine",37.61668,-107.61035,NA,"United States","La Plata","M","Silver","Gold, Copper, Lead, Zinc","","Unknown","Vein","N","Occurrence","Sphalerite","Calcite, Fluorite, Quartz, Rhodochrosite","","","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock","Quartz Monzonite,Granite","Quartz Monzonite,Rhyolite,Granite"
"1109","Oregon Claims",37.57807,-107.59869,NA,"United States","La Plata","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Molybdenite, Sphalerite","Quartz","Underground","Unpatented Claims: Oregon No. 1, Oregon No. 2","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Granite","Quartz Monzonite,Rhyolite,Granite"
"1110","Waterfall Mine",37.6089,-107.68397,NA,"United States","La Plata","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Quartz","","Bluff-Waterfall Mine","","Schist,Gneiss","Quartz Monzonite,Rhyolite,Granite"
"1111","Waterfall Mine",37.6089,-107.68397,NA,"United States","La Plata","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Quartz","","Bluff-Waterfall Mine","","Schist,Gneiss","Quartz Monzonite,Rhyolite,Granite"
"1112","Waterfall Mine",37.6089,-107.68397,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Quartz","","Bluff-Waterfall Mine","","Schist,Gneiss","Quartz Monzonite,Rhyolite,Granite"
"1113","Pittsburg Mine",37.57112,-107.60563,NA,"United States","La Plata","M","Silver","Lead, Copper","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","","","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Granite","Quartz Monzonite,Rhyolite,Granite"
"1114","Pittsburg Mine",37.57112,-107.60563,NA,"United States","La Plata","M","Gold","Lead, Copper","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","","","Metalliferous Veins Controlled By Regional Rectangular Fracture System In Granites And By Local Radial Fracture System Associated With Emplacement Of Chicago Basin Stock.","Granite","Quartz Monzonite,Rhyolite,Granite"
"1115","Beartown District",37.72279,-107.50313,NA,"United States","San Juan","M","Gold","Lead, Copper","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Chlorite, Hematite, Kaolinite, Limonite, Magnetite, Quartz, Siderite, Vermiculite","Surface/Underground","Bear Creek District, Patented Claims: Good Hope, MS 7764, Wonder, MS 7764, Ferris Heretofore Ptarmigan, MS 8705, Little Giant, MS 9145, Bonita, MS 11327, Repeal, MS 11691a, Gold Bug, MS 11691a, Gold Nugget, MS 11691a, Gold Bug Mill Site, MS 11691b, Montezuma, MS 12152, Great Western, MS 12152, Anaconda, MS 12152, Robertson, MS 12224, Scott, MS 12224, I.X.L., MS 12309, J.I.C., MS 12309, Kankakee, MS 14205, Eclipse, MS 15263, El Dorado, MS 16686","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Quartzite,Schist,Gneiss,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1116","Beartown District",37.72279,-107.50313,NA,"United States","San Juan","M","Silver","Lead, Copper","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Chlorite, Hematite, Kaolinite, Limonite, Magnetite, Quartz, Siderite, Vermiculite","Surface/Underground","Bear Creek District, Patented Claims: Good Hope, MS 7764, Wonder, MS 7764, Ferris Heretofore Ptarmigan, MS 8705, Little Giant, MS 9145, Bonita, MS 11327, Repeal, MS 11691a, Gold Bug, MS 11691a, Gold Nugget, MS 11691a, Gold Bug Mill Site, MS 11691b, Montezuma, MS 12152, Great Western, MS 12152, Anaconda, MS 12152, Robertson, MS 12224, Scott, MS 12224, I.X.L., MS 12309, J.I.C., MS 12309, Kankakee, MS 14205, Eclipse, MS 15263, El Dorado, MS 16686","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Quartzite,Schist,Gneiss,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1117","Eldorado Claim",37.7389,-107.56813,NA,"United States","San Juan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Calcite, Chlorite, Limonite, Magnetite, Quartz","","Patented Claim: El Dorado, Ms 16686","Se-Trending Fissure In Precambrian Schist","Schist,Gneiss","Rhyodacite,Quartz Latite,Andesite"
"1118","Eldorado Claim",37.7389,-107.56813,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Calcite, Chlorite, Limonite, Magnetite, Quartz","","Patented Claim: El Dorado, Ms 16686","Se-Trending Fissure In Precambrian Schist","Schist,Gneiss","Rhyodacite,Quartz Latite,Andesite"
"1119","Golden Shear Mine",37.71557,-107.53396,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Patented Claim: Bonita, Ms 11327","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1120","Golden Shear Mine",37.71557,-107.53396,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Patented Claim: Bonita, Ms 11327","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1121","Gold Bug Mine",37.71112,-107.52841,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Kaolinite, Limonite, Quartz","","Patented Claims: Gold Bug, MS 11619a, Repeal, MS 11691a, Gold Nugget, MS 11691a, Gold Bug Mill Site, MS 11691b","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1122","Gold Bug Mine",37.71112,-107.52841,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Kaolinite, Limonite, Quartz","","Patented Claims: Gold Bug, MS 11619a, Repeal, MS 11691a, Gold Nugget, MS 11691a, Gold Bug Mill Site, MS 11691b","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1123","Good Hope Mine",37.71918,-107.53035,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Patented Claims: Good Hope, MS 7764, Wonder, MS 7764","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite,Schist,Gneiss","Rhyodacite,Quartz Latite,Andesite"
"1124","Good Hope Mine",37.71918,-107.53035,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Patented Claims: Good Hope, MS 7764, Wonder, MS 7764","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite,Schist,Gneiss","Rhyodacite,Quartz Latite,Andesite"
"1125","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1126","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1127","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1128","Kankakee Mine",37.70779,-107.5173,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Bullion, Gold Coin, Pure Gold, Iron Mask, Iron King, Lake View, Golden Age, Patented Claim: Kankakee, MS 14205, Unpatented Claims: Kankakee, Extension, Tunnel Site, Aurum, Chance, Oro, Crusader Gold Mine","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1129","Kankakee Mine",37.70779,-107.5173,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Bullion, Gold Coin, Pure Gold, Iron Mask, Iron King, Lake View, Golden Age, Patented Claim: Kankakee, MS 14205, Unpatented Claims: Kankakee, Extension, Tunnel Site, Aurum, Chance, Oro, Crusader Gold Mine","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1130","Robinson Mine",37.71862,-107.50285,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Ms 12224, Patented Claims: Robertson, Ms 12224: Scott","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1131","Robinson Mine",37.71862,-107.50285,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Ms 12224, Patented Claims: Robertson, Ms 12224: Scott","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1132","Sylvanite Mine",37.7114,-107.5148,NA,"United States","San Juan","M","Gold","Copper, Lead","Antimony, Zinc, Tellurium","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Phyllite","Rhyodacite,Quartz Latite,Andesite"
"1133","Sylvanite Mine",37.7114,-107.5148,NA,"United States","San Juan","M","Silver","Copper, Lead","Antimony, Zinc, Tellurium","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Phyllite","Rhyodacite,Quartz Latite,Andesite"
"1134","Glacier Mine",37.34113,-106.50143,NA,"United States","Conejos","M","Silver","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Patented Claims: Glacier, MS 16214, Tanana, MS 16214, Yukon, MS 16214, Chilkat, MS 16214, Unpatented Claims: Amazon, Silver Bell, Free Coinage","Se-Bounding Fault Of Cornwall Resurgent Block And Intefsecting Fault","Quartz Latite","Quartz Latite"
"1135","Glacier Mine",37.34113,-106.50143,NA,"United States","Conejos","M","Gold","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Patented Claims: Glacier, MS 16214, Tanana, MS 16214, Yukon, MS 16214, Chilkat, MS 16214, Unpatented Claims: Amazon, Silver Bell, Free Coinage","Se-Bounding Fault Of Cornwall Resurgent Block And Intefsecting Fault","Quartz Latite","Quartz Latite"
"1136","Lake View Claim",37.33863,-106.49421,NA,"United States","Conejos","M","Gold","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Claims: Lake View, Queen Bee, MS 18859, April Queen, MS 18859","Se-Bounding Fault System Of Cornwall Resurgent Block","Quartz Latite","Rhyodacite,Quartz Latite"
"1137","Lake View Claim",37.33863,-106.49421,NA,"United States","Conejos","M","Silver","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Claims: Lake View, Queen Bee, MS 18859, April Queen, MS 18859","Se-Bounding Fault System Of Cornwall Resurgent Block","Quartz Latite","Rhyodacite,Quartz Latite"
"1138","Mammoth-Revenue Mine",37.34669,-106.53504,NA,"United States","Conejos","M","Gold","Lead, Copper","Antimony, Zinc, Molybdenum","Unknown","Vein","S","Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","","Middle, MS 5636, Revenue, MS 5722, Burris, MS 6255, Hyman, MS 6255, Hallam, MS 6255, Grover Cleveland, MS 6256, Aztec, MS 6256, Morning Star, MS 6256, Arms, MS 6256, Auraria, MS 6535, Etruria, MS 6535, Pavonia, MS 6535, Servia, MS 6535, Umbria, MS 6535, Mammoth Mine, Mammoth Group, Patented Claims: Mammoth, MS 5628a, Mammoth Mill Site, MS 5628b","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1139","Mammoth-Revenue Mine",37.34669,-106.53504,NA,"United States","Conejos","M","Silver","Lead, Copper","Antimony, Zinc, Molybdenum","Unknown","Vein","S","Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","","Middle, MS 5636, Revenue, MS 5722, Burris, MS 6255, Hyman, MS 6255, Hallam, MS 6255, Grover Cleveland, MS 6256, Aztec, MS 6256, Morning Star, MS 6256, Arms, MS 6256, Auraria, MS 6535, Etruria, MS 6535, Pavonia, MS 6535, Servia, MS 6535, Umbria, MS 6535, Mammoth Mine, Mammoth Group, Patented Claims: Mammoth, MS 5628a, Mammoth Mill Site, MS 5628b","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1140","Merrimac Mine",37.34974,-106.54116,NA,"United States","Conejos","M","Gold","Lead, Copper","Zinc, Molybdenum, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Ferrimolybdite, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","Surface/Underground","Merrimac Group, Patented Claims: Merrimac, MS 6200a, Wild Cat, MS 6200a, Telluride, MS 6200a, Bismuth, MS 6200a, Merrimac Mill Site, MS 6200b","Nw-Trending Vein Zone In Platoro Fault Zone","Gneiss,Quartz Latite","Quartz Latite"
"1141","Merrimac Mine",37.34974,-106.54116,NA,"United States","Conejos","M","Silver","Lead, Copper","Zinc, Molybdenum, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Ferrimolybdite, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","Surface/Underground","Merrimac Group, Patented Claims: Merrimac, MS 6200a, Wild Cat, MS 6200a, Telluride, MS 6200a, Bismuth, MS 6200a, Merrimac Mill Site, MS 6200b","Nw-Trending Vein Zone In Platoro Fault Zone","Gneiss,Quartz Latite","Quartz Latite"
"1142","Parole Mine",37.34946,-106.53671,NA,"United States","Conejos","M","Gold","Copper, Lead","Antimony, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","Underground","Parole Group, Patented Claims: Parole, MS 6606, Parole No. 2, MS 6606","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1143","Parole Mine",37.34946,-106.53671,NA,"United States","Conejos","M","Silver","Copper, Lead","Antimony, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","Underground","Parole Group, Patented Claims: Parole, MS 6606, Parole No. 2, MS 6606","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1144","Bakers Ridge Placer",37.45223,-107.79925,NA,"United States","La Plata","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","Animas River Placer?","Recessional Moraine; Elevated Bedrock-Cut Stream Channels","Sand and Gravel","Granite"
"1145","Gold Nugget Group",37.51251,-107.52674,NA,"United States","La Plata","M","Copper","","Tungsten","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Scheelite","","Old Dominion Group, Unpatented Claims: Gold Nugget Nos. 1-3, Gold Nugget Claims, Gold Nugget No. 1 & 2 Claims","","Conglomerate","Granite"
"1146","Gold Nugget Group",37.51251,-107.52674,NA,"United States","La Plata","M","Gold","","Tungsten","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Scheelite","","Old Dominion Group, Unpatented Claims: Gold Nugget Nos. 1-3, Gold Nugget Claims, Gold Nugget No. 1 & 2 Claims","","Conglomerate","Granite"
"1147","A. B. G. Mine",37.7239,-108.02982,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Burns Group, Patented Claim: A.B.G., MS 6726, Unpatented Claims: Monte Christo, Monaska, F.V.G., Amy, Jenny, Esmerelda, Del Monte, Thayer, Nagara","","Shale,Sandstone,Limestone","Latite"
"1148","A. B. G. Mine",37.7239,-108.02982,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Burns Group, Patented Claim: A.B.G., MS 6726, Unpatented Claims: Monte Christo, Monaska, F.V.G., Amy, Jenny, Esmerelda, Del Monte, Thayer, Nagara","","Shale,Sandstone,Limestone","Latite"
"1149","Atlantic Cable Mine",37.69418,-108.03176,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Chert, Chlorite, Epidote, Garnet, Pyrrhotite, Wollastonite","","Patented Claim: Atlantic Cable, Ms 1136","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1150","Atlantic Cable Mine",37.69418,-108.03176,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Chert, Chlorite, Epidote, Garnet, Pyrrhotite, Wollastonite","","Patented Claim: Atlantic Cable, Ms 1136","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1151","Aztec Mine",37.70279,-108.03982,NA,"United States","Dolores","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz","","Patented Claims: Aztec, MS 367a, Aztec Mill Site, MS 367b","East-Trending Fault Cutting Limestone And Shale","Shale,Limestone","Latite,Granite"
"1152","Aztec Mine",37.70279,-108.03982,NA,"United States","Dolores","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz","","Patented Claims: Aztec, MS 367a, Aztec Mill Site, MS 367b","East-Trending Fault Cutting Limestone And Shale","Shale,Limestone","Latite,Granite"
"1153","California Mine",37.70223,-108.04843,NA,"United States","Dolores","M","Silver","","Copper","Unknown","","S","Past Producer","Copper","Quartz","","Unpatented Claims: California, Nevada, Burlesque Queen, P.B. King, Green Mountain","","Shale,Sandstone,Limestone","Monzonite,Latite"
"1154","California Mine",37.70223,-108.04843,NA,"United States","Dolores","M","Lead","","Copper","Unknown","","S","Past Producer","Copper","Quartz","","Unpatented Claims: California, Nevada, Burlesque Queen, P.B. King, Green Mountain","","Shale,Sandstone,Limestone","Monzonite,Latite"
"1155","C. H. C. Group",37.7139,-108.02482,NA,"United States","Dolores","M","Silver","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite, Sphalerite","Fluorite, Quartz","","Princeton Mine, Patented Claims: C. H. C., MS 1040, Princeton, MS 2258, Crebec, MS 6130, Limestone, MS 6131, Ethlena, MS 6136","Chemical Favorability Of Limestone And Shale For Replacement Near Major Trunk Fault","Shale,Sandstone,Limestone","Latite"
"1156","C. H. C. Group",37.7139,-108.02482,NA,"United States","Dolores","M","Lead","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite, Sphalerite","Fluorite, Quartz","","Princeton Mine, Patented Claims: C. H. C., MS 1040, Princeton, MS 2258, Crebec, MS 6130, Limestone, MS 6131, Ethlena, MS 6136","Chemical Favorability Of Limestone And Shale For Replacement Near Major Trunk Fault","Shale,Sandstone,Limestone","Latite"
"1157","Eagle Prospect",37.69168,-108.05982,NA,"United States","Dolores","M","Iron","","Silver, Copper, Gold","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","","","","Favorability Of Limestone For Replacement","Limestone","Monzonite,Latite"
"1158","Enterprise Mine",37.68362,-108.02148,NA,"United States","Dolores","M","Silver","Gold, Copper","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Covellite, Gold, Malachite, Polybasite, Proustite, Sphalerite, Stephanite","Calcite, Quartz, Rhodochrosite, Rhodonite, Siderite","","Patented Claims: Snowflake, MS 5909, Sun Up, MS 5910, Bell, MS 5911, Enterprise, MS 5916, Kitchen, MS 5917, Ontario, MS 5923, Eureka, MS 6285, Song Bird, MS 6392, Thompson, MS 6394, Hiawatha, MS 6399","Ore Localized In Small-Displacement, Near-Vertical, Ne-Trending Fissures, With Possible Richer Ores At Intersections With Larger-Displacement, Nw-Trending Cross Fissures. Ore Also Localized In Brecciated Shale Blanmet And Gypsum Solution Breccia Between Contact Limestone And Impermeable Shale Over Split And Impoverished Upward Extensions Of Fissure Veins.","Shale,Sandstone,Limestone,Evaporite","Latite"
