"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1964","Good Hope Mine",37.71918,-107.53035,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Patented Claims: Good Hope, MS 7764, Wonder, MS 7764","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite,Schist,Gneiss","Rhyodacite,Quartz Latite,Andesite"
"1965","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1966","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1967","Riverview Mine",37.37363,-106.31087,NA,"United States","Conejos","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","El Rico Mine?, Unpatented Claims: Riverview, Riverview No. 1, Riverview No. 2","","Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1968","Kankakee Mine",37.70779,-107.5173,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Bullion, Gold Coin, Pure Gold, Iron Mask, Iron King, Lake View, Golden Age, Patented Claim: Kankakee, MS 14205, Unpatented Claims: Kankakee, Extension, Tunnel Site, Aurum, Chance, Oro, Crusader Gold Mine","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1969","Kankakee Mine",37.70779,-107.5173,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Bullion, Gold Coin, Pure Gold, Iron Mask, Iron King, Lake View, Golden Age, Patented Claim: Kankakee, MS 14205, Unpatented Claims: Kankakee, Extension, Tunnel Site, Aurum, Chance, Oro, Crusader Gold Mine","North-Trending Fissures In Precambrian Quartzite And Slate","Quartzite","Rhyodacite,Quartz Latite,Andesite"
"1970","Robinson Mine",37.71862,-107.50285,NA,"United States","San Juan","M","Silver","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Ms 12224, Patented Claims: Robertson, Ms 12224: Scott","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1971","Robinson Mine",37.71862,-107.50285,NA,"United States","San Juan","M","Gold","Copper, Lead","Zinc, Tellurium, Antimony","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Chalcopyrite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","Ms 12224, Patented Claims: Robertson, Ms 12224: Scott","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Argillite","Rhyodacite,Quartz Latite,Andesite"
"1972","Sylvanite Mine",37.7114,-107.5148,NA,"United States","San Juan","M","Gold","Copper, Lead","Antimony, Zinc, Tellurium","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Phyllite","Rhyodacite,Quartz Latite,Andesite"
"1973","Sylvanite Mine",37.7114,-107.5148,NA,"United States","San Juan","M","Silver","Copper, Lead","Antimony, Zinc, Tellurium","Unknown","Vein","S","Past Producer","Bornite, Calaverite, Chalcocite, Galena, Marcasite, Petzite, Sphalerite, Sylvanite, Tetrahedrite","Barite, Calcite, Hematite, Limonite, Quartz","","","North-Trending Fissures In Precambrian Quartzite And Slate","Slate,Phyllite","Rhyodacite,Quartz Latite,Andesite"
"1974","Glacier Mine",37.34113,-106.50143,NA,"United States","Conejos","M","Silver","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Patented Claims: Glacier, MS 16214, Tanana, MS 16214, Yukon, MS 16214, Chilkat, MS 16214, Unpatented Claims: Amazon, Silver Bell, Free Coinage","Se-Bounding Fault Of Cornwall Resurgent Block And Intefsecting Fault","Quartz Latite","Quartz Latite"
"1975","Glacier Mine",37.34113,-106.50143,NA,"United States","Conejos","M","Gold","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Patented Claims: Glacier, MS 16214, Tanana, MS 16214, Yukon, MS 16214, Chilkat, MS 16214, Unpatented Claims: Amazon, Silver Bell, Free Coinage","Se-Bounding Fault Of Cornwall Resurgent Block And Intefsecting Fault","Quartz Latite","Quartz Latite"
"1976","Rio Grande Claims",37.76445,-107.38896,NA,"United States","Hinsdale","M","Uranium","","","Unknown","","N","Occurrence","","","","Unpatented Claims: Rio Grande 1-10","","Granite","Rhyolite"
"1977","Lake View Claim",37.33863,-106.49421,NA,"United States","Conejos","M","Gold","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Claims: Lake View, Queen Bee, MS 18859, April Queen, MS 18859","Se-Bounding Fault System Of Cornwall Resurgent Block","Quartz Latite","Rhyodacite,Quartz Latite"
"1978","Lake View Claim",37.33863,-106.49421,NA,"United States","Conejos","M","Silver","Copper, Lead","Molybdenum, Zinc, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","","Claims: Lake View, Queen Bee, MS 18859, April Queen, MS 18859","Se-Bounding Fault System Of Cornwall Resurgent Block","Quartz Latite","Rhyodacite,Quartz Latite"
"1979","Mammoth-Revenue Mine",37.34669,-106.53504,NA,"United States","Conejos","M","Gold","Lead, Copper","Antimony, Zinc, Molybdenum","Unknown","Vein","S","Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","","Middle, MS 5636, Revenue, MS 5722, Burris, MS 6255, Hyman, MS 6255, Hallam, MS 6255, Grover Cleveland, MS 6256, Aztec, MS 6256, Morning Star, MS 6256, Arms, MS 6256, Auraria, MS 6535, Etruria, MS 6535, Pavonia, MS 6535, Servia, MS 6535, Umbria, MS 6535, Mammoth Mine, Mammoth Group, Patented Claims: Mammoth, MS 5628a, Mammoth Mill Site, MS 5628b","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1980","Mammoth-Revenue Mine",37.34669,-106.53504,NA,"United States","Conejos","M","Silver","Lead, Copper","Antimony, Zinc, Molybdenum","Unknown","Vein","S","Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","","Middle, MS 5636, Revenue, MS 5722, Burris, MS 6255, Hyman, MS 6255, Hallam, MS 6255, Grover Cleveland, MS 6256, Aztec, MS 6256, Morning Star, MS 6256, Arms, MS 6256, Auraria, MS 6535, Etruria, MS 6535, Pavonia, MS 6535, Servia, MS 6535, Umbria, MS 6535, Mammoth Mine, Mammoth Group, Patented Claims: Mammoth, MS 5628a, Mammoth Mill Site, MS 5628b","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1981","Merrimac Mine",37.34974,-106.54116,NA,"United States","Conejos","M","Gold","Lead, Copper","Zinc, Molybdenum, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Ferrimolybdite, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","Surface/Underground","Merrimac Group, Patented Claims: Merrimac, MS 6200a, Wild Cat, MS 6200a, Telluride, MS 6200a, Bismuth, MS 6200a, Merrimac Mill Site, MS 6200b","Nw-Trending Vein Zone In Platoro Fault Zone","Gneiss,Quartz Latite","Quartz Latite"
"1982","Merrimac Mine",37.34974,-106.54116,NA,"United States","Conejos","M","Silver","Lead, Copper","Zinc, Molybdenum, Antimony","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Ferrimolybdite, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Quartz","Surface/Underground","Merrimac Group, Patented Claims: Merrimac, MS 6200a, Wild Cat, MS 6200a, Telluride, MS 6200a, Bismuth, MS 6200a, Merrimac Mill Site, MS 6200b","Nw-Trending Vein Zone In Platoro Fault Zone","Gneiss,Quartz Latite","Quartz Latite"
"1983","Parole Mine",37.34946,-106.53671,NA,"United States","Conejos","M","Gold","Copper, Lead","Antimony, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","Underground","Parole Group, Patented Claims: Parole, MS 6606, Parole No. 2, MS 6606","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1984","Parole Mine",37.34946,-106.53671,NA,"United States","Conejos","M","Silver","Copper, Lead","Antimony, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Chalcocite, Covellite, Digenite, Electrum, Galena, Gold, Marcasite, Miargyrite, Molybdenite, Polybasite, Proustite, Pyrargyrite, Pyrrhotite, Silver, Sphalerite, Zinkenite","Anhydrite, Barite, Calcite, Chalcedony, Quartz","Underground","Parole Group, Patented Claims: Parole, MS 6606, Parole No. 2, MS 6606","Wider, Steeper Portions Of Fault Zone Next To Cornwall Resurgent Block","Quartz Latite","Quartz Latite"
"1985","Bakers Ridge Placer",37.45223,-107.79925,NA,"United States","La Plata","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","Animas River Placer?","Recessional Moraine; Elevated Bedrock-Cut Stream Channels","Sand and Gravel","Granite"
"1986","Good Hope-Nevada Group",37.35223,-107.9912,NA,"United States","La Plata","M","Uranium","","","Unknown","","S","Past Producer","Carnotite, Roscoelite","","","Claims: Good Hope, Nevada","","Sandstone",""
"1987","Good Hope-Nevada Group",37.35223,-107.9912,NA,"United States","La Plata","M","Vanadium","","","Unknown","","S","Past Producer","Carnotite, Roscoelite","","","Claims: Good Hope, Nevada","","Sandstone",""
"1988","Gold Nugget Group",37.51251,-107.52674,NA,"United States","La Plata","M","Copper","","Tungsten","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Scheelite","","Old Dominion Group, Unpatented Claims: Gold Nugget Nos. 1-3, Gold Nugget Claims, Gold Nugget No. 1 & 2 Claims","","Conglomerate","Granite"
"1989","Gold Nugget Group",37.51251,-107.52674,NA,"United States","La Plata","M","Gold","","Tungsten","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Scheelite","","Old Dominion Group, Unpatented Claims: Gold Nugget Nos. 1-3, Gold Nugget Claims, Gold Nugget No. 1 & 2 Claims","","Conglomerate","Granite"
"1990","Schafer Ranch Deposit",37.33334,-107.89286,NA,"United States","La Plata","M","Thorium","Titanium, Metal","","Unknown","","N","Occurrence","Thorite","Anatase","Underground","Uranium Queen Mine?, Claim: Uranium Queen","Possible Permeability Control In Sandstone Or Preference For Hydrocarbon Material","Sandstone",""
"1991","A. B. G. Mine",37.7239,-108.02982,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Burns Group, Patented Claim: A.B.G., MS 6726, Unpatented Claims: Monte Christo, Monaska, F.V.G., Amy, Jenny, Esmerelda, Del Monte, Thayer, Nagara","","Shale,Sandstone,Limestone","Latite"
"1992","A. B. G. Mine",37.7239,-108.02982,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Burns Group, Patented Claim: A.B.G., MS 6726, Unpatented Claims: Monte Christo, Monaska, F.V.G., Amy, Jenny, Esmerelda, Del Monte, Thayer, Nagara","","Shale,Sandstone,Limestone","Latite"
"1993","A. B. G. Mine",37.7239,-108.02982,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","Burns Group, Patented Claim: A.B.G., MS 6726, Unpatented Claims: Monte Christo, Monaska, F.V.G., Amy, Jenny, Esmerelda, Del Monte, Thayer, Nagara","","Shale,Sandstone,Limestone","Latite"
"1994","Atlantic Cable Mine",37.69418,-108.03176,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Chert, Chlorite, Epidote, Garnet, Pyrrhotite, Wollastonite","","Patented Claim: Atlantic Cable, Ms 1136","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1995","Atlantic Cable Mine",37.69418,-108.03176,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Chert, Chlorite, Epidote, Garnet, Pyrrhotite, Wollastonite","","Patented Claim: Atlantic Cable, Ms 1136","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1996","Atlantic Cable Mine",37.69418,-108.03176,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Chert, Chlorite, Epidote, Garnet, Pyrrhotite, Wollastonite","","Patented Claim: Atlantic Cable, Ms 1136","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1997","Aztec Mine",37.70279,-108.03982,NA,"United States","Dolores","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz","","Patented Claims: Aztec, MS 367a, Aztec Mill Site, MS 367b","East-Trending Fault Cutting Limestone And Shale","Shale,Limestone","Latite,Granite"
"1998","Aztec Mine",37.70279,-108.03982,NA,"United States","Dolores","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz","","Patented Claims: Aztec, MS 367a, Aztec Mill Site, MS 367b","East-Trending Fault Cutting Limestone And Shale","Shale,Limestone","Latite,Granite"
"1999","California Mine",37.70223,-108.04843,NA,"United States","Dolores","M","Silver","","Copper","Unknown","","S","Past Producer","Copper","Quartz","","Unpatented Claims: California, Nevada, Burlesque Queen, P.B. King, Green Mountain","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2000","California Mine",37.70223,-108.04843,NA,"United States","Dolores","M","Lead","","Copper","Unknown","","S","Past Producer","Copper","Quartz","","Unpatented Claims: California, Nevada, Burlesque Queen, P.B. King, Green Mountain","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2001","C. H. C. Group",37.7139,-108.02482,NA,"United States","Dolores","M","Silver","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite, Sphalerite","Fluorite, Quartz","","Princeton Mine, Patented Claims: C. H. C., MS 1040, Princeton, MS 2258, Crebec, MS 6130, Limestone, MS 6131, Ethlena, MS 6136","Chemical Favorability Of Limestone And Shale For Replacement Near Major Trunk Fault","Shale,Sandstone,Limestone","Latite"
"2002","C. H. C. Group",37.7139,-108.02482,NA,"United States","Dolores","M","Lead","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite, Sphalerite","Fluorite, Quartz","","Princeton Mine, Patented Claims: C. H. C., MS 1040, Princeton, MS 2258, Crebec, MS 6130, Limestone, MS 6131, Ethlena, MS 6136","Chemical Favorability Of Limestone And Shale For Replacement Near Major Trunk Fault","Shale,Sandstone,Limestone","Latite"
"2003","C. H. C. Group",37.7139,-108.02482,NA,"United States","Dolores","M","Zinc","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite, Sphalerite","Fluorite, Quartz","","Princeton Mine, Patented Claims: C. H. C., MS 1040, Princeton, MS 2258, Crebec, MS 6130, Limestone, MS 6131, Ethlena, MS 6136","Chemical Favorability Of Limestone And Shale For Replacement Near Major Trunk Fault","Shale,Sandstone,Limestone","Latite"
"2004","Eagle Prospect",37.69168,-108.05982,NA,"United States","Dolores","M","Iron","","Silver, Copper, Gold","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","","","","Favorability Of Limestone For Replacement","Limestone","Monzonite,Latite"
"2005","Enterprise Mine",37.68362,-108.02148,NA,"United States","Dolores","M","Silver","Gold, Copper","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Covellite, Gold, Malachite, Polybasite, Proustite, Sphalerite, Stephanite","Calcite, Quartz, Rhodochrosite, Rhodonite, Siderite","","Patented Claims: Snowflake, MS 5909, Sun Up, MS 5910, Bell, MS 5911, Enterprise, MS 5916, Kitchen, MS 5917, Ontario, MS 5923, Eureka, MS 6285, Song Bird, MS 6392, Thompson, MS 6394, Hiawatha, MS 6399","Ore Localized In Small-Displacement, Near-Vertical, Ne-Trending Fissures, With Possible Richer Ores At Intersections With Larger-Displacement, Nw-Trending Cross Fissures. Ore Also Localized In Brecciated Shale Blanmet And Gypsum Solution Breccia Between Contact Limestone And Impermeable Shale Over Split And Impoverished Upward Extensions Of Fissure Veins.","Shale,Sandstone,Limestone,Evaporite","Latite"
"2006","Enterprise Mine",37.68362,-108.02148,NA,"United States","Dolores","M","Lead","Gold, Copper","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Covellite, Gold, Malachite, Polybasite, Proustite, Sphalerite, Stephanite","Calcite, Quartz, Rhodochrosite, Rhodonite, Siderite","","Patented Claims: Snowflake, MS 5909, Sun Up, MS 5910, Bell, MS 5911, Enterprise, MS 5916, Kitchen, MS 5917, Ontario, MS 5923, Eureka, MS 6285, Song Bird, MS 6392, Thompson, MS 6394, Hiawatha, MS 6399","Ore Localized In Small-Displacement, Near-Vertical, Ne-Trending Fissures, With Possible Richer Ores At Intersections With Larger-Displacement, Nw-Trending Cross Fissures. Ore Also Localized In Brecciated Shale Blanmet And Gypsum Solution Breccia Between Contact Limestone And Impermeable Shale Over Split And Impoverished Upward Extensions Of Fissure Veins.","Shale,Sandstone,Limestone,Evaporite","Latite"
"2007","Enterprise Mine",37.68362,-108.02148,NA,"United States","Dolores","M","Zinc","Gold, Copper","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Covellite, Gold, Malachite, Polybasite, Proustite, Sphalerite, Stephanite","Calcite, Quartz, Rhodochrosite, Rhodonite, Siderite","","Patented Claims: Snowflake, MS 5909, Sun Up, MS 5910, Bell, MS 5911, Enterprise, MS 5916, Kitchen, MS 5917, Ontario, MS 5923, Eureka, MS 6285, Song Bird, MS 6392, Thompson, MS 6394, Hiawatha, MS 6399","Ore Localized In Small-Displacement, Near-Vertical, Ne-Trending Fissures, With Possible Richer Ores At Intersections With Larger-Displacement, Nw-Trending Cross Fissures. Ore Also Localized In Brecciated Shale Blanmet And Gypsum Solution Breccia Between Contact Limestone And Impermeable Shale Over Split And Impoverished Upward Extensions Of Fissure Veins.","Shale,Sandstone,Limestone,Evaporite","Latite"
"2008","Expectation Mine",37.69195,-108.05759,NA,"United States","Dolores","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Tetrahedrite","","","Mae, Mae No. 1, Hornet, Babe, V. J. K., Victor, Aviator, Engel Mine, Unpatented Claims: Expectation, Thirteenth, Johnny Miller, Alf, Edna, C. M. E., Rosemary","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2009","Falcon Mine",37.69612,-108.02315,NA,"United States","Dolores","M","Zinc","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Tremolite","","America, Flynn, Godet, Lillian, Little, Isabel, Job Cooper, Nutmeg, Yellow Jacket, MS 364, Grand View, MS 383, Nora Lilly, MS 1010, Ben Harrison, Ingersoll, MS 413, Hope, MS 939, Cross, MS 940, Pittsburgh, MS 941, Falcon, MS 2151, Dayton, MS 2540, Last Chance, MS 8622, Dayton No. 2, MS 11636, Grand View Group, Patented Claims: Alma Mater No. 2, MS 349, Phoenix, MS 362, Pelican, MS 363, Unpatented Claims: Artie, AmazonAlma, Fate, Frances, Major, MS 384","Chemically Favorable Limestone Near Faults","Quartzite,Shale,Sandstone,Limestone","Latite"
"2010","Falcon Mine",37.69612,-108.02315,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Tremolite","","America, Flynn, Godet, Lillian, Little, Isabel, Job Cooper, Nutmeg, Yellow Jacket, MS 364, Grand View, MS 383, Nora Lilly, MS 1010, Ben Harrison, Ingersoll, MS 413, Hope, MS 939, Cross, MS 940, Pittsburgh, MS 941, Falcon, MS 2151, Dayton, MS 2540, Last Chance, MS 8622, Dayton No. 2, MS 11636, Grand View Group, Patented Claims: Alma Mater No. 2, MS 349, Phoenix, MS 362, Pelican, MS 363, Unpatented Claims: Artie, AmazonAlma, Fate, Frances, Major, MS 384","Chemically Favorable Limestone Near Faults","Quartzite,Shale,Sandstone,Limestone","Latite"
"2011","Falcon Mine",37.69612,-108.02315,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Tremolite","","America, Flynn, Godet, Lillian, Little, Isabel, Job Cooper, Nutmeg, Yellow Jacket, MS 364, Grand View, MS 383, Nora Lilly, MS 1010, Ben Harrison, Ingersoll, MS 413, Hope, MS 939, Cross, MS 940, Pittsburgh, MS 941, Falcon, MS 2151, Dayton, MS 2540, Last Chance, MS 8622, Dayton No. 2, MS 11636, Grand View Group, Patented Claims: Alma Mater No. 2, MS 349, Phoenix, MS 362, Pelican, MS 363, Unpatented Claims: Artie, AmazonAlma, Fate, Frances, Major, MS 384","Chemically Favorable Limestone Near Faults","Quartzite,Shale,Sandstone,Limestone","Latite"
"2012","Forest-Payroll Mine",37.6939,-108.01009,NA,"United States","Dolores","M","Zinc","Copper, Gold","Manganese, Bismuth","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Limonite, Pyrite, Sphalerite","Quartz","","Patented Claims: Forest, MS 730, Payroll, MS 7631, Unpatented Claim: Wedge","Bedding Fault In Shale; Intersection Of Limestone And Nw-Trending Fault","Limestone","Latite"
"2013","Forest-Payroll Mine",37.6939,-108.01009,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese, Bismuth","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Limonite, Pyrite, Sphalerite","Quartz","","Patented Claims: Forest, MS 730, Payroll, MS 7631, Unpatented Claim: Wedge","Bedding Fault In Shale; Intersection Of Limestone And Nw-Trending Fault","Limestone","Latite"
"2014","Forest-Payroll Mine",37.6939,-108.01009,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese, Bismuth","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Limonite, Pyrite, Sphalerite","Quartz","","Patented Claims: Forest, MS 730, Payroll, MS 7631, Unpatented Claim: Wedge","Bedding Fault In Shale; Intersection Of Limestone And Nw-Trending Fault","Limestone","Latite"
"2015","Gold Anchor Mine",37.71529,-108.08815,NA,"United States","Dolores","M","Silver","Lead, Gold, Zinc","Molybdenum","Unknown","","S","Past Producer","Galena, Molybdenite, Sphalerite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Legal Tender, MS 1838, Spanking Jack, MS 7047, Last Chance, MS 7047, Unpatented Claims: Gold Anchor, Gold Anchor Extension, Last Effort, Caledonia, Rainbow, Albion, Primrose, Cambia, Inspiration, Owl, Owl Nos.1-4","","Sandstone","Latite,Basalt"
"2016","Gold Anchor Mine",37.71529,-108.08815,NA,"United States","Dolores","M","Copper","Lead, Gold, Zinc","Molybdenum","Unknown","","S","Past Producer","Galena, Molybdenite, Sphalerite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Legal Tender, MS 1838, Spanking Jack, MS 7047, Last Chance, MS 7047, Unpatented Claims: Gold Anchor, Gold Anchor Extension, Last Effort, Caledonia, Rainbow, Albion, Primrose, Cambia, Inspiration, Owl, Owl Nos.1-4","","Sandstone","Latite,Basalt"
"2017","Iron Mine",37.70057,-108.01482,NA,"United States","Dolores","M","Silver","Zinc, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Patented Claim: Iron Mine, Ms 8758","Chemically Favorable Limestone Cut By Fissure","Limestone","Latite"
"2018","Iron Mine",37.70057,-108.01482,NA,"United States","Dolores","M","Copper","Zinc, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Patented Claim: Iron Mine, Ms 8758","Chemically Favorable Limestone Cut By Fissure","Limestone","Latite"
"2019","Jones Mine",37.6864,-108.03898,NA,"United States","Dolores","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","Underground","Patented Claim: St. Louis, Ms 8099","Breccia And Bedding Fault Above Porphyry Sill","Shale","Latite"
"2020","Johnny Bull Mine",37.71695,-108.09093,NA,"United States","Dolores","M","Copper","Gold","Bismuth, Tellurium, Lead","Unknown","","S","Past Producer","Enargite, Gold, Pyrite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Spanking Jack, MS 7047, Last Chance, MS 7047","Fracture Intersection","Sandstone","Latite,Basalt"
