"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"171","Lead Diggings",42.42861,-90.38841,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"172","Unimin Plant",37.30367,-89.26397,NA,"United States","Alexander","M","Silica","","","Processing Plant","","","Producer","","","","Elco Plant Illinois Minerals Co.","","",""
"173","Alto Pass Lead Prospect No. 2",37.58927,-89.37587,NA,"United States","Union","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"174","Scales Mound Prospect",42.47691,-90.25871,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"175","Lead Diggings",42.45531,-90.40011,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"176","Mrs. J B Foeching Prospect",42.37191,-90.44761,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"177","Dooling Mine",42.43671,-90.43151,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"178","Lead Diggings",42.50501,-90.37451,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"179","Eagle-Picher Mine",42.41671,-90.43011,NA,"United States","Jo Daviess","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"180","O Sincox Prospect",42.38811,-90.35431,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"181","Lead Diggings",42.33281,-90.39481,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"182","Lead Diggings",42.50331,-90.35681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"183","Lead Diggings",42.45561,-90.41291,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"184","Paragon Mine",42.49891,-90.37481,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"185","Lead Diggings",42.47751,-90.38651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"186","Lead Diggings",42.35581,-90.40871,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"187","Haggerty Mine",42.33751,-90.24451,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"188","Alco-Palmer Lead Mine",37.47787,-88.22783,NA,"United States","Hardin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"189","Lead Diggings",42.38941,-90.41091,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"190","Lead Diggings",42.48171,-90.34791,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"191","(Facility) Cerro Copper Sauget Smelter",38.61315,-90.1001,NA,"United States","St. Clair","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"192","Zinc Prospect No. 1",37.59587,-88.28394,NA,"United States","Hardin","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"193","Smith Chemical Plant",41.90831,-88.59725,NA,"United States","Kane","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"194","Lead Diggings",42.46921,-90.38151,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"195","Lead Diggings",42.46171,-90.33931,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"196","Lead Diggings",42.46721,-90.36041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"197","Lead Diggings",42.42531,-90.41261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"198","Lead Diggings",42.36191,-90.39701,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"199","Graham Mill-Concentrator",42.35081,-90.67432,NA,"United States","Jo Daviess","M","Zinc","","Cadmium, Lead","Processing Plant","","","Past Producer","","","","Illinois-Wisconsin Operations, Graham Mill","","",""
"200","Spring Creek School Prospect",42.35251,-90.40011,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"201","Lead Diggings",42.48811,-90.39121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"202","Pittsburg Mine",42.36331,-90.40011,NA,"United States","Jo Daviess","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"203","Unimin Plant & Mill",37.22927,-89.27447,NA,"United States","Alexander","M","Silica","","","Processing Plant","","","Producer","","","","Tammsco Co.Mill","","",""
"204","Illinois Minerals Co Mine No. 16",37.30257,-89.30477,NA,"United States","Alexander","M","Silica","","","Underground","","","Past Producer","","","","","","",""
"205","Lead Diggings",42.46441,-90.40371,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"206","Herman Smith Mine No. 2",42.46311,-90.43931,NA,"United States","Jo Daviess","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"207","Lead Diggings",42.31361,-90.40151,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"208","Apex Intl Alloys-Chicago Plant",41.88331,-87.62502,NA,"United States","Cook","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"209","Apex Intl Alloys-Chicago Plant",41.88331,-87.62502,NA,"United States","Cook","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"210","(Facility) Hillsboro Zinc Smelter",39.13284,-89.48508,NA,"United States","Montgomery","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"211","Ottawa Industries Sand Pit",41.33672,-88.88176,NA,"United States","La Salle","M","Silica","","","Surface","","","Producer","","","","Ottawa Indus Sand Pit, Reynolds Quarry","","",""
"212","Lead Diggings",42.46311,-90.37261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"213","Lead Diggings",42.48141,-90.37981,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"214","(Facility) Simmons Precious Metals Refinery",41.88331,-87.62502,NA,"United States","Cook","M","Gold","Gallium","","Processing Plant","","","Plant","","","","","","",""
"215","Lead Diggings",42.41221,-90.41511,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"216","Zinc Prospect No. 1",37.46117,-88.42784,NA,"United States","Pope","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"217","Little Ginte Mine",42.46581,-90.42201,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"218","Lead Diggings",42.45141,-90.34121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"219","Lead Diggings",42.49061,-90.37821,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"220","Birbeck Prospect",42.49061,-90.38951,NA,"United States","Jo Daviess","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"221","Birbeck Prospect",42.49061,-90.38951,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"222","Little Princess Mine",42.29941,-90.38091,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"223","Lead Diggings",42.46251,-90.35541,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"224","Lead Diggings",42.46641,-90.37951,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"225","Lead Diggings",42.43191,-90.39201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"226","Lead Diggings",42.46721,-90.33201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"227","Nicholson No. 1 Mine",42.32031,-90.39951,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"228","Lead Diggings",42.48471,-90.34981,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"229","Lead Diggings",42.41811,-90.40231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"230","Lead Diggings",42.45921,-90.38291,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"231","Lead Diggings",42.44921,-90.40371,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"232","Hartwig Mine",42.45421,-90.46481,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"233","Lead Diggings",42.49191,-90.37201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"234","Manley Bros. Troy Grove Pit",41.46612,-89.07256,NA,"United States","La Salle","M","Silica","","","Surface","","","Plant","","","","Manley Brothers Troy Grove Pit, Manley Brothers Quarry & Mill, Arrowhead Sandstone Quarry & Mill","","",""
"235","Lead Diggings",42.47671,-90.38341,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"236","Munchow Prospect",42.38921,-90.40121,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"237","Hutchings Mine",42.40891,-90.32401,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","Old Schultz Mine","","",""
"238","Zinc Prospect No. 2",37.46177,-88.42224,NA,"United States","Pope","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"239","Lead Diggings",42.49061,-90.35651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"240","Illinois Mine",42.32441,-90.25571,NA,"United States","Jo Daviess","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"241","New Jersey Zinc Depue Plant",41.32332,-89.31007,NA,"United States","Bureau","M","Zinc","","Lead","Processing Plant","","","Past Producer","","","","Dupue Refinery","","",""
"242","Serena Sand Plant-Zemi Corp. Pit",41.46002,-88.75175,NA,"United States","La Salle","M","Silica","","","Surface","","","Producer","","","","Shabbona Silica Pit & Mill","","",""
"243","Lead Diggings",42.45171,-90.36041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"244","Alto Pass Lead Prospect No. 1",37.58927,-89.38227,NA,"United States","Union","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"245","Lead Diggings",42.46391,-90.34201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"246","Lead Diggings",42.45501,-90.35321,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"247","Lead Diggings",42.42111,-90.38651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"248","Stacy Prospect",42.49671,-90.41151,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","Virtue Prospect","","",""
"249","A Wilkins Prospect",42.45921,-90.42011,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"250","Spillane Prospect",42.48891,-90.42201,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"251","Hudson Prospect",42.41281,-90.41761,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"252","Lead Diggings",42.49361,-90.34231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"253","Lead Diggings",42.45561,-90.40731,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"254","Lead Diggings",42.40111,-90.40951,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"255","Lead Diggings",42.46191,-90.44181,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"256","Lead Diggings",42.38171,-90.41871,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"257","Lead Diggings",42.44061,-90.38261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"258","Lead Diggings",42.47141,-90.41071,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"259","Lead Diggings",42.48721,-90.40091,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"260","Lead Diggings",42.45751,-90.34231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"261","Lead Diggings",42.45471,-90.38681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"262","Lead Diggings",42.50501,-90.37651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"263","Theodore Volquaidts Prospect",42.30751,-90.36121,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"264","Lead Diggings",42.47691,-90.41231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"265","Lead Diggings",42.49971,-90.39121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"266","Us Steel Chicago Plant--South Works",41.88331,-87.62502,NA,"United States","Cook","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"267","Lead Diggings",42.48081,-90.41681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"268","Pfizer Inc. Mineral Pigments",38.62175,-90.1551,NA,"United States","St. Clair","M","Iron","","","Processing Plant","","","Producer","","","","Pfizer, Incorporated","","",""
"269","Lead Diggings",42.35001,-90.39901,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"270","Lead Diggings",42.47281,-90.37761,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"271","Unimin Utica Plant & Pit",41.35252,-88.99426,NA,"United States","La Salle","M","Silica","","","Surface","","","Plant","","","","Belrose - Utica Pit & Mill","","",""
"272","Lead Diggings",42.3714,-90.4081,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"273","Lead Diggings",42.46001,-90.35041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"274","North Unity Mine",42.50611,-90.40791,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"275","North Unity Mine",42.50611,-90.40791,NA,"United States","Jo Daviess","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
