"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"380","Cuprite Mine",41.1983,-106.24119,NA,"United States","Albany","M","Gold","","Cobalt, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Gold, Pyrite, Silver","","Underground","","","",""
"381","Cuprite Mine",41.1983,-106.24119,NA,"United States","Albany","M","Copper","","Cobalt, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Gold, Pyrite, Silver","","Underground","","","",""
"382","Albany Mine",41.20219,-106.24924,NA,"United States","Albany","M","Copper","","","Underground","","S","Past Producer","Covellite","","Underground","Keystone District","","",""
"383","Albany Mine",41.20219,-106.24924,NA,"United States","Albany","M","Gold","","","Underground","","S","Past Producer","Covellite","","Underground","Keystone District","","",""
"384","Colorado Mine",41.06608,-105.98506,NA,"United States","Albany","M","Gold","","Iron, Lead, Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Silver","","Underground","Rising Sun, Boston, Wyoming Queen Company Mines","","Gneiss",""
"385","Colorado Mine",41.06608,-105.98506,NA,"United States","Albany","M","Copper","","Iron, Lead, Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Silver","","Underground","Rising Sun, Boston, Wyoming Queen Company Mines","","Gneiss",""
"386","Annie Mine",41.06608,-105.98673,NA,"United States","Albany","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Hematite, Limonite, Malachite","Underground","","","Diorite,Hornblendite,Granite","Diorite,Granite"
"387","Annie Mine",41.06608,-105.98673,NA,"United States","Albany","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Hematite, Limonite, Malachite","Underground","","","Diorite,Hornblendite,Granite","Diorite,Granite"
"388","Big Five Prospect",42.40607,-105.36061,NA,"United States","Albany","M","Copper","","Zinc","Underground","","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite","Feldspar, Quartz","Underground","Big Five, Big Five Esterbrook","","",""
"389","Unidentified Prospect",42.56607,-104.59698,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite","Dolomite","","","","Quartzite,Schist",""
"390","King Solomon Claim",41.01303,-105.56171,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Arkose","Granite"
"391","Unidentified Occurrence",43.58604,-109.34325,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Granite","Granite"
"392","Bucaneer Prospect",41.02358,-105.3367,NA,"United States","Albany","M","Copper","","Iron","Unknown","","N","Occurrence","Iron, Malachite","Quartz","","Portland Group","","Granite","Granite"
"393","Unidentified Prospect",42.135,-107.05083,NA,"United States","Carbon","M","Iron","","","Surface-Underground","","S","Past Producer","Hematite","","Surface/Underground","","","",""
"394","Unidentified Prospect",42.15639,-107.07111,NA,"United States","Carbon","M","Iron","","","Surface","","N","Prospect","Hematite","","Surface","","","",""
"395","Monarch Group Prospect",41.13885,-106.96648,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Quartz","","Monarch Group","","Schist",""
"396","Creede Prospect",41.20218,-107.05065,NA,"United States","Carbon","M","Copper","Iron","Nickel, Cobalt","Unknown","","N","Occurrence","Magnetite, Pyrrhotite, Chalcopyrite","","","Creede Property, Creede Claim","","Hornblendite","Norite"
"397","Maudem Group Mine",41.12164,-106.22229,NA,"United States","Albany","M","Gold","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Gold","Biotite, Hornblende, Limonite","","","","Schist,Gneiss","Granite"
"398","Maudem Group Mine",41.12164,-106.22229,NA,"United States","Albany","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Gold","Biotite, Hornblende, Limonite","","","","Schist,Gneiss","Granite"
"399","Unidentified Prospect",41.11275,-106.0284,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Gneiss",""
"400","Unidentified Prospect",41.16303,-106.03812,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Granite","Granite"
"401","Unidentified Prospect",42.63468,-104.55058,NA,"United States","Niobrara","M","Iron","","","Unknown","","N","Occurrence","Hematite","Dolomite","","","","Quartzite,Schist,Granite","Granite"
"402","Unknown Iron Mine",42.22139,-106.57972,NA,"United States","Carbon","M","Iron","","","Underground","pegmatite","N","Prospect","Hematite","","","Shirley District, Iron Mine","","Syenite,Pegmatite,Granite","Syenite,Pegmatite,Granite"
"403","Unidentified Prospect",43.38521,-109.48353,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","","","","","Shale",""
"404","Unidentified Prospect",43.398,-107.9082,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","","","Underground","","","Granite","Granite"
"405","Olin Brothers Property",42.67107,-105.73645,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Shale,Sandstone,Limestone",""
"406","Unidentified Prospect",42.47274,-104.62337,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Quartzite,Schist",""
"407","Unidentified Prospect",42.48135,-104.61837,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Dolomite, Quartz","","","","Quartzite,Schist",""
"408","Unidentified Prospect",42.49802,-104.61059,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Schist",""
"409","Unidentified Prospect",42.49079,-104.61087,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Quartzite,Schist",""
"410","Kentucky Bell Prospect",42.3494,-105.53811,NA,"United States","Converse","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Quartz","","Hoosier Group","","Granite",""
"411","Pyramid Mine",42.39024,-105.69118,NA,"United States","Albany","M","Copper","Iron","","Unknown","","S","Past Producer","Copper","","Underground","War Bonnet Group, Pyramid Group, Pyramid Vein - Warbonnet Group","","Schist",""
"412","Mammoth Prospect",42.38329,-105.70784,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","","Quartz","","War Bonnet Group","","Schist",""
"413","Brenning Prospect",42.43246,-105.94619,NA,"United States","Converse, Albany","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","Epidote","","","","Hornblendite",""
"414","Gold Crater Group",41.17525,-105.1067,NA,"United States","Laramie","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Pyrite","Limonite, Quartz","","","","Granite","Granite"
"415","Oriole Mine",42.492,-105.809,NA,"United States","Converse","M","Copper","","","Underground","","S","Past Producer","Chalcopyrite","","","Oriole Group","","Diabase","Granite"
"416","Copper King Mine",42.494,-105.787,NA,"United States","Converse","M","Copper","","","Underground","","S","Past Producer","Chalcopyrite","Quartz","Underground","Old Copper King Mine, Copper King Claim","","Schist,Granite","Granite"
"417","Unidentified Prospect area",42.17361,-107.05583,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Gold, Hematite, Silver","","","","","",""
"418","Unidentified Prospect area",42.17361,-107.05583,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Occurrence","Gold, Hematite, Silver","","","","","",""
"419","Unidentified Prospect",42.13833,-107.03694,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Prospect","Hematite","","","","","Diorite,Greenstone","Diorite,Greenstone"
"420","Unidentified Prospect",42.16301,-107.06122,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Hematite","","Underground","","","Greenstone","Greenstone"
"421","Unidentified Prospect",42.68496,-105.49812,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Hematite","Chert","Surface","","","Sandstone",""
"422","Lorain Group",41.27472,-106.35444,NA,"United States","Carbon","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Pyrrhotite","","","Unidentified Prospect, French Creek Prospect","","Schist",""
"423","Unidentified Prospect",42.32997,-104.59891,NA,"United States","Goshen","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Hematite","","","","","Schist,Mica Schist",""
"424","Unidentified Prospect",44.66936,-109.2752,NA,"United States","Park","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Shale",""
"425","Unidentified Prospect",42.60913,-104.55669,NA,"United States","Goshen, Niobrara","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Granite","Granite"
"426","Unidentified Prospect",41.82525,-105.43728,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"427","Unidentified Prospect",41.83553,-105.39727,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"428","Taylor Deposit",41.74497,-105.31588,NA,"United States","Albany","M","Iron","","","Surface","","N","Prospect","Ilmenite, Magnetite","","","Laramie Range, Taylor Deposit Prospect","","Anorthosite","Anorthosite"
"429","Shanton Prospect",41.54691,-105.37754,NA,"United States","Albany","M","Iron","Titanium, Metal","","Surface","","N","Past Producer","Ilmenite, Magnetite","Biotite, Chlorite, Olivine, Quartz, Spinel","","Shanton Deposit, Shanton Mine area, Shanton Creek, Laramie Range","","Anorthosite","Anorthosite"
"430","Unidentified Prospect",41.86858,-105.35866,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"431","Unidentified Occurrence",41.13136,-106.0934,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","",""
"432","Unidentified Occurrence",41.04914,-106.28062,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","Peridotite","Peridotite"
"433","Unnamed Mine",43.43994,-108.09515,NA,"United States","Fremont","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Andalusite, Biotite, Muscovite","","","","Quartzite,Schist,Amphibolite",""
"434","Unidentified Occurrence",42.51528,-110.7075,NA,"United States","Lincoln","M","Iron","","","Unknown","lag deposit","N","Occurrence","Hematite","","","","","",""
"435","Spring Lake Creek Prospect",42.39833,-110.7775,NA,"United States","Lincoln","M","Copper","","Silver, Zinc","Underground","","N","Occurrence","Malachite, Pyrite","","Underground","Lake Alice District","","Sandstone",""
"436","King Solomon Claim",42.61189,-107.78819,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Gold","Hornblende, Limonite, Malachite, Mica, Quartz","","","","Schist","Granite"
"437","Griggs Mine",42.43389,-110.77139,NA,"United States","Lincoln","M","Copper","Silver, Gold, Zinc","","Surface-Underground","","S","Past Producer","Malachite","","Underground","Lake Alice District","Fractures In The Brittle Sandstone May Control Ore Mineral Transport.","Sandstone",""
"438","Axe Claims",43.71523,-105.89758,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","Liebigite","Pyrite","","","","",""
"439","John #2 Prospect",42.80467,-107.56957,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Conglomerate",""
"440","Irvine Ranch Area",43.72995,-106.09871,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Pyrolusite","Quartz","","","","",""
"441","Sad Sack Claims",43.78467,-106.09815,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","Jarosite","","","","","",""
"442","Colorado #1 Claim",43.84439,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
"443","Ben #1 Prospect",43.85884,-105.8587,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
"444","Jerrie Marie Prospect",43.72355,-106.81928,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","Coffinite","","","","","Limestone",""
"445","Del Linch Claim",43.63828,-106.21926,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"446","Unidentified Occurrence",44.33242,-109.59327,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"447","Beckey Lynn Claim",42.38162,-106.77371,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Uranopilite, Schoepite, Becquerelite","Chlorite, Pyrite","","","","",""
"448","Arbob Pit",42.42696,-106.15063,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"449","Chimney Rock",42.09996,-106.58203,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite, Metatyuyamunite","","","","","Sandstone",""
"450","Unnamed Prospect",43.16356,-105.62784,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Montmorillonite","","","","","",""
"451","Unidentified Occurrence",41.05413,-107.81234,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Heulandite, Zeolite","","","","","",""
"452","New Haven Homestake",44.77301,-104.88118,NA,"United States","Crook","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"453","Unidentified Occurrence",43.06524,-105.34811,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uranophane","","","","","",""
"454","Fannie #4 Claim",43.37411,-107.84376,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"455","D-9 Claim",43.05274,-105.327,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"456","Phil #6 Prospect",42.84661,-107.68763,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","Calcite","","","","Conglomerate",""
"457","Upetco Mine",42.76828,-107.66652,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"458","Stan Group",42.78939,-107.60901,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Jarosite","Apatite, Biotite","","","","Conglomerate",""
"459","Bull Rush",42.79995,-107.64375,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Past Producer","Uranophane","","","Bullrush","","Conglomerate",""
"460","Dick No. 1",42.77773,-107.66069,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Conglomerate",""
"461","Blarco Group",42.75356,-107.68097,NA,"United States","Fremont","M","Uranium","","","Unknown","Unknown","N","Occurrence","","","","","","Conglomerate",""
"462","Bart #1",42.76828,-107.66652,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"463","Discovery Pit #1",43.40994,-107.90348,NA,"United States","Fremont","M","Uranium","","","Surface","vein?","N","Past Producer","","","","Discovery #1","","Granite",""
"464","Vitro's John #2 Pit",42.81051,-107.59374,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","Pyrite","","","","",""
"465","Two States Mine",42.80912,-107.50262,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","Pyrite","","","","",""
"466","Slow Mc",42.79162,-107.57985,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"467","Little Story #1 and #6",42.59022,-108.4721,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Collophane","Apatite, Quartz","","","","",""
"468","Selenium Corporation of America",43.385,-107.731,NA,"United States","Fremont","M","Uranium","Selenium","","Unknown","","N","Occurrence","Uranophane","","","Unidentified Occurrence, Poor Richard Group, Tall Indian Group, Quarterhorse Group, Copper Coyote Group, Poor Richard Claims Nos. 1-18, Quarterhorse Claims Nos. 3-14, Tall Indian Claims Nos. 1-14, Copper Coyote Claims Nos. 1-20, Lysite area","","",""
"469","Ranrex Mine",42.81745,-107.47207,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Tyuyamunite","","","","","",""
"470","Vitro Uranium Open Pit",42.80523,-107.58318,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Opal","","","","","Conglomerate",""
"471","Anomaly 119 (Blowout)",43.88828,-105.83925,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Past Producer","Tyuyamunite, Uraninite, Uranophane","","","Blowout Deposit Anomaly #19, Anomaly 119Blowout","","Shale",""
"472","Pilgrim Creek",43.95825,-110.56746,NA,"United States","Teton","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Pacific-Pilgrim Creek","Erosion Of Nearby Quartzite Conglomerate Strata","",""
"473","Buffalo Shaft",43.08329,-105.52423,NA,"United States","Converse","M","Uranium","","","Underground","","L","Past Producer","","Pyrite","Underground","","Down Dip From Altered Reddish Sandstone","Sandstone",""
"474","Bill Smith Mine",43.05134,-105.68396,NA,"United States","Converse","M","Uranium","","","Unknown","","S","Producer","","","Underground","","","Sandstone",""
"475","Reno Creek Project",NA,NA,NA,"United States","Campbell","M","Uranium","","","Underground","roll-front sandstone uranium","S","Past Producer","Tyuyamunite, Uranophane","","","Reno Creek Property (private, federal), Southwest Reno Creek","Down Dip From Predominantly Red Colored Sandstones, Areas Of Warped, Folded, Jointed Sandstone","Sandstone",""
"476","Hoodoo Claim",44.63325,-109.78411,NA,"United States","Park","M","Lead","Silver, Gold","Copper","Unknown","","N","Occurrence","Copper, Galena, Gold, Silver","Calcite, Iron, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"477","Butte Claim",44.63325,-109.71745,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Andesite","Andesite"
"478","Butte Claim",44.63325,-109.71745,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Andesite","Andesite"
"479","Lost Springs District Prospect",42.75913,-105.09171,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"480","Drill Hole #1",43.20467,-105.61701,NA,"United States","Converse","M","Uranium","","Selenium","Unknown","","N","Occurrence","Uraninite","","","","","Conglomerate",""
"481","Gem #1 Claim",43.35022,-107.86709,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane, Becquerelite, Schoepite, Sabugalite","","","Gem #1, Jem #1","","",""
"482","Campbell Group",43.76245,-106.41455,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Past Producer","Coffinite, Tyuyamunite, Uraninite, Uranophane","","","Campbell #1, Campbel No. 1","","Sandstone",""
"483","Unnamed Prospect",43.32028,-110.64361,NA,"United States","Teton","M","Gold","","Mercury","Unknown","Placer","N","Occurrence","Gold, Mercury","","","","","",""
"484","Unnamed Prospect",42.86774,-104.48864,NA,"United States","Niobrara","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Mica Schist,Granite","Pegmatite,Granite"
"485","Nine Mile Lake Project",42.96606,-106.33482,NA,"United States","Natrona","M","Uranium","","","Unknown","","S","Producer","","","","","","",""
"486","Rock Creek",41.90496,-105.97062,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","Jarosite, Wulfenite","","","","","",""
"487","Hesitation Claim",43.343,-107.87376,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Conglomerate",""
"488","Trail Creek Mine",42.49663,-105.35089,NA,"United States","Converse","M","Uranium","","Molybdenum","Unknown","","N","Occurrence","Erythrite, Molybdenite, Uraninite","","","","","",""
"489","Moore Claim",43.06496,-104.62087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","Floyd and Frank Moore, Lance Creek, Moore Group","","Sandstone",""
"490","Nelson Fee Land",42.99496,-104.69142,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"491","Sherman Group Prospect",41.08191,-105.31948,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Diorite,Schist,Gneiss","Diorite,Gabbro"
"492","Sherman Group Prospect",41.08191,-105.31948,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Diorite,Schist,Gneiss","Diorite,Gabbro"
"493","Cherry Creek Prospect",42.28389,-107.31806,NA,"United States","Carbon","M","Copper","","Thorium, Sulfur-Pyrite, Tungsten","Unknown","","N","Prospect","Allanite, Chalcopyrite, Malachite, Scheelite","Biotite, Quartz","","Babbs Mine, Weidemeir Mine","","Granite",""
"494","Percis Claims",41.55525,-105.52978,NA,"United States","Albany","M","Copper","","","Unknown","Replacement","S","Past Producer","Chalcocite, Cuprite, Malachite","Chert","","Wyoming Copper Company","","Limestone",""
"495","Drill Hole #1 Prospect",43.17801,-105.58951,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"496","Unidentified Prospect",41.35636,-105.45449,NA,"United States","Albany","M","Copper","","","Unknown","Replacement","N","Occurrence","Bornite, Chalcocite, Chrysocolla, Malachite","","","","","Limestone",""
"497","Tip Top Claim",44.63325,-109.78411,NA,"United States","Park","M","Gold","Lead","Copper","Unknown","","N","Occurrence","Galena, Proustite, Stromeyerite","","","","","Andesite","Syenite,Monzonite"
"498","Gold Crater Mine",41.17497,-106.24924,NA,"United States","Albany","M","Gold","","Cobalt, Sulfur-Pyrite","Underground","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Keystone District, Gold Crater Group","","Gneiss",""
"499","Gold Crater Mine",41.17497,-106.24924,NA,"United States","Albany","M","Copper","","Cobalt, Sulfur-Pyrite","Underground","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Keystone District, Gold Crater Group","","Gneiss",""
"500","Louise Mine",41.136,-105.194,NA,"United States","Laramie","M","Copper","Silver, Gold","","Underground","","S","Past Producer","Copper, Gold, Silver","","","Silver Crown Mining District","","Diorite","Diorite"
"501","London Mine",41.138,-105.196,NA,"United States","Laramie","M","Copper","Silver, Gold","","Underground","","S","Past Producer","Copper, Gold, Silver","","","Silver Crown District","","Diorite","Diorite"
"502","Comstock Mine",41.178,-105.19,NA,"United States","Laramie","M","Copper","Gold, Silver","","Underground","","S","Past Producer","Chrysocolla, Gold, Malachite, Silver","Bornite, Chalcocite, Covellite, Garnet, Hematite, Limonite, Magnetite, Molybdenite, Pyrite, Sphalerite","","Silver Crown District","","Diorite","Diorite"
"503","Thorn Ridge Mine",44.47689,-104.72922,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Tyuyamunite","","","Carlile Prospect","","Sandstone",""
"504","Irigaray Mine",43.8864,-106.12108,NA,"United States","Johnson","M","Uranium","","","Well","stratabound","S","Producer","","","","Christiansen Ranch","","",""
"505","Yellow Bird Mine",41.15636,-105.17309,NA,"United States","Laramie","M","Gold","","","Unknown","Unknown","N","Occurrence","Gold, Pyrite","Hornblende","Underground","","","Granite","Granite"
"506","Agat Mine",41.16664,-105.20892,NA,"United States","Laramie","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","","",""
"507","Julia Lode",41.16664,-105.20892,NA,"United States","Laramie","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"508","Lucky Mac",42.79995,-107.66736,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Jordisite, Umohoite","","","","","Sandstone",""
"509","Negro Hill placers",44.36663,-104.06726,NA,"United States","Crook","M","Gold","","","Unknown","","N","Occurrence","Cassiterite, Gold, Wolframite","Garnet, Quartz, Tourmaline","","Nigger Hill Tin Deposits","","Pegmatite","Pegmatite"
"510","Burr Placer Claim",42.41954,-108.54901,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"511","Bear Lodge Mountains area",44.49139,-104.44278,NA,"United States","Crook","M","Gold","Copper, Silver, Thorium","Uranium","Surface","","N","Prospect","","","","Bull Hill area, Bear Lodge Rare-Earths Project, Sundance JV, Taylor, Carbon, East Taylor Bowl, and Smith exploration targets, Bull Hill Southwest, Bull Hill Southwest Extension, Carbonatite Plug, Bull Hill Northwest, FMR StockworkBear Lodge, Bear Lodge Property","","",""
"512","St Louis Mine",42.48827,-108.73822,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","","","","St. Louis Mines","","Siltstone",""
"513","May and Jump Claims",42.53327,-108.70905,NA,"United States","Fremont","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gabbro,Andesite",""
"514","May and Jump Claims",42.53327,-108.70905,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gabbro,Andesite",""
"515","Unknown",43.9541,-108.62267,NA,"United States","Hot Springs","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"516","Gay Claims",43.90986,-107.35996,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"517","Unknown",44.09716,-107.16012,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"518","Del Linch Claim",43.64245,-106.20898,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite","","","","","",""
"519","Unknown",43.62828,-106.18898,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"520","Loc. 157",43.72745,-106.12926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"521","Loc. 115",43.69912,-106.10926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"522","Jerrie Marie",43.723,-106.82345,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite","","","","","",""
"523","Sad Sack Claim",43.78384,-106.08926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Jarosite","","","","","",""
"524","Unknown",43.90912,-106.02037,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"525","Sunset Mines",43.93717,-106.04037,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Past Producer","","","","Sunset GroupSunset","","Sandstone",""
"526","Pacific Lode",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite, Uraninite","","","","","",""
"527","Pacific Lode",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite, Uraninite","","","","","",""
"528","Hermosetta Mine",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","","","","","",""
"529","Jake Claim",43.51495,-105.67035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyunjamunite","","","","","",""
"530","Unknown",43.50078,-105.69035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"531","Wm. Moore Fee",43.61412,-105.82981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite","","","Wm. Moore Fee Prospect","","",""
"532","Locality No. 99.",43.59995,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"533","Loc. No. 30",43.64245,-105.94953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"534","Loc. No. 26, 27, 28, 29",43.64245,-105.98953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"535","Unknown",43.71328,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Liebigite, Pyrite","","","","","",""
