"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"137","Kentucky Bell Prospect",42.3494,-105.53811,NA,"United States","Converse","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Quartz","","Hoosier Group","","Granite",""
"138","Pyramid Mine",42.39024,-105.69118,NA,"United States","Albany","M","Copper","Iron","","Unknown","","S","Past Producer","Copper","","Underground","War Bonnet Group, Pyramid Group, Pyramid Vein - Warbonnet Group","","Schist",""
"139","Mammoth Prospect",42.38329,-105.70784,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","","Quartz","","War Bonnet Group","","Schist",""
"140","Brenning Prospect",42.43246,-105.94619,NA,"United States","Converse, Albany","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","Epidote","","","","Hornblendite",""
"141","Gold Crater Group",41.17525,-105.1067,NA,"United States","Laramie","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Pyrite","Limonite, Quartz","","","","Granite","Granite"
"142","Oriole Mine",42.492,-105.809,NA,"United States","Converse","M","Copper","","","Underground","","S","Past Producer","Chalcopyrite","","","Oriole Group","","Diabase","Granite"
"143","Copper King Mine",42.494,-105.787,NA,"United States","Converse","M","Copper","","","Underground","","S","Past Producer","Chalcopyrite","Quartz","Underground","Old Copper King Mine, Copper King Claim","","Schist,Granite","Granite"
"144","Unidentified Prospect area",42.17361,-107.05583,NA,"United States","Carbon","M","Silver","","","Unknown","","N","Occurrence","Gold, Hematite, Silver","","","","","",""
"145","Unidentified Prospect area",42.17361,-107.05583,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Gold, Hematite, Silver","","","","","",""
"146","Unidentified Prospect area",42.17361,-107.05583,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Occurrence","Gold, Hematite, Silver","","","","","",""
"147","Unidentified Prospect",42.13833,-107.03694,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Prospect","Hematite","","","","","Diorite,Greenstone","Diorite,Greenstone"
"148","Unidentified Prospect",42.16301,-107.06122,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Hematite","","Underground","","","Greenstone","Greenstone"
"149","Unidentified Prospect",42.68496,-105.49812,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Hematite","Chert","Surface","","","Sandstone",""
"150","Lorain Group",41.27472,-106.35444,NA,"United States","Carbon","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Pyrrhotite","","","Unidentified Prospect, French Creek Prospect","","Schist",""
"151","Unidentified Prospect",42.32997,-104.59891,NA,"United States","Goshen","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Hematite","","","","","Schist,Mica Schist",""
"152","Unidentified Prospect",44.66936,-109.2752,NA,"United States","Park","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Shale",""
"153","Unidentified Prospect",42.60913,-104.55669,NA,"United States","Goshen, Niobrara","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Granite","Granite"
"154","Unidentified Prospect",41.82525,-105.43728,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"155","Unidentified Prospect",41.83553,-105.39727,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"156","Taylor Deposit",41.74497,-105.31588,NA,"United States","Albany","M","Iron","","","Surface","","N","Prospect","Ilmenite, Magnetite","","","Laramie Range, Taylor Deposit Prospect","","Anorthosite","Anorthosite"
"157","Shanton Prospect",41.54691,-105.37754,NA,"United States","Albany","M","Iron","Titanium, Metal","","Surface","","N","Past Producer","Ilmenite, Magnetite","Biotite, Chlorite, Olivine, Quartz, Spinel","","Shanton Deposit, Shanton Mine area, Shanton Creek, Laramie Range","","Anorthosite","Anorthosite"
"158","Unidentified Prospect",41.86858,-105.35866,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"159","Unidentified Occurrence",41.13136,-106.0934,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","",""
"160","Unidentified Occurrence",41.04914,-106.28062,NA,"United States","Albany","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","Peridotite","Peridotite"
"161","Unnamed Mine",43.43994,-108.09515,NA,"United States","Fremont","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Andalusite, Biotite, Muscovite","","","","Quartzite,Schist,Amphibolite",""
"162","Unidentified Occurrence",42.51528,-110.7075,NA,"United States","Lincoln","M","Iron","","","Unknown","lag deposit","N","Occurrence","Hematite","","","","","",""
"163","Spring Lake Creek Prospect",42.39833,-110.7775,NA,"United States","Lincoln","M","Copper","","Silver, Zinc","Underground","","N","Occurrence","Malachite, Pyrite","","Underground","Lake Alice District","","Sandstone",""
"164","King Solomon Claim",42.61189,-107.78819,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Gold","Hornblende, Limonite, Malachite, Mica, Quartz","","","","Schist","Granite"
"165","Griggs Mine",42.43389,-110.77139,NA,"United States","Lincoln","M","Copper","Silver, Gold, Zinc","","Surface-Underground","","S","Past Producer","Malachite","","Underground","Lake Alice District","Fractures In The Brittle Sandstone May Control Ore Mineral Transport.","Sandstone",""
"166","Pilgrim Creek",43.95825,-110.56746,NA,"United States","Teton","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Pacific-Pilgrim Creek","Erosion Of Nearby Quartzite Conglomerate Strata","",""
"167","Hoodoo Claim",44.63325,-109.78411,NA,"United States","Park","M","Lead","Silver, Gold","Copper","Unknown","","N","Occurrence","Copper, Galena, Gold, Silver","Calcite, Iron, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"168","Butte Claim",44.63325,-109.71745,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Andesite","Andesite"
"169","Butte Claim",44.63325,-109.71745,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Andesite","Andesite"
"170","Butte Claim",44.63325,-109.71745,NA,"United States","Park","M","Silver","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Andesite","Andesite"
"171","Unnamed Prospect",43.32028,-110.64361,NA,"United States","Teton","M","Gold","","Mercury","Unknown","Placer","N","Occurrence","Gold, Mercury","","","","","",""
"172","Unnamed Prospect",42.86774,-104.48864,NA,"United States","Niobrara","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Mica Schist,Granite","Pegmatite,Granite"
"173","Sherman Group Prospect",41.08191,-105.31948,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Diorite,Schist,Gneiss","Diorite,Gabbro"
"174","Sherman Group Prospect",41.08191,-105.31948,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Diorite,Schist,Gneiss","Diorite,Gabbro"
"175","Cherry Creek Prospect",42.28389,-107.31806,NA,"United States","Carbon","M","Copper","","Thorium, Sulfur-Pyrite, Tungsten","Unknown","","N","Prospect","Allanite, Chalcopyrite, Malachite, Scheelite","Biotite, Quartz","","Babbs Mine, Weidemeir Mine","","Granite",""
"176","Percis Claims",41.55525,-105.52978,NA,"United States","Albany","M","Copper","","","Unknown","Replacement","S","Past Producer","Chalcocite, Cuprite, Malachite","Chert","","Wyoming Copper Company","","Limestone",""
"177","Unidentified Prospect",41.35636,-105.45449,NA,"United States","Albany","M","Copper","","","Unknown","Replacement","N","Occurrence","Bornite, Chalcocite, Chrysocolla, Malachite","","","","","Limestone",""
"178","Tip Top Claim",44.63325,-109.78411,NA,"United States","Park","M","Silver","Lead","Copper","Unknown","","N","Occurrence","Galena, Proustite, Stromeyerite","","","","","Andesite","Syenite,Monzonite"
"179","Tip Top Claim",44.63325,-109.78411,NA,"United States","Park","M","Gold","Lead","Copper","Unknown","","N","Occurrence","Galena, Proustite, Stromeyerite","","","","","Andesite","Syenite,Monzonite"
"180","Gold Crater Mine",41.17497,-106.24924,NA,"United States","Albany","M","Gold","","Cobalt, Sulfur-Pyrite","Underground","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Keystone District, Gold Crater Group","","Gneiss",""
"181","Gold Crater Mine",41.17497,-106.24924,NA,"United States","Albany","M","Copper","","Cobalt, Sulfur-Pyrite","Underground","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Keystone District, Gold Crater Group","","Gneiss",""
"182","Louise Mine",41.136,-105.194,NA,"United States","Laramie","M","Copper","Silver, Gold","","Underground","","S","Past Producer","Copper, Gold, Silver","","","Silver Crown Mining District","","Diorite","Diorite"
"183","London Mine",41.138,-105.196,NA,"United States","Laramie","M","Copper","Silver, Gold","","Underground","","S","Past Producer","Copper, Gold, Silver","","","Silver Crown District","","Diorite","Diorite"
"184","Comstock Mine",41.178,-105.19,NA,"United States","Laramie","M","Copper","Gold, Silver","","Underground","","S","Past Producer","Chrysocolla, Gold, Malachite, Silver","Bornite, Chalcocite, Covellite, Garnet, Hematite, Limonite, Magnetite, Molybdenite, Pyrite, Sphalerite","","Silver Crown District","","Diorite","Diorite"
"185","Yellow Bird Mine",41.15636,-105.17309,NA,"United States","Laramie","M","Gold","","","Unknown","Unknown","N","Occurrence","Gold, Pyrite","Hornblende","Underground","","","Granite","Granite"
"186","Agat Mine",41.16664,-105.20892,NA,"United States","Laramie","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","","","",""
"187","Agat Mine",41.16664,-105.20892,NA,"United States","Laramie","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","","",""
"188","Julia Lode",41.16664,-105.20892,NA,"United States","Laramie","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"189","Negro Hill placers",44.36663,-104.06726,NA,"United States","Crook","M","Gold","","","Unknown","","N","Occurrence","Cassiterite, Gold, Wolframite","Garnet, Quartz, Tourmaline","","Nigger Hill Tin Deposits","","Pegmatite","Pegmatite"
"190","Burr Placer Claim",42.41954,-108.54901,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"191","Bear Lodge Mountains area",44.49139,-104.44278,NA,"United States","Crook","M","Gold","Copper, Silver, Thorium","Uranium","Surface","","N","Prospect","","","","Bull Hill area, Bear Lodge Rare-Earths Project, Sundance JV, Taylor, Carbon, East Taylor Bowl, and Smith exploration targets, Bull Hill Southwest, Bull Hill Southwest Extension, Carbonatite Plug, Bull Hill Northwest, FMR StockworkBear Lodge, Bear Lodge Property","","",""
"192","St Louis Mine",42.48827,-108.73822,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","","","","St. Louis Mines","","Siltstone",""
"193","May and Jump Claims",42.53327,-108.70905,NA,"United States","Fremont","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gabbro,Andesite",""
"194","May and Jump Claims",42.53327,-108.70905,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gabbro,Andesite",""
"195","May and Jump Claims",42.53327,-108.70905,NA,"United States","Fremont","M","Silver","","","Unknown","","N","Occurrence","","","","","","Gabbro,Andesite",""
"196","Pacific Lode",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite, Uraninite","","","","","",""
"197","Koch siliceous iron prospect",42.73551,-106.28397,NA,"United States","Natrona","M","Iron","","","Unknown","","N","Occurrence","","Quartz","","Koch Deposit Occurrence, Koch Deposit #2","","Granite","Granite"
"198","Unidentified Occurrence",44.65466,-107.46403,NA,"United States","Sheridan","M","Iron","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Granite","Granite"
"199","Madalynna Claim",44.72411,-107.41014,NA,"United States","Sheridan","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Taylor Mine ?","","Diabase,Granite","Diabase,Granite"
"200","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Copper","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"201","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Lead","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"202","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Silver","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"203","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"204","Davis Claim (placer)",43.22194,-110.78306,NA,"United States","Lincoln","M","Gold","","Iron, Titanium, Metal","Placer","Placer","N","Prospect","Gold, Ilmenite","","Surface","Davis Diggings, Bailey's Placer, Bailey Bar","","",""
"205","Three Cripples Mine",42.40135,-105.367,NA,"United States","Albany","M","Gold","","Zinc, Nickel","Unknown","","N","Occurrence","Copper, Gold, Pyrrhotite, Silver, Sphalerite","","Underground","","","",""
"206","Three Cripples Mine",42.40135,-105.367,NA,"United States","Albany","M","Silver","","Zinc, Nickel","Unknown","","N","Occurrence","Copper, Gold, Pyrrhotite, Silver, Sphalerite","","Underground","","","",""
"207","Three Cripples Mine",42.40135,-105.367,NA,"United States","Albany","M","Copper","","Zinc, Nickel","Unknown","","N","Occurrence","Copper, Gold, Pyrrhotite, Silver, Sphalerite","","Underground","","","",""
"208","Hub Lode Claim",41.18219,-106.14062,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel,Pegmatite","Pegmatite"
"209","Shirley Mountains Prospect",42.1644,-106.757,NA,"United States","Carbon","M","Gold","","","Underground","","N","Prospect","Gold, Silver","Quartz","","","Quartz Veins In The Vicinity","Granite","Granite"
"210","Shirley Mountains Prospect",42.1644,-106.757,NA,"United States","Carbon","M","Silver","","","Underground","","N","Prospect","Gold, Silver","Quartz","","","Quartz Veins In The Vicinity","Granite","Granite"
"211","Coantag Prospect",42.37528,-110.77806,NA,"United States","Lincoln","M","Copper","Zinc, Silver","","Underground","","N","Occurrence","Malachite","","Surface","Lake Alice District","Possibly Petroliferous Brecciated Limestone And Dolomites Above Min Eralized Zone.","Sandstone",""
"212","Unidentified Prospect",42.15639,-107.05083,NA,"United States","Carbon","M","Iron","","","Underground","","N","Prospect","Hematite","","Underground","","","Quartzite,Schist",""
"213","Tenderfoot Prospect",42.42329,-105.35339,NA,"United States","Albany","M","Copper","","Zinc, Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Silver, Sphalerite","","","War Bonnet Group","","Diorite","Diorite,Granite"
"214","Kreisley Deposit Prospect",42.43524,-105.33672,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Hornblende, Jasper, Quartz","","","","",""
"215","Mc Ghee Prospect",42.4069,-105.35672,NA,"United States","Albany","M","Iron","","Zinc, Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","Quartz","","","","",""
"216","Unknown",41.06497,-105.49838,NA,"United States","Albany","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Copper","Quartz","","","","Limestone,Granite","Granite"
"217","Unidentified Prospect",42.26469,-104.66002,NA,"United States","Platte","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Schist",""
"218","Island City Group Prospect",41.20288,-107.059,NA,"United States","Carbon","M","Copper","Gold, Iron","","Underground","","N","Prospect","Copper, Pyrrhotite","Limonite","Underground","Lucky Find, Island City, Includes claims: Albion, Lansing, Michigan Girl, Detroit, Bellevue, Lucky Find","","Norite,Schist","Norite"
"219","Island City Group Prospect",41.20288,-107.059,NA,"United States","Carbon","M","Silver","Gold, Iron","","Underground","","N","Prospect","Copper, Pyrrhotite","Limonite","Underground","Lucky Find, Island City, Includes claims: Albion, Lansing, Michigan Girl, Detroit, Bellevue, Lucky Find","","Norite,Schist","Norite"
"220","Copper King",44.63325,-109.78411,NA,"United States","Park","M","Copper","Lead","","Unknown","","N","Occurrence","Bornite, Famatinite, Galena, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"221","Copper King",44.63325,-109.78411,NA,"United States","Park","M","Silver","Lead","","Unknown","","N","Occurrence","Bornite, Famatinite, Galena, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"222","Copper King",44.63325,-109.78411,NA,"United States","Park","M","Gold","Lead","","Unknown","","N","Occurrence","Bornite, Famatinite, Galena, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"223","Big Goose Vein",44.63325,-109.71745,NA,"United States","Park","M","Silver","Zinc, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite, Sylvanite, Tetrahedrite","","","","","Volcanic Breccia (Agglomerate),Plutonic Rock","Volcanic Breccia (Agglomerate),Plutonic Rock"
"224","Big Goose Vein",44.63325,-109.71745,NA,"United States","Park","M","Gold","Zinc, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite, Sylvanite, Tetrahedrite","","","","","Volcanic Breccia (Agglomerate),Plutonic Rock","Volcanic Breccia (Agglomerate),Plutonic Rock"
"225","Lenox Mine",41.15664,-105.18392,NA,"United States","Laramie","M","Copper","","Zinc","Unknown","","N","Occurrence","Aurichalcite","","","","","",""
"226","Cockscomb",41.60917,-110.98139,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Copper","","","The Cockscomb, The Cockscomb Prospect","3 Places Along Overturned Anticline","Sandstone",""
"227","Unidentified Prospect",44.76133,-107.54321,NA,"United States","Sheridan","M","Iron","","","Unknown","","N","Occurrence","Specularite","Quartz","","","","Granite","Granite"
"228","Independence Mine",41.28164,-106.18479,NA,"United States","Albany","M","Silver","Platinum","Palladium, Rhodium, Nickel, Osmium, Iridium","Unknown","","S","Past Producer","Gold, Pyrite","Limonite, Quartz","Underground","Centennial Ridge District","Fractures","Amphibolite",""
"229","Independence Mine",41.28164,-106.18479,NA,"United States","Albany","M","Copper","Platinum","Palladium, Rhodium, Nickel, Osmium, Iridium","Unknown","","S","Past Producer","Gold, Pyrite","Limonite, Quartz","Underground","Centennial Ridge District","Fractures","Amphibolite",""
"230","Independence Mine",41.28164,-106.18479,NA,"United States","Albany","M","Gold","Platinum","Palladium, Rhodium, Nickel, Osmium, Iridium","Unknown","","S","Past Producer","Gold, Pyrite","Limonite, Quartz","Underground","Centennial Ridge District","Fractures","Amphibolite",""
"231","Kentucky Derby Mine",41.28611,-106.17944,NA,"United States","Albany","M","Copper","Iridium, Osmium, Palladium, Platinum","","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","Limonite","","Centennial Ridge District","Shears","Tectonite",""
"232","Kentucky Derby Mine",41.28611,-106.17944,NA,"United States","Albany","M","Gold","Iridium, Osmium, Palladium, Platinum","","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","Limonite","","Centennial Ridge District","Shears","Tectonite",""
"233","Kentucky Derby Mine",41.28611,-106.17944,NA,"United States","Albany","M","Silver","Iridium, Osmium, Palladium, Platinum","","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","Limonite","","Centennial Ridge District","Shears","Tectonite",""
"234","Cliff Mine",41.276,-106.185,NA,"United States","Albany","M","Silver","","Copper, Platinum","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","","Underground","Centennial Ridge District","Fracture Pattern","Schist",""
"235","Cliff Mine",41.276,-106.185,NA,"United States","Albany","M","Gold","","Copper, Platinum","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","","Underground","Centennial Ridge District","Fracture Pattern","Schist",""
"236","Diana Mine",42.50633,-108.7385,NA,"United States","Fremont","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrolusite, Quartz","","","","Schist",""
"237","Ulcahomo Mine",41.38691,-105.35754,NA,"United States","Albany","M","Gold","","Copper, Nickel, Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Gold, Pyrite, Silver","Quartz","Underground","Ulcahoma","","",""
"238","Gold Standard Placers",44.80021,-107.77543,NA,"United States","Sheridan","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel",""
"239","Douglas Mine",41.19636,-106.27424,NA,"United States","Albany","M","Gold","","Cobalt","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Cobaltite, Copper, Gold, Malachite","","Underground","Morning Star Claim 1868, 1871: Douglas Gold and Copper Company, Keystone Mining District","","",""
"240","Douglas Mine",41.19636,-106.27424,NA,"United States","Albany","M","Copper","","Cobalt","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Cobaltite, Copper, Gold, Malachite","","Underground","Morning Star Claim 1868, 1871: Douglas Gold and Copper Company, Keystone Mining District","","",""
"241","Kansas Group Mine",41.11053,-106.21701,NA,"United States","Albany","M","Copper","","Gold","Unknown","","S","Past Producer","Copper, Gold","Limonite","Underground","","","Diorite","Diorite"
"242","Rawlins Area",41.89972,-107.235,NA,"United States","Carbon","M","Iron","","","Surface-Underground","","S","Past Producer","Hematite, Azurite","Quartz, Calcite","","Unnamed Mine, Paint Mine, Rawlins Hematite, Rawlins Iron Deposits, Rawlins Paint Ore","","Limestone,Sandstone",""
"243","Fairview Mine",41.178,-105.192,NA,"United States","Laramie","M","Copper","Gold, Silver","","Underground","","S","Past Producer","Chalcocite, Gold, Silver","","Surface","Silver Crown District","Structure","Diorite","Quartz Monzonite,Diorite"
"244","Hidden Treasure Mine",41.15528,-106.94806,NA,"United States","Carbon","M","Copper","","Gold, Iron","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Chalcocite, Gold","Hematite, Calcite, Siderite, Feldspar","Underground","Hidden Treasure Tunnel, Hidden Treasure No. 3","","Diorite,Gabbro,Schist,Granite",""
"245","New Rambler Mine",41.22028,-106.28111,NA,"United States","Albany","M","Copper","Palladium, Platinum, Gold, Silver","Nickel","Underground","Hydrothermal vein","S","Past Producer","Atacamite, Bornite, Chalcanthite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Cuprite, Digenite, Electrum, Gold, Magnetite, Malachite, Marcasite, Melaconite, Orpiment, Pentlandite, Pyrrhotite, Realgar, Silver, Sperrylite, Sphalerite, Tenorite, Tetrahedrite, Azurite, Copper","Hematite, Limonite, Quartz, Sericite, Barite","Underground","Blanche Mine or Blanche Shaft, New Rambler District, Holmes Mine, Electrolytic Mine, Rambler Mine, Great Rambler","Mineralized Rock Concentrated Along Zones Of Intense Cataclastic Deformation","Diorite,Gabbro,Peridotite,Pyroxenite",""
"246","CK Gold",41.14469,-105.18615,NA,"United States","Laramie","M","Gold","","Silver","Surface","Porphyry Cu-Au","S","Past Producer","Molybdenite, Sphalerite, Bornite, Chalcopyrite, Copper, Cuprite, Malachite, Pyrite, Azurite, Chrysocolla","Barite, Hematite, Limonite, Magnetite, Fluorite, Epidote","Underground","Copper King Mine Adams, Arizona MineCopper King Mine, Silver Crown District, Bartlett Copper King","","Granodiorite","Quartz Monzonite,Diorite"
"247","CK Gold",41.14469,-105.18615,NA,"United States","Laramie","M","Copper","","Silver","Surface","Porphyry Cu-Au","S","Past Producer","Molybdenite, Sphalerite, Bornite, Chalcopyrite, Copper, Cuprite, Malachite, Pyrite, Azurite, Chrysocolla","Barite, Hematite, Limonite, Magnetite, Fluorite, Epidote","Underground","Copper King Mine Adams, Arizona MineCopper King Mine, Silver Crown District, Bartlett Copper King","","Granodiorite","Quartz Monzonite,Diorite"
"248","East Fork, Big Goose Creek Mine",44.57188,-107.21291,NA,"United States","Sheridan","M","Silver","","Copper","Unknown","","S","Past Producer","Copper, Gold, Silver","Pyrite, Quartz","","","","Granite","Granite"
"249","East Fork, Big Goose Creek Mine",44.57188,-107.21291,NA,"United States","Sheridan","M","Gold","","Copper","Unknown","","S","Past Producer","Copper, Gold, Silver","Pyrite, Quartz","","","","Granite","Granite"
"250","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"251","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"252","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"253","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Silver","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"254","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Gold","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"255","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Copper","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"256","Archer Placer Claim",41.26719,-106.18923,NA,"United States","Albany","M","Gold","","Iridium, Platinum, Osmium, Palladium","Unknown","Stream Placer","S","Producer","Galena","","","Lower Middle Fork Flat, Middle Fork Placers","Stream Hydraulics","Gravel",""
"257","Carissa Mine",42.47411,-108.79378,NA,"United States","Fremont","M","Gold","Arsenic, Nickel","","Underground","","S","Past Producer","Gold","Orpiment, Pyrrhotite, Quartz, Realgar","Underground","Pioneer Carissa Gold Mine, Pioneer Carissa Gold Mines, Inc., Pioneer Carisso Gold Mine","Vein Intersections","Hornblendite",""
"258","Unknown",44.82323,-107.84292,NA,"United States","Big Horn","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"259","Unknown",41.02057,-106.28872,NA,"United States","Albany","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"260","Albany Development Co",41.19637,-106.27453,NA,"United States","Albany","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"261","Unknown",41.16944,-106.78806,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","Bornite, Chalcopyrite","","","Umslopagus Group","","",""
"262","Colorado Belle Group",41.14972,-106.81806,NA,"United States","Carbon","M","Silver","Manganese, Zinc, Gold","","Unknown","","","Unknown","","","","Colorado Bell Group, inlcudes Colorado Belle, Colorado Belle #2, Laura N., Beacon Hill, Pikes Peak, Arequia claims, also includes South Wyoming Copper Co. (? in part).","","",""
