"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"733","Douglas Mine",41.19636,-106.27424,NA,"United States","Albany","M","Gold","","Cobalt","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Cobaltite, Copper, Gold, Malachite","","Underground","Morning Star Claim 1868, 1871: Douglas Gold and Copper Company, Keystone Mining District","","",""
"734","Douglas Mine",41.19636,-106.27424,NA,"United States","Albany","M","Copper","","Cobalt","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Cobaltite, Copper, Gold, Malachite","","Underground","Morning Star Claim 1868, 1871: Douglas Gold and Copper Company, Keystone Mining District","","",""
"735","Kansas Group Mine",41.11053,-106.21701,NA,"United States","Albany","M","Copper","","Gold","Unknown","","S","Past Producer","Copper, Gold","Limonite","Underground","","","Diorite","Diorite"
"736","Rawlins Area",41.89972,-107.235,NA,"United States","Carbon","M","Iron","","","Surface-Underground","","S","Past Producer","Hematite, Azurite","Quartz, Calcite","","Unnamed Mine, Paint Mine, Rawlins Hematite, Rawlins Iron Deposits, Rawlins Paint Ore","","Limestone,Sandstone",""
"737","Fairview Mine",41.178,-105.192,NA,"United States","Laramie","M","Copper","Gold, Silver","","Underground","","S","Past Producer","Chalcocite, Gold, Silver","","Surface","Silver Crown District","Structure","Diorite","Quartz Monzonite,Diorite"
"738","Hidden Treasure Mine",41.15528,-106.94806,NA,"United States","Carbon","M","Copper","","Gold, Iron","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Chalcocite, Gold","Hematite, Calcite, Siderite, Feldspar","Underground","Hidden Treasure Tunnel, Hidden Treasure No. 3","","Diorite,Gabbro,Schist,Granite",""
"739","New Rambler Mine",41.22028,-106.28111,NA,"United States","Albany","M","Copper","Palladium, Platinum, Gold, Silver","Nickel","Underground","Hydrothermal vein","S","Past Producer","Atacamite, Bornite, Chalcanthite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Cuprite, Digenite, Electrum, Gold, Magnetite, Malachite, Marcasite, Melaconite, Orpiment, Pentlandite, Pyrrhotite, Realgar, Silver, Sperrylite, Sphalerite, Tenorite, Tetrahedrite, Azurite, Copper","Hematite, Limonite, Quartz, Sericite, Barite","Underground","Blanche Mine or Blanche Shaft, New Rambler District, Holmes Mine, Electrolytic Mine, Rambler Mine, Great Rambler","Mineralized Rock Concentrated Along Zones Of Intense Cataclastic Deformation","Diorite,Gabbro,Peridotite,Pyroxenite",""
"740","Highland Uranium Operation",43.06711,-105.51755,NA,"United States","Converse","M","Uranium","","","Surface","","M","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","","Highland Open Pit Mine","Oxidation-Reduction Boundary","Sandstone",""
"741","CK Gold",41.14469,-105.18615,NA,"United States","Laramie","M","Gold","","Silver","Surface","Porphyry Cu-Au","S","Past Producer","Molybdenite, Sphalerite, Bornite, Chalcopyrite, Copper, Cuprite, Malachite, Pyrite, Azurite, Chrysocolla","Barite, Hematite, Limonite, Magnetite, Fluorite, Epidote","Underground","Copper King Mine Adams, Arizona MineCopper King Mine, Silver Crown District, Bartlett Copper King","","Granodiorite","Quartz Monzonite,Diorite"
"742","CK Gold",41.14469,-105.18615,NA,"United States","Laramie","M","Copper","","Silver","Surface","Porphyry Cu-Au","S","Past Producer","Molybdenite, Sphalerite, Bornite, Chalcopyrite, Copper, Cuprite, Malachite, Pyrite, Azurite, Chrysocolla","Barite, Hematite, Limonite, Magnetite, Fluorite, Epidote","Underground","Copper King Mine Adams, Arizona MineCopper King Mine, Silver Crown District, Bartlett Copper King","","Granodiorite","Quartz Monzonite,Diorite"
"743","East Fork, Big Goose Creek Mine",44.57188,-107.21291,NA,"United States","Sheridan","M","Silver","","Copper","Unknown","","S","Past Producer","Copper, Gold, Silver","Pyrite, Quartz","","","","Granite","Granite"
"744","East Fork, Big Goose Creek Mine",44.57188,-107.21291,NA,"United States","Sheridan","M","Gold","","Copper","Unknown","","S","Past Producer","Copper, Gold, Silver","Pyrite, Quartz","","","","Granite","Granite"
"745","Platt Mine",41.11833,-106.48611,NA,"United States","Carbon","M","REE","","","Surface-Underground","Pegmatite","S","Past Producer","Columbite, Euxenite, Monazite, Allanite","","","Big Creek Pegmatite Area, Cox, Platte Mine, Uranium King Claim, R. Platte Property, Ralph Platte","","Pegmatite",""
"746","Platt Mine",41.11833,-106.48611,NA,"United States","Carbon","M","Tantalum","","","Surface-Underground","Pegmatite","S","Past Producer","Columbite, Euxenite, Monazite, Allanite","","","Big Creek Pegmatite Area, Cox, Platte Mine, Uranium King Claim, R. Platte Property, Ralph Platte","","Pegmatite",""
"747","Platt Mine",41.11833,-106.48611,NA,"United States","Carbon","M","Niobium (Columbium)","","","Surface-Underground","Pegmatite","S","Past Producer","Columbite, Euxenite, Monazite, Allanite","","","Big Creek Pegmatite Area, Cox, Platte Mine, Uranium King Claim, R. Platte Property, Ralph Platte","","Pegmatite",""
"748","Platt Mine",41.11833,-106.48611,NA,"United States","Carbon","M","Uranium","","","Surface-Underground","Pegmatite","S","Past Producer","Columbite, Euxenite, Monazite, Allanite","","","Big Creek Pegmatite Area, Cox, Platte Mine, Uranium King Claim, R. Platte Property, Ralph Platte","","Pegmatite",""
"749","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"750","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"751","Evening Star and Silver Tip",44.66659,-109.90078,NA,"United States","Park","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Sylvanite, Tetrahedrite","","","","","Syenite,Diorite,Volcanic Breccia (Agglomerate)",""
"752","Unknown",43.10634,-105.66452,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"753","Sodak Uranium and Mining Co.",43.03512,-105.4461,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","Cannonball Pit","","",""
"754","Sodak Uranium and Mining Co.",43.03512,-105.4461,NA,"United States","Converse","M","Manganese","","","Unknown","Stratabound","Y","Producer","","","","Cannonball Pit","","",""
"755","Unknown",43.37913,-106.12348,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","Carnotite, Tyuyamunite","","","","","",""
"756","Valley-Dean Mine",42.79995,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"757","Veca Mine",42.81467,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"758","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Uranium","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"759","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Silver","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"760","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Radium","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"761","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Gold","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"762","Silver Cliff Mine",42.76167,-104.46889,NA,"United States","Niobrara","M","Copper","","","Unknown","","Y","Past Producer","Copper, Silver, Chalcocite, Malachite, Azurite, Cuprite, Chrysocolla, Metatorbernite, Uranophane, Pitchblende, Clinozoisite","Calcite, Limonite, Clinozoisite","","Rochelle Mine","Fault Zone","",""
"763","Unknown",41.10962,-105.92817,NA,"United States","Albany","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"764","Unknown",43.06635,-104.61142,NA,"United States","Niobrara","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"765","Pat N' Bill Mine",42.81467,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"766","Unknown",43.03541,-105.42627,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"767","Unknown",43.03512,-105.4461,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"768","Unknown",43.20847,-105.57111,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"769","Unknown",44.47763,-104.6695,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"770","Aladdin",44.68495,-104.09945,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","Y","Producer","Carnotite, Torbernite","","","Black Vein, Helmer, Sisson, State Lease 22090","","",""
"771","Busfield Mine",44.80551,-104.74283,NA,"United States","Crook","M","Uranium","","","Surface-Underground","Stratabound","Y","Past Producer","Carnotite, Coffinite, Uraninite, Tyuyamunite","","","","","Sandstone",""
"772","Archer Placer Claim",41.26719,-106.18923,NA,"United States","Albany","M","Gold","","Iridium, Platinum, Osmium, Palladium","Unknown","Stream Placer","S","Producer","Galena","","","Lower Middle Fork Flat, Middle Fork Placers","Stream Hydraulics","Gravel",""
"773","Carissa Mine",42.47411,-108.79378,NA,"United States","Fremont","M","Gold","Arsenic, Nickel","","Underground","","S","Past Producer","Gold","Orpiment, Pyrrhotite, Quartz, Realgar","Underground","Pioneer Carissa Gold Mine, Pioneer Carissa Gold Mines, Inc., Pioneer Carisso Gold Mine","Vein Intersections","Hornblendite",""
"774","Unknown",44.82323,-107.84292,NA,"United States","Big Horn","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"775","Pat No.1",43.71885,-105.88204,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"776","Sheepshed #5",42.99997,-105.44232,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"777","Unknown",43.73965,-105.99144,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"778","Unknown",41.20357,-106.14172,NA,"United States","Albany","M","Aluminum","","","Surface","","","Occurrence","","","","","","",""
"779","Unknown",43.82805,-105.88734,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"780","Unknown",43.68325,-105.92564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"781","Unknown",41.02057,-106.28872,NA,"United States","Albany","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"782","Unknown",43.71915,-106.01394,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"783","Unknown",43.67215,-105.87534,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"784","Camplin No. 1 & 3",43.75805,-105.87564,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Camplin No.183","","",""
"785","Smith Property & Lucky Strike Claim",44.55663,-107.81211,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"786","Earl Brown,Surface;Withdrawn Area",43.66855,-105.87674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Aec R.A. Nos.206 & 207","","",""
"787","Lamb No.3 Mine",43.02466,-105.43982,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"788","B. Rosenberger Property",43.71665,-106.02564,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"789","Kerr-Mcgee Post Grp.Claims-No.2",42.57966,-105.78232,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Aec # 326","","",""
"790","Christensen Lease",43.85915,-106.00063,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"791","Martha Claims",42.32996,-106.14703,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"792","Unknown",43.86465,-105.87064,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"793","Unknown",43.69965,-105.95734,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"794","Unknown",41.51856,-106.87285,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"795","Buford Area",41.12577,-105.29999,NA,"United States","Albany","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"796","Unknown",43.73075,-105.86844,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"797","Unknown",43.75245,-105.83674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"798","Locality #70",43.80635,-105.24672,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"799","Taylor Ranch Co Anomaly 1",43.64185,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"800","Dry Creek Group No.3",44.68683,-108.23823,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"801","Little Phoebe (Gap Group)",43.81665,-105.90064,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Little Phoebe Gap GroupGap Group","","",""
"802","Unknown",44.43603,-107.79211,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"803","Albany Development Co",41.19637,-106.27453,NA,"United States","Albany","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"804","Unknown",41.16944,-106.78806,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","Bornite, Chalcopyrite","","","Umslopagus Group","","",""
"805","Independence Mine & Prospects",42.27306,-106.18483,NA,"United States","Albany","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"806","Kerr-Mcgee",43.87495,-105.87564,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"807","Unknown",43.71715,-106.01144,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"808","San Juan",43.70025,-105.95814,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"809","Ml-147",43.18745,-105.62282,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"810","Unknown",43.81965,-106.00484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"811","Unknown",44.31964,-107.6513,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"812","Del Oro #6",41.25966,-107.39066,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Past Producer","","","","Del Ore #6","","",""
"813","Unknown",42.30965,-106.79505,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"814","Colorado Belle Group",41.14972,-106.81806,NA,"United States","Carbon","M","Silver","Manganese, Zinc, Gold","","Unknown","","","Unknown","","","","Colorado Bell Group, inlcudes Colorado Belle, Colorado Belle #2, Laura N., Beacon Hill, Pikes Peak, Arequia claims, also includes South Wyoming Copper Co. (? in part).","","",""
"815","Colorado Belle Group",41.14972,-106.81806,NA,"United States","Carbon","M","Copper","Manganese, Zinc, Gold","","Unknown","","","Unknown","","","","Colorado Bell Group, inlcudes Colorado Belle, Colorado Belle #2, Laura N., Beacon Hill, Pikes Peak, Arequia claims, also includes South Wyoming Copper Co. (? in part).","","",""
"816","Unknown",43.83605,-105.86754,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Occurrence","","","","","","",""
"817","Omega Claim Group",42.30965,-106.79505,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"818","Unknown",43.83825,-105.86644,NA,"United States","Campbell","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"819","Unknown",43.88435,-105.89254,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"820","Friday Claim Group",41.25746,-107.39206,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"821","Anomaly #6",44.86273,-107.54241,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"822","Anomalies 19 & 20",43.82935,-105.93894,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"823","Unknown",43.63825,-105.99234,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"824","Aec Anomaly 342",44.00575,-105.74004,NA,"United States","Campbell","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"825","Jesse Prospect",41.0211,-106.8517,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","Malachite","","Underground","Jessie Mine, Scott Mine, Unknown, Umslopagus Group","","","Amphibolite,Pegmatite"
"826","Dirty Beast",44.99933,-108.18293,NA,"United States","Big Horn","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"827","Walmare No.26",43.57935,-105.62703,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"828","Mystery",43.67385,-105.89254,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"829","Aec Airb Anom #6 Martha #7 Claims",42.30826,-106.15623,NA,"United States","Carbon","M","Uranium","","","Underground","","","Unknown","","","","Martha #7 Claims","","",""
"830","Unknown",41.03936,-107.77427,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"831","Wyoming State",42.35916,-106.12953,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"832","Unknown",43.79805,-105.92424,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"833","Sand Creek",41.12807,-105.77641,NA,"United States","Albany","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"834","Seminoe Dam",42.15105,-106.92756,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"835","South School Section",43.65605,-105.93754,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"836","Unknown",41.37716,-107.14176,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"837","Unknown",43.69855,-105.98314,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"838","Unknown",42.18105,-107.02786,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","","","","Long Creek Area 2","","",""
"839","Unknown",41.28356,-107.33316,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"840","Bonita Prospect 2",41.23046,-106.90195,NA,"United States","Carbon","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"841","A-93 Mine",43.87025,-106.00454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","A-93","","",""
"842","Simmons No. 1",43.75635,-105.87564,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Simmons","","",""
"843","Unknown",43.80965,-105.82484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"844","Cliff Mine",41.27617,-106.18522,NA,"United States","Albany","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"845","Claim Area",44.20384,-107.20099,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"846","Big Hill Group",44.52773,-107.81291,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"847","Murphy",41.05386,-107.79707,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"848","Unknown",41.45026,-106.91005,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"849","Unknown",42.79916,-105.48122,NA,"United States","Converse","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"850","Unknown",43.86825,-106.00704,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"851","Unknown",41.53326,-106.66064,NA,"United States","Carbon","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"852","Shell Creek Prospect",44.49413,-107.85211,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"853","Three Forks Group",41.01747,-107.02095,NA,"United States","Carbon","M","Copper","Iron, Silver, Zinc, Lead, Gold","","Unknown","","","Occurrence","Galena, Sphalerite, Hematite, Quartz, Cerargyrite","","","","","",""
"854","Unknown",43.82025,-105.95894,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"855","Tenderfoot Mine and Prospects",42.42496,-105.35231,NA,"United States","Albany","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"856","Unknown",43.85855,-105.85874,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"857","Asay-Egbert Prospects",44.68683,-108.21743,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"858","Canyon Claims #1",42.35355,-106.87236,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"859","Copper Float Group",41.06277,-105.4892,NA,"United States","Albany","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"860","Denver Mine",43.21435,-105.61372,NA,"United States","Converse","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"861","Rock Creek",41.88076,-105.90062,NA,"United States","Albany","M","Titanium","","","Underground","","","Past Producer","","","","","","",""
"862","Unknown",41.18187,-106.16032,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"863","Ml-534",43.19435,-105.61592,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"864","Mesa #23",42.98056,-105.44142,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"865","Howell",44.00635,-104.76,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"866","D-85 Mine",43.19025,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","D-85","","",""
"867","Super Cub Mine",44.99273,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","Supercub","","",""
"868","Unknown",44.97053,-108.19243,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"869","Unknown",43.54435,-105.88924,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"870","Mudstone Claims",44.49433,-107.85211,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"871","Big Hill Group",44.51053,-107.79211,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"872","Lisbon Mines",44.99273,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"873","Reeves Ranch",44.49413,-107.86741,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"874","Virgil Rossbach Fee Land",43.91605,-105.78644,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"875","Unknown",43.85855,-105.85874,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"876","Snoball-#3",42.37495,-107.83819,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"877","Smaller Deposit #9-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 9","","Anorthosite","Pegmatite"
"878","Smaller Deposit #9-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 9","","Anorthosite","Pegmatite"
"879","Unknown",42.75685,-106.91066,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"880","Shooting Star Claim",43.40884,-108.02651,NA,"United States","Fremont","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"881","Unknown",43.37964,-107.844,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"882","Unknown",42.88435,-106.91376,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"883","Warm Spring Mountain",43.55853,-109.80296,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"884","Hal, Bart, Eagle Mine Group",42.81805,-107.61039,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"885","Unknown",42.47356,-104.70619,NA,"United States","Platte","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"886","Hoosier Boy Group",42.36676,-105.64192,NA,"United States","Converse","M","Copper","","","Unknown","","","Prospect","","","","Hoosier Group-Esterbrook Area","","",""
"887","Bebe Claims",42.35435,-107.61038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"888","Blackstone No. 5 Mine",42.81745,-107.49238,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"889","Sunset #7-A",42.77495,-107.65069,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"890","Unknown",43.88605,-106.00734,NA,"United States","Johnson","M","Uranium","","","Processing Plant","","","Occurrence","","","","","","",""
"891","Russ 8 Claim",42.81685,-107.49598,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"892","Unknown",42.76995,-107.66379,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"893","Little Warm Springs Creek",43.50053,-109.76296,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"894","Unknown",41.14995,-109.28292,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"895","Unknown",42.55414,-108.74102,NA,"United States","Fremont","M","Iron","","","Underground","","","Prospect","","","","","","",""
"896","Pat No. 2",42.81715,-107.49208,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"897","Wilde & Deer Corne Mines",42.28057,-104.76589,NA,"United States","Platte","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"898","Pix #1,#2,#9,#9-A & #9-B",42.81745,-107.51038,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"899","Unknown",44.80382,-109.33076,NA,"United States","Park","M","REE","","","Unknown","","","Unknown","","","","","","",""
"900","Unknown",44.80382,-109.33076,NA,"United States","Park","M","Thorium","","","Unknown","","","Unknown","","","","","","",""
"901","Jay Z",42.80555,-107.58628,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","John Claims","","",""
"902","Unknown No.2",42.38745,-107.83379,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
