"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1257","Central Lead Co. Shaft",37.83816,-90.51901,NA,"United States","St. Francois","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1258","Central Lead Co. Shaft",37.83816,-90.51901,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1259","Unknown - Lead",37.24507,-92.65187,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1260","King Solomons Mines",36.57818,-93.18849,NA,"United States","Taney","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"1261","King Solomons Mines",36.57818,-93.18849,NA,"United States","Taney","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"1262","Wicox Bank",37.13507,-90.53681,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Little Lake Creek Bank","","",""
"1263","Unknown - Zn/Pb",37.04727,-94.56633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1264","Unknown - Zn/Pb",37.04727,-94.56633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1265","Pierce Property",36.96698,-90.67371,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1266","Unknown Manganese",37.20977,-91.02072,NA,"United States","Reynolds","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"1267","Missouri Mining & Lumber Co # 34",37.32757,-91.50844,NA,"United States","Shannon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1268","Bennett-Smith Mine",37.11507,-90.4132,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1269","Shaft Number Onest Joe's Mineral",37.92226,-90.54841,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1270","Unknown - Zn/Pb",37.02477,-94.58053,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1271","Unknown - Zn/Pb",37.02477,-94.58053,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1272","Elliot Prospect",37.05587,-91.25093,NA,"United States","Shannon","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1273","Luaton Mine",38.01946,-90.83042,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1274","Mine Number Onedoe Run Lead Co",37.85066,-90.52431,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1275","Unknown - Zn/Pb",37.03257,-94.48163,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1276","Unknown - Zn/Pb",37.03257,-94.48163,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1277","Ravold Mine",37.81146,-91.39043,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1278","Unknown - Iron",37.56086,-91.61264,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1279","Christy Mine",38.02426,-91.09843,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1280","Unknown - Iron",36.74618,-91.73874,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1281","Potter # 2 Mines",38.36815,-92.95829,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1282","Thompson Mine",37.80726,-91.33293,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1283","Unknown - Iron",37.96816,-91.13183,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1284","Smith Mine",37.76446,-91.22763,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1285","Unknown - Iron",36.65678,-91.81015,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1286","Unknown - Lead.Zinc",37.61366,-90.2323,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1287","Unknown - Lead.Zinc",37.61366,-90.2323,NA,"United States","Madison","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1288","Unknown - Iron",37.46367,-91.37203,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1289","Luther Mine",37.96196,-91.64344,NA,"United States","Phelps","M","Iron","","","Surface-Underground","","","Past Producer","","","","College Bank","","",""
"1290","Pickerel Creek Diggings",37.18177,-93.5599,NA,"United States","Greene","M","Lead","","","Surface","","","Past Producer","","","","Pickerel Creek, Pickerel Mine","","",""
"1291","Pickerel Creek Diggings",37.18177,-93.5599,NA,"United States","Greene","M","Zinc","","","Surface","","","Past Producer","","","","Pickerel Creek, Pickerel Mine","","",""
"1292","Tyler & Poston Mines",38.02196,-90.55901,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","Poston & Tyler's Mines","","",""
"1293","Unk",37.80086,-91.88595,NA,"United States","Phelps","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1294","Hibbard Mine",38.32425,-91.00902,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1295","Unknown - Iron",36.61978,-91.54344,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1296","Clark Mine",37.81896,-91.55014,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1297","Lutes Diggings",37.23697,-90.00289,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","Francis Bank","","",""
"1298","Charles Millers Land",38.25895,-93.4866,NA,"United States","Benton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1299","Mo Lumber & Min Co Tract Number 10",36.78818,-90.62511,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1300","Shell Bank",37.19227,-90.03569,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1301","Burkett Bank",36.89758,-90.50541,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1302","Gilmore Mine",37.40067,-90.11979,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1303","Dutchman's Dream Mine",37.14257,-94.55713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1304","Dutchman's Dream Mine",37.14257,-94.55713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1305","Unknown - Lead-Zinc",36.91007,-93.6769,NA,"United States","Barry","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1306","Unknown - Lead-Zinc",36.91007,-93.6769,NA,"United States","Barry","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1307","Yale Mine",37.13867,-94.45523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1308","Yale Mine",37.13867,-94.45523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1309","Gibson Bank",36.87648,-90.2926,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1310","Missouri University Land Number One",36.84288,-90.404,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1311","Unknown",36.80698,-90.49151,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1312","Unknown - Zn/Pb",37.13197,-94.44633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1313","Unknown - Zn/Pb",37.13197,-94.44633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1314","Tanner-Mcbaine Mine",38.75835,-92.37207,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1315","Tanner-Mcbaine Mine",38.75835,-92.37207,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1316","Unknown",36.78928,-90.2943,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1317","Holderman Diggings",38.39225,-93.2619,NA,"United States","Benton","M","Zinc","","","Underground","","","Past Producer","","","","Holderman Mines","","",""
"1318","Hillis Mine",36.89678,-90.48821,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1319","Lux Bank",37.43787,-90.12289,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1320","Unknown - Lead",38.75815,-92.36267,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1321","Fox Bank",37.44567,-90.13199,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1322","Consolidated Troup Mine # 2",37.61176,-94.35693,NA,"United States","Barton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1323","Hendrickson Mine",36.90648,-90.4551,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1324","Unknown - Lead-Zinc",36.86507,-94.00051,NA,"United States","Barry","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1325","Unknown - Lead-Zinc",36.86507,-94.00051,NA,"United States","Barry","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1326","Lemon Land",37.14867,-90.09839,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1327","Ground and Irwin Mine",37.10927,-94.42583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1328","Ground and Irwin Mine",37.10927,-94.42583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1329","Unknown - Lead",38.03006,-90.49761,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1330","Pickles Copper Hollow Prospect",38.25445,-91.00572,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1331","What Cheer Mine North Shaft",37.11117,-94.42743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1332","What Cheer Mine North Shaft",37.11117,-94.42743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1333","Kohinoor Mine",37.08537,-94.53713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Lawrence & Joplin Mine","","",""
"1334","Kohinoor Mine",37.08537,-94.53713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Lawrence & Joplin Mine","","",""
"1335","Turkey Track Mine",36.98067,-93.70831,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1336","Turkey Track Mine",36.98067,-93.70831,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1337","Unknown - Iron",36.91368,-91.88875,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1338","Mineral Hill Mines",38.20115,-91.15403,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1339","Tract # 24",36.90928,-90.89902,NA,"United States","Carter","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1340","Marguerite Mine",37.12177,-94.53493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1341","Marguerite Mine",37.12177,-94.53493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1342","Tom C #3 Mine",37.12257,-94.43963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1343","Tom C #3 Mine",37.12257,-94.43963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1344","Unknown - Lead",38.03506,-90.51731,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1345","Unknown - Zn/Pb",37.11397,-94.43713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1346","Unknown - Zn/Pb",37.11397,-94.43713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1347","Pinnel Mine",38.06176,-91.46654,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Gideon Prospect","","",""
"1348","Owasso Mine",37.09977,-94.42443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1349","Owasso Mine",37.09977,-94.42443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1350","Ten O'Clock Mine  West Shaft",37.11817,-94.43133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1351","Ten O'Clock Mine  West Shaft",37.11817,-94.43133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1352","Unknown - Iron",36.90507,-92.10906,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1353","King William Mine",37.08947,-94.42163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1354","King William Mine",37.08947,-94.42163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1355","Unknown - Copper",38.22445,-90.94262,NA,"United States","Franklin","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1356","Peetz  Bank",37.94256,-91.37013,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1357","Red Ranch Bank",36.54618,-91.80125,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1358","Rubber Neck Mine",37.25227,-94.44943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Clear Jack Mine","","",""
"1359","Rubber Neck Mine",37.25227,-94.44943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Clear Jack Mine","","",""
"1360","Unknown Lead.Zinc",37.61566,-90.2345,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1361","Unknown Lead.Zinc",37.61566,-90.2345,NA,"United States","Madison","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1362","Unknown - Zn/Pb",37.08037,-94.49963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1363","Unknown - Zn/Pb",37.08037,-94.49963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1364","Rainbow Mine",37.09867,-94.54883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Pounds Shaft","","",""
"1365","Rainbow Mine",37.09867,-94.54883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Pounds Shaft","","",""
"1366","Sunny South Mine",37.13867,-94.54103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1367","Sunny South Mine",37.13867,-94.54103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1368","Good Wednesday Mine",37.24147,-94.40883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Elkins Mine","","",""
"1369","Good Wednesday Mine",37.24147,-94.40883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Elkins Mine","","",""
"1370","Unknown - Zn & Pb",37.17537,-94.24662,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1371","Unknown - Zn & Pb",37.17537,-94.24662,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1372","Zane Mine",38.01756,-91.31903,NA,"United States","Crawford","M","Sulfur-Pyrite","","","Surface","","","Past Producer","","","","Walker Mine","","",""
"1373","Unknown - Manganese",37.53817,-90.63901,NA,"United States","Iron","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"1374","Unknown - Zn",37.10817,-94.36103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1375","Keno Mine",37.10287,-94.55413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1376","Keno Mine",37.10287,-94.55413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1377","Unknown - Iron",36.80588,-91.78905,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1378","Unknown - Iron",37.52537,-90.63931,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1379","Ball Mine",36.65088,-92.07295,NA,"United States","Howell","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1380","Orchard Mine Pit # 1",36.94758,-90.70321,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1381","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Zinc","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1382","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Cobalt","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1383","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1384","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1385","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Nickel","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1386","Unknown - Zn/P6",37.22977,-94.42443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1387","Unknown - Zn/P6",37.22977,-94.42443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1388","Unknown - Zn/Pb",37.10537,-94.51383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1389","Unknown - Zn/Pb",37.10537,-94.51383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1390","Gordon & Co. Mine",37.06817,-94.57273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1391","Gordon & Co. Mine",37.06817,-94.57273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1392","Trimore Mine  North Shaft",37.11067,-94.54383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1393","Trimore Mine  North Shaft",37.11067,-94.54383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1394","Red Top Mine",37.12117,-94.44443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Seneca Mine","","",""
"1395","Red Top Mine",37.12117,-94.44443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Seneca Mine","","",""
"1396","H.C. & M. Mine",37.07787,-94.41713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1397","H.C. & M. Mine",37.07787,-94.41713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1398","Bull Run Mine",36.98947,-93.70661,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1399","Bull Run Mine",36.98947,-93.70661,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1400","Tract # 6",36.82228,-90.88652,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1401","Unknown - Iron",37.92336,-91.13293,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1402","Bloomfield Bank",38.71975,-92.07876,NA,"United States","Callaway","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1403","B.A. Mine",37.07977,-94.53833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1404","B.A. Mine",37.07977,-94.53833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1405","Unknown - Lead.Zinc",37.59727,-90.2957,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1406","Unknown - Lead.Zinc",37.59727,-90.2957,NA,"United States","Madison","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1407","Einstein Silver Mine",37.55757,-90.4429,NA,"United States","Madison","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1408","Unknown - Zn/Pb",37.10947,-94.56273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1409","Unknown - Zn/Pb",37.10947,-94.56273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1410","Tract # 27",36.91618,-90.91652,NA,"United States","Carter","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1411","Black Cat Mine  South Shafts",37.17397,-94.60053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1412","Black Cat Mine  South Shafts",37.17397,-94.60053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1413","Unknown - Lead",38.12976,-90.3673,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1414","Noonday Mine",37.13117,-94.42383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Nutmeg Mine","","",""
"1415","Noonday Mine",37.13117,-94.42383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Nutmeg Mine","","",""
"1416","Copley Mine",37.11677,-94.58833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1417","Copley Mine",37.11677,-94.58833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1418","Number Two Mine",36.97867,-93.69331,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1419","Number Two Mine",36.97867,-93.69331,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1420","Scioto Mine",37.14197,-94.45103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1421","Scioto Mine",37.14197,-94.45103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1422","L.M.Hall Mine",37.17337,-94.47193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1423","L.M.Hall Mine",37.17337,-94.47193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1424","Unknown - Iron",37.63976,-91.19933,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1425","Shylock Mine",37.11037,-94.59023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1426","Shylock Mine",37.11037,-94.59023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1427","Holden Mine",37.15087,-94.58853,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1428","Holden Mine",37.15087,-94.58853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1429","Hollman Diggings",38.46535,-91.33203,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1430","Klondike Mine",36.97817,-93.69741,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1431","Klondike Mine",36.97817,-93.69741,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1432","Happy Rock Shaft",37.09317,-94.60583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1433","Happy Rock Shaft",37.09317,-94.60583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1434","Sayers Mine",37.08817,-94.40463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1435","Sayers Mine",37.08817,-94.40463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1436","Freeman Mine",37.06037,-94.47463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1437","Freeman Mine",37.06037,-94.47463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1438","Illinois Shaft",37.10567,-93.95241,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1439","Illinois Shaft",37.10567,-93.95241,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1440","Millard Mine",37.10817,-94.40963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1441","Millard Mine",37.10817,-94.40963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1442","Unknown - Iron",36.51588,-92.11706,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1443","Dirty Five Mine",37.12507,-94.53213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1444","Dirty Five Mine",37.12507,-94.53213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1445","Hickory Mine",37.12927,-94.58803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1446","Hickory Mine",37.12927,-94.58803,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1447","Ziegler-Riverside Mine",37.58976,-91.44654,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","Riverside-Ziegler Mine","","",""
"1448","Dorsey Mine",37.08367,-94.50663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1449","Dorsey Mine",37.08367,-94.50663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1450","Mt. Vernon Mine",37.10427,-93.95131,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1451","Mt. Vernon Mine",37.10427,-93.95131,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1452","Unknown - Iron",37.79286,-91.20873,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1453","Unknown - Iron",36.83118,-91.98155,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1454","Unknown",37.65646,-93.02959,NA,"United States","Dallas","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1455","Kelsey Norman Mine",37.14177,-94.56663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Badgett Mining Co. Mine, New Moon Mine, Billie B Mine, Mary B Mine","","",""
"1456","Kelsey Norman Mine",37.14177,-94.56663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Badgett Mining Co. Mine, New Moon Mine, Billie B Mine, Mary B Mine","","",""
"1457","Black Cat Mine  North Shaft",37.17537,-94.60353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1458","Black Cat Mine  North Shaft",37.17537,-94.60353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1459","Milan Mine  Ne Shaft",37.12257,-94.43243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1460","Milan Mine  Ne Shaft",37.12257,-94.43243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1461","Short & Temple Diggings",37.08317,-94.49583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1462","Short & Temple Diggings",37.08317,-94.49583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
