"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1252","Hibbard Mine",38.32425,-91.00902,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1253","Unknown - Iron",36.61978,-91.54344,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1254","Clark Mine",37.81896,-91.55014,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1255","Lutes Diggings",37.23697,-90.00289,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","Francis Bank","","",""
"1256","Charles Millers Land",38.25895,-93.4866,NA,"United States","Benton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1257","Mo Lumber & Min Co Tract Number 10",36.78818,-90.62511,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1258","Shell Bank",37.19227,-90.03569,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1259","Burkett Bank",36.89758,-90.50541,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1260","Gilmore Mine",37.40067,-90.11979,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1261","Dutchman's Dream Mine",37.14257,-94.55713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1262","Dutchman's Dream Mine",37.14257,-94.55713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1263","Unknown - Lead-Zinc",36.91007,-93.6769,NA,"United States","Barry","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1264","Unknown - Lead-Zinc",36.91007,-93.6769,NA,"United States","Barry","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1265","Yale Mine",37.13867,-94.45523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1266","Yale Mine",37.13867,-94.45523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1267","Gibson Bank",36.87648,-90.2926,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1268","Missouri University Land Number One",36.84288,-90.404,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1269","Unknown",36.80698,-90.49151,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1270","Unknown - Zn/Pb",37.13197,-94.44633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1271","Unknown - Zn/Pb",37.13197,-94.44633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1272","Tanner-Mcbaine Mine",38.75835,-92.37207,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1273","Tanner-Mcbaine Mine",38.75835,-92.37207,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1274","Unknown",36.78928,-90.2943,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1275","Holderman Diggings",38.39225,-93.2619,NA,"United States","Benton","M","Zinc","","","Underground","","","Past Producer","","","","Holderman Mines","","",""
"1276","Hillis Mine",36.89678,-90.48821,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1277","Lux Bank",37.43787,-90.12289,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1278","Unknown - Lead",38.75815,-92.36267,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1279","Fox Bank",37.44567,-90.13199,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1280","Consolidated Troup Mine # 2",37.61176,-94.35693,NA,"United States","Barton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1281","Hendrickson Mine",36.90648,-90.4551,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1282","Unknown - Lead-Zinc",36.86507,-94.00051,NA,"United States","Barry","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1283","Unknown - Lead-Zinc",36.86507,-94.00051,NA,"United States","Barry","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1284","Lemon Land",37.14867,-90.09839,NA,"United States","Bollinger","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1285","Ground and Irwin Mine",37.10927,-94.42583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1286","Ground and Irwin Mine",37.10927,-94.42583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1287","Unknown - Lead",38.03006,-90.49761,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1288","Pickles Copper Hollow Prospect",38.25445,-91.00572,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1289","What Cheer Mine North Shaft",37.11117,-94.42743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1290","What Cheer Mine North Shaft",37.11117,-94.42743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1291","Kohinoor Mine",37.08537,-94.53713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Lawrence & Joplin Mine","","",""
"1292","Kohinoor Mine",37.08537,-94.53713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Lawrence & Joplin Mine","","",""
"1293","Turkey Track Mine",36.98067,-93.70831,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1294","Turkey Track Mine",36.98067,-93.70831,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1295","Unknown - Iron",36.91368,-91.88875,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1296","Mineral Hill Mines",38.20115,-91.15403,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1297","Tract # 24",36.90928,-90.89902,NA,"United States","Carter","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1298","Marguerite Mine",37.12177,-94.53493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1299","Marguerite Mine",37.12177,-94.53493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1300","Tom C #3 Mine",37.12257,-94.43963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1301","Tom C #3 Mine",37.12257,-94.43963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1302","Unknown - Lead",38.03506,-90.51731,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1303","Unknown - Zn/Pb",37.11397,-94.43713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1304","Unknown - Zn/Pb",37.11397,-94.43713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1305","Pinnel Mine",38.06176,-91.46654,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Gideon Prospect","","",""
"1306","Owasso Mine",37.09977,-94.42443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1307","Owasso Mine",37.09977,-94.42443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1308","Ten O'Clock Mine  West Shaft",37.11817,-94.43133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1309","Ten O'Clock Mine  West Shaft",37.11817,-94.43133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1310","Unknown - Iron",36.90507,-92.10906,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1311","King William Mine",37.08947,-94.42163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1312","King William Mine",37.08947,-94.42163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1313","Unknown - Copper",38.22445,-90.94262,NA,"United States","Franklin","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1314","Peetz  Bank",37.94256,-91.37013,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1315","Red Ranch Bank",36.54618,-91.80125,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1316","Rubber Neck Mine",37.25227,-94.44943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Clear Jack Mine","","",""
"1317","Rubber Neck Mine",37.25227,-94.44943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Clear Jack Mine","","",""
"1318","Unknown Lead.Zinc",37.61566,-90.2345,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1319","Unknown Lead.Zinc",37.61566,-90.2345,NA,"United States","Madison","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1320","Unknown - Zn/Pb",37.08037,-94.49963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1321","Unknown - Zn/Pb",37.08037,-94.49963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1322","Rainbow Mine",37.09867,-94.54883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Pounds Shaft","","",""
"1323","Rainbow Mine",37.09867,-94.54883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Pounds Shaft","","",""
"1324","Sunny South Mine",37.13867,-94.54103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1325","Sunny South Mine",37.13867,-94.54103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1326","Good Wednesday Mine",37.24147,-94.40883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Elkins Mine","","",""
"1327","Good Wednesday Mine",37.24147,-94.40883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Elkins Mine","","",""
"1328","Unknown - Zn & Pb",37.17537,-94.24662,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1329","Unknown - Zn & Pb",37.17537,-94.24662,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1330","Unknown - Zn",37.10817,-94.36103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1331","Keno Mine",37.10287,-94.55413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1332","Keno Mine",37.10287,-94.55413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1333","Unknown - Iron",36.80588,-91.78905,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1334","Unknown - Iron",37.52537,-90.63931,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1335","Ball Mine",36.65088,-92.07295,NA,"United States","Howell","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1336","Orchard Mine Pit # 1",36.94758,-90.70321,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1337","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Zinc","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1338","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1339","Aubuchen Shafts",37.48367,-90.4445,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","Aubuchon Mine","","",""
"1340","Unknown - Zn/P6",37.22977,-94.42443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1341","Unknown - Zn/P6",37.22977,-94.42443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1342","Unknown - Zn/Pb",37.10537,-94.51383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1343","Unknown - Zn/Pb",37.10537,-94.51383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1344","Gordon & Co. Mine",37.06817,-94.57273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1345","Gordon & Co. Mine",37.06817,-94.57273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1346","Trimore Mine  North Shaft",37.11067,-94.54383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1347","Trimore Mine  North Shaft",37.11067,-94.54383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1348","Red Top Mine",37.12117,-94.44443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Seneca Mine","","",""
"1349","Red Top Mine",37.12117,-94.44443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Seneca Mine","","",""
"1350","H.C. & M. Mine",37.07787,-94.41713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1351","H.C. & M. Mine",37.07787,-94.41713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1352","Bull Run Mine",36.98947,-93.70661,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1353","Bull Run Mine",36.98947,-93.70661,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1354","Tract # 6",36.82228,-90.88652,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1355","Unknown - Iron",37.92336,-91.13293,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1356","Bloomfield Bank",38.71975,-92.07876,NA,"United States","Callaway","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1357","B.A. Mine",37.07977,-94.53833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1358","B.A. Mine",37.07977,-94.53833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1359","Unknown - Lead.Zinc",37.59727,-90.2957,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1360","Unknown - Lead.Zinc",37.59727,-90.2957,NA,"United States","Madison","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1361","Unknown - Zn/Pb",37.10947,-94.56273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1362","Unknown - Zn/Pb",37.10947,-94.56273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1363","Tract # 27",36.91618,-90.91652,NA,"United States","Carter","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1364","Black Cat Mine  South Shafts",37.17397,-94.60053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1365","Black Cat Mine  South Shafts",37.17397,-94.60053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1366","Unknown - Lead",38.12976,-90.3673,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1367","Noonday Mine",37.13117,-94.42383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Nutmeg Mine","","",""
"1368","Noonday Mine",37.13117,-94.42383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Nutmeg Mine","","",""
"1369","Copley Mine",37.11677,-94.58833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1370","Copley Mine",37.11677,-94.58833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1371","Number Two Mine",36.97867,-93.69331,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1372","Number Two Mine",36.97867,-93.69331,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1373","Scioto Mine",37.14197,-94.45103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1374","Scioto Mine",37.14197,-94.45103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1375","L.M.Hall Mine",37.17337,-94.47193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1376","L.M.Hall Mine",37.17337,-94.47193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1377","Unknown - Iron",37.63976,-91.19933,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1378","Shylock Mine",37.11037,-94.59023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1379","Shylock Mine",37.11037,-94.59023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1380","Holden Mine",37.15087,-94.58853,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1381","Holden Mine",37.15087,-94.58853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1382","Hollman Diggings",38.46535,-91.33203,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1383","Klondike Mine",36.97817,-93.69741,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1384","Klondike Mine",36.97817,-93.69741,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1385","Happy Rock Shaft",37.09317,-94.60583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1386","Happy Rock Shaft",37.09317,-94.60583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1387","Sayers Mine",37.08817,-94.40463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1388","Sayers Mine",37.08817,-94.40463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1389","Freeman Mine",37.06037,-94.47463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1390","Freeman Mine",37.06037,-94.47463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1391","Illinois Shaft",37.10567,-93.95241,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1392","Illinois Shaft",37.10567,-93.95241,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1393","Millard Mine",37.10817,-94.40963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1394","Millard Mine",37.10817,-94.40963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1395","Unknown - Iron",36.51588,-92.11706,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1396","Dirty Five Mine",37.12507,-94.53213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1397","Dirty Five Mine",37.12507,-94.53213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1398","Hickory Mine",37.12927,-94.58803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1399","Hickory Mine",37.12927,-94.58803,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1400","Ziegler-Riverside Mine",37.58976,-91.44654,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","Riverside-Ziegler Mine","","",""
"1401","Dorsey Mine",37.08367,-94.50663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1402","Dorsey Mine",37.08367,-94.50663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1403","Mt. Vernon Mine",37.10427,-93.95131,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1404","Mt. Vernon Mine",37.10427,-93.95131,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1405","Unknown - Iron",37.79286,-91.20873,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1406","Unknown - Iron",36.83118,-91.98155,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1407","Unknown",37.65646,-93.02959,NA,"United States","Dallas","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1408","Kelsey Norman Mine",37.14177,-94.56663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Badgett Mining Co. Mine, New Moon Mine, Billie B Mine, Mary B Mine","","",""
"1409","Kelsey Norman Mine",37.14177,-94.56663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Badgett Mining Co. Mine, New Moon Mine, Billie B Mine, Mary B Mine","","",""
"1410","Black Cat Mine  North Shaft",37.17537,-94.60353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1411","Black Cat Mine  North Shaft",37.17537,-94.60353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1412","Milan Mine  Ne Shaft",37.12257,-94.43243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1413","Milan Mine  Ne Shaft",37.12257,-94.43243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1414","Short & Temple Diggings",37.08317,-94.49583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1415","Short & Temple Diggings",37.08317,-94.49583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1416","Siegel Mines",37.73756,-92.99459,NA,"United States","Dallas","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1417","Black Diamond Mine",37.09147,-94.52833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1418","Black Diamond Mine",37.09147,-94.52833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1419","Unknown - Zn/Pb",37.11117,-94.41083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1420","Unknown - Zn/Pb",37.11117,-94.41083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1421","King Edward Mine",37.15897,-94.45133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1422","King Edward Mine",37.15897,-94.45133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1423","Goose Creek Prospect",37.48587,-90.1957,NA,"United States","Madison","M","Iron","","","Surface","","","Prospect","","","","Dan Johnson's Prospect","","",""
"1424","Northern Indiana Min. & Dev. Co.",37.11817,-94.49243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1425","Northern Indiana Min. & Dev. Co.",37.11817,-94.49243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1426","Unknown - Lead",38.03256,-90.49981,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1427","Snyder Mine",36.97977,-91.14763,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1428","Little Bob Mine",37.08397,-94.40603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1429","Little Bob Mine",37.08397,-94.40603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1430","Unknown - Zn & Pb",37.31396,-94.56413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1431","Unknown - Zn & Pb",37.31396,-94.56413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1432","Unknown - Iron",37.05787,-93.70191,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1433","Unknown",37.17317,-93.19349,NA,"United States","Greene","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1434","Unknown - Zn/Pb",37.13287,-94.43463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1435","Unknown - Zn/Pb",37.13287,-94.43463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1436","Consolidated Mine",37.21697,-94.37333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Troup Consolidated Mine","","",""
"1437","Consolidated Mine",37.21697,-94.37333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Troup Consolidated Mine","","",""
"1438","Helm Mine",37.18897,-93.5319,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1439","Barefoot Mine",36.97727,-93.70741,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1440","Barefoot Mine",36.97727,-93.70741,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1441","Springfield Mine",36.97837,-93.69851,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1442","Springfield Mine",36.97837,-93.69851,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1443","Lucky Shot Mine",37.23677,-94.56193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Lucky Mine","","",""
"1444","Lucky Shot Mine",37.23677,-94.56193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Lucky Mine","","",""
"1445","H.&F. Mine",37.11447,-94.45163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1446","H.&F. Mine",37.11447,-94.45163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1447","Conley - Hill Mine",37.05897,-94.57083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1448","Conley - Hill Mine",37.05897,-94.57083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1449","Hi-Grade Mine",37.10007,-94.55833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1450","Hi-Grade Mine",37.10007,-94.55833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1451","Unknown - Zn/Pb",37.11897,-94.41493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1452","Unknown - Zn/Pb",37.11897,-94.41493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1453","Wilson Mine",37.85226,-91.31593,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1454","Unknown - Lead & Zinc",36.98927,-93.70711,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1455","Unknown - Lead & Zinc",36.98927,-93.70711,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1456","Thurman Mine",36.97947,-93.70601,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1457","Thurman Mine",36.97947,-93.70601,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1458","Unknown - Zn/Pb",37.12367,-94.57693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
