"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1123","Hawk & Co. Mine",37.06227,-94.49213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1124","No Name Mine",37.24317,-94.41023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Good Day Mine","","",""
"1125","Minnie Lou Mine",37.16817,-94.57383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1126","Kenneth Bryan Pits",36.84508,-91.99185,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1127","Unknown - Zn/Pb",37.09117,-94.55553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1128","Morning Hour Mine",37.06947,-94.54333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1129","Unknown - Iron",37.79286,-91.20873,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1130","Double Bob Mine",36.97397,-93.71241,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1131","Unknown - Zn/Pb",37.18757,-94.49463,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1132","Unknown - Lead & Zinc",36.94587,-93.79741,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1133","Campbell + Hans Diggings",36.97677,-92.96958,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1134","United Zinc Co. No. Four North Mine",36.97697,-93.70161,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1135","Russell Mtn Mine",37.57397,-90.70371,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","Russel No 1 Bank, Big Muddy Coal + Iron Co, Russel Ore Bakk","","",""
"1136","Benton Creek Mine",37.79006,-91.50094,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1137","Richvale Mine",37.17817,-94.47053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1138","Baby Ed Mine",36.97397,-93.71021,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1139","Perry Mines",37.07587,-94.15692,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1140","Unknown Zn/Pb",37.08427,-94.43103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1141","Dunn Bank",38.74835,-92.05436,NA,"United States","Callaway","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1142","Oronogo Circle Mine",37.19037,-94.47413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1143","Edith Mine",37.08787,-94.53023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1144","Pinnel Mine",38.06536,-91.46404,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1145","Ozark Mine",37.53977,-90.4554,NA,"United States","Madison","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1146","Ozark Mine",37.53977,-90.4554,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1147","Portland Mine",37.16197,-94.46943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1148","Mack Mining Co. Mine",37.08817,-94.40303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1149","Grandpa's Wonder Mine",36.98427,-93.70441,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1150","Chicago Lehigh Mine",37.16837,-94.57053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1151","Myers & Jemmison Mine",37.18177,-94.31853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1152","Unknown - Lead-Copper-Nickle-Cobalt",37.46317,-90.244,NA,"United States","Madison","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1153","Unknown - Lead-Copper-Nickle-Cobalt",37.46317,-90.244,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1154","Fitzwater Mines East",37.71146,-91.36293,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1155","Unknown - Zn/Pb",37.08647,-94.58413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1156","Bryant Mine",37.16587,-94.57163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Great Northern Mine","","",""
"1157","Hornedy Mine",37.07367,-94.49493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1158","Mercantile Mine #1 & #5",37.16317,-94.46633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1159","Ellen B. Mine",37.10927,-94.58713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1160","Unknown - Zn/Pb",37.15677,-94.49743,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1161","Unknown - Zn/Pb",37.06977,-94.44493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1162","Unknown - Zn/Pb",37.08007,-94.59963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1163","Ohio Mine",36.98367,-93.70631,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1164","Grasselli Mine",37.13617,-94.52303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1165","Oak Hill Mine",37.14257,-94.56333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1166","Unknown - Zn/Pb",37.08197,-94.49163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1167","K. C. B. Mining Co. Mine",37.23477,-94.56243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1168","Unknown - Lead-Zinc",36.99287,-93.17959,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1169","Hildebrand Diggings",37.85696,-93.02739,NA,"United States","Dallas","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1170","Big Kate Mine",37.25367,-94.44883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Clara C. Mine","","",""
"1171","Lolla Mines",38.29285,-91.13543,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1172","Mccormick Mines",38.11366,-90.4098,NA,"United States","Jefferson","M","Lead","","","Underground","","","Past Producer","","","","McCormick's Diggings","","",""
"1173","Unknown - Iron",37.49757,-91.25403,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1174","Unknown - Zn/Pb",37.07537,-94.43693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1175","Schneider School Mine",36.79698,-91.80545,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1176","Unknown - Copper",37.87256,-91.41074,NA,"United States","Crawford","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1177","Unknown - Lead-Zinc",38.06115,-92.72688,NA,"United States","Camden","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1178","Unknown - Iron",37.01397,-91.88795,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1179","Tecumseh Mine",37.13977,-94.52333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1180","Combination Mine",37.08067,-94.50103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1181","Unknown - Iron",37.34646,-93.65051,NA,"United States","Dade","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1182","Unknown - Zn/Pb",37.15947,-94.56213,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1183","Unknown - Zn/Pb",37.05757,-94.44633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1184","Copper Mine",37.59677,-90.3301,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1185","Francis Pettijohn Prospect",36.84038,-91.71094,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1186","Albatross Mine",37.22837,-94.41583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Albion Mine","","",""
"1187","Cherry Tree Mine",37.12787,-94.53333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1188","Hickory Nut Mines",37.57367,-90.3359,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1189","Sprinkle  Mine",36.97537,-93.71301,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1190","Unknown - Zn/Pb",37.07067,-94.43193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1191","Unknown - Zn/Pb",37.12397,-94.60963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1192","Zark Mine",38.29645,-90.98732,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1193","Scott and Gregory Mine",36.97317,-93.70771,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1194","Unknown - Zn/Pb",37.08147,-94.59163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1195","Unknown - Lead & Zinc",36.98197,-93.70991,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1196","Unknown - Zn/Pb",37.08177,-94.43713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1197","Vineland Tunnel & Hill Shaft",38.09676,-90.60341,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","Missouri Pyrite Mining Co Prospect","","",""
"1198","Myrick Mine",37.07087,-94.55053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Chicago - Joplin Mine","","",""
"1199","Unknown - Zn/Pb",37.12927,-94.53243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1200","Shaft Number Three",37.52567,-90.2851,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1201","Shaft Number Three",37.52567,-90.2851,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1202","Unknown - Iron",37.46007,-90.66761,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1203","Reliance Diggings",38.28225,-91.06953,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1204","Harver Diggings",36.99397,-92.98848,NA,"United States","Christian","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1205","Bulldog Mine",37.05647,-94.45913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1206","Unknown - Zn/Pb",37.07567,-94.58553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1207","Martin Mine",37.54947,-90.4576,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1208","Unknown - Zn/Pb",37.15537,-94.52193,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1209","Boston Get There Mine",37.13147,-94.42163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Old Phoenix Mine","","",""
"1210","Cooper & Peters Mine",37.11287,-94.56133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1211","Noble Mine",37.16477,-93.501,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1212","Fullerton Mine",37.14477,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1213","Unknown - Lead & Zinc",37.24837,-93.98462,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1214","Unknown - Zn/Pb",37.07007,-94.47443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1215","Unknown - Iron",37.78176,-91.50154,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1216","Fidelity Mine",37.10537,-94.41943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1217","M. Collough  Mine",36.97507,-93.71241,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1218","Streits Mine",38.59725,-92.41987,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1219","Unknown - Zn/Pb",37.11507,-94.61523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1220","Unknown - Lead",38.18476,-90.71871,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1221","Katylou Mine",37.09897,-94.54273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1222","Unknown - Zn/Pb",37.06507,-94.47463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1223","Unknown - Zn/Pb",37.12227,-94.43693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1224","Unknown - Copper",38.20036,-90.55151,NA,"United States","Jefferson","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1225","Loraine Mine",37.09007,-94.42273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1226","Hoosier South Mine",36.97977,-93.69881,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1227","Fleming Diggings",37.09507,-94.35583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1228","Mcfadden Diggings",36.97727,-92.96878,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","Patton Diggings, Old Field Diggings","","",""
"1229","Postal Mine",37.09867,-94.54443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1230","Unknown - Zn/P6",37.24897,-94.41023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1231","Argyle Mine",36.98067,-93.69241,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1232","Samolia Mine",37.25586,-94.44713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1233","Unknown - Zn/Pb",37.15757,-94.48713,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1234","Orchard Mine Pit # 2",36.95148,-90.69841,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1235","Standard # 1 Mine",37.12837,-94.58743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Arkansas # 1 Mine","","",""
"1236","Bull Dog Mine",37.25397,-94.44633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1237","Unknown - Lead",37.39397,-90.73341,NA,"United States","Iron","M","Lead","","","Underground","","","Prospect","","","","","","",""
"1238","Isherwood Mine",37.17117,-94.59713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1239","Mary Ann Mine",37.06177,-94.50603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1240","Mary S. Mine",37.10447,-94.55243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Ben Hier Mine","","",""
"1241","Dick Turpin Mine",37.08227,-94.55413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Mikado Mine, L. & W. Mine","","",""
"1242","Perkins Mine",37.12787,-94.58353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1243","Unknown - Lead",38.23145,-90.66261,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1244","Jennings Bank",37.34927,-93.466,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1245","Weno Mine",37.09397,-94.53773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1246","Chambers Lead Mine",38.58945,-92.41127,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1247","Cox Mine",38.01146,-91.42594,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1248","Unknown - Iron",37.06007,-93.4908,NA,"United States","Christian","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1249","Harpers Mine",37.07507,-92.90738,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1250","Scott Mine",38.97174,-92.95079,NA,"United States","Cooper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1251","Shaft Number One",37.54337,-90.2707,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1252","A. W. C. # 1 Mine",37.08587,-94.56993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1253","Unknown - Zn/Pb",37.23067,-94.46603,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1254","Moon Diggings",37.09647,-94.50963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","East Joplin Diggings","","",""
"1255","King Jack Mine",37.10117,-94.55053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1256","Merry Xmas Mine",37.06177,-94.47493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1257","Unknown - Lead",37.41927,-90.3407,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1258","Hegoda Mine",37.07227,-94.50193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1259","D.W.&L. Mine",37.13867,-94.53713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Engineer Mining Co. Mine","","",""
"1260","Mine #91",37.07197,-94.49913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1261","High Grade Mine",37.06317,-94.50583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1262","Unknown - Zn/Pb",37.04087,-94.49523,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1263","Unknown - Lead",37.97926,-90.78292,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1264","Unknown - Lead Zinc",38.67005,-92.63048,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1265","Lead Hill Diggings",38.19895,-92.77268,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1266","Unknown Iron",37.12067,-90.93322,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1267","Unknown - Zn & Pb",36.96197,-94.31332,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1268","Unknown - Zn & Pb",36.98337,-94.06212,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1269","Jose B Mine",36.56178,-93.17769,NA,"United States","Taney","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1270","January Diggings",38.28425,-92.74298,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1271","Hash Mine",36.99067,-94.51773,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1272","See Bank",37.79536,-91.86545,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1273","Unknown- Lead + Zinc",37.16287,-92.60707,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1274","Sneathen Estate",37.19367,-90.3187,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1275","Unknown - Zn/Pb",37.02477,-94.49853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1276","Klondike Mine",36.89337,-94.26492,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1277","Unknown - Lead + Zinc",37.14177,-92.65827,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1278","Melton Mine",36.93697,-91.60434,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","Congo Mine","","",""
"1279","Onandaga Mine",36.98697,-94.53023,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1280","Cuba Mine",36.91287,-94.25802,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1281","Unknown - Zn/Pb",37.03257,-94.49633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1282","Unknown - Lead",37.74226,-90.51291,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1283","Unknown - Lead & Zinc",37.17447,-92.90268,NA,"United States","Webster","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1284","Unknown - Zn & Pb",36.98477,-94.06552,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1285","Unknown - Zn & Pb",36.90697,-94.26852,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1286","Monkey Hill Mine",37.05007,-94.57103,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1287","Brushy Creek Division",37.53837,-91.12903,NA,"United States","Reynolds","M","Lead","Silver, Zinc, Copper","Cobalt, Nickel, Cadmium","Processing Plant","","","Unknown","Galena, Sphalerite, Chalcopyrite","Bravoite, Calcite, Dickite, Dolomite, Kaolinite, Linnaeite, Marcasite, Pyrite, Quartz","Underground","","","Dolomite",""
"1288","Little Saturday Mine",37.87396,-91.07182,NA,"United States","Washington","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1289","Unknown - Zn & Pb",36.90927,-94.27522,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1290","Upoton Mine",37.13367,-92.60437,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1291","Norton Mines",37.04927,-94.49193,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1292","Unknown - Zn/Pb",37.05227,-94.59463,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1293","Brady Mine",37.80506,-91.56844,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1294","Mine La Motte #1",37.64566,-90.3357,NA,"United States","St. Francois","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1295","Mine La Motte #1",37.64566,-90.3357,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1296","Unknown - Zn/Pb",37.03977,-94.43993,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1297","Unknown - Iron",36.59198,-92.15626,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1298","Appleberry Mine",38.01426,-90.50681,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1299","Brooks Prospect",37.41477,-90.98792,NA,"United States","Reynolds","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1300","Potter # 1 Mine",38.39565,-92.92098,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1301","Jordans Copper Diggings",37.85836,-90.54181,NA,"United States","St. Francois","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1302","Dutch Hollow Diggings",36.91697,-94.26212,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1303","Mine Number Fourvalle Mine",38.00756,-90.50621,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1304","Unknown - Usfs Land",37.05947,-90.49591,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1305","Bob Hunter Mine",36.91367,-94.26192,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1306","Unknown - Gold",36.78038,-93.3771,NA,"United States","Stone","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1307","Unknown - Pb /Zn",38.56195,-92.91579,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1308","Whipple Bank",38.15505,-92.19596,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1309","New Young Hickory Mine",36.90567,-94.25412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1310","Unknown - Zn/Pb",37.03757,-94.55193,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1311","Willis Mine",37.02177,-91.27573,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1312","Unknown - Zn & Pb",36.99197,-94.06102,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1313","Beaver Creek #2",37.87696,-91.81155,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1314","Unknown - Lead",37.97646,-90.88262,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1315","Unknown - Zn & Pb",36.90287,-94.26802,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1316","Unknown - Zn/Pb",37.03787,-94.55553,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1317","Price Land",36.60038,-92.18846,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1318","Magill Land",36.93868,-90.4445,NA,"United States","Wayne","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"1319","Unknown - Lead Zinc Iron",38.57895,-92.62158,NA,"United States","Moniteau","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1320","Unknown - Lead Zinc Iron",38.57895,-92.62158,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1321","Unknown-Fe",38.07176,-92.41297,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1322","Unknown - Zn/Pb",37.04087,-94.56833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1323","Unknown - Zn/Pb",37.04617,-94.49713,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1324","Casey and Clancy Diggings",37.94256,-90.86042,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1325","Unknown - Zn/Pb",37.01977,-94.49713,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1326","Unknown - Lead",38.12145,-92.02436,NA,"United States","Maries","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1327","Anderson Mine",37.21897,-90.69011,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1328","Unknown - Usfs Land",37.00677,-90.59981,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1329","Unknown - Zn/Pb",37.04477,-94.51773,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1330","Unknown - Zn/Pb",36.99677,-94.51883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
