"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"178","Antoine Mine",45.85083,-88.03836,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","Clifford, Traders","","Iron Formation",""
"179","Aragon Mine",45.79222,-87.9042,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Smith White Exploration","","Iron Formation",""
"180","Bradley Mine",45.82722,-88.07281,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Ludington and Chapin","","Iron Formation",""
"181","Breen Mine",45.76222,-87.75335,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"182","Calumet Mine",45.96556,-87.83364,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","","","Iron Formation",""
"183","Chapin Mine",45.82444,-88.06197,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Ludington, Bradley, Hamilton","","Iron Formation",""
"184","Few Mine",45.8025,-87.94059,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"185","Cundy Mine",45.80667,-87.99253,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Ruth and Rachael, J.r. Wood","","Iron Formation",""
"186","Cuff Mine",45.84028,-88.00253,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Protection","","Iron Formation",""
"187","Emmett Mine",45.76389,-87.74085,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"188","Globe-Cornell Mine",45.84833,-88.03559,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Cornell","","Iron Formation",""
"189","Forest Mine",45.82944,-87.95559,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"190","Gibson Mine",46.21611,-88.42672,NA,"United States","Iron","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Warner","","Iron Formation",""
"191","Hemlock Mine",46.23639,-88.44727,NA,"United States","Iron","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"192","Indiana Mine",45.8375,-87.99114,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","","","Iron Formation",""
"193","Loretto Mine",45.78694,-87.81808,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Eleanor, Sturgeon River, Appleton","","Iron Formation",""
"194","Ludington Mine",45.82528,-88.06781,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Bradley, Chapin","","Iron Formation",""
"195","Metropolitan Mine",46.00111,-87.83336,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"196","Michigan Mine",46.23056,-88.44227,NA,"United States","Iron","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Warner., Gibson","","Iron Formation",""
"197","Millie Mine",45.82194,-88.05309,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Chapin, Hewitt, Dessau","","Iron Formation",""
"198","Munro Mine",45.8,-87.93447,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Monroe (?)","","Iron Formation",""
"199","Northwestern Mine",45.99833,-87.84059,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"200","Penn Mines",45.78806,-87.89086,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground, Unknown","Brier Hill, East Vulcan, West Vulcan, Curry, Norway, Cyclops","","Iron Formation",""
"201","Pewabic Mine",45.81667,-88.04892,NA,"United States","Dickinson","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Keel Ridge Mine, Walpole","","Iron Formation",""
"202","Porter Mine",46.19917,-88.41088,NA,"United States","Iron","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Amasa Porter Mine","","Iron Formation",""
"203","Quinnesec Mine",45.81056,-87.9917,NA,"United States","Dickinson","M","Iron","","","Surface-Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"204","Saginaw Mine",45.79778,-87.90253,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","Perkins","","Iron Formation",""
"205","Stephenson Mine",45.79972,-87.90114,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"206","Sturgeon Prospect",45.77833,-87.83892,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"207","Verona",45.77806,-87.84531,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"208","Vivian Mine",45.81,-88.00142,NA,"United States","Dickinson","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"209","Warner Mine",46.22056,-88.43227,NA,"United States","Iron","M","Iron","","","Underground","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gibson, Michigan, Former Warner Bay Shore.","","Iron Formation",""
"210","West Chapin",45.83028,-88.08336,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"211","Campbell-Sherwood Reserve",46.09806,-88.52783,NA,"United States","Iron","M","Iron","","","Unknown","Banded Iron-Rich Sedimentary Deposits","N","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"212","Felch Properties",45.99389,-87.81446,NA,"United States","Dickinson","M","Iron","","","Surface","Banded Iron-Rich Sedimentary Deposits","N","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"213","Athens Mine",46.49889,-87.59669,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"214","Breitung-Hematite Mine",46.49306,-87.59974,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","New York Hematite Mine","","Iron Formation",""
"215","Bunker Hill Mine",46.4975,-87.60335,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","U","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"216","Adams Mine",46.51083,-87.58891,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"217","Albion Mine",46.46167,-87.73141,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","Section 19 Mine, New Burt Mine, Gilmore Mine","","Iron Formation",""
"218","American Mine",46.50889,-87.83614,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Sterling Mine, Old Boston","","Iron Formation",""
"219","Archibald Mine",46.27333,-87.44195,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gwinn Mine","","Iron Formation",""
"220","Barasa Mine",46.5075,-87.58002,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Barasa Prospect","","Iron Formation",""
"221","Austin Mine",46.28028,-87.46418,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"222","Barnes-Hecker Mine",46.50333,-87.76196,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"223","Bessie Mine",46.51222,-87.89975,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"224","Blueberry Mine",46.505,-87.80252,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Dexter Mine","","Iron Formation",""
"225","Cambria-Jackson Mine",46.50778,-87.62863,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Hartford, Jackson, South Jackson, Lillie, Cambria, Lakeside, Bessemer","Dikes of highly altered mafic rock cut and may form the floors of parts of the jackson ore body, but their spatial relationship to specific concentrations of hard ore are unknown (Gair, 1975, p. 143).","Iron Formation",""
"226","Carr Mine",46.43111,-87.56808,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Mexican, New Mexican","","Iron Formation",""
"227","Champion Mine",46.50861,-87.98447,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","Hard ore overlies or abuts against intrusive greenstone at champion.","Iron Formation",""
"228","Chase Mine",46.50306,-87.78641,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Dexter Consolidated, DeyDexter","","Iron Formation",""
"229","Chicago Prospect",46.47556,-87.60446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Underground","East Chicago Forty","","Iron Formation",""
"230","Cleveland Mine",46.49083,-87.65558,NA,"United States","Marquette","M","Iron","","","Underground","Bedded,Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"231","Cleveland Lake Group",46.48194,-87.66002,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"232","Cliffs Arctic Reserve",46.5025,-87.60808,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","N","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"233","Fitch Mine",46.45861,-87.7478,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Merryweather","","Iron Formation",""
"234","Cliffs Shaft Mine",46.49139,-87.67641,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Lake Superior Group, Barnum, Section 10 Exploration","Hard ore commonly overlies or abuts against intrusive greenstones at cliffs shaft mine.  in a few places, jaspilite beds grade along strike into chert-siderite beds, and small islands of chert-siderite iron-formation are surrounded by jaspilite (Gair, 1975).","Iron Formation",""
"235","Columbia Mine",46.40806,-87.98725,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Kloman Mine","","Iron Formation",""
"236","Detroit Mine",46.505,-87.65808,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Norwich Mine","","Iron Formation",""
"237","East Champion",46.50889,-87.96281,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Iron Duke, Keystone","","Iron Formation",""
"238","Excelsior Prospect",46.49472,-87.73696,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"239","Forest City Prospect",46.51056,-87.64752,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","U","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"240","Foster Mine",46.45139,-87.65419,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"241","Foxdale Reserve",46.48833,-87.90559,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Foxdale Mine","","Iron Formation",""
"242","Francis Mine",46.26806,-87.42751,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Northwestern Mine","","Iron Formation",""
"243","Gardner-Mackinaw Mine",46.25028,-87.39084,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"244","Gibson Prospect",46.52306,-87.95225,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gibson-Mitchell, Matt Gibson","","Iron Formation",""
"245","Goodrich Prospect",46.45944,-87.73585,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"246","Greenwood Mine",46.46444,-87.7678,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"247","Himrod Prospect",46.48278,-87.60558,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Orion","","Iron Formation",""
"248","Hortense Mine",46.52306,-87.95225,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Kidder, North Champion","","Iron Formation",""
"249","Howell-Hoppock Prospect",46.4475,-87.68335,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"250","Marquette Prospect",46.47639,-87.64391,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"251","Isabella Mine",46.43639,-87.58752,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Watson","Soft ore accumulated in a structural trap where the NW-plunging trough of the Isabella syncline is blocked by a vertical dike cutting ene across the syncline (gair, 1975).  ore collected in favorable bedding zones in the iron-formation.","Iron Formation",""
"252","Lackawanna Mine",46.49778,-87.57446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Mitchell, Sam Mitchell, Delaware, Section 5, East Buffalo, Lackawanna","","Iron Formation",""
"253","Lake Angeline Mine",46.47583,-87.66502,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Angeline, East End","","Iron Formation",""
"254","Lake Sally Reserve",46.46639,-87.64419,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Iron Mountain, Iron Mountain Lake","","Iron Formation",""
"255","Mary Charlotte Mine",46.48333,-87.59085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Ada, Allen, Bay State, Himrod, Orion, Star, East Chicago Forty","","Iron Formation",""
"256","Lake Superior Group",46.4825,-87.67585,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Hard Ore, Hematite, Holmes, Section 16, Section 21, Section 10 Exploration, Holmes-Section 16","","Iron Formation",""
"257","Lloyd Mine",46.50056,-87.73724,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Morris-Lloyd","","Iron Formation",""
"258","Lucky Star Reserve",46.4975,-87.59002,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Athens","","Iron Formation",""
"259","Lucy Mine",46.49139,-87.61002,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Mccomber, Pendill, East Jackson","","Iron Formation",""
"260","Maas Mine",46.50944,-87.59808,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Race Course","","Iron Formation",""
"261","Michigan Prospect",46.47833,-87.86142,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Surface","Conrad","","Iron Formation",""
"262","Miller Prospect",46.46194,-87.69085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","Crusher","","Iron Formation",""
"263","Milwaukee-Davis Mine",46.48667,-87.60808,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Milwaukee, Davis, Wheeling, Grand Rapids","","Iron Formation",""
"264","Mitchell Mine",46.45306,-87.68391,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Braastad-Mitchell, Shenango","","Iron Formation",""
"265","Moore Mine",46.43639,-87.55696,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gribben, Gibbon, Mesabi's Friend, Royal, Consolidated, Laxey","","Iron Formation",""
"266","Moro Mine",46.48861,-87.65974,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Cleveland Mine, Cliffs Shaft","","Iron Formation",""
"267","Morris Mine",46.50028,-87.74224,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Morris-Lloyd","","Iron Formation",""
"268","National Mine",46.46806,-87.68085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"269","Negaunee Mine",46.50083,-87.59446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"270","New England Mine",46.46194,-87.7153,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"271","Non Pareil Mine",46.50333,-87.71308,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","St. Lawrence","","Iron Formation",""
"272","Ogden Mine",46.46472,-87.63113,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"273","Pascoe Mine",46.53167,-87.9567,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","Jim Pascoe","","Iron Formation",""
"274","Phoenix Mine",46.52833,-87.96475,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","Dalliba, North Phoenix, North Dalliba","","Iron Formation",""
"275","Pioneer Mine",46.49722,-87.56946,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"276","Platt Mine",46.43278,-87.5803,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"277","Pontiac Prospect",46.49028,-87.62085,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"278","Rowland Prospect",46.48306,-87.60974,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","Iron Cliffs","","Iron Formation",""
"279","Republic Mine",46.39667,-87.9767,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","L","Past Producer","Magnetite, Goethite","Quartz, Calcite, Siderite, Ankerite, Greenalite, Minnesotaite, Stilpnomelane","Surface/Underground","West Republic Mine","","Iron Formation","Diabase"
"280","Richards Prospect",46.43222,-87.55919,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"281","Richmond Mine (New)",46.43722,-87.54668,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","New Richmond","","Iron Formation",""
"282","Richmond Mine (Old)",46.43583,-87.56946,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Old Richmond","","Iron Formation",""
"283","Rolling Mill Mine",46.48639,-87.5978,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Chester, Kruse Open Pit","","Iron Formation",""
"284","Saginaw Mine",46.46111,-87.72669,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"285","Salisbury Mine",46.47278,-87.66752,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"286","Sampson Mine",46.49333,-87.89503,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Argyle, Edwards, Lincoln","","Iron Formation",""
"287","Section 12 Mine",46.49028,-87.62169,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Iron Cliffs","","Iron Formation",""
"288","Princeton Mine",46.29083,-87.46945,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"289","Stephenson Mine",46.27778,-87.4689,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"290","Volunteer (New) Mine",46.44667,-87.6153,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","M","Producer","Hematite, Magnetite, Goethite","Quartz","Surface","New Volunteer, Maitland-Volunteer","","Iron Formation",""
"291","Volunteer (Old) Mine",46.43667,-87.59946,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Old Volunteer, Howe, Cascade, Palmer, West End, Emma, Maitland-Volunteer, Maitland Shaft","","Iron Formation",""
"292","Humboldt (Old) Mine",46.48861,-87.90447,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"293","Wicks Prospect",46.43222,-87.5753,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Wick","","Iron Formation",""
"294","Winthrop Mine",46.45306,-87.69169,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Braastad-Winthrop","","Iron Formation",""
"295","Ahmeek Copper Mine",47.28944,-88.38449,NA,"United States","Keweenaw","M","Copper","","","Unknown","","M","Past Producer","Copper","Calcite, Quartz, Prehnite, Epidote","","","Lode","Basalt",""
