"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"227","Chase Mine",46.50306,-87.78641,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Dexter Consolidated, DeyDexter","","Iron Formation",""
"228","Chicago Prospect",46.47556,-87.60446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Underground","East Chicago Forty","","Iron Formation",""
"229","Cleveland Mine",46.49083,-87.65558,NA,"United States","Marquette","M","Iron","","","Underground","Bedded,Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"230","Cleveland Lake Group",46.48194,-87.66002,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"231","Cliffs Arctic Reserve",46.5025,-87.60808,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","N","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"232","Fitch Mine",46.45861,-87.7478,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Merryweather","","Iron Formation",""
"233","Cliffs Shaft Mine",46.49139,-87.67641,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Lake Superior Group, Barnum, Section 10 Exploration","Hard ore commonly overlies or abuts against intrusive greenstones at cliffs shaft mine.  in a few places, jaspilite beds grade along strike into chert-siderite beds, and small islands of chert-siderite iron-formation are surrounded by jaspilite (Gair, 1975).","Iron Formation",""
"234","Columbia Mine",46.40806,-87.98725,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Kloman Mine","","Iron Formation",""
"235","Detroit Mine",46.505,-87.65808,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Norwich Mine","","Iron Formation",""
"236","East Champion",46.50889,-87.96281,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Iron Duke, Keystone","","Iron Formation",""
"237","Excelsior Prospect",46.49472,-87.73696,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"238","Forest City Prospect",46.51056,-87.64752,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","U","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"239","Foster Mine",46.45139,-87.65419,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"240","Foxdale Reserve",46.48833,-87.90559,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Foxdale Mine","","Iron Formation",""
"241","Francis Mine",46.26806,-87.42751,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Northwestern Mine","","Iron Formation",""
"242","Gardner-Mackinaw Mine",46.25028,-87.39084,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"243","Gibson Prospect",46.52306,-87.95225,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gibson-Mitchell, Matt Gibson","","Iron Formation",""
"244","Goodrich Prospect",46.45944,-87.73585,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"245","Greenwood Mine",46.46444,-87.7678,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"246","Himrod Prospect",46.48278,-87.60558,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Orion","","Iron Formation",""
"247","Hortense Mine",46.52306,-87.95225,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Kidder, North Champion","","Iron Formation",""
"248","Howell-Hoppock Prospect",46.4475,-87.68335,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"249","Marquette Prospect",46.47639,-87.64391,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"250","Isabella Mine",46.43639,-87.58752,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Watson","Soft ore accumulated in a structural trap where the NW-plunging trough of the Isabella syncline is blocked by a vertical dike cutting ene across the syncline (gair, 1975).  ore collected in favorable bedding zones in the iron-formation.","Iron Formation",""
"251","Lackawanna Mine",46.49778,-87.57446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Mitchell, Sam Mitchell, Delaware, Section 5, East Buffalo, Lackawanna","","Iron Formation",""
"252","Lake Angeline Mine",46.47583,-87.66502,NA,"United States","Marquette","M","Iron","","","Surface-Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Angeline, East End","","Iron Formation",""
"253","Lake Sally Reserve",46.46639,-87.64419,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Iron Mountain, Iron Mountain Lake","","Iron Formation",""
"254","Mary Charlotte Mine",46.48333,-87.59085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Ada, Allen, Bay State, Himrod, Orion, Star, East Chicago Forty","","Iron Formation",""
"255","Lake Superior Group",46.4825,-87.67585,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Hard Ore, Hematite, Holmes, Section 16, Section 21, Section 10 Exploration, Holmes-Section 16","","Iron Formation",""
"256","Lloyd Mine",46.50056,-87.73724,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Morris-Lloyd","","Iron Formation",""
"257","Lucky Star Reserve",46.4975,-87.59002,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Athens","","Iron Formation",""
"258","Lucy Mine",46.49139,-87.61002,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Mccomber, Pendill, East Jackson","","Iron Formation",""
"259","Maas Mine",46.50944,-87.59808,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Race Course","","Iron Formation",""
"260","Michigan Prospect",46.47833,-87.86142,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Surface","Conrad","","Iron Formation",""
"261","Miller Prospect",46.46194,-87.69085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","Crusher","","Iron Formation",""
"262","Milwaukee-Davis Mine",46.48667,-87.60808,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Milwaukee, Davis, Wheeling, Grand Rapids","","Iron Formation",""
"263","Mitchell Mine",46.45306,-87.68391,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Braastad-Mitchell, Shenango","","Iron Formation",""
"264","Moore Mine",46.43639,-87.55696,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Gribben, Gibbon, Mesabi's Friend, Royal, Consolidated, Laxey","","Iron Formation",""
"265","Moro Mine",46.48861,-87.65974,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Cleveland Mine, Cliffs Shaft","","Iron Formation",""
"266","Morris Mine",46.50028,-87.74224,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Morris-Lloyd","","Iron Formation",""
"267","National Mine",46.46806,-87.68085,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","","","Iron Formation",""
"268","Negaunee Mine",46.50083,-87.59446,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","M","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"269","New England Mine",46.46194,-87.7153,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"270","Non Pareil Mine",46.50333,-87.71308,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","St. Lawrence","","Iron Formation",""
"271","Ogden Mine",46.46472,-87.63113,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"272","Pascoe Mine",46.53167,-87.9567,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","Jim Pascoe","","Iron Formation",""
"273","Phoenix Mine",46.52833,-87.96475,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","Dalliba, North Phoenix, North Dalliba","","Iron Formation",""
"274","Pioneer Mine",46.49722,-87.56946,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"275","Platt Mine",46.43278,-87.5803,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"276","Pontiac Prospect",46.49028,-87.62085,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Producer","Hematite, Magnetite, Goethite","Quartz","Surface","","","Iron Formation",""
"277","Rowland Prospect",46.48306,-87.60974,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","Iron Cliffs","","Iron Formation",""
"278","Republic Mine",46.39667,-87.9767,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","L","Past Producer","Magnetite, Goethite","Quartz, Calcite, Siderite, Ankerite, Greenalite, Minnesotaite, Stilpnomelane","Surface/Underground","West Republic Mine","","Iron Formation","Diabase"
"279","Richards Prospect",46.43222,-87.55919,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","Unknown","","","Iron Formation",""
"280","Richmond Mine (New)",46.43722,-87.54668,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface","New Richmond","","Iron Formation",""
"281","Richmond Mine (Old)",46.43583,-87.56946,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Old Richmond","","Iron Formation",""
"282","Rolling Mill Mine",46.48639,-87.5978,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Surface/Underground","Chester, Kruse Open Pit","","Iron Formation",""
"283","Saginaw Mine",46.46111,-87.72669,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"284","Salisbury Mine",46.47278,-87.66752,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"285","Sampson Mine",46.49333,-87.89503,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","","Argyle, Edwards, Lincoln","","Iron Formation",""
"286","Section 12 Mine",46.49028,-87.62169,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Iron Cliffs","","Iron Formation",""
"287","Princeton Mine",46.29083,-87.46945,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"288","Stephenson Mine",46.27778,-87.4689,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"289","Volunteer (New) Mine",46.44667,-87.6153,NA,"United States","Marquette","M","Iron","","","Surface","Bedded, Chemical Sediment","M","Producer","Hematite, Magnetite, Goethite","Quartz","Surface","New Volunteer, Maitland-Volunteer","","Iron Formation",""
"290","Volunteer (Old) Mine",46.43667,-87.59946,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Old Volunteer, Howe, Cascade, Palmer, West End, Emma, Maitland-Volunteer, Maitland Shaft","","Iron Formation",""
"291","Humboldt (Old) Mine",46.48861,-87.90447,NA,"United States","Marquette","M","Iron","","","Underground","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","","","Iron Formation",""
"292","Wicks Prospect",46.43222,-87.5753,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Prospect","Hematite, Magnetite, Goethite","Quartz","","Wick","","Iron Formation",""
"293","Winthrop Mine",46.45306,-87.69169,NA,"United States","Marquette","M","Iron","","","Unknown","Bedded, Chemical Sediment","S","Past Producer","Hematite, Magnetite, Goethite","Quartz","Underground","Braastad-Winthrop","","Iron Formation",""
"294","Ahmeek Copper Mine",47.28944,-88.38449,NA,"United States","Keweenaw","M","Copper","","","Unknown","","M","Past Producer","Copper","Calcite, Quartz, Prehnite, Epidote","","","Lode","Basalt",""
"295","New York and Michigan Exploration",47.43556,-87.81002,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","Calcite, Prehnite, Quartz, Datolite, Laumontite, Epidote, Chlorite","","","Fissure","",""
"296","Bohemian Range Exploration",47.34028,-88.2356,NA,"United States","Keweenaw","M","Copper","","","Underground","","U","Prospect","Copper","Calcite, Quartz, Epidote, Chlorite","Underground","","Fissure","Basalt",""
"297","Suffolk Exploration",47.34472,-88.23448,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Chalcocite","Quartz, Calcite","Underground","","Fissure","Rhyolite",""
"298","Atlantic Section 16 Exploration",47.07,-88.61866,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"299","Globe Mine",47.02194,-88.68339,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Globe Exploration","","",""
"300","Houghton Exploration",47.08111,-88.59005,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"301","Naumkeag Mine",47.11167,-88.59811,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Naumkeag Exploration","","",""
"302","New Arcadian Exploration",47.16361,-88.51199,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"303","New Baltic Exploration",47.16083,-88.49088,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"304","Old Colony Exploration",47.24333,-88.39561,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"305","Oneco Exploration",47.18611,-88.47477,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"306","Saint Mary's Mine",47.1675,-88.54116,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","St. Mary's  Exploration","","",""
"307","Allouez  Mine",47.28917,-88.41172,NA,"United States","Keweenaw","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Epidote","","","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"308","Atlantic Mine",47.09972,-88.62755,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Pumpellyite-(Mg), Datolite","","South Pewabic","Lode; amygdaloidal flow top","Andesite",""
"309","Centennial Mine",47.25583,-88.42255,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Prehnite, Pumpellyite-(Mg), Datolite","","Schoolcraft","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"310","Champion Mine",47.03722,-88.66812,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Quartz, Feldspar, Epidote, Pumpellyite-(Mg), Calcite","","","","Basalt",""
"311","Franklin Junior Mine",47.17972,-88.52588,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Albany and Boston, Peninsula","Conglomerate bed between amygdaloid basalt flows","Basalt,Conglomerate",""
"312","Hancock Mine",47.12861,-88.59005,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Sumner","","Basalt",""
"313","Iroquois Mine",47.32306,-88.35783,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Calcite, Prehnite","","","Fragmental flow top","Basalt",""
"314","Isle Royale Mine",47.09778,-88.58033,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Sericite, Pumpellyite-(Mg)","","Old Isle Royale Mine, Dodge Exploration Formation","Amygdaloidal basalt flow top","Basalt",""
"315","Kearsarge Mine",47.24528,-88.43311,NA,"United States","Houghton","M","Copper","Silver","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote","","","Amygdaloidal flow top","Basalt",""
"316","La Salle Mine",47.21306,-88.46866,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Caldwell, Tecumseh","Ophitic flow having distinctive plagioclase phenocrysts.","Basalt",""
"317","Mayflower Old Colony Mine",47.25667,-88.39477,NA,"United States","Houghton","M","Copper","Silver","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Mayflower, Old Colony","Amygdaloidal basalt flow top","Basalt",""
"318","Mohawk Mine",47.305,-88.35866,NA,"United States","Keweenaw","M","Copper","Silver","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Amygdaloidal basalt flow top","Basalt",""
"319","North Kearsarge Mine",47.27222,-88.40838,NA,"United States","Houghton","M","Copper","","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"320","Osceola Mine",47.22639,-88.46255,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","North Kearsarge, South Kearsarge, Tamarack Junior, Osceola Mine (Calumet and Hecla Conglomerate), Osceola Mine (Osceola Amygdaloid)","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"321","Seneca  No. 1 Mine",47.30972,-88.35254,NA,"United States","Keweenaw","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Amygdaloidal flow top","Basalt",""
"322","South Kearsarge Mine",47.26083,-88.41811,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Osceola Mine","","Basalt",""
"323","Superior Mine",47.0775,-88.59949,NA,"United States","Houghton","M","Copper","","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"324","Tamarack Junior Mine",47.25944,-88.44894,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Open space in conglomerate  and sandstone","Conglomerate",""
"325","Trimountain Mine",47.05222,-88.65534,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"326","Ropes Mine",46.53611,-87.73335,NA,"United States","Marquette","M","Gold","","","Unknown","Stratabound, Stratiform","U","Producer","Gold","Pyrite, Quartz, Calcite, Talc, Sericite","","","","Phyllite",""
"327","Ropes Mine",46.53611,-87.73335,NA,"United States","Marquette","M","Silver","","","Unknown","Stratabound, Stratiform","U","Producer","Gold","Pyrite, Quartz, Calcite, Talc, Sericite","","","","Phyllite",""
"328","Borland Reserve",46.07083,-88.61144,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"329","Whiteside Reserve",46.46056,-89.66759,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite","Chert, Pyrite, Martite","","","","Iron Formation",""
"330","Ripley Exploration",47.12889,-88.55199,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"331","Peterson Mine (as of 1951)",46.47139,-90.06372,NA,"United States","Gogebic","M","Iron","","","Underground","","S","Past Producer","Hematite","","Underground","Peterson Group","","Iron Formation",""
"332","Jackpot",46.47306,-90.06761,NA,"United States","Gogebic","M","Iron","","","Underground","","U","Past Producer","Hematite","","Underground","Peterson Mine","","Iron Formation",""
"333","Magnetic Mine",46.45639,-88.09559,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","","Structurally controlled","Iron Formation",""
"334","Beaufort Mine",46.54167,-88.17893,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","Surface","","Upward facing or open structures of folding or faulting","Iron Formation",""
"335","Steward Mine (Orleans)",46.53611,-88.15726,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Jasper, Chert, Hornblende, Actinolite, Magnetite, Garnet, Mica","","Orleans, Stewart","Upward facing or open structures of folding or faulting","Iron Formation",""
"336","Spurr Mine",46.54083,-88.13254,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Siderite","Jasper, Magnetite, Chert, Garnet, Siderite, Hornblende, Actinolite, Mica, Chlorite","","Spurr Mountain Mine","Near stratigraphic top of iron-formation","Iron Formation",""
"337","Imperial Mine (Wetmore)",46.53083,-88.13254,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","Farm , Wetmore","Upward facing or open structures of folding or faulting","Iron Formation",""
"338","South Mastodon Mine",46.035,-88.37671,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Manhattan","Structurally controlled in synclinal body.","Iron Formation",""
"339","Odgers Mine",46.09528,-88.35226,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled, on flank of an anticline.","Iron Formation",""
"340","Lamont Mine",46.10833,-88.33143,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Moniter Mine, Lamont-Paint River Mine","Structurally controlled in synclinal body.","Iron Formation",""
"341","Hollister Mine",46.12278,-88.26115,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","","Structurally controlled, associated with faulting.","Iron Formation",""
"342","Fortune Lake Mine",46.1,-88.38977,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","Surface/Underground","","Structurally controlled by faulting.","Iron Formation",""
"343","Columbia Mine",46.08667,-88.35865,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Shafer Mine, Sheldon & Shafer Mine, Union Mine, Chafter Mine","Structurally controlled on synclinal flank.","Iron Formation",""
"344","Alpha Mine",46.04472,-88.38727,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Alpha Porter","Structurally controlled on synclinal flank.","Iron Formation",""
