"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"125","Ripley East",36.01647,-96.86697,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"126","Ripley East Southeast",36.00897,-96.8453,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"127","Stillwater East-1",36.14536,-96.96002,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"128","Stillwater East-4",36.15564,-97.0067,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"129","Stillwater East-5",36.13091,-96.94308,NA,"United States","Payne","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"130","West Point Sse",36.1448,-96.83641,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone, Shale","","","Reducing Environment, Stratigraphic","Sandstone","Limestone"
"131","Burwell Prospect",36.19091,-96.96336,NA,"United States","Payne","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Underground","C. Ray Smith, Mr. Owen","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"132","R.B. French Prospect",36.19508,-96.95724,NA,"United States","Payne","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Underground","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"133","Council Creek",36.18952,-96.94391,NA,"United States","Payne","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"134","Bethel West",36.17452,-96.90391,NA,"United States","Payne","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"135","West Point-Northeast",36.20147,-96.82308,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"136","Wild Horse Creek",36.00258,-97.12253,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"137","Ada West",34.77928,-96.70168,NA,"United States","Pontotoc","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale,Conglomerate"
"138","Lewis Spring",34.79122,-96.69057,NA,"United States","Pontotoc","M","Copper","","","Unknown","","N","Occurrence","","Conglomerate, Sandstone","Surface","","Reducing Environment","Sandstone","Shale"
"139","Ellis West",35.39121,-96.64835,NA,"United States","Seminole","M","Copper","","","Unknown","","S","Past Producer","Malachite","Sandstone","Surface","Jack Ellis","Reducing Environment, Stratigraphic","Sandstone","Shale"
"140","Konawa Southwest",34.95288,-96.76696,NA,"United States","Seminole","M","Copper","","","Unknown","Stratabound","S","Past Producer","","Sandstone, Shale","Surface/Underground","Konawa","Reducing Environment, Stratigraphic","Limestone","Shale,Sandstone,Conglomerate"
"141","Manitou East-1",34.51844,-98.90147,NA,"United States","Tillman","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"142","Cedar Knoll-2",35.88202,-98.30478,NA,"United States","Blaine","M","Copper","","Vanadium, Titanium, Metal, Silver","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound; Reducing Environment; ?Sabkha Pro Cess","Dolomite","Shale"
"143","Picher Field",36.9834,-94.83357,NA,"United States","Ottawa","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Marcasite, Sphalerite","Calcite","","","","Limestone",""
"144","Oak Creek-3",36.27008,-96.9428,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"145","Lela South-1",36.29314,-96.93391,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"146","Morrison Southwest",36.2898,-97.03142,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"147","Perry Southeast-1",36.19591,-97.24948,NA,"United States","Noble","M","Copper","","Chromium, Molybdenum, Silver, Vanadium","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"148","Lela Northeast-1",36.40507,-96.94474,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"149","Lela North-2",36.32242,-96.69832,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Zirconium, Lead, Vanadium, Molybdenum, Cobalt","Unknown","","S","Past Producer","Chalcocite, Malachite","","Surface","Pawnee Mining and Milling Co. Prospect","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"150","Brady East",34.61067,-97.21281,NA,"United States","Garvin","M","Lead","Copper","Silver, Chromium, Molybdenum, Vanadium","Unknown","Stratabound","N","Occurrence","Pyrite","Sandstone, Shale","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"151","Young",36.81256,-97.77089,NA,"United States","Grant","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite","Shale","Underground","","Reducing Environment, Stratabound","Shale","Dolomite"
"152","Iron Mountain Se-1",34.83038,-98.9273,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Cuprite, Malachite","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"153","Flat Top Mountain-7",34.84593,-99.26926,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","","","Hydrothermal Veins","Arkose","Granite"
"154","Snyder Southeast-1",34.63233,-98.91064,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"155","Oak Creek-2",36.26591,-96.9303,NA,"United States","Noble","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"156","Greasy Creek",36.38368,-97.09309,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"157","Lela North-5",36.39868,-96.8978,NA,"United States","Pawnee","M","Copper","Silver","Cobalt, Chromium, Molybdenum, Lead, Vanadium, Zirconium","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","Lee D. Uto Prospect of Galesburg, Kansas","Reducing Environment, Stratigraphic Channel","Sandstone","Sand and Gravel"
"158","Stillwater East-3",36.1548,-96.9978,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"159","Ellis East",35.38899,-96.63779,NA,"United States","Seminole","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"160","Liming Prospect",36.55868,-97.99756,NA,"United States","Garfield","M","Copper","","","Unknown","Stratabound","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Siltstone","Shale"
"161","Masner Prospect",34.25095,-98.12922,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic Channel","Mudstone","Sandstone"
"162","Flat Top Mountain-5",34.85204,-99.28148,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Malachite","Surface","","Hydrothermal Veins","Arkose","Granite"
"163","Soldiers Peak-4",34.84454,-99.23287,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","","Gabbro"
"164","Parsons-2",34.8126,-99.0373,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","Cuprite, Malachite","","Unknown","","Dikes Cutting Cold Springs Intrusive","Phonolite","Diorite"
"165","Lela North-4",36.37758,-96.91224,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"166","Hale Copper Mine",34.75232,-98.78091,NA,"United States","Comanche","M","Copper","","Nickel, Zirconium, Chromium, Vanadium, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Pyrrhotite","","Surface","","Hydrothermal Veins; Extracted Cu From Gabbro","Pegmatite","Granite"
"167","Kiowa Copper Company Prospect",34.82843,-98.91869,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Underground","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"168","Lela North-1",36.37369,-96.92058,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Molybdenum, Lead, Vanadium, Zirconium, Cobalt","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"169","Wiggins Copper Prospect 2",36.97644,-102.98439,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"170","Unknown Lead-Zinc Mine",36.94147,-94.87804,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"171","Copper Prospect",34.81651,-97.24561,NA,"United States","Garvin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"172","Wiggins Copper Prospect 3",36.97284,-102.98689,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"173","Native Copper Prospect",36.54817,-97.99704,NA,"United States","Garfield","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"174","Heppard Copper Prospect",36.95674,-102.96469,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"175","Picher",36.98337,-94.83354,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"176","Unknown Lead-Zinc Mine",36.99567,-94.87914,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"177","Labrier Copper Prospects",36.95814,-102.96689,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"178","Wiggins Copper Prospects",36.95444,-102.99299,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"179","Melrose",37.00647,-94.97605,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"180","Unknown Lead-Zinc Mine",36.98977,-94.89854,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"181","Creta Deposit",34.48781,-99.49722,NA,"United States","Jackson","M","Copper","","Silver","Surface","Shale-hosted Sedimentary Copper","","Past Producer","Chalcocite, Malachite","Shale","Surface","Eagle Picher Mine, Creta, Eagle-Picher Mine","","Shale","Shale"
"182","Labrier Copper Prospect",36.96784,-102.97079,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"183","Unknown Lead-Zinc Mine",36.99677,-94.98215,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"184","Copper Prospect",34.85871,-97.1025,NA,"United States","McClain","M","Copper","","Silver","Unknown","","","Prospect","","","","","","",""
"185","Unknown Lead-Zinc Mine",36.98037,-94.88994,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"186","Wiggins Copper Prospect 1",36.97724,-102.98329,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
