"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"125","Paden Southwest",35.46731,-96.61168,NA,"United States","Okfuskee","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Copper, Malachite, Tenorite","","Surface/Underground","Se Prague, Sw Okfuskee Co.","Reducing Environment, Stratigraphic","Sandstone","Shale"
"126","Quay North",36.20425,-96.72002,NA,"United States","Pawnee","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcocite","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"127","Lela Southeast-1",36.30397,-96.91474,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"128","Morrison North-1",36.37452,-97.01448,NA,"United States","Pawnee","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"129","Morrison North-2",36.36119,-96.99559,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Vanadium, Cobalt, Molybdenum, Lead","Unknown","","N","Occurrence","","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"130","Lela North-3",36.37564,-96.94141,NA,"United States","Pawnee","M","Copper","Silver","Lead, Vanadium, Zirconium, Chromium, Cobalt, Molybdenum, Nickel","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"131","Skedee-1",36.37675,-96.71752,NA,"United States","Pawnee","M","Copper","","Silver","Unknown","Stratabound","N","Occurrence","Chalcocite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"132","Ripley East",36.01647,-96.86697,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"133","Ripley East Southeast",36.00897,-96.8453,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"134","Stillwater East-1",36.14536,-96.96002,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"135","Stillwater East-4",36.15564,-97.0067,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"136","Stillwater East-5",36.13091,-96.94308,NA,"United States","Payne","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"137","West Point Sse",36.1448,-96.83641,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone, Shale","","","Reducing Environment, Stratigraphic","Sandstone","Limestone"
"138","Burwell Prospect",36.19091,-96.96336,NA,"United States","Payne","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Underground","C. Ray Smith, Mr. Owen","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"139","R.B. French Prospect",36.19508,-96.95724,NA,"United States","Payne","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Underground","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"140","Council Creek",36.18952,-96.94391,NA,"United States","Payne","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"141","Bethel West",36.17452,-96.90391,NA,"United States","Payne","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"142","West Point-Northeast",36.20147,-96.82308,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"143","Wild Horse Creek",36.00258,-97.12253,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"144","Ada West",34.77928,-96.70168,NA,"United States","Pontotoc","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale,Conglomerate"
"145","Lewis Spring",34.79122,-96.69057,NA,"United States","Pontotoc","M","Copper","","","Unknown","","N","Occurrence","","Conglomerate, Sandstone","Surface","","Reducing Environment","Sandstone","Shale"
"146","Ellis West",35.39121,-96.64835,NA,"United States","Seminole","M","Copper","","","Unknown","","S","Past Producer","Malachite","Sandstone","Surface","Jack Ellis","Reducing Environment, Stratigraphic","Sandstone","Shale"
"147","Konawa Southwest",34.95288,-96.76696,NA,"United States","Seminole","M","Copper","","","Unknown","Stratabound","S","Past Producer","","Sandstone, Shale","Surface/Underground","Konawa","Reducing Environment, Stratigraphic","Limestone","Shale,Sandstone,Conglomerate"
"148","Manitou East-1",34.51844,-98.90147,NA,"United States","Tillman","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"149","Cedar Knoll-2",35.88202,-98.30478,NA,"United States","Blaine","M","Copper","","Vanadium, Titanium, Metal, Silver","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound; Reducing Environment; ?Sabkha Pro Cess","Dolomite","Shale"
"150","Picher Field",36.9834,-94.83357,NA,"United States","Ottawa","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Marcasite, Sphalerite","Calcite","","","","Limestone",""
"151","Picher Field",36.9834,-94.83357,NA,"United States","Ottawa","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Marcasite, Sphalerite","Calcite","","","","Limestone",""
"152","Glen Mountains Layered Complex",34.82343,-98.98647,NA,"United States","Kiowa","M","Palladium","","Nickel, Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite, Pyrite, Pyrrhotite, Silver","Olivine, Plagioclase","","","Intrusion Of Crosscuting Igneous Rocks","Troctolite,Anorthosite","Gabbro"
"153","Glen Mountains Layered Complex",34.82343,-98.98647,NA,"United States","Kiowa","M","Platinum","","Nickel, Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite, Pyrite, Pyrrhotite, Silver","Olivine, Plagioclase","","","Intrusion Of Crosscuting Igneous Rocks","Troctolite,Anorthosite","Gabbro"
"154","Lake Lawtonka  Placer",34.7501,-98.50034,NA,"United States","Comanche","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite","","","","","",""
"155","Lake Lawtonka  Placer",34.7501,-98.50034,NA,"United States","Comanche","M","Metal","","","Unknown","","N","Occurrence","Ilmenite","","","","","",""
"156","Oak Creek-3",36.27008,-96.9428,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"157","Lela South-1",36.29314,-96.93391,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"158","Morrison Southwest",36.2898,-97.03142,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"159","Perry Southeast-1",36.19591,-97.24948,NA,"United States","Noble","M","Copper","","Chromium, Molybdenum, Silver, Vanadium","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"160","Lela Northeast-1",36.40507,-96.94474,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"161","Lela North-2",36.32242,-96.69832,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Zirconium, Lead, Vanadium, Molybdenum, Cobalt","Unknown","","S","Past Producer","Chalcocite, Malachite","","Surface","Pawnee Mining and Milling Co. Prospect","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"162","Brady East",34.61067,-97.21281,NA,"United States","Garvin","M","Lead","Copper","Silver, Chromium, Molybdenum, Vanadium","Unknown","Stratabound","N","Occurrence","Pyrite","Sandstone, Shale","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"163","Young",36.81256,-97.77089,NA,"United States","Grant","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite","Shale","Underground","","Reducing Environment, Stratabound","Shale","Dolomite"
"164","Iron Mountain Se-1",34.83038,-98.9273,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Cuprite, Malachite","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"165","Flat Top Mountain-7",34.84593,-99.26926,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","","","Hydrothermal Veins","Arkose","Granite"
"166","Snyder Southeast-1",34.63233,-98.91064,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"167","Oak Creek-2",36.26591,-96.9303,NA,"United States","Noble","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"168","Greasy Creek",36.38368,-97.09309,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"169","Lela North-5",36.39868,-96.8978,NA,"United States","Pawnee","M","Copper","Silver","Cobalt, Chromium, Molybdenum, Lead, Vanadium, Zirconium","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","Lee D. Uto Prospect of Galesburg, Kansas","Reducing Environment, Stratigraphic Channel","Sandstone","Sand and Gravel"
"170","Stillwater East-3",36.1548,-96.9978,NA,"United States","Payne","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"171","Ellis East",35.38899,-96.63779,NA,"United States","Seminole","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"172","Liming Prospect",36.55868,-97.99756,NA,"United States","Garfield","M","Copper","","","Unknown","Stratabound","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Siltstone","Shale"
"173","Masner Prospect",34.25095,-98.12922,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic Channel","Mudstone","Sandstone"
"174","Flat Top Mountain-5",34.85204,-99.28148,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Malachite","Surface","","Hydrothermal Veins","Arkose","Granite"
"175","Soldiers Peak-4",34.84454,-99.23287,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","","Gabbro"
"176","Parsons-2",34.8126,-99.0373,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","Cuprite, Malachite","","Unknown","","Dikes Cutting Cold Springs Intrusive","Phonolite","Diorite"
"177","Lela North-4",36.37758,-96.91224,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"178","Hale Copper Mine",34.75232,-98.78091,NA,"United States","Comanche","M","Copper","","Nickel, Zirconium, Chromium, Vanadium, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Pyrrhotite","","Surface","","Hydrothermal Veins; Extracted Cu From Gabbro","Pegmatite","Granite"
"179","Kiowa Copper Company Prospect",34.82843,-98.91869,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Underground","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"180","Lela North-1",36.37369,-96.92058,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Molybdenum, Lead, Vanadium, Zirconium, Cobalt","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"181","Wiggins Copper Prospect 2",36.97644,-102.98439,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"182","Mid Continent Glass Co Sand Pit",34.63591,-96.83139,NA,"United States","Pontotoc","M","Silica","","","Surface","","","Producer","","","","","","",""
"183","Charley Ryals Chert Pit",35.92399,-94.90884,NA,"United States","Cherokee","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"184","Uranium Prospect",34.09232,-98.49844,NA,"United States","Cotton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"185","Unknown Lead-Zinc Mine",36.94147,-94.87804,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"186","Unknown Lead-Zinc Mine",36.94147,-94.87804,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"187","Copper Prospect",34.81651,-97.24561,NA,"United States","Garvin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"188","Wiggins Copper Prospect 3",36.97284,-102.98689,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"189","Native Copper Prospect",36.54817,-97.99704,NA,"United States","Garfield","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"190","Heppard Copper Prospect",36.95674,-102.96469,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"191","Picher",36.98337,-94.83354,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"192","Picher",36.98337,-94.83354,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"193","Pitts Pit & Plant",34.14042,-98.20533,NA,"United States","Cotton","M","Silica","","","Surface","","","Producer","","","","","","",""
"194","Unknown Lead-Zinc Mine",36.99567,-94.87914,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"195","Unknown Lead-Zinc Mine",36.99567,-94.87914,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"196","Labrier Copper Prospects",36.95814,-102.96689,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"197","Wiggins Copper Prospects",36.95444,-102.99299,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"198","Melrose",37.00647,-94.97605,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"199","Melrose",37.00647,-94.97605,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"200","Unknown Lead-Zinc Mine",36.98977,-94.89854,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"201","Unknown Lead-Zinc Mine",36.98977,-94.89854,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"202","Creta Deposit",34.48781,-99.49722,NA,"United States","Jackson","M","Copper","","Silver","Surface","Shale-hosted Sedimentary Copper","","Past Producer","Chalcocite, Malachite","Shale","Surface","Eagle Picher Mine, Creta, Eagle-Picher Mine","","Shale","Shale"
"203","Unknown Gravel Pit",35.4529,-95.27585,NA,"United States","Muskogee","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"204","Uranium Prospect",34.13512,-98.08393,NA,"United States","Jefferson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"205","Labrier Copper Prospect",36.96784,-102.97079,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"206","Shirley Pit",35.33649,-97.57092,NA,"United States","Cleveland","M","Silica","","","Surface","","","Producer","","","","","","",""
"207","Plant No.3",36.13088,-95.99497,NA,"United States","Tulsa","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"208","Unknown Lead-Zinc Mine",36.99677,-94.98215,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"209","Unknown Lead-Zinc Mine",36.99677,-94.98215,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"210","Copper Prospect",34.85871,-97.1025,NA,"United States","McClain","M","Copper","","Silver","Unknown","","","Prospect","","","","","","",""
"211","May Pit",35.33929,-97.48722,NA,"United States","Cleveland","M","Silica","","","Surface","","","Producer","","","","","","",""
"212","Unknown Lead-Zinc Mine",36.98037,-94.88994,NA,"United States","Ottawa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"213","Unknown Lead-Zinc Mine",36.98037,-94.88994,NA,"United States","Ottawa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"214","Wiggins Copper Prospect 1",36.97724,-102.98329,NA,"United States","Cimarron","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"215","Otter Creek Valley Deposit",34.6668,-98.99476,NA,"United States","Kiowa","M","Titanium","","Niobium (Columbium)","Unknown","","","Prospect","","","Surface","","","",""
"216","Mill Creek",34.41294,-96.82103,NA,"United States","Johnston","M","Silica","","","Surface","","","Producer","","","","","","Sandstone",""
