"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"284","Madrid Mine",47.52582,-92.53381,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Wawbeek Mine","","Iron Formation",""
"285","Mahnomen Mine",46.48749,-93.99081,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Cuyuna-Sultana Mine","","Iron Formation",""
"286","Mahoning Mine",47.44916,-92.96966,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Chert","","Prince Edward Mine","","Iron Formation",""
"287","Mahoning Group 3 Mine",47.4436,-93.00272,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"288","Mahoning Group 4 Mine",47.43777,-92.99633,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"289","Mahoning Reserve H-62",47.41971,-93.06133,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"290","Mahoning Reserve H-63",47.40416,-93.07661,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"291","Mcewen Mine",47.53721,-92.5152,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"292","Mallen Mine",46.4711,-94.02858,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"293","Mangan No.1 Mine",46.49749,-93.99692,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"294","Manuel Mine",46.49277,-93.93886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"295","Marr Reserve X-57",47.22249,-93.63107,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"296","Martin Mine",46.47305,-94.01525,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"297","Mary Ellen Mine",47.52806,-92.36936,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"298","Mattson Rectangle Mine",46.48416,-93.98108,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Armour No.1 Mine","","Iron Formation",""
"299","Mattson Rectangle Mine",46.4811,-93.98081,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Bonnie Belle Mine, Liberty Mine","","Iron Formation",""
"300","Mattson Rectangle Mine",46.48721,-93.98081,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Mangan No.2 Mine","","Iron Formation",""
"301","McKinley Mine",47.52222,-92.39992,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"302","Meacham Mine",46.48749,-93.95469,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"303","Meadow Reserve O-29",47.54028,-92.23158,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"304","Merritt No.1 Mine",46.50888,-94.01858,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"305","Merritt No.2 Mine",46.51443,-94.01858,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"306","Mesabi Chief Mine",47.40443,-93.11022,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"307","Michael Reserve St-10",47.48388,-92.77854,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"308","Midway Reserve O-30",47.5136,-92.74104,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"309","Midwest Reserve Bu-12",47.38638,-93.1555,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"310","Miller-Mohawk Mine",47.53583,-92.25047,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Miller Mine, Mohawk Mine","","Iron Formation",""
"311","Minntac Mine",47.54471,-92.65464,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Siderite","Calcite, Chert","","Pilotac Mine","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"312","Minorca Mine",47.54277,-92.51937,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required Or Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"313","Missabe Mountain Mine",47.52749,-92.52659,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"314","Monica Mine",47.52889,-92.39964,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"315","Monroe-Tener Mine",47.47277,-92.87354,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Tener Mine","","Iron Formation",""
"316","Morrow Mine",47.45638,-92.50353,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"317","Morton Mine",47.43166,-92.98105,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"318","Nassau Mine",47.45305,-92.9066,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"319","Natchez Reserve H-14",47.23777,-93.59552,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"320","N.W.I. Reserve X-50",46.34277,-94.13858,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"321","National Steel Pellet Plant Mine",47.42332,-93.06911,NA,"United States","Itasca","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"322","Neville Reserve O-92",47.46638,-92.8591,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"323","Niagara No.1 Reserve St-11",47.43249,-92.94994,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"324","North Eddy Mine",47.43749,-92.97216,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Eddy Mine","","Iron Formation",""
"325","North Harrison Mine",47.37388,-93.19161,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"326","Northland Mine",46.54666,-93.91081,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"327","N.W.I. Reserve St-1",47.3061,-93.3969,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"328","N.W.I. Reserve X-46",46.39721,-93.99108,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"329","N.W.I. Reserve X-47",46.3861,-94.06525,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"330","N.W.I. Reserve X-49",46.34277,-94.13358,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"331","N.W.I. Reserve X-51",46.27638,-94.24554,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"332","N.W.I. Reserve X-52",46.31888,-94.1822,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"333","N.W.I. Reserve X-53",46.3936,-94.00247,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"334","Omaha Mine",46.38388,-94.07331,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Wilcox Mine","","Iron Formation",""
"335","Oneida Reserve Pa-8",47.54027,-92.5452,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"336","Pacific Isle Reserve Pa-9",47.55138,-92.55464,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"337","Palmer Mine",47.49916,-92.82604,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation,Peridotite",""
"338","Park Lot No.3 Reserve",47.46221,-92.54131,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"339","Patrick Annex Mine",47.35971,-93.2055,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"340","Pearsall Mine",47.44166,-92.54381,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"341","Perkins Annex Mine",47.57,-92.21936,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"342","Perry Mine",47.3986,-93.12216,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"343","Peter Mitchell Mine",47.66639,-91.91712,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Argo Mine, East Mesabi Mine, Reserve Mine","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"344","Pettit Mine",47.48582,-92.45464,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"345","Pierce Group Mine",47.44666,-92.95244,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Impro A Mine, Impro B Reserve, Norpac Mine, Roy Mine","","Iron Formation",""
"346","Pioneer Mine",47.90806,-91.85712,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"347","Plummer Mine",47.3211,-93.39606,NA,"United States","Itasca","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"348","Polk Reserve X-58",46.37193,-94.10247,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"349","Pontiac Mine",46.51277,-93.98664,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Clark Mine, Joan No.3 Reserve","","Iron Formation",""
"350","Preston Reserve I-1",46.53082,-93.99803,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"351","Rabbit Lake Mine",46.53221,-93.91219,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"352","Rana Mine",47.52027,-92.74465,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Midway Mine","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"353","Ray Reserve O-73",47.51361,-92.30047,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"354","Rita Reserve H-52",47.34082,-93.24079,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"355","Rouchleau Mine",47.51055,-92.52353,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"356","Rowe Mine",46.46693,-94.04664,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"357","Rust Reserve P-32",47.43777,-92.94438,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"358","Sagamore Mine",46.45305,-94.05192,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"359","St. Paul Mine",47.40499,-93.08494,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"360","St. Paul-Day Mine",47.40249,-93.08494,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Little and Prindle Mine","","Iron Formation",""
"361","Salter Reserve X-39",47.2011,-93.63357,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"362","Sargent Mine",47.3986,-93.09828,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"363","Sauntry Mine",47.53777,-92.53214,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"364","Schley Mine",47.4811,-92.45492,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"365","Scott Reserve H-34",47.34249,-93.25634,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"366","Security Mine",47.44666,-92.53464,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"367","Sellers Mine",47.45305,-92.9366,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sellers Triangle Mine","","Iron Formation",""
"368","Shada Mine",47.39027,-93.16161,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Pearson Mine","","Iron Formation",""
"369","Shaw Mine",47.51971,-92.52826,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"370","Shenango Mine",47.48888,-92.84882,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"371","Shenango Reserve O-93",47.48277,-92.8516,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"372","Sherman Mine",47.48305,-92.8316,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"373","Sisters 40 Reserve H-67",46.51249,-93.99719,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"374","Sliver Mine",47.54582,-92.5377,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"375","Snyder Mine",47.36443,-93.19661,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"376","Soudan Iron Mine",47.82028,-92.24241,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Soudan Mine","","Iron Formation",""
"377","South Longyear Mine",47.45055,-92.91965,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"378","South Stevenson Mine",47.42777,-93.03689,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"379","South Uno Mine B.N.",47.44555,-92.98272,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"380","Southern Townsite Reservep-31",47.44471,-92.93799,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"381","Stephens Mine",47.57056,-92.20491,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"382","Stephens Reserve O-86",47.57028,-92.20241,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"383","Stevenson Mine",47.43388,-93.04716,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"384","Stubler Mine",47.49138,-92.79299,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"385","Sullivan No.2 Mine",47.35777,-93.21855,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"386","Susquehanna Mine",47.44943,-92.9316,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Buffalo-Susquehanna Mine","","Iron Formation",""
"387","Syracuse Reserve St-4",46.45193,-92.75742,NA,"United States","Carlton","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"388","Tabert Reserve H-24",46.37193,-94.10997,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"389","Taconite Reserve Bu-10",47.36249,-93.22328,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"390","Taconite Reserve Jl-1",47.52972,-92.37575,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"391","Theodore Reserve Bu-6",47.40638,-93.12605,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"392","Tioga No.2 Mine",47.21555,-93.61163,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"393","Troy Mine",47.44249,-92.53937,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"394","Twin City Mine",47.48277,-92.86299,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"395","U.S.Steel Reserve O-41",47.54,-92.2738,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"396","U.S.Steel Reserve O-42",47.53917,-92.29325,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"397","U.S.Steel Reserve O-49",47.53611,-92.22825,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"398","U.S.Steel Reserve O-56",47.44055,-92.9241,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"399","U.S.Steel Reserve O-63",47.4736,-92.85827,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"400","U.S.Steel Reserve O-69",47.30027,-93.40329,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"401","U.S.Steel Reserve O-91",47.55221,-92.57492,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"402","Wabigon Mine",47.5011,-92.77493,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"403","Wabigon No.2 Mine",47.5086,-92.77438,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"404","Wade Mine",47.51388,-92.70077,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"405","Walker Mine",47.30443,-93.42051,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"406","Walker Extension Mine",47.30582,-93.40745,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"407","Walker-Hill No.5 Mine",47.3261,-93.30717,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"408","Walker-Hill No.6 Mine",47.33499,-93.3019,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"409","Wanless Mine",47.51055,-92.75132,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"410","Warren Mine",47.43777,-93.00522,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"411","Webb Mine",47.45082,-92.92549,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"412","Weggum Mine",47.4486,-92.9191,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Philbin Mine","","Iron Formation",""
"413","Wentworth No.1 Mine",47.57528,-92.12936,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"414","Wentworth No.2 Mine",47.57972,-92.12491,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"415","West Hill Mine",47.28555,-93.48273,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"416","Whiteside Mine",47.50943,-92.7441,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"417","Whiteside Reserve P-13",47.45638,-92.87438,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Syracuse Reserve","","Iron Formation",""
"418","Whitmarsh Reserve H-66",46.53082,-93.98747,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"419","Willcuts Reserve H-47",46.22777,-94.31887,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"420","Wills Mine",47.51388,-92.41048,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"421","Woodbridge Mine",47.50999,-92.76688,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"422","Wyman Mine",47.40332,-93.1255,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"423","York Mine",47.38443,-93.18272,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Platt Mine, John Jr. Mine","","Iron Formation",""
"424","Little America Mine",48.60222,-93.16829,NA,"United States","Koochiching","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Tourmaline, Quartz","Surface","Little America Gold Mine","Kenor-Kabetogema dikes Intrusives Genetically Related To Ore Deposition (Grout)","","Greenschist"
