"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"171","Mary Louise Mine",42.67808,-72.88892,NA,"United States","Franklin","M","Copper","","","Underground","","","Past Producer","","","","York Mine, Davenport Mine, Gray Mine","","",""
"172","Andrews Mine",42.38328,-73.33284,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"173","Manning Locality Lithia Mine",42.47078,-72.81202,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Occurrence","","","","","","",""
"174","Whately Lead Vein",42.44028,-72.67731,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"175","West Chesterfield Lithia Mine",42.40558,-72.87172,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Past Producer","","","","","","",""
"176","Argentine Galena Vein",42.36578,-72.74672,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"177","Dynamet Tech--Burlington, Ma.",42.51027,-71.19946,NA,"United States","Middlesex","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"178","Clark Ledge Lithia Mine",42.41998,-72.87312,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Past Producer","","","","","","",""
"179","Silica Quarry",42.25468,-72.97372,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"180","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"181","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"182","Silica Quarry",42.23358,-72.96812,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"183","Bennett Prospect",42.56248,-73.13263,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"184","Silica Quarry",42.25828,-72.91062,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"185","Bacon Mine",42.37778,-73.33514,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"186","Colby Mine",42.51808,-73.26623,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"187","Magnetite-Emery Prospect",42.66058,-72.3039,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"188","Magnetite-Emery Prospect",42.65938,-72.3023,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"189","Georgetown Mine",42.70917,-70.99976,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"190","New Mine Vein Occurrence",42.21248,-72.78012,NA,"United States","Hampshire","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"191","Hotchkiss Mine",42.08248,-73.21593,NA,"United States","Berkshire","M","Nickel","","Iron","Unknown","","","Past Producer","","","","","","",""
