"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"147","Cerro Avispa",18.07706,-66.19668,"CR","United States","","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Sphalerite","Pyrite, Quartz","","","Veins Occupy Tension Fractures Opened As A Result Of Transcurrent Movement Parallel To Belt Of Hydrothermally Altered Rocks.","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"148","Carmen [50-3]",18.03789,-66.16196,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","Calcite, Quartz","","","","Volcanic Rock (Aphanitic)",""
"149","Carmen [50-4]",18.03595,-66.17224,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Volcanic Rock (Aphanitic)",""
"150","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"151","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"152","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"153","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"154","Yaurel",18.03373,-66.05418,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"155","Yaurel",18.03373,-66.05418,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"156","Yaurel",18.03373,-66.05418,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"157","Cacao",18.01373,-66.03835,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","N - S Dike With Minor Gopper Soild Geochem High","Silt,Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate)","Diorite"
"158","Unnamed 65-1",18.11955,-65.47333,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"159","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"160","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"161","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"162","Rio Anasco",18.25066,-66.93281,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","Hydrothermal Alteration Zone","Andesite","Diorite"
"163","Rio Anasco",18.25066,-66.93281,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","Hydrothermal Alteration Zone","Andesite","Diorite"
"164","Rio Santiago Copper Prospect",18.20066,-65.73278,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite","Andesite"
"165","Rio Santiago Copper Prospect",18.20066,-65.73278,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite","Andesite"
"166","Humacao Copper Prospect",18.18399,-65.86612,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Malachite, Pyrite","","","","Contact Between Intrusive And Volcanic Rock","Diorite","Andesite"
"167","Humacao Copper Prospect",18.18399,-65.86612,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Malachite, Pyrite","","","","Contact Between Intrusive And Volcanic Rock","Diorite","Andesite"
"168","Unnamed 33-6",18.19483,-66.52864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Pyrite","","","","","Diorite"
"169","Unnamed 33-10",18.17205,-66.58169,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite","","","","Mudstone,Sandstone,Tuff",""
"170","Unnamed 33-14",18.1301,-66.54253,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"171","Rio Hondo [35-3]",18.22038,-66.26474,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"172","Unnamed 35-7",18.21344,-66.3389,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Digenite","Epidote, Quartz","","","","Volcanic Rock (Aphanitic)",""
"173","Aguayo Prospect",18.24094,-65.96056,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"174","Aguayo Prospect",18.24094,-65.96056,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"175","Suiza Prospect",18.23899,-65.95612,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"176","Suiza Prospect",18.23899,-65.95612,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"177","Unnamed 46-2",18.05011,-66.66336,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"178","Unnamed 48-1",18.07484,-66.49641,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"179","Unnamed 48-12",18.04178,-66.4578,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"180","Cabo Rojo",18.05067,-67.13281,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Malachite","Calcite","","Vargas","","",""
"181","Cabo Rojo",18.05067,-67.13281,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Malachite","Calcite","","Vargas","","",""
"182","Luquillo Mountains Gold Placers",18.25066,-65.74945,"CR","United States","","M","Gold","","","Unknown","","S","Occurrence","","","","Fajardo, Lequillo, Mameyes, Rio Grande, Sabana River","Break In Slope","Gravel",""
"183","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"184","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"185","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"186","Keystone Mine",18.23399,-65.89778,"CR","United States","","M","Iron","","","Unknown","","Y","Producer","Chalcopyrite, Cuprite, Goethite, Hematite, Magnetite, Malachite","Calcite, Epidote, Garnet, Quartz","","La Mina, La Esperanza, Juncos Mine","Contact Metamorphic In Tuffaceous Marble","Marble","Diorite"
"187","Keystone Mine",18.23399,-65.89778,"CR","United States","","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Cuprite, Goethite, Hematite, Magnetite, Malachite","Calcite, Epidote, Garnet, Quartz","","La Mina, La Esperanza, Juncos Mine","Contact Metamorphic In Tuffaceous Marble","Marble","Diorite"
"188","Santiago & Pastor Prospects",18.23399,-65.96001,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"189","Santiago & Pastor Prospects",18.23399,-65.96001,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"190","Deposit No. 4",18.18872,-65.82389,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Carbonate","Andesite"
"191","Emajagua",18.02678,-66.04863,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Epidote, Garnet, Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"192","Rio Vivi",18.21876,-66.73307,"CR","United States","","M","Copper","Gold, Silver","","Surface","","","Prospect","","","Surface","Lares-Utuado-Adjuntas, Lare-Utuado-Adjuntas, Piedra Hueca, Tanama, Cala Abajo","","",""
"193","Tanama Copper Deposit",18.25896,-66.78977,"CR","United States","","M","Copper","Gold, Silver","","Surface","","","Prospect","","","","North & South Tanama","","",""
