"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"157","Cidra",18.1951,-66.17057,"CR","United States","","M","Zinc","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"158","Cidra",18.1951,-66.17057,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"159","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Iron","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"160","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Zinc","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"161","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"162","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Iron","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"163","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Copper","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"164","Cane Field & Pastor Prospects",18.23816,-65.96334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Carbonate","Diorite"
"165","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"166","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"167","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"168","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"169","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"170","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"171","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"172","Deposit No. 5",18.20538,-65.82862,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Augite, Calcite, Plagioclase, Quartz","","","","Limestone","Dacite,Latite,Andesite"
"173","Deposit No. 2",18.19983,-65.84778,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Garnet, Quartz","","","","Andesite","Andesite"
"174","Island Queen Mine",18.19038,-65.83334,"CR","United States","","M","Iron","","Copper","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Magnetite, Malachite","Epidote, Pyrite","","Las Torres","Northeset Major Fault Zones","Siltstone,Sandstone,Carbonate,Tuff,Basalt","Diorite"
"175","Unnamed 39-7",18.12927,-65.83278,"CR","United States","","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","","Diorite"
"176","Unnamed 39-7",18.12927,-65.83278,"CR","United States","","M","Metal","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","","Diorite"
"177","Unnamed 39-7",18.12927,-65.83278,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","","Diorite"
"178","Unnamed 43-4",18.00511,-67.09115,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Chert","Diorite"
"179","Unnamed 43-4",18.00511,-67.09115,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","","","","","","Chert","Diorite"
"180","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Zinc","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"181","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Lead","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"182","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"183","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Gold","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"184","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Silver","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"185","Tibes",18.06873,-66.95504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"186","Tibes",18.06873,-66.95504,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"187","Tibes",18.06873,-66.95504,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"188","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"189","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"190","Unnamed 47-1",18.07567,-66.6203,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"191","Unnamed 48-2",18.08123,-66.46058,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"192","Unnamed 48-2",18.08123,-66.46058,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"193","Juana Diaz Mine",18.0715,-66.46475,"CR","United States","","M","Manganese","","","Unknown","","S","Past Producer","Manganite, Psilomelane, Pyrolusite","","","","","Limestone",""
"194","Unnamed 48-4",18.05317,-66.46169,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"195","Unnamed 48-5",18.05484,-66.45225,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"196","Unnamed 48-5",18.05484,-66.45225,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"197","Guavabal Cu",18.05678,-66.4453,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Wacke,Conglomerate,Dacite",""
"198","Unnamed 48-8",18.05373,-66.44141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"199","Unnamed 48-10",18.04956,-66.40363,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"200","Cuatro Calles",18.04789,-66.45364,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Limestone",""
"201","Unnamed 48-13",18.04095,-66.4264,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"202","Santiago",18.03761,-66.41752,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"203","Unnamed 48-15",18.03206,-66.4528,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Malachite","","","","","",""
"204","Rio Cuyon",18.11177,-66.24529,"CR","United States","","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Garnet, Magnetite","","","","Diorite","Diorite"
"205","Cerro Avispa",18.07706,-66.19668,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Sphalerite","Pyrite, Quartz","","","Veins Occupy Tension Fractures Opened As A Result Of Transcurrent Movement Parallel To Belt Of Hydrothermally Altered Rocks.","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"206","Cerro Avispa",18.07706,-66.19668,"CR","United States","","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Sphalerite","Pyrite, Quartz","","","Veins Occupy Tension Fractures Opened As A Result Of Transcurrent Movement Parallel To Belt Of Hydrothermally Altered Rocks.","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"207","Carmen [50-3]",18.03789,-66.16196,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","Calcite, Quartz","","","","Volcanic Rock (Aphanitic)",""
"208","Carmen [50-4]",18.03595,-66.17224,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Volcanic Rock (Aphanitic)",""
"209","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"210","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"211","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"212","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"213","Carmen [50-5]",18.02845,-66.17029,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Siderite, Silver, Sphalerite","Calcite, Pyrite, Quartz","","","Fractures","Conglomerate,Andesite","Andesite"
"214","Yaurel",18.03373,-66.05418,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"215","Yaurel",18.03373,-66.05418,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"216","Yaurel",18.03373,-66.05418,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"217","Yaurel",18.03373,-66.05418,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","Laurel, Los Cocaos","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"218","Cacao",18.01373,-66.03835,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","N - S Dike With Minor Gopper Soild Geochem High","Silt,Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate)","Diorite"
"219","Unnamed 65-1",18.11955,-65.47333,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"220","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"221","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"222","Monte El Gato",18.084,-66.18279,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Pyrite","","","","","Volcanic Breccia (Agglomerate)","Andesite"
"223","Rio Anasco",18.25066,-66.93281,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","Hydrothermal Alteration Zone","Andesite","Diorite"
"224","Rio Anasco",18.25066,-66.93281,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","Hydrothermal Alteration Zone","Andesite","Diorite"
"225","Rio Santiago Copper Prospect",18.20066,-65.73278,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite","Andesite"
"226","Rio Santiago Copper Prospect",18.20066,-65.73278,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite","Andesite"
"227","Rio Santiago Copper Prospect",18.20066,-65.73278,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite","Andesite"
"228","Humacao Copper Prospect",18.18399,-65.86612,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Malachite, Pyrite","","","","Contact Between Intrusive And Volcanic Rock","Diorite","Andesite"
"229","Humacao Copper Prospect",18.18399,-65.86612,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Malachite, Pyrite","","","","Contact Between Intrusive And Volcanic Rock","Diorite","Andesite"
"230","Humacao Copper Prospect",18.18399,-65.86612,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Malachite, Pyrite","","","","Contact Between Intrusive And Volcanic Rock","Diorite","Andesite"
"231","Unnamed 33-6",18.19483,-66.52864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Pyrite","","","","","Diorite"
"232","Unnamed 33-6",18.19483,-66.52864,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Pyrite","","","","","Diorite"
"233","Unnamed 33-10",18.17205,-66.58169,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite","","","","Mudstone,Sandstone,Tuff",""
"234","Unnamed 33-10",18.17205,-66.58169,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite","","","","Mudstone,Sandstone,Tuff",""
"235","Unnamed 33-14",18.1301,-66.54253,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"236","Rio Hondo [35-3]",18.22038,-66.26474,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"237","Unnamed 35-7",18.21344,-66.3389,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Digenite","Epidote, Quartz","","","","Volcanic Rock (Aphanitic)",""
"238","Aguayo Prospect",18.24094,-65.96056,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"239","Aguayo Prospect",18.24094,-65.96056,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"240","Suiza Prospect",18.23899,-65.95612,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"241","Suiza Prospect",18.23899,-65.95612,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"242","Unnamed 44-3",18.05345,-66.95226,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"243","Unnamed 46-2",18.05011,-66.66336,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"244","Unnamed 48-1",18.07484,-66.49641,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"245","Unnamed 48-7",18.06178,-66.43364,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"246","Unnamed 48-12",18.04178,-66.4578,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"247","Cabo Rojo",18.05067,-67.13281,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Malachite","Calcite","","Vargas","","",""
"248","Cabo Rojo",18.05067,-67.13281,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Malachite","Calcite","","Vargas","","",""
"249","Luquillo Mountains Gold Placers",18.25066,-65.74945,"CR","United States","","M","Gold","","","Unknown","","S","Occurrence","","","","Fajardo, Lequillo, Mameyes, Rio Grande, Sabana River","Break In Slope","Gravel",""
"250","Cabo Rojo Nickel Deposits-Puerto Rico",18.21733,-67.14948,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"251","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"252","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"253","Rio Hondo [35-1]",18.22122,-66.27307,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","","","Antonio, Alto","","Volcanic Rock (Aphanitic)","Hornblendite"
"254","Gatti Prospect",18.13095,-66.73391,"CR","United States","","M","Manganese","","","Unknown","Vein","S","Past Producer","Psilomelane, Rhodonite","Calcite, Epidote, Quartz","","","Prospect Located About At Contact Of A Tuff With An Underlying Lava","Volcanic Rock (Aphanitic),Tuff","Volcanic Rock (Aphanitic),Tuff"
"255","Unidentified Silica Sand Mine",18.45482,-66.32863,"CR","United States","","M","Silica","","","Unknown","","S","Producer","Sand","","","","","Sand and Gravel",""
"256","Keystone Mine",18.23399,-65.89778,"CR","United States","","M","Iron","","","Unknown","","Y","Producer","Chalcopyrite, Cuprite, Goethite, Hematite, Magnetite, Malachite","Calcite, Epidote, Garnet, Quartz","","La Mina, La Esperanza, Juncos Mine","Contact Metamorphic In Tuffaceous Marble","Marble","Diorite"
"257","Keystone Mine",18.23399,-65.89778,"CR","United States","","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Cuprite, Goethite, Hematite, Magnetite, Malachite","Calcite, Epidote, Garnet, Quartz","","La Mina, La Esperanza, Juncos Mine","Contact Metamorphic In Tuffaceous Marble","Marble","Diorite"
"258","Santiago & Pastor Prospects",18.23399,-65.96001,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"259","Santiago & Pastor Prospects",18.23399,-65.96001,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Hematite, Limonite, Magnetite, Malachite","","","","","Carbonate","Diorite"
"260","Deposit No. 4",18.18872,-65.82389,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Carbonate","Andesite"
"261","Emajagua",18.02678,-66.04863,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Epidote, Garnet, Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"262","Rio Vivi",18.21876,-66.73307,"CR","United States","","M","Copper","Gold, Silver","","Surface","","","Prospect","","","Surface","Lares-Utuado-Adjuntas, Lare-Utuado-Adjuntas, Piedra Hueca, Tanama, Cala Abajo","","",""
"263","Tanama Copper Deposit",18.25896,-66.78977,"CR","United States","","M","Copper","Gold, Silver","","Surface","","","Prospect","","","","North & South Tanama","","",""
"264","Guanajibo",18.25066,-66.99947,"CR","United States","","M","Nickel","","Cobalt","Surface","","","Prospect","","","","","","",""
