"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"749","The Park Prospect",32.08486,-107.63642,NA,"United States","Luna","M","Lead","","","Unknown","","N","Occurrence","Smithsonite","Calcite, Limonite","","Hilltop Claim","Fault-Fracture Structural Control.","Dolomite",""
"750","Wet King Manganese Mine",32.03708,-107.62003,NA,"United States","Luna","M","Manganese","","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite, Wad","","Surface/Underground","Southside Group, Pacheco Mine, Wet King Group","Fault-Fracture Structural Control.","Granite","Granite"
"751","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Lead","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"752","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Zinc","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"753","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Silver","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"754","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Copper","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"755","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Gold","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"756","International Mine",31.7857,-108.1695,NA,"United States","Luna","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Smithsonite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Keno Mine, Rector Mine, Or Rattlesnake Mine: ClaimsKeno, Keno  Extention","Fault-Fracture Structural Control.","Limestone",""
"757","International Mine",31.7857,-108.1695,NA,"United States","Luna","M","Silver","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Smithsonite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Keno Mine, Rector Mine, Or Rattlesnake Mine: ClaimsKeno, Keno  Extention","Fault-Fracture Structural Control.","Limestone",""
"758","Lucky John Mine",32.0757,-107.61281,NA,"United States","Luna","M","Zinc","","Copper","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite, Sphalerite","Barite, Calcite, Limonite, Quartz","Surface/Underground","Mahoney Mines","Fault-Fracture Structural Control.","Dolomite",""
"759","Lucky John Mine",32.0757,-107.61281,NA,"United States","Luna","M","Lead","","Copper","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite, Sphalerite","Barite, Calcite, Limonite, Quartz","Surface/Underground","Mahoney Mines","Fault-Fracture Structural Control.","Dolomite",""
"760","Lucky John Mine",32.0757,-107.61281,NA,"United States","Luna","M","Silver","","Copper","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite, Sphalerite","Barite, Calcite, Limonite, Quartz","Surface/Underground","Mahoney Mines","Fault-Fracture Structural Control.","Dolomite",""
"761","Parsons Mine",33.48955,-105.78138,NA,"United States","Lincoln","M","Gold","Silver","Molybdenum","Unknown","","S","Past Producer","Electrum, Gold, Molybdenite","Limonite, Pyrite","Surface/Underground","Hopeful Mine: Claims Patented In 1892Hopeful, Hopeful Millsit E","Disseminated Mineralization Localized In Highly Brecciated Monzonit E.","Monzonite","Monzonite"
"762","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"763","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"764","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"765","Courtney Mine",32.91456,-105.83333,NA,"United States","Otero","M","Copper","Lead, Silver","","Unknown","Stratiform","S","Past Producer","Chalcocite, Galena, Malachite","","Surface/Underground","","Mineralization Localized In Permeable Channel Zones And By Carbonac Eous Debris (Fossil Wood And Plants).","Arkose",""
"766","Nannie Baird Mine",32.40569,-106.10083,NA,"United States","Otero","M","Copper","Silver, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Calcite, Garnet, Hematite, Limonite, Pyrite, Pyroxene","Underground","Nannie Beaird Group: Claims Patented In 1905Nannie Beaird, An Aconda, Dove, Maggie, Helen, Sophia","Mineralization Localized In Favorable Host Rock Adjacent To Fractur Es.","Limestone","Monzonite"
"767","Nannie Baird Mine",32.40569,-106.10083,NA,"United States","Otero","M","Gold","Silver, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Calcite, Garnet, Hematite, Limonite, Pyrite, Pyroxene","Underground","Nannie Beaird Group: Claims Patented In 1905Nannie Beaird, An Aconda, Dove, Maggie, Helen, Sophia","Mineralization Localized In Favorable Host Rock Adjacent To Fractur Es.","Limestone","Monzonite"
"768","Virginia Mine",33.15651,-105.84388,NA,"United States","Otero","M","Copper","Silver","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","","Surface/Underground","","Mineralization Localized In Permeable Channel Zones And By Carbonac Eous Debris (Fossil Wood And Plants).","Sandstone",""
"769","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"770","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"771","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"772","Iron Mask Mine",32.4193,-106.11361,NA,"United States","Otero","M","Iron","Copper","","Unknown","","S","Past Producer","Hematite, Magnetite","Calcite, Garnet, Gypsum, Quartz","","Laura Mine: Claims Patented In 1926Laura, Iron Duke: the Ori Ginal Iron Mask Claim Was Surveyed and Patented, As the Iron Duke Claim .","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"773","Cinco De Mayo Mine",32.42291,-106.12416,NA,"United States","Otero","M","Iron","Copper, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Hematite, Magnetite, Malachite, Specularite","Actinolite, Calcite, Diopside, Garnet, Pyrite, Quartz","Surface/Underground","Iron Duke Mine, Iron King Mine: Patented Claims, Cinco De MayoIron Duke, Iron QueenIron King, Iron Queen Mine","Mineralization Localized In Several Limestone Xenoliths In Porphyry .","Limestone","Monzonite"
"774","Starkey Manganese Mine",32.35569,-107.67421,NA,"United States","Luna","M","Manganese","","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite","Calcite, Quartz","Surface/Underground","Ruth Group, Liberty Manganese Mine: Claims Patented In 1933, Ruth  Nos. 1 To 8","Fault-Fracture Structural Control.","Andesite","Andesite"
"775","Graphic Mine",32.52845,-107.68366,NA,"United States","Luna","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Chlorargyrite, Galena, Malachite, Sphalerite","Barite, Calcite, Quartz","Underground","Rock Island Millsite : Unpatented ClaimsRock Island, Hadley Mine: Graphic Group, Keystone Group, Native Silver Group: C Laim Patented In 1892, Graphic: Claims Patented In 1914, ColiseumNative Silver, HubKeystone, Daylight","Fault-Fracture Structural Control.","Andesite","Andesite"
"776","Graphic Mine",32.52845,-107.68366,NA,"United States","Luna","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Chlorargyrite, Galena, Malachite, Sphalerite","Barite, Calcite, Quartz","Underground","Rock Island Millsite : Unpatented ClaimsRock Island, Hadley Mine: Graphic Group, Keystone Group, Native Silver Group: C Laim Patented In 1892, Graphic: Claims Patented In 1914, ColiseumNative Silver, HubKeystone, Daylight","Fault-Fracture Structural Control.","Andesite","Andesite"
"777","Faywood Mine",32.5654,-107.74504,NA,"United States","Luna","M","Silver","","","Unknown","Replacement","S","Past Producer","Galena, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite, Quartz","","Faywood Lead Co. Mine, John Dennis Mine","Mineralization Replaced Favorable Host Rock Adjacent To Fractures A Nd Faults.","Dolomite",""
"778","Faywood Mine",32.5654,-107.74504,NA,"United States","Luna","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite, Quartz","","Faywood Lead Co. Mine, John Dennis Mine","Mineralization Replaced Favorable Host Rock Adjacent To Fractures A Nd Faults.","Dolomite",""
"779","Faywood Mine",32.5654,-107.74504,NA,"United States","Luna","M","Zinc","","","Unknown","Replacement","S","Past Producer","Galena, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite, Quartz","","Faywood Lead Co. Mine, John Dennis Mine","Mineralization Replaced Favorable Host Rock Adjacent To Fractures A Nd Faults.","Dolomite",""
"780","American Mine",33.52817,-105.74333,NA,"United States","Lincoln","M","Gold","Silver","Zinc, Lead","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Barite, Calcite, Dolomite, Pyrite, Quartz","Underground","Claim Patented In 1896, American: Sometimes Included In the Hele N Rae Group of Claims.","Fault-Fracture Structural Control.","Andesite","Andesite"
"781","Bon Group Molybdenum Prospect",33.39594,-105.81611,NA,"United States","Lincoln","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Limonite, Pyrite, Quartz","","","","Syenite","Syenite"
"782","Crow Mine",33.47289,-105.78472,NA,"United States","Lincoln","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Jennie Louise, Josephine, Silver Bar Mine, Crow Group: Claims Patented In 1908Crow, Georgie Belle, Young American, Margaret Lee","Fault-Fracture Structural Control.","Andesite","Andesite"
"783","Crow Mine",33.47289,-105.78472,NA,"United States","Lincoln","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Jennie Louise, Josephine, Silver Bar Mine, Crow Group: Claims Patented In 1908Crow, Georgie Belle, Young American, Margaret Lee","Fault-Fracture Structural Control.","Andesite","Andesite"
"784","Elda Iron Mine",34.0587,-105.66416,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Iron Contact, Claims, Consolidated No. 1, Iron Rail","Mineralization Replaced Favorable Host Rock Adjacent To Monzonite Sills.","Limestone","Monzonite"
"785","Gallinas Iron Mine",34.14287,-105.72222,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","Gypsum, Limestone","Surface","Gallinas Nos. 1 and 2, Gallinas Mine Or Red Cliff Mine: Claims","Mineralization Replaced Favorable Host Rock.","Limestone","Trachyte"
"786","Jack Iron Mines",33.91982,-105.64277,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","","","Jack Mines, Jack No. 1 Mine, Jack No. 3 Mine: Claims, Jack Nos. 1, 2, and 3","Mineralization Replaced Favorable Host Rock Adjacent To Porphyritic Intrusion.","Limestone","Monzonite"
"787","Little Mack Mine",33.7626,-105.76055,NA,"United States","Lincoln","M","Gold","Silver, Tungsten","","Unknown","","S","Past Producer","Electrum, Gold, Huebnerite","Calcite, Limonite, Quartz","Underground","Claims Patented In 1892, Little Mack, Henry Clay","Fault-Fracture Structural Control.","Monzonite","Monzonite"
"788","Magnetite Mine",33.84399,-105.65249,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","Kaolinite","","Claim, Magnetite Iron Lode","Mineralization Replaced A Small Limestone Inclusion In The Monzonite.","Monzonite","Monzonite"
"789","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Lead","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"790","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Silver","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"791","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Gold","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"792","Old Abe Mine",33.75538,-105.75638,NA,"United States","Lincoln","M","Gold","Silver, Tungsten","","Unknown","","S","Past Producer","Electrum, Gold, Huebnerite","Albite, Calcite, Limonite, Quartz, Tourmaline","Underground","Claims Patented In 1892 and 1896, White Oaks, Robert E. Lee","Fault-Fracture Structural Control.","Shale","Monzonite"
"793","Rialto Molybdenum Prospect",33.49539,-105.78333,NA,"United States","Lincoln","M","Molybdenum","Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Molybdenite, Turquoise","Limonite, Magnetite, Pyrite, Quartz","Underground","Fulmer Tunnel, Rialto Group","Mineralization Localized In Highly Brecciated Monzonite.","Monzonite","Monzonite"
"794","Rialto Molybdenum Prospect",33.49539,-105.78333,NA,"United States","Lincoln","M","Copper","Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Molybdenite, Turquoise","Limonite, Magnetite, Pyrite, Quartz","Underground","Fulmer Tunnel, Rialto Group","Mineralization Localized In Highly Brecciated Monzonite.","Monzonite","Monzonite"
"795","Sally Mine",33.83899,-105.66805,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Pyrite, Quartz","Underground","","Fault-Fracture Structural Control.","Monzonite","Monzonite"
"796","Vera Cruz Mine",33.60566,-105.70083,NA,"United States","Lincoln","M","Gold","Silver","","Unknown","","S","Past Producer","Electrum, Gold","Limonite","Surface/Underground","Vera Cruz Group: Claims Patented In 1889Vera Cruz, Golden Eagle, Bustamente, Washoe: Unpatented Claim, Diadem","Mineralization Localized In Highly Brecciated Sediments Adjacent To An Igneous Intrusion.","Sandstone",""
"797","Yellow Jacket Iron Mine",33.77177,-105.78805,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","Actinolite, Siderite","","Yellow Jacket Mine: Yellow Jacket Group of Claims Patented In 1918, WaspYellow Jacket, Yellow Jacket No.2, Olga: Unpatented Claims, Crown Point, Crown Point No.2, Yellow Jacket No.3","Mineralization Replaced Favorable Host Rock Within A Synclinal Structure Intruded By Dikes And Sills.","Limestone","Monzonite"
"798","Black Gold Mine",33.85538,-105.67694,NA,"United States","Lincoln","M","Gold","","","Unknown","","N","Occurrence","Gold, Magnetite, Pyrite","","Underground","","","Diorite","Diorite"
"799","Black Gold Mine",33.85538,-105.67694,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Gold, Magnetite, Pyrite","","Underground","","","Diorite","Diorite"
"800","Capitan Iron Deposits",33.62177,-105.55416,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Calcite, Epidote, Fluorite, Muscovite, Phlogopite, Quartz, Siderite","","Capitan Group: Claims Patented In 1914, Greenville Iron Lode, Great Eastern Iron Lode, Pittsburg Iron Lode, Pittsburg Iron Lode No. 1: Unpatented Claims, Grace Nos. 3,4,5,7,8,9,10,11,12, and 13","Mineralization Associated With An Intrusive Loccolith Replaced Favorable Host Rocks Along A Preore Sink Or Collapse Structure.","Limestone","Granite"
"801","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Copper","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"802","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Lead","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"803","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Silver","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"804","Homestake Group",33.55789,-105.82333,NA,"United States","Lincoln","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz, Siderite","Underground","Claims Patented In 1906, Homestake, Grub-Stake, Butcher Boy","Fault-Fracture Structural Control.","Andesite","Andesite"
"805","Homestake Group",33.55789,-105.82333,NA,"United States","Lincoln","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz, Siderite","Underground","Claims Patented In 1906, Homestake, Grub-Stake, Butcher Boy","Fault-Fracture Structural Control.","Andesite","Andesite"
"806","Homestake Group",33.55789,-105.82333,NA,"United States","Lincoln","M","Zinc","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz, Siderite","Underground","Claims Patented In 1906, Homestake, Grub-Stake, Butcher Boy","Fault-Fracture Structural Control.","Andesite","Andesite"
"807","Turkey Group",33.48344,-105.80999,NA,"United States","Lincoln","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Hematite, Quartz","","King Rex, Lawton, Little Iva, Iowa and New Mexico Mining and Milling Co. Claims: Claims Patented In, 1906, Montezuma, Monte Cristo, Monte Carlo, Sunday, Lucky, Stonewall Jackson, Richard Carver, Mattie W.","Fault-Fracture Structural Control.","Andesite","Andesite"
"808","Turkey Group",33.48344,-105.80999,NA,"United States","Lincoln","M","Silver","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Hematite, Quartz","","King Rex, Lawton, Little Iva, Iowa and New Mexico Mining and Milling Co. Claims: Claims Patented In, 1906, Montezuma, Monte Cristo, Monte Carlo, Sunday, Lucky, Stonewall Jackson, Richard Carver, Mattie W.","Fault-Fracture Structural Control.","Andesite","Andesite"
"809","Eureka Mine",36.00726,-106.85643,NA,"United States","Rio Arriba","M","Silver","","","Surface-Underground","Stratiform","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Covellite, Malachite","Quartz","Underground","Eureka Group: Claims Patented In 1926, Conglomerate Nos. 1 and 2Eureka, Nacimiento Mountains District","Mineralization Replaced Fossil Wood And Carbonaceous Trash In Permeable Zones.","Sandstone",""
"810","Eureka Mine",36.00726,-106.85643,NA,"United States","Rio Arriba","M","Copper","","","Surface-Underground","Stratiform","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Covellite, Malachite","Quartz","Underground","Eureka Group: Claims Patented In 1926, Conglomerate Nos. 1 and 2Eureka, Nacimiento Mountains District","Mineralization Replaced Fossil Wood And Carbonaceous Trash In Permeable Zones.","Sandstone",""
"811","Las Minas Jimmie Prospect",36.27671,-106.3392,NA,"United States","Rio Arriba","M","Copper","","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","Quartz","","Copper Canyon Group Or Canon Del Cobre Group","Mineralization Replaced Fossil Wood And Carbonaceous Trash Along Permeable Zones.","Sandstone",""
"812","Las Minas Jimmie Prospect",36.27671,-106.3392,NA,"United States","Rio Arriba","M","Silver","","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","Quartz","","Copper Canyon Group Or Canon Del Cobre Group","Mineralization Replaced Fossil Wood And Carbonaceous Trash Along Permeable Zones.","Sandstone",""
"813","Mineral Point Mine",36.70197,-106.24087,NA,"United States","Rio Arriba","M","Silver","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","Underground","Claim Patented In 1914, Mineral Point","","Gneiss",""
"814","Mineral Point Mine",36.70197,-106.24087,NA,"United States","Rio Arriba","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","Underground","Claim Patented In 1914, Mineral Point","","Gneiss",""
"815","Jaw Bone Mine",36.72781,-106.2392,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Chlorite, Hematite, Quartz, Siderite, Tourmaline","Underground","Claims Patented In 1900 and 1905, Jaw Bone, Detroit","","Schist",""
"816","Jaw Bone Mine",36.72781,-106.2392,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Chlorite, Hematite, Quartz, Siderite, Tourmaline","Underground","Claims Patented In 1900 and 1905, Jaw Bone, Detroit","","Schist",""
"817","Red Jacket Mine",36.70364,-106.2442,NA,"United States","Rio Arriba","M","Gold","","Lead","Unknown","","S","Past Producer","Electrum, Galena, Gold","","Underground","Claim Patented In 1913, Red Jacket","","Gneiss",""
"818","Red Jacket Mine",36.70364,-106.2442,NA,"United States","Rio Arriba","M","Silver","","Lead","Unknown","","S","Past Producer","Electrum, Galena, Gold","","Underground","Claim Patented In 1913, Red Jacket","","Gneiss",""
"819","Shiprock Group",36.9028,-108.50065,NA,"United States","San Juan","M","Titanium","Zirconium, Thorium","","Unknown","","N","Occurrence","Anatase, Ilmenite, Magnetite, Monazite, Zircon","","","","","Sandstone",""
"820","Shiprock Group",36.9028,-108.50065,NA,"United States","San Juan","M","Metal","Zirconium, Thorium","","Unknown","","N","Occurrence","Anatase, Ilmenite, Magnetite, Monazite, Zircon","","","","","Sandstone",""
"821","Shiprock Group",36.9028,-108.50065,NA,"United States","San Juan","M","Iron","Zirconium, Thorium","","Unknown","","N","Occurrence","Anatase, Ilmenite, Magnetite, Monazite, Zircon","","","","","Sandstone",""
"822","Fish Beryl Claims",36.02811,-105.69779,NA,"United States","Rio Arriba","M","Beryllium","","","Unknown","","S","Past Producer","Beryl","Feldspar, Garnet, Mica, Quartz","Surface","Fish Claims","","Pegmatite","Pegmatite"
"823","Washington Mine",35.75283,-106.47087,NA,"United States","Sandoval","M","Gold","","Iron, Copper, Lead, Zinc","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Patented Claim 1902: Washington","Faults And Brecciated Openings","Monzonite","Monzonite"
"824","Washington Mine",35.75283,-106.47087,NA,"United States","Sandoval","M","Silver","","Iron, Copper, Lead, Zinc","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Patented Claim 1902: Washington","Faults And Brecciated Openings","Monzonite","Monzonite"
"825","Albemarle Mine",35.74644,-106.48503,NA,"United States","Sandoval","M","Gold","","Copper, Lead, Zinc, Iron","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Mine: Altoona, Patented Claims 1901: Albemarle, Ontario, Huron, Pamlico","Faults And Brecciated Openings","Monzonite","Monzonite"
