"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"550","Hazard Mine",32.874,-108.18894,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Claims, Osceola Group, Lacrosse, Platina, Scientific","Fault-Fracture Structural Control.","Andesite","Andesite"
"551","Hazard Mine",32.874,-108.18894,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Claims, Osceola Group, Lacrosse, Platina, Scientific","Fault-Fracture Structural Control.","Andesite","Andesite"
"552","Hazard Mine",32.874,-108.18894,NA,"United States","Grant","M","Silver","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Claims, Osceola Group, Lacrosse, Platina, Scientific","Fault-Fracture Structural Control.","Andesite","Andesite"
"553","Hazard Mine",32.874,-108.18894,NA,"United States","Grant","M","Lead","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Claims, Osceola Group, Lacrosse, Platina, Scientific","Fault-Fracture Structural Control.","Andesite","Andesite"
"554","Pacific Mine",32.85094,-108.24256,NA,"United States","Grant","M","Gold","Zinc, Lead","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz, Rhodochrosite","Underground","Hearst Shaft, Gillett Shaft, Thayer Shaft: Patented Claims, Pacific, South Extension Pacific, Pacific No. 2,","Mineralization Localized In Fissures And Fractures Adjacent To A Monzonite Stock.","Diorite,Andesite","Monzonite,Diorite,Andesite"
"555","Pacific Mine",32.85094,-108.24256,NA,"United States","Grant","M","Silver","Zinc, Lead","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz, Rhodochrosite","Underground","Hearst Shaft, Gillett Shaft, Thayer Shaft: Patented Claims, Pacific, South Extension Pacific, Pacific No. 2,","Mineralization Localized In Fissures And Fractures Adjacent To A Monzonite Stock.","Diorite,Andesite","Monzonite,Diorite,Andesite"
"556","Pacific Mine",32.85094,-108.24256,NA,"United States","Grant","M","Copper","Zinc, Lead","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz, Rhodochrosite","Underground","Hearst Shaft, Gillett Shaft, Thayer Shaft: Patented Claims, Pacific, South Extension Pacific, Pacific No. 2,","Mineralization Localized In Fissures And Fractures Adjacent To A Monzonite Stock.","Diorite,Andesite","Monzonite,Diorite,Andesite"
"557","Pinos Altos Mine",32.88567,-108.2384,NA,"United States","Grant","M","Copper","Gold, Bismuth, Arsenic","","Unknown","","N","Prospect","Argentite, Bismuthinite, Bornite, Chalcocite, Chalcopyrite, Copper, Covellite, Silver, Sphalerite, Tetrahedrite","Calcite, Garnet, Goethite, Hematite, Kaolinite, Limonite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Rhodonite, Sericite","","Cyprus Pinos Altos","Mineralization Localized In Favorable Host Rocks Adjacent To Intrusive Rocks.","Limestone","Diorite"
"558","Pinos Altos Mine",32.88567,-108.2384,NA,"United States","Grant","M","Silver","Gold, Bismuth, Arsenic","","Unknown","","N","Prospect","Argentite, Bismuthinite, Bornite, Chalcocite, Chalcopyrite, Copper, Covellite, Silver, Sphalerite, Tetrahedrite","Calcite, Garnet, Goethite, Hematite, Kaolinite, Limonite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Rhodonite, Sericite","","Cyprus Pinos Altos","Mineralization Localized In Favorable Host Rocks Adjacent To Intrusive Rocks.","Limestone","Diorite"
"559","Buckhorn Mine",31.84431,-108.4634,NA,"United States","Hidalgo","M","Silver","Lead, Zinc, Bismuth, Tellurium","","Unknown","","S","Past Producer","Bismutite, Chalcopyrite, Gold, Sphalerite","Calcite, Chlorite, Limonite, Pyrite, Quartz, Tourmaline","Surface","Wood Mine, Russell Mine, Barney Mine","Fault-Fracture Structural Control.","Limestone","Diorite"
"560","Buckhorn Mine",31.84431,-108.4634,NA,"United States","Hidalgo","M","Copper","Lead, Zinc, Bismuth, Tellurium","","Unknown","","S","Past Producer","Bismutite, Chalcopyrite, Gold, Sphalerite","Calcite, Chlorite, Limonite, Pyrite, Quartz, Tourmaline","Surface","Wood Mine, Russell Mine, Barney Mine","Fault-Fracture Structural Control.","Limestone","Diorite"
"561","Buckhorn Mine",31.84431,-108.4634,NA,"United States","Hidalgo","M","Gold","Lead, Zinc, Bismuth, Tellurium","","Unknown","","S","Past Producer","Bismutite, Chalcopyrite, Gold, Sphalerite","Calcite, Chlorite, Limonite, Pyrite, Quartz, Tourmaline","Surface","Wood Mine, Russell Mine, Barney Mine","Fault-Fracture Structural Control.","Limestone","Diorite"
"562","Copper Dick Mine",31.85736,-108.46118,NA,"United States","Hidalgo","M","Copper","Gold, Lead, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Actinolite, Albite, Calcite, Chlorite, Epidote, Garnet, Quartz","Surface/Underground","Claim Patented In 1893, Copper Dick","Deposits Occur In A Garnet Zone At The Intersection With A Lamprophyre Dike.","Limestone","Diorite"
"563","Gillespie Mine",31.63653,-108.67729,NA,"United States","Hidalgo","M","Silver","","Copper","Unknown","","S","Past Producer","Chlorargyrite, Malachite","Calcite, Quartz, Siderite","Surface/Underground","","Fault-Fracture Structural Control.","Limestone",""
"564","Cincinnati Mine",31.90903,-107.77116,NA,"United States","Luna","M","Lead","","Zinc","Unknown","","S","Past Producer","Anglesite, Calamine, Galena, Hydrozincite, Smithsonite, Willemite","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Latite","Quartz Monzonite"
"565","Cincinnati Mine",31.90903,-107.77116,NA,"United States","Luna","M","Silver","","Zinc","Unknown","","S","Past Producer","Anglesite, Calamine, Galena, Hydrozincite, Smithsonite, Willemite","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Latite","Quartz Monzonite"
"566","Cincinnati Mine",31.90903,-107.77116,NA,"United States","Luna","M","Gold","","Zinc","Unknown","","S","Past Producer","Anglesite, Calamine, Galena, Hydrozincite, Smithsonite, Willemite","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Latite","Quartz Monzonite"
"567","San Antonio Mine",32.14374,-107.65393,NA,"United States","Luna","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Smithsonite","Calcite, Limonite, Quartz","","San Antonio Group: Claims Patented In 1892, Sunrise, Sunset","Fault-Fracture Structural Control.","Limestone",""
"568","San Antonio Mine",32.14374,-107.65393,NA,"United States","Luna","M","Silver","","Zinc","Unknown","","S","Past Producer","Galena, Smithsonite","Calcite, Limonite, Quartz","","San Antonio Group: Claims Patented In 1892, Sunrise, Sunset","Fault-Fracture Structural Control.","Limestone",""
"569","Silver Cave Mine",32.05486,-107.60253,NA,"United States","Luna","M","Lead","","Zinc","Unknown","","S","Past Producer","Smithsonite","Calcite, Limonite, Quartz","","Pocohonta, Cave Mine: Claims Patented In 1892, Silver Cave","Fault-Fracture Structural Control.","Dolomite",""
"570","Silver Cave Mine",32.05486,-107.60253,NA,"United States","Luna","M","Silver","","Zinc","Unknown","","S","Past Producer","Smithsonite","Calcite, Limonite, Quartz","","Pocohonta, Cave Mine: Claims Patented In 1892, Silver Cave","Fault-Fracture Structural Control.","Dolomite",""
"571","The Park Prospect",32.08486,-107.63642,NA,"United States","Luna","M","Lead","","","Unknown","","N","Occurrence","Smithsonite","Calcite, Limonite","","Hilltop Claim","Fault-Fracture Structural Control.","Dolomite",""
"572","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Lead","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"573","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Silver","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"574","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Copper","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"575","Desdemona Group",32.55623,-107.7206,NA,"United States","Luna","M","Gold","","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite, Sphalerite","Calcite, Gypsum, Limonite, Pyrite, Quartz","","Suprise Mine, Asarco Group, Mahoney Group: Desdemona Mine, Othello Mine, Monte C Risto Mine, Webster Mine: Claims Patented In 1889 and 18 97DesdemonaOthello, Monte Cristo: Claims Patented In 1957SupriseWebster, Bryan","Deposits Localized In Favorable Host Rock Adjacent To Faults Striki Ng North To N 15 W; And At Junctions With Faults Striking Nnw With Fau Lts Striking N 55 To 65 E; And Beneath An Impermeable Shale.","Limestone","Diorite"
"576","International Mine",31.7857,-108.1695,NA,"United States","Luna","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Smithsonite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Keno Mine, Rector Mine, Or Rattlesnake Mine: ClaimsKeno, Keno  Extention","Fault-Fracture Structural Control.","Limestone",""
"577","International Mine",31.7857,-108.1695,NA,"United States","Luna","M","Silver","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Smithsonite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Keno Mine, Rector Mine, Or Rattlesnake Mine: ClaimsKeno, Keno  Extention","Fault-Fracture Structural Control.","Limestone",""
"578","Lucky John Mine",32.0757,-107.61281,NA,"United States","Luna","M","Lead","","Copper","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite, Sphalerite","Barite, Calcite, Limonite, Quartz","Surface/Underground","Mahoney Mines","Fault-Fracture Structural Control.","Dolomite",""
"579","Lucky John Mine",32.0757,-107.61281,NA,"United States","Luna","M","Silver","","Copper","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite, Sphalerite","Barite, Calcite, Limonite, Quartz","Surface/Underground","Mahoney Mines","Fault-Fracture Structural Control.","Dolomite",""
"580","Parsons Mine",33.48955,-105.78138,NA,"United States","Lincoln","M","Gold","Silver","Molybdenum","Unknown","","S","Past Producer","Electrum, Gold, Molybdenite","Limonite, Pyrite","Surface/Underground","Hopeful Mine: Claims Patented In 1892Hopeful, Hopeful Millsit E","Disseminated Mineralization Localized In Highly Brecciated Monzonit E.","Monzonite","Monzonite"
"581","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"582","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"583","By Chance Mine",32.42735,-106.10805,NA,"United States","Otero","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Garnet, Pyrite","Surface/Underground","Claims, Bonanza, By Chance, Butterfly, Buckeye, Stockes, Maude S., Gold Dust, Bear","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"584","Courtney Mine",32.91456,-105.83333,NA,"United States","Otero","M","Copper","Lead, Silver","","Unknown","Stratiform","S","Past Producer","Chalcocite, Galena, Malachite","","Surface/Underground","","Mineralization Localized In Permeable Channel Zones And By Carbonac Eous Debris (Fossil Wood And Plants).","Arkose",""
"585","Nannie Baird Mine",32.40569,-106.10083,NA,"United States","Otero","M","Copper","Silver, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Calcite, Garnet, Hematite, Limonite, Pyrite, Pyroxene","Underground","Nannie Beaird Group: Claims Patented In 1905Nannie Beaird, An Aconda, Dove, Maggie, Helen, Sophia","Mineralization Localized In Favorable Host Rock Adjacent To Fractur Es.","Limestone","Monzonite"
"586","Nannie Baird Mine",32.40569,-106.10083,NA,"United States","Otero","M","Gold","Silver, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Calcite, Garnet, Hematite, Limonite, Pyrite, Pyroxene","Underground","Nannie Beaird Group: Claims Patented In 1905Nannie Beaird, An Aconda, Dove, Maggie, Helen, Sophia","Mineralization Localized In Favorable Host Rock Adjacent To Fractur Es.","Limestone","Monzonite"
"587","Virginia Mine",33.15651,-105.84388,NA,"United States","Otero","M","Copper","Silver","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","","Surface/Underground","","Mineralization Localized In Permeable Channel Zones And By Carbonac Eous Debris (Fossil Wood And Plants).","Sandstone",""
"588","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"589","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"590","Lucky Mine",32.41263,-106.10888,NA,"United States","Otero","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite","Calcite, Garnet, Limonite, Pyrite, Specularite","Surface/Underground","Lucky Group: ClaimsLucky, Nettie, Lincoln, Lucky No. 2","Mineralization Localized In Fractured Limestone Adjacent To The Por Phyry Contact.","Limestone","Monzonite"
"591","Iron Mask Mine",32.4193,-106.11361,NA,"United States","Otero","M","Iron","Copper","","Unknown","","S","Past Producer","Hematite, Magnetite","Calcite, Garnet, Gypsum, Quartz","","Laura Mine: Claims Patented In 1926Laura, Iron Duke: the Ori Ginal Iron Mask Claim Was Surveyed and Patented, As the Iron Duke Claim .","Mineralization Localized In A Limestone Xenolith In Monzonite Porph Yry.","Limestone","Monzonite"
"592","Cinco De Mayo Mine",32.42291,-106.12416,NA,"United States","Otero","M","Iron","Copper, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Hematite, Magnetite, Malachite, Specularite","Actinolite, Calcite, Diopside, Garnet, Pyrite, Quartz","Surface/Underground","Iron Duke Mine, Iron King Mine: Patented Claims, Cinco De MayoIron Duke, Iron QueenIron King, Iron Queen Mine","Mineralization Localized In Several Limestone Xenoliths In Porphyry .","Limestone","Monzonite"
"593","Graphic Mine",32.52845,-107.68366,NA,"United States","Luna","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Chlorargyrite, Galena, Malachite, Sphalerite","Barite, Calcite, Quartz","Underground","Rock Island Millsite : Unpatented ClaimsRock Island, Hadley Mine: Graphic Group, Keystone Group, Native Silver Group: C Laim Patented In 1892, Graphic: Claims Patented In 1914, ColiseumNative Silver, HubKeystone, Daylight","Fault-Fracture Structural Control.","Andesite","Andesite"
"594","Graphic Mine",32.52845,-107.68366,NA,"United States","Luna","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Chlorargyrite, Galena, Malachite, Sphalerite","Barite, Calcite, Quartz","Underground","Rock Island Millsite : Unpatented ClaimsRock Island, Hadley Mine: Graphic Group, Keystone Group, Native Silver Group: C Laim Patented In 1892, Graphic: Claims Patented In 1914, ColiseumNative Silver, HubKeystone, Daylight","Fault-Fracture Structural Control.","Andesite","Andesite"
"595","Faywood Mine",32.5654,-107.74504,NA,"United States","Luna","M","Silver","","","Unknown","Replacement","S","Past Producer","Galena, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite, Quartz","","Faywood Lead Co. Mine, John Dennis Mine","Mineralization Replaced Favorable Host Rock Adjacent To Fractures A Nd Faults.","Dolomite",""
"596","Faywood Mine",32.5654,-107.74504,NA,"United States","Luna","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite, Quartz","","Faywood Lead Co. Mine, John Dennis Mine","Mineralization Replaced Favorable Host Rock Adjacent To Fractures A Nd Faults.","Dolomite",""
"597","American Mine",33.52817,-105.74333,NA,"United States","Lincoln","M","Gold","Silver","Zinc, Lead","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Barite, Calcite, Dolomite, Pyrite, Quartz","Underground","Claim Patented In 1896, American: Sometimes Included In the Hele N Rae Group of Claims.","Fault-Fracture Structural Control.","Andesite","Andesite"
"598","Crow Mine",33.47289,-105.78472,NA,"United States","Lincoln","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Jennie Louise, Josephine, Silver Bar Mine, Crow Group: Claims Patented In 1908Crow, Georgie Belle, Young American, Margaret Lee","Fault-Fracture Structural Control.","Andesite","Andesite"
"599","Crow Mine",33.47289,-105.78472,NA,"United States","Lincoln","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Jennie Louise, Josephine, Silver Bar Mine, Crow Group: Claims Patented In 1908Crow, Georgie Belle, Young American, Margaret Lee","Fault-Fracture Structural Control.","Andesite","Andesite"
"600","Elda Iron Mine",34.0587,-105.66416,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Iron Contact, Claims, Consolidated No. 1, Iron Rail","Mineralization Replaced Favorable Host Rock Adjacent To Monzonite Sills.","Limestone","Monzonite"
"601","Gallinas Iron Mine",34.14287,-105.72222,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","Gypsum, Limestone","Surface","Gallinas Nos. 1 and 2, Gallinas Mine Or Red Cliff Mine: Claims","Mineralization Replaced Favorable Host Rock.","Limestone","Trachyte"
"602","Jack Iron Mines",33.91982,-105.64277,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","","","Jack Mines, Jack No. 1 Mine, Jack No. 3 Mine: Claims, Jack Nos. 1, 2, and 3","Mineralization Replaced Favorable Host Rock Adjacent To Porphyritic Intrusion.","Limestone","Monzonite"
"603","Little Mack Mine",33.7626,-105.76055,NA,"United States","Lincoln","M","Gold","Silver, Tungsten","","Unknown","","S","Past Producer","Electrum, Gold, Huebnerite","Calcite, Limonite, Quartz","Underground","Claims Patented In 1892, Little Mack, Henry Clay","Fault-Fracture Structural Control.","Monzonite","Monzonite"
"604","Magnetite Mine",33.84399,-105.65249,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","Kaolinite","","Claim, Magnetite Iron Lode","Mineralization Replaced A Small Limestone Inclusion In The Monzonite.","Monzonite","Monzonite"
"605","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Lead","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"606","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Silver","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"607","Maud Mine",33.46289,-105.79416,NA,"United States","Lincoln","M","Gold","","Zinc, Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Maud, Claim Patented In 1891","Fault-Fracture Structural Control.","Andesite","Andesite"
"608","Old Abe Mine",33.75538,-105.75638,NA,"United States","Lincoln","M","Gold","Silver, Tungsten","","Unknown","","S","Past Producer","Electrum, Gold, Huebnerite","Albite, Calcite, Limonite, Quartz, Tourmaline","Underground","Claims Patented In 1892 and 1896, White Oaks, Robert E. Lee","Fault-Fracture Structural Control.","Shale","Monzonite"
"609","Rialto Molybdenum Prospect",33.49539,-105.78333,NA,"United States","Lincoln","M","Copper","Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Molybdenite, Turquoise","Limonite, Magnetite, Pyrite, Quartz","Underground","Fulmer Tunnel, Rialto Group","Mineralization Localized In Highly Brecciated Monzonite.","Monzonite","Monzonite"
"610","Sally Mine",33.83899,-105.66805,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Pyrite, Quartz","Underground","","Fault-Fracture Structural Control.","Monzonite","Monzonite"
"611","Vera Cruz Mine",33.60566,-105.70083,NA,"United States","Lincoln","M","Gold","Silver","","Unknown","","S","Past Producer","Electrum, Gold","Limonite","Surface/Underground","Vera Cruz Group: Claims Patented In 1889Vera Cruz, Golden Eagle, Bustamente, Washoe: Unpatented Claim, Diadem","Mineralization Localized In Highly Brecciated Sediments Adjacent To An Igneous Intrusion.","Sandstone",""
"612","Yellow Jacket Iron Mine",33.77177,-105.78805,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","Actinolite, Siderite","","Yellow Jacket Mine: Yellow Jacket Group of Claims Patented In 1918, WaspYellow Jacket, Yellow Jacket No.2, Olga: Unpatented Claims, Crown Point, Crown Point No.2, Yellow Jacket No.3","Mineralization Replaced Favorable Host Rock Within A Synclinal Structure Intruded By Dikes And Sills.","Limestone","Monzonite"
"613","Black Gold Mine",33.85538,-105.67694,NA,"United States","Lincoln","M","Gold","","","Unknown","","N","Occurrence","Gold, Magnetite, Pyrite","","Underground","","","Diorite","Diorite"
"614","Black Gold Mine",33.85538,-105.67694,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Gold, Magnetite, Pyrite","","Underground","","","Diorite","Diorite"
"615","Capitan Iron Deposits",33.62177,-105.55416,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Calcite, Epidote, Fluorite, Muscovite, Phlogopite, Quartz, Siderite","","Capitan Group: Claims Patented In 1914, Greenville Iron Lode, Great Eastern Iron Lode, Pittsburg Iron Lode, Pittsburg Iron Lode No. 1: Unpatented Claims, Grace Nos. 3,4,5,7,8,9,10,11,12, and 13","Mineralization Associated With An Intrusive Loccolith Replaced Favorable Host Rocks Along A Preore Sink Or Collapse Structure.","Limestone","Granite"
"616","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Copper","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"617","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Lead","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"618","Commercial Mine",33.55372,-105.82611,NA,"United States","Lincoln","M","Silver","Gold, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","Betty, Stella, Hat, Cap, Union Jack, Silver-Copper, Claims Patented In 1887, Red Jim, Delaware, Trust, Cinnamon, Bornite, Privateer: Unpatented Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"619","Homestake Group",33.55789,-105.82333,NA,"United States","Lincoln","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz, Siderite","Underground","Claims Patented In 1906, Homestake, Grub-Stake, Butcher Boy","Fault-Fracture Structural Control.","Andesite","Andesite"
"620","Homestake Group",33.55789,-105.82333,NA,"United States","Lincoln","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz, Siderite","Underground","Claims Patented In 1906, Homestake, Grub-Stake, Butcher Boy","Fault-Fracture Structural Control.","Andesite","Andesite"
"621","Turkey Group",33.48344,-105.80999,NA,"United States","Lincoln","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Hematite, Quartz","","King Rex, Lawton, Little Iva, Iowa and New Mexico Mining and Milling Co. Claims: Claims Patented In, 1906, Montezuma, Monte Cristo, Monte Carlo, Sunday, Lucky, Stonewall Jackson, Richard Carver, Mattie W.","Fault-Fracture Structural Control.","Andesite","Andesite"
"622","Turkey Group",33.48344,-105.80999,NA,"United States","Lincoln","M","Silver","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Hematite, Quartz","","King Rex, Lawton, Little Iva, Iowa and New Mexico Mining and Milling Co. Claims: Claims Patented In, 1906, Montezuma, Monte Cristo, Monte Carlo, Sunday, Lucky, Stonewall Jackson, Richard Carver, Mattie W.","Fault-Fracture Structural Control.","Andesite","Andesite"
