"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"678","Silver King Mine",32.77511,-108.13394,NA,"United States","Grant","M","Lead","Gold, Zinc","Molybdenum","Unknown","","S","Past Producer","Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","","Veins Along Fault Near Quartz Diorite Sill","Diorite","Diorite"
"679","Vigil Mine",32.78761,-108.12144,NA,"United States","Grant","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","Little Goat","Veins Along Fault Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"680","Vigil Mine",32.78761,-108.12144,NA,"United States","Grant","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","Little Goat","Veins Along Fault Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"681","Lost Mine Claim",32.77511,-108.12978,NA,"United States","Grant","M","Gold","","Lead, Molybdenum","Unknown","","S","Past Producer","Galena, Gold, Wulfenite","Calcite, Pyrite, Quartz","Underground","Corn Shaft, Spanish Tunnel, Lafrenz Tunnel","Veins Along Fault Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"682","Gold Spot Claim",32.77094,-108.12978,NA,"United States","Grant","M","Gold","","Lead, Molybdenum","Unknown","Vein","S","Past Producer","Galena, Gold, Wulfenite","Calcite, Pyrite, Quartz","","","Vein Along Fault Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"683","St. Helena Mine",32.77094,-108.15061,NA,"United States","Grant","M","Gold","","Lead","Unknown","Vein","S","Past Producer","Galena","Quartz","Underground","","","Diorite","Diorite"
"684","Little Key Mine",32.86955,-108.23395,NA,"United States","Grant","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","","","Hornblendite","Hornblendite"
"685","Little Key Mine",32.86955,-108.23395,NA,"United States","Grant","M","Copper","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","","","Hornblendite","Hornblendite"
"686","Little Key Mine",32.86955,-108.23395,NA,"United States","Grant","M","Zinc","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","","","Hornblendite","Hornblendite"
"687","Ohio Mine",32.86261,-108.23951,NA,"United States","Grant","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Andesite","Andesite"
"688","Ohio Mine",32.86261,-108.23951,NA,"United States","Grant","M","Zinc","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Andesite","Andesite"
"689","Ohio Mine",32.86261,-108.23951,NA,"United States","Grant","M","Copper","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Andesite","Andesite"
"690","Mina Grande Mine",32.85567,-108.2284,NA,"United States","Grant","M","Zinc","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"691","Mina Grande Mine",32.85567,-108.2284,NA,"United States","Grant","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"692","Mina Grande Mine",32.85567,-108.2284,NA,"United States","Grant","M","Copper","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"693","Gopher Mine",32.85983,-108.22145,NA,"United States","Grant","M","Gold","Copper","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","Golden Giant","","Diorite,Hornblendite","Diorite,Hornblendite"
"694","Black Diamond Mine",32.86817,-108.20756,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Hornblendite,Andesite","Hornblendite,Andesite"
"695","Mammoth Mine",32.87789,-108.22423,NA,"United States","Grant","M","Gold","Copper","","Unknown","Vein","S","Past Producer","","","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"696","Arizona Mine",32.84872,-108.24229,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","","Diorite,Andesite","Diorite,Andesite"
"697","Arizona Mine",32.84872,-108.24229,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","","Diorite,Andesite","Diorite,Andesite"
"698","Arizona Mine",32.84872,-108.24229,NA,"United States","Grant","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","","Diorite,Andesite","Diorite,Andesite"
"699","Arizona Mine",32.84872,-108.24229,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","","Diorite,Andesite","Diorite,Andesite"
"700","Portland Mine",32.86122,-108.23256,NA,"United States","Grant","M","Zinc","Molybdenum","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Pyrite, Quartz","","","","Hornblendite","Hornblendite"
"701","Portland Mine",32.86122,-108.23256,NA,"United States","Grant","M","Lead","Molybdenum","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Pyrite, Quartz","","","","Hornblendite","Hornblendite"
"702","Portland Mine",32.86122,-108.23256,NA,"United States","Grant","M","Copper","Molybdenum","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","Pyrite, Quartz","","","","Hornblendite","Hornblendite"
"703","Honey Comb Claim",32.84178,-108.07561,NA,"United States","Grant","M","Copper","","Gold, Silver, Molybdenum","Unknown","","Y","Past Producer","Chalcopyrite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"704","Honey Comb Claim",32.84178,-108.07561,NA,"United States","Grant","M","Zinc","","Gold, Silver, Molybdenum","Unknown","","Y","Past Producer","Chalcopyrite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"705","Three Brothers Claim",32.88483,-108.05478,NA,"United States","Grant","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz","","","Breccia Zone At Intersection Of Faults","Limestone",""
"706","Three Brothers Claim",32.88483,-108.05478,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz","","","Breccia Zone At Intersection Of Faults","Limestone",""
"707","Woodlawn Mine",32.88344,-108.34229,NA,"United States","Grant","M","Lead","","Molybdenum, Zinc","Unknown","Replacement","S","Past Producer","Argentite, Galena","","","Juniper Hill-Walnut Creek Area","Replacement Of Limestone Near Igneous Intrusive","Limestone","Quartz Monzonite"
"708","Bear Creek Area",32.91261,-108.34506,NA,"United States","Grant","M","Copper","","","Unknown","","N","Past Producer","Chalcopyrite","Pyrite","","","","Volcanic Breccia (Agglomerate),Quartz Latite","Volcanic Breccia (Agglomerate),Quartz Latite"
"709","Eighty Mountain Area",32.839,-108.30062,NA,"United States","Grant","M","Iron","","Beryllium, Tungsten","Unknown","","N","Occurrence","Hematite, Scheelite","","","","","Quartzite,Limestone",""
"710","Silver Tree Mine",32.15013,-108.73118,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"711","Kennedy Mine",35.51978,-105.74945,NA,"United States","Santa Fe","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","Patented Claims 1905: Iron King, Iron Queen, Moniter, Mine: Kennedy Iron Ore Mine, Kennedy Limonite, San Jose","Sedimentary Structures","Sandstone",""
"712","Jones Mine",35.73284,-105.72389,NA,"United States","Santa Fe","M","Copper","Zinc, Gold, Silver, Lead","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Actinolite, Quartz, Tremolite","","Mine: Johnie Jones, Johnnie Jones, Johnny Jones, Claims: 6 Unpatented Claims","Jones Shear Zone","Metavolcanic Rock","Metavolcanic Rock"
"713","Paytiamo Deposit",35.57312,-105.80168,NA,"United States","Santa Fe","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite, Tenorite","","","Deposit: Paytiano","","Sandstone",""
"714","Fairview Lode Mine",35.61395,-105.745,NA,"United States","Santa Fe","M","Copper","Silver","","Unknown","","N","Occurrence","Chalcocite, Malachite, Silver","","Surface/Underground","Mine: Kunklin Red Bed Deposit","Favorable Beds","Sandstone",""
"715","Bonanza Mine",35.44256,-105.34499,NA,"United States","San Miguel","M","Copper","","","Unknown","","S","Past Producer","Malachite","Calcite, Dolomite, Microcline, Orthoclase, Plagioclase, Quartz","","","Favorable Bed","Sandstone",""
"716","Blake Mine",35.3834,-105.30861,NA,"United States","San Miguel","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Calcite, Dolomite, Microcline, Muscovite, Orthoclase, Plagioclase, Quartz","","","Favorable Bed","Sandstone",""
"717","Hammond Mine",35.47367,-105.37333,NA,"United States","San Miguel","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","","","","Favorable Beds","Sandstone",""
"718","Le Deoux Ranch Lease Mine",36.08755,-105.22694,NA,"United States","Mora","M","Uranium","","","Unknown","","S","Past Producer","Malachite, Roscoelite","","","Mine: John Hays, Area F, Arturo Le Deoux Property, Anomoly #9","Favorable Beds","Sandstone",""
"719","Le Deoux Ranch Lease Mine",36.08755,-105.22694,NA,"United States","Mora","M","Copper","","","Unknown","","S","Past Producer","Malachite, Roscoelite","","","Mine: John Hays, Area F, Arturo Le Deoux Property, Anomoly #9","Favorable Beds","Sandstone",""
"720","Stauber Mine",34.85591,-104.85997,NA,"United States","Guadalupe","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Malachite, Tenorite","","Surface/Underground","Mine: Guadalupe, D'Autremont, Pastura Copper Co., East Mine, West Mine","Favorable Beds","Sandstone",""
"721","Pintada Mine",34.92175,-104.88803,NA,"United States","Guadalupe","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Gypsum","Surface/Underground","Patented Claims 1939: Pintada Lode #1-4","Favorable Bed","Sandstone",""
"722","Scholle District",34.42397,-106.40475,NA,"United States","Torrance","M","Copper","Silver, Lead, Gold","Uranium","Unknown","","S","Past Producer","Carnotite, Chalcocite, Malachite, Silver, Torbernite","","","Rambling, Scholle, Scholle-1, Thelma, Thomas and Melbourn, Mccandless, Mine and Claim Names: Pritchard, Jackrabbit, Blue Jay, Piedmont, Star, Robinson, Doyle, Hawkeye, Blue Star, Copper Girl, Abo, Gabaldon, Pioneer, Rattlesnake 1-4, Loraine","Favorable Beds; Near Organic Debris","Sandstone",""
"723","Copper Prospect 3",33.52954,-106.3264,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Faulting","Dolomite","Granite"
"724","Cebolo Creek Occurrence",34.23788,-104.18162,NA,"United States","De Baca","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale,Siltstone",""
"725","Porcupine Prospect",34.91758,-104.98054,NA,"United States","Guadalupe","M","Copper","Silver, Uranium, Lead","","Unknown","","N","Occurrence","","","","","Favorable Beds","Sandstone",""
"726","Branch Ranch Prospect",35.15063,-104.27608,NA,"United States","Guadalupe","M","Uranium","Vanadium","","Unknown","","N","Occurrence","Limonite, Tyuyamunite, Umohoite, Uranophane","","","","Carbonized Wood  Fragments","Shale,Sandstone",""
"727","Neafus Ranch Prospect",35.13813,-104.31108,NA,"United States","Guadalupe","M","Uranium","Vanadium","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone",""
"728","Santa Rosa Railroad Cut",34.94758,-104.6772,NA,"United States","Guadalupe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonaceous Material","Sandstone",""
"729","Stoltz Test Hole",33.1304,-103.98356,NA,"United States","Chaves","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"730","Bear Canyon Group",33.614,-105.28526,NA,"United States","Lincoln","M","Uranium","","","Unknown","","Y","Past Producer","","","","","Fractures Or Shears","",""
"731","Koprian Springs",33.62982,-105.44165,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures Or Shears","",""
"732","Monzo Group",33.59928,-105.45832,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures,  Brecciation","",""
"733","Pine Lodge Deposits",33.61122,-105.46554,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures,  Brecciation","",""
"734","Tide Iron Deposit",33.57567,-105.29665,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","E-W Trending Fault Zone","",""
"735","Wee-Three 1-3",33.59928,-105.45832,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Allanite","","","","Fractures","",""
"736","Whettige Deposits",33.74704,-105.54916,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Favorable Host Rock","Limestone",""
"737","Copper Prospect 2",33.56177,-106.34307,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Faulting","Sandstone","Granite"
"738","Apex Claims",33.84288,-105.67222,NA,"United States","Lincoln","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite","","Unknown","","","Monzonite",""
"739","Hoecradle Deposit",33.88093,-105.63916,NA,"United States","Lincoln","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Favorable Host Rock","",""
"740","Lane Deposit",33.86538,-105.64583,NA,"United States","Lincoln","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Favorable Host Rock","Limestone","Monzonite"
"741","Lobner Mine",33.8801,-105.65166,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Favorable Host Rock","Limestone","Monzonite"
"742","Lucky Strike Area",33.85593,-105.65555,NA,"United States","Lincoln","M","Gold","","","Unknown","","Y","Past Producer","Gold, Limonite","","Unknown","","Intrusive Contact","Limestone","Monzonite"
"743","Zuni Mines",33.81427,-105.67638,NA,"United States","Lincoln","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Intrusive Contact","Limestone","Monzonite"
"744","Bonita Claims",33.46455,-105.80638,NA,"United States","Lincoln","M","Copper","Gold, Lead, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Quartz","","","","Fault-Fracture","Andesite","Andesite"
"745","Richardson Claims",33.52789,-105.79194,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault-Fracture","Andesite","Andesite"
"746","Spur Adit",33.47011,-105.78777,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault-Fracture","Andesite","Andesite"
"747","Tortolita Canyon Vein",33.54678,-105.76749,NA,"United States","Lincoln","M","Uranium","","","Unknown","","N","Occurrence","Pyrite","","","","Fault-Fracture","","Andesite"
"748","Bonito Property",33.44678,-105.78611,NA,"United States","Lincoln","M","Gold","Silver","","Unknown","","Y","Occurrence","","","","Great Western Mine","Brecciation, Alteration","Monzonite",""
"749","Bond Prospect",34.06676,-105.57361,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite","","","","Intrusive Contact","Limestone","Monzonite"
"750","Consolidated Prospect",34.09231,-105.60305,NA,"United States","Lincoln","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","Intrusive Contact","Clastic Sedimentary Rock","Monzonite"
"751","Iron City Prospect",34.05898,-105.56499,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Intrusive Contact","Limestone","Monzonite"
"752","Goodnight and Black Knight",33.7751,-105.77277,NA,"United States","Lincoln","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Intrusive Contact","Limestone","Syenite"
"753","House Mines Prince",33.79177,-105.76999,NA,"United States","Lincoln","M","Iron","Uranium","","Unknown","","N","Occurrence","Gypsum, Magnetite","","","Carolyn O, Las Cinco Remas, And Prince Mine.","Intrusive  Contact","Limestone","Syenite"
"754","Rita Mine",33.75593,-105.75888,NA,"United States","Lincoln","M","Gold","","","Unknown","","Y","Past Producer","Gold","","Underground","","","Monzonite","Monzonite"
"755","Section 2 Occurrence",33.73343,-105.75611,NA,"United States","Lincoln","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Shale","Rhyolite"
"756","Smuggler Mine",33.75538,-105.76194,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Gold","","Underground","Compromise Mine","","Monzonite","Monzonite"
"757","White Oaks Draw and Baxter Gulch Placers",33.7501,-105.73527,NA,"United States","Lincoln","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","Hydrodynamic Sorting","Gravel","Monzonite"
"758","Hall Macho Deposit",34.03316,-105.3561,NA,"United States","Lincoln","M","Iron","","","Unknown","Replacement","Y","Past Producer","Magnetite","","","","Replacement Of Host","Limestone","Monzonite"
"759","Beasley Brothers 4 Prospect",35.09286,-104.04718,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"760","Canadian River Copper Deposits",35.10818,-103.53673,NA,"United States","Quay","M","Copper","Uranium","","Unknown","","N","Occurrence","","","","","","",""
"761","Fife Prospects",34.94647,-103.64078,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Claystone",""
"762","Gilstrip and Trusdel Property",35.06675,-103.45049,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonized Wood Fragments","Sandstone",""
"763","Good Luck Group",34.86147,-103.59467,NA,"United States","Quay","M","Uranium","Vanadium","","Unknown","","S","Past Producer","","","","","Carbonized Wood Fragments","Sandstone",""
"764","Ima Prospect",34.92758,-104.03162,NA,"United States","Quay","M","Uranium","Vanadium","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"765","Little Rattler Mine",35.18341,-103.41716,NA,"United States","Quay","M","Uranium","Silver, Copper","","Unknown","","S","Past Producer","","","","","","Clastic Sedimentary Rock",""
"766","Red Peak Area Prospects",34.97591,-103.44743,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"767","Richardson Ranch Prospects",35.11814,-103.94051,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","Silicified Or Carbonaceous Wood","Clastic Sedimentary Rock",""
"768","San Jon Area",35.12508,-103.5005,NA,"United States","Quay","M","Uranium","Copper, Silver","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"769","Smith Ranch Prospect",35.25175,-103.40966,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"770","Troutman Ranch",35.21675,-103.51717,NA,"United States","Quay","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"771","Wallace Ranch Prospect",34.98341,-103.45049,NA,"United States","Quay","M","Uranium","","","Unknown","","Y","Past Producer","","","","","","Clastic Sedimentary Rock",""
"772","Mudpuppy-Waterdog Prospect",33.48261,-105.74166,NA,"United States","Lincoln","M","Copper","","Molybdenum, Tellurium","Unknown","","N","Occurrence","Molybdenite, Pyrite","Limonite, Quartz","Unknown","","Brecciation, Fracturing","Syenite",""
"773","Mudpuppy-Waterdog Prospect",33.48261,-105.74166,NA,"United States","Lincoln","M","Gold","","Molybdenum, Tellurium","Unknown","","N","Occurrence","Molybdenite, Pyrite","Limonite, Quartz","Unknown","","Brecciation, Fracturing","Syenite",""
"774","Syracuse Mine",36.7678,-109.04734,NA,"United States","Bernalillo","M","Uranium","","","Unknown","","M","Past Producer","Carnotite","","","Plot No. 12 Mine","Ore Is Found In Clusters, Usually Associated With Carbonaceous Detritus","Claystone,Siltstone,Sandstone",""
"775","Tampa Mine",36.65504,-106.14364,NA,"United States","Rio Arriba","M","Gold","","Molybdenum, Platinum","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Cuprite, Electrum, Gold, Malachite, Molybdenite","Chlorite, Hematite, Quartz","Underground","","","Diorite",""
"776","Tampa Mine",36.65504,-106.14364,NA,"United States","Rio Arriba","M","Copper","","Molybdenum, Platinum","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Cuprite, Electrum, Gold, Malachite, Molybdenite","Chlorite, Hematite, Quartz","Underground","","","Diorite",""
"777","Las Animas Placers",32.9515,-107.50199,NA,"United States","Sierra","M","Gold","Silver","Platinum, Iridium, Osmium","Unknown","Stream Placer","M","Producer","Gold, Iridosmine, Silver","Limonite, Magnetite, Pyrite","Surface/Underground","Slapjack Hill, Jones Hill, Gold Dust Placers: Occurrences, Gold Run Gulch, Little Gold Run Gulch: Other Occurrences, Dutch Gulch, Luxemburg Placers: Occurrences, Grayback Gulch, Hunkidori Gulch, Greenhorn Gulch, Wicks Gulch, Rattlesnake Gulch, Bonanza Gulch","Caliche Horizon Usually Separates Upper Part Of Fan Containing Andesite, Latite, Monzonite, And Gold Fragments From Lower Barren Part Of Fan Containing Rhyolite Fragments.","Gravel","Monzonite,Latite,Andesite"
"778","Ortiz Open Pit Mine",35.33617,-106.15085,NA,"United States","Santa Fe","M","Gold","Silver","Copper, Iridium, Arsenic, Lead, Molybdenum, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite, Scheelite, Silver, Specularite","Epidote, Sericite","Surface/Underground","Old Placers, Ortiz Mine","Vein System In Brecciated Margin Of The Stock.","Quartzite","Trachyte"
"779","San Lazarus",35.5141,-105.96851,NA,"United States","Santa Fe","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"780","Lead Queen Mine",31.56709,-108.33172,NA,"United States","Hidalgo","M","Lead","Cadmium, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Smithsonite","Calcite, Limonite","","","","Limestone",""
"781","Lead Queen Mine",31.56709,-108.33172,NA,"United States","Hidalgo","M","Zinc","Cadmium, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Smithsonite","Calcite, Limonite","","","","Limestone",""
"782","Sheridan Mine",31.60265,-108.34922,NA,"United States","Hidalgo","M","Lead","Cadmium","","Unknown","Hydrothermal Vein","S","Past Producer","Smithsonite","Calcite, Limonite","","Carbonate King 1 and 2 Claims","Ne?-Trending Faults","Limestone",""
"783","Sheridan Mine",31.60265,-108.34922,NA,"United States","Hidalgo","M","Zinc","Cadmium","","Unknown","Hydrothermal Vein","S","Past Producer","Smithsonite","Calcite, Limonite","","Carbonate King 1 and 2 Claims","Ne?-Trending Faults","Limestone",""
"784","Rattlesnake Canyon",32.51373,-107.67504,NA,"United States","Luna","M","Aluminum","","","Unknown","","U","Occurrence","Alunite","Dickite, Jarosite, Kaolinite","","","","Tuff",""
"785","Black Range Wilderness Alunite Deposit",33.22232,-107.85061,NA,"United States","Sierra","M","Aluminum","","","Unknown","","S","Past Producer","Alunite","Cristobalite, Kaolinite","","","","",""
"786","Saddleback Mountain",32.88622,-109.01981,NA,"United States","Grant","M","Aluminum","","","Unknown","","N","Occurrence","Alunite","","","","","Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate),Rhyodacite",""
"787","Alum Mountain-Alum Canyon",33.1476,-108.21284,NA,"United States","Grant","M","Aluminum","","","Unknown","","N","Occurrence","","Gypsum, Kaolinite, Pyrite, Quartz","","Alum Rock, Gila River Alum Deposits, Copperas Creek","","Volcanic Breccia (Agglomerate)",""
"788","Fitch Property",31.75847,-108.23394,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Limestone",""
"789","Barnett Property",31.75292,-108.21589,NA,"United States","Hidalgo","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Malachite","Quartz","","","","",""
"790","Doyle Property",31.75431,-108.21728,NA,"United States","Hidalgo","M","Lead","","","Unknown","Replacement","S","Past Producer","Sphalerite","","","","","Limestone",""
"791","Doyle Property",31.75431,-108.21728,NA,"United States","Hidalgo","M","Zinc","","","Unknown","Replacement","S","Past Producer","Sphalerite","","","","","Limestone",""
"792","Daisy Mine",31.82958,-108.23255,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Limonite, Malachite, Silver, Tenorite","","","","","Limestone",""
"793","Daisy Mine",31.82958,-108.23255,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Limonite, Malachite, Silver, Tenorite","","","","","Limestone",""
"794","Livermore-Cottonwood Springs Placers",31.83347,-108.49118,NA,"United States","Hidalgo","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"795","Pearl Mine",31.80792,-108.45756,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Quartz","","Monte Cristo","","Limestone",""
"796","Clemmie Mine",31.80681,-108.43283,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite","","","","","Quartzite",""
"797","Ridgewood Mine",31.82125,-108.45061,NA,"United States","Hidalgo","M","Gold","Copper","","Unknown","Vein","Y","Past Producer","Copper, Gold","Limonite, Quartz","","","","Limestone","Diorite"
"798","Golden Eagle Mine",31.8307,-108.45812,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Tetradymite","Quartz","","","","",""
"799","Jowell Mine",31.84125,-108.48812,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Pyrite, Silver","Chlorite, Quartz","","","","Limestone",""
"800","Broken Jug Mine",31.83208,-108.45562,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Occurrence","","","","","","",""
"801","Wake-Up-Charlie Mine",31.82903,-108.46923,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Occurrence","","","","","","",""
"802","Orejon Mine",32.33624,-106.58113,NA,"United States","Dona Ana","M","Lead","Gold","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Specularite, Sphalerite","Andradite, Chlorite, Epidote","","","","Limestone",""
"803","Orejon Mine",32.33624,-106.58113,NA,"United States","Dona Ana","M","Copper","Gold","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Specularite, Sphalerite","Andradite, Chlorite, Epidote","","","","Limestone",""
"804","Orejon Mine",32.33624,-106.58113,NA,"United States","Dona Ana","M","Zinc","Gold","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Specularite, Sphalerite","Andradite, Chlorite, Epidote","","","","Limestone",""
"805","Galloway Mine",32.42346,-106.5564,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Galena, Silver","","","","","Rhyolite",""
"806","Wager Canyon Prospects",32.4893,-106.82224,NA,"United States","Dona Ana","M","Gold","","","Unknown","","U","Occurrence","Gold, Silver","Quartz","","Includes Several Prospects","","Rhyolite",""
