"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1620","Jameison Group",45.3583,-114.3553,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","Biotite, Quartz","","Friday Group","Jointing","Granite","Granite"
"1621","Leesburg Group",45.22429,-114.11263,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","Wards Gulch Placer","","Gravel,Phyllite,Quartzite,Conglomerate",""
"1622","Lower Pine Creek Placer",45.34488,-114.26953,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","Surface","","","Gravel",""
"1623","Butschke Placer",45.18159,-114.23513,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1624","Coffee Gulch Placer",45.26879,-114.05262,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","","Gravel",""
"1625","Rapps Creek Placer",45.22129,-114.18563,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","Surface","Mickey Boy","","Gravel",""
"1626","Goff Bros. Placers",45.22379,-114.21453,NA,"United States","Lemhi","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","","Gravel",""
"1627","Upper Mackinaw Creek Placers",45.17519,-114.19033,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","Surface","","","Gravel",""
"1628","Fisher and Baumhoff Placer Workings",45.27177,-115.69038,NA,"United States","Idaho","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"1629","Hundred Dollar Gulch Placer",45.55487,-115.47657,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","Surface","Idaho Placer","","Alluvium",""
"1630","Lost Miner Deposit",45.37208,-114.29733,NA,"United States","Lemhi","M","Lead","","Gold","Underground","Vein","N","Occurrence","Galena","Pyrite","","","","Quartzite,Mica Schist","Granitic Gneiss"
"1631","Brittannic Mine",45.36738,-114.29623,NA,"United States","Lemhi","M","Gold","","","Unknown","","S","Past Producer","","Pyrite, Quartz","","Brittannic Mining Co.","Jointing","Granite","Granite"
"1632","Speculation Mine",45.36818,-114.29843,NA,"United States","Lemhi","M","Gold","","Silver","Underground","Vein","S","Past Producer","","Pyrite","","Brittannic Mining Co., Kentuck","","Gneiss","Granite"
"1633","Rowe Property",45.35458,-114.33533,NA,"United States","Lemhi","M","Gold","","Lead","Unknown","Vein","N","Occurrence","Galena","Muscovite, Pyrite, Quartz","","","","Granite","Granite"
"1634","Pine Creek Property",45.35658,-114.28513,NA,"United States","Lemhi","M","Gold","","Lead, Zinc, Silver","Unknown","Vein","N","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","","","Granite","Granite"
"1635","Ready Cash Deposit",45.35268,-114.28813,NA,"United States","Lemhi","M","Gold","","Lead, Silver, Zinc","Unknown","Vein","N","Past Producer","Galena, Sphalerite","Pyrite, Quartz","","Kismet","Jointing","Gneiss,Granite","Granitic Gneiss,Granite"
"1636","Pattee Creek Workings",45.00211,-113.56118,NA,"United States","Lemhi","M","Copper","","","Underground","Vein","N","Occurrence","Bornite, Chalcopyrite","Hematite, Quartz","","","","Quartzite",""
"1637","New Snowbird",45.16268,-115.40486,NA,"United States","Valley","M","Copper","","","Unknown","","S","Past Producer","Huebnerite, Powellite, Scheelite","Quartz","","Red Bluff, Mc Rae Mine","","Gneiss","Dacite"
"1638","Watson Claim",45.52267,-114.02843,NA,"United States","Lemhi","M","Gold","","Silver, Copper","Underground","","N","Past Producer","Bornite, Chalcopyrite, Gold, Malachite","Goethite, Pyrite, Quartz","Underground","","","Slate,Phyllite",""
"1639","Iron Crown Mine",45.92267,-115.60268,NA,"United States","Idaho","M","Gold","","Zinc, Copper, Silver","Underground","","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","","Granite","Granite"
"1640","Buckeye Placer",45.89767,-115.63538,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","","","","","","Clay, Mud,Sand and Gravel,Conglomerate",""
"1641","Keyes Placer",45.83157,-115.65318,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","","","Surface","Blue Bird, Bluebird, Key Placer","","Gravel",""
"1642","Lone Pine Mine",45.81427,-115.68879,NA,"United States","Idaho","M","Gold","","Lead, Zinc","Surface-Underground","Vein","S","Past Producer","Galena, Sphalerite","Biotite, Pyrite, Quartz","Surface/Underground","Harmon-Morrow, Lone Yellow Pine","","Quartzite","Pegmatite"
"1643","Lone Pine Mine",45.81427,-115.68879,NA,"United States","Idaho","M","Silver","","Lead, Zinc","Surface-Underground","Vein","S","Past Producer","Galena, Sphalerite","Biotite, Pyrite, Quartz","Surface/Underground","Harmon-Morrow, Lone Yellow Pine","","Quartzite","Pegmatite"
"1644","Little Marble Creek Placer",45.08298,-115.27516,NA,"United States","Valley","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Quartzite",""
"1645","Tippie Placer",45.84627,-115.63428,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","","","","","","Gravel",""
"1646","Golden Age Prospect",45.86157,-115.63628,NA,"United States","Idaho","M","Gold","","Lead, Silver, Thorium, Uranium","Underground","Vein","N","Past Producer","Galena, Petzite","Pyrite, Quartz","Underground","Meadow Creek, Easter Mine, Black Sam","Fault Zone","Gneiss,Schist","Pegmatite"
"1647","Moose Creek Placer",45.82797,-115.59678,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","","Virginia City Group, Old Channel Placers","Old Channels","Gravel",""
"1648","Center Star Mine",45.80767,-115.55958,NA,"United States","Idaho","M","Silver","","Lead, Zinc, Copper","Underground","Vein","S","Past Producer","Anglesite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fault Zone","Gneiss",""
"1649","Center Star Mine",45.80767,-115.55958,NA,"United States","Idaho","M","Gold","","Lead, Zinc, Copper","Underground","Vein","S","Past Producer","Anglesite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fault Zone","Gneiss",""
"1650","Madre d'Oro Prospect",45.84657,-115.41518,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Underground","","N","Past Producer","Chalcopyrite, Sphalerite, Tetrahedrite","Pyrite","Surface/Underground","","Contact Zone","Gneiss",""
"1651","Buster Mine",45.83709,-115.42681,NA,"United States","Idaho","M","Gold","","Copper, Tellurium, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Protection, Golden Rule","Contact Zone","Schist,Gneiss",""
"1652","Mineral Zone Mine",45.85127,-115.42658,NA,"United States","Idaho","M","Gold","","Zinc, Copper, Silver","Placer","Placer","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Colonel, Colonel Sellers","Fissure Zone; Contact Between Schist And Gneiss","Gneiss","Granite"
"1653","Allamance Mine",45.83987,-115.41788,NA,"United States","Idaho","M","Gold","","Zinc, Copper, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Blue Dragon, Alliance","Contact Zone","Schist,Gneiss",""
"1654","Rand Prospect",45.82127,-115.40628,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Underground","Vein","N","Prospect","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Contact Zone","Gneiss",""
"1655","Mascot Mine",45.81877,-115.41098,NA,"United States","Idaho","M","Gold","","Silver, Zinc, Copper","Placer","Vein","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Blue Bell, Del Rio, Gold Coin","Fracture Or Shear Zone; Contact Zone","Gneiss",""
"1656","American Placer",45.88737,-115.45038,NA,"United States","Idaho","M","Gold","","Titanium","Placer","Placer","S","Past Producer","Gold","","Surface","American River Placer, Golden Rule","","Gravel",""
"1657","Alice Prospect",45.82457,-115.48988,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Unknown","","N","Prospect","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Contact Zone","Schist",""
"1658","Cal-Idaho Placer",45.80847,-115.47288,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Gold Hill","","Gravel,Sandstone,Conglomerate",""
"1659","Tiernan Hill Placer",45.80567,-115.40878,NA,"United States","Idaho","M","Gold","","","Surface-Underground","Placer","N","Occurrence","Gold","","","","","Sand and Gravel,Clastic Sedimentary Rock",""
"1660","Hope Mine",45.80628,-115.38818,NA,"United States","Idaho","M","Gold","","Silver, Zinc, Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","","Underground","","Contact Zone","Gneiss",""
"1661","Blue Ribbon Prospect",45.80207,-115.37017,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Underground","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fracture Or Shear Zone","Quartzite,Schist,Gneiss","Diorite"
"1662","Altemont Prospect",45.80927,-115.32927,NA,"United States","Idaho","M","Gold","","Copper, Silver, Zinc","Underground","Vein","N","Prospect","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite","Underground","","Contact Zone","Gneiss","Gneiss"
"1663","Wonder Mine",45.78567,-115.66208,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","S","Past Producer","","Quartz","Underground","","","Schist,Gneiss","Granite"
"1664","Gilt Edge Mine",45.78015,-115.64459,NA,"United States","Idaho","M","Gold","","Lead","Underground","Vein","S","Past Producer","Galena, Gold","Pyrite, Quartz","Underground","New Gilt Edge, Wild Hope Mine","Shear Zones","Quartz Monzonite","Quartz Monzonite"
"1665","Gilt Edge Mine",45.78015,-115.64459,NA,"United States","Idaho","M","Silver","","Lead","Underground","Vein","S","Past Producer","Galena, Gold","Pyrite, Quartz","Underground","New Gilt Edge, Wild Hope Mine","Shear Zones","Quartz Monzonite","Quartz Monzonite"
"1666","Gnome Mine",45.74037,-115.52048,NA,"United States","Idaho","M","Gold","","Lead, Copper, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena","Pyrite, Quartz","Surface/Underground","International","Fractures","Quartzite","Granite"
"1667","Frisco Prospect",45.79268,-115.30487,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite","","","Contact Zone","Diorite","Diorite"
"1668","Ten Million Prospect",45.79567,-115.32737,NA,"United States","Idaho","M","Gold","Silver","Copper, Zinc","Unknown","Vein","N","Occurrence","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Uncle Sam","Contact Zone","Granite","Granite"
"1669","American Eagle Mine",45.79097,-115.36097,NA,"United States","Idaho","M","Gold","Lead","Tellurium, Zinc, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Surprise, Pansy, Fish Hawk Group","Contact Zone, Fissure","Gneiss",""
"1670","American Eagle Mine",45.79097,-115.36097,NA,"United States","Idaho","M","Silver","Lead","Tellurium, Zinc, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Surprise, Pansy, Fish Hawk Group","Contact Zone, Fissure","Gneiss",""
"1671","French Gulch Placer",45.78927,-115.37787,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","","","","Quail Placer Claims, Myke, Peace J., French Creek Placer","","Clay, Mud",""
"1672","Hercules Prospect",45.75738,-115.30567,NA,"United States","Idaho","M","Gold","","Zinc, Copper, Lead, Silver","Underground","Vein","N","Prospect","Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Contact Zone, Fissure","Mica Schist,Gneiss",""
"1673","Pasadena Prospect",45.75268,-115.30927,NA,"United States","Idaho","M","Gold","","Silver, Copper, Zinc","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Contact Zone","Schist,Gneiss",""
"1674","Butte & Orogrande Mine",45.70767,-115.54188,NA,"United States","Idaho","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Tetrahedrite","Pyrite","Surface/Underground","Orogrande - Frisco, Hogan, Great Hogan","Fracture Zone","Schist","Pegmatite"
"1675","Butte & Orogrande Mine",45.70767,-115.54188,NA,"United States","Idaho","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Tetrahedrite","Pyrite","Surface/Underground","Orogrande - Frisco, Hogan, Great Hogan","Fracture Zone","Schist","Pegmatite"
"1676","Butte & Orogrande Mine",45.70767,-115.54188,NA,"United States","Idaho","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Tetrahedrite","Pyrite","Surface/Underground","Orogrande - Frisco, Hogan, Great Hogan","Fracture Zone","Schist","Pegmatite"
"1677","Diamond Hitch Prospect",45.68677,-115.51938,NA,"United States","Idaho","M","Gold","Copper, Lead, Antimony","","Underground","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Stibnite, Tetrahedrite","Pyrite, Quartz","","","Fractures","Granite","Granite"
"1678","Diamond Hitch Prospect",45.68677,-115.51938,NA,"United States","Idaho","M","Silver","Copper, Lead, Antimony","","Underground","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Stibnite, Tetrahedrite","Pyrite, Quartz","","","Fractures","Granite","Granite"
"1679","Petsite Mine",45.68765,-115.5357,NA,"United States","Idaho","M","Gold","","Copper, Lead, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Molybdenite, Scheelite, Tetradymite, Wolframite","Hematite, Pyrite, Pyrolusite, Quartz","","Knob Hill, Circ Twins, Petzite","","Rhyolite,Dacite","Rhyolite,Dacite"
"1680","Cracker Jack Mine",45.61797,-115.66958,NA,"United States","Idaho","M","Gold","","Silver, Lead, Copper","Underground","Vein","S","Past Producer","Tetrahedrite","Pyrite, Quartz","Underground","Crackerjack","Fissure","Quartz Monzonite","Quartz Monzonite"
"1681","Winslow Prospect",45.61597,-115.67788,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Vein","N","Prospect","","","","","","Mica Schist",""
"1682","Vesuvius Mine",45.61237,-115.67958,NA,"United States","Idaho","M","Gold","","Zinc, Silver, Copper, Lead","Underground","","S","Past Producer","Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Shear Zones","Mica Schist","Quartz Monzonite"
"1683","Monte Cristo Prospect",45.59407,-115.66788,NA,"United States","Idaho","M","Gold","","Silver, Lead, Copper, Zinc","Unknown","Vein","N","Prospect","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Eldorado","","Quartz Monzonite","Quartz Monzonite"
"1684","Fortune Deposit",45.59237,-115.67678,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","Granite","Granite"
"1685","St. Paul Prospect",45.58427,-115.67158,NA,"United States","Idaho","M","Gold","","Silver, Copper, Lead, Zinc","Unknown","Vein","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","Shear Zone","Schist",""
"1686","Dewey Occurrence",45.56847,-115.68428,NA,"United States","Idaho","M","Gold","","Lead, Copper, Zinc, Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite","Quartz Monzonite"
"1687","Ajax Mine",45.56377,-115.46957,NA,"United States","Idaho","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","Mountain Boy, Midas","Shear Zone","Granite","Granite"
"1688","Gold Crown Deposit",45.57237,-115.67658,NA,"United States","Idaho","M","Gold","","Copper, Silver, Zinc, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Golden Crown, Captain Clark, CoosBay","Fissure","Quartz Monzonite","Quartz Monzonite"
"1689","San Francisco Prospect",45.57737,-115.67538,NA,"United States","Idaho","M","Gold","","Lead, Silver, Zinc, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","St. Paul Fraction","Fissure","Quartz Monzonite","Quartz Monzonite"
"1690","Tiger Prospect",45.57317,-115.66428,NA,"United States","Idaho","M","Gold","","Copper, Zinc, Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite","Quartz Monzonite"
"1691","Jumbo Mine",45.55877,-115.68018,NA,"United States","Idaho","M","Gold","","Copper, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Covellite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Shear Zone","Mica Schist","Quartz Monzonite"
"1692","Spokane Prospect",45.57017,-115.65988,NA,"United States","Idaho","M","Gold","","Copper, Zinc, Silver","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite","Quartz Monzonite"
"1693","Venture Prospect",45.55407,-115.68018,NA,"United States","Idaho","M","Gold","","Silver, Lead, Cobalt, Molybdenum","Unknown","Vein","N","Past Producer","Chalcopyrite, Covellite, Galena, Molybdenite","Pyrite, Quartz","Underground","Del Rio","","Quartz Monzonite","Quartz Monzonite"
"1694","Sixty Four Mine",45.58658,-115.46487,NA,"United States","Idaho","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","64 Mine, Monadnock","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1695","Tiawaka Mine",45.56627,-115.47347,NA,"United States","Idaho","M","Gold","","Lead, Copper, Zinc, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","Loyalty, Old Rorie, Ti Waka","","Granite","Granite"
"1696","Tonopah Claims",45.56657,-115.49407,NA,"United States","Idaho","M","Gold","","Lead","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Quartzite,Pegmatite,Granite","Pegmatite,Granite"
"1697","L and L Mine",45.57377,-115.45927,NA,"United States","Idaho","M","Gold","","Silver","Underground","","S","Past Producer","","Quartz","Underground","","Shear Zone","Granite","Granite"
"1698","Slip Easy Mine",45.56877,-115.45907,NA,"United States","Idaho","M","Gold","","Zinc, Lead, Copper, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Granite","Granite"
"1699","Skylark Mine",45.56017,-115.48377,NA,"United States","Idaho","M","Gold","","Copper, Lead, Zinc, Silver","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","Lark, Larkspur, Powelson","","Quartz Monzonite","Quartz Monzonite"
"1700","Bonanza Mine",45.54457,-115.46847,NA,"United States","Idaho","M","Gold","","Lead, Zinc","Underground","","S","Past Producer","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","Underground","Golden Age","Fault","Gneiss,Pegmatite,Granite","Pegmatite,Granite"
"1701","Bonanza Mine",45.54457,-115.46847,NA,"United States","Idaho","M","Copper","","Lead, Zinc","Underground","","S","Past Producer","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","Underground","Golden Age","Fault","Gneiss,Pegmatite,Granite","Pegmatite,Granite"
"1702","Dixie Queen Deposit",45.54927,-115.47657,NA,"United States","Idaho","M","Gold","","Lead, Zinc, Copper, Silver","Underground","Vein","N","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Shear Zones","Granite","Granite"
"1703","Garm - Lamoreaux Mine",45.54129,-114.03453,NA,"United States","Lemhi","M","Gold","","Lead, Copper","Unknown","","S","Past Producer","Galena, Torbernite, Uraninite, Zippeite","Goethite, Hematite, Pyrite, Quartz","Underground","","Fracture Zone","Quartzite",""
"1704","Bear Track Deposit",45.51931,-115.99682,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","N","Past Producer","","Quartz","","","","Diorite","Diorite"
"1705","Bullion Lode Silver Mine",45.46097,-115.96739,NA,"United States","Idaho","M","Silver","Gold","","Underground","Vein","S","Producer","","Quartz","","Bullion Mine, Harpster & Liddle","","Diorite","Quartz Diorite"
"1706","Stonebreaker Prospect",45.39208,-115.20406,NA,"United States","Idaho","M","Gold","Silver","Copper","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite","Pyrite","Surface/Underground","","","Gneiss",""
"1707","War Eagle Mine",45.48297,-115.61128,NA,"United States","Idaho","M","Copper","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Apatite, Magnetite, Mica, Oligoclase, Pyrite, Quartz, Zircon","Surface/Underground","Blue Bell Claim","Shear Zone","Diorite","Diorite"
"1708","War Eagle Mine",45.48297,-115.61128,NA,"United States","Idaho","M","Silver","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Apatite, Magnetite, Mica, Oligoclase, Pyrite, Quartz, Zircon","Surface/Underground","Blue Bell Claim","Shear Zone","Diorite","Diorite"
"1709","War Eagle Mine",45.48297,-115.61128,NA,"United States","Idaho","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Covellite, Galena, Gold, Sphalerite, Tetrahedrite","Apatite, Magnetite, Mica, Oligoclase, Pyrite, Quartz, Zircon","Surface/Underground","Blue Bell Claim","Shear Zone","Diorite","Diorite"
"1710","Black Diamond Mine",45.53157,-115.45377,NA,"United States","Idaho","M","Gold","","Copper, Zinc, Lead","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","Blue DiamondDiamond","Shear Zone","","Granite"
"1711","North Star Mine",45.53707,-115.45097,NA,"United States","Idaho","M","Gold","","Silver, Copper","Underground","Vein","N","Past Producer","","Quartz","Underground","Northern Star Group","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1712","Robinson Dike Mine",45.52377,-115.47267,NA,"United States","Idaho","M","Gold","","Lead, Silver","Surface-Underground","","S","Past Producer","","Pyrite, Quartz","Surface/Underground","Gold Hill Group, Dixie Dike, Robinson Dyke, Earl Day, Robinson Mine","Shearzone","Quartz Monzonite","Quartz Monzonite"
"1713","Kittie Burton Mine",45.4625,-114.155,NA,"United States","Lemhi","M","Gold","Silver","Copper, Zinc, Lead","Underground","","S","Past Producer","Galena, Sphalerite","Calcite, Magnetite, Muscovite, Pyrite, Quartz","","Kitty Burton","Contact Of Schist And Batholith","Quartzite,Schist","Gneiss"
"1714","Liberty Deposit",45.45015,-115.99516,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","N","Past Producer","","Quartz","Underground","Big 3, Big Three, Victor Claim","","Granite","Granite"
"1715","Boulder Creek Placer",45.43178,-114.36844,NA,"United States","Lemhi","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","Surface","Bowen Creek","","Gravel",""
"1716","Twilight Mine",45.38849,-114.20063,NA,"United States","Lemhi","M","Gold","","Thorium, Lead, REE, Silver","Unknown","","S","Past Producer","Galena, Monazite","Magnetite, Orthoclase, Pyrite, Quartz","Underground","Sawlog Group","","Gneiss,Schist","Pegmatite"
"1717","Fall Creek Bar Placer",45.17238,-115.19124,NA,"United States","Idaho","M","Gold","","Iron, Titanium","Placer","Placer","N","Prospect","Gold, Magnetite","","","Groundhog Bar Placer","","Alluvium",""
"1718","Golden Hand Mine",45.22238,-115.32156,NA,"United States","Idaho","M","Silver","","Copper, Lead, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Surface/Underground","Old Neversweat, Penn-IdahoNeversweat, Golden Antler, Hand","Joints, Shear Planes, Contact, Bedding Planes Of Yellowjacket Formation","Diorite,Quartzite,Schist,Argillite","Diorite"
"1719","Golden Hand Mine",45.22238,-115.32156,NA,"United States","Idaho","M","Gold","","Copper, Lead, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Surface/Underground","Old Neversweat, Penn-IdahoNeversweat, Golden Antler, Hand","Joints, Shear Planes, Contact, Bedding Planes Of Yellowjacket Formation","Diorite,Quartzite,Schist,Argillite","Diorite"
"1720","Werdenhoff Prospect",45.19598,-115.34676,NA,"United States","Idaho","M","Gold","Silver","Copper","Underground","Vein","N","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","Pueblo, Coveny, Red Bluff, Keystone","Contact Zone Of Gneiss And Yellowjacket Formation; Fractures, Major Joints","Quartzite,Schist,Gneiss,Argillite",""
"1721","Dixie Mine",45.11928,-115.41956,NA,"United States","Valley","M","Silver","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Scheelite, Sphalerite","Pyrite, Quartz","","Goldman and Mc Crea","Shear Zone","Diorite","Diorite"
"1722","Dixie Mine",45.11928,-115.41956,NA,"United States","Valley","M","Gold","","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Scheelite, Sphalerite","Pyrite, Quartz","","Goldman and Mc Crea","Shear Zone","Diorite","Diorite"
"1723","Copper Camp Prospect",45.25682,-115.20513,NA,"United States","Valley","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Gold, Malachite, Silver","Gypsum, Hematite, Limonite, Magnetite, Pyrite, Pyrolusite, Quartz","Surface/Underground","","Shear Zone, Fissure","Quartzite",""
"1724","Copper Camp Prospect",45.25682,-115.20513,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Gold, Malachite, Silver","Gypsum, Hematite, Limonite, Magnetite, Pyrite, Pyrolusite, Quartz","Surface/Underground","","Shear Zone, Fissure","Quartzite",""
"1725","Copper Camp Prospect",45.25682,-115.20513,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Gold, Malachite, Silver","Gypsum, Hematite, Limonite, Magnetite, Pyrite, Pyrolusite, Quartz","Surface/Underground","","Shear Zone, Fissure","Quartzite",""
"1726","Hand Meadows Placer",45.27878,-115.27316,NA,"United States","Idaho","M","Gold","","Titanium, Zirconium, Iron, Rhenium","Placer","Placer","N","Occurrence","Allanite, Gold, Ilmenite, Zircon","","","","","Alluvium",""
