"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"485","Queen Mine",48.90457,-116.22326,NA,"United States","Boundary","M","Gold","","Lead, Zinc, Silver","Underground","","N","Past Producer","Chalcopyrite, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Moyie Gold Copper Mining and Milling Co.","Shear Zones Which May Be Associated With The Bethlehem Fault; Shear Zones Adjacent To Purcell Sills.","Gabbro,Quartzite","Gabbro"
"486","Klondike Prospect",48.86427,-116.23186,NA,"United States","Boundary","M","Lead","","Zinc, Gold, Nickel","Surface","Vein","N","Prospect","Galena, Sphalerite, Tetrahedrite","Quartz","Surface/Underground","","Fault","Diorite","Diorite"
"487","American Girl Mine",48.91797,-116.33047,NA,"United States","Boundary","M","Lead","","Copper, Molybdenum, Gold, Zinc","Underground","","S","Past Producer","Anglesite, Chalcopyrite, Molybdenite, Sphalerite","Calcite, Pyrite, Quartz","Underground","Big Pay Day Mining Company","Occurrence Associated With Bethlehem Fault","Quartzite,Granite",""
"488","Pier & Cady Mine",48.15404,-116.16215,NA,"United States","Bonner","M","Lead","Antimony","Copper","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Siderite","Underground","Whitcomb","Fault","Shale",""
"489","Pier & Cady Mine",48.15404,-116.16215,NA,"United States","Bonner","M","Zinc","Antimony","Copper","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Siderite","Underground","Whitcomb","Fault","Shale",""
"490","Regal Group",48.20407,-116.11384,NA,"United States","Bonner","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrrhotite, Quartz","Underground","","Fissures, Bedding","Quartzite,Lamprophyre","Lamprophyre"
"491","Regal Group",48.20407,-116.11384,NA,"United States","Bonner","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrrhotite, Quartz","Underground","","Fissures, Bedding","Quartzite,Lamprophyre","Lamprophyre"
"492","Regal Group",48.20407,-116.11384,NA,"United States","Bonner","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrrhotite, Quartz","Underground","","Fissures, Bedding","Quartzite,Lamprophyre","Lamprophyre"
"493","Regal Group",48.20407,-116.11384,NA,"United States","Bonner","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrrhotite, Quartz","Underground","","Fissures, Bedding","Quartzite,Lamprophyre","Lamprophyre"
"494","Hinckson and Bishop Prospect",45.49127,-116.04429,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Diorite","Volcanic Rock (Aphanitic)"
"495","Eureka Prospect",48.61797,-116.06775,NA,"United States","Boundary","M","Copper","","Lead, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Galena","Pyrite, Pyrrhotite, Quartz","","Wedge, McGinty, Homestake, Ebba, Kate Fry Group","","Quartzite",""
"496","Unamed Lead Prospect",48.60547,-116.13185,NA,"United States","Boundary","M","Lead","","","Unknown","","N","Occurrence","Galena","Limonite, Pyrite, Quartz","","","","Quartzite",""
"497","Cuddy Mine",44.77598,-116.78158,NA,"United States","Washington","M","Iron","","Silver, Gold, Copper","Underground","Vein","S","Past Producer","Gold","Quartz","","","Fault Zones","Diorite","Diorite"
"498","Allison Creek Occurrence",45.13067,-116.7054,NA,"United States","Adams","M","Copper","","Gold, Silver","Underground","","N","Prospect","Chalcocite, Malachite","Hematite, Ilmenite","","Allison Gulch Prospect","Fractures","Keratophyre","Keratophyre"
"499","Baboon Gulch Placer Mine",45.50677,-116.03429,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","","","","","Old Stream Beds","Quartz Monzonite,Sand and Gravel","Quartz Monzonite"
"500","Black Bear Mine",45.48877,-116.06429,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","N","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"501","Black Sand Creek Mine",45.48127,-116.03709,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Placer","S","Past Producer","Gold","","","","Old Stream Beds","Sand and Gravel",""
"502","G. W. Lish Farm Placer",42.62435,-113.22253,NA,"United States","Cassia","M","Gold","","","Surface","Placer","S","Past Producer","","","","Raft River Placer","","Sand and Gravel",""
"503","Cable Line Occurrence Prospect",45.10766,-116.75071,NA,"United States","Adams","M","Copper","","","Unknown","","N","Prospect","Chalcocite, Malachite","Hematite, Ilmenite","","","Fractures","Keratophyre,Volcanic Breccia (Agglomerate)","Keratophyre,Volcanic Breccia (Agglomerate)"
"504","Buttercup Placer Group Mine",45.49297,-116.02709,NA,"United States","Idaho","M","Gold","","Peat, Silver","Placer","Placer","S","Past Producer","Gold, Peat","","Surface","","Old Stream Beds","Sand and Gravel",""
"505","Copper Cliff Mine",45.10347,-116.6768,NA,"United States","Adams","M","Copper","Silver","Gold","Surface-Underground","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Copper","Hematite, Ilmenite, Pyrite","Surface","Silver King","Fractures , Contact Of Lower And Upper Keratophyre Flows","Keratophyre,Volcanic Breccia (Agglomerate)","Keratophyre,Volcanic Breccia (Agglomerate)"
"506","Eckels Creek Stock Occurrence",45.09846,-116.73021,NA,"United States","Adams","M","Copper","","Zinc","Surface","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Sphalerite","Goethite, Ilmenite, Pyrite","","","Contact With Stock","Hornfels,Spilite,Granite","Hornfels,Spilite,Granite"
"507","French Creek Placer Mine",45.48987,-116.05289,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","","","","","Old Stream Bed","Sand and Gravel",""
"508","Gilt Edge Prospect",45.50297,-116.01879,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Vein","N","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"509","Gold Lake Creek Placer Mine",45.52957,-116.04239,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","","Old Stream Bed","Sand and Gravel",""
"510","Golden Dike Mine",45.51817,-116.02269,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","","Samson, Golden Dyke","Fault","Diorite","Diorite"
"511","Holmadge Prospect",45.47427,-116.06019,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","Underground","","","Diorite","Diorite"
"512","Horse Mountain Occurrence",45.11547,-116.6616,NA,"United States","Adams","M","Copper","","","Surface","","N","Occurrence","Bornite, Chalcocite, Malachite","Hematite, Ilmenite","","","Fractures, Fault","Keratophyre","Keratophyre"
"513","Imperial Creek Placer Mine",45.51657,-116.01379,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Quartzite","Quartz Monzonite"
"514","Lily of the Valley Placer Mine",45.49157,-116.02039,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Quartz Monzonite",""
"515","Little Cow Creek Placer Mine",45.46957,-116.05289,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","Clay, Quartz","Surface","","Old Stream Bed","Sand and Gravel",""
"516","Meadow Creek Placer Mine",45.51207,-116.00459,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","","Old Stream Bed","Quartzite",""
"517","Mikado Prospect",45.51067,-116.04019,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"518","Miller Creek Placer Mine",45.54487,-116.06429,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Sand and Gravel",""
"519","Montrose Prospect",45.50847,-116.03909,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Vein","N","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"520","Morning Sun Prospect",45.50765,-116.02932,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","N","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"521","Ozark Mine",45.51317,-116.02569,NA,"United States","Idaho","M","Gold","","Silver","Underground","Vein","S","Past Producer","","Quartz","Underground","Bald Eagle","","Diorite","Diorite"
"522","Ozark Creek Placer Mine",45.51987,-116.02989,NA,"United States","Idaho","M","Gold","","","Underground","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Sand and Gravel",""
"523","Red Bird Prospect",45.48297,-116.05289,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"524","Royal Creek Placer Mine",45.52267,-116.11819,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Sand and Gravel",""
"525","Sand Creek Placer Mine",45.50547,-116.00989,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","","","Old Stream Bed","Sand and Gravel",""
"526","Shamrock Placer Mine",45.51957,-116.01289,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"527","Sylvanite Gold - Copper Prospect",45.92547,-116.0063,NA,"United States","Idaho","M","Gold","","Copper","Unknown","Vein","N","Occurrence","Chalcopyrite","Pyrite, Quartz","Underground","","Fissure Zone","Greenstone,Andesite","Greenstone,Andesite"
"528","Taft Prospect",45.52177,-116.01289,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","Lloy","","Diorite","Diorite"
"529","Thomas Heady Prospect",45.20817,-116.6546,NA,"United States","Adams","M","Copper","","Lead, Zinc","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Pyrite","","Heady Prospect","Fractures","Rhyolite","Rhyolite"
"530","U. S. Mine",45.48567,-116.03599,NA,"United States","Idaho","M","Gold","","","Underground","Vein","S","Past Producer","Gold","Quartz","Underground","Queen of the East","","Diorite","Diorite"
"531","West Fork of Meadow Creek Placer",45.53047,-116.00909,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","","Old Stream Bed","Quartzite",""
"532","Wie Prospect",45.50907,-116.04159,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","Quartz","","","","Diorite","Diorite"
"533","Butte Mining Company Prospect",47.40846,-116.50684,NA,"United States","Benewah","M","Lead","","Zinc","Underground","","N","Prospect","Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","Underground","Independent Claim Group, Rex Claim Group","A Crushed Zone Or Shear Zone","Quartzite",""
"534","Hired Girl Prospect",47.38596,-116.48774,NA,"United States","Benewah","M","Copper","","Lead, Zinc","Underground","","N","Past Producer","Chalcopyrite","Pyrite, Pyrrhotite","Underground","Round Top, Roundtop","Brecciated Or Crushed Zone","Quartzite",""
"535","Mountain View Min. Co. Prospect",47.38406,-116.48244,NA,"United States","Benewah","M","Lead","","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz","","","Fault Zone","Quartzite",""
"536","Silver Star Prospect",47.38346,-116.51684,NA,"United States","Benewah","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","Fault Zone","Diorite","Diorite"
"537","Iron Prospect",44.72878,-116.8054,NA,"United States","Washington","M","Iron","","Copper","Surface","","N","Prospect","Chalcopyrite, Magnetite, Pyrite","Actinolite, Barite, Limonite, Quartz, Tremolite","","","Fracture Fillings","Diorite,Skarn (Tactite),Limestone","Diorite,Greenstone"
"538","Silver Bell No. 1 Prospect",48.61177,-116.07795,NA,"United States","Boundary","M","Lead","","","Unknown","Vein","N","Prospect","Galena","Epidote, Quartz","","","","",""
"539","Badger Mine",45.10767,-116.6785,NA,"United States","Adams","M","Copper","","Silver, Gold","Surface-Underground","","S","Past Producer","Bornite, Chalcocite, Tetrahedrite","Quartz","Underground","","Faults, Fractures, Hanging Wall, Shear Zone","Andesite","Andesite"
"540","Bateman Prospect",45.53707,-116.3816,NA,"United States","Idaho","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Pyrite","Underground","May Day","Fissures, Fractures","Andesite","Andesite"
"541","Blue Jacket Mine",45.12627,-116.6404,NA,"United States","Adams","M","Copper","","Gold, Silver, Lead, Tungsten","Underground","","S","Past Producer","Argentite, Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Cuprite, Malachite, Tetrahedrite","Garnet","Underground","Bucket, Blue Jacket-Queen Group","Contact","Skarn (Tactite),Limestone","Diorite"
"542","Idaho Placer",42.67271,-113.43507,NA,"United States","Cassia","M","Gold","","","Surface","Placer","S","Past Producer","","","","Idaho and General Grant Placer Claims","","Sand and Gravel",""
"543","Blue Jacket Mine",45.56017,-116.4482,NA,"United States","Idaho","M","Copper","","Gold, Silver, Zinc","Underground","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Quartz","Underground","Red Oxide, Extension, Dixie, No. 1 Ore, Baltimore No. 1","Faults, Folds, Fracture","","Andesite"
"544","Calumet Prospect",45.12847,-116.6329,NA,"United States","Adams","M","Copper","","Gold, Silver, Tungsten","Underground","Contact Metamorphic","N","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Covellite","","Surface/Underground","","Contact","Skarn (Tactite)","Diorite"
"545","Duncan Mine",45.52627,-116.52791,NA,"United States","Idaho","M","Copper","","Gold, Silver","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Malachite","Pyrite","Surface/Underground","Great Western Mine, Great Eastern","Fractures ; Planes Of Schistosity","Tuff,Andesite","Tuff,Andesite"
"546","Frenchy's Mine",45.09517,-116.6252,NA,"United States","Adams","M","Copper","","Gold, Molybdenum, Silver","Underground","Vein","S","Past Producer","Quartz, Chalcopyrite, Gold, Molybdenite","Calcite, Iron, Pyrite","Underground","Trenchy's, Great Eastern, John D., Henry Ford, Rocky Fellow","Fissure","Andesite,Granite","Andesite"
"547","Glasgow-Green Prospect",45.14517,-116.6388,NA,"United States","Adams","M","Copper","","","Underground","Contact Metamorphic","N","Prospect","","","Surface/Underground","","","Diorite","Diorite"
"548","Lucky Strike Prospect",45.13707,-116.6188,NA,"United States","Adams","M","Copper","","Silver","Unknown","","N","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Malachite","Feldspar, Pyrite, Quartz","Underground","Walter James","Fissures, Fractures, Shear Zone","Granite","Granite"
"549","O'Leary's Prospect",45.15457,-116.6277,NA,"United States","Adams","M","Copper","","","Unknown","Contact Metamorphic","N","Prospect","","","","","","Limestone","Diorite"
"550","Panama Pacific Claims Prospect",45.18377,-116.6374,NA,"United States","Adams","M","Copper","","Silver, Gold","Underground","","N","Prospect","Bornite, Chalcopyrite, Chrysocolla, Malachite","Feldspar, Quartz","Surface/Underground","Victoria","Joint Planes","Hornblendite","Hornblendite"
"551","Queen Mine",45.12767,-116.646,NA,"United States","Adams","M","Copper","Silver, Gold","Tungsten","Underground","Contact Metamorphic","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Garnet, Quartz","Surface/Underground","Mountain Queen","Fault, Fractures","Limestone","Diorite"
"552","White Monument Mine",45.14207,-116.6452,NA,"United States","Adams","M","Copper","Silver, Gold","","Underground","Contact Metamorphic","S","Past Producer","","Garnet","Underground","White Monument Copper Mine","Contact Of Limestone - Granodiorite","Limestone","Diorite"
"553","Abundance Mine",44.56656,-117.016,NA,"United States","Washington","M","Iron","","Gold, Silver, Copper","Unknown","","S","Past Producer","","Jasper, Pyrite, Quartz","Surface/Underground","","""Contact Between Metamorphic Rocks And Andesite Flows""","Marble,Greenstone,Andesite","Diorite,Greenstone,Andesite"
"554","Campbell Magnetite Deposit Prospect",44.55757,-117.01581,NA,"United States","Washington","M","Iron","","Copper, Silver","Surface","Replacement","S","Past Producer","Chalcopyrite, Hematite, Magnetite","Limonite, Pyrite, Quartz","","Barton, W.J. Bryan, Siegwein Claims, Campbell Deposit, Last Chance","Contact Of Marble And Greenstone.","Greenstone","Diorite,Greenstone"
"555","Boise Placer",42.66801,-113.33226,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"556","Houlahan Prospect",44.76597,-116.8582,NA,"United States","Washington","M","Lead","","Silver","Underground","Replacement","N","Prospect","Galena","Pyrite","","","Rhyolite - Limestone Contact","Rhyolite","Rhyolite"
"557","Mc Curkle - Shane Mine",44.56566,-117.06791,NA,"United States","Washington","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","Pyrite","","Mc Corkle Mine","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate),Granite"
"558","Metheny Prospect",44.76627,-116.8466,NA,"United States","Washington","M","Copper","","Iron","Underground","Replacement","N","Occurrence","","","","","","Andesite","Conglomerate"
"559","Mortimer Prospect",44.55236,-117.0241,NA,"United States","Washington","M","Copper","","Gold, Iron","Surface-Underground","","N","Prospect","Magnetite","Garnet","","Iron Mountain Min. Co., Mortimer Iron Deposit","Contact Of Granite And Limestone (Tactite)","Marble,Greenstone","Diorite,Greenstone"
"560","Railroad Mine",44.7631,-116.79222,NA,"United States","Washington","M","Copper","Bismuth, Gold, Silver","","Underground","Contact Metasomatic","S","Past Producer","Bornite, Chalcopyrite","Actinolite, Bismuth, Epidote, Pyrite, Quartz, Tremolite","Underground","Held Mine","Fracture Fillings; Contact Of Limestone And Quartz Porphyry.","Skarn (Tactite),Limestone","Volcanic Rock (Aphanitic)"
"561","Armstrong Gulch Placer",46.46097,-115.7618,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"562","Bole Property Mine",46.48937,-115.7543,NA,"United States","Clearwater","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","","","",""
"563","Bond Mine",46.49848,-115.73294,NA,"United States","Clearwater","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","Underground","","","",""
"564","Canal Gulch Creek Placer",46.50207,-115.7963,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"565","Clearwater River Placers N. Fk.",46.77207,-115.4893,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"566","Crystal Creek Placer",46.57237,-115.6777,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"567","Dill Creek Placer",46.94068,-115.10269,NA,"United States","Shoshone","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"568","Eldorado Creek Placer",46.29017,-115.65819,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Alluvium",""
"569","Gold Creek Placer",46.38907,-115.7291,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"570","Independence Creek Placer",46.77405,-115.10042,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"571","Long Creek Placer",46.89048,-115.05288,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"572","Moose Creek Placer",46.73408,-115.06988,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"573","Snake River Placers",43.41987,-116.69408,NA,"United States","Canyon","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"574","Upper Osier Creek Placer",46.80298,-115.09348,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"575","Pioneer Mine",46.40777,-115.6871,NA,"United States","Clearwater","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Granite","Granite"
"576","Rhodes Creek Placer",46.49407,-115.7649,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"577","Twentieth Century Mine",43.57818,-116.08736,NA,"United States","Ada","M","Gold","","Copper, Lead, Silver","Underground","Vein","S","Past Producer","","","Underground","","","Granite","Granite"
"578","Golden Star Group",43.62238,-116.10736,NA,"United States","Ada","M","Gold","","Copper, Lead, Silver","Underground","","S","Past Producer","","Calcite, Quartz, Sericite","","Includes Scorpion, Elevator and Hattie Claims., Gold Ridge Group, Releces-Gold Mining Co., Star Group","","Granite","Granite"
"579","Paymaster Mine",43.64628,-116.06706,NA,"United States","Ada","M","Gold","","Zinc","Underground","Vein","M","Past Producer","","Pyrite, Quartz","","","","Granite",""
"580","Rising Sun Mine",43.6458,-116.0736,NA,"United States","Ada","M","Gold","Silver","Zinc","Underground","Vein","S","Past Producer","","Pyrite, Quartz","Underground","North Star Claim, Daisy Claim, Paymaster Claim, McCarty Group","","Granite","Granite"
"581","Last Chance Mine",43.62678,-116.13766,NA,"United States","Ada","M","Gold","","","Underground","Vein","S","Past Producer","","","Underground","First Chance","","Granite","Granite"
"582","Viola Mine",43.57128,-116.05456,NA,"United States","Ada","M","Gold","","Zinc","Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","","","","Granite","Granite"
"583","Viola Mine",43.57128,-116.05456,NA,"United States","Ada","M","Lead","","Zinc","Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","","","","Granite","Granite"
"584","Black Hornet Mine",43.58378,-116.04986,NA,"United States","Ada","M","Gold","","Lead, Silver, Zinc","Underground","Vein","M","Past Producer","Galena","Pyrite, Quartz","","Montana Claim, Ironsides","","Granite",""
"585","Snake River Placers",43.0036,-116.0881,NA,"United States","Elmore","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"586","Snake River Placers",43.10848,-116.26676,NA,"United States","Owyhee","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"587","Snake River Placers",43.31488,-116.59177,NA,"United States","Owyhee","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"588","Sidney Property",43.01488,-116.79627,NA,"United States","Owyhee","M","Gold","","Copper","Unknown","Vein","S","Producer","","Pyrite","","Cook Group, Cop Group","Fracture Intersections In A Zone Of 2 Regional Fault Trends","Rhyolite,Basalt","Rhyolite,Basalt"
"589","Clearwater Gold and Copper Prospect",46.96959,-115.14266,NA,"United States","Shoshone","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite","Ankerite, Pyrite, Quartz","Underground","","Fissure Filling","Shale,Sandstone",""
"590","Clearwater Gold and Copper Prospect",46.96959,-115.14266,NA,"United States","Shoshone","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite","Ankerite, Pyrite, Quartz","Underground","","Fissure Filling","Shale,Sandstone",""
"591","Clearwater Gulch Placer",46.48407,-115.7516,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","Columbia Crescent","","Alluvium",""
"592","Dead Wood Creek Placer",46.78207,-115.14679,NA,"United States","Clearwater","M","Gold","","Lead, Silver","Unknown","","S","Past Producer","","","","","","",""
"593","Irish Creek Placer",46.56927,-115.6632,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"594","Little Beaver Creek Placer",46.55847,-115.7977,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"595","Ozark Mine",46.48457,-115.7857,NA,"United States","Clearwater","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","Underground","","","",""
"596","Quartz Creek Placer",46.54317,-115.8332,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"597","Wild Rose Mine",46.48931,-115.72017,NA,"United States","Clearwater","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","","","Mica Schist,Granite","Granite"
"598","Bull Moose Placer",46.78794,-115.12098,NA,"United States","Clearwater","M","Gold","","Silver, Copper, Lead, Zinc, Aluminum","Unknown","","S","Producer","","","","","","",""
"599","City of Rocks Uranium Deposit",42.07361,-113.71139,NA,"United States","Cassia","M","Uranium","","","Unknown","","N","Occurrence","Magnetite","","","","","Pegmatite","Diorite"
"600","Midnight Placer",42.65821,-113.32836,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"601","Inman Creek Copper Prospect",42.84412,-112.17083,NA,"United States","Bannock","M","Copper","","","Unknown","Vein","N","Occurrence","","Pyrite","Surface","","","Quartzite",""
"602","City of Rocks Uranium Placer Deposit",42.07681,-113.69087,NA,"United States","Cassia","M","Uranium","","","Placer","Placer","N","Prospect","","","","","","Gravel","Diorite"
"603","Snake River Placers",42.5355,-113.97448,NA,"United States","Jerome","M","Gold","","","Placer","Placer","S","Past Producer","","","","Milner Placer","","Sand and Gravel",""
"604","Snake River Placers",42.55491,-113.78087,NA,"United States","Cassia","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"605","Rupert Placer",42.53711,-113.66087,NA,"United States","Minidoka","M","Gold","","","Placer","Placer","S","Past Producer","","","","Marsh Creek Placer","","Sand and Gravel",""
"606","Snake River Placers",42.665,-113.5219,NA,"United States","Minidoka","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"607","Home Stake Placer",42.67351,-113.45447,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"608","Gifford-Sampson Co. Farm Placer",42.63431,-113.19806,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"609","Rescue Placer",42.62991,-113.17086,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"610","North Star Placer",42.63211,-113.15976,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"611","March Morning Placer",42.62661,-113.14506,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"612","Gold Leaf Placer",42.63351,-113.13276,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"613","Cedar Placer",42.64021,-113.12146,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"614","Gold Crown Placer",42.63381,-113.12226,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"615","Montana Placer",42.63411,-113.11396,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"616","Bonanza Bar Placer",42.62821,-113.10476,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","Montana, Idaho, Gold Crown, Lookout, Gold Leaf, Gold Bar, Excelsior, North Star, Rescue","","Sand and Gravel",""
"617","Cliff Placer",42.64301,-113.10336,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"618","Lookout Placer",42.63431,-113.09275,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"619","Fraction Placer",42.63411,-113.08505,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
