"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1604","Enterprise Prospects",44.31318,-114.89594,NA,"United States","Custer","M","Gold","","Uranium, Silver","Surface-Underground","","N","Prospect","Pitchblende","Biotite, Microcline","Surface/Underground","","Fault Zone That Strikes N 30 - 50 Deg Sw, Dips Se","Quartz Monzonite","Quartz Monzonite"
"1605","Golden Day Mine",44.32158,-114.90514,NA,"United States","Custer","M","Silver","","Zinc, Copper, Lead","Underground","","Y","Past Producer","Chalcopyrite","Pyrite","Surface/Underground","Potato Mtn. Mine, Golden Ray Mine","Fault Zone N 72 Deg E, 75 Deg N","Quartz Monzonite","Quartz Monzonite"
"1606","Golden Day Mine",44.32158,-114.90514,NA,"United States","Custer","M","Gold","","Zinc, Copper, Lead","Underground","","Y","Past Producer","Chalcopyrite","Pyrite","Surface/Underground","Potato Mtn. Mine, Golden Ray Mine","Fault Zone N 72 Deg E, 75 Deg N","Quartz Monzonite","Quartz Monzonite"
"1607","Bell Cross Prospects",44.2971,-114.91816,NA,"United States","Custer","M","Mercury","","Uranium","Surface","","N","Prospect","Cinnabar, Uraninite","Chalcedony","Surface/Underground","","Four Sets Of Fractures, A Vertical Set Strikes N 45 Deg W","Quartz Monzonite","Quartz Monzonite,Pegmatite"
"1608","Singer Mine",44.58878,-114.99344,NA,"United States","Custer","M","Lead","","Silver","Unknown","","S","Past Producer","Galena","","","","","Limestone","Quartz Monzonite"
"1609","Weidman Workings",44.28298,-114.91784,NA,"United States","Custer","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","Sturkey, Progressive","Stream Bed","Alluvium","Quartz Monzonite,Latite"
"1610","Sturkey Diggings",44.28128,-114.92234,NA,"United States","Custer","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","Starkey, Sturkey Placer","Buried Stream Bed","Alluvium","Quartz Monzonite"
"1611","Buckley Bar Placer",44.28488,-114.94424,NA,"United States","Custer","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Stream Bed","Alluvium","Quartz Monzonite"
"1612","Ham Fat Placer",44.27048,-114.94984,NA,"United States","Custer","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","Hamfat Placer","","Alluvium",""
"1613","Iron Crown Mine",44.26298,-114.91593,NA,"United States","Custer","M","Gold","Silver","","Surface-Underground","","S","Past Producer","Gold, Silver","Calcite, Hematite, Limonite, Pyrite, Quartz","Surface/Underground","","Fractures In A 30 Ft Rhyolite Dike. The Dike Is N 8 Deg W And Dips 62 - 80 Deg E.","Rhyolite","Rhyolite"
"1614","Bronco Mine",44.25128,-114.95594,NA,"United States","Custer","M","Lead","Copper","Zinc","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Malachite","Limonite, Quartz","Surface/Underground","Mountain Girl, Apex, Golden Nugget","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1615","Bronco Mine",44.25128,-114.95594,NA,"United States","Custer","M","Silver","Copper","Zinc","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Malachite","Limonite, Quartz","Surface/Underground","Mountain Girl, Apex, Golden Nugget","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1616","Bronco Mine",44.25128,-114.95594,NA,"United States","Custer","M","Gold","Copper","Zinc","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Malachite","Limonite, Quartz","Surface/Underground","Mountain Girl, Apex, Golden Nugget","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1617","East Basin Mine",44.30128,-114.84453,NA,"United States","Custer","M","Uranium","","","Surface","","S","Past Producer","Uraninite","Marcasite, Pyrite","Surface","East Basin Creek Group","Buried Former Stream Channel","Sandstone,Coal",""
"1618","Lower Harden Prospects",44.28099,-114.77093,NA,"United States","Custer","M","Uranium","","","Surface","","N","Prospect","","Chalcedony, Muscovite, Sericite","","","Fractures With Attitude Of N 60 E 58 Nw","Quartz Monzonite","Quartz Monzonite,Granite"
"1619","Alta Prospects",44.28739,-114.78653,NA,"United States","Custer","M","Uranium","","Silver, Antimony, Gold","Surface-Underground","","N","Prospect","Pitchblende, Stibnite, Uranophane","Chalcedony, Quartz","","Alta, McClure","Fault With Attitude N 53 Deg E, 59 Deg Se","Quartz Monzonite","Quartz Monzonite,Pegmatite"
"1620","Deer Strike and Elk Mine",44.27929,-114.81923,NA,"United States","Custer","M","Uranium","","","Surface-Underground","","S","Past Producer","Coffinite, Uraninite","Marcasite","Surface/Underground","Deer Strike","Buried Stream Beds","Siltstone,Sandstone,Arkose,Coal",""
"1621","Kelley Creek Placer",44.27158,-114.92654,NA,"United States","Custer","M","Gold","","Uranium, Mercury, REE, Zirconium, Titanium","Placer","Placer","N","Prospect","Brannerite, Cinnabar, Euxenite, Garnet, Gold, Ilmenite, Magnetite, Monazite, Rutile, Sphene","","","Kelly Creek Placer","Stream Bed; Partially Following A Fault Zone","Alluvium",""
"1622","Hygrade Claims",44.29409,-114.72873,NA,"United States","Custer","M","Lead","","Gold, Molybdenum, Silver","Underground","","N","Prospect","Galena, Gold, Molybdenite, Silver","Chalcedony, Pyrite, Quartz","","Little Leslie 1-4","Fault N 84 Deg W, 44 Deg N","Quartz Monzonite","Quartz Monzonite"
"1623","Yankee Fork Placer",44.34209,-114.72483,NA,"United States","Custer","M","Gold","","Silver","Unknown","Placer","S","Past Producer","Electrum","","Surface","Snake River Mining Co. Placer","Buried Stream Bed","Gravel,Sand and Gravel","Latite"
"1624","Peach Creek Tungsten Claims",44.2756,-114.6519,NA,"United States","Custer","M","Uranium","","","Unknown","","N","Prospect","Molybdenite, Scheelite","Pyrrhotite, Quartz","","Germania Lode, Molly Hogan Group 1-22","Partially The Contact Between The Idaho Batholith And The Wood River Formation, East - West & North South Faults","Quartz Monzonite,Quartzite,Argillite","Quartz Monzonite"
"1625","Peach Creek Tungsten Claims",44.2756,-114.6519,NA,"United States","Custer","M","Molybdenum","","","Unknown","","N","Prospect","Molybdenite, Scheelite","Pyrrhotite, Quartz","","Germania Lode, Molly Hogan Group 1-22","Partially The Contact Between The Idaho Batholith And The Wood River Formation, East - West & North South Faults","Quartz Monzonite,Quartzite,Argillite","Quartz Monzonite"
"1626","Peach Creek Tungsten Claims",44.2756,-114.6519,NA,"United States","Custer","M","Tungsten","","","Unknown","","N","Prospect","Molybdenite, Scheelite","Pyrrhotite, Quartz","","Germania Lode, Molly Hogan Group 1-22","Partially The Contact Between The Idaho Batholith And The Wood River Formation, East - West & North South Faults","Quartz Monzonite,Quartzite,Argillite","Quartz Monzonite"
"1627","Livingston Mine",44.1347,-114.5839,NA,"United States","Custer","M","Zinc","Copper, Gold","Antimony, Cadmium","Underground","","S","Past Producer","Chalcopyrite, Galena, Geocronite, Jamesonite, Sphalerite, Tetrahedrite","Limonite, Marcasite, Pyrite","Underground","Livingstone","Livingston Fault","Quartzite","Quartz Monzonite"
"1628","Livingston Mine",44.1347,-114.5839,NA,"United States","Custer","M","Lead","Copper, Gold","Antimony, Cadmium","Underground","","S","Past Producer","Chalcopyrite, Galena, Geocronite, Jamesonite, Sphalerite, Tetrahedrite","Limonite, Marcasite, Pyrite","Underground","Livingstone","Livingston Fault","Quartzite","Quartz Monzonite"
"1629","Livingston Mine",44.1347,-114.5839,NA,"United States","Custer","M","Silver","Copper, Gold","Antimony, Cadmium","Underground","","S","Past Producer","Chalcopyrite, Galena, Geocronite, Jamesonite, Sphalerite, Tetrahedrite","Limonite, Marcasite, Pyrite","Underground","Livingstone","Livingston Fault","Quartzite","Quartz Monzonite"
"1630","Grimes Creek Placer",44.00408,-115.83176,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"1631","Hoodoo Prospects",44.1711,-114.6333,NA,"United States","Custer","M","Zinc","","Lead, Copper, Cadmium","Underground","","N","Past Producer","Anglesite, Chalcopyrite, Galena, Smithsonite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Pyrrhotite, Quartz, Tremolite","Underground","Lower Hoodoo, Middle Hoodoo, Upper Hoodoo","Faulting","Quartzite,Marble,Argillite","Quartz Monzonite"
"1632","Hoodoo Prospects",44.1711,-114.6333,NA,"United States","Custer","M","Silver","","Lead, Copper, Cadmium","Underground","","N","Past Producer","Anglesite, Chalcopyrite, Galena, Smithsonite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Pyrrhotite, Quartz, Tremolite","Underground","Lower Hoodoo, Middle Hoodoo, Upper Hoodoo","Faulting","Quartzite,Marble,Argillite","Quartz Monzonite"
"1633","Star Group Mine",44.17569,-114.58232,NA,"United States","Custer","M","Lead","","Copper","Unknown","","S","Past Producer","Anglesite, Jamesonite, Libethenite, Malachite","Calcite, Limonite, Pyrite, Quartz","","","Faulting","Argillite","Quartz Monzonite"
"1634","Lucky Strike Prospect",44.18629,-114.60592,NA,"United States","Custer","M","Silver","","Antimony, Lead, Gold","Surface-Underground","","N","Prospect","Anglesite, Jamesonite","Quartz","Surface/Underground","","Faulting Striking Ne, Dipping Steeply To The Nw","Argillite","Quartz Monzonite"
"1635","Antimony Ridge Mine",44.9471,-115.45235,NA,"United States","Valley","M","Antimony","","Silver, Gold","Unknown","Vein","S","Past Producer","Stibnite","Quartz","","Babbitt Metal Mine, Hanson Antimony Mine","Faulting","Diorite,Pegmatite","Diorite,Pegmatite"
"1636","Rare Earth Occurrence",44.88958,-115.24906,NA,"United States","Valley","M","REE","","","Unknown","","N","Occurrence","Cinnabar, Monazite, Rhabdophane, Zircon","Pyrite, Quartz, Rutile","Surface","","Fault Or Shear Zone","",""
"1637","Rare Earth Occurrence",44.88958,-115.24906,NA,"United States","Valley","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar, Monazite, Rhabdophane, Zircon","Pyrite, Quartz, Rutile","Surface","","Fault Or Shear Zone","",""
"1638","Hard Climb Prospect",44.93,-114.7125,NA,"United States","Lemhi","M","Copper","","Gold, Silver","Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Covellite, Magnetite, Malachite","Quartz","Surface","","Fault Zone","",""
"1639","Hintz Prospect",44.9531,-114.5869,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Underground","Vein","N","Prospect","Chalcopyrite","Quartz","Underground","Ajax","","Hornblendite","Hornblendite"
"1640","Silver Creek Placer",44.8657,-114.43783,NA,"United States","Lemhi","M","Gold","","Tin","Placer","Placer","N","Occurrence","Cassiterite, Gold","","","","","Alluvium,Rhyolite",""
"1641","Watchtower Prospect",44.86209,-114.42173,NA,"United States","Lemhi","M","Tellurium","","Silver, Gold","Unknown","Vein","N","Prospect","Petzite, Sylvanite","Quartz","","","","Rhyolite","Rhyolite"
"1642","Rabbitfoot Mine",44.88379,-114.33903,NA,"United States","Lemhi","M","Gold","","Silver, Lead","Underground","","S","Past Producer","","Pyrite, Quartz","Underground","Rabbit Foot Mine, Rame","","Rhyolite","Rhyolite"
"1643","Virginia-Beth Prospect",44.74571,-115.24678,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","Calcite, Hematite, Limonite, Pyrite, Pyrrhotite, Quartz","","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1644","Virginia-Beth Prospect",44.74571,-115.24678,NA,"United States","Valley","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Calcite, Hematite, Limonite, Pyrite, Pyrrhotite, Quartz","","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1645","Virginia-Beth Prospect",44.74571,-115.24678,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","Calcite, Hematite, Limonite, Pyrite, Pyrrhotite, Quartz","","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1646","Golconda Group",44.60798,-115.02484,NA,"United States","Custer","M","Silver","Gold, Zinc, Lead","","Unknown","Vein","N","Past Producer","Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","","","Fissure","Limestone",""
"1647","Mahan Mine",44.59628,-115.01984,NA,"United States","Custer","M","Zinc","","Copper, Gold","Underground","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Siderite","","","","Limestone","Quartz Monzonite"
"1648","Mahan Mine",44.59628,-115.01984,NA,"United States","Custer","M","Lead","","Copper, Gold","Underground","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Siderite","","","","Limestone","Quartz Monzonite"
"1649","Sunrise Claim",44.57798,-114.89284,NA,"United States","Custer","M","Gold","","Silver, Zinc, Lead","Underground","","N","Prospect","","Pyrite, Quartz","","Metcalf, Waneta","Fissure Filling Near Granitic Contact","Schist","Quartz Monzonite,Granite"
"1650","Williams Mine",44.60239,-114.55623,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","S","Past Producer","Acanthite, Electrum","Chalcedony, Jarosite, Quartz","Underground","","Breccia Zone Or Shear Zone Trending N 20 Deg E Extending 4000 Ft From Parker Mt Mine Through The Williams Mine","",""
"1651","Silver Bell Group (CH_201)",44.53798,-115.13565,NA,"United States","Custer","M","Silver","","Gold, Lead","Underground","","N","Past Producer","Galena","Pyrite","Underground","Burns Group, Lucky Boy, Day No. 1","Shear Zone","Granite","Granite"
"1652","Post's Property Mine",44.53298,-115.09314,NA,"United States","Custer","M","Gold","","Zinc, Lead, Antimony","Underground","Vein","S","Past Producer","","","","Lost Claim Group","","Quartz Monzonite","Quartz Monzonite"
"1653","Post's Property Mine",44.53298,-115.09314,NA,"United States","Custer","M","Silver","","Zinc, Lead, Antimony","Underground","Vein","S","Past Producer","","","","Lost Claim Group","","Quartz Monzonite","Quartz Monzonite"
"1654","Clark Colleen Claims",44.53818,-115.11095,NA,"United States","Custer","M","Silver","","Lead, Gold, Zinc","Underground","Vein","N","Prospect","","","Underground","Perky Claim, Lost Trail Group, Summit Claim, Collister Property Claim","","Quartz Monzonite","Quartz Monzonite"
"1655","Rasche Property Claims",44.49818,-115.10094,NA,"United States","Custer","M","Silver","","Lead","Underground","","N","Occurrence","Galena","Epidote, Pyrrhotite, Quartz","","Lost Claim, Acebo, Ascebo Claim, Grubstake","Shear Zones","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1656","Snowdrift Mine",44.44739,-114.71013,NA,"United States","Custer","M","Gold","","Silver, Copper, Lead","Underground","","S","Past Producer","","Quartz","Underground","","Fractures & Mineralized Fissure Zones","Tuff","Tuff"
"1657","Sixteen To One Group",44.58208,-115.00924,NA,"United States","Custer","M","Zinc","","Lead, Gold, Silver","Underground","Replacement","N","Prospect","Chalcopyrite, Galena","Pyrite","","16-to-1 Group","","Limestone","Diorite"
"1658","Lost Pilgrim Mine",44.46768,-115.58066,NA,"United States","Valley","M","Silver","Lead","Copper, Zinc, Gold","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","","Pilgrim","Shear Zone, Fissure","Schist","Quartz Monzonite"
"1659","Tonto Mine",44.45769,-114.70453,NA,"United States","Custer","M","Gold","","Silver, Copper, Lead","Underground","Vein","S","Past Producer","Gold","Quartz","","Tonto Page, Buster","Small Zone Of Mineralized Fractures","Tuff","Tuff"
"1660","Mountain Chief Mine",44.45379,-114.71153,NA,"United States","Custer","M","Gold","","Silver","Surface","Vein","N","Prospect","","Quartz","","Mountain Chief Prospect","Fissure","Tuff","Tuff"
"1661","Jesse James Prospect",44.43908,-114.74923,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","N","Prospect","Gold","Chalcedony, Quartz","","","Zone Of Mineralized Fractures","Tuff","Tuff"
"1662","Whale Mine",44.44178,-114.75173,NA,"United States","Custer","M","Gold","","Silver","Surface-Underground","","S","Past Producer","Argentite","Chalcedony, Pyrite, Quartz","","Mulcahy","Zone Of Mineralized Fractures","Tuff","Tuff"
"1663","Kwajalein Prospect",44.44099,-114.72513,NA,"United States","Custer","M","Silver","","Zinc, Copper, Gold, Lead","Underground","Vein","N","Past Producer","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","Halloween Mine","","Tuff","Tuff"
"1664","McFadden Mine",44.45019,-114.70653,NA,"United States","Custer","M","Silver","Gold","Copper, Lead, Antimony","Underground","Vein","S","Past Producer","Argentite, Chalcopyrite, Electrum, Gold, Tetrahedrite","Galena, Pyrite, Quartz","Underground","McFadden Group Mine, Altura, Yankee Fork Mine, Fraction Lode Claims","","Tuff","Tuff"
"1665","Why Not Mine",44.44461,-114.70676,NA,"United States","Custer","M","Gold","","Lead, Copper, Zinc, Silver","Underground","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold","","","Hidden Treasure, Thunderbolt, Estes Mountain, Franklin Group, Eustace Mountain, Estes Gold","","Tuff","Tuff"
"1666","Ramshorn Mine",44.4103,-114.3614,NA,"United States","Custer","M","Lead","Copper","Zinc, Gold","Underground","","S","Past Producer","Argentite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite, Cerargyrite, Fluorite, Malachite","Pyrite, Quartz, Siderite, Calcite","Underground","Post Boy, Utah Boy, Aetna","Veins Parallel To Cleavage Of Slate; Fissures","Slate,Phyllite,Dolomite,Quartzite,Conglomerate","Quartz Monzonite,Andesite,Tuff"
"1667","Ramshorn Mine",44.4103,-114.3614,NA,"United States","Custer","M","Silver","Copper","Zinc, Gold","Underground","","S","Past Producer","Argentite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite, Cerargyrite, Fluorite, Malachite","Pyrite, Quartz, Siderite, Calcite","Underground","Post Boy, Utah Boy, Aetna","Veins Parallel To Cleavage Of Slate; Fissures","Slate,Phyllite,Dolomite,Quartzite,Conglomerate","Quartz Monzonite,Andesite,Tuff"
"1668","Skylark Mine",44.41489,-114.36562,NA,"United States","Custer","M","Silver","","Copper, Lead, Gold","Underground","","S","Past Producer","","Siderite","Underground","Shamrock, Silver Wing","Bedding - Veins Follow Bedding Of Slates; Fissure","Slate",""
"1669","Silver Brick Mine",44.41179,-114.32372,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","","","Underground","One of Mcgregor Group","","Dolomite",""
"1670","Silver Brick Mine",44.41179,-114.32372,NA,"United States","Custer","M","Lead","","","Unknown","","S","Past Producer","","","Underground","One of Mcgregor Group","","Dolomite",""
"1671","Excelsior Mine",44.40179,-114.30202,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","Structure - Mine On Axis Of Bayhorse Anticline; Fissures","Limestone",""
"1672","Excelsior Mine",44.40179,-114.30202,NA,"United States","Custer","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Structure - Mine On Axis Of Bayhorse Anticline; Fissures","Limestone",""
"1673","Hood Prospect",44.40299,-114.31372,NA,"United States","Custer","M","Lead","","","Unknown","Replacement","N","Prospect","","","","","Fissures","Dolomite",""
"1674","Valley Creek Mine",44.33568,-115.05064,NA,"United States","Custer","M","Gold","Silver","Lead, Copper","Surface-Underground","","S","Past Producer","","Quartz","Surface/Underground","","Fracture Zone Contains Mineralized Shear Zones","Quartz Monzonite","Quartz Monzonite"
"1675","Fairplay Mine",44.38019,-114.73623,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","S","Past Producer","","Calcite, Quartz","","","","Latite,Andesite","Latite,Andesite"
"1676","Bonanza Mine",44.38489,-114.71313,NA,"United States","Custer","M","Gold","","Copper, Lead, Tungsten","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","Bonanza Occurrence","","Latite,Andesite","Latite,Andesite"
"1677","Charles Dickens Mine",44.38929,-114.71783,NA,"United States","Custer","M","Silver","","Copper, Zinc, Lead","Underground","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Gold, Silver, Sphalerite","Pyrite, Quartz","Underground","","Fissures","Tuff,Andesite","Tuff,Andesite"
"1678","Charles Dickens Mine",44.38929,-114.71783,NA,"United States","Custer","M","Gold","","Copper, Zinc, Lead","Underground","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Gold, Silver, Sphalerite","Pyrite, Quartz","Underground","","Fissures","Tuff,Andesite","Tuff,Andesite"
"1679","Letha Mine",44.39209,-114.71923,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","S","Past Producer","","","","","","Latite,Andesite","Tuff,Latite,Andesite"
"1680","Morrison Mine",44.38489,-114.73233,NA,"United States","Custer","M","Gold","","Copper, Silver","Underground","Vein","S","Past Producer","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","","George Washington Mine","","Andesite","Andesite"
"1681","Runover Claim",44.38429,-114.72153,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","N","Past Producer","","","","","","",""
"1682","General Custer Mine",44.38211,-114.68732,NA,"United States","Custer","M","Gold","","Antimony, Lead, Copper, Zinc","Surface","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Calcite, Chalcedony, Chlorite, Pyrite, Quartz","","Custer","Fissures","Tuff,Andesite","Tuff,Andesite"
"1683","General Custer Mine",44.38211,-114.68732,NA,"United States","Custer","M","Silver","","Antimony, Lead, Copper, Zinc","Surface","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Calcite, Chalcedony, Chlorite, Pyrite, Quartz","","Custer","Fissures","Tuff,Andesite","Tuff,Andesite"
"1684","Gray Eagle Mine",44.37239,-114.64533,NA,"United States","Custer","M","Silver","","Zinc, Copper, Lead","Surface-Underground","Vein","S","Past Producer","Chalcopyrite, Electrum, Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","","Bachelor Mountain Mine","","Andesite","Andesite"
"1685","Gray Eagle Mine",44.37239,-114.64533,NA,"United States","Custer","M","Gold","","Zinc, Copper, Lead","Surface-Underground","Vein","S","Past Producer","Chalcopyrite, Electrum, Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","","Bachelor Mountain Mine","","Andesite","Andesite"
"1686","Black Mine",44.36933,-114.67037,NA,"United States","Custer","M","Gold","","Silver","Unknown","Vein","S","Past Producer","Argentite","Calcite, Pyrite, Quartz","Underground","Oxarna Mine, Oxarna Gold Mining Co. Property, American Dollar Mine","","Andesite","Andesite"
"1687","Continental Mine",44.37459,-114.66953,NA,"United States","Custer","M","Gold","Silver","Zinc, Lead, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Electrum, Galena, Gold, Pyrargyrite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","","","","Andesite","Andesite"
"1688","McClure Prospect",44.37709,-114.67173,NA,"United States","Custer","M","Gold","","Silver, Tungsten, Arsenic, Antimony","Underground","Vein","N","Prospect","Argentite","Calcite, Pyrite, Quartz","","","Fractures","Andesite","Andesite"
"1689","Yellow Bird Prospect",44.37099,-114.67033,NA,"United States","Custer","M","Gold","","Zinc, Copper, Silver","Underground","Vein","N","Prospect","Argentite, Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz","","","","Andesite","Andesite"
"1690","Badger Mine",44.37319,-114.67173,NA,"United States","Custer","M","Gold","","Silver, Zinc, Copper, Lead","Underground","Vein","S","Past Producer","Gold, Tetrahedrite","Calcite, Quartz","Underground","","","Andesite","Andesite"
"1691","Lucky Boy Mine",44.37299,-114.67983,NA,"United States","Custer","M","Silver","","Lead, Copper, Antimony, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","","Andesite","Andesite"
"1692","Lucky Boy Mine",44.37299,-114.67983,NA,"United States","Custer","M","Gold","","Lead, Copper, Antimony, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","","Andesite","Andesite"
"1693","Mullan Lode Prospects",44.37709,-114.68063,NA,"United States","Custer","M","Gold","","Silver","Underground","Vein","N","Prospect","","Calcite, Pyrite, Quartz","","","Breccia - Fracture Zones","Andesite","Andesite"
"1694","Bruno Mine",44.33906,-114.52481,NA,"United States","Custer","M","Lead","Gold","Silver","Underground","Replacement","S","Past Producer","","","Underground","Cinnabar Group","","Quartzite,Limestone",""
"1695","Wire Silver Prospects",44.36379,-114.67373,NA,"United States","Custer","M","Antimony","","Silver, Gold","Surface-Underground","Vein","N","Prospect","Argentite, Gold","Pyrargyrite, Pyrite, Quartz","","","","Andesite","Andesite"
"1696","Rain-in-the-Face Claim",44.3244,-114.5536,NA,"United States","Custer","M","Molybdenum","","","Underground","Vein","N","Prospect","Molybdenite","Quartz","","Rain In the Face","","Quartzite,Dolomite",""
"1697","Forest Rose Mine",44.41239,-114.32952,NA,"United States","Custer","M","Gold","","Copper, Silver, Lead","Underground","Replacement","S","Past Producer","","","","","","Dolomite",""
"1698","Cave Mine",44.41379,-114.33152,NA,"United States","Custer","M","Lead","","Silver, Copper, Gold","Underground","Vein","S","Past Producer","","","Underground","","","Dolomite",""
"1699","Democrat Prospect",44.41129,-114.32702,NA,"United States","Custer","M","Lead","","Silver, Gold, Copper","Unknown","Replacement","N","Past Producer","","Quartz","","Grizzly, Vermont, Zodiac","Breccia Zone","Dolomite",""
"1700","Hoosier Mine",44.4,-114.3239,NA,"United States","Custer","M","Lead","Gold","Copper","Underground","Vein","S","Past Producer","Tetrahedrite","Pyrite, Quartz","Underground","McGregor Group","","Slate,Shale",""
"1701","Hoosier Mine",44.4,-114.3239,NA,"United States","Custer","M","Silver","Gold","Copper","Underground","Vein","S","Past Producer","Tetrahedrite","Pyrite, Quartz","Underground","McGregor Group","","Slate,Shale",""
"1702","Henie Hinie Prospect",44.38549,-114.32202,NA,"United States","Custer","M","Lead","","","Surface","","N","Prospect","","","","Nameless, Henie","Brecciated Zone","Dolomite",""
"1703","River View Mine",44.38599,-114.29812,NA,"United States","Custer","M","Lead","","Copper, Zinc, Silver, Gold","Underground","","S","Past Producer","Malachite, Smithsonite, Sphalerite","","Underground","Riverview Mine","Bedding, Structure, Fissures","Limestone",""
"1704","Turtle Mine",44.37,-114.3075,NA,"United States","Custer","M","Silver","Lead","Copper, Gold, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Quartz","","Turtley, No Name Mine","Ore Follows Joints, Fissures","Dolomite",""
"1705","Last Chance Mine",44.35049,-114.33372,NA,"United States","Custer","M","Lead","Gold","Copper, Zinc, Silver","Surface-Underground","","S","Past Producer","Galena, Tetrahedrite","Barite","","","Bedding - Veinlets Conform To It","Dolomite",""
"1706","Virginia Dare Prospect",44.40459,-114.37512,NA,"United States","Custer","M","Lead","Silver, Copper","Gold","Underground","","N","Prospect","","Quartz, Siderite","","","","Slate",""
"1707","Virginia Dare Prospect",44.40459,-114.37512,NA,"United States","Custer","M","Zinc","Silver, Copper","Gold","Underground","","N","Prospect","","Quartz, Siderite","","","","Slate",""
"1708","Chinese Workings",44.28878,-114.90063,NA,"United States","Custer","M","Gold","","","Placer","Placer","S","Past Producer","","","Surface","Chinese Placer","","Alluvium",""
"1709","Lynch Prospect",44.28208,-114.95064,NA,"United States","Custer","M","Gold","","Silver","Unknown","Vein","N","Prospect","","Quartz","","Day, Potato Mountain Mine","","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1710","Fran Clara Prospect",44.22738,-114.93263,NA,"United States","Custer","M","Lead","","Copper, Zinc","Underground","Vein","N","Prospect","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1711","Big Casino Placer",44.24349,-114.84623,NA,"United States","Custer","M","Silver","","Gold","Underground","","N","Prospect","","","Surface/Underground","","2 Shear Zones","Quartz Monzonite","Quartz Monzonite"
